Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/04/19 15:15:03;0;;923.3000000000001;;;22.200000000000003;26.6;;0;;19.8;;;164;;119;6.800000000000001;;0;;;;;;;;;;
15/04/19 15:00:03;0;;923.3000000000001;;;22.6;27.1;;0;;20.6;;;433;;163;13.9;;0;;;;;;;;;;
15/04/19 14:45:03;87.9;;923.4000000000001;;;23.900000000000002;27.5;;22.5;;21.3;;;234;;147;19.900000000000002;;0;;;;;;;;;;
15/04/19 14:30:03;92.4;;923.3000000000001;;;23.700000000000003;27.900000000000002;;22.900000000000002;;21.700000000000003;;;192;;181;12.100000000000001;;0;;;;;;;;;;
15/04/19 14:15:03;92.30000000000001;;923.4000000000001;;;23.700000000000003;28.400000000000002;;22.6;;23;;;363;;161;16.3;;0;;;;;;;;;;
15/04/19 14:00:03;73.7;;923.4000000000001;;;25.6;28.700000000000003;;20.700000000000003;;24.700000000000003;;;200;;173;11.700000000000001;;0;;;;;;;;;;
15/04/19 13:45:03;71.7;;923.4000000000001;;;25.1;29.1;;20;;24.6;;;199;;133;10.700000000000001;;0;;;;;;;;;;
15/04/19 13:30:03;70.60000000000001;;923.5;;;25.1;29.6;;19.900000000000002;;24.200000000000003;;;122;;130;10.3;;0;;;;;;;;;;
15/04/19 13:15:03;59.800000000000004;;923.6;;;27;29.6;;18.900000000000002;;27;;;858;;74;3.2;;0;;;;;;;;;;
15/04/19 13:01:03;64.5;;923.9000000000001;;;25.6;29.400000000000002;;18.7;;25.6;;;835;;76;5.7;;0;;;;;;;;;;
15/04/19 13:01:03;64.5;;923.9000000000001;;;25.6;29.400000000000002;;18.7;;25.6;;;835;;76;5.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;217.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/04/19 12:45:41;63.400000000000006;;924;;;26;29.1;;18.5;;24.3;;;704;;60;12.4;;0;;;;;;;;;;
15/04/19 12:45:41;63.400000000000006;;924;;;26;29.1;;18.5;;24.3;;;704;;60;12.4;;0;;;;;;;;;;
15/04/19 12:31:04;61.900000000000006;;924.1;;;26;28.400000000000002;;18.3;;25;;;734;;43;10.3;;0;;;;;;;;;;
15/04/19 12:31:04;61.900000000000006;;924.1;;;26;28.400000000000002;;18.3;;25;;;734;;43;10.3;;0;;;;;;;;;;
15/04/19 12:15:06;63.300000000000004;;924.2;;;25.5;28.200000000000003;;18.900000000000002;;24.900000000000002;;;748;;126;9.9;;0;;;;;;;;;;
15/04/19 12:00:06;66.8;;924.4000000000001;;;25.1;27.6;;19.200000000000003;;24.700000000000003;;;682;;84;8.9;;0;;;;;;;;;;
15/04/19 11:45:05;76.9;;924.6;;;24.3;27.3;;20.1;;24.3;;;656;;82;11;;0;;;;;;;;;;
15/04/19 11:30:05;82.2;;924.6;;;24;26.900000000000002;;20.5;;22.200000000000003;;;666;;33;13.9;;0;;;;;;;;;;
15/04/19 11:15:05;78.30000000000001;;924.8000000000001;;;24;26.400000000000002;;20.6;;23.1;;;651;;37;13.9;;0;;;;;;;;;;
15/04/19 11:00:05;92.30000000000001;;925.1;;;23.900000000000002;26;;22.6;;23.8;;;635;;75;7.800000000000001;;0;;;;;;;;;;
15/04/19 10:45:06;92.60000000000001;;925.2;;;23.1;25.5;;21.8;;23.1;;;621;;70;10.3;;0;;;;;;;;;;
15/04/19 10:30:06;0;;925.2;;;22.400000000000002;25.200000000000003;;0;;21.700000000000003;;;271;;59;8.200000000000001;;0;;;;;;;;;;
15/04/19 10:15:05;0;;925.2;;;22.8;24.8;;0;;21.6;;;534;;61;13.5;;0;;;;;;;;;;
15/04/19 10:00:05;0;;925.2;;;22;24.5;;0;;18.6;;;311;;44;21;;0;;;;;;;;;;
15/04/19 09:45:05;0;;925.3000000000001;;;22.1;23.8;;0;;19.8;;;579;;56;12.8;;0;;;;;;;;;;
15/04/19 09:30:05;0;;925.2;;;21.700000000000003;23.200000000000003;;0;;19.3;;;539;;66;11.700000000000001;;0;;;;;;;;;;
15/04/19 09:15:06;0;;925.3000000000001;;;21.1;22.6;;0;;18.900000000000002;;;397;;58;14.200000000000001;;0;;;;;;;;;;
15/04/19 09:00:06;0;;925.2;;;20.700000000000003;22.1;;0;;18.3;;;254;;64;19.5;;0;;;;;;;;;;
15/04/19 08:45:05;0;;925.2;;;20;21.8;;0;;16.5;;;202;;35;16.7;;0;;;;;;;;;;
15/04/19 08:30:05;0;;925.2;;;19.700000000000003;21.5;;0;;19;;;152;;55;13.9;;0;;;;;;;;;;
15/04/19 08:15:06;0;;925.1;;;19.6;21.200000000000003;;0;;17.8;;;118;;77;17.400000000000002;;0;;;;;;;;;;
15/04/19 08:00:06;0;;925.1;;;19.3;20.900000000000002;;0;;18;;;114;;50;5.7;;0;;;;;;;;;;
15/04/19 07:45:06;0;;924.9000000000001;;;19.1;20.700000000000003;;0;;17.3;;;87;;55;9.200000000000001;;0;;;;;;;;;;
15/04/19 07:30:06;0;;924.8000000000001;;;19;20.5;;0;;16.1;;;73;;76;8.9;;0;;;;;;;;;;
15/04/19 07:15:06;0;;924.7;;;18.8;20.3;;0;;18.400000000000002;;;36;;57;8.200000000000001;;0;;;;;;;;;;
15/04/19 07:00:06;0;;924.5;;;18.7;20.1;;0;;17.7;;;26;;77;10.700000000000001;;0;;;;;;;;;;
15/04/19 06:45:06;0;;924.3000000000001;;;18.5;20;;0;;17.400000000000002;;;18;;69;6;;0;;;;;;;;;;
15/04/19 06:30:06;0;;924.2;;;18.400000000000002;19.900000000000002;;0;;18.3;;;6;;47;4.3;;0;;;;;;;;;;
15/04/19 06:15:05;0;;924;;;18.3;19.8;;0;;17.5;;;1;;63;6.800000000000001;;0;;;;;;;;;;
15/04/19 06:00:05;0;;923.7;;;18.3;19.700000000000003;;0;;18.1;;;0;;75;8.200000000000001;;0;;;;;;;;;;
15/04/19 05:45:06;0;;923.4000000000001;;;18.2;19.700000000000003;;0;;15.9;;;0;;63;14.600000000000001;;0;;;;;;;;;;
15/04/19 05:30:06;0;;923.4000000000001;;;18.2;19.6;;0;;15.3;;;0;;50;16;;0;;;;;;;;;;
15/04/19 05:15:06;0;;923.4000000000001;;;18.2;19.400000000000002;;0;;16.2;;;0;;62;5.300000000000001;;0;;;;;;;;;;
15/04/19 05:00:06;0;;923.4000000000001;;;18;19.3;;0;;16.6;;;0;;55;6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;218.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
15/04/19 04:45:10;0;;923.3000000000001;;;17.900000000000002;19.3;;0;;16.900000000000002;;;0;;56;9.600000000000001;;0;;;;;;;;;;
15/04/19 04:30:10;0;;923.4000000000001;;;17.8;19.3;;0;;17.8;;;0;;58;3.9000000000000004;;0;;;;;;;;;;
15/04/19 04:15:09;0;;923.2;;;17.7;19.200000000000003;;0;;17.7;;;0;;76;5.300000000000001;;0;;;;;;;;;;
15/04/19 04:00:09;0;;923.1;;;17.7;19.3;;0;;17.7;;;0;;80;5.300000000000001;;0;;;;;;;;;;
15/04/19 03:45:10;0;;923.1;;;17.7;19.3;;0;;17.7;;;0;;63;6.800000000000001;;0;;;;;;;;;;
15/04/19 03:30:10;0;;923.2;;;17.8;19.3;;0;;16.8;;;0;;84;6.4;;0;;;;;;;;;;
15/04/19 03:15:10;0;;923.2;;;17.8;19.200000000000003;;0;;17.6;;;0;;118;6.800000000000001;;0;;;;;;;;;;
15/04/19 03:00:10;0;;923.3000000000001;;;17.8;19.200000000000003;;0;;17.8;;;0;;103;2.8000000000000003;;0;;;;;;;;;;
15/04/19 02:45:09;0;;923.3000000000001;;;17.8;19.200000000000003;;0;;16;;;0;;48;5.300000000000001;;0;;;;;;;;;;
15/04/19 02:30:09;0;;923.7;;;17.8;19.3;;0;;17.5;;;0;;100;5.7;;0;;;;;;;;;;
15/04/19 02:15:10;0;;923.8000000000001;;;17.8;19.400000000000002;;0;;17.8;;;0;;75;5.300000000000001;;0;;;;;;;;;;
15/04/19 02:00:10;0;;923.9000000000001;;;17.900000000000002;19.400000000000002;;0;;17.900000000000002;;;0;;59;5;;0;;;;;;;;;;
15/04/19 01:45:09;0;;924.1;;;18.2;19.400000000000002;;0;;18;;;0;;88;8.200000000000001;;0;;;;;;;;;;
15/04/19 01:30:09;0;;924.1;;;18.2;19.400000000000002;;0;;18.2;;;0;;72;4.6000000000000005;;0;;;;;;;;;;
15/04/19 01:15:10;0;;924.3000000000001;;;18.2;19.400000000000002;;0;;17.400000000000002;;;0;;83;7.5;;0;;;;;;;;;;
15/04/19 01:00:10;0;;924.4000000000001;;;18.3;19.400000000000002;;0;;18.3;;;0;;105;6.800000000000001;;0;;;;;;;;;;
15/04/19 00:45:10;0;;924.7;;;18.2;19.5;;0;;18.2;;;0;;111;2.8000000000000003;;0;;;;;;;;;;
15/04/19 00:30:10;0;;924.7;;;18.5;19.400000000000002;;0;;17.900000000000002;;;0;;90;9.9;;0;;;;;;;;;;
15/04/19 00:15:09;0;;924.8000000000001;;;18.2;19.400000000000002;;0;;17.8;;;0;;85;3.6;;0;;;;;;;;;;
15/04/19 00:00:09;0;;924.8000000000001;;;18.3;19.5;;0;;18.3;;;0;;81;5.7;;0;;;;;;;;;;
14/04/19 23:45:10;0;;924.8000000000001;;;18.3;19.5;;0;;18.1;;;0;;76;5;;0;;;;;;;;;;
14/04/19 23:30:10;0;;924.7;;;18.2;19.5;;0;;17.5;;;0;;82;9.200000000000001;;0;;;;;;;;;;
14/04/19 23:15:10;0;;924.8000000000001;;;18.2;19.5;;0;;17.900000000000002;;;0;;100;7.1000000000000005;;0;;;;;;;;;;
14/04/19 23:00:10;0;;924.8000000000001;;;18.2;19.6;;0;;18.2;;;0;;93;5.300000000000001;;0;;;;;;;;;;
14/04/19 22:45:09;0;;925.1;;;18.3;19.700000000000003;;0;;18.3;;;0;;122;4.3;;0;;;;;;;;;;
14/04/19 22:30:09;0;;925.1;;;18.3;19.8;;0;;18.3;;;0;;78;6;;0;;;;;;;;;;
14/04/19 22:15:10;0;;925.2;;;18.400000000000002;20;;0;;18.400000000000002;;;0;;53;4.3;;0;;;;;;;;;;
14/04/19 22:00:10;0;;925;;;18.5;20.1;;0;;18.5;;;0;;68;2.1;;0;;;;;;;;;;
14/04/19 21:45:10;0;;925;;;18.8;20.200000000000003;;0;;18.8;;;0;;90;2.5;;0;;;;;;;;;;
14/04/19 21:30:10;0;;925;;;18.900000000000002;20.200000000000003;;0;;18.900000000000002;;;0;;137;7.800000000000001;;0;;;;;;;;;;
14/04/19 21:15:10;0;;925;;;18.900000000000002;20.200000000000003;;0;;18.900000000000002;;;0;;116;2.5;;0;;;;;;;;;;
14/04/19 21:00:10;0;;924.8000000000001;;;18.900000000000002;20.1;;0;;18.900000000000002;;;0;;118;7.5;;0;;;;;;;;;;
14/04/19 20:45:09;0;;924.6;;;18.7;20.1;;0;;18.7;;;0;;88;2.8000000000000003;;0;;;;;;;;;;
14/04/19 20:30:09;0;;924.4000000000001;;;18.6;20.1;;0;;18.6;;;0;;89;7.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;219.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/04/19 20:15:10;0;;924.4000000000001;;;18.6;20.200000000000003;;0;;18.6;;;0;;106;2.5;;0;;;;;;;;;;
14/04/19 20:00:10;0;;924.3000000000001;;;18.7;20.400000000000002;;0;;18.7;;;0;;93;4.3;;0;;;;;;;;;;
14/04/19 19:45:10;0;;924.3000000000001;;;18.8;20.6;;0;;18.8;;;0;;159;3.6;;0;;;;;;;;;;
14/04/19 19:30:10;0;;924.1;;;18.900000000000002;20.900000000000002;;0;;18.900000000000002;;;0;;143;3.2;;0;;;;;;;;;;
14/04/19 19:15:10;0;;924.1;;;19;21.1;;0;;19;;;0;;134;5;;0;;;;;;;;;;
14/04/19 19:00:10;0;;923.9000000000001;;;19.200000000000003;21.3;;0;;19.200000000000003;;;0;;127;5.7;;0;;;;;;;;;;
14/04/19 18:45:10;0;;923.8000000000001;;;19.400000000000002;21.5;;0;;18.900000000000002;;;0;;140;7.5;;0;;;;;;;;;;
14/04/19 18:30:10;0;;923.6;;;19.700000000000003;21.700000000000003;;0;;19.700000000000003;;;0;;96;4.3;;0;;;;;;;;;;
14/04/19 18:15:10;0;;923.6;;;19.700000000000003;21.8;;0;;19.200000000000003;;;0;;78;11.4;;0;;;;;;;;;;
14/04/19 18:00:10;0;;923.8000000000001;;;19.700000000000003;21.900000000000002;;0;;19.400000000000002;;;1;;92;5;;0;;;;;;;;;;
14/04/19 17:45:10;0;;923.7;;;19.700000000000003;22;;0;;19.3;;;4;;80;6.4;;0;;;;;;;;;;
14/04/19 17:30:10;0;;923.6;;;19.8;22.1;;0;;19.8;;;13;;103;5.300000000000001;;0;;;;;;;;;;
14/04/19 17:15:10;0;;923.7;;;19.8;22.200000000000003;;0;;19.700000000000003;;;22;;110;6;;0;;;;;;;;;;
14/04/19 17:00:10;0;;923.5;;;19.900000000000002;22.3;;0;;19.6;;;22;;125;15.3;;0;;;;;;;;;;
14/04/19 16:45:10;0;;923.5;;;19.8;22.5;;0;;17.400000000000002;;;36;;117;9.600000000000001;;0;;;;;;;;;;
14/04/19 16:30:10;0;;923.5;;;20.1;22.6;;0;;20.1;;;34;;146;5.7;;0;;;;;;;;;;
14/04/19 16:15:10;0;;923.4000000000001;;;20.200000000000003;22.700000000000003;;0;;20.200000000000003;;;34;;133;5.300000000000001;;0;;;;;;;;;;
14/04/19 16:00:10;0;;923.4000000000001;;;20.200000000000003;22.8;;0;;19.700000000000003;;;52;;89;6.800000000000001;;0;;;;;;;;;;
14/04/19 15:45:10;0;;923.5;;;20.3;22.8;;0;;20;;;88;;71;7.1000000000000005;;0;;;;;;;;;;
14/04/19 15:30:10;0;;923.6;;;20.3;22.700000000000003;;0;;20.200000000000003;;;95;;69;9.200000000000001;;0.2;;;;;;;;;;
14/04/19 15:15:10;0;;923.4000000000001;;;20.400000000000002;22.400000000000002;;0;;20.400000000000002;;;202;;90;6.800000000000001;;0.2;;;;;;;;;;
14/04/19 15:00:10;0;;923;;;20;22.3;;0;;17.5;;;173;;59;9.9;;0.2;;;;;;;;;;
14/04/19 14:45:10;0;;922.9000000000001;;;20.1;22.200000000000003;;0;;20.1;;;150;;53;10.3;;0.2;;;;;;;;;;
14/04/19 14:30:10;0;;922.7;;;19.900000000000002;22.200000000000003;;0;;18.2;;;132;;101;8.9;;0;;;;;;;;;;
14/04/19 14:15:10;0;;922.8000000000001;;;20.1;22.3;;0;;18.6;;;67;;74;11.4;;0;;;;;;;;;;
14/04/19 14:00:10;0;;923.1;;;20.1;22.3;;0;;18.400000000000002;;;94;;63;11;;0;;;;;;;;;;
14/04/19 13:45:10;0;;923.1;;;20.1;22.3;;0;;16.8;;;140;;69;12.4;;0;;;;;;;;;;
14/04/19 13:30:10;0;;923.5;;;20;22.200000000000003;;0;;17.2;;;119;;43;16.3;;0;;;;;;;;;;
14/04/19 13:15:10;0;;923.5;;;20.200000000000003;21.900000000000002;;0;;16.8;;;213;;20;14.200000000000001;;0;;;;;;;;;;
14/04/19 13:00:10;0;;923.5;;;19.900000000000002;21.6;;0;;16.8;;;233;;44;15.600000000000001;;0;;;;;;;;;;
14/04/19 12:45:09;0;;923.8000000000001;;;19.700000000000003;21.400000000000002;;0;;19.400000000000002;;;110;;45;6;;0;;;;;;;;;;
14/04/19 12:30:09;0;;923.6;;;19.400000000000002;21.1;;0;;16.3;;;143;;83;18.8;;0;;;;;;;;;;
14/04/19 12:15:09;0;;923.1;;;19.200000000000003;20.8;;0;;13.9;;;200;;49;30.6;;0.2;;;;;;;;;;
14/04/19 12:00:09;0;;923;;;19;20.700000000000003;;0;;13.4;;;160;;63;28.400000000000002;;0.4;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;220.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/04/19 11:45:10;0;;923.2;;;18.900000000000002;20.6;;0;;13.3;;;149;;39;32.7;;0.8;;;;;;;;;;
14/04/19 11:30:10;0;;924.1;;;18.8;20.5;;0;;14.8;;;175;;53;21.700000000000003;;1.2000000000000002;;;;;;;;;;
14/04/19 11:15:09;0;;924.3000000000001;;;18.7;20.400000000000002;;0;;13.8;;;122;;69;13.9;;1.2000000000000002;;;;;;;;;;
14/04/19 11:00:10;0;;924.5;;;18.7;20.3;;0;;15.4;;;95;;55;21.700000000000003;;1.4000000000000001;;;;;;;;;;
14/04/19 10:45:09;0;;924.8000000000001;;;18.6;20.200000000000003;;0;;15.600000000000001;;;70;;48;16;;1.4000000000000001;;;;;;;;;;
14/04/19 10:30:09;0;;924.9000000000001;;;18.3;20.200000000000003;;0;;14.4;;;47;;22;16;;1.2000000000000002;;;;;;;;;;
14/04/19 10:15:09;0;;925.1;;;18.3;20.200000000000003;;0;;13.8;;;68;;44;19.900000000000002;;1.2000000000000002;;;;;;;;;;
14/04/19 10:00:09;0;;925.4000000000001;;;18.2;20.1;;0;;14.700000000000001;;;60;;47;14.9;;1.4000000000000001;;;;;;;;;;
14/04/19 09:45:10;0;;925.8000000000001;;;18.2;20.1;;0;;17.2;;;58;;32;15.600000000000001;;1.8;;;;;;;;;;
14/04/19 09:30:10;0;;925.6;;;18.2;20;;0;;14.200000000000001;;;62;;16;15.600000000000001;;2.4000000000000004;;;;;;;;;;
14/04/19 09:15:10;0;;925.4000000000001;;;18.1;20;;0;;13.8;;;72;;33;19.900000000000002;;2.6;;;;;;;;;;
14/04/19 09:00:10;0;;925.4000000000001;;;18;19.900000000000002;;0;;13;;;64;;41;24.5;;2.8000000000000003;;;;;;;;;;
14/04/19 08:45:10;0;;925.5;;;17.900000000000002;19.900000000000002;;0;;14.100000000000001;;;34;;24;17.400000000000002;;2.8000000000000003;;;;;;;;;;
14/04/19 08:30:10;0;;925.4000000000001;;;17.900000000000002;20;;0;;13.600000000000001;;;23;;31;15.600000000000001;;2.2;;;;;;;;;;
14/04/19 08:15:10;0;;925.3000000000001;;;17.7;20.1;;0;;13.600000000000001;;;23;;32;8.5;;2.2;;;;;;;;;;
14/04/19 08:00:10;0;;925.2;;;17.8;20.3;;0;;15.100000000000001;;;17;;28;10.3;;1.4000000000000001;;;;;;;;;;
14/04/19 07:45:10;0;;924.9000000000001;;;18.3;20.5;;0;;17.3;;;13;;21;14.9;;1;;;;;;;;;;
14/04/19 07:30:10;0;;924.7;;;18.6;20.700000000000003;;0;;17.7;;;11;;29;11.4;;1.2000000000000002;;;;;;;;;;
14/04/19 07:15:10;0;;924.7;;;18.7;20.900000000000002;;0;;16.5;;;9;;34;9.200000000000001;;1.6;;;;;;;;;;
14/04/19 07:00:10;0;;924.6;;;18.900000000000002;21.1;;0;;16.8;;;8;;7;7.5;;1.8;;;;;;;;;;
14/04/19 06:45:10;0;;924.4000000000001;;;19.1;21.1;;0;;19.1;;;3;;51;6.800000000000001;;1.4000000000000001;;;;;;;;;;
14/04/19 06:30:10;0;;924.2;;;19.1;21.3;;0;;19.1;;;1;;30;7.1000000000000005;;1;;;;;;;;;;
14/04/19 06:15:10;0;;924;;;19.400000000000002;21.400000000000002;;0;;16.7;;;0;;36;13.5;;0.2;;;;;;;;;;
14/04/19 06:00:10;0;;923.8000000000001;;;19.6;21.5;;0;;17.900000000000002;;;0;;14;8.200000000000001;;0;;;;;;;;;;
14/04/19 05:45:10;0;;923.6;;;19.6;21.5;;0;;17.900000000000002;;;0;;42;13.5;;0;;;;;;;;;;
14/04/19 05:30:10;0;;923.3000000000001;;;19.700000000000003;21.6;;0;;18.1;;;0;;54;9.9;;0;;;;;;;;;;
14/04/19 05:15:10;0;;923;;;19.8;21.700000000000003;;0;;19.8;;;0;;70;4.3;;0;;;;;;;;;;
14/04/19 05:00:10;0;;922.8000000000001;;;19.8;21.700000000000003;;0;;19.8;;;0;;70;6.800000000000001;;0;;;;;;;;;;
14/04/19 04:45:09;0;;922.9000000000001;;;19.8;21.8;;0;;19.900000000000002;;;0;;80;4.3;;0;;;;;;;;;;
14/04/19 04:30:09;0;;922.9000000000001;;;20;21.900000000000002;;0;;20;;;0;;62;3.2;;0;;;;;;;;;;
14/04/19 04:15:10;0;;923;;;20;22;;0;;20.1;;;0;;103;3.2;;0;;;;;;;;;;
14/04/19 04:00:10;0;;922.9000000000001;;;20.200000000000003;22;;0;;20.200000000000003;;;0;;107;5;;0;;;;;;;;;;
14/04/19 03:45:09;0;;923.2;;;20.3;22;;0;;20.200000000000003;;;0;;106;3.2;;0;;;;;;;;;;
14/04/19 03:30:09;0;;923.2;;;20.200000000000003;22;;0;;20.200000000000003;;;0;;42;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;221.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/04/19 03:15:09;0;;923.1;;;20.3;22.1;;0;;20.3;;;0;;55;5.7;;0;;;;;;;;;;
14/04/19 03:00:09;0;;923;;;20.3;22.200000000000003;;0;;20.3;;;0;;46;6.4;;0.2;;;;;;;;;;
14/04/19 02:45:10;0;;922.9000000000001;;;20.3;22.3;;0;;18.5;;;0;;39;11.700000000000001;;0.2;;;;;;;;;;
14/04/19 02:30:10;0;;923.1;;;20.400000000000002;22.400000000000002;;0;;19;;;0;;53;9.200000000000001;;0.2;;;;;;;;;;
14/04/19 02:15:10;0;;923.5;;;20.5;22.6;;0;;19.8;;;0;;31;4.3;;0.2;;;;;;;;;;
14/04/19 02:00:10;0;;923.2;;;20.700000000000003;22.700000000000003;;0;;18.8;;;0;;37;13.5;;0;;;;;;;;;;
14/04/19 01:45:10;0;;923.1;;;20.900000000000002;22.700000000000003;;0;;19.3;;;0;;51;10.700000000000001;;0;;;;;;;;;;
14/04/19 01:30:10;0;;923.1;;;20.900000000000002;22.700000000000003;;0;;20.900000000000002;;;0;;55;10.700000000000001;;0;;;;;;;;;;
14/04/19 01:15:10;0;;923.3000000000001;;;21;22.8;;0;;20.700000000000003;;;0;;51;7.1000000000000005;;0;;;;;;;;;;
14/04/19 01:00:10;0;;923.5;;;21;22.8;;0;;20.3;;;0;;45;11.4;;0;;;;;;;;;;
14/04/19 00:45:10;0;;923.5;;;21;22.8;;0;;19.1;;;0;;43;9.600000000000001;;0;;;;;;;;;;
