Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;290.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
20/03/12 13:16:55;42.5;;921.7;;;26.8;31.1;;12.8;;;;;367;;69;5.4;;0;;;;;;;;;;
20/03/12 13:00:55;46.6;;922;;;25.3;30.400000000000002;;12.8;;;;;1010;;275;1.1;;0;;;;;;;;;;
20/03/12 12:46:55;46.6;;922;;;25.3;30.400000000000002;;12.8;;;;;1010;;275;1.1;;0;;;;;;;;;;
20/03/12 12:30:55;51.7;;922.4000000000001;;;25.1;29.8;;14.3;;;;;913;;187;3.2;;0;;;;;;;;;;
20/03/12 12:16:55;55.400000000000006;;922.6;;;24.400000000000002;29.6;;14.700000000000001;;;;;256;;126;3.6;;0;;;;;;;;;;
20/03/12 12:00:55;54.6;;922.9000000000001;;;25;28.900000000000002;;15;;;;;140;;42;5.800000000000001;;0;;;;;;;;;;
20/03/12 11:46:54;54.900000000000006;;922.9000000000001;;;24.6;28.700000000000003;;14.9;;;;;904;;62;4;;0;;;;;;;;;;
20/03/12 11:30:54;58;;923.1;;;24.200000000000003;28;;15.3;;;;;874;;96;8.6;;0;;;;;;;;;;
20/03/12 11:16:54;57.7;;923.2;;;24;27.5;;15.3;;;;;823;;117;5.4;;0;;;;;;;;;;
20/03/12 11:00:54;61.300000000000004;;923.5;;;23.400000000000002;26.5;;15.5;;;;;830;;83;2.5;;0;;;;;;;;;;
20/03/12 10:46:55;65.60000000000001;;923.5;;;22.3;26;;15.4;;;;;812;;19;6.1000000000000005;;0;;;;;;;;;;
20/03/12 10:30:55;69;;923.7;;;21.400000000000002;25.3;;15.5;;;;;887;;0;9;;0;;;;;;;;;;
20/03/12 10:16:55;72.3;;923.8000000000001;;;20.700000000000003;24.8;;15.8;;;;;381;;7;10.4;;0;;;;;;;;;;
20/03/12 10:00:55;78;;923.8000000000001;;;19.6;24.1;;15.600000000000001;;;;;250;;29;9.700000000000001;;0;;;;;;;;;;
20/03/12 09:46:54;78.10000000000001;;923.7;;;19.6;24;;15.700000000000001;;;;;225;;42;18.400000000000002;;0;;;;;;;;;;
20/03/12 09:30:55;79.30000000000001;;923.8000000000001;;;19.5;23.700000000000003;;15.700000000000001;;;;;159;;21;8.6;;0;;;;;;;;;;
20/03/12 09:16:55;79.60000000000001;;923.8000000000001;;;19.3;23.700000000000003;;15.700000000000001;;;;;139;;26;9.700000000000001;;0;;;;;;;;;;
20/03/12 09:01:46;80.80000000000001;;923.5;;;19;23.3;;15.600000000000001;;;;;164;;60;10.100000000000001;;0;;;;;;;;;;
20/03/12 08:45:45;80.5;;923.6;;;19.1;23.200000000000003;;15.600000000000001;;;;;129;;33;13.3;;0;;;;;;;;;;
20/03/12 08:31:46;81.10000000000001;;923.5;;;18.900000000000002;23.1;;15.5;;;;;154;;30;13.3;;0;;;;;;;;;;
20/03/12 08:15:46;82.2;;923.4000000000001;;;18.8;22.8;;15.700000000000001;;;;;103;;38;15.8;;0;;;;;;;;;;
20/03/12 08:01:46;83.10000000000001;;923.2;;;18.6;22.5;;15.700000000000001;;;;;117;;35;9.700000000000001;;0;;;;;;;;;;
20/03/12 07:45:46;84.4;;923.1;;;18.400000000000002;22.200000000000003;;15.700000000000001;;;;;90;;39;11.200000000000001;;0;;;;;;;;;;
20/03/12 07:31:45;84.7;;922.9000000000001;;;18.1;21.900000000000002;;15.5;;;;;65;;73;6.1000000000000005;;0;;;;;;;;;;
20/03/12 07:15:45;85.60000000000001;;922.6;;;17.900000000000002;21.5;;15.4;;;;;58;;75;3.6;;0;;;;;;;;;;
20/03/12 07:01:46;86;;922.5;;;17.7;21.3;;15.3;;;;;46;;88;4;;0;;;;;;;;;;
20/03/12 06:45:50;87.2;;922.3000000000001;;;17.400000000000002;21;;15.200000000000001;;;;;42;;79;4.3;;0;;;;;;;;;;
20/03/12 06:31:46;87.5;;922.1;;;17.1;20.8;;15;;;;;11;;65;1.1;;0;;;;;;;;;;
20/03/12 06:15:46;87.60000000000001;;922;;;17.2;20.900000000000002;;15.100000000000001;;;;;4;;65;5;;0;;;;;;;;;;
20/03/12 06:01:45;87.4;;921.9000000000001;;;17.2;20.900000000000002;;15.100000000000001;;;;;1;;69;4.3;;0;;;;;;;;;;
20/03/12 05:45:45;86.60000000000001;;921.6;;;17.3;21;;15;;;;;0;;70;6.1000000000000005;;0;;;;;;;;;;
20/03/12 05:31:46;87;;921.5;;;17.2;20.900000000000002;;15;;;;;0;;74;6.1000000000000005;;0;;;;;;;;;;
20/03/12 05:15:45;86.9;;921.4000000000001;;;17.2;20.900000000000002;;15;;;;;0;;51;4;;0;;;;;;;;;;
20/03/12 05:01:46;86.30000000000001;;921.1;;;17.3;21;;15;;;;;0;;54;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;291.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
20/03/12 04:45:46;86.60000000000001;;921.1;;;17.3;21;;15;;;;;0;;46;7.2;;0;;;;;;;;;;
20/03/12 04:31:45;86.60000000000001;;920.9000000000001;;;17.3;21;;15;;;;;0;;55;5.4;;0;;;;;;;;;;
20/03/12 04:15:45;86.7;;921;;;17.3;21;;15;;;;;0;;55;3.6;;0;;;;;;;;;;
20/03/12 04:01:45;86.30000000000001;;920.9000000000001;;;17.3;21;;15.100000000000001;;;;;0;;82;4.3;;0;;;;;;;;;;
20/03/12 03:45:45;87.60000000000001;;921;;;17.2;21;;15.100000000000001;;;;;0;;90;2.9000000000000004;;0;;;;;;;;;;
20/03/12 03:31:46;88.10000000000001;;921;;;17.2;21;;15.200000000000001;;;;;0;;92;1.1;;0;;;;;;;;;;
20/03/12 03:15:46;87.9;;921.4000000000001;;;17.1;21.200000000000003;;15;;;;;0;;92;1.1;;0;;;;;;;;;;
20/03/12 03:01:45;87.9;;921.4000000000001;;;17.1;21.200000000000003;;15;;;;;0;;92;1.1;;0;;;;;;;;;;
20/03/12 02:45:45;86.7;;922.2;;;17.400000000000002;21.5;;15.200000000000001;;;;;0;;176;2.2;;0;;;;;;;;;;
20/03/12 02:31:45;86.7;;922.2;;;17.400000000000002;21.5;;15.200000000000001;;;;;0;;176;2.2;;0;;;;;;;;;;
20/03/12 02:15:45;86.7;;922.2;;;17.400000000000002;21.5;;15.200000000000001;;;;;0;;176;2.2;;0;;;;;;;;;;
20/03/12 02:01:45;86.7;;922.2;;;17.400000000000002;21.5;;15.200000000000001;;;;;0;;176;2.2;;0;;;;;;;;;;
20/03/12 01:45:45;86.7;;922.2;;;17.400000000000002;21.5;;15.200000000000001;;;;;0;;176;2.2;;0;;;;;;;;;;
20/03/12 01:31:45;86.7;;922.2;;;17.400000000000002;21.5;;15.200000000000001;;;;;0;;176;2.2;;0;;;;;;;;;;
20/03/12 01:15:45;86.4;;922.3000000000001;;;17.6;21.5;;15.3;;;;;0;;132;1.4000000000000001;;0;;;;;;;;;;
20/03/12 01:01:45;87.2;;922.5;;;17.5;21.5;;15.3;;;;;0;;128;3.2;;0;;;;;;;;;;
20/03/12 00:45:45;87.2;;922.6;;;17.5;21.6;;15.4;;;;;0;;170;4.7;;0;;;;;;;;;;
20/03/12 00:31:45;87.4;;922.7;;;17.6;21.700000000000003;;15.5;;;;;0;;182;7.6000000000000005;;0;;;;;;;;;;
20/03/12 00:15:45;86.7;;923;;;17.7;21.900000000000002;;15.5;;;;;0;;188;5.800000000000001;;0;;;;;;;;;;
20/03/12 00:01:45;86.2;;923;;;17.7;22;;15.3;;;;;0;;167;2.9000000000000004;;0;;;;;;;;;;
19/03/12 23:45:45;85.10000000000001;;923.1;;;17.900000000000002;22.1;;15.4;;;;;0;;143;3.6;;0;;;;;;;;;;
19/03/12 23:31:45;84;;923.2;;;18.1;22.200000000000003;;15.4;;;;;0;;104;4.3;;0;;;;;;;;;;
19/03/12 23:15:45;83.60000000000001;;923.2;;;18.1;22.3;;15.3;;;;;0;;125;6.1000000000000005;;0;;;;;;;;;;
19/03/12 23:01:45;83.5;;923.1;;;18.2;22.3;;15.3;;;;;0;;107;6.800000000000001;;0;;;;;;;;;;
19/03/12 22:45:45;84.4;;923.2;;;18.1;22.400000000000002;;15.5;;;;;0;;167;5;;0;;;;;;;;;;
19/03/12 22:31:45;83.5;;923.4000000000001;;;18.3;22.5;;15.4;;;;;0;;176;9.700000000000001;;0;;;;;;;;;;
19/03/12 22:15:30;83.10000000000001;;923.4000000000001;;;18.3;22.5;;15.4;;;;;0;;142;4;;0;;;;;;;;;;
19/03/12 22:01:31;82.9;;923.5;;;18.3;22.6;;15.4;;;;;0;;132;6.5;;0;;;;;;;;;;
19/03/12 21:45:30;84.80000000000001;;923.3000000000001;;;18.400000000000002;22.8;;15.8;;;;;0;;174;4.3;;0;;;;;;;;;;
19/03/12 21:31:31;84.80000000000001;;923.3000000000001;;;18.400000000000002;22.8;;15.8;;;;;0;;174;4.3;;0;;;;;;;;;;
19/03/12 21:15:31;84.80000000000001;;923.3000000000001;;;18.400000000000002;22.8;;15.8;;;;;0;;174;4.3;;0;;;;;;;;;;
19/03/12 21:01:31;84.4;;923.2;;;18.400000000000002;22.900000000000002;;15.8;;;;;0;;200;11.9;;0;;;;;;;;;;
19/03/12 20:45:30;84.30000000000001;;923;;;18.400000000000002;22.900000000000002;;15.700000000000001;;;;;0;;146;3.2;;0;;;;;;;;;;
19/03/12 20:31:31;83.60000000000001;;922.7;;;18.6;23;;15.8;;;;;0;;168;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;292.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
19/03/12 20:15:31;84.60000000000001;;922.6;;;18.400000000000002;23;;15.700000000000001;;;;;0;;135;6.5;;0;;;;;;;;;;
19/03/12 20:01:31;84.2;;922.6;;;18.400000000000002;23;;15.700000000000001;;;;;0;;132;11.5;;0;;;;;;;;;;
19/03/12 19:45:30;83.60000000000001;;922.3000000000001;;;18.400000000000002;23;;15.5;;;;;0;;131;5.800000000000001;;0;;;;;;;;;;
19/03/12 19:31:31;81.2;;921.8000000000001;;;18.5;23.6;;15.3;;;;;0;;198;12.200000000000001;;0;;;;;;;;;;
19/03/12 19:15:31;81.2;;921.8000000000001;;;18.5;23.6;;15.3;;;;;0;;198;12.200000000000001;;0;;;;;;;;;;
19/03/12 19:01:30;81.60000000000001;;921.8000000000001;;;18.6;23.700000000000003;;15.3;;;;;0;;170;10.4;;0;;;;;;;;;;
19/03/12 18:45:31;81.7;;921.5;;;18.6;24.200000000000003;;15.4;;;;;0;;172;8.6;;0;;;;;;;;;;
19/03/12 18:31:30;81.4;;921.4000000000001;;;18.8;24.5;;15.600000000000001;;;;;1;;146;8.3;;0;;;;;;;;;;
19/03/12 18:15:30;80.5;;921.2;;;19.3;25.1;;15.8;;;;;8;;161;4.3;;0;;;;;;;;;;
19/03/12 18:01:30;79.2;;921.1;;;19.5;25.700000000000003;;15.8;;;;;25;;183;11.200000000000001;;0;;;;;;;;;;
19/03/12 17:45:30;78.60000000000001;;920.9000000000001;;;20;26.200000000000003;;16.2;;;;;59;;133;4.3;;0;;;;;;;;;;
19/03/12 17:31:31;75.60000000000001;;920.9000000000001;;;20.5;26.6;;16;;;;;110;;181;10.100000000000001;;0;;;;;;;;;;
19/03/12 17:15:31;73.9;;920.8000000000001;;;21;27.1;;16.1;;;;;150;;165;14.8;;0;;;;;;;;;;
19/03/12 17:01:30;71.8;;920.7;;;21.3;27.400000000000002;;16.1;;;;;231;;213;9;;0;;;;;;;;;;
19/03/12 16:45:30;72;;920.7;;;21.400000000000002;27.6;;16.1;;;;;277;;174;17.6;;0;;;;;;;;;;
19/03/12 16:31:31;69.8;;920.8000000000001;;;21.8;27.8;;16.1;;;;;318;;180;12.600000000000001;;0;;;;;;;;;;
19/03/12 16:15:30;66.2;;920.9000000000001;;;22.6;29;;16;;;;;470;;169;16.6;;0;;;;;;;;;;
19/03/12 16:01:31;66.2;;920.9000000000001;;;22.6;29;;16;;;;;470;;169;16.6;;0;;;;;;;;;;
19/03/12 15:45:31;64.2;;920.9000000000001;;;23.1;29.200000000000003;;16;;;;;514;;190;25.6;;0;;;;;;;;;;
19/03/12 15:31:30;63.800000000000004;;920.8000000000001;;;23.3;29.3;;16.1;;;;;564;;169;16.2;;0;;;;;;;;;;
19/03/12 15:15:30;61.300000000000004;;921.1;;;24;29.5;;16;;;;;614;;166;14;;0;;;;;;;;;;
19/03/12 15:01:30;61;;921.1;;;23.700000000000003;30;;15.700000000000001;;;;;229;;164;16.6;;0;;;;;;;;;;
19/03/12 14:45:30;61.1;;921.2;;;23.900000000000002;30.200000000000003;;15.8;;;;;231;;205;11.9;;0;;;;;;;;;;
19/03/12 14:31:30;57.6;;921.2;;;24.400000000000002;30.3;;15.600000000000001;;;;;208;;262;8.6;;0;;;;;;;;;;
19/03/12 14:15:30;53.7;;921.5;;;24.900000000000002;30.400000000000002;;14.700000000000001;;;;;889;;118;11.9;;0;;;;;;;;;;
19/03/12 14:01:31;50.6;;921.7;;;26.200000000000003;30.200000000000003;;15.3;;;;;927;;152;13.700000000000001;;0;;;;;;;;;;
19/03/12 13:45:31;51.300000000000004;;922.1;;;24.700000000000003;30.200000000000003;;13.9;;;;;1061;;92;7.6000000000000005;;0;;;;;;;;;;
19/03/12 13:31:30;51.300000000000004;;922.1;;;24.700000000000003;30.200000000000003;;13.9;;;;;1061;;92;7.6000000000000005;;0;;;;;;;;;;
19/03/12 13:15:30;42.5;;922.5;;;25.400000000000002;29.8;;11.700000000000001;;;;;1061;;92;7.6000000000000005;;0;;;;;;;;;;
19/03/12 13:01:30;42.5;;922.5;;;25.400000000000002;29.8;;11.700000000000001;;;;;1061;;92;7.6000000000000005;;0;;;;;;;;;;
19/03/12 12:45:30;44.300000000000004;;922.7;;;24.6;29.200000000000003;;11.9;;;;;1053;;62;15.5;;0;;;;;;;;;;
19/03/12 12:31:30;45.7;;923;;;24.3;29.1;;11.700000000000001;;;;;198;;123;11.5;;0;;;;;;;;;;
19/03/12 12:15:30;46.2;;923.3000000000001;;;24.200000000000003;28.400000000000002;;12.3;;;;;928;;61;5.4;;0;;;;;;;;;;
19/03/12 12:01:30;47.1;;923.3000000000001;;;24.200000000000003;28.3;;12.200000000000001;;;;;923;;111;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;293.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
19/03/12 11:45:30;50.800000000000004;;923.6;;;23.5;27.5;;12.600000000000001;;;;;903;;57;6.800000000000001;;0;;;;;;;;;;
19/03/12 11:31:30;50.800000000000004;;923.6;;;23.5;27.5;;12.600000000000001;;;;;903;;57;6.800000000000001;;0;;;;;;;;;;
19/03/12 11:15:30;52.400000000000006;;923.7;;;22.900000000000002;27.3;;12.700000000000001;;;;;813;;75;18;;0;;;;;;;;;;
19/03/12 11:01:30;53.1;;924;;;22.700000000000003;26.700000000000003;;13.100000000000001;;;;;821;;75;11.200000000000001;;0;;;;;;;;;;
19/03/12 10:45:30;53.1;;924;;;22.700000000000003;26.700000000000003;;13.100000000000001;;;;;821;;75;11.200000000000001;;0;;;;;;;;;;
19/03/12 10:31:30;54.800000000000004;;924.1;;;22.6;26.3;;13;;;;;783;;122;5;;0;;;;;;;;;;
19/03/12 10:15:30;56.6;;924.1;;;21.900000000000002;25.5;;12.8;;;;;746;;74;11.200000000000001;;0;;;;;;;;;;
19/03/12 10:01:29;58.400000000000006;;924.1;;;21.400000000000002;25.1;;12.8;;;;;709;;89;6.800000000000001;;0;;;;;;;;;;
19/03/12 09:45:30;60.7;;924.1;;;20.400000000000002;24.6;;12.600000000000001;;;;;660;;97;12.200000000000001;;0;;;;;;;;;;
19/03/12 09:31:30;60.300000000000004;;924.1;;;21;24.200000000000003;;13;;;;;630;;74;14.8;;0;;;;;;;;;;
19/03/12 09:15:30;63.900000000000006;;924.1;;;20;23.900000000000002;;13;;;;;595;;119;15.100000000000001;;0;;;;;;;;;;
19/03/12 09:01:30;64.4;;924;;;19.700000000000003;23.3;;12.9;;;;;544;;67;16.2;;0;;;;;;;;;;
19/03/12 08:45:29;66.5;;924.1;;;19.200000000000003;23.1;;12.9;;;;;505;;92;11.9;;0;;;;;;;;;;
19/03/12 08:31:29;69.8;;923.9000000000001;;;18.6;22.5;;12.9;;;;;446;;65;12.600000000000001;;0;;;;;;;;;;
19/03/12 08:15:29;73.3;;923.8000000000001;;;17.8;22.200000000000003;;12.9;;;;;195;;76;10.4;;0;;;;;;;;;;
19/03/12 08:01:30;72.2;;923.6;;;17.8;21.900000000000002;;12.9;;;;;249;;90;18;;0;;;;;;;;;;
19/03/12 07:45:29;74;;923.4000000000001;;;17.6;21.200000000000003;;12.9;;;;;301;;62;12.200000000000001;;0;;;;;;;;;;
19/03/12 07:31:30;77.5;;923.3000000000001;;;16.8;20.900000000000002;;12.8;;;;;75;;78;15.8;;0;;;;;;;;;;
19/03/12 07:15:29;78;;923.2;;;16.6;20.5;;12.700000000000001;;;;;106;;71;13.3;;0;;;;;;;;;;
19/03/12 07:01:29;80.9;;922.9000000000001;;;15.9;19.6;;12.600000000000001;;;;;115;;51;6.800000000000001;;0;;;;;;;;;;
19/03/12 06:45:29;81.9;;922.8000000000001;;;15.5;19.3;;12.4;;;;;67;;58;8.3;;0;;;;;;;;;;
19/03/12 06:31:30;82.30000000000001;;922.5;;;15.3;19.1;;12.3;;;;;26;;72;9;;0;;;;;;;;;;
19/03/12 06:15:29;82.10000000000001;;922.5;;;15.3;19.1;;12.3;;;;;5;;98;10.4;;0;;;;;;;;;;
19/03/12 06:01:29;82.5;;922.4000000000001;;;15.3;19.1;;12.3;;;;;1;;99;10.100000000000001;;0;;;;;;;;;;
19/03/12 05:45:30;82.5;;922.3000000000001;;;15.3;19.1;;12.4;;;;;0;;96;10.4;;0;;;;;;;;;;
19/03/12 05:31:29;82.80000000000001;;922.2;;;15.3;19.200000000000003;;12.4;;;;;0;;110;12.200000000000001;;0;;;;;;;;;;
19/03/12 05:15:29;82.80000000000001;;922;;;15.4;19.3;;12.5;;;;;0;;92;10.8;;0;;;;;;;;;;
19/03/12 05:01:29;82.80000000000001;;922.1;;;15.4;19.3;;12.5;;;;;0;;88;9.700000000000001;;0;;;;;;;;;;
19/03/12 04:45:30;81.7;;922.1;;;15.600000000000001;19.3;;12.5;;;;;0;;113;7.6000000000000005;;0;;;;;;;;;;
19/03/12 04:31:29;81.80000000000001;;922.1;;;15.600000000000001;19.3;;12.5;;;;;0;;80;11.9;;0;;;;;;;;;;
19/03/12 04:15:29;83;;922;;;15.600000000000001;19.400000000000002;;12.700000000000001;;;;;0;;90;13;;0;;;;;;;;;;
19/03/12 04:01:29;84.30000000000001;;921.9000000000001;;;15.600000000000001;19.400000000000002;;12.9;;;;;0;;100;6.1000000000000005;;0;;;;;;;;;;
19/03/12 03:45:30;84.80000000000001;;922;;;15.600000000000001;19.400000000000002;;13;;;;;0;;74;9.700000000000001;;0;;;;;;;;;;
19/03/12 03:31:29;87.5;;922;;;15.5;19.5;;13.4;;;;;0;;79;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:09:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;294.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
19/03/12 03:15:29;87.7;;922;;;15.5;19.6;;13.4;;;;;0;;96;8.3;;0;;;;;;;;;;
19/03/12 03:01:29;89;;922.2;;;15.600000000000001;19.700000000000003;;13.8;;;;;0;;107;6.1000000000000005;;0;;;;;;;;;;
19/03/12 02:45:29;88.9;;922.3000000000001;;;15.700000000000001;19.8;;13.8;;;;;0;;124;8.6;;0;;;;;;;;;;
19/03/12 02:31:29;88.9;;922.4000000000001;;;15.700000000000001;19.8;;13.9;;;;;0;;118;12.600000000000001;;0;;;;;;;;;;
19/03/12 02:15:29;88.10000000000001;;922.6;;;15.8;20;;13.9;;;;;0;;129;8.6;;0;;;;;;;;;;
19/03/12 02:01:29;87.60000000000001;;922.8000000000001;;;15.9;20.200000000000003;;13.9;;;;;0;;121;8.3;;0;;;;;;;;;;
19/03/12 01:45:29;87.10000000000001;;923.1;;;16.1;20.3;;13.9;;;;;0;;119;4.7;;0;;;;;;;;;;
19/03/12 01:31:29;86.10000000000001;;923.2;;;16.2;20.5;;13.8;;;;;0;;133;3.6;;0;;;;;;;;;;
19/03/12 01:15:29;85.30000000000001;;923.3000000000001;;;16.3;20.6;;13.9;;;;;0;;167;4.7;;0;;;;;;;;;;
19/03/12 01:01:29;84.80000000000001;;923.5;;;16.400000000000002;20.6;;13.9;;;;;0;;91;4;;0;;;;;;;;;;
19/03/12 00:45:29;84;;923.7;;;16.5;20.700000000000003;;13.8;;;;;0;;138;6.5;;0;;;;;;;;;;
19/03/12 00:31:29;83.80000000000001;;923.8000000000001;;;16.6;20.6;;13.8;;;;;0;;105;6.5;;0;;;;;;;;;;
19/03/12 00:15:29;81.9;;924;;;16.7;20.6;;13.600000000000001;;;;;0;;131;7.6000000000000005;;0;;;;;;;;;;
19/03/12 00:01:29;80.60000000000001;;924.1;;;16.7;20.5;;13.3;;;;;0;;114;5;;0;;;;;;;;;;
18/03/12 23:45:28;78.4;;924.1;;;16.7;20.6;;12.9;;;;;0;;112;5.800000000000001;;0;;;;;;;;;;
18/03/12 23:31:28;78.80000000000001;;924.1;;;16.7;20.6;;13;;;;;0;;126;10.100000000000001;;0;;;;;;;;;;
18/03/12 23:15:28;81.5;;924;;;16.8;20.700000000000003;;13.700000000000001;;;;;0;;89;6.800000000000001;;0;;;;;;;;;;
18/03/12 23:01:29;83.4;;924.1;;;16.900000000000002;20.700000000000003;;14.100000000000001;;;;;0;;73;4.3;;0;;;;;;;;;;
18/03/12 22:45:28;83.5;;924.1;;;16.900000000000002;20.700000000000003;;14.100000000000001;;;;;0;;111;5;;0;;;;;;;;;;
18/03/12 22:31:29;85.4;;924.1;;;17.1;21;;14.600000000000001;;;;;0;;139;6.1000000000000005;;0;;;;;;;;;;
18/03/12 22:15:28;85.4;;924.1;;;17.1;21;;14.600000000000001;;;;;0;;139;6.1000000000000005;;0;;;;;;;;;;
18/03/12 22:01:29;85.4;;924.1;;;17.1;21;;14.600000000000001;;;;;0;;139;6.1000000000000005;;0;;;;;;;;;;
18/03/12 21:45:28;84.4;;923.8000000000001;;;17.2;21.1;;14.5;;;;;0;;131;12.200000000000001;;0;;;;;;;;;;
18/03/12 21:31:28;84.4;;923.8000000000001;;;17.2;21.1;;14.5;;;;;0;;131;12.200000000000001;;0;;;;;;;;;;
18/03/12 21:15:28;84.4;;923.8000000000001;;;17.2;21.1;;14.5;;;;;0;;131;12.200000000000001;;0;;;;;;;;;;
18/03/12 21:01:28;84;;923.6;;;17.2;21.200000000000003;;14.5;;;;;0;;150;20.900000000000002;;0;;;;;;;;;;
