Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
06/09/11 17:01:04;87.4;;924.6;;;15.600000000000001;20.5;;13.5;;;;;24;;208;14.4;;0;;;;;;;;;;
06/09/11 16:45:04;83.7;;924.3000000000001;;;16.2;20.900000000000002;;13.4;;;;;57;;208;12.200000000000001;;0;;;;;;;;;;
06/09/11 16:31:04;82.9;;924.2;;;16.400000000000002;21.200000000000003;;13.5;;;;;35;;199;14.4;;0;;;;;;;;;;
06/09/11 16:15:04;82.10000000000001;;924.2;;;16.400000000000002;21.700000000000003;;13.3;;;;;59;;173;11.5;;0;;;;;;;;;;
06/09/11 16:01:04;79.9;;924;;;16.8;22.1;;13.3;;;;;79;;184;16.2;;0;;;;;;;;;;
06/09/11 15:45:03;77.80000000000001;;923.9000000000001;;;17.1;22.5;;13.100000000000001;;;;;109;;145;9;;0;;;;;;;;;;
06/09/11 15:31:03;76.7;;923.7;;;17.3;22.8;;13.200000000000001;;;;;200;;141;13.700000000000001;;0;;;;;;;;;;
06/09/11 15:15:03;74.8;;923.8000000000001;;;17.8;23;;13.3;;;;;211;;127;11.9;;0;;;;;;;;;;
06/09/11 15:01:03;73.2;;924.1;;;18.3;23;;13.4;;;;;474;;179;18.400000000000002;;0;;;;;;;;;;
06/09/11 14:45:03;71.8;;924.4000000000001;;;18.7;23;;13.4;;;;;316;;143;11.5;;0;;;;;;;;;;
06/09/11 14:31:03;75.7;;924.8000000000001;;;17.8;23.1;;13.4;;;;;372;;219;8.3;;0;;;;;;;;;;
06/09/11 14:15:03;75.60000000000001;;924.7;;;17.6;23.400000000000002;;13.4;;;;;273;;214;14;;0;;;;;;;;;;
06/09/11 14:01:03;72.10000000000001;;924.9000000000001;;;18.5;23.6;;13.4;;;;;312;;182;16.6;;0;;;;;;;;;;
06/09/11 13:45:03;71.10000000000001;;925;;;19;23.6;;13.600000000000001;;;;;461;;205;14;;0;;;;;;;;;;
06/09/11 13:31:03;73.2;;924.9000000000001;;;18.6;23.8;;13.5;;;;;886;;147;10.100000000000001;;0;;;;;;;;;;
06/09/11 13:15:03;69.10000000000001;;925.3000000000001;;;19;23.8;;13.100000000000001;;;;;958;;194;13;;0;;;;;;;;;;
06/09/11 13:01:03;68.4;;925.2;;;19;23.8;;13;;;;;944;;137;13.700000000000001;;0;;;;;;;;;;
06/09/11 12:51:12;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
06/09/11 12:00:45;69.4;;926.1;;;19;23.1;;13.200000000000001;;;;;1037;;123;6.1000000000000005;;0;;;;;;;;;;
06/09/11 11:46:45;69.3;;926.2;;;19;23;;13.200000000000001;;;;;334;;101;8.3;;0;;;;;;;;;;
06/09/11 11:30:45;71.9;;926.5;;;18;23.1;;12.8;;;;;248;;189;19.1;;0;;;;;;;;;;
06/09/11 11:16:45;67.7;;926.7;;;19.1;22.900000000000002;;12.8;;;;;868;;169;20.200000000000003;;0;;;;;;;;;;
06/09/11 11:00:45;67.3;;926.7;;;19;22.5;;12.8;;;;;409;;144;15.5;;0;;;;;;;;;;
06/09/11 10:46:44;70.5;;926.7;;;18.1;22.200000000000003;;12.600000000000001;;;;;838;;199;6.5;;0;;;;;;;;;;
06/09/11 10:30:45;74.4;;926.6;;;17.900000000000002;22;;13.100000000000001;;;;;733;;153;12.600000000000001;;0;;;;;;;;;;
06/09/11 10:16:45;74.3;;926.5;;;17.7;21.8;;13.200000000000001;;;;;861;;215;8.6;;0;;;;;;;;;;
06/09/11 10:00:45;73.5;;926.4000000000001;;;17.7;21.6;;12.9;;;;;875;;165;14.8;;0;;;;;;;;;;
06/09/11 09:46:45;73.2;;926.4000000000001;;;17.5;21.3;;12.700000000000001;;;;;319;;213;8.6;;0;;;;;;;;;;
06/09/11 09:30:45;74.8;;926.5;;;17.3;21;;12.700000000000001;;;;;196;;148;10.4;;0;;;;;;;;;;
06/09/11 09:16:45;76.60000000000001;;926.4000000000001;;;17;20.900000000000002;;12.8;;;;;168;;203;2.9000000000000004;;0;;;;;;;;;;
06/09/11 09:00:44;76.7;;926.4000000000001;;;17.1;20.700000000000003;;13;;;;;231;;162;6.5;;0;;;;;;;;;;
06/09/11 08:46:45;78.7;;926.4000000000001;;;16.8;20.400000000000002;;13.100000000000001;;;;;328;;209;10.100000000000001;;0;;;;;;;;;;
06/09/11 08:30:44;80.30000000000001;;926.4000000000001;;;16.3;20.200000000000003;;12.8;;;;;154;;200;13.700000000000001;;0;;;;;;;;;;
06/09/11 08:16:44;80.4;;926.3000000000001;;;16.400000000000002;20.1;;13;;;;;160;;206;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;322.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
06/09/11 08:00:45;79.5;;926.2;;;16.5;19.700000000000003;;13.100000000000001;;;;;211;;178;9.700000000000001;;0;;;;;;;;;;
06/09/11 07:46:44;81;;926.1;;;16.400000000000002;19.200000000000003;;13.100000000000001;;;;;255;;175;13.3;;0;;;;;;;;;;
06/09/11 07:30:44;84.2;;926;;;15.8;18.900000000000002;;13.200000000000001;;;;;88;;169;6.800000000000001;;0;;;;;;;;;;
06/09/11 07:16:44;85.9;;925.9000000000001;;;15.5;18.8;;13.200000000000001;;;;;52;;212;11.9;;0;;;;;;;;;;
06/09/11 07:00:45;86.9;;925.8000000000001;;;15.3;18.7;;13.200000000000001;;;;;37;;197;10.8;;0;;;;;;;;;;
06/09/11 06:46:44;88.2;;925.6;;;15.200000000000001;18.6;;13.3;;;;;13;;158;7.6000000000000005;;0;;;;;;;;;;
06/09/11 06:30:44;87.80000000000001;;925.5;;;15.100000000000001;18.7;;13.100000000000001;;;;;4;;206;9;;0;;;;;;;;;;
06/09/11 06:16:44;86.30000000000001;;925.2;;;15.100000000000001;18.6;;12.9;;;;;2;;207;13.700000000000001;;0;;;;;;;;;;
06/09/11 06:00:44;85.4;;925;;;15.3;18.6;;12.8;;;;;0;;196;18.7;;0;;;;;;;;;;
06/09/11 05:46:44;85.4;;924.8000000000001;;;15.200000000000001;18.5;;12.8;;;;;0;;210;7.9;;0;;;;;;;;;;
06/09/11 05:30:44;84.5;;924.6;;;15.200000000000001;18.5;;12.600000000000001;;;;;0;;222;12.200000000000001;;0;;;;;;;;;;
06/09/11 05:16:44;84.5;;924.4000000000001;;;15.200000000000001;18.400000000000002;;12.600000000000001;;;;;0;;204;18.7;;0;;;;;;;;;;
06/09/11 05:00:44;84.9;;924.1;;;15.100000000000001;18.3;;12.600000000000001;;;;;0;;203;18;;0;;;;;;;;;;
06/09/11 04:46:44;85.2;;924.1;;;15;18.3;;12.5;;;;;0;;211;18.7;;0;;;;;;;;;;
06/09/11 04:30:44;85.9;;924;;;14.8;18.2;;12.4;;;;;0;;222;17.6;;0;;;;;;;;;;
06/09/11 04:16:44;86.60000000000001;;923.9000000000001;;;14.8;18.2;;12.600000000000001;;;;;0;;199;14.8;;0;;;;;;;;;;
06/09/11 04:00:44;88.80000000000001;;923.8000000000001;;;14.5;18.3;;12.700000000000001;;;;;0;;220;10.8;;0;;;;;;;;;;
06/09/11 03:46:43;87.7;;923.8000000000001;;;14.5;18.400000000000002;;12.5;;;;;0;;229;14.4;;0;;;;;;;;;;
06/09/11 03:30:44;87.80000000000001;;923.5;;;14.3;18.7;;12.3;;;;;0;;222;19.1;;0;;;;;;;;;;
06/09/11 03:16:44;86.4;;923.4000000000001;;;14.200000000000001;19.1;;11.9;;;;;0;;231;23;;0;;;;;;;;;;
06/09/11 03:00:44;78.2;;923.2;;;15.200000000000001;19.6;;11.4;;;;;0;;224;23.400000000000002;;0;;;;;;;;;;
06/09/11 02:46:44;73;;923.2;;;15.9;19.900000000000002;;11;;;;;0;;212;10.4;;0;;;;;;;;;;
06/09/11 02:30:44;68.4;;922.9000000000001;;;16.6;20.200000000000003;;10.700000000000001;;;;;0;;215;8.6;;0;;;;;;;;;;
06/09/11 02:16:43;68.60000000000001;;922.9000000000001;;;16.7;20.400000000000002;;10.9;;;;;0;;217;9;;0;;;;;;;;;;
06/09/11 02:00:43;67.5;;923.2;;;17.1;20.6;;11;;;;;0;;233;11.9;;0;;;;;;;;;;
06/09/11 01:46:44;66.8;;923;;;17.2;20.900000000000002;;11;;;;;0;;211;10.8;;0;;;;;;;;;;
06/09/11 01:30:44;68.7;;923;;;17;21.400000000000002;;11.200000000000001;;;;;0;;148;3.6;;0;;;;;;;;;;
06/09/11 01:16:44;71.9;;923.2;;;16.8;22;;11.700000000000001;;;;;0;;138;3.6;;0;;;;;;;;;;
06/09/11 01:00:43;69.5;;923.3000000000001;;;17.2;22.8;;11.5;;;;;0;;143;4.7;;0;;;;;;;;;;
06/09/11 00:46:43;59.5;;923.2;;;17.900000000000002;23.6;;9.8;;;;;0;;177;6.800000000000001;;0;;;;;;;;;;
06/09/11 00:30:43;42.2;;923.1;;;19.700000000000003;24.3;;6.2;;;;;0;;119;8.6;;0;;;;;;;;;;
06/09/11 00:16:43;32.1;;923.1;;;20.900000000000002;24.6;;3.6;;;;;0;;164;9.4;;0;;;;;;;;;;
06/09/11 00:00:43;31.6;;923;;;21.400000000000002;24.900000000000002;;3.9000000000000004;;;;;0;;105;7.6000000000000005;;0;;;;;;;;;;
05/09/11 23:46:44;29.700000000000003;;923;;;22.1;25.1;;3.4000000000000004;;;;;0;;61;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;323.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
05/09/11 23:30:43;27.3;;923.2;;;22.5;25.3;;2.8000000000000003;;;;;0;;49;7.2;;0;;;;;;;;;;
05/09/11 23:16:43;27.1;;923.1;;;22.5;25.400000000000002;;2.9000000000000004;;;;;0;;40;10.100000000000001;;0;;;;;;;;;;
05/09/11 23:00:44;27.3;;923.1;;;22.700000000000003;25.700000000000003;;2.9000000000000004;;;;;0;;46;10.4;;0;;;;;;;;;;
05/09/11 22:46:44;27.1;;923.2;;;22.8;25.900000000000002;;2.9000000000000004;;;;;0;;42;7.9;;0;;;;;;;;;;
05/09/11 22:30:43;26.900000000000002;;923.2;;;23;26.200000000000003;;3;;;;;0;;38;10.100000000000001;;0;;;;;;;;;;
05/09/11 22:16:43;26.1;;923.3000000000001;;;23.400000000000002;26.400000000000002;;2.7;;;;;0;;30;6.800000000000001;;0;;;;;;;;;;
05/09/11 22:00:43;25.200000000000003;;923.4000000000001;;;23.700000000000003;26.6;;2.6;;;;;0;;34;8.6;;0;;;;;;;;;;
05/09/11 21:46:43;24.700000000000003;;923.3000000000001;;;23.900000000000002;26.700000000000003;;2.6;;;;;0;;32;8.3;;0;;;;;;;;;;
05/09/11 21:30:43;24.3;;923.3000000000001;;;24.200000000000003;26.900000000000002;;2.5;;;;;0;;29;7.6000000000000005;;0;;;;;;;;;;
05/09/11 21:16:43;24;;923.2;;;24.3;27;;2.4000000000000004;;;;;0;;36;7.9;;0;;;;;;;;;;
05/09/11 21:00:43;24.900000000000002;;923;;;24.1;27.3;;2.7;;;;;0;;35;11.200000000000001;;0;;;;;;;;;;
05/09/11 20:46:43;24.400000000000002;;923.1;;;24.3;27.5;;2.7;;;;;0;;35;9.700000000000001;;0;;;;;;;;;;
05/09/11 20:30:43;24.400000000000002;;923;;;24.5;27.900000000000002;;2.7;;;;;0;;36;15.5;;0;;;;;;;;;;
05/09/11 20:16:43;23.900000000000002;;922.8000000000001;;;24.8;28.200000000000003;;2.7;;;;;0;;34;12.200000000000001;;0;;;;;;;;;;
05/09/11 20:00:43;24.5;;922.7;;;24.700000000000003;28.700000000000003;;3;;;;;0;;38;14.4;;0;;;;;;;;;;
05/09/11 19:46:43;23.200000000000003;;922.6;;;25.1;29.200000000000003;;2.5;;;;;0;;44;12.600000000000001;;0;;;;;;;;;;
05/09/11 19:30:43;21.5;;922.6;;;25.8;29.700000000000003;;2.2;;;;;0;;46;8.3;;0;;;;;;;;;;
05/09/11 19:16:43;20.8;;922.5;;;26.200000000000003;30.200000000000003;;2;;;;;0;;35;10.100000000000001;;0;;;;;;;;;;
05/09/11 19:00:43;19.700000000000003;;922.4000000000001;;;26.700000000000003;30.700000000000003;;1.6;;;;;0;;34;9;;0;;;;;;;;;;
05/09/11 18:46:42;17.8;;922.3000000000001;;;27.400000000000002;31.200000000000003;;0.8;;;;;0;;32;7.2;;0;;;;;;;;;;
05/09/11 18:30:43;16.6;;922.3000000000001;;;27.8;31.700000000000003;;0.2;;;;;0;;18;7.6000000000000005;;0;;;;;;;;;;
05/09/11 18:16:43;16.1;;922.2;;;28.1;32.1;;-0.1;;;;;0;;359;9.4;;0;;;;;;;;;;
05/09/11 18:00:43;15.3;;922;;;28.400000000000002;32.7;;-0.1;;;;;2;;2;6.800000000000001;;0;;;;;;;;;;
05/09/11 17:46:42;14.5;;922;;;28.900000000000002;33.2;;-0.7000000000000001;;;;;12;;359;8.6;;0;;;;;;;;;;
05/09/11 17:30:43;14.5;;922;;;29.3;33.6;;-0.6000000000000001;;;;;35;;342;11.200000000000001;;0;;;;;;;;;;
05/09/11 17:16:43;14;;921.9000000000001;;;29.6;33.9;;-0.6000000000000001;;;;;78;;326;8.6;;0;;;;;;;;;;
05/09/11 17:00:42;13.600000000000001;;922;;;29.900000000000002;34.1;;-0.8;;;;;119;;0;12.200000000000001;;0;;;;;;;;;;
05/09/11 16:46:43;13.600000000000001;;921.9000000000001;;;29.900000000000002;34.4;;-1.1;;;;;175;;14;15.5;;0;;;;;;;;;;
05/09/11 16:30:42;13;;921.8000000000001;;;30.200000000000003;34.5;;-1.2000000000000002;;;;;225;;357;12.200000000000001;;0;;;;;;;;;;
05/09/11 16:16:42;12.200000000000001;;921.6;;;30.700000000000003;34.800000000000004;;-2;;;;;329;;323;17.6;;0;;;;;;;;;;
05/09/11 16:00:42;11.8;;921.6;;;31;34.800000000000004;;-1.5;;;;;384;;324;12.200000000000001;;0;;;;;;;;;;
05/09/11 15:46:42;12.100000000000001;;921.5;;;30.5;34.7;;-1.8;;;;;428;;356;11.200000000000001;;0;;;;;;;;;;
05/09/11 15:30:42;11.5;;921.7;;;31.200000000000003;33.9;;-1.6;;;;;660;;331;14.4;;0;;;;;;;;;;
05/09/11 15:16:42;11.5;;921.7;;;31.200000000000003;33.9;;-1.6;;;;;660;;331;14.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;324.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
05/09/11 15:00:43;11.5;;921.7;;;31.200000000000003;33.9;;-1.6;;;;;660;;331;14.4;;0;;;;;;;;;;
05/09/11 14:46:42;11.5;;921.7;;;31.200000000000003;33.9;;-1.6;;;;;660;;331;14.4;;0;;;;;;;;;;
05/09/11 14:30:42;11.5;;921.7;;;31.200000000000003;33.9;;-1.6;;;;;660;;331;14.4;;0;;;;;;;;;;
05/09/11 14:16:42;11.5;;921.7;;;31.200000000000003;33.9;;-1.6;;;;;660;;331;14.4;;0;;;;;;;;;;
05/09/11 14:00:42;12.600000000000001;;922.1;;;30.6;33.5;;-1.5;;;;;706;;320;19.8;;0;;;;;;;;;;
05/09/11 13:46:42;13.700000000000001;;922.2;;;30.5;33.4;;-0.2;;;;;744;;19;8.3;;0;;;;;;;;;;
05/09/11 13:30:42;13.9;;922.4000000000001;;;30.5;33.1;;-0.1;;;;;759;;1;19.1;;0;;;;;;;;;;
05/09/11 13:16:42;14.100000000000001;;922.5;;;30.700000000000003;32.800000000000004;;0.1;;;;;779;;14;10.4;;0;;;;;;;;;;
05/09/11 13:00:42;14.8;;922.9000000000001;;;29.400000000000002;32.5;;-0.1;;;;;793;;346;18.7;;0;;;;;;;;;;
05/09/11 12:46:42;14.4;;923;;;29.5;32.1;;-0.4;;;;;811;;3;19.1;;0;;;;;;;;;;
05/09/11 12:30:42;14;;923.3000000000001;;;29.1;31.8;;-1.1;;;;;838;;335;18.7;;0;;;;;;;;;;
05/09/11 12:16:42;15.9;;923.4000000000001;;;28.700000000000003;31.400000000000002;;-0.2;;;;;842;;25;16.2;;0;;;;;;;;;;
05/09/11 12:00:41;14.600000000000001;;923.5;;;29;30.700000000000003;;-0.8;;;;;846;;15;16.2;;0;;;;;;;;;;
05/09/11 11:46:42;17.5;;923.7;;;28.900000000000002;30.1;;1.7000000000000002;;;;;824;;356;16.6;;0;;;;;;;;;;
05/09/11 11:30:41;19.200000000000003;;924;;;27.6;29.5;;2.8000000000000003;;;;;818;;341;17.3;;0;;;;;;;;;;
05/09/11 11:16:41;21.700000000000003;;924.4000000000001;;;27;29;;3.3000000000000003;;;;;804;;336;22;;0;;;;;;;;;;
05/09/11 11:00:42;22.3;;924.5;;;26.400000000000002;28.3;;3.2;;;;;794;;355;13.700000000000001;;0;;;;;;;;;;
05/09/11 10:46:42;24.3;;924.7;;;25.900000000000002;27.6;;4.2;;;;;775;;343;10.100000000000001;;0;;;;;;;;;;
05/09/11 10:30:42;26.200000000000003;;924.9000000000001;;;25.700000000000003;26.8;;4.7;;;;;760;;36;14.4;;0;;;;;;;;;;
05/09/11 10:16:42;29;;925;;;24.400000000000002;26.1;;5.300000000000001;;;;;736;;26;18;;0;;;;;;;;;;
05/09/11 10:00:41;31.200000000000003;;925.2;;;23.900000000000002;25.5;;5.800000000000001;;;;;701;;16;16.900000000000002;;0;;;;;;;;;;
05/09/11 09:46:42;33.4;;925.3000000000001;;;23;24.8;;5.7;;;;;670;;33;21.6;;0;;;;;;;;;;
05/09/11 09:30:41;36;;925.4000000000001;;;22.3;24.1;;6.300000000000001;;;;;626;;40;10.4;;0;;;;;;;;;;
05/09/11 09:16:41;39;;925.5;;;21.6;23.400000000000002;;7;;;;;586;;37;10.100000000000001;;0;;;;;;;;;;
05/09/11 09:00:41;42.900000000000006;;925.4000000000001;;;20.900000000000002;22.700000000000003;;7.800000000000001;;;;;541;;41;13;;0;;;;;;;;;;
05/09/11 08:46:42;44.800000000000004;;925.3000000000001;;;20;22.200000000000003;;7.6000000000000005;;;;;495;;42;14.8;;0;;;;;;;;;;
05/09/11 08:30:41;48.800000000000004;;925.2;;;19.1;21.6;;8;;;;;441;;31;17.3;;0;;;;;;;;;;
05/09/11 08:16:41;50.1;;925.1;;;18.8;21.1;;8.1;;;;;393;;40;16.2;;0;;;;;;;;;;
05/09/11 08:00:41;53.2;;925.1;;;18.3;20.400000000000002;;8.5;;;;;337;;52;9.700000000000001;;0;;;;;;;;;;
05/09/11 07:46:42;55.400000000000006;;925.1;;;17.2;20;;8.1;;;;;287;;68;14.8;;0;;;;;;;;;;
05/09/11 07:30:41;56.900000000000006;;925;;;16.8;19.5;;8.200000000000001;;;;;230;;48;20.5;;0;;;;;;;;;;
05/09/11 07:16:41;58.400000000000006;;925;;;16.400000000000002;19.1;;8.3;;;;;180;;62;20.900000000000002;;0;;;;;;;;;;
05/09/11 07:00:42;60.2;;924.9000000000001;;;16;18.6;;8.3;;;;;127;;43;17.6;;0;;;;;;;;;;
05/09/11 06:46:42;61.1;;924.8000000000001;;;15.700000000000001;18.3;;8.200000000000001;;;;;85;;47;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:06:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;325.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
05/09/11 06:30:41;62.6;;924.8000000000001;;;15.200000000000001;18.1;;8.200000000000001;;;;;40;;51;13.3;;0;;;;;;;;;;
05/09/11 06:16:41;64.3;;924.8000000000001;;;14.9;18.3;;8.200000000000001;;;;;8;;29;13.700000000000001;;0;;;;;;;;;;
05/09/11 06:00:42;63.300000000000004;;924.6;;;15.200000000000001;18.5;;8.200000000000001;;;;;1;;58;8.6;;0;;;;;;;;;;
05/09/11 05:46:41;62;;924.5;;;15.5;18.6;;8.200000000000001;;;;;0;;46;18.400000000000002;;0;;;;;;;;;;
05/09/11 05:30:42;61.300000000000004;;924.4000000000001;;;15.600000000000001;18.8;;8.1;;;;;0;;57;19.8;;0;;;;;;;;;;
05/09/11 05:16:42;61.5;;924.2;;;15.600000000000001;19;;8.200000000000001;;;;;0;;39;15.8;;0;;;;;;;;;;
05/09/11 05:00:41;60.2;;924.1;;;15.8;19.200000000000003;;8.200000000000001;;;;;0;;50;15.8;;0;;;;;;;;;;
05/09/11 04:46:41;59.5;;924;;;16;19.400000000000002;;8.1;;;;;0;;40;15.100000000000001;;0;;;;;;;;;;
05/09/11 04:30:41;57.400000000000006;;923.9000000000001;;;16.5;19.6;;8;;;;;0;;47;21.200000000000003;;0;;;;;;;;;;
05/09/11 04:16:41;57.7;;923.9000000000001;;;16.400000000000002;19.8;;8.1;;;;;0;;58;18;;0;;;;;;;;;;
05/09/11 04:00:41;57.300000000000004;;923.8000000000001;;;16.5;19.900000000000002;;8.1;;;;;0;;47;23.8;;0;;;;;;;;;;
05/09/11 03:46:41;56.7;;923.9000000000001;;;16.8;20.1;;8.1;;;;;0;;42;20.5;;0;;;;;;;;;;
05/09/11 03:30:41;56;;923.9000000000001;;;16.900000000000002;20.400000000000002;;8;;;;;0;;40;22;;0;;;;;;;;;;
05/09/11 03:16:41;54.800000000000004;;923.9000000000001;;;17.1;20.6;;7.9;;;;;0;;46;15.5;;0;;;;;;;;;;
05/09/11 03:00:41;53;;924;;;17.400000000000002;20.8;;7.7;;;;;0;;57;15.100000000000001;;0;;;;;;;;;;
05/09/11 02:46:41;51.900000000000006;;924.2;;;17.6;21;;7.5;;;;;0;;54;18.7;;0;;;;;;;;;;
05/09/11 02:30:41;50.2;;924.3000000000001;;;17.8;21.3;;7.300000000000001;;;;;0;;39;20.200000000000003;;0;;;;;;;;;;
05/09/11 02:16:41;47.6;;924.3000000000001;;;18.1;21.5;;6.800000000000001;;;;;0;;55;15.5;;0;;;;;;;;;;
05/09/11 02:00:41;45;;924.4000000000001;;;18.3;21.700000000000003;;6.1000000000000005;;;;;0;;42;16.6;;0;;;;;;;;;;
05/09/11 01:46:41;43;;924.3000000000001;;;18.5;22;;5.7;;;;;0;;53;23;;0;;;;;;;;;;
05/09/11 01:30:40;40.900000000000006;;924.5;;;18.900000000000002;22.1;;5.300000000000001;;;;;0;;49;17.3;;0;;;;;;;;;;
05/09/11 01:16:40;40.6;;924.5;;;19;22.200000000000003;;5.300000000000001;;;;;0;;49;18;;0;;;;;;;;;;
05/09/11 01:00:41;39.300000000000004;;924.7;;;19.3;22.3;;5;;;;;0;;61;18;;0;;;;;;;;;;
05/09/11 00:46:41;39.400000000000006;;924.8000000000001;;;19.400000000000002;22.400000000000002;;5.1000000000000005;;;;;0;;47;20.200000000000003;;0;;;;;;;;;;
05/09/11 00:30:41;38.300000000000004;;925;;;19.900000000000002;22.400000000000002;;4.9;;;;;0;;54;22;;0;;;;;;;;;;
05/09/11 00:16:41;37.7;;925;;;19.8;22.400000000000002;;5.1000000000000005;;;;;0;;55;18;;0;;;;;;;;;;
05/09/11 00:00:41;38.2;;925.2;;;20;22.3;;5.2;;;;;0;;57;17.6;;0;;;;;;;;;;
04/09/11 23:46:40;38.900000000000006;;925.3000000000001;;;20.1;22.200000000000003;;5.5;;;;;0;;72;12.200000000000001;;0;;;;;;;;;;
04/09/11 23:30:40;41.400000000000006;;925.4000000000001;;;19.400000000000002;22.3;;5.9;;;;;0;;59;12.200000000000001;;0;;;;;;;;;;
04/09/11 23:16:40;42.7;;925.4000000000001;;;19.3;22.5;;6.300000000000001;;;;;0;;49;15.5;;0;;;;;;;;;;
