Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/03/15 06:31:58;99.9;;925.5;;;19.1;23.5;;19.1;;;;;12;;102;4.3;;0;;;;;;;;;;
28/03/15 06:15:58;99.30000000000001;;925.4000000000001;;;19.200000000000003;23.5;;19.1;;;;;3;;156;2.9000000000000004;;0;;;;;;;;;;
28/03/15 06:01:58;99.30000000000001;;925.3000000000001;;;19.1;23.6;;19;;;;;0;;75;1.8;;0;;;;;;;;;;
28/03/15 05:45:57;99.2;;925.3000000000001;;;19.200000000000003;23.6;;19.1;;;;;0;;180;5;;0;;;;;;;;;;
28/03/15 05:31:58;98.7;;925.2;;;19.3;23.6;;19.1;;;;;0;;140;3.6;;0;;;;;;;;;;
28/03/15 05:15:58;97.9;;925.2;;;19.3;23.6;;19;;;;;0;;169;2.5;;0;;;;;;;;;;
28/03/15 05:01:58;98;;925;;;19.200000000000003;23.6;;18.900000000000002;;;;;0;;171;3.6;;0;;;;;;;;;;
28/03/15 04:45:58;97.4;;924.8000000000001;;;19.200000000000003;23.6;;18.8;;;;;0;;207;6.5;;0;;;;;;;;;;
28/03/15 04:31:58;94.30000000000001;;924.8000000000001;;;19.3;23.6;;18.3;;;;;0;;199;7.6000000000000005;;0;;;;;;;;;;
28/03/15 04:15:58;90.2;;924.5;;;19.400000000000002;23.6;;17.8;;;;;0;;179;2.5;;0;;;;;;;;;;
28/03/15 04:01:58;91;;924.6;;;19.3;23.6;;17.8;;;;;0;;187;2.5;;0;;;;;;;;;;
28/03/15 03:45:57;89.4;;924.4000000000001;;;19.200000000000003;23.6;;17.400000000000002;;;;;0;;167;3.6;;0;;;;;;;;;;
28/03/15 03:31:57;86.9;;924.5;;;19.3;23.6;;17.1;;;;;0;;213;2.2;;0;;;;;;;;;;
28/03/15 03:15:57;82.7;;924.4000000000001;;;19.5;23.6;;16.400000000000002;;;;;0;;165;3.6;;0;;;;;;;;;;
28/03/15 03:01:57;82.80000000000001;;924.6;;;19.5;23.6;;16.6;;;;;0;;176;2.9000000000000004;;0;;;;;;;;;;
28/03/15 02:45:57;90.30000000000001;;924.6;;;19.400000000000002;23.6;;17.8;;;;;0;;215;6.800000000000001;;0;;;;;;;;;;
28/03/15 02:31:58;88.60000000000001;;924.6;;;19.6;23.700000000000003;;17.5;;;;;0;;205;6.5;;0;;;;;;;;;;
28/03/15 02:15:58;92.9;;924.9000000000001;;;19.700000000000003;23.700000000000003;;18.5;;;;;0;;241;7.2;;0;;;;;;;;;;
28/03/15 02:01:58;95.5;;924.8000000000001;;;19.5;23.700000000000003;;18.8;;;;;0;;230;5.800000000000001;;0;;;;;;;;;;
28/03/15 01:45:57;97.60000000000001;;924.8000000000001;;;19.3;23.700000000000003;;18.900000000000002;;;;;0;;174;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:55;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;269.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/03/15 01:31:57;92.5;;924.9000000000001;;;19.400000000000002;23.8;;18.1;;;;;0;;160;3.6;;0;;;;;;;;;;
28/03/15 01:15:57;87.7;;925.1;;;19.5;23.900000000000002;;17.3;;;;;0;;182;3.6;;0;;;;;;;;;;
28/03/15 01:01:57;84.2;;925.2;;;19.8;24;;17;;;;;0;;171;5.800000000000001;;0;;;;;;;;;;
28/03/15 00:45:58;85.7;;925.3000000000001;;;19.700000000000003;24.1;;17.3;;;;;0;;171;2.9000000000000004;;0;;;;;;;;;;
28/03/15 00:31:58;86.2;;925.5;;;19.8;24.200000000000003;;17.5;;;;;0;;154;4.3;;0;;;;;;;;;;
28/03/15 00:15:58;86.7;;925.5;;;19.900000000000002;24.400000000000002;;17.5;;;;;0;;186;4.7;;0;;;;;;;;;;
28/03/15 00:01:58;84.9;;925.4000000000001;;;20.1;24.5;;17.5;;;;;0;;146;4.7;;0;;;;;;;;;;
27/03/15 23:45:58;85;;925.6;;;20.200000000000003;24.6;;17.6;;;;;0;;133;0.7000000000000001;;0;;;;;;;;;;
27/03/15 23:31:57;82.2;;925.5;;;20.3;24.700000000000003;;17.3;;;;;0;;139;2.5;;0;;;;;;;;;;
27/03/15 23:15:57;82.80000000000001;;925.6;;;20.3;24.700000000000003;;17.2;;;;;0;;153;3.2;;0;;;;;;;;;;
27/03/15 23:01:57;84.7;;925.6;;;20.200000000000003;24.700000000000003;;17.5;;;;;0;;102;4.7;;0;;;;;;;;;;
27/03/15 22:45:57;85.30000000000001;;925.7;;;20.3;24.6;;17.8;;;;;0;;52;3.2;;0;;;;;;;;;;
27/03/15 22:31:57;84.60000000000001;;925.7;;;20.3;24.6;;17.400000000000002;;;;;0;;109;2.9000000000000004;;0;;;;;;;;;;
27/03/15 22:15:57;85.4;;925.8000000000001;;;20.3;24.6;;17.7;;;;;0;;172;2.2;;0;;;;;;;;;;
27/03/15 22:01:57;83.9;;925.8000000000001;;;20.3;24.5;;17.6;;;;;0;;115;6.1000000000000005;;0;;;;;;;;;;
27/03/15 21:45:58;82.60000000000001;;925.9000000000001;;;20.5;24.5;;17.400000000000002;;;;;0;;108;4.3;;0;;;;;;;;;;
27/03/15 21:31:58;81.10000000000001;;925.8000000000001;;;20.400000000000002;24.5;;17;;;;;0;;94;4.7;;0;;;;;;;;;;
27/03/15 21:15:58;79.7;;925.7;;;20.400000000000002;24.6;;16.7;;;;;0;;150;2.9000000000000004;;0;;;;;;;;;;
27/03/15 21:01:57;80.7;;925.6;;;20.400000000000002;24.6;;17;;;;;0;;192;4.3;;0;;;;;;;;;;
27/03/15 20:45:57;77.7;;925.5;;;20.6;24.700000000000003;;16.5;;;;;0;;214;5;;0;;;;;;;;;;
27/03/15 20:31:57;78.80000000000001;;925.4000000000001;;;20.700000000000003;24.8;;16.900000000000002;;;;;0;;195;5;;0;;;;;;;;;;
27/03/15 20:15:57;81.7;;925.2;;;20.6;24.8;;17.3;;;;;0;;209;5.800000000000001;;0;;;;;;;;;;
27/03/15 20:01:58;80.4;;925;;;20.700000000000003;24.900000000000002;;17.1;;;;;0;;212;5;;0;;;;;;;;;;
27/03/15 19:45:57;82.2;;925;;;20.5;24.900000000000002;;17.400000000000002;;;;;0;;208;2.2;;0;;;;;;;;;;
27/03/15 19:31:57;84.10000000000001;;924.8000000000001;;;20.400000000000002;25.1;;17.7;;;;;0;;190;9.700000000000001;;0;;;;;;;;;;
27/03/15 19:15:57;84.9;;924.5;;;20.6;25.3;;17.900000000000002;;;;;0;;146;3.2;;0;;;;;;;;;;
27/03/15 19:01:57;84.4;;924.2;;;20.6;25.5;;17.900000000000002;;;;;0;;177;8.3;;0;;;;;;;;;;
27/03/15 18:45:57;82.9;;924.4000000000001;;;20.8;25.900000000000002;;17.8;;;;;0;;185;12.600000000000001;;0;;;;;;;;;;
27/03/15 18:31:58;82.7;;924.7;;;20.900000000000002;26.200000000000003;;17.900000000000002;;;;;0;;155;10.8;;0;;;;;;;;;;
27/03/15 18:15:58;82.4;;924.6;;;21.400000000000002;26.6;;18.3;;;;;1;;173;10.4;;0;;;;;;;;;;
27/03/15 18:01:57;82.4;;924.4000000000001;;;21.6;26.900000000000002;;18.400000000000002;;;;;2;;136;9.4;;0;;;;;;;;;;
27/03/15 17:45:57;82.2;;924.1;;;21.700000000000003;27.3;;18.6;;;;;6;;250;4.7;;0;;;;;;;;;;
27/03/15 17:31:57;82.4;;924;;;21.900000000000002;27.8;;18.7;;;;;14;;163;5.4;;0;;;;;;;;;;
27/03/15 17:15:57;80.5;;923.6;;;22.200000000000003;28.400000000000002;;18.7;;;;;34;;136;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:55;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;270.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/03/15 17:01:58;78;;923.4000000000001;;;22.5;29;;18.5;;;;;110;;158;14;;0;;;;;;;;;;
27/03/15 16:45:57;74.3;;923.4000000000001;;;23.200000000000003;29.8;;18.400000000000002;;;;;177;;155;15.8;;0;;;;;;;;;;
27/03/15 16:31:57;71.60000000000001;;923.5;;;23.8;30.400000000000002;;18.3;;;;;224;;162;12.600000000000001;;0;;;;;;;;;;
27/03/15 16:15:57;69.9;;923.6;;;23.900000000000002;31.3;;18;;;;;107;;115;10.4;;0;;;;;;;;;;
27/03/15 16:01:57;64.2;;923.6;;;25.1;31.900000000000002;;17.8;;;;;205;;171;13.700000000000001;;0;;;;;;;;;;
27/03/15 15:45:57;64.7;;923.4000000000001;;;25.3;32.4;;18.1;;;;;471;;128;21.200000000000003;;0;;;;;;;;;;
27/03/15 15:31:57;57.1;;923.4000000000001;;;26.3;32.800000000000004;;17;;;;;452;;152;7.9;;0;;;;;;;;;;
27/03/15 15:15:57;54.7;;923.4000000000001;;;27.1;33.1;;17.3;;;;;503;;181;10.8;;0;;;;;;;;;;
27/03/15 15:01:57;53.6;;923.3000000000001;;;27.1;33.4;;16.7;;;;;536;;148;6.1000000000000005;;0;;;;;;;;;;
27/03/15 14:45:56;45.2;;923.5;;;28.400000000000002;33.5;;15.9;;;;;606;;160;3.6;;0;;;;;;;;;;
27/03/15 14:31:57;46.400000000000006;;923.4000000000001;;;27.8;33.5;;14.9;;;;;567;;213;10.4;;0;;;;;;;;;;
27/03/15 14:15:57;45.1;;923.5;;;28;33.4;;14.9;;;;;646;;159;10.100000000000001;;0;;;;;;;;;;
27/03/15 14:01:57;42.5;;923.5;;;28.400000000000002;33.300000000000004;;14.9;;;;;690;;174;6.800000000000001;;0;;;;;;;;;;
27/03/15 13:45:57;42.800000000000004;;923.6;;;27.900000000000002;33.4;;14;;;;;708;;212;10.100000000000001;;0;;;;;;;;;;
27/03/15 13:31:57;39.300000000000004;;923.7;;;28.8;33.300000000000004;;13.9;;;;;734;;175;13.700000000000001;;0;;;;;;;;;;
27/03/15 13:15:57;40.6;;923.8000000000001;;;28.3;33.1;;13.8;;;;;742;;270;2.2;;0;;;;;;;;;;
27/03/15 13:01:57;41.6;;923.9000000000001;;;27.900000000000002;33;;13.600000000000001;;;;;764;;216;9;;0;;;;;;;;;;
27/03/15 12:45:57;39.800000000000004;;924;;;28.5;32.6;;13.700000000000001;;;;;789;;153;4;;0;;;;;;;;;;
27/03/15 12:31:56;42.1;;924.2;;;28.1;32.4;;14.3;;;;;777;;87;6.800000000000001;;0;;;;;;;;;;
27/03/15 12:15:56;41.900000000000006;;924.3000000000001;;;27.5;32;;12.9;;;;;797;;180;6.1000000000000005;;0;;;;;;;;;;
27/03/15 12:01:57;39.900000000000006;;924.6;;;27;31.6;;12.3;;;;;789;;190;3.2;;0;;;;;;;;;;
27/03/15 11:45:57;42.800000000000004;;924.8000000000001;;;26.700000000000003;31.3;;13.100000000000001;;;;;797;;200;2.9000000000000004;;0;;;;;;;;;;
27/03/15 11:31:57;41.400000000000006;;924.9000000000001;;;27;30.700000000000003;;13;;;;;794;;270;2.9000000000000004;;0;;;;;;;;;;
27/03/15 11:15:57;49.400000000000006;;925;;;25.900000000000002;30.200000000000003;;14.5;;;;;787;;208;5.800000000000001;;0;;;;;;;;;;
27/03/15 11:01:56;51.2;;925.1;;;25.6;29.700000000000003;;14.600000000000001;;;;;761;;57;10.100000000000001;;0;;;;;;;;;;
27/03/15 10:45:57;53.400000000000006;;925.2;;;24.8;29.200000000000003;;14.600000000000001;;;;;800;;134;6.1000000000000005;;0;;;;;;;;;;
27/03/15 10:31:57;55;;925.3000000000001;;;24.6;28.700000000000003;;14.600000000000001;;;;;807;;59;9;;0;;;;;;;;;;
27/03/15 10:15:57;57.7;;925.4000000000001;;;24.5;28.1;;15.600000000000001;;;;;721;;58;7.2;;0;;;;;;;;;;
27/03/15 10:01:56;60.400000000000006;;925.2;;;23.6;27.6;;15.3;;;;;691;;91;4;;0;;;;;;;;;;
27/03/15 09:45:56;63.300000000000004;;925.2;;;22.3;27.400000000000002;;15.200000000000001;;;;;576;;161;5;;0;;;;;;;;;;
27/03/15 09:31:56;61.7;;925.1;;;22.900000000000002;27.3;;14.9;;;;;472;;104;7.6000000000000005;;0;;;;;;;;;;
27/03/15 09:15:56;61.400000000000006;;925;;;22.3;27.1;;14.4;;;;;574;;198;11.5;;0;;;;;;;;;;
27/03/15 09:01:56;63.7;;924.9000000000001;;;22.400000000000002;26.8;;15.100000000000001;;;;;528;;189;4.7;;0;;;;;;;;;;
27/03/15 08:45:57;65.4;;925;;;21.8;26.6;;14.700000000000001;;;;;418;;233;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:55;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;271.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/03/15 08:31:57;64.60000000000001;;924.8000000000001;;;21.5;26.400000000000002;;14.600000000000001;;;;;440;;147;8.3;;0;;;;;;;;;;
27/03/15 08:15:57;62.800000000000004;;924.6;;;22;26;;14.4;;;;;410;;118;6.800000000000001;;0;;;;;;;;;;
27/03/15 08:01:57;60.300000000000004;;924.7;;;21.5;25.6;;13.3;;;;;282;;175;7.9;;0;;;;;;;;;;
27/03/15 07:45:56;59.6;;924.9000000000001;;;21;25.3;;12.700000000000001;;;;;235;;235;2.5;;0;;;;;;;;;;
27/03/15 07:31:57;61.5;;924.5;;;20.8;25;;13;;;;;159;;165;4;;0;;;;;;;;;;
27/03/15 07:15:57;58.5;;924.2;;;21;24.400000000000002;;12.8;;;;;107;;204;4;;0;;;;;;;;;;
27/03/15 07:01:57;59.800000000000004;;923.9000000000001;;;20.8;23.8;;12.9;;;;;133;;163;3.2;;0;;;;;;;;;;
27/03/15 06:45:56;63.2;;923.7;;;20.200000000000003;23.200000000000003;;12.700000000000001;;;;;95;;177;4;;0;;;;;;;;;;
27/03/15 06:31:57;67.3;;923.4000000000001;;;19.700000000000003;23;;13.5;;;;;30;;175;5.4;;0;;;;;;;;;;
27/03/15 06:15:56;75.5;;923.2;;;19;23;;15.100000000000001;;;;;7;;166;4.7;;0;;;;;;;;;;
27/03/15 06:01:56;78.30000000000001;;923;;;19.200000000000003;23;;15.4;;;;;2;;196;4.7;;0;;;;;;;;;;
27/03/15 05:45:57;79.60000000000001;;923.2;;;19.400000000000002;23.200000000000003;;15.9;;;;;0;;204;5;;0;;;;;;;;;;
27/03/15 05:31:57;85.10000000000001;;923.2;;;19.200000000000003;23.3;;16.6;;;;;0;;191;3.2;;0;;;;;;;;;;
27/03/15 05:15:57;84.7;;923;;;19.3;23.3;;16.6;;;;;0;;195;4.7;;0;;;;;;;;;;
27/03/15 05:01:57;83.30000000000001;;923;;;19.5;23.3;;16.7;;;;;0;;176;3.6;;0;;;;;;;;;;
27/03/15 04:45:57;82.4;;923;;;19.700000000000003;23.400000000000002;;16.6;;;;;0;;223;1.8;;0;;;;;;;;;;
27/03/15 04:31:56;82.7;;922.8000000000001;;;19.6;23.400000000000002;;16.6;;;;;0;;232;2.5;;0;;;;;;;;;;
27/03/15 04:15:56;81.4;;922.5;;;19.700000000000003;23.5;;16.5;;;;;0;;108;2.2;;0;;;;;;;;;;
27/03/15 04:01:56;79.9;;922.6;;;20;23.5;;16.400000000000002;;;;;0;;337;2.5;;0;;;;;;;;;;
27/03/15 03:45:57;81.4;;922.5;;;19.700000000000003;23.5;;16.400000000000002;;;;;0;;328;1.1;;0;;;;;;;;;;
27/03/15 03:31:57;81.9;;922.4000000000001;;;19.6;23.6;;16.400000000000002;;;;;0;;15;2.5;;0;;;;;;;;;;
27/03/15 03:15:57;78.80000000000001;;922.5;;;20;23.700000000000003;;16.2;;;;;0;;297;1.4000000000000001;;0;;;;;;;;;;
27/03/15 03:01:57;78.9;;922.4000000000001;;;20;23.700000000000003;;16.3;;;;;0;;281;1.8;;0;;;;;;;;;;
27/03/15 02:45:57;79.4;;922.6;;;20;23.8;;16.400000000000002;;;;;0;;23;3.2;;0;;;;;;;;;;
27/03/15 02:31:56;80.5;;922.6;;;19.8;23.900000000000002;;16.400000000000002;;;;;0;;55;2.2;;0;;;;;;;;;;
27/03/15 02:15:56;79.9;;922.8000000000001;;;20;23.900000000000002;;16.400000000000002;;;;;0;;51;3.2;;0;;;;;;;;;;
27/03/15 02:01:56;79.4;;922.7;;;19.900000000000002;24;;16.2;;;;;0;;44;0.7000000000000001;;0;;;;;;;;;;
27/03/15 01:45:56;77.4;;922.8000000000001;;;20.200000000000003;24.1;;16.1;;;;;0;;58;3.2;;0;;;;;;;;;;
27/03/15 01:31:56;79.2;;922.9000000000001;;;19.900000000000002;24.200000000000003;;16.1;;;;;0;;47;3.2;;0;;;;;;;;;;
27/03/15 01:15:56;77.2;;922.9000000000001;;;20.1;24.3;;16;;;;;0;;64;1.4000000000000001;;0;;;;;;;;;;
27/03/15 01:01:56;76.7;;922.7;;;20.3;24.400000000000002;;16;;;;;0;;70;2.9000000000000004;;0;;;;;;;;;;
27/03/15 00:45:56;73.8;;922.9000000000001;;;20.6;24.400000000000002;;15.8;;;;;0;;280;0.7000000000000001;;0;;;;;;;;;;
27/03/15 00:31:57;73.8;;922.8000000000001;;;20.6;24.5;;15.8;;;;;0;;199;1.1;;0;;;;;;;;;;
27/03/15 00:15:57;72.7;;923;;;20.8;24.5;;15.8;;;;;0;;235;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:55;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;272.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/03/15 00:01:57;75.3;;923;;;20.6;24.5;;16.1;;;;;0;;261;1.8;;0;;;;;;;;;;
26/03/15 23:45:57;74.5;;923;;;20.6;24.5;;15.9;;;;;0;;5;1.8;;0;;;;;;;;;;
26/03/15 23:31:56;76.2;;922.8000000000001;;;20.400000000000002;24.5;;16.2;;;;;0;;73;1.8;;0;;;;;;;;;;
26/03/15 23:15:56;76.7;;922.6;;;20.5;24.6;;16.2;;;;;0;;346;1.1;;0;;;;;;;;;;
26/03/15 23:01:57;76.9;;922.6;;;20.5;24.700000000000003;;16.3;;;;;0;;33;2.2;;0;;;;;;;;;;
26/03/15 22:45:57;76.10000000000001;;922.5;;;20.5;24.700000000000003;;16.2;;;;;0;;216;3.2;;0;;;;;;;;;;
26/03/15 22:31:56;78.2;;922.5;;;20.5;24.8;;16.7;;;;;0;;211;4.3;;0;;;;;;;;;;
26/03/15 22:15:56;79;;922.4000000000001;;;20.6;25;;16.7;;;;;0;;199;4;;0;;;;;;;;;;
26/03/15 22:01:57;77.10000000000001;;922.5;;;20.8;25.1;;16.6;;;;;0;;79;4.3;;0;;;;;;;;;;
26/03/15 21:45:57;77;;922.3000000000001;;;20.900000000000002;25.200000000000003;;16.7;;;;;0;;154;3.2;;0;;;;;;;;;;
26/03/15 21:31:56;73.7;;922.3000000000001;;;21.1;25.400000000000002;;16.2;;;;;0;;159;8.3;;0;;;;;;;;;;
26/03/15 21:15:56;70.5;;922.5;;;21.3;25.5;;15.700000000000001;;;;;0;;162;6.1000000000000005;;0;;;;;;;;;;
26/03/15 21:01:56;69;;922.3000000000001;;;21.3;25.700000000000003;;15.4;;;;;0;;201;7.9;;0;;;;;;;;;;
26/03/15 20:45:56;69.10000000000001;;922.2;;;21.400000000000002;25.900000000000002;;15.5;;;;;0;;161;8.3;;0;;;;;;;;;;
26/03/15 20:31:42;69.7;;921.9000000000001;;;21.5;26.1;;15.700000000000001;;;;;0;;153;3.2;;0;;;;;;;;;;
26/03/15 20:15:42;72.2;;921.8000000000001;;;21.8;26.400000000000002;;16.6;;;;;0;;167;11.200000000000001;;0;;;;;;;;;;
26/03/15 20:01:43;70.3;;921.8000000000001;;;22.1;26.6;;16.5;;;;;0;;165;3.2;;0;;;;;;;;;;
26/03/15 19:45:42;68.4;;921.6;;;22.1;26.8;;16.1;;;;;0;;224;3.6;;0;;;;;;;;;;
26/03/15 19:31:42;67.4;;921.4000000000001;;;22.200000000000003;27;;15.9;;;;;0;;172;5.800000000000001;;0;;;;;;;;;;
26/03/15 19:15:42;67.4;;921.2;;;22.200000000000003;27.400000000000002;;15.9;;;;;0;;167;2.5;;0;;;;;;;;;;
26/03/15 19:01:42;70.60000000000001;;921;;;22.200000000000003;27.8;;16.6;;;;;0;;182;7.6000000000000005;;0;;;;;;;;;;
26/03/15 18:45:42;71.60000000000001;;920.7;;;22.400000000000002;28.5;;17;;;;;0;;124;1.8;;0;;;;;;;;;;
26/03/15 18:31:42;69.5;;920.6;;;22.8;29.200000000000003;;16.900000000000002;;;;;0;;133;6.800000000000001;;0;;;;;;;;;;
26/03/15 18:15:42;70.3;;920.4000000000001;;;23;30.200000000000003;;17.400000000000002;;;;;1;;155;3.2;;0;;;;;;;;;;
26/03/15 18:01:42;71.9;;920.3000000000001;;;23.400000000000002;31.400000000000002;;18.1;;;;;6;;216;7.9;;0;;;;;;;;;;
26/03/15 17:45:42;71.8;;920.2;;;23.900000000000002;32.800000000000004;;18.5;;;;;24;;163;12.200000000000001;;0;;;;;;;;;;
26/03/15 17:31:42;55.2;;920;;;26.8;33.800000000000004;;16.5;;;;;80;;140;9;;0;;;;;;;;;;
26/03/15 17:15:42;36.4;;919.9000000000001;;;28.1;34.1;;11.700000000000001;;;;;109;;312;5.4;;0;;;;;;;;;;
26/03/15 17:01:42;34.9;;919.8000000000001;;;28.6;34.300000000000004;;11.600000000000001;;;;;131;;276;15.5;;0;;;;;;;;;;
26/03/15 16:45:42;33;;919.8000000000001;;;28.8;34.5;;11.100000000000001;;;;;237;;274;14;;0;;;;;;;;;;
26/03/15 16:31:42;34.2;;919.9000000000001;;;29;34.6;;11.4;;;;;286;;285;12.600000000000001;;0;;;;;;;;;;
26/03/15 16:15:42;32.5;;919.9000000000001;;;29.200000000000003;34.6;;11.4;;;;;290;;310;13.3;;0;;;;;;;;;;
26/03/15 16:01:42;35.1;;920.1;;;29;34.5;;12;;;;;434;;265;15.8;;0;;;;;;;;;;
26/03/15 15:45:42;33.6;;920.2;;;29.200000000000003;34.6;;11.4;;;;;261;;300;15.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:55;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;273.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/03/15 15:31:41;34.300000000000004;;920.3000000000001;;;28.700000000000003;34.800000000000004;;11.700000000000001;;;;;266;;301;11.5;;0;;;;;;;;;;
26/03/15 15:15:42;36.2;;920.1;;;29.1;34.800000000000004;;12.4;;;;;595;;248;11.200000000000001;;0;;;;;;;;;;
26/03/15 15:01:42;33.2;;920.2;;;29.400000000000002;34.6;;11.700000000000001;;;;;634;;270;16.6;;0;;;;;;;;;;
