Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
20/10/14 16:45:49;93.4;;923.5;;;18.6;23.8;;17.5;;;;;37;;210;15.8;;0;;;;;;;;;;
20/10/14 16:31:50;89.7;;923.4000000000001;;;18.7;24.200000000000003;;16.8;;;;;78;;174;10.8;;0;;;;;;;;;;
20/10/14 16:15:50;84.10000000000001;;923.4000000000001;;;19.200000000000003;24.5;;16.5;;;;;78;;203;9.4;;0;;;;;;;;;;
20/10/14 16:01:49;85.30000000000001;;923.5;;;19.1;24.700000000000003;;16.5;;;;;101;;202;7.6000000000000005;;0;;;;;;;;;;
20/10/14 15:45:49;82.4;;923.7;;;19.400000000000002;25;;16.3;;;;;111;;169;15.100000000000001;;0;;;;;;;;;;
20/10/14 15:31:49;84.10000000000001;;923.5;;;19.400000000000002;25.200000000000003;;16.6;;;;;207;;177;17.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;202.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
20/10/14 15:15:49;83.10000000000001;;923.6;;;19.6;25.6;;16.8;;;;;169;;180;13;;0;;;;;;;;;;
20/10/14 15:03:52;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
20/10/14 14:46:33;77.80000000000001;;923.5;;;20.5;26.1;;16.5;;;;;137;;216;13.3;;0;;;;;;;;;;
20/10/14 14:30:33;77.30000000000001;;923.5;;;20.8;26.200000000000003;;16.7;;;;;162;;183;7.9;;0;;;;;;;;;;
20/10/14 14:16:33;73.3;;923.6;;;21.200000000000003;26;;16.2;;;;;360;;164;13.3;;0;;;;;;;;;;
20/10/14 14:00:33;76.7;;923.8000000000001;;;20.400000000000002;26.200000000000003;;16.1;;;;;120;;229;15.5;;0;;;;;;;;;;
20/10/14 13:46:33;75.5;;923.8000000000001;;;20.8;26.6;;16.2;;;;;150;;206;11.200000000000001;;0;;;;;;;;;;
20/10/14 13:30:33;71;;923.9000000000001;;;21.200000000000003;27.1;;15.700000000000001;;;;;103;;211;16.2;;0;;;;;;;;;;
20/10/14 13:16:34;69.3;;924;;;21.8;27.400000000000002;;15.8;;;;;72;;221;11.5;;0;;;;;;;;;;
20/10/14 13:00:33;64.8;;924.1;;;22.200000000000003;27.6;;15.4;;;;;84;;230;8.3;;0;;;;;;;;;;
20/10/14 12:46:34;63.800000000000004;;924.2;;;22.5;27.200000000000003;;15.4;;;;;411;;227;9.700000000000001;;0;;;;;;;;;;
20/10/14 12:30:34;65.5;;924.4000000000001;;;22.200000000000003;26.3;;15.5;;;;;533;;203;10.8;;0;;;;;;;;;;
20/10/14 12:16:34;70.4;;924.3000000000001;;;21.3;25.6;;15.700000000000001;;;;;487;;233;14.8;;0;;;;;;;;;;
20/10/14 12:00:33;74.8;;924.4000000000001;;;20.700000000000003;25;;16.1;;;;;317;;179;13.700000000000001;;0;;;;;;;;;;
20/10/14 11:46:33;78.60000000000001;;924.4000000000001;;;20;24.700000000000003;;16.2;;;;;371;;240;12.600000000000001;;0;;;;;;;;;;
20/10/14 11:30:33;80.10000000000001;;924.5;;;19.5;24.700000000000003;;16.1;;;;;134;;225;14;;0;;;;;;;;;;
20/10/14 11:16:34;81.80000000000001;;924.7;;;19.400000000000002;24.8;;16.2;;;;;118;;245;19.400000000000002;;0;;;;;;;;;;
20/10/14 11:00:33;76.3;;924.5;;;20.3;24.700000000000003;;16;;;;;86;;281;17.6;;0;;;;;;;;;;
20/10/14 10:46:33;78.2;;924.5;;;20;24.5;;16;;;;;156;;225;7.2;;0;;;;;;;;;;
20/10/14 10:30:33;81.10000000000001;;924.5;;;19.6;24.6;;16.1;;;;;93;;236;21.200000000000003;;0;;;;;;;;;;
20/10/14 10:16:33;79.7;;924.4000000000001;;;20;24.6;;16.400000000000002;;;;;97;;236;13.700000000000001;;0;;;;;;;;;;
20/10/14 10:00:33;80.80000000000001;;924.2;;;20;24.400000000000002;;16.7;;;;;297;;191;8.6;;0;;;;;;;;;;
20/10/14 09:46:33;82.2;;923.7;;;19.5;24.3;;16.400000000000002;;;;;186;;219;14.8;;0;;;;;;;;;;
20/10/14 09:30:33;83.4;;923.6;;;19.6;24.3;;16.7;;;;;173;;221;11.9;;0;;;;;;;;;;
20/10/14 09:16:34;82.9;;922.8000000000001;;;19.900000000000002;24;;16.8;;;;;361;;118;11.200000000000001;;0;;;;;;;;;;
20/10/14 09:00:33;82.60000000000001;;922.6;;;19.8;23.6;;16.8;;;;;271;;137;16.2;;0;;;;;;;;;;
20/10/14 08:46:33;85.80000000000001;;922.5;;;19.400000000000002;23.3;;16.900000000000002;;;;;194;;151;14;;0;;;;;;;;;;
20/10/14 08:30:33;92.9;;922.4000000000001;;;18.900000000000002;23;;17.7;;;;;139;;122;7.6000000000000005;;0;;;;;;;;;;
20/10/14 08:16:34;95.10000000000001;;922.3000000000001;;;18.8;22.900000000000002;;18.1;;;;;112;;118;11.5;;0;;;;;;;;;;
20/10/14 08:00:33;94.9;;921.9000000000001;;;18.5;22.900000000000002;;17.6;;;;;123;;132;17.6;;0;;;;;;;;;;
20/10/14 07:46:33;86.80000000000001;;921.7;;;18.7;23;;16.400000000000002;;;;;92;;127;9.4;;0;;;;;;;;;;
20/10/14 07:30:33;82.2;;921.5;;;19;22.900000000000002;;15.8;;;;;62;;160;11.9;;0;;;;;;;;;;
20/10/14 07:16:33;82.4;;921.4000000000001;;;18.8;22.900000000000002;;15.700000000000001;;;;;48;;120;14;;0;;;;;;;;;;
20/10/14 07:00:33;82.30000000000001;;921.2;;;18.8;22.900000000000002;;15.700000000000001;;;;;36;;112;7.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;203.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
20/10/14 06:46:33;81;;920.6;;;18.900000000000002;22.900000000000002;;15.5;;;;;19;;92;9.4;;0;;;;;;;;;;
20/10/14 06:30:33;78.5;;920.4000000000001;;;19.1;23;;15.3;;;;;4;;91;4.7;;0;;;;;;;;;;
20/10/14 06:16:33;77.4;;920.3000000000001;;;19.200000000000003;23.1;;15.100000000000001;;;;;0;;82;10.4;;0;;;;;;;;;;
20/10/14 06:00:33;76.9;;920.3000000000001;;;19.3;23.1;;15.100000000000001;;;;;0;;36;7.2;;0;;;;;;;;;;
20/10/14 05:46:33;76.60000000000001;;920.1;;;19.400000000000002;23.1;;15.200000000000001;;;;;0;;58;8.3;;0;;;;;;;;;;
20/10/14 05:30:32;77.5;;920.1;;;19.400000000000002;23;;15.4;;;;;0;;59;7.2;;0;;;;;;;;;;
20/10/14 05:16:32;78;;920;;;19.400000000000002;22.900000000000002;;15.4;;;;;0;;43;13.700000000000001;;0;;;;;;;;;;
20/10/14 05:00:33;79.5;;919.9000000000001;;;19.200000000000003;22.8;;15.600000000000001;;;;;0;;54;17.6;;0;;;;;;;;;;
20/10/14 04:46:33;81.30000000000001;;920;;;19.1;22.8;;15.8;;;;;0;;35;13.3;;0;;;;;;;;;;
20/10/14 04:30:33;81.5;;919.8000000000001;;;19;22.700000000000003;;15.8;;;;;0;;54;29.900000000000002;;0;;;;;;;;;;
20/10/14 04:16:33;81.60000000000001;;920;;;19;22.700000000000003;;15.8;;;;;0;;60;15.8;;0;;;;;;;;;;
20/10/14 04:00:32;81.80000000000001;;920;;;19;22.6;;15.9;;;;;0;;65;17.6;;0;;;;;;;;;;
20/10/14 03:46:32;83;;919.8000000000001;;;18.900000000000002;22.6;;16;;;;;0;;74;24.1;;0;;;;;;;;;;
20/10/14 03:30:32;84.60000000000001;;920;;;18.8;22.5;;16.2;;;;;0;;58;23.400000000000002;;0;;;;;;;;;;
20/10/14 03:16:32;87.9;;920.6;;;18.6;22.5;;16.6;;;;;0;;67;18.7;;0;;;;;;;;;;
20/10/14 03:00:32;93;;920.7;;;18.6;22.6;;17.400000000000002;;;;;0;;61;18.7;;0;;;;;;;;;;
20/10/14 02:46:32;94;;920.8000000000001;;;18.6;22.6;;17.6;;;;;0;;44;19.1;;0;;;;;;;;;;
20/10/14 02:30:33;96.5;;921;;;18.7;22.700000000000003;;18;;;;;0;;35;15.100000000000001;;0;;;;;;;;;;
20/10/14 02:16:32;97;;921;;;18.5;22.8;;18.1;;;;;0;;61;20.900000000000002;;0;;;;;;;;;;
20/10/14 02:00:32;92.4;;920.8000000000001;;;18.8;23;;17.5;;;;;0;;50;27.400000000000002;;0;;;;;;;;;;
20/10/14 01:46:32;90;;920.8000000000001;;;18.900000000000002;23.1;;17.2;;;;;0;;56;29.200000000000003;;0;;;;;;;;;;
20/10/14 01:30:32;87.2;;921.4000000000001;;;19;23.200000000000003;;16.8;;;;;0;;71;19.8;;0;;;;;;;;;;
20/10/14 01:16:32;84.60000000000001;;922.1;;;19.3;23.200000000000003;;16.6;;;;;0;;54;14;;0;;;;;;;;;;
20/10/14 01:00:33;81.4;;923;;;19.6;23.1;;16.3;;;;;0;;58;10.4;;0;;;;;;;;;;
20/10/14 00:46:32;83.60000000000001;;923.2;;;19.200000000000003;23.1;;16.3;;;;;0;;57;10.8;;0.2;;;;;;;;;;
20/10/14 00:30:33;86;;923.5;;;19.1;23.1;;16.7;;;;;0;;44;13.3;;0.2;;;;;;;;;;
20/10/14 00:16:32;83.2;;923.6;;;19.1;23.1;;16.1;;;;;0;;67;12.200000000000001;;0.2;;;;;;;;;;
20/10/14 00:00:33;83.80000000000001;;924.1;;;19.200000000000003;23.1;;16.400000000000002;;;;;0;;93;5;;0.2;;;;;;;;;;
19/10/14 23:46:33;82.30000000000001;;924.6;;;19.200000000000003;23.1;;16.1;;;;;0;;109;6.1000000000000005;;0;;;;;;;;;;
19/10/14 23:30:32;84.80000000000001;;925.2;;;19.200000000000003;23;;16.5;;;;;0;;86;2.9000000000000004;;0;;;;;;;;;;
19/10/14 23:16:32;83.9;;925.5;;;18.900000000000002;22.8;;16.1;;;;;0;;85;2.9000000000000004;;0;;;;;;;;;;
19/10/14 23:00:32;86.30000000000001;;925.6;;;18.900000000000002;22.8;;16.6;;;;;0;;160;5.800000000000001;;0.2;;;;;;;;;;
19/10/14 22:46:33;90.2;;925.6;;;18.900000000000002;22.700000000000003;;17.3;;;;;0;;72;5;;0.2;;;;;;;;;;
19/10/14 22:30:32;90.5;;925.6;;;18.900000000000002;22.900000000000002;;17.2;;;;;0;;125;9.4;;0.4;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;204.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
19/10/14 22:16:32;90.80000000000001;;925.8000000000001;;;19;23;;17.400000000000002;;;;;0;;138;8.3;;0.4;;;;;;;;;;
19/10/14 22:00:32;87.4;;925.6;;;19.1;23.200000000000003;;16.900000000000002;;;;;0;;122;8.6;;0.2;;;;;;;;;;
19/10/14 21:46:32;91.9;;925.6;;;19.200000000000003;23.3;;17.7;;;;;0;;131;7.9;;0.2;;;;;;;;;;
19/10/14 21:30:32;80.4;;925.7;;;19.5;23.400000000000002;;16.1;;;;;0;;225;15.100000000000001;;0;;;;;;;;;;
19/10/14 21:16:32;81.4;;924.7;;;19.400000000000002;23.400000000000002;;16.1;;;;;0;;213;20.200000000000003;;0;;;;;;;;;;
19/10/14 21:00:32;83.4;;923.5;;;19.3;23.6;;16.5;;;;;0;;231;33.1;;0;;;;;;;;;;
19/10/14 20:46:32;82.30000000000001;;923.1;;;19.5;23.900000000000002;;16.3;;;;;0;;203;17.6;;0;;;;;;;;;;
19/10/14 20:30:32;77.80000000000001;;923.4000000000001;;;19.8;24.3;;15.700000000000001;;;;;0;;207;31.700000000000003;;0;;;;;;;;;;
19/10/14 20:16:32;76.3;;923.7;;;19.900000000000002;24.5;;15.600000000000001;;;;;0;;256;25.900000000000002;;0;;;;;;;;;;
19/10/14 20:00:28;75.10000000000001;;923.6;;;20.3;24.8;;15.8;;;;;0;;223;37.4;;0;;;;;;;;;;
19/10/14 19:46:28;74.7;;922.9000000000001;;;20.3;25;;15.8;;;;;0;;188;33.800000000000004;;0;;;;;;;;;;
19/10/14 19:30:27;76.60000000000001;;922.2;;;20.200000000000003;25.3;;16;;;;;0;;213;30.200000000000003;;0;;;;;;;;;;
19/10/14 19:16:27;76;;921.8000000000001;;;20.5;25.700000000000003;;16.2;;;;;0;;216;15.100000000000001;;0;;;;;;;;;;
19/10/14 19:00:27;79.4;;921.4000000000001;;;20.6;26.200000000000003;;18.2;;;;;2;;220;25.6;;0;;;;;;;;;;
19/10/14 18:46:27;98.9;;921;;;20.1;27;;19.900000000000002;;;;;7;;225;32.4;;0;;;;;;;;;;
19/10/14 18:30:28;96.10000000000001;;920.2;;;20.5;28.5;;19.8;;;;;1;;188;21.200000000000003;;0;;;;;;;;;;
19/10/14 18:16:28;94.4;;919.7;;;20.900000000000002;30;;20;;;;;6;;225;19.8;;0;;;;;;;;;;
19/10/14 18:00:28;83;;918.9000000000001;;;21.5;32.300000000000004;;18.5;;;;;24;;177;18.400000000000002;;0;;;;;;;;;;
19/10/14 17:46:27;69.4;;918.9000000000001;;;23.6;34.5;;17.6;;;;;141;;187;9.4;;0;;;;;;;;;;
19/10/14 17:30:27;53.900000000000006;;918.1;;;26.8;36.6;;16.8;;;;;193;;209;12.200000000000001;;0;;;;;;;;;;
19/10/14 17:16:27;53.900000000000006;;918;;;27.900000000000002;38.800000000000004;;17.8;;;;;127;;161;18.7;;0;;;;;;;;;;
19/10/14 17:00:27;22.400000000000002;;917.7;;;35.1;40;;9.3;;;;;265;;159;9;;0;;;;;;;;;;
19/10/14 16:46:27;20.700000000000003;;917.2;;;35;40.1;;9.200000000000001;;;;;311;;309;8.3;;0;;;;;;;;;;
19/10/14 16:30:27;21.200000000000003;;917.2;;;34.800000000000004;40.2;;9.5;;;;;360;;291;19.1;;0;;;;;;;;;;
19/10/14 16:16:27;21.3;;917.3000000000001;;;34.9;40.2;;9.5;;;;;416;;281;10.4;;0;;;;;;;;;;
19/10/14 16:00:27;20.400000000000002;;917;;;35.5;40.2;;9.4;;;;;379;;260;13;;0;;;;;;;;;;
19/10/14 15:46:27;21;;917.2;;;34.9;40;;9.200000000000001;;;;;512;;327;9.4;;0;;;;;;;;;;
19/10/14 15:30:27;20.6;;917.3000000000001;;;35;39.900000000000006;;9;;;;;553;;347;17.6;;0;;;;;;;;;;
19/10/14 15:16:27;20.400000000000002;;917.2;;;35;39.900000000000006;;8.9;;;;;588;;294;23.400000000000002;;0;;;;;;;;;;
19/10/14 15:00:27;20.5;;917.4000000000001;;;35.2;39.7;;9.200000000000001;;;;;620;;288;14.8;;0;;;;;;;;;;
19/10/14 14:46:27;21.200000000000003;;917.5;;;34.7;39.5;;9.200000000000001;;;;;645;;327;16.2;;0;;;;;;;;;;
19/10/14 14:30:28;20.3;;917.6;;;35.300000000000004;39.2;;9.1;;;;;698;;307;10.8;;0;;;;;;;;;;
19/10/14 14:16:28;20.6;;917.7;;;34.800000000000004;38.800000000000004;;8.9;;;;;701;;302;12.200000000000001;;0;;;;;;;;;;
19/10/14 14:00:27;20.900000000000002;;918.1;;;34.7;38.6;;9.200000000000001;;;;;723;;280;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;205.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
19/10/14 13:46:27;20.700000000000003;;918.2;;;34.9;38.2;;9.1;;;;;748;;6;20.5;;0;;;;;;;;;;
19/10/14 13:30:27;21.6;;918.6;;;34;37.800000000000004;;9.1;;;;;765;;289;13;;0;;;;;;;;;;
19/10/14 13:16:27;22;;918.8000000000001;;;33.9;37.5;;9.3;;;;;774;;6;24.5;;0;;;;;;;;;;
19/10/14 13:00:27;22.3;;919.2;;;33.7;37.1;;9.4;;;;;788;;1;21.200000000000003;;0;;;;;;;;;;
19/10/14 12:46:26;23.6;;919.3000000000001;;;32.800000000000004;36.9;;9.200000000000001;;;;;797;;357;13.3;;0;;;;;;;;;;
19/10/14 12:30:27;23.3;;919.5;;;33;36.5;;9.4;;;;;791;;341;26.3;;0;;;;;;;;;;
19/10/14 12:16:26;24;;919.7;;;32.800000000000004;36;;9.4;;;;;790;;12;17.3;;0;;;;;;;;;;
19/10/14 12:00:27;24.900000000000002;;919.9000000000001;;;32.2;35.5;;9.600000000000001;;;;;768;;323;19.1;;0;;;;;;;;;;
19/10/14 11:46:27;25;;920;;;31.900000000000002;35.1;;9.600000000000001;;;;;762;;324;22.3;;0;;;;;;;;;;
19/10/14 11:30:27;26.900000000000002;;920.2;;;31;34.9;;9.600000000000001;;;;;752;;351;23.8;;0;;;;;;;;;;
19/10/14 11:16:27;27.5;;920.5;;;30.8;34.7;;10;;;;;734;;323;20.900000000000002;;0;;;;;;;;;;
19/10/14 11:00:27;28.5;;920.7;;;30.400000000000002;34.5;;10.3;;;;;711;;300;9;;0;;;;;;;;;;
19/10/14 10:46:27;28.200000000000003;;920.6;;;30.3;34.1;;9.9;;;;;683;;6;16.900000000000002;;0;;;;;;;;;;
19/10/14 10:30:27;29.200000000000003;;920.7;;;30.3;33.300000000000004;;10.200000000000001;;;;;650;;15;6.5;;0;;;;;;;;;;
19/10/14 10:16:27;29.6;;920.7;;;29.400000000000002;32.6;;9.9;;;;;580;;350;15.100000000000001;;0;;;;;;;;;;
19/10/14 10:00:27;33.300000000000004;;920.8000000000001;;;28.5;32;;10.8;;;;;552;;341;18.400000000000002;;0;;;;;;;;;;
19/10/14 09:46:27;36.5;;920.9000000000001;;;27.8;31.5;;11.3;;;;;495;;9;20.900000000000002;;0;;;;;;;;;;
19/10/14 09:30:26;38.400000000000006;;921;;;27.3;30.8;;12.4;;;;;506;;345;13;;0;;;;;;;;;;
19/10/14 09:16:26;46;;920.8000000000001;;;26.3;30;;13.600000000000001;;;;;450;;13;6.5;;0;;;;;;;;;;
19/10/14 09:00:26;51;;921.1;;;25.400000000000002;29.200000000000003;;14.600000000000001;;;;;375;;38;6.5;;0;;;;;;;;;;
19/10/14 08:46:27;56.800000000000004;;921;;;24.3;28.5;;15.4;;;;;343;;346;8.3;;0;;;;;;;;;;
19/10/14 08:30:27;61.2;;920.6;;;23.400000000000002;27.8;;15.9;;;;;309;;351;9.4;;0;;;;;;;;;;
19/10/14 08:16:26;67.60000000000001;;920.4000000000001;;;22.700000000000003;27;;16.400000000000002;;;;;253;;42;10.4;;0;;;;;;;;;;
19/10/14 08:00:27;70.4;;920.5;;;22;26.1;;16.400000000000002;;;;;195;;46;11.5;;0;;;;;;;;;;
19/10/14 07:46:27;72.3;;920.4000000000001;;;21.6;25.400000000000002;;16.400000000000002;;;;;158;;32;11.200000000000001;;0;;;;;;;;;;
19/10/14 07:30:27;73.7;;920.3000000000001;;;21.200000000000003;24.700000000000003;;16.3;;;;;112;;52;10.100000000000001;;0;;;;;;;;;;
19/10/14 07:16:27;74.5;;920.1;;;20.8;24.3;;16.1;;;;;77;;37;14.4;;0;;;;;;;;;;
19/10/14 07:00:27;75.3;;919.9000000000001;;;20.400000000000002;24.1;;15.8;;;;;28;;31;16.2;;0;;;;;;;;;;
19/10/14 06:46:27;74.7;;919.8000000000001;;;20.3;24;;15.600000000000001;;;;;10;;27;13.700000000000001;;0;;;;;;;;;;
19/10/14 06:30:26;73.2;;919.5;;;20.5;24;;15.5;;;;;5;;53;14.8;;0;;;;;;;;;;
19/10/14 06:16:26;71.8;;919.3000000000001;;;20.6;23.900000000000002;;15.3;;;;;1;;49;11.9;;0;;;;;;;;;;
19/10/14 06:00:27;70.8;;919;;;20.5;23.900000000000002;;14.9;;;;;0;;73;15.5;;0;;;;;;;;;;
19/10/14 05:46:27;68.4;;918.9000000000001;;;20.1;23.900000000000002;;14.100000000000001;;;;;0;;41;13.3;;0;;;;;;;;;;
19/10/14 05:30:26;67.4;;918.9000000000001;;;20.200000000000003;23.900000000000002;;14;;;;;0;;39;9.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;206.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
19/10/14 05:16:26;66.3;;918.9000000000001;;;20.5;23.900000000000002;;13.9;;;;;0;;29;13;;0;;;;;;;;;;
19/10/14 05:00:27;65.3;;918.7;;;20.700000000000003;23.8;;14;;;;;0;;48;18;;0;;;;;;;;;;
19/10/14 04:46:26;63.5;;918.5;;;20.400000000000002;23.8;;13.100000000000001;;;;;0;;50;11.5;;0;;;;;;;;;;
19/10/14 04:30:26;62.900000000000006;;918.6;;;20.3;23.700000000000003;;13;;;;;0;;71;4.7;;0;;;;;;;;;;
19/10/14 04:16:26;62;;918.7;;;20.5;23.700000000000003;;12.9;;;;;0;;51;5;;0;;;;;;;;;;
19/10/14 04:00:26;64.60000000000001;;918.7;;;19.8;23.8;;12.9;;;;;0;;46;7.6000000000000005;;0;;;;;;;;;;
19/10/14 03:46:26;64;;918.8000000000001;;;19.900000000000002;23.900000000000002;;12.9;;;;;0;;42;6.800000000000001;;0;;;;;;;;;;
19/10/14 03:30:26;63.900000000000006;;919;;;19.900000000000002;24.1;;12.8;;;;;0;;164;6.1000000000000005;;0;;;;;;;;;;
19/10/14 03:16:26;64.2;;919;;;19.8;24.200000000000003;;12.8;;;;;0;;39;9;;0;;;;;;;;;;
19/10/14 03:00:26;61.1;;919.6;;;20.400000000000002;24.3;;12.700000000000001;;;;;0;;114;4;;0;;;;;;;;;;
19/10/14 02:46:26;62.5;;919.7;;;20;24.400000000000002;;12.600000000000001;;;;;0;;156;6.800000000000001;;0;;;;;;;;;;
19/10/14 02:30:26;59.1;;919.6;;;20.8;24.5;;12.5;;;;;0;;124;2.9000000000000004;;0;;;;;;;;;;
19/10/14 02:16:26;58.900000000000006;;919.7;;;20.700000000000003;24.5;;12.4;;;;;0;;75;5.4;;0;;;;;;;;;;
19/10/14 02:00:26;57.7;;919.9000000000001;;;20.900000000000002;24.5;;12.200000000000001;;;;;0;;37;5.800000000000001;;0;;;;;;;;;;
19/10/14 01:46:26;57.1;;920.2;;;21;24.5;;12.200000000000001;;;;;0;;354;6.1000000000000005;;0;;;;;;;;;;
19/10/14 01:30:26;59.6;;920.3000000000001;;;20.400000000000002;24.6;;12.3;;;;;0;;18;5.4;;0;;;;;;;;;;
19/10/14 01:16:26;58.5;;920.3000000000001;;;20.6;24.6;;12.200000000000001;;;;;0;;178;5;;0;;;;;;;;;;
