Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/09/15 18:16:23;104;;921;;;13.3;18;;14;;;;;0;;143;5.4;;6.9;;;;;;;;;;
11/09/15 18:00:24;104;;920.2;;;13.5;18.400000000000002;;14.100000000000001;;;;;0;;235;4.7;;8.3;;;;;;;;;;
11/09/15 17:46:23;104;;920.2;;;13.9;18.8;;14.600000000000001;;;;;1;;134;15.100000000000001;;9.8;;;;;;;;;;
11/09/15 17:30:24;104;;920.4000000000001;;;14.5;19.200000000000003;;15.100000000000001;;;;;2;;162;10.100000000000001;;6.5;;;;;;;;;;
11/09/15 17:16:24;104;;920.1;;;14.9;19.400000000000002;;15.600000000000001;;;;;5;;187;14.8;;5.1000000000000005;;;;;;;;;;
11/09/15 17:00:23;104;;920;;;15.3;19.6;;15.9;;;;;4;;182;14.4;;9.700000000000001;;;;;;;;;;
11/09/15 16:46:23;104;;920.3000000000001;;;15.600000000000001;19.8;;16.3;;;;;0;;201;23.400000000000002;;7.5;;;;;;;;;;
11/09/15 16:30:24;104;;919.4000000000001;;;15.600000000000001;19.900000000000002;;16.2;;;;;19;;163;9;;7.5;;;;;;;;;;
11/09/15 16:16:24;104;;919.4000000000001;;;15.5;20.3;;16.1;;;;;20;;178;14.8;;7.300000000000001;;;;;;;;;;
11/09/15 16:00:24;104;;919.3000000000001;;;16;20.700000000000003;;16.7;;;;;8;;152;8.6;;0.8;;;;;;;;;;
11/09/15 15:46:23;104;;919.1;;;16.400000000000002;20.8;;17.1;;;;;11;;181;7.9;;1.4000000000000001;;;;;;;;;;
11/09/15 15:30:23;104;;919.1;;;16;21.3;;16.7;;;;;6;;205;10.4;;2;;;;;;;;;;
11/09/15 15:16:23;104;;919.1;;;16.1;21.8;;16.7;;;;;4;;122;11.9;;2;;;;;;;;;;
11/09/15 15:00:24;104;;919;;;16.5;22.6;;17.3;;;;;3;;183;8.6;;1.4000000000000001;;;;;;;;;;
11/09/15 14:46:23;102.4;;918.6;;;17.2;23.5;;17.7;;;;;6;;183;12.600000000000001;;0.6000000000000001;;;;;;;;;;
11/09/15 14:30:23;102.4;;918.9000000000001;;;17.6;24.3;;18.1;;;;;54;;173;12.200000000000001;;0;;;;;;;;;;
11/09/15 14:16:23;98.5;;919.2;;;18;25.200000000000003;;17.8;;;;;28;;143;9;;0;;;;;;;;;;
11/09/15 14:00:23;73.9;;919.1;;;21.200000000000003;25.6;;16.2;;;;;55;;279;6.800000000000001;;0;;;;;;;;;;
11/09/15 13:46:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 13:30:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 13:16:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 13:00:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 12:46:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 12:30:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 12:16:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 12:00:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 11:46:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 11:30:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 11:16:17;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 11:00:17;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 10:46:16;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 10:30:16;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 10:16:16;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;315.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/09/15 10:00:16;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 09:46:16;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 09:30:16;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 09:16:16;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 09:10:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/09/15 08:45:12;93.2;;918.5;;;18.8;22.5;;17.7;;;;;1;;257;11.200000000000001;;0;;;;;;;;;;
11/09/15 08:31:12;93.2;;918.5;;;18.8;22.5;;17.7;;;;;1;;257;11.200000000000001;;0;;;;;;;;;;
11/09/15 08:15:12;93.2;;918.5;;;18.8;22.5;;17.7;;;;;1;;257;11.200000000000001;;0;;;;;;;;;;
11/09/15 08:01:12;93.2;;918.5;;;18.8;22.5;;17.7;;;;;1;;257;11.200000000000001;;0;;;;;;;;;;
11/09/15 07:45:12;93.2;;918.5;;;18.8;22.5;;17.7;;;;;1;;257;11.200000000000001;;0;;;;;;;;;;
11/09/15 07:31:12;93.2;;918.5;;;18.8;22.5;;17.7;;;;;1;;257;11.200000000000001;;0;;;;;;;;;;
11/09/15 07:15:12;93.2;;918.5;;;18.8;22.5;;17.7;;;;;1;;257;11.200000000000001;;0;;;;;;;;;;
11/09/15 07:01:12;93.2;;918.5;;;18.8;22.5;;17.7;;;;;1;;257;11.200000000000001;;0;;;;;;;;;;
11/09/15 06:45:12;93.2;;918.5;;;18.8;22.5;;17.7;;;;;1;;257;11.200000000000001;;0;;;;;;;;;;
11/09/15 06:31:12;93.2;;918.5;;;18.8;22.5;;17.7;;;;;1;;257;11.200000000000001;;0;;;;;;;;;;
11/09/15 06:15:12;93.2;;918.5;;;18.8;22.5;;17.7;;;;;1;;257;11.200000000000001;;0;;;;;;;;;;
11/09/15 06:01:12;92.60000000000001;;918.3000000000001;;;18.900000000000002;22.5;;17.6;;;;;0;;350;11.200000000000001;;0;;;;;;;;;;
11/09/15 05:45:12;91.80000000000001;;918.3000000000001;;;19;22.400000000000002;;17.6;;;;;0;;295;10.100000000000001;;0;;;;;;;;;;
11/09/15 05:31:12;91.9;;918.1;;;19;22.3;;17.6;;;;;0;;317;11.9;;0;;;;;;;;;;
11/09/15 05:15:12;92.9;;918.2;;;18.900000000000002;22.3;;17.8;;;;;0;;282;11.5;;0.2;;;;;;;;;;
11/09/15 05:01:11;93.5;;918;;;18.900000000000002;22.200000000000003;;17.8;;;;;0;;358;8.3;;0.4;;;;;;;;;;
11/09/15 04:45:12;95.10000000000001;;917.7;;;18.7;22.1;;17.900000000000002;;;;;0;;21;7.2;;0.4;;;;;;;;;;
11/09/15 04:31:11;94;;917.9000000000001;;;18.8;22.1;;17.900000000000002;;;;;0;;294;13;;0.4;;;;;;;;;;
11/09/15 04:15:11;94.10000000000001;;916.7;;;18.900000000000002;22.1;;17.900000000000002;;;;;0;;347;20.200000000000003;;0.4;;;;;;;;;;
11/09/15 04:01:12;93.80000000000001;;917.8000000000001;;;19;21.900000000000002;;18;;;;;0;;295;5.800000000000001;;0.2;;;;;;;;;;
11/09/15 03:45:12;95;;917.5;;;18.900000000000002;21.700000000000003;;18.1;;;;;0;;333;10.8;;0.2;;;;;;;;;;
11/09/15 03:31:12;95.60000000000001;;917.4000000000001;;;18.8;21.5;;18.1;;;;;0;;342;19.1;;0.2;;;;;;;;;;
11/09/15 03:15:12;96.60000000000001;;917.5;;;18.6;21.3;;18.1;;;;;0;;322;15.5;;2;;;;;;;;;;
11/09/15 03:01:11;99.5;;917.3000000000001;;;18.2;21.1;;18.1;;;;;0;;346;12.200000000000001;;2;;;;;;;;;;
11/09/15 02:45:12;100.10000000000001;;917.1;;;18;21;;18;;;;;0;;352;15.5;;2;;;;;;;;;;
11/09/15 02:31:12;100.80000000000001;;917;;;17.8;21;;17.900000000000002;;;;;0;;347;17.3;;2.6;;;;;;;;;;
11/09/15 02:15:12;98.2;;917.2;;;18.1;21;;17.8;;;;;0;;319;8.3;;1;;;;;;;;;;
11/09/15 02:01:11;103.2;;916.7;;;17.7;20.900000000000002;;18.2;;;;;0;;350;31.3;;1.6;;;;;;;;;;
11/09/15 01:45:12;104;;916.7;;;17.2;20.8;;17.900000000000002;;;;;0;;341;32;;2.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;316.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
11/09/15 01:31:12;104;;916.8000000000001;;;17;20.8;;17.7;;;;;0;;19;27.400000000000002;;2.4000000000000004;;;;;;;;;;
11/09/15 01:15:12;104;;917;;;17;20.900000000000002;;17.6;;;;;0;;0;30.200000000000003;;2.6;;;;;;;;;;
11/09/15 01:01:12;104;;917.3000000000001;;;17;20.900000000000002;;17.6;;;;;0;;4;23.400000000000002;;3;;;;;;;;;;
11/09/15 00:45:12;104;;917.5;;;17.2;21;;17.8;;;;;0;;8;16.2;;3.3000000000000003;;;;;;;;;;
11/09/15 00:31:12;104;;917.6;;;17.1;21;;17.8;;;;;0;;356;18.400000000000002;;3;;;;;;;;;;
11/09/15 00:15:12;104;;917.9000000000001;;;17.1;21.1;;17.8;;;;;0;;4;10.100000000000001;;3.2;;;;;;;;;;
11/09/15 00:01:12;104;;917.8000000000001;;;17.2;21.1;;17.8;;;;;0;;352;11.5;;2.6;;;;;;;;;;
10/09/15 23:45:12;104;;917.8000000000001;;;17.2;21.200000000000003;;17.8;;;;;0;;339;10.8;;1.8;;;;;;;;;;
10/09/15 23:31:11;104;;917.6;;;17.2;21.200000000000003;;17.8;;;;;0;;1;17.3;;2.4000000000000004;;;;;;;;;;
10/09/15 23:15:11;104;;917.9000000000001;;;17.3;21.200000000000003;;17.900000000000002;;;;;0;;353;13;;2.8000000000000003;;;;;;;;;;
10/09/15 23:01:12;104;;917.7;;;17.3;21.3;;17.900000000000002;;;;;0;;27;13.700000000000001;;3;;;;;;;;;;
10/09/15 22:45:12;104;;918.1;;;17.3;21.400000000000002;;18;;;;;0;;17;11.9;;3.5;;;;;;;;;;
10/09/15 22:31:11;104;;918.4000000000001;;;17.400000000000002;21.400000000000002;;18;;;;;0;;7;13;;3.2;;;;;;;;;;
10/09/15 22:15:11;104;;918.2;;;17.400000000000002;21.400000000000002;;18;;;;;0;;24;6.800000000000001;;3.3000000000000003;;;;;;;;;;
10/09/15 22:01:12;104;;918.2;;;17.5;21.5;;18.1;;;;;0;;54;5.800000000000001;;4.3;;;;;;;;;;
10/09/15 21:45:11;104;;918.8000000000001;;;17.6;21.5;;18.2;;;;;0;;13;9.700000000000001;;3.9000000000000004;;;;;;;;;;
10/09/15 21:31:12;104;;918.6;;;17.5;21.5;;18.2;;;;;0;;20;5;;4.1000000000000005;;;;;;;;;;
10/09/15 21:15:12;104;;918.8000000000001;;;17.5;21.6;;18.1;;;;;0;;13;9.4;;3.9000000000000004;;;;;;;;;;
10/09/15 21:01:11;104;;918.9000000000001;;;17.6;21.700000000000003;;18.2;;;;;0;;11;7.9;;3.3000000000000003;;;;;;;;;;
10/09/15 20:45:11;104;;917.7;;;17.6;21.900000000000002;;18.2;;;;;0;;60;9;;3.7;;;;;;;;;;
10/09/15 20:31:12;104;;918.1;;;17.6;22;;18.3;;;;;0;;64;12.600000000000001;;4.3;;;;;;;;;;
10/09/15 20:15:12;103.60000000000001;;918.4000000000001;;;17.900000000000002;22.3;;18.400000000000002;;;;;0;;21;11.5;;3;;;;;;;;;;
10/09/15 20:01:12;102.10000000000001;;918.1;;;18;22.5;;18.400000000000002;;;;;0;;10;15.8;;2.2;;;;;;;;;;
10/09/15 19:45:12;98.10000000000001;;918.7;;;18.5;22.900000000000002;;18.2;;;;;0;;33;11.5;;1.4000000000000001;;;;;;;;;;
10/09/15 19:31:11;83;;918.7;;;19.3;23;;16.3;;;;;0;;328;6.800000000000001;;0.6000000000000001;;;;;;;;;;
10/09/15 19:15:11;81.30000000000001;;917.6;;;19.400000000000002;23.1;;16.1;;;;;0;;50;9;;0.4;;;;;;;;;;
10/09/15 19:01:11;83.5;;917.1;;;19.1;23.3;;16.3;;;;;0;;6;23.400000000000002;;0.4;;;;;;;;;;
10/09/15 18:45:12;80.2;;917.1;;;19.400000000000002;23.700000000000003;;15.9;;;;;0;;15;26.3;;0.2;;;;;;;;;;
10/09/15 18:31:11;73.4;;917.9000000000001;;;20.1;23.8;;15.200000000000001;;;;;0;;2;25.900000000000002;;0;;;;;;;;;;
10/09/15 18:15:11;72.9;;917.2;;;20.1;23.900000000000002;;15.200000000000001;;;;;0;;24;26.3;;0;;;;;;;;;;
10/09/15 18:01:11;74.5;;917.2;;;20.1;24;;15.5;;;;;0;;349;12.200000000000001;;0;;;;;;;;;;
10/09/15 17:45:11;73.8;;917.6;;;20.3;24.200000000000003;;15.4;;;;;1;;358;24.5;;0;;;;;;;;;;
10/09/15 17:31:11;72.9;;917.6;;;20.3;24.200000000000003;;15.3;;;;;6;;12;8.3;;0;;;;;;;;;;
10/09/15 17:15:11;72.60000000000001;;917.4000000000001;;;20.3;24.3;;15.200000000000001;;;;;16;;5;16.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;317.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/09/15 17:01:11;72.4;;917.7;;;20.3;24.3;;15.200000000000001;;;;;23;;5;16.900000000000002;;0;;;;;;;;;;
10/09/15 16:45:12;73;;917.7;;;20.200000000000003;24.5;;15.200000000000001;;;;;18;;333;23;;0;;;;;;;;;;
10/09/15 16:31:11;73.2;;917.7;;;20.1;24.8;;15.200000000000001;;;;;51;;346;19.400000000000002;;0;;;;;;;;;;
10/09/15 16:15:11;78.60000000000001;;918;;;19.5;25.5;;15.700000000000001;;;;;49;;347;19.1;;0;;;;;;;;;;
10/09/15 16:01:11;64.10000000000001;;918;;;21.200000000000003;26;;14.200000000000001;;;;;46;;20;13.700000000000001;;0;;;;;;;;;;
10/09/15 15:45:11;63.900000000000006;;917.9000000000001;;;21.1;26.400000000000002;;14.200000000000001;;;;;96;;356;12.600000000000001;;0;;;;;;;;;;
10/09/15 15:31:11;61.1;;918.3000000000001;;;21.6;27;;13.700000000000001;;;;;62;;0;31.3;;0;;;;;;;;;;
10/09/15 15:15:11;58;;918;;;22.3;27.6;;13.5;;;;;88;;357;32.800000000000004;;0;;;;;;;;;;
10/09/15 15:01:11;56;;918.1;;;22.8;28;;13.5;;;;;178;;55;10.8;;0;;;;;;;;;;
10/09/15 14:45:11;55.2;;918.3000000000001;;;23.3;28.5;;13.8;;;;;180;;322;21.200000000000003;;0;;;;;;;;;;
10/09/15 14:31:11;52.900000000000006;;918.2;;;23.900000000000002;28.900000000000002;;13.8;;;;;125;;348;17.3;;0;;;;;;;;;;
10/09/15 14:15:11;52.7;;918.4000000000001;;;24.3;29.1;;14.200000000000001;;;;;126;;351;22.3;;0;;;;;;;;;;
10/09/15 14:01:11;51.300000000000004;;918.5;;;24.8;28.900000000000002;;13.9;;;;;771;;348;16.6;;0;;;;;;;;;;
10/09/15 13:45:12;49.800000000000004;;918.4000000000001;;;24.8;28.5;;13.8;;;;;840;;323;19.400000000000002;;0;;;;;;;;;;
10/09/15 13:31:11;53.400000000000006;;918.6;;;24.1;28.400000000000002;;14;;;;;209;;22;12.600000000000001;;0;;;;;;;;;;
10/09/15 13:15:11;59.6;;918.9000000000001;;;24;28;;15.4;;;;;426;;26;9.4;;0;;;;;;;;;;
10/09/15 13:01:11;59.5;;919;;;23.400000000000002;27.700000000000003;;15.100000000000001;;;;;567;;7;12.600000000000001;;0;;;;;;;;;;
10/09/15 12:45:11;58.7;;919.1;;;23.700000000000003;27.400000000000002;;15.3;;;;;403;;47;20.5;;0;;;;;;;;;;
10/09/15 12:31:11;59.7;;919.4000000000001;;;23.200000000000003;26.900000000000002;;15;;;;;456;;45;22.3;;0;;;;;;;;;;
10/09/15 12:15:11;62.900000000000006;;919.2;;;22.6;26.200000000000003;;15;;;;;706;;1;16.6;;0;;;;;;;;;;
10/09/15 12:01:11;66.8;;919.6;;;22.1;25.700000000000003;;15.4;;;;;648;;39;23.8;;0;;;;;;;;;;
10/09/15 11:45:11;69.4;;920.3000000000001;;;21.3;25.3;;15.3;;;;;268;;23;15.100000000000001;;0;;;;;;;;;;
10/09/15 11:31:11;70.2;;920.9000000000001;;;20.900000000000002;25;;15.200000000000001;;;;;320;;47;4.3;;0;;;;;;;;;;
10/09/15 11:15:11;70.8;;921.4000000000001;;;20.400000000000002;24.6;;14.8;;;;;281;;38;18;;0;;;;;;;;;;
10/09/15 11:01:11;71.4;;921.7;;;20.400000000000002;24.200000000000003;;14.9;;;;;354;;31;12.200000000000001;;0;;;;;;;;;;
10/09/15 10:45:11;73;;922.1;;;19.8;23.6;;14.9;;;;;391;;32;15.5;;0;;;;;;;;;;
10/09/15 10:31:11;75.2;;922.1;;;19.400000000000002;23.1;;14.600000000000001;;;;;340;;34;17.3;;0;;;;;;;;;;
10/09/15 10:15:11;87.7;;922.4000000000001;;;18.7;22.400000000000002;;16.400000000000002;;;;;495;;67;10.100000000000001;;0;;;;;;;;;;
10/09/15 10:01:11;90;;922.5;;;18.400000000000002;22;;16.6;;;;;332;;39;15.5;;0;;;;;;;;;;
10/09/15 09:45:10;92.60000000000001;;922.6;;;17.6;21.5;;16.5;;;;;272;;50;15.5;;0;;;;;;;;;;
10/09/15 09:31:10;93.2;;922.6;;;17.7;21.1;;16.6;;;;;389;;67;8.3;;0;;;;;;;;;;
10/09/15 09:15:11;96.9;;922.5;;;16.900000000000002;20.8;;16.2;;;;;202;;58;27;;0;;;;;;;;;;
10/09/15 09:01:10;96.4;;922.8000000000001;;;16.8;20.6;;16.2;;;;;182;;40;20.200000000000003;;0;;;;;;;;;;
10/09/15 08:45:11;97.2;;923;;;16.8;20.200000000000003;;16.400000000000002;;;;;176;;33;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;318.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/09/15 08:31:11;100.2;;922.7;;;16.1;19.8;;16.1;;;;;256;;46;18;;0;;;;;;;;;;
10/09/15 08:15:11;101.4;;922.6;;;15.700000000000001;19.6;;15.9;;;;;54;;54;16.2;;0;;;;;;;;;;
10/09/15 08:01:11;102.5;;922.6;;;15.700000000000001;19.400000000000002;;16;;;;;93;;47;16.900000000000002;;0;;;;;;;;;;
10/09/15 07:45:11;102.9;;922.4000000000001;;;15.600000000000001;19.3;;16;;;;;38;;58;15.5;;0;;;;;;;;;;
10/09/15 07:31:11;102.60000000000001;;922.4000000000001;;;15.5;19.200000000000003;;15.9;;;;;29;;44;12.200000000000001;;0;;;;;;;;;;
10/09/15 07:15:11;103.9;;922.2;;;15.4;19.1;;16;;;;;26;;27;16.900000000000002;;0;;;;;;;;;;
10/09/15 07:01:11;104;;922.3000000000001;;;15.3;18.900000000000002;;15.9;;;;;30;;44;11.200000000000001;;0;;;;;;;;;;
10/09/15 06:45:11;104;;921.8000000000001;;;15.100000000000001;18.7;;15.700000000000001;;;;;24;;49;22.700000000000003;;0;;;;;;;;;;
10/09/15 06:31:11;104;;921.8000000000001;;;15;18.6;;15.5;;;;;6;;18;12.200000000000001;;0;;;;;;;;;;
10/09/15 06:15:11;104;;921.8000000000001;;;14.700000000000001;18.5;;15.3;;;;;2;;35;14.8;;0;;;;;;;;;;
10/09/15 06:01:10;104;;921.6;;;14.600000000000001;18.5;;15.200000000000001;;;;;1;;75;11.200000000000001;;0;;;;;;;;;;
10/09/15 05:45:11;104;;921.5;;;14.600000000000001;18.400000000000002;;15.200000000000001;;;;;0;;76;15.5;;0;;;;;;;;;;
10/09/15 05:31:10;104;;921.3000000000001;;;14.4;18.400000000000002;;15.100000000000001;;;;;0;;43;16.6;;0;;;;;;;;;;
10/09/15 05:15:11;104;;921;;;14.4;18.5;;15;;;;;0;;44;16.6;;0;;;;;;;;;;
10/09/15 05:01:11;104;;921.1;;;14.3;18.5;;14.9;;;;;0;;53;12.200000000000001;;0;;;;;;;;;;
10/09/15 04:45:10;104;;921;;;14.3;18.6;;14.9;;;;;0;;66;8.6;;0;;;;;;;;;;
10/09/15 04:31:11;104;;921.2;;;14.200000000000001;18.7;;14.8;;;;;0;;48;13.3;;0;;;;;;;;;;
10/09/15 04:15:11;104;;921.2;;;14.3;18.8;;14.9;;;;;0;;45;13.3;;0;;;;;;;;;;
10/09/15 04:01:11;104;;921.5;;;14.5;18.900000000000002;;15.200000000000001;;;;;0;;46;17.3;;0;;;;;;;;;;
10/09/15 03:45:11;104;;921.4000000000001;;;14.600000000000001;19;;15.3;;;;;0;;51;10.4;;0;;;;;;;;;;
10/09/15 03:31:10;104;;921.5;;;14.8;19.1;;15.3;;;;;0;;36;15.100000000000001;;0;;;;;;;;;;
10/09/15 03:15:10;104;;921.6;;;14.8;19.1;;15.5;;;;;0;;47;16.6;;0;;;;;;;;;;
10/09/15 03:01:10;104;;921.6;;;14.8;19.200000000000003;;15.4;;;;;0;;39;17.6;;0;;;;;;;;;;
10/09/15 02:45:10;104;;921.5;;;14.600000000000001;19.3;;15.200000000000001;;;;;0;;44;10.8;;0;;;;;;;;;;
10/09/15 02:31:11;104;;921.6;;;14.600000000000001;19.400000000000002;;15.3;;;;;0;;40;14.4;;0;;;;;;;;;;
10/09/15 02:15:11;104;;921.7;;;14.700000000000001;19.700000000000003;;15.3;;;;;0;;31;12.600000000000001;;0;;;;;;;;;;
10/09/15 02:01:11;104;;921.7;;;15;19.8;;15.600000000000001;;;;;0;;43;9.700000000000001;;0;;;;;;;;;;
10/09/15 01:45:10;104;;921.8000000000001;;;15.4;19.900000000000002;;16;;;;;0;;38;11.5;;0;;;;;;;;;;
10/09/15 01:31:11;104;;922;;;15.4;19.8;;16;;;;;0;;41;6.1000000000000005;;0;;;;;;;;;;
10/09/15 01:15:11;104;;922.1;;;15.3;19.900000000000002;;16;;;;;0;;70;4;;0;;;;;;;;;;
10/09/15 01:01:10;104;;922.3000000000001;;;15.4;19.8;;16;;;;;0;;52;6.5;;0;;;;;;;;;;
10/09/15 00:45:11;104;;922.4000000000001;;;15.3;19.8;;15.9;;;;;0;;45;4.3;;0;;;;;;;;;;
10/09/15 00:31:10;104;;922.5;;;15.200000000000001;19.8;;15.8;;;;;0;;130;5.4;;0;;;;;;;;;;
10/09/15 00:15:10;104;;922.7;;;15.200000000000001;19.8;;15.8;;;;;0;;126;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;319.0;/;519.0
