Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/09/18 20:15:06;0;;922.2;;;19.3;21.3;;0;;17.2;;;0;;40;13.9;;0;;;;;;;;;;
30/09/18 20:00:06;0;;922.3000000000001;;;19.1;21.3;;0;;16;;;0;;44;12.4;;0;;;;;;;;;;
30/09/18 19:45:06;0;;922.3000000000001;;;19.3;21.3;;0;;18;;;0;;61;12.4;;0.2;;;;;;;;;;
30/09/18 19:30:06;0;;922.4000000000001;;;19.400000000000002;21.3;;0;;19.5;;;0;;16;8.9;;0.6000000000000001;;;;;;;;;;
30/09/18 19:15:06;0;;922.4000000000001;;;19.400000000000002;21.200000000000003;;0;;19.400000000000002;;;0;;27;6.800000000000001;;1;;;;;;;;;;
30/09/18 19:00:06;0;;922.3000000000001;;;19.400000000000002;21.200000000000003;;0;;19.400000000000002;;;0;;40;3.9000000000000004;;1.4000000000000001;;;;;;;;;;
30/09/18 18:45:06;0;;922.1;;;19.200000000000003;21.1;;0;;19.200000000000003;;;0;;52;3.2;;1.8;;;;;;;;;;
30/09/18 18:30:07;0;;921.8000000000001;;;19.3;21.1;;0;;19.200000000000003;;;0;;58;8.5;;2.6;;;;;;;;;;
30/09/18 18:15:06;0;;921.6;;;19.1;21.1;;0;;17.6;;;0;;46;6;;5.9;;;;;;;;;;
30/09/18 18:00:06;0;;921.6;;;19.1;21.1;;0;;18.2;;;0;;49;7.5;;9.1;;;;;;;;;;
30/09/18 17:45:06;0;;921.9000000000001;;;18.900000000000002;21.200000000000003;;0;;17.3;;;0;;64;10.3;;12;;;;;;;;;;
30/09/18 17:30:06;0;;922.3000000000001;;;18.8;21.400000000000002;;0;;16.8;;;0;;51;11.4;;11;;;;;;;;;;
30/09/18 17:15:06;0;;922.5;;;18.6;21.900000000000002;;0;;15.8;;;0;;50;16.7;;7.300000000000001;;;;;;;;;;
30/09/18 17:00:11;0;;922.7;;;18.5;22.8;;0;;14.600000000000001;;;1;;16;14.600000000000001;;3.7;;;;;;;;;;
30/09/18 16:45:06;0;;922;;;20;23.5;;20.400000000000002;;15.3;;;1;;44;25.900000000000002;;0.4;;;;;;;;;;
30/09/18 16:30:06;75.4;;921.5;;;21.1;23.900000000000002;;16.900000000000002;;16.8;;;3;;30;30.200000000000003;;0.2;;;;;;;;;;
30/09/18 16:15:07;72.7;;921;;;21.3;24.3;;16.5;;18.5;;;16;;70;19.200000000000003;;0.2;;;;;;;;;;
30/09/18 16:00:06;70.3;;920.8000000000001;;;21.8;24.700000000000003;;16.400000000000002;;17.8;;;36;;40;24.900000000000002;;0.2;;;;;;;;;;
30/09/18 15:45:06;0;;920.6;;;20.8;25.400000000000002;;0;;20.700000000000003;;;83;;36;16;;0;;;;;;;;;;
30/09/18 15:30:06;0;;920;;;20.400000000000002;26.700000000000003;;0;;18.900000000000002;;;135;;205;12.8;;0;;;;;;;;;;
30/09/18 15:15:06;0;;920;;;20.200000000000003;29.3;;0;;16.6;;;126;;239;28.1;;0;;;;;;;;;;
30/09/18 15:00:06;59.2;;919.8000000000001;;;25.200000000000003;31.700000000000003;;18.1;;23.5;;;8;;248;41.6;;0;;;;;;;;;;
30/09/18 14:45:07;51.5;;919.5;;;28.3;32.4;;15.9;;28.3;;;33;;150;6.800000000000001;;0;;;;;;;;;;
30/09/18 14:30:07;40.900000000000006;;919.5;;;28.900000000000002;32.7;;14.700000000000001;;28.8;;;113;;316;0.7000000000000001;;0;;;;;;;;;;
30/09/18 14:15:06;42;;919.6;;;28.8;32.800000000000004;;14.9;;28.8;;;154;;177;2.5;;0;;;;;;;;;;
30/09/18 14:00:06;40.6;;919.7;;;29.3;32.6;;14.8;;29.3;;;546;;101;6.4;;0;;;;;;;;;;
30/09/18 13:45:06;42;;920;;;28.900000000000002;32.300000000000004;;14.8;;28.8;;;540;;246;6;;0;;;;;;;;;;
30/09/18 13:30:06;44.900000000000006;;920.2;;;28.6;31.700000000000003;;15.700000000000001;;28.700000000000003;;;616;;101;4.6000000000000005;;0;;;;;;;;;;
30/09/18 13:15:06;46.2;;920.3000000000001;;;28.200000000000003;31.1;;15.700000000000001;;28.200000000000003;;;723;;318;0.4;;0;;;;;;;;;;
30/09/18 13:00:06;47.300000000000004;;920.6;;;28.200000000000003;30.5;;16.3;;28.1;;;756;;310;3.6;;0;;;;;;;;;;
30/09/18 12:45:06;48.1;;920.8000000000001;;;27.900000000000002;29.900000000000002;;16.3;;27.700000000000003;;;771;;46;9.200000000000001;;0;;;;;;;;;;
30/09/18 12:30:06;53.1;;921.2;;;27;29.3;;16.900000000000002;;26.700000000000003;;;639;;235;3.9000000000000004;;0;;;;;;;;;;
30/09/18 12:15:06;55;;921.5;;;26.5;28.700000000000003;;17;;26.6;;;796;;68;6.4;;0;;;;;;;;;;
30/09/18 12:00:06;58.2;;921.8000000000001;;;26.200000000000003;27.8;;17.6;;26;;;882;;30;9.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;262.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/09/18 11:45:06;62.6;;922;;;25.3;27;;17.8;;25.200000000000003;;;880;;332;1.8;;0;;;;;;;;;;
30/09/18 11:30:06;70.5;;922.2;;;23.400000000000002;26.5;;17.900000000000002;;23.400000000000002;;;391;;335;9.600000000000001;;0;;;;;;;;;;
30/09/18 11:15:06;72;;922.3000000000001;;;23.3;26;;18.1;;23.3;;;380;;62;4.6000000000000005;;0;;;;;;;;;;
30/09/18 11:00:07;72.8;;922.5;;;22.900000000000002;25.400000000000002;;18.2;;22.900000000000002;;;290;;147;1.8;;0;;;;;;;;;;
30/09/18 10:45:06;75.60000000000001;;922.5;;;22.8;24.8;;18.7;;22.6;;;336;;44;8.5;;0;;;;;;;;;;
30/09/18 10:30:06;0;;922.5;;;22.400000000000002;24.5;;0;;22.400000000000002;;;221;;119;7.5;;0;;;;;;;;;;
30/09/18 10:15:06;0;;922.5;;;21.900000000000002;24.3;;0;;21.8;;;183;;111;9.9;;0;;;;;;;;;;
30/09/18 10:00:06;0;;922.7;;;21.700000000000003;24;;0;;21.700000000000003;;;166;;44;5.300000000000001;;0;;;;;;;;;;
30/09/18 09:45:06;0;;922.8000000000001;;;21.5;23.700000000000003;;0;;21.5;;;156;;23;6.4;;0;;;;;;;;;;
30/09/18 09:30:07;0;;922.8000000000001;;;21.1;23.400000000000002;;0;;21;;;135;;38;6.4;;0;;;;;;;;;;
30/09/18 09:15:06;0;;922.7;;;20.8;23.200000000000003;;0;;19.700000000000003;;;177;;31;9.9;;0;;;;;;;;;;
30/09/18 09:00:06;0;;922.8000000000001;;;20.700000000000003;22.900000000000002;;0;;20.200000000000003;;;135;;70;7.5;;0;;;;;;;;;;
30/09/18 08:45:06;0;;922.7;;;20.700000000000003;22.700000000000003;;0;;20.700000000000003;;;114;;37;12.8;;0;;;;;;;;;;
30/09/18 08:30:06;0;;922.8000000000001;;;20.5;22.6;;0;;19.700000000000003;;;90;;48;10.700000000000001;;0;;;;;;;;;;
30/09/18 08:15:06;0;;922.7;;;20.3;22.400000000000002;;0;;18.900000000000002;;;90;;85;6;;0;;;;;;;;;;
30/09/18 08:00:06;0;;922.6;;;20.3;22.200000000000003;;0;;19.5;;;75;;122;11.4;;0;;;;;;;;;;
30/09/18 07:45:07;0;;922.6;;;20;22.1;;0;;19.900000000000002;;;72;;51;7.5;;0;;;;;;;;;;
30/09/18 07:30:07;0;;922.5;;;20;21.900000000000002;;0;;19.700000000000003;;;67;;48;5.7;;0;;;;;;;;;;
30/09/18 07:15:06;0;;922.2;;;20;21.8;;0;;20;;;54;;50;4.3;;0;;;;;;;;;;
30/09/18 07:00:06;0;;921.8000000000001;;;19.8;21.5;;0;;18.6;;;80;;53;10.3;;0;;;;;;;;;;
30/09/18 06:45:06;0;;921.7;;;19.700000000000003;21.400000000000002;;0;;19.5;;;31;;74;5.7;;0;;;;;;;;;;
30/09/18 06:30:06;0;;921.6;;;19.5;21.3;;0;;19.3;;;19;;40;12.8;;0;;;;;;;;;;
30/09/18 06:15:06;0;;921.4000000000001;;;19.400000000000002;21.3;;0;;17.2;;;12;;61;10.700000000000001;;0;;;;;;;;;;
30/09/18 06:00:06;0;;921.4000000000001;;;19.400000000000002;21.3;;0;;19.200000000000003;;;3;;80;12.100000000000001;;0;;;;;;;;;;
30/09/18 05:45:07;0;;921.3000000000001;;;19.3;21.3;;0;;17.3;;;1;;86;13.100000000000001;;0;;;;;;;;;;
30/09/18 05:30:07;0;;921.2;;;19.3;21.200000000000003;;0;;17.1;;;0;;72;12.4;;0;;;;;;;;;;
30/09/18 05:15:06;0;;921.1;;;19.3;21.200000000000003;;0;;17.400000000000002;;;0;;71;6.4;;0;;;;;;;;;;
30/09/18 05:00:06;0;;921;;;19.200000000000003;21.200000000000003;;0;;17.6;;;0;;49;8.9;;0;;;;;;;;;;
30/09/18 04:45:07;0;;920.8000000000001;;;19.200000000000003;21.200000000000003;;0;;16.6;;;0;;39;15.3;;0;;;;;;;;;;
30/09/18 04:30:07;0;;920.7;;;19.200000000000003;21.3;;0;;16.7;;;0;;59;8.9;;0;;;;;;;;;;
30/09/18 04:15:06;0;;920.6;;;19.3;21.3;;0;;17.2;;;0;;43;13.100000000000001;;0;;;;;;;;;;
30/09/18 04:00:06;0;;920.6;;;19.3;21.3;;0;;17.1;;;0;;56;11;;0;;;;;;;;;;
30/09/18 03:45:06;0;;920.7;;;19.3;21.3;;0;;17.3;;;0;;40;9.600000000000001;;0;;;;;;;;;;
30/09/18 03:30:06;0;;920.4000000000001;;;19.3;21.400000000000002;;0;;16;;;0;;45;17.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;263.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/09/18 03:15:06;0;;920.3000000000001;;;19.400000000000002;21.400000000000002;;0;;16;;;0;;32;17.1;;0;;;;;;;;;;
30/09/18 03:00:06;0;;920.3000000000001;;;19.400000000000002;21.400000000000002;;0;;16.2;;;0;;31;25.900000000000002;;0;;;;;;;;;;
30/09/18 02:45:06;0;;920.4000000000001;;;19.5;21.5;;0;;16.2;;;0;;43;11.4;;0;;;;;;;;;;
30/09/18 02:30:06;0;;920.6;;;19.6;21.5;;0;;15.8;;;0;;38;13.9;;0;;;;;;;;;;
30/09/18 02:15:07;0;;920.6;;;19.700000000000003;21.5;;0;;15.700000000000001;;;0;;39;19.5;;0;;;;;;;;;;
30/09/18 02:00:06;0;;920.7;;;19.900000000000002;21.5;;0;;18.1;;;0;;45;21.3;;0;;;;;;;;;;
30/09/18 01:45:06;0;;920.7;;;19.8;21.5;;0;;18.3;;;0;;60;16;;0;;;;;;;;;;
30/09/18 01:30:06;0;;920.8000000000001;;;19.8;21.5;;0;;17.1;;;0;;52;18.5;;0;;;;;;;;;;
30/09/18 01:15:06;0;;920.7;;;19.900000000000002;21.5;;0;;18.400000000000002;;;0;;44;18.5;;0;;;;;;;;;;
30/09/18 01:00:06;0;;920.9000000000001;;;19.900000000000002;21.400000000000002;;0;;15.5;;;0;;43;23.1;;0;;;;;;;;;;
30/09/18 00:45:07;0;;921;;;19.900000000000002;21.3;;0;;17.8;;;0;;66;12.4;;0;;;;;;;;;;
30/09/18 00:30:07;0;;920.9000000000001;;;19.900000000000002;21.200000000000003;;0;;16.3;;;0;;55;19.5;;0;;;;;;;;;;
30/09/18 00:15:06;0;;921.1;;;19.8;21.200000000000003;;0;;17.7;;;0;;52;14.200000000000001;;0;;;;;;;;;;
30/09/18 00:00:06;0;;921.1;;;19.700000000000003;21.1;;0;;19.700000000000003;;;0;;74;4.6000000000000005;;0;;;;;;;;;;
29/09/18 23:45:07;0;;921.1;;;19.6;21.200000000000003;;0;;19.700000000000003;;;0;;60;3.9000000000000004;;0;;;;;;;;;;
29/09/18 23:30:07;0;;921.2;;;19.8;21.200000000000003;;0;;19.200000000000003;;;0;;60;7.800000000000001;;0;;;;;;;;;;
29/09/18 23:15:06;0;;921.5;;;19.700000000000003;21.200000000000003;;0;;19.700000000000003;;;0;;64;4.3;;0;;;;;;;;;;
29/09/18 23:00:06;0;;921.5;;;19.6;21.200000000000003;;0;;19.6;;;0;;59;6.4;;0;;;;;;;;;;
29/09/18 22:45:06;0;;921.5;;;19.5;21.3;;0;;19.5;;;0;;65;7.5;;0;;;;;;;;;;
29/09/18 22:30:06;0;;921.7;;;19.5;21.3;;0;;19.6;;;0;;84;8.9;;0;;;;;;;;;;
29/09/18 22:15:07;0;;921.8000000000001;;;19.6;21.400000000000002;;0;;19.6;;;0;;94;3.6;;0;;;;;;;;;;
29/09/18 22:00:07;0;;921.8000000000001;;;19.5;21.400000000000002;;0;;19.5;;;0;;89;5;;0;;;;;;;;;;
29/09/18 21:45:06;0;;922;;;19.400000000000002;21.3;;0;;19.400000000000002;;;0;;93;5.7;;0;;;;;;;;;;
29/09/18 21:30:06;0;;921.9000000000001;;;19.3;21.3;;0;;18.3;;;0;;81;5;;0;;;;;;;;;;
29/09/18 21:15:06;0;;921.8000000000001;;;19.5;21.200000000000003;;0;;18.2;;;0;;60;6.4;;0;;;;;;;;;;
29/09/18 21:00:06;0;;921.7;;;19.400000000000002;21.200000000000003;;0;;18.5;;;0;;54;7.5;;0;;;;;;;;;;
29/09/18 20:45:06;0;;921.6;;;19.3;21.1;;0;;19.3;;;0;;70;6.4;;0;;;;;;;;;;
29/09/18 20:30:06;0;;921.6;;;19.1;21;;0;;19.1;;;0;;76;4.6000000000000005;;0;;;;;;;;;;
29/09/18 20:15:06;0;;921.6;;;19;21;;0;;19;;;0;;106;8.200000000000001;;0;;;;;;;;;;
29/09/18 20:00:06;0;;921.6;;;18.900000000000002;21;;0;;17.5;;;0;;99;7.800000000000001;;0;;;;;;;;;;
29/09/18 19:45:06;0;;921.7;;;18.900000000000002;21;;0;;18.900000000000002;;;0;;127;9.200000000000001;;0;;;;;;;;;;
29/09/18 19:30:07;0;;921.7;;;18.900000000000002;21;;0;;18.900000000000002;;;0;;110;4.3;;0;;;;;;;;;;
29/09/18 19:15:06;0;;921.6;;;18.8;21;;0;;18.8;;;0;;169;5.300000000000001;;0;;;;;;;;;;
29/09/18 19:00:06;0;;921.4000000000001;;;18.900000000000002;21.1;;0;;18.400000000000002;;;0;;101;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;264.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/09/18 18:45:06;0;;921.3000000000001;;;18.900000000000002;21.1;;0;;18.900000000000002;;;0;;150;3.2;;0;;;;;;;;;;
29/09/18 18:30:06;0;;921.4000000000001;;;18.8;21.200000000000003;;0;;18.8;;;0;;160;8.9;;0;;;;;;;;;;
29/09/18 18:15:06;0;;921.3000000000001;;;18.900000000000002;21.400000000000002;;0;;18.8;;;0;;180;2.1;;0;;;;;;;;;;
29/09/18 18:00:06;0;;921.4000000000001;;;18.8;21.5;;0;;17.7;;;1;;154;2.5;;0;;;;;;;;;;
29/09/18 17:45:06;0;;921.3000000000001;;;18.900000000000002;21.8;;0;;17.3;;;6;;163;10.3;;0;;;;;;;;;;
29/09/18 17:30:06;0;;921.5;;;19.200000000000003;22.1;;0;;19.200000000000003;;;17;;174;12.4;;0;;;;;;;;;;
29/09/18 17:15:07;0;;921.6;;;19.3;22.400000000000002;;0;;17.900000000000002;;;17;;136;7.800000000000001;;0;;;;;;;;;;
29/09/18 17:00:06;0;;921.6;;;19.400000000000002;22.8;;0;;19.400000000000002;;;24;;134;12.100000000000001;;0;;;;;;;;;;
29/09/18 16:45:06;0;;921.5;;;19.8;23.1;;0;;19.700000000000003;;;46;;176;8.5;;0;;;;;;;;;;
29/09/18 16:30:06;0;;921.6;;;19.700000000000003;23.6;;0;;18.2;;;42;;150;13.9;;0;;;;;;;;;;
29/09/18 16:15:06;0;;921.6;;;19.900000000000002;24.200000000000003;;0;;16.900000000000002;;;62;;179;19.5;;0;;;;;;;;;;
29/09/18 16:00:06;0;;921.7;;;20.400000000000002;24.900000000000002;;0;;20.3;;;71;;176;9.200000000000001;;0;;;;;;;;;;
29/09/18 15:45:07;0;;921.6;;;20.700000000000003;25.6;;0;;18.2;;;103;;158;6.800000000000001;;0;;;;;;;;;;
29/09/18 15:30:07;101.9;;921.6;;;21.400000000000002;26.400000000000002;;21.5;;19.3;;;191;;175;17.400000000000002;;0;;;;;;;;;;
29/09/18 15:15:06;80.10000000000001;;921.5;;;21.900000000000002;27;;18.7;;18.5;;;227;;207;16;;0;;;;;;;;;;
29/09/18 15:00:06;70.7;;921.5;;;23.400000000000002;27.3;;18.3;;21.3;;;496;;168;15.600000000000001;;0;;;;;;;;;;
29/09/18 14:45:07;67.5;;921.6;;;24;27.5;;18.400000000000002;;22.400000000000002;;;594;;164;15.3;;0;;;;;;;;;;
29/09/18 14:30:07;69.3;;921.5;;;23.700000000000003;27.5;;18.1;;22.3;;;592;;176;11.4;;0;;;;;;;;;;
29/09/18 14:15:06;70.3;;921.7;;;23.700000000000003;27.6;;18.1;;22.3;;;681;;130;5.7;;0;;;;;;;;;;
29/09/18 14:00:06;67.2;;921.6;;;24.5;27.5;;18.3;;23.700000000000003;;;719;;128;5.7;;0;;;;;;;;;;
29/09/18 13:45:06;70.9;;921.8000000000001;;;24.1;27.6;;18.5;;22.8;;;774;;210;13.5;;0;;;;;;;;;;
29/09/18 13:30:06;67.10000000000001;;922.1;;;24.400000000000002;27.6;;18.1;;24.5;;;325;;235;7.5;;0;;;;;;;;;;
29/09/18 13:15:07;67.4;;922.3000000000001;;;24.1;27.8;;18.2;;22.900000000000002;;;258;;140;12.8;;0;;;;;;;;;;
29/09/18 13:00:07;63;;922.5;;;24.5;27.8;;17.2;;24.5;;;321;;132;9.9;;0;;;;;;;;;;
29/09/18 12:45:06;61;;922.7;;;24.700000000000003;27.700000000000003;;16.8;;24.3;;;369;;118;7.1000000000000005;;0;;;;;;;;;;
29/09/18 12:30:06;59.300000000000004;;922.9000000000001;;;24.200000000000003;27.6;;16;;23.1;;;252;;76;9.9;;0;;;;;;;;;;
29/09/18 12:15:06;56.400000000000006;;923.2;;;24.8;27.1;;15.9;;24.700000000000003;;;273;;79;6.4;;0;;;;;;;;;;
29/09/18 12:00:06;58.7;;923.3000000000001;;;23.900000000000002;26.700000000000003;;15.600000000000001;;22.3;;;294;;68;8.5;;0;;;;;;;;;;
29/09/18 11:45:06;61.300000000000004;;923.6;;;23.6;26.400000000000002;;15.8;;21.8;;;383;;68;12.8;;0;;;;;;;;;;
29/09/18 11:30:06;62.300000000000004;;923.7;;;23.400000000000002;26.1;;16.2;;21.900000000000002;;;338;;115;12.4;;0;;;;;;;;;;
29/09/18 11:15:06;65;;923.9000000000001;;;22.8;25.8;;16.2;;20.3;;;361;;53;10.700000000000001;;0;;;;;;;;;;
29/09/18 11:00:06;66.5;;924.1;;;22.900000000000002;25.400000000000002;;16.400000000000002;;21.6;;;582;;90;9.200000000000001;;0;;;;;;;;;;
29/09/18 10:45:06;65;;924.1;;;22.5;25;;16.3;;21.700000000000003;;;368;;106;14.600000000000001;;0;;;;;;;;;;
29/09/18 10:30:06;0;;924.4000000000001;;;22.200000000000003;24.5;;0;;21.1;;;414;;69;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:02:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;265.0;/;520.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/09/18 10:15:06;0;;924.5;;;21.5;24.1;;0;;18.3;;;313;;107;9.200000000000001;;0;;;;;;;;;;
29/09/18 10:00:06;0;;924.5;;;21;23.6;;0;;19;;;393;;142;7.1000000000000005;;0;;;;;;;;;;
29/09/18 09:45:06;0;;924.6;;;21.1;23.200000000000003;;0;;21.200000000000003;;;338;;121;5.7;;0;;;;;;;;;;
29/09/18 09:30:06;0;;924.6;;;20.700000000000003;22.6;;0;;20.700000000000003;;;454;;105;7.5;;0;;;;;;;;;;
29/09/18 09:15:06;0;;924.7;;;20.5;21.900000000000002;;0;;20.400000000000002;;;343;;126;6.4;;0;;;;;;;;;;
29/09/18 09:00:06;0;;924.8000000000001;;;19.400000000000002;21.6;;0;;19.200000000000003;;;109;;156;8.200000000000001;;0;;;;;;;;;;
29/09/18 08:45:06;0;;924.7;;;19.700000000000003;21.3;;0;;19.700000000000003;;;159;;113;7.5;;0;;;;;;;;;;
29/09/18 08:30:06;0;;924.5;;;19.200000000000003;20.6;;0;;18.400000000000002;;;351;;110;13.5;;0;;;;;;;;;;
29/09/18 08:15:06;0;;924.7;;;18.400000000000002;20.400000000000002;;0;;16.5;;;88;;124;10.700000000000001;;0;;;;;;;;;;
29/09/18 08:00:06;0;;924.7;;;18.3;20.400000000000002;;0;;17.3;;;54;;109;9.600000000000001;;0;;;;;;;;;;
29/09/18 07:45:06;0;;924.5;;;18.400000000000002;20.3;;0;;17.6;;;51;;96;4.6000000000000005;;0;;;;;;;;;;
29/09/18 07:30:06;0;;924.3000000000001;;;18.5;20.200000000000003;;0;;18;;;63;;113;8.5;;0;;;;;;;;;;
29/09/18 07:15:06;0;;924.2;;;18.1;20.1;;0;;17.1;;;52;;113;5;;0;;;;;;;;;;
29/09/18 07:00:06;0;;924.1;;;18.1;20;;0;;18.1;;;30;;131;7.800000000000001;;0;;;;;;;;;;
29/09/18 06:45:06;0;;924;;;18.1;20;;0;;16.5;;;29;;128;13.9;;0;;;;;;;;;;
29/09/18 06:30:06;0;;923.9000000000001;;;18.1;19.900000000000002;;0;;16;;;35;;150;6.800000000000001;;0;;;;;;;;;;
29/09/18 06:15:06;0;;923.7;;;18;19.900000000000002;;0;;16.2;;;22;;155;3.2;;0;;;;;;;;;;
29/09/18 06:00:06;0;;923.8000000000001;;;18;19.900000000000002;;0;;17.8;;;3;;151;5.7;;0;;;;;;;;;;
29/09/18 05:45:06;0;;923.5;;;18;19.8;;0;;16.900000000000002;;;1;;140;14.200000000000001;;0;;;;;;;;;;
29/09/18 05:30:06;0;;923.4000000000001;;;18;19.8;;0;;17.900000000000002;;;0;;133;10.3;;0;;;;;;;;;;
29/09/18 05:15:06;0;;923.5;;;17.900000000000002;19.8;;0;;17.900000000000002;;;0;;105;9.9;;0;;;;;;;;;;
29/09/18 05:00:06;0;;923.5;;;17.900000000000002;19.700000000000003;;0;;16.5;;;0;;126;10.700000000000001;;0;;;;;;;;;;
29/09/18 04:45:07;0;;923.4000000000001;;;17.900000000000002;19.700000000000003;;0;;16.6;;;0;;155;2.8000000000000003;;0;;;;;;;;;;
29/09/18 04:30:07;0;;923;;;17.8;19.700000000000003;;0;;15.8;;;0;;119;3.9000000000000004;;0;;;;;;;;;;
29/09/18 04:15:06;0;;923;;;17.8;19.700000000000003;;0;;15.700000000000001;;;0;;185;4.6000000000000005;;0;;;;;;;;;;
29/09/18 04:00:06;0;;922.9000000000001;;;17.8;19.6;;0;;17.8;;;0;;134;5.7;;0;;;;;;;;;;
29/09/18 03:45:06;0;;922.9000000000001;;;17.7;19.700000000000003;;0;;16.3;;;0;;138;6.4;;0;;;;;;;;;;
29/09/18 03:30:06;0;;922.8000000000001;;;17.7;19.700000000000003;;0;;17.7;;;0;;85;4.3;;0;;;;;;;;;;
29/09/18 03:15:06;0;;922.8000000000001;;;17.7;19.700000000000003;;0;;15.600000000000001;;;0;;165;12.100000000000001;;0;;;;;;;;;;
