Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
09/03/11 00:45:52;89.9;;921.4000000000001;;;19.1;22.700000000000003;;17.5;;;;;0;;96;2.5;;0;;;;;;;;;;
09/03/11 00:31:52;89.80000000000001;;921.6;;;19.200000000000003;22.700000000000003;;17.5;;;;;0;;100;2.1;;0;;;;;;;;;;
09/03/11 00:15:52;90.4;;921.6;;;19.200000000000003;22.6;;17.5;;;;;0;;106;1.6;;0;;;;;;;;;;
09/03/11 00:01:53;89.9;;921.9000000000001;;;19.200000000000003;22.6;;17.6;;;;;0;;101;2.4000000000000004;;0;;;;;;;;;;
08/03/11 23:45:53;89.9;;922;;;19.200000000000003;22.5;;17.5;;;;;0;;114;2.3000000000000003;;0;;;;;;;;;;
08/03/11 23:31:53;90.30000000000001;;922;;;19.200000000000003;22.400000000000002;;17.6;;;;;0;;131;2.5;;0;;;;;;;;;;
08/03/11 23:15:53;90.80000000000001;;922;;;19.200000000000003;22.400000000000002;;17.6;;;;;0;;98;1.9000000000000001;;0;;;;;;;;;;
08/03/11 23:01:52;92.10000000000001;;921.9000000000001;;;19;22.400000000000002;;17.7;;;;;0;;133;3.5;;0;;;;;;;;;;
08/03/11 22:45:53;92.60000000000001;;921.9000000000001;;;18.900000000000002;22.400000000000002;;17.7;;;;;0;;117;1.7000000000000002;;0;;;;;;;;;;
08/03/11 22:31:52;92.80000000000001;;921.9000000000001;;;18.900000000000002;22.5;;17.7;;;;;0;;130;1.9000000000000001;;0;;;;;;;;;;
08/03/11 22:15:52;93.30000000000001;;921.8000000000001;;;18.900000000000002;22.6;;17.7;;;;;0;;150;1.9000000000000001;;0;;;;;;;;;;
08/03/11 22:01:53;92.7;;921.9000000000001;;;19;22.8;;17.8;;;;;0;;150;2.3000000000000003;;0;;;;;;;;;;
08/03/11 21:45:53;92.60000000000001;;921.8000000000001;;;19.3;22.900000000000002;;18;;;;;0;;153;2.8000000000000003;;0;;;;;;;;;;
08/03/11 21:31:52;91.5;;921.8000000000001;;;19.400000000000002;22.8;;18;;;;;0;;137;0.7000000000000001;;0;;;;;;;;;;
08/03/11 21:15:52;91.9;;921.7;;;19.400000000000002;22.700000000000003;;18;;;;;0;;131;2.6;;0;;;;;;;;;;
08/03/11 21:01:53;91.80000000000001;;921.5;;;19.3;22.700000000000003;;17.900000000000002;;;;;0;;142;1.6;;0;;;;;;;;;;
08/03/11 20:45:53;92.2;;921.5;;;19.3;22.6;;18;;;;;0;;137;2.7;;0;;;;;;;;;;
08/03/11 20:31:52;92.9;;921.5;;;19.200000000000003;22.700000000000003;;18;;;;;0;;130;1.9000000000000001;;0;;;;;;;;;;
08/03/11 20:15:52;92.60000000000001;;921.3000000000001;;;19.3;22.700000000000003;;18;;;;;0;;149;2.5;;0;;;;;;;;;;
08/03/11 20:01:53;93.4;;921.2;;;19.200000000000003;22.700000000000003;;18.1;;;;;0;;175;3.2;;0;;;;;;;;;;
08/03/11 19:45:52;94.5;;921;;;19.200000000000003;22.8;;18.3;;;;;0;;144;2.2;;0;;;;;;;;;;
08/03/11 19:31:52;94.2;;921;;;19.200000000000003;22.900000000000002;;18.2;;;;;0;;174;0.9;;0;;;;;;;;;;
08/03/11 19:15:52;93.7;;920.8000000000001;;;19.1;23;;18.1;;;;;0;;164;2.2;;0;;;;;;;;;;
08/03/11 19:01:52;92.60000000000001;;920.7;;;19.3;23;;18;;;;;0;;91;0.8;;0;;;;;;;;;;
08/03/11 18:45:52;91.60000000000001;;920.6;;;19.200000000000003;23.1;;17.8;;;;;0;;108;3.1;;0;;;;;;;;;;
08/03/11 18:31:52;91;;920.6;;;19.3;23.200000000000003;;17.8;;;;;1;;132;1.8;;0;;;;;;;;;;
08/03/11 18:15:52;89.10000000000001;;920.5;;;19.3;23.3;;17.5;;;;;10;;130;3.5;;0;;;;;;;;;;
08/03/11 18:01:52;87.80000000000001;;920.4000000000001;;;19.5;23.400000000000002;;17.400000000000002;;;;;19;;186;1.9000000000000001;;0;;;;;;;;;;
08/03/11 17:45:52;87.30000000000001;;920.5;;;19.700000000000003;23.400000000000002;;17.5;;;;;30;;167;3;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;323.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/03/11 17:31:52;90.4;;920.4000000000001;;;19.700000000000003;23.5;;18.1;;;;;51;;152;2.9000000000000004;;0.2;;;;;;;;;;
08/03/11 17:15:52;89;;920.3000000000001;;;19.700000000000003;23.5;;17.8;;;;;94;;135;1.1;;0.2;;;;;;;;;;
08/03/11 17:00:12;88.9;;920.2;;;19.700000000000003;23.700000000000003;;17.8;;;;;154;;137;1.7000000000000002;;0.2;;;;;;;;;;
08/03/11 16:46:13;92.2;;920.1;;;19.8;23.8;;18.5;;;;;168;;174;3.9000000000000004;;0;;;;;;;;;;
08/03/11 16:30:13;91.4;;920.2;;;19.8;24.1;;18.3;;;;;150;;181;2.6;;0;;;;;;;;;;
08/03/11 16:16:13;91.2;;920.2;;;20.1;24.400000000000002;;18.6;;;;;169;;138;1.7000000000000002;;0;;;;;;;;;;
08/03/11 16:00:12;91.5;;920.2;;;20.200000000000003;24.6;;18.8;;;;;71;;126;2;;0;;;;;;;;;;
08/03/11 15:46:12;90.2;;920.3000000000001;;;20.3;24.8;;18.7;;;;;91;;169;1.6;;0;;;;;;;;;;
08/03/11 15:30:12;89.7;;920.3000000000001;;;20.6;25.1;;18.8;;;;;82;;171;3.7;;0;;;;;;;;;;
08/03/11 15:16:12;90;;920.4000000000001;;;20.700000000000003;25.3;;19;;;;;117;;178;3.3000000000000003;;0;;;;;;;;;;
08/03/11 15:00:12;88.9;;920.5;;;20.8;25.400000000000002;;19;;;;;144;;184;2.2;;0.2;;;;;;;;;;
08/03/11 14:46:12;89.10000000000001;;920.7;;;21;25.5;;19.1;;;;;163;;171;1.7000000000000002;;0.2;;;;;;;;;;
08/03/11 14:30:12;87.7;;920.7;;;21;25.400000000000002;;19;;;;;233;;230;2.2;;1.2000000000000002;;;;;;;;;;
08/03/11 14:16:12;88.4;;920.9000000000001;;;21.200000000000003;25.3;;19.1;;;;;284;;192;1;;2;;;;;;;;;;
08/03/11 14:00:12;86.2;;921.1;;;20.8;25.1;;18.7;;;;;278;;143;0.2;;3;;;;;;;;;;
08/03/11 13:46:12;90.4;;921.3000000000001;;;20;25.3;;18.5;;;;;227;;68;0.8;;3.5;;;;;;;;;;
08/03/11 13:30:12;90.10000000000001;;921.6;;;19.900000000000002;25.900000000000002;;17.8;;;;;236;;114;1.5;;2.6;;;;;;;;;;
08/03/11 13:16:12;88.7;;921.7;;;20.200000000000003;26.700000000000003;;18.1;;;;;241;;90;1.4000000000000001;;1.8;;;;;;;;;;
08/03/11 13:00:12;84.30000000000001;;921.9000000000001;;;20.5;27.8;;17.900000000000002;;;;;257;;121;2.3000000000000003;;0.6000000000000001;;;;;;;;;;
08/03/11 12:46:12;75;;921.9000000000001;;;21.700000000000003;28.5;;17.5;;;;;273;;51;1.6;;0;;;;;;;;;;
08/03/11 12:30:12;70.4;;922.1;;;22.200000000000003;29;;16.8;;;;;289;;93;1.9000000000000001;;0;;;;;;;;;;
08/03/11 12:16:12;66;;922.2;;;23.200000000000003;29;;16.3;;;;;354;;125;0.4;;0;;;;;;;;;;
08/03/11 12:00:12;64.9;;922.2;;;23;28.6;;16.1;;;;;560;;64;3.1;;0;;;;;;;;;;
08/03/11 11:46:12;63.900000000000006;;922.4000000000001;;;22.900000000000002;28.3;;15.9;;;;;548;;102;2.3000000000000003;;0;;;;;;;;;;
08/03/11 11:30:12;63.1;;922.5;;;23.1;27.900000000000002;;15.5;;;;;520;;33;1.9000000000000001;;0;;;;;;;;;;
08/03/11 11:16:12;68.7;;922.5;;;22.5;27.6;;16.5;;;;;633;;48;2.8000000000000003;;0;;;;;;;;;;
08/03/11 11:00:12;68.3;;922.7;;;22.200000000000003;27.1;;16.1;;;;;571;;67;1.8;;0;;;;;;;;;;
08/03/11 10:46:11;69.2;;922.8000000000001;;;22;27;;16.3;;;;;484;;102;1.6;;0;;;;;;;;;;
08/03/11 10:30:11;68.3;;922.8000000000001;;;22;26.700000000000003;;15.9;;;;;313;;98;1.3;;0;;;;;;;;;;
08/03/11 10:16:11;68.9;;922.7;;;21.8;26.5;;16;;;;;351;;73;1.3;;0;;;;;;;;;;
08/03/11 10:00:11;71.3;;922.7;;;21.900000000000002;26.1;;16.7;;;;;372;;99;1;;0;;;;;;;;;;
08/03/11 09:46:11;73.10000000000001;;922.7;;;21.5;25.5;;16.6;;;;;388;;106;1.6;;0;;;;;;;;;;
08/03/11 09:30:12;74.10000000000001;;922.7;;;21.700000000000003;24.700000000000003;;16.8;;;;;356;;94;1.2000000000000002;;0;;;;;;;;;;
08/03/11 09:16:12;77.5;;922.7;;;20.400000000000002;24.200000000000003;;16.3;;;;;464;;129;1.4000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;324.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/03/11 09:00:12;79;;922.7;;;20.200000000000003;23.8;;16.6;;;;;302;;165;2;;0;;;;;;;;;;
08/03/11 08:46:11;79.80000000000001;;922.6;;;20.1;23.400000000000002;;16.5;;;;;210;;134;1.4000000000000001;;0;;;;;;;;;;
08/03/11 08:30:12;81.9;;922.5;;;19.700000000000003;23;;16.6;;;;;234;;163;1.8;;0;;;;;;;;;;
08/03/11 08:16:11;87.5;;922.4000000000001;;;19.200000000000003;22.6;;16.900000000000002;;;;;183;;161;0.4;;0;;;;;;;;;;
08/03/11 08:00:11;89.2;;922.3000000000001;;;18.8;22.200000000000003;;16.900000000000002;;;;;160;;201;0.7000000000000001;;0;;;;;;;;;;
08/03/11 07:46:12;90.10000000000001;;922;;;18.5;21.900000000000002;;16.8;;;;;144;;185;0.7000000000000001;;0;;;;;;;;;;
08/03/11 07:30:11;90.2;;921.8000000000001;;;18.3;21.5;;16.6;;;;;162;;215;0.4;;0;;;;;;;;;;
08/03/11 07:16:11;92.30000000000001;;921.8000000000001;;;17.900000000000002;21.200000000000003;;16.7;;;;;100;;233;0.9;;0;;;;;;;;;;
08/03/11 07:00:11;92.80000000000001;;921.6;;;17.6;21.1;;16.400000000000002;;;;;83;;236;1;;0;;;;;;;;;;
08/03/11 06:46:11;94.2;;921.5;;;17.400000000000002;20.900000000000002;;16.5;;;;;62;;251;1;;0;;;;;;;;;;
08/03/11 06:30:11;94.9;;921.3000000000001;;;17.3;20.8;;16.5;;;;;27;;225;0.8;;0;;;;;;;;;;
08/03/11 06:16:11;94.9;;921.1;;;17.2;20.700000000000003;;16.400000000000002;;;;;8;;43;0.30000000000000004;;0;;;;;;;;;;
08/03/11 06:00:11;94.7;;921.1;;;17.2;20.700000000000003;;16.3;;;;;1;;55;0.30000000000000004;;0;;;;;;;;;;
08/03/11 05:46:11;94.5;;921;;;17.3;20.8;;16.400000000000002;;;;;0;;123;1.3;;0;;;;;;;;;;
08/03/11 05:30:11;94.30000000000001;;920.9000000000001;;;17.3;20.8;;16.400000000000002;;;;;0;;138;1;;0;;;;;;;;;;
08/03/11 05:16:10;94.2;;920.9000000000001;;;17.3;20.8;;16.400000000000002;;;;;0;;224;0.6000000000000001;;0;;;;;;;;;;
08/03/11 05:00:11;94.5;;920.6;;;17.3;20.8;;16.400000000000002;;;;;0;;98;0.5;;0;;;;;;;;;;
08/03/11 04:46:11;94;;920.4000000000001;;;17.3;20.8;;16.400000000000002;;;;;0;;151;0.9;;0;;;;;;;;;;
08/03/11 04:30:11;93.5;;920.4000000000001;;;17.400000000000002;20.8;;16.3;;;;;0;;175;1;;0;;;;;;;;;;
08/03/11 04:16:11;93.30000000000001;;920.4000000000001;;;17.400000000000002;20.900000000000002;;16.3;;;;;0;;142;1.4000000000000001;;0;;;;;;;;;;
08/03/11 04:00:10;93.4;;920.5;;;17.400000000000002;20.900000000000002;;16.3;;;;;0;;122;0.8;;0;;;;;;;;;;
08/03/11 03:46:11;93;;920.4000000000001;;;17.5;21;;16.400000000000002;;;;;0;;201;0.1;;0;;;;;;;;;;
08/03/11 03:30:10;93.4;;920.4000000000001;;;17.5;21;;16.400000000000002;;;;;0;;191;1;;0;;;;;;;;;;
08/03/11 03:16:10;93.60000000000001;;920.2;;;17.5;21.1;;16.5;;;;;0;;190;2;;0;;;;;;;;;;
08/03/11 03:00:11;94;;920.4000000000001;;;17.5;21.200000000000003;;16.5;;;;;0;;139;0.5;;0;;;;;;;;;;
08/03/11 02:46:10;93.60000000000001;;920.6;;;17.6;21.200000000000003;;16.5;;;;;0;;160;0.4;;0;;;;;;;;;;
08/03/11 02:30:11;93.60000000000001;;920.7;;;17.6;21.200000000000003;;16.6;;;;;0;;156;0.9;;0;;;;;;;;;;
08/03/11 02:16:11;93.30000000000001;;920.9000000000001;;;17.6;21.3;;16.6;;;;;0;;196;0.8;;0;;;;;;;;;;
08/03/11 02:00:11;92.30000000000001;;921.1;;;17.8;21.3;;16.5;;;;;0;;173;1;;0;;;;;;;;;;
08/03/11 01:46:10;91.7;;921.1;;;17.900000000000002;21.3;;16.5;;;;;0;;126;1.5;;0;;;;;;;;;;
08/03/11 01:30:10;91.7;;921.3000000000001;;;17.900000000000002;21.3;;16.5;;;;;0;;161;1.1;;0;;;;;;;;;;
08/03/11 01:16:10;91.80000000000001;;921.3000000000001;;;17.900000000000002;21.3;;16.5;;;;;0;;150;1.9000000000000001;;0;;;;;;;;;;
08/03/11 01:00:10;92.2;;921.3000000000001;;;17.8;21.400000000000002;;16.5;;;;;0;;177;2.7;;0;;;;;;;;;;
08/03/11 00:46:10;92.5;;921.5;;;17.8;21.5;;16.6;;;;;0;;121;0.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;325.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/03/11 00:30:10;91.5;;921.8000000000001;;;18;21.6;;16.6;;;;;0;;154;2.3000000000000003;;0;;;;;;;;;;
08/03/11 00:16:10;90.80000000000001;;921.9000000000001;;;18.1;21.6;;16.6;;;;;0;;131;1.7000000000000002;;0;;;;;;;;;;
08/03/11 00:00:10;91;;922;;;18.1;21.6;;16.6;;;;;0;;160;1;;0;;;;;;;;;;
07/03/11 23:46:10;90.60000000000001;;922;;;18.1;21.6;;16.6;;;;;0;;135;2.5;;0;;;;;;;;;;
07/03/11 23:30:10;91.10000000000001;;922;;;18.1;21.6;;16.7;;;;;0;;137;1.9000000000000001;;0;;;;;;;;;;
07/03/11 23:16:10;92.10000000000001;;922.1;;;18.1;21.6;;16.8;;;;;0;;181;2.2;;0;;;;;;;;;;
07/03/11 23:00:10;92;;922.1;;;18.1;21.6;;16.8;;;;;0;;109;1.3;;0;;;;;;;;;;
07/03/11 22:46:10;90.4;;922.1;;;18.2;21.6;;16.6;;;;;0;;125;0.5;;0;;;;;;;;;;
07/03/11 22:30:10;88.60000000000001;;922.2;;;18.2;21.5;;16.3;;;;;0;;112;2.1;;0;;;;;;;;;;
07/03/11 22:16:10;89.60000000000001;;922.2;;;18.1;21.400000000000002;;16.400000000000002;;;;;0;;104;2.4000000000000004;;0;;;;;;;;;;
07/03/11 22:00:09;89.4;;922.2;;;18;21.5;;16.2;;;;;0;;174;1.3;;0;;;;;;;;;;
07/03/11 21:46:10;89;;922;;;18;21.5;;16.2;;;;;0;;143;3.1;;0;;;;;;;;;;
07/03/11 21:30:09;88;;922.1;;;18.1;21.6;;16;;;;;0;;177;4;;0;;;;;;;;;;
07/03/11 21:16:09;87.10000000000001;;922;;;18.1;21.6;;15.9;;;;;0;;206;0.9;;0;;;;;;;;;;
07/03/11 21:00:10;88.7;;921.8000000000001;;;18.2;21.6;;16.3;;;;;0;;173;3.3000000000000003;;0;;;;;;;;;;
07/03/11 20:46:09;89.4;;921.7;;;18.2;21.6;;16.400000000000002;;;;;0;;200;2.9000000000000004;;0;;;;;;;;;;
07/03/11 20:30:09;88.4;;921.6;;;18.2;21.6;;16.2;;;;;0;;167;3.3000000000000003;;0;;;;;;;;;;
07/03/11 20:16:10;87.9;;921.7;;;18.1;21.6;;16.1;;;;;0;;162;1.3;;0;;;;;;;;;;
07/03/11 20:00:10;87.7;;921.6;;;18.2;21.700000000000003;;16.2;;;;;0;;165;3.6;;0;;;;;;;;;;
07/03/11 19:46:09;88.4;;921.4000000000001;;;18.2;21.700000000000003;;16.3;;;;;0;;172;3.2;;0;;;;;;;;;;
07/03/11 19:30:09;88.80000000000001;;921.2;;;18.2;21.700000000000003;;16.3;;;;;0;;155;3;;0;;;;;;;;;;
07/03/11 19:16:09;88.30000000000001;;921.1;;;18.2;21.8;;16.2;;;;;0;;172;3.7;;0;;;;;;;;;;
07/03/11 19:00:09;88.60000000000001;;921;;;18.2;21.900000000000002;;16.3;;;;;0;;170;3.8000000000000003;;0;;;;;;;;;;
07/03/11 18:46:09;86.4;;921;;;18.400000000000002;22;;16.1;;;;;0;;180;3;;0;;;;;;;;;;
07/03/11 18:30:10;85.4;;920.9000000000001;;;18.400000000000002;22.1;;16;;;;;1;;157;2.3000000000000003;;0;;;;;;;;;;
07/03/11 18:16:10;86;;920.6;;;18.400000000000002;22.200000000000003;;16.1;;;;;7;;172;5.6000000000000005;;0;;;;;;;;;;
07/03/11 18:00:09;84.10000000000001;;920.6;;;18.6;22.200000000000003;;15.8;;;;;8;;153;3.3000000000000003;;0;;;;;;;;;;
07/03/11 17:46:58;86.60000000000001;;920.5;;;18.5;22.200000000000003;;16.2;;;;;46;;196;0.6000000000000001;;0;;;;;;;;;;
07/03/11 17:30:59;86.30000000000001;;920.4000000000001;;;18.5;22.400000000000002;;16.1;;;;;20;;156;2.8000000000000003;;0;;;;;;;;;;
07/03/11 17:16:59;84.80000000000001;;920.5;;;18.6;22.400000000000002;;16;;;;;63;;156;2.4000000000000004;;0;;;;;;;;;;
07/03/11 17:00:59;87.80000000000001;;920.4000000000001;;;18.400000000000002;22.5;;16.400000000000002;;;;;49;;202;3.1;;0;;;;;;;;;;
07/03/11 16:46:59;90.10000000000001;;920.3000000000001;;;18.400000000000002;22.700000000000003;;16.7;;;;;29;;216;1.2000000000000002;;0;;;;;;;;;;
07/03/11 16:30:58;90.80000000000001;;920.2;;;18.5;23.200000000000003;;17;;;;;33;;171;2.3000000000000003;;0;;;;;;;;;;
07/03/11 16:16:58;87.60000000000001;;920.3000000000001;;;19;23.400000000000002;;16.900000000000002;;;;;29;;187;2.8000000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:04:24;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;326.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
07/03/11 16:00:59;84.60000000000001;;920.2;;;19.400000000000002;23.5;;16.6;;;;;107;;163;3.8000000000000003;;0;;;;;;;;;;
07/03/11 15:46:59;87;;920.2;;;19;23.6;;16.8;;;;;127;;160;3.8000000000000003;;0.2;;;;;;;;;;
07/03/11 15:30:59;86.10000000000001;;920.3000000000001;;;19.400000000000002;23.6;;17;;;;;123;;138;2.9000000000000004;;0.2;;;;;;;;;;
07/03/11 15:16:59;87.30000000000001;;920.6;;;19.400000000000002;23.700000000000003;;17.1;;;;;289;;155;3.4000000000000004;;0.2;;;;;;;;;;
07/03/11 15:00:59;90.5;;920.8000000000001;;;18.7;24.200000000000003;;17.2;;;;;102;;161;4.2;;0.2;;;;;;;;;;
07/03/11 14:46:58;87.4;;920.7;;;19.6;24.700000000000003;;17.400000000000002;;;;;117;;175;3;;0;;;;;;;;;;
07/03/11 14:30:58;82.80000000000001;;920.7;;;20.200000000000003;24.8;;17.3;;;;;186;;179;3.6;;0;;;;;;;;;;
07/03/11 14:16:58;82.60000000000001;;920.9000000000001;;;20.200000000000003;24.8;;17.2;;;;;330;;153;5;;0;;;;;;;;;;
07/03/11 14:00:59;82;;920.9000000000001;;;20.5;25;;17.3;;;;;148;;147;5.5;;0;;;;;;;;;;
07/03/11 13:46:59;80.10000000000001;;921;;;20.700000000000003;24.900000000000002;;17.1;;;;;268;;120;1.2000000000000002;;0;;;;;;;;;;
07/03/11 13:30:59;79.7;;921.3000000000001;;;20.6;24.6;;17.1;;;;;448;;144;4.5;;0;;;;;;;;;;
07/03/11 13:16:58;81.5;;921.3000000000001;;;20.700000000000003;24.3;;17.3;;;;;396;;165;3.8000000000000003;;0;;;;;;;;;;
07/03/11 13:00:59;82.60000000000001;;921.5;;;20.1;24.1;;17.2;;;;;289;;138;2.1;;0;;;;;;;;;;
07/03/11 12:46:58;84.9;;921.7;;;19.900000000000002;24.200000000000003;;17.3;;;;;152;;180;2.6;;0;;;;;;;;;;
07/03/11 12:30:58;85.7;;921.7;;;19.6;24.400000000000002;;17.1;;;;;135;;201;3.6;;0;;;;;;;;;;
07/03/11 12:16:58;85;;921.8000000000001;;;19.8;24.6;;17.3;;;;;140;;175;3.4000000000000004;;0;;;;;;;;;;
07/03/11 12:00:59;84.2;;921.8000000000001;;;20;24.900000000000002;;17.2;;;;;171;;195;1.7000000000000002;;0;;;;;;;;;;
07/03/11 11:46:58;82.10000000000001;;921.8000000000001;;;20.3;25.1;;17.2;;;;;222;;161;2.3000000000000003;;0;;;;;;;;;;
07/03/11 11:30:58;83.4;;922;;;20.1;25.200000000000003;;17.2;;;;;173;;171;2.1;;0;;;;;;;;;;
07/03/11 11:16:58;81.10000000000001;;922;;;20.700000000000003;25.1;;17.2;;;;;452;;197;5.6000000000000005;;0;;;;;;;;;;
07/03/11 11:00:58;81.9;;922;;;20.3;25.200000000000003;;17.2;;;;;314;;190;2.9000000000000004;;0;;;;;;;;;;
07/03/11 10:46:58;82.7;;922;;;20.3;25.3;;17.2;;;;;266;;171;1.6;;0;;;;;;;;;;
07/03/11 10:30:58;80.80000000000001;;922.1;;;20.6;25.400000000000002;;17.1;;;;;215;;170;3.3000000000000003;;0;;;;;;;;;;
07/03/11 10:16:58;77.5;;922;;;20.8;25.400000000000002;;16.7;;;;;347;;178;2.6;;0;;;;;;;;;;
07/03/11 10:00:58;75.3;;922;;;21.1;25;;16.6;;;;;338;;170;2.7;;0;;;;;;;;;;
07/03/11 09:46:58;76.80000000000001;;921.9000000000001;;;20.900000000000002;24.5;;16.6;;;;;1121;;167;1.7000000000000002;;0;;;;;;;;;;
07/03/11 09:30:58;75.2;;922;;;20.6;24.1;;16.3;;;;;319;;166;4.800000000000001;;0;;;;;;;;;;
07/03/11 09:16:58;76.3;;921.9000000000001;;;20.200000000000003;23.6;;16;;;;;430;;171;4.7;;0;;;;;;;;;;
07/03/11 09:00:58;80.7;;921.8000000000001;;;19.400000000000002;23.200000000000003;;15.9;;;;;286;;107;1.1;;0;;;;;;;;;;
07/03/11 08:46:58;81.10000000000001;;921.6;;;19.1;23.200000000000003;;15.700000000000001;;;;;118;;140;3.4000000000000004;;0;;;;;;;;;;
07/03/11 08:30:58;78.30000000000001;;921.5;;;19.6;22.8;;16;;;;;310;;121;2.6;;0;;;;;;;;;;
07/03/11 08:16:58;83.60000000000001;;921.5;;;19;22.3;;16;;;;;485;;146;1.6;;0;;;;;;;;;;
07/03/11 08:00:58;85.9;;921.4000000000001;;;18.3;22.1;;16;;;;;135;;126;1.3;;0;;;;;;;;;;
07/03/11 07:46:58;87.10000000000001;;921.3000000000001;;;18.2;22;;16.1;;;;;143;;162;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
