Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/04/13 11:45:04;81.60000000000001;;924.2;;;21.5;26;;18.3;;;;;354;;186;7.2;;0;;;;;;;;;;
08/04/13 11:31:04;79.2;;924.4000000000001;;;21.3;26.200000000000003;;17.5;;;;;177;;155;5.4;;0;;;;;;;;;;
08/04/13 11:15:04;77.5;;924.3000000000001;;;21.5;26.3;;17.5;;;;;231;;158;5.4;;0;;;;;;;;;;
08/04/13 11:01:04;79.4;;924.3000000000001;;;21.200000000000003;26.3;;17.400000000000002;;;;;211;;158;8.3;;0;;;;;;;;;;
08/04/13 10:45:04;77.5;;924.5;;;21.200000000000003;26.3;;17.400000000000002;;;;;207;;139;6.5;;0;;;;;;;;;;
08/04/13 10:31:04;79.7;;924.5;;;21.200000000000003;26.200000000000003;;17.7;;;;;259;;167;6.800000000000001;;0;;;;;;;;;;
08/04/13 10:15:04;81.60000000000001;;924.7;;;21.3;25.900000000000002;;18;;;;;215;;216;6.800000000000001;;0;;;;;;;;;;
08/04/13 10:01:04;83.4;;924.6;;;21.5;25.5;;18.7;;;;;564;;169;9.4;;0;;;;;;;;;;
08/04/13 09:45:04;89.7;;924.6;;;20.6;25.3;;18.8;;;;;244;;204;4;;0;;;;;;;;;;
08/04/13 09:31:03;92;;924.6;;;20.6;25.1;;19.1;;;;;267;;185;5.800000000000001;;0;;;;;;;;;;
08/04/13 09:15:03;92.5;;924.5;;;20.400000000000002;24.8;;19.1;;;;;277;;134;6.5;;0;;;;;;;;;;
08/04/13 09:01:03;94.10000000000001;;924.4000000000001;;;20.200000000000003;24.700000000000003;;19.3;;;;;179;;154;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;228.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/04/13 08:45:03;95.7;;924.2;;;20.400000000000002;24.3;;19.6;;;;;150;;136;4.7;;0;;;;;;;;;;
08/04/13 08:31:03;96.30000000000001;;924.1;;;19.8;24.1;;19.200000000000003;;;;;185;;130;13.700000000000001;;0;;;;;;;;;;
08/04/13 08:15:03;97.10000000000001;;924.2;;;19.8;23.900000000000002;;19.5;;;;;92;;165;4.7;;0;;;;;;;;;;
08/04/13 08:01:03;98.30000000000001;;924;;;19.700000000000003;23.6;;19.400000000000002;;;;;179;;145;13.3;;0;;;;;;;;;;
08/04/13 07:45:03;101;;923.7;;;19.400000000000002;23.400000000000002;;19.6;;;;;148;;155;6.5;;0;;;;;;;;;;
08/04/13 07:31:03;101.60000000000001;;923.7;;;19.3;23.3;;19.5;;;;;50;;138;5.4;;0;;;;;;;;;;
08/04/13 07:15:03;102.10000000000001;;923.4000000000001;;;19.200000000000003;23.200000000000003;;19.5;;;;;21;;130;5;;0;;;;;;;;;;
08/04/13 07:01:03;102.2;;923;;;19.200000000000003;23.1;;19.5;;;;;21;;123;9;;0;;;;;;;;;;
08/04/13 06:45:03;102.7;;922.9000000000001;;;19.1;23.1;;19.6;;;;;9;;131;7.9;;0;;;;;;;;;;
08/04/13 06:31:03;102.80000000000001;;922.9000000000001;;;19.1;23.1;;19.5;;;;;7;;133;9;;0;;;;;;;;;;
08/04/13 06:15:03;102.80000000000001;;922.8000000000001;;;19.1;23.1;;19.5;;;;;2;;143;7.2;;0;;;;;;;;;;
08/04/13 06:01:03;102.9;;922.7;;;19;23.1;;19.5;;;;;0;;153;5.800000000000001;;0.2;;;;;;;;;;
08/04/13 05:45:03;103;;922.7;;;19;23.1;;19.5;;;;;0;;162;6.1000000000000005;;0.6000000000000001;;;;;;;;;;
08/04/13 05:31:03;103.2;;922.7;;;19.1;23.1;;19.6;;;;;0;;147;5.4;;1.6;;;;;;;;;;
08/04/13 05:15:03;103.10000000000001;;922.8000000000001;;;19.1;23.1;;19.6;;;;;0;;177;4;;1.8;;;;;;;;;;
08/04/13 05:01:03;103.10000000000001;;922.7;;;19.1;23.1;;19.6;;;;;0;;112;4.7;;2;;;;;;;;;;
08/04/13 04:45:03;102.7;;922.7;;;19.1;23.200000000000003;;19.6;;;;;0;;161;7.2;;2;;;;;;;;;;
08/04/13 04:31:02;102.2;;922.4000000000001;;;19.200000000000003;23.3;;19.5;;;;;0;;132;7.6000000000000005;;1.4000000000000001;;;;;;;;;;
08/04/13 04:15:02;102.7;;922.4000000000001;;;19.1;23.400000000000002;;19.5;;;;;0;;135;7.6000000000000005;;1.2000000000000002;;;;;;;;;;
08/04/13 04:01:03;102.5;;922.6;;;19.200000000000003;23.5;;19.6;;;;;0;;162;6.1000000000000005;;0.8;;;;;;;;;;
08/04/13 03:45:02;101.30000000000001;;922.6;;;19.400000000000002;23.6;;19.6;;;;;0;;175;4.7;;0.6000000000000001;;;;;;;;;;
08/04/13 03:31:02;100.2;;922.8000000000001;;;19.400000000000002;23.6;;19.5;;;;;0;;139;6.1000000000000005;;0;;;;;;;;;;
08/04/13 03:15:02;100;;922.7;;;19.400000000000002;23.5;;19.400000000000002;;;;;0;;166;6.5;;0;;;;;;;;;;
08/04/13 03:01:03;100.4;;922.7;;;19.400000000000002;23.6;;19.400000000000002;;;;;0;;132;7.9;;0;;;;;;;;;;
08/04/13 02:45:02;101.60000000000001;;922.4000000000001;;;19.400000000000002;23.700000000000003;;19.6;;;;;0;;141;4.3;;0;;;;;;;;;;
08/04/13 02:31:03;101;;922.5;;;19.5;23.900000000000002;;19.6;;;;;0;;152;7.9;;0;;;;;;;;;;
08/04/13 02:15:03;98.60000000000001;;922.8000000000001;;;19.8;24.1;;19.5;;;;;0;;144;5.800000000000001;;0;;;;;;;;;;
08/04/13 02:01:02;98.10000000000001;;922.9000000000001;;;19.8;24.1;;19.5;;;;;0;;137;5.4;;0;;;;;;;;;;
08/04/13 01:45:02;98.80000000000001;;923.1;;;19.700000000000003;24;;19.6;;;;;0;;180;5;;0;;;;;;;;;;
08/04/13 01:31:03;98.7;;923;;;19.700000000000003;24.1;;19.5;;;;;0;;145;5.4;;0;;;;;;;;;;
08/04/13 01:15:03;95.9;;923;;;19.900000000000002;24.1;;19.200000000000003;;;;;0;;137;5.800000000000001;;0;;;;;;;;;;
08/04/13 01:01:02;95.4;;923;;;20;24.200000000000003;;19.200000000000003;;;;;0;;124;6.800000000000001;;0;;;;;;;;;;
08/04/13 00:45:03;95.2;;923.1;;;20;24.200000000000003;;19.1;;;;;0;;123;4.7;;0;;;;;;;;;;
08/04/13 00:31:03;95.7;;923.2;;;19.900000000000002;24.200000000000003;;19.200000000000003;;;;;0;;120;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;229.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
08/04/13 00:15:03;96.30000000000001;;923.1;;;19.8;24.200000000000003;;19.3;;;;;0;;138;5;;0;;;;;;;;;;
08/04/13 00:01:02;96.9;;922.9000000000001;;;19.900000000000002;24.200000000000003;;19.400000000000002;;;;;0;;65;4.7;;0;;;;;;;;;;
07/04/13 23:45:02;97.30000000000001;;923.1;;;20;24.200000000000003;;19.5;;;;;0;;77;9.4;;0;;;;;;;;;;
07/04/13 23:31:02;99.5;;923.2;;;19.900000000000002;24.1;;19.8;;;;;0;;106;5.4;;0;;;;;;;;;;
07/04/13 23:15:02;99.80000000000001;;923.2;;;19.900000000000002;24;;19.900000000000002;;;;;0;;64;2.5;;0;;;;;;;;;;
07/04/13 23:01:02;99.9;;923.1;;;19.900000000000002;24;;19.900000000000002;;;;;0;;134;5.800000000000001;;0;;;;;;;;;;
07/04/13 22:45:01;100.5;;923.2;;;19.8;23.900000000000002;;19.900000000000002;;;;;0;;152;3.2;;0.2;;;;;;;;;;
07/04/13 22:31:02;101.4;;923.1;;;19.8;23.8;;20;;;;;0;;129;4;;0.2;;;;;;;;;;
07/04/13 22:15:02;102.2;;923.3000000000001;;;19.700000000000003;23.8;;20;;;;;0;;78;2.5;;0.2;;;;;;;;;;
07/04/13 22:01:02;102.2;;923.2;;;19.6;23.900000000000002;;19.900000000000002;;;;;0;;149;5.4;;0.2;;;;;;;;;;
07/04/13 21:45:01;102.30000000000001;;923.1;;;19.5;24.1;;19.900000000000002;;;;;0;;156;7.2;;0;;;;;;;;;;
07/04/13 21:31:02;101.5;;923.2;;;19.6;24.200000000000003;;19.8;;;;;0;;150;6.1000000000000005;;0;;;;;;;;;;
07/04/13 21:15:02;99.9;;922.9000000000001;;;19.8;24.200000000000003;;19.8;;;;;0;;171;6.5;;0;;;;;;;;;;
07/04/13 21:01:02;99.7;;922.9000000000001;;;19.900000000000002;24.200000000000003;;19.8;;;;;0;;198;7.6000000000000005;;0;;;;;;;;;;
07/04/13 20:45:02;98.7;;923;;;19.900000000000002;24.3;;19.700000000000003;;;;;0;;130;6.1000000000000005;;0;;;;;;;;;;
07/04/13 20:31:02;97.2;;922.6;;;20.1;24.400000000000002;;19.6;;;;;0;;165;5.800000000000001;;0;;;;;;;;;;
07/04/13 20:15:01;96.7;;922.7;;;20.1;24.400000000000002;;19.6;;;;;0;;137;5.4;;0;;;;;;;;;;
07/04/13 20:01:01;96.2;;922.5;;;20.1;24.5;;19.5;;;;;0;;161;3.6;;0;;;;;;;;;;
07/04/13 19:45:01;97.60000000000001;;922.4000000000001;;;20;24.5;;19.700000000000003;;;;;0;;167;6.800000000000001;;0;;;;;;;;;;
07/04/13 19:31:02;98.5;;922.5;;;20;24.6;;19.8;;;;;0;;159;5.800000000000001;;0;;;;;;;;;;
07/04/13 19:15:01;97.5;;922.4000000000001;;;20.1;24.700000000000003;;19.700000000000003;;;;;0;;144;3.6;;0;;;;;;;;;;
07/04/13 19:01:01;96.4;;922.3000000000001;;;20.3;24.8;;19.700000000000003;;;;;0;;143;9;;0;;;;;;;;;;
07/04/13 18:45:01;97.10000000000001;;922.2;;;20.200000000000003;24.900000000000002;;19.700000000000003;;;;;0;;147;6.1000000000000005;;0;;;;;;;;;;
07/04/13 18:31:02;96.60000000000001;;922.1;;;20.400000000000002;25;;19.8;;;;;0;;114;7.2;;0;;;;;;;;;;
07/04/13 18:15:02;92.9;;922.1;;;20.5;25.200000000000003;;19.1;;;;;0;;238;4.3;;0;;;;;;;;;;
07/04/13 18:01:02;87.60000000000001;;921.9000000000001;;;20.6;25.3;;18.400000000000002;;;;;1;;180;8.3;;0;;;;;;;;;;
07/04/13 17:45:02;86.60000000000001;;921.9000000000001;;;20.5;25.5;;18.2;;;;;7;;135;5;;0;;;;;;;;;;
07/04/13 17:31:01;85.9;;922;;;20.700000000000003;25.8;;18.2;;;;;19;;163;11.200000000000001;;0;;;;;;;;;;
07/04/13 17:15:01;85.4;;921.7;;;20.8;26.200000000000003;;18.400000000000002;;;;;50;;168;11.200000000000001;;0;;;;;;;;;;
07/04/13 17:01:01;85;;921.7;;;21;26.400000000000002;;18.400000000000002;;;;;57;;106;5;;0;;;;;;;;;;
07/04/13 16:45:01;82.4;;921.4000000000001;;;21.3;26.700000000000003;;18.2;;;;;108;;173;12.200000000000001;;0;;;;;;;;;;
07/04/13 16:31:01;81.7;;921.5;;;21.5;27;;18.3;;;;;180;;148;8.3;;0;;;;;;;;;;
07/04/13 16:15:01;80.7;;921.5;;;21.8;27.400000000000002;;18.400000000000002;;;;;196;;137;8.6;;0;;;;;;;;;;
07/04/13 16:01:01;81;;921.5;;;21.8;27.6;;18.400000000000002;;;;;240;;158;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:28;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;230.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
07/04/13 15:45:01;78.60000000000001;;921.6;;;22.200000000000003;28;;18.400000000000002;;;;;147;;194;11.9;;0;;;;;;;;;;
07/04/13 15:31:00;77.10000000000001;;921.4000000000001;;;22.900000000000002;28;;18.7;;;;;325;;140;6.1000000000000005;;0;;;;;;;;;;
07/04/13 15:15:00;78.30000000000001;;921.5;;;22.700000000000003;28.3;;18.400000000000002;;;;;156;;135;8.6;;0;;;;;;;;;;
07/04/13 15:01:01;72.3;;921.5;;;23.700000000000003;28;;18.7;;;;;198;;130;7.2;;0;;;;;;;;;;
07/04/13 14:45:01;74.2;;921.4000000000001;;;23.8;27.400000000000002;;18.400000000000002;;;;;446;;185;14.4;;0;;;;;;;;;;
07/04/13 14:31:00;77.9;;921.5;;;23.200000000000003;26.700000000000003;;19.3;;;;;646;;210;14;;0.4;;;;;;;;;;
07/04/13 14:15:00;87.60000000000001;;921.8000000000001;;;22.200000000000003;25.900000000000002;;20.200000000000003;;;;;786;;222;7.9;;0.4;;;;;;;;;;
07/04/13 14:01:01;95.60000000000001;;921.7;;;21.6;25.400000000000002;;20.8;;;;;614;;185;9;;0.4;;;;;;;;;;
07/04/13 13:45:01;99.9;;921.9000000000001;;;20.900000000000002;25.200000000000003;;20.900000000000002;;;;;258;;204;7.2;;0.4;;;;;;;;;;
07/04/13 13:31:01;99.9;;922.2;;;20.700000000000003;25.3;;20.700000000000003;;;;;101;;160;3.6;;0.8;;;;;;;;;;
07/04/13 13:15:01;99.7;;922.2;;;20.700000000000003;25.400000000000002;;20.700000000000003;;;;;155;;157;7.2;;0.8;;;;;;;;;;
07/04/13 13:01:01;100.10000000000001;;922.4000000000001;;;20.900000000000002;25.3;;21;;;;;131;;184;5.4;;1;;;;;;;;;;
07/04/13 12:45:00;100.9;;922.6;;;20.700000000000003;25.6;;20.900000000000002;;;;;83;;156;5.800000000000001;;1;;;;;;;;;;
07/04/13 12:31:00;99;;922.6;;;21;25.8;;20.8;;;;;58;;187;8.3;;0.6000000000000001;;;;;;;;;;
07/04/13 12:15:00;98.10000000000001;;922.7;;;21.1;26.3;;20.700000000000003;;;;;165;;157;7.6000000000000005;;0.6000000000000001;;;;;;;;;;
07/04/13 12:01:01;96.80000000000001;;922.8000000000001;;;21.1;26.700000000000003;;20.6;;;;;114;;165;13;;0.4;;;;;;;;;;
07/04/13 11:45:00;99.30000000000001;;923;;;21.1;27.400000000000002;;20.900000000000002;;;;;203;;155;9.4;;0.6000000000000001;;;;;;;;;;
07/04/13 11:31:00;89.10000000000001;;923.1;;;21.200000000000003;28.400000000000002;;19;;;;;42;;153;8.6;;0.2;;;;;;;;;;
07/04/13 11:15:00;81;;923.1;;;22.1;29.200000000000003;;18.7;;;;;23;;134;4.7;;0.2;;;;;;;;;;
07/04/13 11:01:01;74.9;;923.2;;;23.400000000000002;29.400000000000002;;18.7;;;;;155;;95;7.2;;0.2;;;;;;;;;;
07/04/13 10:45:01;70.3;;923.2;;;24;28.700000000000003;;18.400000000000002;;;;;542;;121;7.6000000000000005;;0;;;;;;;;;;
07/04/13 10:31:00;72.8;;923.4000000000001;;;23.400000000000002;28.1;;18.6;;;;;325;;47;1.4000000000000001;;0;;;;;;;;;;
07/04/13 10:15:00;79.60000000000001;;923.4000000000001;;;22.400000000000002;27.8;;18.6;;;;;98;;78;2.2;;0;;;;;;;;;;
07/04/13 10:01:01;77.2;;923.4000000000001;;;22.6;27.400000000000002;;18.3;;;;;266;;67;3.6;;0;;;;;;;;;;
07/04/13 09:45:00;80.10000000000001;;923.5;;;22.200000000000003;26.8;;18.3;;;;;302;;56;4.3;;0;;;;;;;;;;
07/04/13 09:31:01;81.4;;923.3000000000001;;;21.6;26.5;;18.400000000000002;;;;;212;;20;5.800000000000001;;0;;;;;;;;;;
07/04/13 09:15:01;82.7;;923.3000000000001;;;21.6;26.200000000000003;;18.400000000000002;;;;;180;;15;8.6;;0;;;;;;;;;;
07/04/13 09:01:00;83.7;;923.2;;;21.400000000000002;26;;18.5;;;;;153;;48;4.7;;0;;;;;;;;;;
07/04/13 08:45:00;83.60000000000001;;923;;;21.200000000000003;25.8;;18.400000000000002;;;;;118;;52;8.6;;0;;;;;;;;;;
07/04/13 08:31:00;84.4;;922.9000000000001;;;21.400000000000002;25.400000000000002;;18.6;;;;;220;;35;12.200000000000001;;0;;;;;;;;;;
07/04/13 08:15:00;93.30000000000001;;922.8000000000001;;;20.900000000000002;24.700000000000003;;19.700000000000003;;;;;367;;5;5;;0;;;;;;;;;;
07/04/13 08:01:00;96.7;;922.5;;;20.1;24.3;;19.5;;;;;295;;45;11.200000000000001;;0;;;;;;;;;;
07/04/13 07:45:00;97.9;;922.6;;;19.900000000000002;23.900000000000002;;19.6;;;;;142;;43;9.700000000000001;;0;;;;;;;;;;
07/04/13 07:31:00;100.60000000000001;;922.8000000000001;;;19.6;23.700000000000003;;19.6;;;;;102;;23;7.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;231.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
07/04/13 07:15:00;102.9;;922.8000000000001;;;19.200000000000003;23.400000000000002;;19.700000000000003;;;;;62;;31;6.1000000000000005;;0;;;;;;;;;;
07/04/13 07:01:00;103.30000000000001;;922.4000000000001;;;18.8;23.200000000000003;;19.400000000000002;;;;;28;;70;3.6;;0;;;;;;;;;;
07/04/13 06:45:00;103.5;;922.3000000000001;;;18.7;23.1;;19.3;;;;;8;;46;1.4000000000000001;;0;;;;;;;;;;
07/04/13 06:30:59;103.5;;921.9000000000001;;;18.6;23;;19.200000000000003;;;;;3;;51;3.6;;0;;;;;;;;;;
07/04/13 06:16:59;103.5;;921.5;;;18.6;23;;19.200000000000003;;;;;1;;104;7.6000000000000005;;0;;;;;;;;;;
07/04/13 06:00:59;103.30000000000001;;921.2;;;18.6;23;;19.200000000000003;;;;;0;;71;5.800000000000001;;0;;;;;;;;;;
07/04/13 05:45:00;102.9;;921.2;;;18.8;23;;19.3;;;;;0;;61;5.800000000000001;;0;;;;;;;;;;
07/04/13 05:31:00;103;;921.2;;;18.8;23;;19.3;;;;;0;;87;5.4;;0;;;;;;;;;;
07/04/13 05:16:59;102.9;;921.2;;;18.8;23;;19.200000000000003;;;;;0;;83;7.9;;0;;;;;;;;;;
07/04/13 05:00:59;102.9;;921;;;18.7;23.1;;19.1;;;;;0;;92;4.3;;0;;;;;;;;;;
07/04/13 04:46:59;102.4;;920.8000000000001;;;18.8;23.200000000000003;;19.1;;;;;0;;73;5.800000000000001;;0;;;;;;;;;;
07/04/13 04:30:59;102.2;;920.9000000000001;;;18.900000000000002;23.3;;19.200000000000003;;;;;0;;44;6.5;;0;;;;;;;;;;
07/04/13 04:16:59;101.30000000000001;;921;;;19;23.3;;19.200000000000003;;;;;0;;37;7.6000000000000005;;0;;;;;;;;;;
07/04/13 04:01:00;101;;921.1;;;19.200000000000003;23.3;;19.3;;;;;0;;34;8.6;;0;;;;;;;;;;
07/04/13 03:45:00;101.4;;921.3000000000001;;;19.1;23.200000000000003;;19.3;;;;;0;;53;4.3;;0;;;;;;;;;;
07/04/13 03:30:59;101.80000000000001;;921.3000000000001;;;19.1;23.1;;19.3;;;;;0;;39;6.5;;0;;;;;;;;;;
07/04/13 03:16:59;101.80000000000001;;921.3000000000001;;;19;23;;19.3;;;;;0;;56;4.7;;0;;;;;;;;;;
07/04/13 03:00:59;102;;921.4000000000001;;;18.900000000000002;22.900000000000002;;19.200000000000003;;;;;0;;34;6.1000000000000005;;0;;;;;;;;;;
07/04/13 02:46:59;102;;921.3000000000001;;;18.900000000000002;22.8;;19.200000000000003;;;;;0;;33;7.9;;0;;;;;;;;;;
07/04/13 02:30:59;101.5;;921.4000000000001;;;18.8;22.8;;19.1;;;;;0;;42;9.700000000000001;;0;;;;;;;;;;
07/04/13 02:16:59;101.10000000000001;;921.6;;;18.7;22.900000000000002;;18.900000000000002;;;;;0;;36;6.800000000000001;;0;;;;;;;;;;
07/04/13 02:00:59;100.2;;921.9000000000001;;;18.8;23;;18.900000000000002;;;;;0;;48;6.800000000000001;;0;;;;;;;;;;
07/04/13 01:46:59;100.10000000000001;;922.1;;;18.900000000000002;23;;19;;;;;0;;35;7.2;;0;;;;;;;;;;
07/04/13 01:30:59;99.7;;921.9000000000001;;;19;23.1;;18.900000000000002;;;;;0;;60;8.3;;0;;;;;;;;;;
07/04/13 01:16:59;98.60000000000001;;921.9000000000001;;;19;23.200000000000003;;18.8;;;;;0;;62;6.5;;0;;;;;;;;;;
07/04/13 01:00:59;98;;921.9000000000001;;;19.1;23.200000000000003;;18.8;;;;;0;;55;10.8;;0;;;;;;;;;;
07/04/13 00:46:59;98.2;;922;;;19.1;23.3;;18.8;;;;;0;;46;9.4;;0;;;;;;;;;;
07/04/13 00:30:58;97.5;;922.2;;;19.200000000000003;23.5;;18.8;;;;;0;;57;10.100000000000001;;0;;;;;;;;;;
07/04/13 00:16:58;96.9;;922.3000000000001;;;19.3;23.6;;18.8;;;;;0;;46;10.4;;0;;;;;;;;;;
07/04/13 00:00:59;96.2;;922.5;;;19.5;23.700000000000003;;18.900000000000002;;;;;0;;53;7.2;;0;;;;;;;;;;
06/04/13 23:46:58;96.80000000000001;;922.6;;;19.5;23.700000000000003;;19;;;;;0;;41;5.800000000000001;;0;;;;;;;;;;
06/04/13 23:30:59;96.4;;922.5;;;19.5;23.6;;19;;;;;0;;59;6.1000000000000005;;0;;;;;;;;;;
06/04/13 23:16:59;96.4;;922.5;;;19.400000000000002;23.6;;18.8;;;;;0;;70;6.800000000000001;;0;;;;;;;;;;
06/04/13 23:00:58;96;;922.7;;;19.5;23.6;;18.8;;;;;0;;121;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:29;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;232.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
06/04/13 22:46:59;96;;922.9000000000001;;;19.6;23.5;;18.900000000000002;;;;;0;;102;6.1000000000000005;;0;;;;;;;;;;
06/04/13 22:30:58;97;;922.9000000000001;;;19.400000000000002;23.5;;18.900000000000002;;;;;0;;91;8.3;;0;;;;;;;;;;
06/04/13 22:16:58;97;;923.2;;;19.3;23.400000000000002;;18.8;;;;;0;;141;6.1000000000000005;;0;;;;;;;;;;
06/04/13 22:00:59;96.7;;923.1;;;19.3;23.400000000000002;;18.8;;;;;0;;110;4;;0;;;;;;;;;;
06/04/13 21:46:58;97.30000000000001;;923.3000000000001;;;19.1;23.3;;18.7;;;;;0;;125;4;;0;;;;;;;;;;
06/04/13 21:30:58;97.4;;923.2;;;19.1;23.200000000000003;;18.6;;;;;0;;76;5;;0;;;;;;;;;;
06/04/13 21:16:58;97.4;;923.3000000000001;;;18.900000000000002;23.1;;18.5;;;;;0;;68;3.2;;0;;;;;;;;;;
