Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/09/12 22:46:13;78.80000000000001;;921.7;;;20.1;23.900000000000002;;16.3;;;;;0;;134;2.9000000000000004;;0;;;;;;;;;;
10/09/12 22:30:13;77.10000000000001;;921.8000000000001;;;20.400000000000002;23.8;;16.3;;;;;0;;226;6.5;;0;;;;;;;;;;
10/09/12 22:16:13;77.9;;921.9000000000001;;;20.400000000000002;23.700000000000003;;16.400000000000002;;;;;0;;70;6.800000000000001;;0;;;;;;;;;;
10/09/12 22:00:13;80.60000000000001;;921.9000000000001;;;20.1;23.6;;16.6;;;;;0;;53;7.9;;0;;;;;;;;;;
10/09/12 21:46:13;80.7;;921.9000000000001;;;20;23.5;;16.6;;;;;0;;50;4.3;;0;;;;;;;;;;
10/09/12 21:30:13;82.9;;921.7;;;19.700000000000003;23.400000000000002;;16.7;;;;;0;;59;6.5;;0;;;;;;;;;;
10/09/12 21:16:13;83;;921.7;;;19.6;23.400000000000002;;16.7;;;;;0;;58;6.5;;0;;;;;;;;;;
10/09/12 21:00:13;89.4;;922;;;19.5;23.3;;17.7;;;;;0;;43;2.5;;0;;;;;;;;;;
10/09/12 20:46:13;90.10000000000001;;922;;;19.400000000000002;23.3;;17.8;;;;;0;;39;3.2;;0;;;;;;;;;;
10/09/12 20:30:12;91;;921.9000000000001;;;19.3;23.3;;17.8;;;;;0;;113;2.2;;0;;;;;;;;;;
10/09/12 20:16:12;91.80000000000001;;921.9000000000001;;;19.200000000000003;23.3;;17.8;;;;;0;;70;4.7;;0;;;;;;;;;;
10/09/12 20:00:13;92.80000000000001;;921.7;;;18.900000000000002;23.5;;17.7;;;;;0;;75;4.3;;0;;;;;;;;;;
10/09/12 19:46:13;92.60000000000001;;921.7;;;18.8;23.5;;17.6;;;;;0;;68;2.9000000000000004;;0;;;;;;;;;;
10/09/12 19:30:13;93.60000000000001;;921.7;;;19;23.6;;17.900000000000002;;;;;0;;106;4;;0;;;;;;;;;;
10/09/12 19:16:13;94.2;;921.6;;;18.7;24.1;;17.7;;;;;0;;112;3.2;;0;;;;;;;;;;
10/09/12 19:00:13;94.10000000000001;;921.5;;;18.6;24.400000000000002;;17.6;;;;;0;;172;4;;0;;;;;;;;;;
10/09/12 18:46:13;94;;921.5;;;18.6;24.5;;17.6;;;;;0;;131;2.5;;0;;;;;;;;;;
10/09/12 18:30:13;88.7;;921.7;;;19.1;25.5;;17.2;;;;;0;;136;10.100000000000001;;0;;;;;;;;;;
10/09/12 18:16:13;84.60000000000001;;921.6;;;19.700000000000003;26;;17;;;;;1;;131;2.9000000000000004;;0;;;;;;;;;;
10/09/12 18:00:12;84.7;;921.6;;;19.8;26.8;;17.1;;;;;16;;149;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:18;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;317.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/09/12 17:46:12;80.7;;921.6;;;20.3;27.6;;16.900000000000002;;;;;31;;128;7.2;;0;;;;;;;;;;
10/09/12 17:30:13;77.4;;921.7;;;20.8;28.6;;16.7;;;;;52;;161;10.8;;0;;;;;;;;;;
10/09/12 17:16:13;76.60000000000001;;921.7;;;21.3;29.6;;17;;;;;89;;156;8.6;;0;;;;;;;;;;
10/09/12 17:00:12;74.4;;921.7;;;21.900000000000002;30.8;;17.1;;;;;141;;140;10.100000000000001;;0;;;;;;;;;;
10/09/12 16:46:12;72.4;;921.7;;;22.5;32.300000000000004;;17.3;;;;;218;;145;8.3;;0;;;;;;;;;;
10/09/12 16:30:13;68.4;;921.7;;;23.400000000000002;34;;17.2;;;;;202;;127;10.8;;0;;;;;;;;;;
10/09/12 16:16:13;62.6;;921.5;;;24.900000000000002;35.5;;17.400000000000002;;;;;197;;171;8.3;;0;;;;;;;;;;
10/09/12 16:00:12;53.300000000000004;;921.4000000000001;;;27;36.5;;16.6;;;;;366;;132;12.200000000000001;;0;;;;;;;;;;
10/09/12 15:46:12;21.400000000000002;;921.2;;;31.200000000000003;36.4;;6.4;;;;;393;;316;3.6;;0;;;;;;;;;;
10/09/12 15:30:12;22.400000000000002;;921.2;;;30.700000000000003;36.5;;6.4;;;;;418;;269;12.600000000000001;;0;;;;;;;;;;
10/09/12 15:16:12;22.1;;921.3000000000001;;;30.700000000000003;36.5;;6.5;;;;;180;;256;10.8;;0;;;;;;;;;;
10/09/12 15:00:12;23.1;;921.4000000000001;;;30.700000000000003;36.6;;7.2;;;;;565;;292;4.7;;0;;;;;;;;;;
10/09/12 14:46:13;23.8;;921.5;;;30.6;36.800000000000004;;7.6000000000000005;;;;;145;;287;12.600000000000001;;0;;;;;;;;;;
10/09/12 14:30:12;20.8;;921.5;;;31.5;36.7;;6.6000000000000005;;;;;195;;284;16.2;;0;;;;;;;;;;
10/09/12 14:16:12;20.900000000000002;;921.9000000000001;;;31.200000000000003;36.2;;6;;;;;723;;9;6.800000000000001;;0;;;;;;;;;;
10/09/12 14:00:12;21.5;;922.1;;;30.900000000000002;36.1;;6.300000000000001;;;;;153;;31;15.8;;0;;;;;;;;;;
10/09/12 13:46:12;19.700000000000003;;922.3000000000001;;;31.6;35.800000000000004;;5.5;;;;;610;;358;23.8;;0;;;;;;;;;;
10/09/12 13:30:12;24.400000000000002;;922.6;;;31;35;;8.4;;;;;730;;273;20.5;;0;;;;;;;;;;
10/09/12 13:16:12;26.1;;922.9000000000001;;;30.6;34.7;;8.9;;;;;731;;340;17.3;;0;;;;;;;;;;
10/09/12 13:00:12;28.400000000000002;;923;;;30.700000000000003;34.300000000000004;;10.4;;;;;700;;39;6.800000000000001;;0;;;;;;;;;;
10/09/12 12:46:12;29.5;;923.3000000000001;;;29.900000000000002;33.800000000000004;;10.4;;;;;741;;16;10.100000000000001;;0;;;;;;;;;;
10/09/12 12:30:12;31.1;;923.5;;;29.200000000000003;33.2;;10.4;;;;;763;;28;5;;0;;;;;;;;;;
10/09/12 12:16:12;32;;923.7;;;29.3;32.6;;11;;;;;765;;50;11.9;;0;;;;;;;;;;
10/09/12 12:00:11;37.7;;923.9000000000001;;;27.900000000000002;31.900000000000002;;12.4;;;;;771;;347;5.800000000000001;;0;;;;;;;;;;
10/09/12 11:46:11;38.7;;924.1;;;27.6;31.200000000000003;;12.100000000000001;;;;;773;;36;17.6;;0;;;;;;;;;;
10/09/12 11:30:12;44.300000000000004;;924.3000000000001;;;26.6;30.5;;13.200000000000001;;;;;761;;56;13.700000000000001;;0;;;;;;;;;;
10/09/12 11:16:12;42.300000000000004;;924.5;;;27.200000000000003;29.900000000000002;;13.4;;;;;754;;51;16.6;;0;;;;;;;;;;
10/09/12 11:00:12;45.300000000000004;;924.9000000000001;;;26.1;29.1;;13.5;;;;;736;;46;14.4;;0;;;;;;;;;;
10/09/12 10:46:12;49.6;;925;;;24.900000000000002;28.5;;14;;;;;721;;38;9.700000000000001;;0;;;;;;;;;;
10/09/12 10:30:12;57;;925.3000000000001;;;23.400000000000002;26.900000000000002;;14.4;;;;;652;;25;15.100000000000001;;0;;;;;;;;;;
10/09/12 10:16:12;58.5;;925.4000000000001;;;22.900000000000002;26.6;;14.4;;;;;643;;14;9.700000000000001;;0;;;;;;;;;;
10/09/12 10:00:11;60.2;;925.5;;;22.700000000000003;26.3;;14.5;;;;;622;;48;11.200000000000001;;0;;;;;;;;;;
10/09/12 09:46:11;65.3;;925.5;;;21.6;25.700000000000003;;14.700000000000001;;;;;578;;49;18.7;;0;;;;;;;;;;
10/09/12 09:30:11;69.3;;925.6;;;20.8;25;;14.9;;;;;528;;55;16.900000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:18;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;318.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/09/12 09:16:12;70.2;;925.7;;;20.6;25;;14.8;;;;;520;;72;14.8;;0;;;;;;;;;;
10/09/12 09:00:11;69.10000000000001;;925.7;;;20.8;24.6;;15.200000000000001;;;;;481;;46;22.3;;0;;;;;;;;;;
10/09/12 08:46:11;78.10000000000001;;925.8000000000001;;;20.3;24.1;;16.2;;;;;433;;46;18.7;;0;;;;;;;;;;
10/09/12 08:30:11;83.80000000000001;;925.7;;;19.3;23.3;;16.400000000000002;;;;;350;;56;14.4;;0;;;;;;;;;;
10/09/12 08:16:11;84;;925.7;;;19.200000000000003;23.3;;16.400000000000002;;;;;165;;58;14.4;;0;;;;;;;;;;
10/09/12 08:00:11;84.10000000000001;;925.6;;;19;23;;16.1;;;;;284;;44;16.6;;0;;;;;;;;;;
10/09/12 07:46:11;85;;925.5;;;18.8;22.700000000000003;;16.2;;;;;86;;77;16.900000000000002;;0;;;;;;;;;;
10/09/12 07:30:11;90.7;;925.7;;;18.1;21.900000000000002;;16.6;;;;;137;;77;9;;0;;;;;;;;;;
10/09/12 07:16:11;91.4;;925.7;;;18;21.8;;16.6;;;;;124;;60;7.9;;0;;;;;;;;;;
10/09/12 07:00:11;93.2;;925.6;;;17.8;21.5;;16.7;;;;;73;;84;6.1000000000000005;;0;;;;;;;;;;
10/09/12 06:46:11;94.30000000000001;;925.5;;;17.7;21.400000000000002;;16.7;;;;;57;;103;8.3;;0;;;;;;;;;;
10/09/12 06:30:11;96;;925.5;;;17.2;21.400000000000002;;16.6;;;;;21;;88;12.200000000000001;;0.2;;;;;;;;;;
10/09/12 06:16:11;95.80000000000001;;925.4000000000001;;;17.3;21.3;;16.6;;;;;7;;88;7.9;;0.2;;;;;;;;;;
10/09/12 06:00:11;96.80000000000001;;925.3000000000001;;;17.2;21.3;;16.7;;;;;1;;121;8.6;;0.2;;;;;;;;;;
10/09/12 05:46:11;97.60000000000001;;925.4000000000001;;;17.1;21.3;;16.7;;;;;0;;122;11.5;;0.2;;;;;;;;;;
10/09/12 05:30:11;97.80000000000001;;925.3000000000001;;;17.1;21.3;;16.8;;;;;0;;108;8.3;;0;;;;;;;;;;
10/09/12 05:16:11;98.80000000000001;;925.1;;;17;21.200000000000003;;16.8;;;;;0;;126;10.8;;0;;;;;;;;;;
10/09/12 05:00:11;98.9;;925.1;;;17.1;21.1;;16.900000000000002;;;;;0;;92;12.200000000000001;;0;;;;;;;;;;
10/09/12 04:46:11;98.9;;925.3000000000001;;;16.900000000000002;21.200000000000003;;16.8;;;;;0;;149;9.4;;0;;;;;;;;;;
10/09/12 04:30:11;99;;925.3000000000001;;;17;21.200000000000003;;16.8;;;;;0;;134;6.1000000000000005;;0;;;;;;;;;;
10/09/12 04:16:10;98.80000000000001;;925.4000000000001;;;16.900000000000002;21.3;;16.7;;;;;0;;152;9.4;;0;;;;;;;;;;
10/09/12 04:00:11;98.4;;925.4000000000001;;;17.1;21.400000000000002;;16.900000000000002;;;;;0;;137;8.3;;0;;;;;;;;;;
10/09/12 03:46:11;98.30000000000001;;925.5;;;17.1;21.400000000000002;;16.8;;;;;0;;123;5;;0;;;;;;;;;;
10/09/12 03:30:10;98;;925.8000000000001;;;17.2;21.400000000000002;;16.900000000000002;;;;;0;;167;2.9000000000000004;;0;;;;;;;;;;
10/09/12 03:16:10;97.80000000000001;;925.8000000000001;;;17.1;21.5;;16.8;;;;;0;;128;4;;0;;;;;;;;;;
10/09/12 03:00:10;97.2;;925.9000000000001;;;17.2;21.6;;16.7;;;;;0;;161;10.4;;0;;;;;;;;;;
10/09/12 02:46:11;97.10000000000001;;925.9000000000001;;;17.2;21.6;;16.7;;;;;0;;168;5.4;;0;;;;;;;;;;
10/09/12 02:30:11;96.7;;926.1;;;17.3;21.6;;16.8;;;;;0;;176;6.800000000000001;;0;;;;;;;;;;
10/09/12 02:16:11;95;;926.2;;;17.400000000000002;21.700000000000003;;16.6;;;;;0;;149;4.3;;0;;;;;;;;;;
10/09/12 02:00:10;94.5;;926.3000000000001;;;17.400000000000002;21.8;;16.5;;;;;0;;214;10.100000000000001;;0;;;;;;;;;;
10/09/12 01:46:10;94.5;;926.5;;;17.5;21.700000000000003;;16.6;;;;;0;;146;5.800000000000001;;0;;;;;;;;;;
10/09/12 01:30:10;93.9;;926.7;;;17.5;21.6;;16.6;;;;;0;;160;9.4;;0;;;;;;;;;;
10/09/12 01:16:10;94.2;;926.8000000000001;;;17.5;21.6;;16.6;;;;;0;;189;5;;0;;;;;;;;;;
10/09/12 01:00:10;94.60000000000001;;926.9000000000001;;;17.6;21.6;;16.7;;;;;0;;175;13.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:18;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;319.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
10/09/12 00:46:10;95.9;;927.2;;;17.5;21.6;;16.900000000000002;;;;;0;;200;7.2;;0;;;;;;;;;;
10/09/12 00:30:10;97.30000000000001;;927.5;;;17.5;21.6;;17.1;;;;;0;;186;4;;0;;;;;;;;;;
10/09/12 00:16:10;97.10000000000001;;927.7;;;17.5;21.6;;17;;;;;0;;197;7.9;;0;;;;;;;;;;
10/09/12 00:00:10;97.10000000000001;;927.7;;;17.400000000000002;21.6;;17;;;;;0;;160;11.9;;0;;;;;;;;;;
09/09/12 23:46:10;97;;927.9000000000001;;;17.400000000000002;21.6;;16.900000000000002;;;;;0;;211;5.800000000000001;;0;;;;;;;;;;
09/09/12 23:30:10;96.9;;927.9000000000001;;;17.400000000000002;21.5;;16.900000000000002;;;;;0;;189;6.1000000000000005;;0;;;;;;;;;;
09/09/12 23:16:10;95.60000000000001;;928;;;17.5;21.400000000000002;;16.7;;;;;0;;190;7.6000000000000005;;0;;;;;;;;;;
09/09/12 23:00:10;95.60000000000001;;928;;;17.5;21.400000000000002;;16.8;;;;;0;;215;6.1000000000000005;;0;;;;;;;;;;
09/09/12 22:46:10;96.4;;928;;;17.5;21.400000000000002;;16.8;;;;;0;;218;17.6;;0;;;;;;;;;;
09/09/12 22:30:10;98;;928.1;;;17.2;21.400000000000002;;16.900000000000002;;;;;0;;203;13.3;;0;;;;;;;;;;
09/09/12 22:16:10;98.2;;928;;;17.3;21.5;;17;;;;;0;;190;19.1;;0;;;;;;;;;;
09/09/12 22:00:10;98.7;;927.7;;;17.2;21.6;;17;;;;;0;;193;12.200000000000001;;0;;;;;;;;;;
09/09/12 21:46:10;98.60000000000001;;927.5;;;17.2;21.6;;17.1;;;;;0;;163;11.9;;0;;;;;;;;;;
09/09/12 21:30:10;99.30000000000001;;927.5;;;17.2;21.700000000000003;;17.1;;;;;0;;199;19.1;;0;;;;;;;;;;
09/09/12 21:16:09;99.60000000000001;;927.2;;;17.1;21.900000000000002;;17.1;;;;;0;;156;12.200000000000001;;0;;;;;;;;;;
09/09/12 21:00:10;99.60000000000001;;927.1;;;17.2;22;;17.2;;;;;0;;196;17.3;;0;;;;;;;;;;
09/09/12 20:46:10;99.5;;926.9000000000001;;;17.1;22.1;;17.1;;;;;0;;185;19.1;;0;;;;;;;;;;
09/09/12 20:30:10;99.30000000000001;;926.7;;;17.400000000000002;22.3;;17.3;;;;;0;;226;9.700000000000001;;0;;;;;;;;;;
09/09/12 20:16:10;98.80000000000001;;926.3000000000001;;;17.400000000000002;22.700000000000003;;17.2;;;;;0;;193;12.200000000000001;;0;;;;;;;;;;
09/09/12 20:00:10;97.7;;925.7;;;17.6;23.200000000000003;;17.3;;;;;0;;171;7.9;;0;;;;;;;;;;
09/09/12 19:46:09;97.5;;925.6;;;17.7;23.3;;17.3;;;;;0;;180;6.5;;0;;;;;;;;;;
09/09/12 19:30:10;96.9;;925.5;;;17.8;23.6;;17.3;;;;;0;;169;7.2;;0;;;;;;;;;;
09/09/12 19:16:10;94.80000000000001;;925.3000000000001;;;18.1;24.3;;17.2;;;;;0;;188;6.1000000000000005;;0;;;;;;;;;;
09/09/12 19:00:09;94.4;;925;;;18.2;25.3;;17.2;;;;;0;;181;13.700000000000001;;0;;;;;;;;;;
09/09/12 18:46:10;94;;925;;;18.2;25.6;;17.400000000000002;;;;;0;;149;11.5;;0;;;;;;;;;;
09/09/12 18:30:09;87.7;;925;;;18.7;27.200000000000003;;16.6;;;;;0;;118;10.4;;0;;;;;;;;;;
09/09/12 18:16:09;81.5;;925;;;20;28.5;;16.8;;;;;1;;124;12.200000000000001;;0;;;;;;;;;;
09/09/12 18:00:09;72.4;;924.9000000000001;;;21.900000000000002;29.8;;16.7;;;;;5;;145;9.4;;0;;;;;;;;;;
09/09/12 17:46:09;66.2;;924.7;;;22.900000000000002;30.8;;16.2;;;;;16;;158;7.9;;0;;;;;;;;;;
09/09/12 17:30:09;59.2;;924.6;;;24.900000000000002;31.700000000000003;;16.3;;;;;52;;112;8.3;;0;;;;;;;;;;
09/09/12 17:16:09;53.1;;924.5;;;25.8;32.1;;15.600000000000001;;;;;89;;166;9.4;;0;;;;;;;;;;
09/09/12 17:00:09;48.6;;924.4000000000001;;;26.700000000000003;32.300000000000004;;14.700000000000001;;;;;113;;169;8.3;;0;;;;;;;;;;
09/09/12 16:46:09;49.400000000000006;;924.4000000000001;;;26.400000000000002;32.7;;14.9;;;;;168;;185;2.5;;0;;;;;;;;;;
09/09/12 16:30:09;48.2;;924.5;;;26.8;33;;14.9;;;;;154;;153;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:18;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;320.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
09/09/12 16:16:09;46.7;;924.5;;;26.700000000000003;33.2;;14.200000000000001;;;;;237;;132;8.3;;0;;;;;;;;;;
09/09/12 16:00:09;46.1;;924.1;;;26.700000000000003;34;;14.200000000000001;;;;;307;;124;12.600000000000001;;0;;;;;;;;;;
09/09/12 15:46:09;45.300000000000004;;924.1;;;26.8;34.2;;14.100000000000001;;;;;327;;194;6.5;;0;;;;;;;;;;
09/09/12 15:30:08;48.800000000000004;;924.2;;;26.400000000000002;35.6;;14.700000000000001;;;;;194;;168;16.900000000000002;;0;;;;;;;;;;
09/09/12 15:16:08;44.7;;923.9000000000001;;;28.5;36.4;;15.4;;;;;442;;147;14;;0;;;;;;;;;;
09/09/12 15:00:09;42.6;;924;;;29.200000000000003;37.4;;15.100000000000001;;;;;504;;138;6.800000000000001;;0;;;;;;;;;;
09/09/12 14:46:09;19.8;;924;;;31.700000000000003;37.6;;5.5;;;;;434;;93;4.7;;0;;;;;;;;;;
09/09/12 14:30:09;19.400000000000002;;924.2;;;31.900000000000002;37.7;;5.7;;;;;173;;345;12.200000000000001;;0;;;;;;;;;;
09/09/12 14:16:09;19.400000000000002;;924.4000000000001;;;31.900000000000002;37.6;;5.9;;;;;654;;307;13.700000000000001;;0;;;;;;;;;;
09/09/12 14:00:09;19;;924.5;;;31.900000000000002;37.5;;5.800000000000001;;;;;213;;193;5.4;;0;;;;;;;;;;
09/09/12 13:46:08;19.1;;924.6;;;32.4;37.2;;6.1000000000000005;;;;;690;;224;5.800000000000001;;0;;;;;;;;;;
09/09/12 13:30:09;19.200000000000003;;924.9000000000001;;;31.8;36.800000000000004;;5.6000000000000005;;;;;698;;41;7.2;;0;;;;;;;;;;
09/09/12 13:16:09;20.8;;925;;;31.200000000000003;36.6;;6.1000000000000005;;;;;722;;37;5.800000000000001;;0;;;;;;;;;;
09/09/12 13:00:08;20.400000000000002;;925.4000000000001;;;31.400000000000002;36.300000000000004;;6.1000000000000005;;;;;739;;296;5;;0;;;;;;;;;;
09/09/12 12:46:09;20.900000000000002;;925.5;;;31.700000000000003;35.800000000000004;;6.300000000000001;;;;;747;;76;7.9;;0;;;;;;;;;;
09/09/12 12:30:09;21.3;;925.9000000000001;;;30.8;35.300000000000004;;6.2;;;;;753;;21;6.1000000000000005;;0;;;;;;;;;;
09/09/12 12:16:08;21.700000000000003;;926.1;;;30.3;35.1;;6;;;;;761;;352;13.700000000000001;;0;;;;;;;;;;
09/09/12 12:00:08;21.6;;926.2;;;30.200000000000003;34.7;;5.7;;;;;760;;293;9.700000000000001;;0;;;;;;;;;;
09/09/12 11:50:17;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/09/12 11:30:42;24.6;;926.7;;;29.200000000000003;33.4;;7;;;;;729;;351;9;;0;;;;;;;;;;
09/09/12 11:16:42;25;;926.8000000000001;;;29.400000000000002;33.1;;7.300000000000001;;;;;726;;357;13.3;;0;;;;;;;;;;
09/09/12 11:00:41;26.1;;927.2;;;28.700000000000003;32.7;;7.7;;;;;703;;322;19.1;;0;;;;;;;;;;
09/09/12 10:46:42;26.200000000000003;;927.2;;;28.6;32.4;;7.5;;;;;691;;338;11.9;;0;;;;;;;;;;
09/09/12 10:30:41;28.700000000000003;;927.4000000000001;;;28.200000000000003;31.5;;8.200000000000001;;;;;661;;326;9.700000000000001;;0;;;;;;;;;;
09/09/12 10:16:41;30.900000000000002;;927.5;;;27;31;;8.4;;;;;635;;357;9;;0;;;;;;;;;;
09/09/12 10:00:41;32.800000000000004;;927.5;;;26.900000000000002;30.3;;9.1;;;;;602;;12;8.6;;0;;;;;;;;;;
09/09/12 09:46:42;35.9;;927.4000000000001;;;26.1;29.8;;9.8;;;;;567;;53;11.9;;0;;;;;;;;;;
09/09/12 09:30:42;38.6;;927.4000000000001;;;25.400000000000002;29.200000000000003;;10.100000000000001;;;;;528;;37;10.4;;0;;;;;;;;;;
09/09/12 09:16:42;40.7;;927.5;;;24.6;28.700000000000003;;10.4;;;;;488;;48;6.800000000000001;;0;;;;;;;;;;
09/09/12 09:00:41;40.6;;927.4000000000001;;;24.6;28;;10.3;;;;;442;;64;6.1000000000000005;;0;;;;;;;;;;
09/09/12 08:46:41;44;;927.3000000000001;;;23.700000000000003;27.400000000000002;;10.8;;;;;397;;52;8.6;;0;;;;;;;;;;
09/09/12 08:30:41;45.6;;927.2;;;23.1;26.700000000000003;;11;;;;;340;;38;8.3;;0;;;;;;;;;;
09/09/12 08:16:41;50.2;;927.3000000000001;;;22.400000000000002;26.1;;11.4;;;;;293;;47;7.6000000000000005;;0;;;;;;;;;;
09/09/12 08:00:41;52.400000000000006;;927.1;;;21.700000000000003;25.400000000000002;;11.5;;;;;237;;54;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:18;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;321.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
09/09/12 07:46:41;54.2;;927;;;21.200000000000003;24.900000000000002;;11.5;;;;;195;;49;7.6000000000000005;;0;;;;;;;;;;
09/09/12 07:30:41;54.900000000000006;;926.9000000000001;;;21.1;24.6;;11.600000000000001;;;;;170;;54;7.9;;0;;;;;;;;;;
