Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/08/19 05:30:05;0;;931.2;;;11.200000000000001;13.700000000000001;;0;;11.100000000000001;;;0;;203;7.1000000000000005;;0;;;;;;;;;;
14/08/19 05:15:05;0;;931.1;;;11.200000000000001;13.700000000000001;;0;;10.4;;;0;;135;14.9;;0;;;;;;;;;;
14/08/19 05:00:05;0;;930.9000000000001;;;11.100000000000001;13.600000000000001;;0;;11.200000000000001;;;0;;189;8.200000000000001;;0;;;;;;;;;;
14/08/19 04:45:04;0;;930.9000000000001;;;11.100000000000001;13.600000000000001;;0;;10.3;;;0;;155;5.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:41;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;136.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
14/08/19 04:30:04;0;;930.8000000000001;;;11.100000000000001;13.600000000000001;;0;;7.5;;;0;;166;11;;0;;;;;;;;;;
14/08/19 04:15:04;0;;930.8000000000001;;;11;13.700000000000001;;0;;5.5;;;0;;167;13.5;;0;;;;;;;;;;
14/08/19 04:00:04;0;;930.9000000000001;;;11;13.700000000000001;;0;;6.7;;;0;;138;16.3;;0;;;;;;;;;;
14/08/19 03:45:05;0;;930.7;;;11;13.600000000000001;;0;;6.9;;;0;;173;10.700000000000001;;0;;;;;;;;;;
14/08/19 03:30:05;0;;930.8000000000001;;;11;13.700000000000001;;0;;10.9;;;0;;172;8.200000000000001;;0;;;;;;;;;;
14/08/19 03:15:05;0;;930.9000000000001;;;10.9;13.700000000000001;;0;;7.800000000000001;;;0;;198;8.9;;0;;;;;;;;;;
14/08/19 03:00:05;0;;930.9000000000001;;;10.9;13.700000000000001;;0;;9.600000000000001;;;0;;168;18.5;;0;;;;;;;;;;
14/08/19 02:45:05;0;;930.9000000000001;;;10.9;13.9;;5300;;9.8;;;0;;138;6;;0;;;;;;;;;;
14/08/19 02:30:05;0;;931;;;11;14.100000000000001;;0;;9.200000000000001;;;0;;172;8.9;;0;;;;;;;;;;
14/08/19 02:15:05;0;;931;;;11.3;14.3;;0;;5.7;;;0;;118;16;;0;;;;;;;;;;
14/08/19 02:00:05;0;;931.1;;;11.5;14.4;;0;;11;;;0;;174;8.200000000000001;;0;;;;;;;;;;
14/08/19 01:45:04;0;;931.1;;;11.600000000000001;14.4;;0;;6.800000000000001;;;0;;175;11.700000000000001;;0;;;;;;;;;;
14/08/19 01:30:04;0;;931.2;;;11.700000000000001;14.5;;0;;7.7;;;0;;194;11.700000000000001;;0;;;;;;;;;;
14/08/19 01:15:04;0;;931.3000000000001;;;11.8;14.700000000000001;;0;;7.800000000000001;;;0;;169;14.200000000000001;;0;;;;;;;;;;
14/08/19 01:00:04;0;;931.4000000000001;;;12;14.8;;0;;10.100000000000001;;;0;;182;10.700000000000001;;0;;;;;;;;;;
14/08/19 00:45:04;0;;931.3000000000001;;;12.100000000000001;14.9;;0;;6.9;;;0;;215;11.700000000000001;;0;;;;;;;;;;
14/08/19 00:30:04;0;;931.1;;;12.3;15;;0;;11.8;;;0;;186;8.9;;0;;;;;;;;;;
14/08/19 00:15:04;0;;931.2;;;12.4;15.100000000000001;;0;;9.200000000000001;;;0;;170;12.100000000000001;;0;;;;;;;;;;
14/08/19 00:00:04;0;;931.3000000000001;;;12.600000000000001;15.100000000000001;;0;;12.600000000000001;;;0;;159;2.1;;0;;;;;;;;;;
13/08/19 23:45:05;0;;931.5;;;12.600000000000001;15.100000000000001;;0;;9.4;;;0;;196;16.3;;0;;;;;;;;;;
13/08/19 23:30:05;0;;931.4000000000001;;;12.5;15;;0;;10.4;;;0;;154;8.5;;0;;;;;;;;;;
13/08/19 23:15:05;0;;931.4000000000001;;;12.5;15;;0;;12.200000000000001;;;0;;162;11;;0;;;;;;;;;;
13/08/19 23:00:05;0;;931.3000000000001;;;12.5;14.9;;0;;8.1;;;0;;193;11;;0;;;;;;;;;;
13/08/19 22:45:04;0;;931.2;;;12.5;14.9;;0;;10.3;;;0;;183;9.200000000000001;;0;;;;;;;;;;
13/08/19 22:30:04;0;;931.1;;;12.4;14.9;;0;;11.600000000000001;;;0;;216;8.200000000000001;;0;;;;;;;;;;
13/08/19 22:15:04;0;;931;;;12.4;14.9;;0;;9.600000000000001;;;0;;175;9.9;;0;;;;;;;;;;
13/08/19 22:00:04;0;;931;;;12.3;14.9;;0;;11.700000000000001;;;0;;177;15.3;;0;;;;;;;;;;
13/08/19 21:45:05;0;;931.1;;;12.4;14.8;;0;;7.800000000000001;;;0;;140;9.600000000000001;;0;;;;;;;;;;
13/08/19 21:30:05;0;;931.2;;;12.4;14.8;;0;;11.9;;;0;;194;7.5;;0;;;;;;;;;;
13/08/19 21:15:05;0;;931;;;12.200000000000001;14.700000000000001;;0;;12.200000000000001;;;0;;226;4.3;;0;;;;;;;;;;
13/08/19 21:00:05;0;;931;;;12.100000000000001;14.700000000000001;;0;;10.5;;;0;;140;6.800000000000001;;0;;;;;;;;;;
13/08/19 20:45:05;0;;930.8000000000001;;;12;14.700000000000001;;0;;12;;;0;;201;4.3;;0;;;;;;;;;;
13/08/19 20:30:05;0;;930.8000000000001;;;12;14.9;;0;;8.1;;;0;;206;5.7;;0;;;;;;;;;;
13/08/19 20:15:05;0;;930.5;;;11.9;15.100000000000001;;0;;9.200000000000001;;;0;;192;13.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:41;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;137.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/08/19 20:00:05;0;;930.4000000000001;;;12.100000000000001;15.3;;0;;12.100000000000001;;;0;;232;6.4;;0;;;;;;;;;;
13/08/19 19:45:04;0;;930.3000000000001;;;12.4;15.5;;0;;12.4;;;0;;168;10.700000000000001;;0;;;;;;;;;;
13/08/19 19:30:04;0;;930.2;;;12.700000000000001;15.600000000000001;;0;;8.6;;;0;;179;12.8;;0;;;;;;;;;;
13/08/19 19:15:04;0;;929.9000000000001;;;12.9;15.700000000000001;;0;;12.9;;;0;;201;5.300000000000001;;0;;;;;;;;;;
13/08/19 19:00:04;0;;929.8000000000001;;;12.9;15.700000000000001;;0;;10.700000000000001;;;0;;164;17.8;;0;;;;;;;;;;
13/08/19 18:45:04;0;;929.7;;;12.9;15.8;;0;;9.8;;;0;;136;8.5;;0;;;;;;;;;;
13/08/19 18:30:04;0;;929.6;;;13.100000000000001;16;;0;;11.9;;;0;;189;10.3;;0;;;;;;;;;;
13/08/19 18:15:04;0;;929.6;;;13.3;16.1;;0;;13.3;;;0;;176;5.7;;0;;;;;;;;;;
13/08/19 18:00:04;0;;929.4000000000001;;;13.3;16.2;;0;;9.1;;;0;;176;12.4;;0;;;;;;;;;;
13/08/19 17:45:04;0;;929.4000000000001;;;13.5;16.3;;0;;10.600000000000001;;;1;;144;6.4;;0;;;;;;;;;;
13/08/19 17:30:04;0;;929.3000000000001;;;13.600000000000001;16.400000000000002;;0;;10.8;;;3;;170;7.1000000000000005;;0;;;;;;;;;;
13/08/19 17:15:04;0;;929.1;;;13.600000000000001;16.400000000000002;;0;;11.3;;;10;;176;9.200000000000001;;0;;;;;;;;;;
13/08/19 17:00:04;0;;929.2;;;13.600000000000001;16.6;;0;;13.600000000000001;;;10;;208;4.3;;0;;;;;;;;;;
13/08/19 16:45:04;0;;929.1;;;13.700000000000001;16.7;;0;;10.700000000000001;;;11;;227;16.3;;0;;;;;;;;;;
13/08/19 16:30:04;0;;929;;;14;16.8;;0;;14;;;22;;249;11.700000000000001;;0;;;;;;;;;;
13/08/19 16:15:04;0;;928.8000000000001;;;14.100000000000001;16.8;;0;;11.5;;;70;;213;9.200000000000001;;0;;;;;;;;;;
13/08/19 16:00:04;0;;928.6;;;14.100000000000001;16.900000000000002;;0;;14;;;69;;163;6;;0;;;;;;;;;;
13/08/19 15:45:04;0;;928.6;;;14;17.1;;0;;13.100000000000001;;;54;;150;7.1000000000000005;;0;;;;;;;;;;
13/08/19 15:30:04;0;;928.4000000000001;;;14.3;17.2;;0;;9.9;;;76;;165;7.800000000000001;;0;;;;;;;;;;
13/08/19 15:15:05;0;;928.4000000000001;;;14.3;17.3;;0;;12.4;;;47;;199;6;;0;;;;;;;;;;
13/08/19 15:00:05;0;;928.4000000000001;;;14.3;17.5;;0;;10.5;;;61;;206;13.5;;0;;;;;;;;;;
13/08/19 14:45:05;0;;928.4000000000001;;;14.3;17.7;;0;;13.3;;;51;;205;6.800000000000001;;0;;;;;;;;;;
13/08/19 14:30:05;0;;928.3000000000001;;;14.600000000000001;17.8;;0;;11.5;;;50;;218;15.3;;0;;;;;;;;;;
13/08/19 14:15:05;0;;928.3000000000001;;;14.600000000000001;17.900000000000002;;0;;12.200000000000001;;;56;;197;9.9;;0;;;;;;;;;;
13/08/19 14:00:05;0;;928.3000000000001;;;14.9;18.1;;0;;11.600000000000001;;;58;;204;14.200000000000001;;0;;;;;;;;;;
13/08/19 13:45:04;0;;928.3000000000001;;;15;18.400000000000002;;0;;10.5;;;65;;226;3.9000000000000004;;0;;;;;;;;;;
13/08/19 13:30:04;0;;928.4000000000001;;;15.3;18.7;;0;;12.5;;;104;;218;15.3;;0;;;;;;;;;;
13/08/19 13:15:04;0;;928.4000000000001;;;15.4;19.1;;0;;10.4;;;117;;228;8.200000000000001;;0;;;;;;;;;;
13/08/19 13:00:04;0;;928.5;;;15.700000000000001;19.5;;0;;13.3;;;92;;216;14.600000000000001;;0;;;;;;;;;;
13/08/19 12:45:04;0;;928.6;;;16.400000000000002;19.6;;0;;16.400000000000002;;;117;;193;7.5;;0;;;;;;;;;;
13/08/19 12:30:04;0;;928.7;;;16.5;19.400000000000002;;0;;13.4;;;141;;186;12.4;;0;;;;;;;;;;
13/08/19 12:15:04;0;;928.8000000000001;;;16.2;19.3;;0;;15.4;;;201;;216;18.8;;0;;;;;;;;;;
13/08/19 12:00:04;0;;928.8000000000001;;;16;19.3;;0;;13.5;;;130;;215;8.200000000000001;;0;;;;;;;;;;
13/08/19 11:45:04;0;;928.9000000000001;;;16.3;19.400000000000002;;0;;11.5;;;185;;219;17.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:41;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;138.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/08/19 11:30:04;0;;929;;;16;19.700000000000003;;0;;14.200000000000001;;;134;;205;7.1000000000000005;;0;;;;;;;;;;
13/08/19 11:15:04;0;;929;;;16.3;20.1;;0;;13.3;;;147;;202;20.6;;0;;;;;;;;;;
13/08/19 11:00:05;0;;929;;;16.6;20.6;;0;;16.6;;;71;;206;17.1;;0;;;;;;;;;;
13/08/19 10:45:04;0;;928.9000000000001;;;16.900000000000002;21;;0;;13.8;;;96;;212;17.400000000000002;;0;;;;;;;;;;
13/08/19 10:30:04;0;;928.7;;;17.5;21.3;;0;;17.5;;;104;;222;7.5;;0;;;;;;;;;;
13/08/19 10:15:04;0;;928.6;;;17.6;21.6;;0;;14.700000000000001;;;92;;241;7.5;;0;;;;;;;;;;
13/08/19 10:00:04;0;;928.4000000000001;;;18.5;21.8;;0;;18.400000000000002;;;58;;228;8.5;;0;;;;;;;;;;
13/08/19 09:45:05;0;;928.4000000000001;;;18.3;21.700000000000003;;0;;18.1;;;189;;172;6;;0;;;;;;;;;;
13/08/19 09:30:05;0;;928.1;;;18.400000000000002;21.700000000000003;;0;;16.3;;;130;;171;6.800000000000001;;0;;;;;;;;;;
13/08/19 09:15:05;0;;927.8000000000001;;;18.2;21.5;;0;;17.900000000000002;;;146;;230;2.5;;0;;;;;;;;;;
13/08/19 09:00:05;0;;927.5;;;18.1;21.5;;0;;18.1;;;101;;184;9.600000000000001;;0;;;;;;;;;;
13/08/19 08:45:04;0;;927.3000000000001;;;18;21.6;;0;;15.8;;;122;;165;6.800000000000001;;0;;;;;;;;;;
13/08/19 08:30:04;0;;926.9000000000001;;;17.8;21.700000000000003;;0;;15.600000000000001;;;135;;198;14.600000000000001;;0;;;;;;;;;;
13/08/19 08:15:04;0;;926.5;;;17.5;22.1;;0;;17.5;;;99;;165;21.700000000000003;;0;;;;;;;;;;
13/08/19 08:00:04;0;;926.2;;;17.8;22.5;;18.1;;15.9;;;106;;175;8.200000000000001;;0;;;;;;;;;;
13/08/19 07:45:04;59.800000000000004;;925.7;;;20;22.5;;12.200000000000001;;19.3;;;137;;170;8.9;;0;;;;;;;;;;
13/08/19 07:30:04;58.800000000000004;;925.4000000000001;;;20;22.1;;12.100000000000001;;18.8;;;98;;101;8.5;;0;;;;;;;;;;
13/08/19 07:15:04;60.800000000000004;;925;;;19.6;21.700000000000003;;12.100000000000001;;18.7;;;66;;87;11;;0;;;;;;;;;;
13/08/19 07:00:04;60.6;;924.8000000000001;;;19.5;21.3;;12;;17.900000000000002;;;39;;51;11.4;;0;;;;;;;;;;
13/08/19 06:45:05;62.7;;924.7;;;19.1;21.3;;12.200000000000001;;18.1;;;14;;48;8.9;;0;;;;;;;;;;
13/08/19 06:30:04;62.400000000000006;;924.6;;;19.200000000000003;21.3;;12.200000000000001;;18.8;;;3;;37;9.9;;0;;;;;;;;;;
13/08/19 06:15:04;63.800000000000004;;924.4000000000001;;;19;21.3;;12.4;;17.900000000000002;;;0;;43;10.3;;0;;;;;;;;;;
13/08/19 06:00:04;64;;924.4000000000001;;;19.1;21.400000000000002;;12.4;;17.1;;;0;;49;12.8;;0;;;;;;;;;;
13/08/19 05:45:04;63.2;;924.4000000000001;;;19.3;21.5;;12.4;;17.8;;;0;;41;12.4;;0;;;;;;;;;;
13/08/19 05:30:04;63.300000000000004;;924.2;;;19.3;21.6;;12.5;;17.900000000000002;;;0;;44;8.9;;0;;;;;;;;;;
13/08/19 05:15:04;63.900000000000006;;924.2;;;19.3;21.6;;12.600000000000001;;19;;;0;;36;9.9;;0;;;;;;;;;;
13/08/19 05:00:04;64.2;;924.1;;;19.400000000000002;21.700000000000003;;12.700000000000001;;18.2;;;0;;43;14.9;;0;;;;;;;;;;
13/08/19 04:45:04;63.5;;924.1;;;19.5;21.8;;12.700000000000001;;17.1;;;0;;49;14.9;;0;;;;;;;;;;
13/08/19 04:30:04;63.7;;924.1;;;19.5;21.900000000000002;;12.8;;18.2;;;0;;46;11;;0;;;;;;;;;;
13/08/19 04:15:04;63.900000000000006;;924.1;;;19.6;22;;12.9;;17.900000000000002;;;0;;48;13.9;;0;;;;;;;;;;
13/08/19 04:00:04;65.4;;924.1;;;19.6;22.200000000000003;;13.200000000000001;;18.6;;;0;;49;7.5;;0;;;;;;;;;;
13/08/19 03:45:04;64.8;;924.2;;;19.700000000000003;22.3;;13.200000000000001;;19.700000000000003;;;0;;36;5.300000000000001;;0;;;;;;;;;;
13/08/19 03:30:04;64.3;;924.2;;;19.8;22.400000000000002;;13.200000000000001;;19.700000000000003;;;0;;26;6;;0;;;;;;;;;;
13/08/19 03:15:04;63.1;;924.2;;;20;22.6;;13.100000000000001;;20;;;0;;33;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:41;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;139.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
13/08/19 03:00:04;62.400000000000006;;924.3000000000001;;;20.1;22.8;;13;;20.1;;;0;;30;7.800000000000001;;0;;;;;;;;;;
13/08/19 02:45:05;61;;924.3000000000001;;;20.400000000000002;23;;12.9;;19.700000000000003;;;0;;37;10.3;;0;;;;;;;;;;
13/08/19 02:30:05;60.2;;924.4000000000001;;;20.5;23.1;;12.8;;20.400000000000002;;;0;;37;5.7;;0;;;;;;;;;;
13/08/19 02:15:05;58.400000000000006;;924.4000000000001;;;20.900000000000002;23.200000000000003;;12.700000000000001;;20;;;0;;44;9.200000000000001;;0;;;;;;;;;;
13/08/19 02:00:05;57.1;;924.5;;;21.1;23.3;;12.600000000000001;;19.400000000000002;;;0;;37;11;;0;;;;;;;;;;
13/08/19 01:45:05;58.1;;924.5;;;21;23.400000000000002;;12.8;;19.200000000000003;;;0;;42;10.700000000000001;;0;;;;;;;;;;
13/08/19 01:30:05;58.1;;924.7;;;21;23.5;;12.8;;19.3;;;0;;31;11;;0;;;;;;;;;;
13/08/19 01:15:04;56.400000000000006;;924.7;;;21.400000000000002;23.6;;12.700000000000001;;20;;;0;;47;12.4;;0;;;;;;;;;;
13/08/19 01:00:04;57.7;;924.8000000000001;;;21.3;23.8;;13;;20.6;;;0;;53;8.9;;0;;;;;;;;;;
13/08/19 00:45:05;55.900000000000006;;924.9000000000001;;;21.700000000000003;23.900000000000002;;12.9;;21.6;;;0;;45;7.1000000000000005;;0;;;;;;;;;;
13/08/19 00:30:05;56.2;;925.1;;;21.700000000000003;24;;12.9;;21.3;;;0;;47;6.800000000000001;;0;;;;;;;;;;
13/08/19 00:15:05;54.6;;925.1;;;22;24.1;;12.8;;21.400000000000002;;;0;;49;7.1000000000000005;;0;;;;;;;;;;
13/08/19 00:00:04;54.2;;925.1;;;22.1;24.1;;12.700000000000001;;20.900000000000002;;;0;;50;10.3;;0;;;;;;;;;;
12/08/19 23:45:04;53.6;;925.3000000000001;;;22.1;24.200000000000003;;12.5;;21.400000000000002;;;0;;42;8.5;;0;;;;;;;;;;
12/08/19 23:30:04;52.300000000000004;;925.3000000000001;;;22.3;24.400000000000002;;12.4;;22.3;;;0;;45;5;;0;;;;;;;;;;
12/08/19 23:15:04;52;;925.4000000000001;;;22.3;24.5;;12.3;;22.3;;;0;;54;3.9000000000000004;;0;;;;;;;;;;
12/08/19 23:00:04;52.1;;925.2;;;22.3;24.700000000000003;;12.200000000000001;;21.900000000000002;;;0;;42;7.1000000000000005;;0;;;;;;;;;;
12/08/19 22:45:04;50.1;;925.4000000000001;;;22.8;25;;12.100000000000001;;22.700000000000003;;;0;;55;4.6000000000000005;;0;;;;;;;;;;
12/08/19 22:30:04;50.2;;925.5;;;22.700000000000003;25.200000000000003;;12.100000000000001;;22.8;;;0;;67;4.6000000000000005;;0;;;;;;;;;;
12/08/19 22:15:04;49;;925.5;;;23;25.400000000000002;;12;;23;;;0;;57;5.7;;0;;;;;;;;;;
12/08/19 22:00:04;47.5;;925.5;;;23.400000000000002;25.6;;11.9;;23;;;0;;49;6.800000000000001;;0;;;;;;;;;;
12/08/19 21:45:05;46.300000000000004;;925.4000000000001;;;23.6;25.700000000000003;;11.700000000000001;;22.8;;;0;;47;8.200000000000001;;0;;;;;;;;;;
12/08/19 21:30:04;45.5;;925.4000000000001;;;23.700000000000003;25.900000000000002;;11.5;;23.200000000000003;;;0;;47;8.5;;0;;;;;;;;;;
12/08/19 21:15:04;45.7;;925.5;;;23.200000000000003;26.200000000000003;;11.100000000000001;;23.200000000000003;;;0;;60;6;;0;;;;;;;;;;
12/08/19 21:00:04;41.7;;925.5;;;23.900000000000002;26.5;;10.3;;23.8;;;0;;40;7.5;;0;;;;;;;;;;
12/08/19 20:45:04;36.1;;925.6;;;24.900000000000002;26.8;;9;;24.900000000000002;;;0;;42;4.3;;0;;;;;;;;;;
12/08/19 20:30:04;35.800000000000004;;925.6;;;24.700000000000003;27.1;;8.9;;24.700000000000003;;;0;;103;0;;0;;;;;;;;;;
12/08/19 20:15:04;34.300000000000004;;925.5;;;25.400000000000002;27.400000000000002;;8.6;;25.400000000000002;;;0;;15;0.7000000000000001;;0;;;;;;;;;;
12/08/19 20:00:04;33.1;;925.4000000000001;;;25.700000000000003;27.6;;8.6;;25.700000000000003;;;0;;228;2.1;;0;;;;;;;;;;
12/08/19 19:45:04;33.300000000000004;;925.3000000000001;;;25.700000000000003;27.8;;8.700000000000001;;25.700000000000003;;;0;;216;3.6;;0;;;;;;;;;;
12/08/19 19:30:04;32.5;;925.2;;;26;28.1;;8.6;;26;;;0;;218;3.6;;0;;;;;;;;;;
12/08/19 19:15:04;32.4;;925.1;;;26.1;28.400000000000002;;8.6;;26.1;;;0;;261;2.1;;0;;;;;;;;;;
12/08/19 19:00:04;32.2;;924.9000000000001;;;26.400000000000002;28.8;;8.700000000000001;;26.400000000000002;;;0;;237;2.1;;0;;;;;;;;;;
12/08/19 18:45:04;31.200000000000003;;924.8000000000001;;;26.6;29.200000000000003;;8.5;;26.6;;;0;;302;1.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:42;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;140.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
12/08/19 18:30:04;30.6;;924.6;;;26.900000000000002;29.6;;8.4;;26.900000000000002;;;0;;7;3.6;;0;;;;;;;;;;
12/08/19 18:15:04;30.3;;924.4000000000001;;;27;30;;8.4;;27.1;;;0;;323;3.9000000000000004;;0;;;;;;;;;;
12/08/19 18:00:04;30.6;;924.5;;;26.900000000000002;30.400000000000002;;8.5;;26.900000000000002;;;0;;336;5.7;;0;;;;;;;;;;
12/08/19 17:45:04;29.8;;924.4000000000001;;;27.3;31.1;;8.4;;27.3;;;3;;349;4.6000000000000005;;0;;;;;;;;;;
12/08/19 17:30:04;29.1;;924.4000000000001;;;27.700000000000003;31.6;;8.4;;27.700000000000003;;;14;;310;1.8;;0;;;;;;;;;;
12/08/19 17:15:04;28.700000000000003;;924.4000000000001;;;28.1;32;;8.5;;28.1;;;27;;290;8.5;;0;;;;;;;;;;
12/08/19 17:00:04;28.3;;924.3000000000001;;;28.3;32.300000000000004;;8.5;;27.900000000000002;;;81;;303;5;;0;;;;;;;;;;
12/08/19 16:45:04;27.400000000000002;;924.3000000000001;;;28.8;32.300000000000004;;8.6;;28.8;;;131;;311;7.1000000000000005;;0;;;;;;;;;;
12/08/19 16:30:04;28.1;;924.3000000000001;;;28.3;32.6;;8.4;;28.1;;;152;;320;14.600000000000001;;0;;;;;;;;;;
12/08/19 16:15:04;27.6;;924.3000000000001;;;28.700000000000003;33;;8.5;;28.6;;;96;;343;11.4;;0;;;;;;;;;;
12/08/19 16:00:04;26.8;;924.2;;;29.3;32.9;;8.6;;29.200000000000003;;;263;;289;7.1000000000000005;;0;;;;;;;;;;
12/08/19 15:45:05;27.8;;924.3000000000001;;;28.8;33.1;;8.6;;28.8;;;90;;275;4.6000000000000005;;0;;;;;;;;;;
12/08/19 15:30:05;27.200000000000003;;924.2;;;29.200000000000003;33.300000000000004;;8.700000000000001;;28.6;;;335;;331;15.600000000000001;;0;;;;;;;;;;
12/08/19 15:15:05;27.200000000000003;;924.3000000000001;;;29;33.4;;8.5;;29;;;395;;333;5.300000000000001;;0;;;;;;;;;;
