Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
20/03/14 15:46:09;54.300000000000004;;917;;;27.700000000000003;32.6;;17.6;;;;;441;;281;15.8;;0;;;;;;;;;;
20/03/14 15:30:08;53.1;;917.1;;;27.8;32.1;;17.3;;;;;528;;299;19.1;;0;;;;;;;;;;
20/03/14 15:16:08;55;;917.2;;;27.1;32;;17.3;;;;;267;;335;4.7;;0;;;;;;;;;;
20/03/14 15:00:08;55.900000000000006;;917.6;;;26.5;32.2;;17.8;;;;;591;;320;13;;0;;;;;;;;;;
20/03/14 14:46:08;52;;917.6;;;26.400000000000002;32.9;;15.600000000000001;;;;;170;;283;22.3;;0;;;;;;;;;;
20/03/14 14:30:08;51.6;;917.6;;;26.8;33.800000000000004;;16.1;;;;;133;;253;25.6;;0;;;;;;;;;;
20/03/14 14:16:08;47.900000000000006;;917.6;;;28.200000000000003;34.5;;16;;;;;157;;281;22;;0;;;;;;;;;;
20/03/14 14:00:08;41.2;;917.6;;;29.400000000000002;34.9;;14.8;;;;;108;;269;18;;0;;;;;;;;;;
20/03/14 13:46:08;36.6;;917.6;;;30.700000000000003;34.800000000000004;;14.200000000000001;;;;;239;;332;19.8;;0;;;;;;;;;;
20/03/14 13:30:08;37.2;;917.6;;;30.3;34.7;;14.5;;;;;699;;311;18.400000000000002;;0;;;;;;;;;;
20/03/14 13:16:26;39.2;;917.5;;;29.8;34.7;;14.4;;;;;194;;314;18;;0;;;;;;;;;;
20/03/14 13:00:26;37.6;;917.5;;;29.900000000000002;34.7;;13.9;;;;;187;;327;26.6;;0;;;;;;;;;;
20/03/14 12:46:26;36.9;;917.7;;;30.400000000000002;34.6;;14;;;;;941;;3;12.600000000000001;;0;;;;;;;;;;
20/03/14 12:30:26;39.7;;917.9000000000001;;;29.900000000000002;34.4;;14.4;;;;;665;;324;13.700000000000001;;0;;;;;;;;;;
20/03/14 12:16:26;39.5;;918;;;29.700000000000003;34.2;;14.5;;;;;781;;345;28.8;;0;;;;;;;;;;
20/03/14 12:00:26;40.6;;918.2;;;29.8;33.9;;15;;;;;680;;312;17.6;;0;;;;;;;;;;
20/03/14 11:46:26;39.900000000000006;;918.3000000000001;;;29.900000000000002;33.5;;14.9;;;;;998;;295;16.2;;0;;;;;;;;;;
20/03/14 11:30:26;40.900000000000006;;918.3000000000001;;;29.700000000000003;33.2;;15.100000000000001;;;;;974;;30;11.5;;0;;;;;;;;;;
20/03/14 11:16:26;39.900000000000006;;918.6;;;29.5;32.9;;14.8;;;;;663;;308;21.6;;0;;;;;;;;;;
20/03/14 11:00:26;43.1;;918.8000000000001;;;28.5;32.800000000000004;;14.700000000000001;;;;;509;;295;15.5;;0;;;;;;;;;;
20/03/14 10:46:04;44.7;;918.8000000000001;;;28.5;32.7;;15.5;;;;;382;;347;18.7;;0;;;;;;;;;;
20/03/14 10:30:04;44.800000000000004;;918.9000000000001;;;28.400000000000002;32.300000000000004;;15.5;;;;;494;;341;21.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;289.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
20/03/14 10:16:04;45.300000000000004;;919;;;28.5;31.900000000000002;;15.5;;;;;898;;313;11.9;;0;;;;;;;;;;
20/03/14 10:00:03;45;;919.2;;;28.5;31.3;;15.600000000000001;;;;;662;;316;16.2;;0;;;;;;;;;;
20/03/14 09:46:04;49.300000000000004;;919.1;;;27.5;30.8;;15.9;;;;;800;;350;13.3;;0;;;;;;;;;;
20/03/14 09:30:04;49.900000000000006;;919.2;;;26.8;30.8;;15.5;;;;;230;;359;26.6;;0;;;;;;;;;;
20/03/14 09:16:04;50;;919.2;;;26.700000000000003;30.6;;15.4;;;;;637;;335;18;;0;;;;;;;;;;
20/03/14 09:00:03;51;;919.3000000000001;;;26.400000000000002;30.400000000000002;;15.5;;;;;541;;325;23.400000000000002;;0;;;;;;;;;;
20/03/14 08:46:04;52.2;;919.4000000000001;;;26.6;30;;16.1;;;;;489;;9;13;;0;;;;;;;;;;
20/03/14 08:30:05;54.900000000000006;;919.4000000000001;;;25.8;29.6;;15.9;;;;;437;;346;7.2;;0;;;;;;;;;;
20/03/14 08:16:04;56;;919.5;;;25.1;29.200000000000003;;15.8;;;;;375;;14;16.2;;0;;;;;;;;;;
20/03/14 08:00:03;61.5;;919.5;;;24.700000000000003;28.700000000000003;;16.6;;;;;320;;10;5.800000000000001;;0;;;;;;;;;;
20/03/14 07:46:04;60.6;;919.4000000000001;;;24.3;28.200000000000003;;16.6;;;;;272;;339;11.200000000000001;;0;;;;;;;;;;
20/03/14 07:30:04;64.9;;919.1;;;23.6;27.5;;16.5;;;;;220;;45;4;;0;;;;;;;;;;
20/03/14 07:16:04;65.4;;919.1;;;23.200000000000003;27;;16.6;;;;;170;;18;11.9;;0;;;;;;;;;;
20/03/14 07:00:04;67.9;;919;;;22.8;26.200000000000003;;16.7;;;;;121;;25;9.700000000000001;;0;;;;;;;;;;
20/03/14 06:46:04;69.3;;918.9000000000001;;;22.400000000000002;25.700000000000003;;16.5;;;;;82;;21;10.8;;0;;;;;;;;;;
20/03/14 06:30:03;74.10000000000001;;918.8000000000001;;;21.6;25.5;;16.8;;;;;38;;32;12.600000000000001;;0;;;;;;;;;;
20/03/14 06:16:03;74.10000000000001;;918.7;;;21.6;25.5;;16.8;;;;;7;;46;9;;0;;;;;;;;;;
20/03/14 06:00:04;73.9;;918.6;;;21.5;25.5;;16.8;;;;;1;;29;8.3;;0;;;;;;;;;;
20/03/14 05:46:04;73.5;;918.6;;;21.700000000000003;25.6;;16.7;;;;;0;;35;10.8;;0;;;;;;;;;;
20/03/14 05:30:04;72.7;;918.6;;;21.900000000000002;25.6;;16.7;;;;;0;;16;10.100000000000001;;0;;;;;;;;;;
20/03/14 05:16:04;71.10000000000001;;918.5;;;22.1;25.6;;16.6;;;;;0;;4;7.6000000000000005;;0;;;;;;;;;;
20/03/14 05:00:04;73.2;;918.4000000000001;;;21.900000000000002;25.700000000000003;;16.8;;;;;0;;33;12.200000000000001;;0;;;;;;;;;;
20/03/14 04:46:03;74.8;;918.4000000000001;;;21.6;25.700000000000003;;16.900000000000002;;;;;0;;38;8.3;;0;;;;;;;;;;
20/03/14 04:30:04;72.7;;918.4000000000001;;;21.900000000000002;25.8;;16.8;;;;;0;;19;9;;0;;;;;;;;;;
20/03/14 04:16:04;74.7;;918.3000000000001;;;21.700000000000003;25.900000000000002;;17;;;;;0;;14;6.1000000000000005;;0;;;;;;;;;;
20/03/14 04:00:04;76.2;;918.4000000000001;;;21.700000000000003;26.1;;17.3;;;;;0;;34;7.2;;0;;;;;;;;;;
20/03/14 03:46:04;74.7;;918.5;;;21.900000000000002;26.3;;17.2;;;;;0;;56;6.800000000000001;;0;;;;;;;;;;
20/03/14 03:30:04;72.9;;918.4000000000001;;;22.1;26.400000000000002;;17;;;;;0;;41;7.2;;0;;;;;;;;;;
20/03/14 03:16:04;71.10000000000001;;918.7;;;22.3;26.400000000000002;;16.8;;;;;0;;16;4.7;;0;;;;;;;;;;
20/03/14 03:00:04;72.8;;918.7;;;22.200000000000003;26.400000000000002;;17.1;;;;;0;;47;6.5;;0;;;;;;;;;;
20/03/14 02:46:03;71.10000000000001;;918.8000000000001;;;22.5;26.400000000000002;;17.1;;;;;0;;35;4.7;;0;;;;;;;;;;
20/03/14 02:30:03;70.4;;919.1;;;22.6;26.400000000000002;;16.900000000000002;;;;;0;;0;8.3;;0;;;;;;;;;;
20/03/14 02:16:03;72.5;;919;;;22.3;26.400000000000002;;17.2;;;;;0;;32;5.4;;0;;;;;;;;;;
20/03/14 02:00:04;71.9;;919;;;22.400000000000002;26.400000000000002;;17;;;;;0;;49;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;290.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
20/03/14 01:46:04;71.3;;919.2;;;22.5;26.400000000000002;;17;;;;;0;;25;4.3;;0;;;;;;;;;;
20/03/14 01:30:03;71.8;;919.3000000000001;;;22.5;26.5;;17.1;;;;;0;;60;5.4;;0;;;;;;;;;;
20/03/14 01:16:03;72.5;;919.3000000000001;;;22.5;26.6;;17.3;;;;;0;;45;5.4;;0;;;;;;;;;;
20/03/14 01:00:04;72.5;;919.4000000000001;;;22.5;26.700000000000003;;17.400000000000002;;;;;0;;46;6.5;;0;;;;;;;;;;
20/03/14 00:46:04;71.8;;919.6;;;22.700000000000003;26.8;;17.400000000000002;;;;;0;;39;9;;0;;;;;;;;;;
20/03/14 00:30:03;71.7;;919.5;;;22.900000000000002;26.900000000000002;;17.5;;;;;0;;42;6.800000000000001;;0;;;;;;;;;;
20/03/14 00:16:03;73.8;;919.4000000000001;;;22.700000000000003;27;;17.900000000000002;;;;;0;;35;8.6;;0;;;;;;;;;;
20/03/14 00:00:03;72.2;;919.6;;;23;27.200000000000003;;17.7;;;;;0;;44;7.6000000000000005;;0;;;;;;;;;;
19/03/14 23:46:03;70.4;;919.5;;;23.200000000000003;27.200000000000003;;17.5;;;;;0;;39;6.800000000000001;;0;;;;;;;;;;
19/03/14 23:30:03;69.2;;919.7;;;23.3;27.200000000000003;;17.3;;;;;0;;49;6.5;;0;;;;;;;;;;
19/03/14 23:16:03;68.8;;919.8000000000001;;;23.400000000000002;27.3;;17.3;;;;;0;;50;4.7;;0;;;;;;;;;;
19/03/14 23:00:03;69.7;;919.9000000000001;;;23.400000000000002;27.3;;17.400000000000002;;;;;0;;28;7.9;;0;;;;;;;;;;
19/03/14 22:46:04;67.2;;920;;;23.6;27.3;;17.3;;;;;0;;23;8.6;;0;;;;;;;;;;
19/03/14 22:30:04;68.10000000000001;;919.8000000000001;;;23.6;27.400000000000002;;17.3;;;;;0;;41;7.2;;0;;;;;;;;;;
19/03/14 22:16:03;67.60000000000001;;919.8000000000001;;;23.5;27.400000000000002;;17.3;;;;;0;;29;10.4;;0;;;;;;;;;;
19/03/14 22:00:03;67.8;;919.8000000000001;;;23.700000000000003;27.5;;17.3;;;;;0;;53;7.6000000000000005;;0;;;;;;;;;;
19/03/14 21:46:03;68.60000000000001;;919.8000000000001;;;23.8;27.5;;17.6;;;;;0;;36;7.6000000000000005;;0;;;;;;;;;;
19/03/14 21:30:03;67.3;;919.7;;;23.900000000000002;27.400000000000002;;17.5;;;;;0;;20;8.6;;0;;;;;;;;;;
19/03/14 21:16:03;66.2;;919.7;;;24.1;27.3;;17.400000000000002;;;;;0;;20;6.5;;0;;;;;;;;;;
19/03/14 21:00:03;64.3;;919.7;;;24.1;27.1;;17.1;;;;;0;;14;12.200000000000001;;0;;;;;;;;;;
19/03/14 20:46:03;69.2;;919.6;;;23.400000000000002;27.1;;17.5;;;;;0;;29;7.9;;0;;;;;;;;;;
19/03/14 20:30:03;72.2;;919.6;;;23.200000000000003;27;;17.900000000000002;;;;;0;;34;6.800000000000001;;0;;;;;;;;;;
19/03/14 20:16:03;70.60000000000001;;919.4000000000001;;;23.1;27;;17.5;;;;;0;;51;4.3;;0;;;;;;;;;;
19/03/14 20:00:03;73.60000000000001;;919.3000000000001;;;22.700000000000003;27.1;;17.7;;;;;0;;91;3.2;;0.2;;;;;;;;;;
19/03/14 19:46:03;74.3;;919.2;;;22.400000000000002;27.3;;17.5;;;;;0;;57;8.6;;1.8;;;;;;;;;;
19/03/14 19:30:03;72;;919;;;22.6;27.6;;17.1;;;;;0;;52;10.4;;1.8;;;;;;;;;;
19/03/14 19:16:04;73.9;;919.1;;;22.5;28.200000000000003;;17.8;;;;;0;;65;10.4;;1.8;;;;;;;;;;
19/03/14 19:00:03;75.9;;919;;;22.6;29.200000000000003;;18.1;;;;;0;;58;13.700000000000001;;1.6;;;;;;;;;;
19/03/14 18:46:03;62.7;;919.2;;;25;29.900000000000002;;16.8;;;;;0;;77;4.7;;0;;;;;;;;;;
19/03/14 18:30:03;60.1;;919;;;25.200000000000003;30;;16.6;;;;;0;;49;3.2;;0;;;;;;;;;;
19/03/14 18:16:03;61.5;;918.5;;;25.200000000000003;30.3;;17.3;;;;;1;;59;5.800000000000001;;0;;;;;;;;;;
19/03/14 18:00:03;61.300000000000004;;918.6;;;25.3;30.6;;17.3;;;;;18;;111;6.5;;0;;;;;;;;;;
19/03/14 17:46:03;56.800000000000004;;918.3000000000001;;;25.8;30.900000000000002;;16.5;;;;;37;;86;12.600000000000001;;0;;;;;;;;;;
19/03/14 17:30:03;53.1;;918.1;;;26;31.200000000000003;;16;;;;;54;;114;14.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;291.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
19/03/14 17:16:03;53.900000000000006;;918.1;;;26.200000000000003;31.400000000000002;;16.2;;;;;99;;89;8.6;;0;;;;;;;;;;
19/03/14 17:00:03;58.5;;918.2;;;25.700000000000003;32.2;;17.1;;;;;136;;124;6.1000000000000005;;0;;;;;;;;;;
19/03/14 16:46:02;65.2;;918;;;25.5;33.300000000000004;;18.7;;;;;72;;111;16.900000000000002;;0;;;;;;;;;;
19/03/14 16:39:52;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
19/03/14 16:15:58;65.9;;917.8000000000001;;;27.6;36.2;;20.5;;;;;198;;128;13;;0;;;;;;;;;;
19/03/14 16:01:58;47.400000000000006;;917.6;;;30.8;36.5;;18.2;;;;;481;;269;7.6000000000000005;;0;;;;;;;;;;
19/03/14 15:45:57;35.300000000000004;;917.7;;;30.8;36.2;;13.4;;;;;574;;24;4.3;;0;;;;;;;;;;
19/03/14 15:31:57;36.300000000000004;;917.7;;;30.6;35.9;;13.5;;;;;603;;50;4.7;;0;;;;;;;;;;
19/03/14 15:15:57;37.2;;918;;;29.900000000000002;36;;13.8;;;;;173;;14;14.8;;0;;;;;;;;;;
19/03/14 15:01:58;33.800000000000004;;918.1;;;30.5;35.9;;13;;;;;165;;355;11.9;;0;;;;;;;;;;
19/03/14 14:45:57;35;;918.2;;;30.6;35.6;;13.600000000000001;;;;;729;;333;6.5;;0;;;;;;;;;;
19/03/14 14:31:57;32;;918.3000000000001;;;30.6;35.6;;12.3;;;;;696;;331;11.5;;0;;;;;;;;;;
19/03/14 14:15:57;32.7;;918.6;;;30.700000000000003;35.2;;12.8;;;;;685;;288;12.600000000000001;;0;;;;;;;;;;
19/03/14 14:01:58;34.7;;918.8000000000001;;;30.1;35;;12.9;;;;;783;;15;9.700000000000001;;0;;;;;;;;;;
19/03/14 13:45:57;34.800000000000004;;919;;;29.8;35;;12.200000000000001;;;;;324;;13;11.9;;0;;;;;;;;;;
19/03/14 13:31:57;39.1;;919.3000000000001;;;29.3;34.9;;13.700000000000001;;;;;287;;36;5.4;;0;;;;;;;;;;
19/03/14 13:15:57;35.5;;919.5;;;30.1;34.9;;13.5;;;;;317;;334;12.200000000000001;;0;;;;;;;;;;
19/03/14 13:01:57;38.800000000000004;;919.7;;;29.700000000000003;34.7;;14.100000000000001;;;;;313;;278;9;;0;;;;;;;;;;
19/03/14 12:45:57;40.800000000000004;;919.9000000000001;;;29.5;34.4;;14.700000000000001;;;;;298;;322;12.200000000000001;;0;;;;;;;;;;
19/03/14 12:31:57;38.800000000000004;;920;;;29.400000000000002;34;;14;;;;;821;;76;6.1000000000000005;;0;;;;;;;;;;
19/03/14 12:15:57;40.2;;920.2;;;29.3;33.5;;13.600000000000001;;;;;919;;80;10.4;;0;;;;;;;;;;
19/03/14 12:01:57;43.800000000000004;;920.5;;;28.900000000000002;33.1;;15.600000000000001;;;;;851;;95;7.9;;0;;;;;;;;;;
19/03/14 11:45:57;42.300000000000004;;920.8000000000001;;;28.5;32.6;;15.5;;;;;834;;27;10.8;;0;;;;;;;;;;
19/03/14 11:31:57;48.2;;920.9000000000001;;;28.200000000000003;32.2;;16.3;;;;;823;;55;14.4;;0;;;;;;;;;;
19/03/14 11:15:57;47.900000000000006;;921.1;;;27.700000000000003;31.8;;15.600000000000001;;;;;737;;10;7.9;;0;;;;;;;;;;
19/03/14 11:01:57;51.400000000000006;;921.3000000000001;;;27.6;31.400000000000002;;16.7;;;;;773;;5;11.200000000000001;;0;;;;;;;;;;
19/03/14 10:45:57;57.300000000000004;;921.6;;;26.700000000000003;31;;17.1;;;;;752;;57;7.2;;0;;;;;;;;;;
19/03/14 10:31:57;59.2;;921.7;;;26.1;30.700000000000003;;17.3;;;;;726;;358;6.800000000000001;;0;;;;;;;;;;
19/03/14 10:15:57;58.7;;921.8000000000001;;;26.1;30.400000000000002;;17.7;;;;;660;;332;5;;0;;;;;;;;;;
19/03/14 10:01:57;60.7;;922;;;25.700000000000003;29.900000000000002;;18.1;;;;;654;;44;11.200000000000001;;0;;;;;;;;;;
19/03/14 09:45:57;66.8;;922.2;;;24.6;29.3;;18.2;;;;;647;;1;1.8;;0;;;;;;;;;;
19/03/14 09:31:57;71.7;;922.2;;;24.200000000000003;28.8;;18.400000000000002;;;;;523;;2;5;;0;;;;;;;;;;
19/03/14 09:15:57;76.2;;922.3000000000001;;;23.400000000000002;28.1;;18.8;;;;;523;;72;4.3;;0;;;;;;;;;;
19/03/14 09:01:57;79;;922.3000000000001;;;23.400000000000002;27.5;;19.3;;;;;454;;85;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;292.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
19/03/14 08:45:57;91.4;;922.4000000000001;;;22.900000000000002;26.8;;21.400000000000002;;;;;463;;203;4.3;;0;;;;;;;;;;
19/03/14 08:31:57;95;;922.5;;;22;26.400000000000002;;21.200000000000003;;;;;327;;196;4.3;;0;;;;;;;;;;
19/03/14 08:15:57;97.5;;922.6;;;21.6;26.200000000000003;;21.1;;;;;138;;176;1.8;;0;;;;;;;;;;
19/03/14 08:01:56;97;;922.4000000000001;;;21.5;26.1;;21;;;;;128;;196;4;;0;;;;;;;;;;
19/03/14 07:45:57;98.10000000000001;;922.4000000000001;;;21.6;25.8;;21.3;;;;;187;;202;6.1000000000000005;;0;;;;;;;;;;
19/03/14 07:31:57;99.5;;922.1;;;21.1;25.5;;21.1;;;;;195;;228;3.6;;0;;;;;;;;;;
19/03/14 07:15:57;101.30000000000001;;922;;;20.900000000000002;25.3;;21;;;;;74;;207;5.800000000000001;;0;;;;;;;;;;
19/03/14 07:01:57;101.80000000000001;;921.9000000000001;;;20.900000000000002;25.1;;21.3;;;;;102;;225;3.6;;0;;;;;;;;;;
19/03/14 06:45:57;104;;921.9000000000001;;;20.6;25;;21.3;;;;;26;;250;1.8;;0;;;;;;;;;;
19/03/14 06:31:57;104;;921.9000000000001;;;20.5;24.900000000000002;;21.1;;;;;12;;345;5.4;;0;;;;;;;;;;
19/03/14 06:15:57;0;;921.8000000000001;;;20.200000000000003;24.8;;0;;;;;4;;97;2.5;;0;;;;;;;;;;
19/03/14 06:01:57;0;;921.7;;;20;24.8;;0;;;;;1;;168;1.1;;0;;;;;;;;;;
19/03/14 05:45:56;0;;921.7;;;20;24.700000000000003;;0;;;;;0;;224;0.7000000000000001;;0;;;;;;;;;;
19/03/14 05:31:57;0;;921.6;;;20;24.700000000000003;;0;;;;;0;;113;2.5;;0;;;;;;;;;;
19/03/14 05:15:57;0;;921.6;;;19.900000000000002;24.6;;0;;;;;0;;240;0.4;;0;;;;;;;;;;
19/03/14 05:01:57;0;;921.5;;;20;24.6;;0;;;;;0;;203;4;;0;;;;;;;;;;
19/03/14 04:45:57;0;;921.4000000000001;;;20;24.700000000000003;;0;;;;;0;;169;6.800000000000001;;0;;;;;;;;;;
19/03/14 04:31:57;0;;921.4000000000001;;;20.200000000000003;24.700000000000003;;0;;;;;0;;304;0.7000000000000001;;0;;;;;;;;;;
19/03/14 04:15:57;0;;921.3000000000001;;;20.1;24.900000000000002;;0;;;;;0;;177;7.2;;0;;;;;;;;;;
19/03/14 04:01:57;0;;921.5;;;20.200000000000003;24.900000000000002;;0;;;;;0;;171;4.7;;0;;;;;;;;;;
19/03/14 03:45:56;0;;921.3000000000001;;;20.400000000000002;24.900000000000002;;0;;;;;0;;131;4;;0;;;;;;;;;;
19/03/14 03:31:57;0;;921.2;;;20.5;25;;0;;;;;0;;148;3.2;;0;;;;;;;;;;
19/03/14 03:15:57;0;;921.3000000000001;;;20.700000000000003;25;;0;;;;;0;;191;2.2;;0;;;;;;;;;;
19/03/14 03:01:56;0;;921.4000000000001;;;20.8;25;;0;;;;;0;;218;6.1000000000000005;;0;;;;;;;;;;
19/03/14 02:45:56;0;;921.4000000000001;;;20.900000000000002;25.1;;0;;;;;0;;226;5.800000000000001;;0;;;;;;;;;;
19/03/14 02:31:57;0;;921.7;;;20.900000000000002;25;;0;;;;;0;;229;6.1000000000000005;;0;;;;;;;;;;
19/03/14 02:15:57;0;;921.9000000000001;;;20.8;25;;0;;;;;0;;226;13;;0;;;;;;;;;;
19/03/14 02:01:57;104;;922;;;20.8;25.1;;21.5;;;;;0;;221;7.2;;0;;;;;;;;;;
19/03/14 01:45:57;104;;922.2;;;21.1;25.200000000000003;;21.8;;;;;0;;231;6.1000000000000005;;0;;;;;;;;;;
19/03/14 01:31:57;102.60000000000001;;922.4000000000001;;;21.400000000000002;25.3;;21.900000000000002;;;;;0;;230;4.7;;0;;;;;;;;;;
19/03/14 01:15:57;103.5;;922.6;;;21.5;25.3;;22;;;;;0;;231;2.5;;0;;;;;;;;;;
19/03/14 01:01:57;103.30000000000001;;922.7;;;21.400000000000002;25.3;;21.900000000000002;;;;;0;;173;2.2;;0;;;;;;;;;;
19/03/14 00:45:56;102.60000000000001;;922.9000000000001;;;21.5;25.400000000000002;;21.900000000000002;;;;;0;;222;3.2;;0;;;;;;;;;;
19/03/14 00:31:56;102.5;;923;;;21.400000000000002;25.5;;21.8;;;;;0;;215;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:17:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;293.0;/;510.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
19/03/14 00:15:56;101.60000000000001;;923.1;;;21.6;25.6;;21.900000000000002;;;;;0;;226;2.9000000000000004;;0;;;;;;;;;;
19/03/14 00:01:57;102.5;;923.3000000000001;;;21.5;25.6;;21.900000000000002;;;;;0;;314;2.5;;0;;;;;;;;;;
18/03/14 23:45:56;102;;923.4000000000001;;;21.700000000000003;25.700000000000003;;22;;;;;0;;53;6.1000000000000005;;0;;;;;;;;;;
