Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;265.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/09/17 15:00:05;23.700000000000003;;919.8000000000001;;;29.700000000000003;33.5;;6.6000000000000005;;29;;;503;;45;7.2;;0;;;;;;;;;;
27/09/17 14:45:04;23.1;;919.8000000000001;;;29.8;33.2;;6.300000000000001;;29.6;;;538;;264;10.4;;0;;;;;;;;;;
27/09/17 14:30:04;23;;919.9000000000001;;;29.8;33.1;;6.5;;29.1;;;581;;270;19.400000000000002;;0;;;;;;;;;;
27/09/17 14:15:04;23.400000000000002;;920.1;;;29.200000000000003;33.1;;6.1000000000000005;;28.5;;;612;;288;20.5;;0;;;;;;;;;;
27/09/17 14:00:05;24;;920.2;;;29.200000000000003;32.9;;6.9;;28.200000000000003;;;259;;294;18.400000000000002;;0;;;;;;;;;;
27/09/17 13:45:04;25.1;;920.4000000000001;;;29.3;32.6;;7.300000000000001;;28.900000000000002;;;200;;245;10.100000000000001;;0;;;;;;;;;;
27/09/17 13:30:05;24.6;;920.6;;;29.1;32.2;;7.1000000000000005;;28.700000000000003;;;188;;342;13;;0;;;;;;;;;;
27/09/17 13:15:04;24.700000000000003;;920.8000000000001;;;29.1;31.900000000000002;;7.2;;28.1;;;707;;352;15.8;;0;;;;;;;;;;
27/09/17 13:00:04;26.700000000000003;;921;;;28.200000000000003;31.700000000000003;;7.2;;27;;;725;;276;17.6;;0;;;;;;;;;;
27/09/17 12:45:05;26.1;;921.3000000000001;;;28.8;31.400000000000002;;7.4;;27.8;;;742;;298;13.700000000000001;;0;;;;;;;;;;
27/09/17 12:30:04;26.8;;921.7;;;28.700000000000003;31.1;;8;;27.900000000000002;;;513;;6;18.7;;0;;;;;;;;;;
27/09/17 12:15:05;27.700000000000003;;922;;;28.200000000000003;30.700000000000003;;8.200000000000001;;27.6;;;749;;323;10.4;;0;;;;;;;;;;
27/09/17 12:00:05;28.8;;922.2;;;27.5;30.3;;7.4;;27.1;;;739;;287;6.1000000000000005;;0;;;;;;;;;;
27/09/17 11:45:05;27.400000000000002;;922.4000000000001;;;27.8;29.900000000000002;;7.300000000000001;;27.700000000000003;;;750;;342;18;;0;;;;;;;;;;
27/09/17 11:30:05;29;;922.5;;;27.200000000000003;29.400000000000002;;7.2;;26.200000000000003;;;742;;21;5.4;;0;;;;;;;;;;
27/09/17 11:15:05;29.900000000000002;;922.7;;;26.8;28.900000000000002;;8;;25.400000000000002;;;738;;1;18.7;;0;;;;;;;;;;
27/09/17 11:00:05;33.300000000000004;;922.9000000000001;;;26.200000000000003;28.3;;9.1;;25.6;;;708;;313;8.6;;0;;;;;;;;;;
27/09/17 10:45:05;37.4;;922.9000000000001;;;25.700000000000003;27.8;;10.200000000000001;;25;;;693;;51;10.100000000000001;;0;;;;;;;;;;
27/09/17 10:30:04;38.300000000000004;;923.1;;;25.1;27.200000000000003;;9.700000000000001;;25.200000000000003;;;671;;43;3.6;;0;;;;;;;;;;
27/09/17 10:15:04;41;;923.2;;;25.3;26.5;;11.3;;25.200000000000003;;;668;;13;16.6;;0;;;;;;;;;;
27/09/17 10:00:04;44.300000000000004;;923.2;;;24.1;26;;11.600000000000001;;23.1;;;631;;1;10.100000000000001;;0;;;;;;;;;;
27/09/17 09:45:05;47;;923.3000000000001;;;23.6;25.400000000000002;;11.600000000000001;;23.700000000000003;;;607;;58;11.9;;0;;;;;;;;;;
27/09/17 09:30:05;50;;923.5;;;23;24.900000000000002;;12.100000000000001;;21.1;;;567;;14;16.2;;0;;;;;;;;;;
27/09/17 09:15:04;51.5;;923.4000000000001;;;22.3;24.400000000000002;;12.100000000000001;;22.1;;;531;;16;13.3;;0;;;;;;;;;;
27/09/17 09:00:11;56.800000000000004;;923.3000000000001;;;21.3;23.900000000000002;;12.100000000000001;;18.1;;;495;;33;12.600000000000001;;0;;;;;;;;;;
27/09/17 08:45:12;61.6;;923.4000000000001;;;20.700000000000003;23.400000000000002;;13;;19;;;452;;28;14;;0;;;;;;;;;;
27/09/17 08:30:11;63.7;;923.3000000000001;;;20.400000000000002;22.8;;13.600000000000001;;17.7;;;411;;51;13.3;;0;;;;;;;;;;
27/09/17 08:15:12;68.10000000000001;;923.3000000000001;;;19.8;22.200000000000003;;13.600000000000001;;18.5;;;373;;51;14;;0;;;;;;;;;;
27/09/17 08:00:11;72.7;;923.3000000000001;;;18.8;21.6;;13.8;;17.400000000000002;;;314;;39;13;;0;;;;;;;;;;
27/09/17 07:45:42;73.9;;923.2;;;18.7;20.8;;14.100000000000001;;18.3;;;268;;50;7.2;;0;;;;;;;;;;
27/09/17 07:45:42;73.9;;923.2;;;18.7;20.8;;14.100000000000001;;18.3;;;268;;50;7.2;;0;;;;;;;;;;
27/09/17 07:30:03;79.4;;923.1;;;18.3;19.700000000000003;;14.600000000000001;;18.3;;;216;;64;5.4;;0;;;;;;;;;;
27/09/17 07:15:04;0;;922.9000000000001;;;17.8;18.6;;0;;17.8;;;174;;31;2.9000000000000004;;0;;;;;;;;;;
27/09/17 07:00:04;0;;922.8000000000001;;;17;17.6;;0;;17;;;132;;40;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;266.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/09/17 06:45:04;0;;922.7;;;16.400000000000002;16.8;;0;;16.400000000000002;;;89;;50;4;;0;;;;;;;;;;
27/09/17 06:30:03;0;;922.6;;;15.9;16.3;;0;;15.9;;;55;;36;2.9000000000000004;;0;;;;;;;;;;
27/09/17 06:15:04;0;;922.6;;;15.4;16.1;;0;;15.4;;;29;;57;2.2;;0;;;;;;;;;;
27/09/17 06:00:04;0;;922.5;;;15.200000000000001;16.2;;0;;15.200000000000001;;;9;;106;1.8;;0;;;;;;;;;;
27/09/17 05:45:00;0;;922.4000000000001;;;15.3;16.2;;0;;15.200000000000001;;;1;;230;2.2;;0;;;;;;;;;;
27/09/17 05:30:00;0;;922.4000000000001;;;15.3;16.3;;0;;15.3;;;0;;203;0.4;;0;;;;;;;;;;
27/09/17 05:15:00;0;;922.4000000000001;;;15.3;16.400000000000002;;0;;15.3;;;0;;194;0.7000000000000001;;0;;;;;;;;;;
27/09/17 05:00:01;0;;922.2;;;15.4;16.5;;0;;15.4;;;0;;79;2.9000000000000004;;0;;;;;;;;;;
27/09/17 04:45:00;0;;922.1;;;15.5;16.5;;0;;15.5;;;0;;74;0.7000000000000001;;0;;;;;;;;;;
27/09/17 04:30:00;0;;922.1;;;15.5;16.6;;0;;15.5;;;0;;182;2.9000000000000004;;0;;;;;;;;;;
27/09/17 04:15:02;0;;922;;;15.600000000000001;16.6;;0;;15.600000000000001;;;0;;176;2.5;;0;;;;;;;;;;
27/09/17 04:00:01;0;;922;;;15.600000000000001;16.7;;0;;15.700000000000001;;;0;;198;3.6;;0;;;;;;;;;;
27/09/17 03:45:00;0;;921.8000000000001;;;15.600000000000001;16.7;;0;;15.600000000000001;;;0;;231;2.2;;0;;;;;;;;;;
27/09/17 03:30:01;0;;921.9000000000001;;;15.600000000000001;16.8;;0;;15.600000000000001;;;0;;197;2.9000000000000004;;0;;;;;;;;;;
27/09/17 03:15:02;0;;921.9000000000001;;;15.600000000000001;16.900000000000002;;0;;15.600000000000001;;;0;;211;2.2;;0;;;;;;;;;;
27/09/17 03:00:01;0;;921.9000000000001;;;15.700000000000001;17;;0;;15.700000000000001;;;0;;118;2.2;;0;;;;;;;;;;
27/09/17 02:45:09;0;;921.9000000000001;;;15.9;17.1;;0;;15.9;;;0;;56;2.2;;0;;;;;;;;;;
27/09/17 02:30:08;0;;922.1;;;15.9;17.2;;0;;15.9;;;0;;104;2.9000000000000004;;0;;;;;;;;;;
27/09/17 02:15:09;0;;922.3000000000001;;;16;17.2;;0;;16;;;0;;67;1.1;;0;;;;;;;;;;
27/09/17 02:00:09;0;;922.4000000000001;;;15.9;17.3;;0;;15.9;;;0;;95;3.2;;0;;;;;;;;;;
27/09/17 01:45:08;0;;922.7;;;16;17.400000000000002;;0;;16;;;0;;149;0.7000000000000001;;0;;;;;;;;;;
27/09/17 01:30:08;0;;922.8000000000001;;;16;17.5;;0;;16;;;0;;204;1.4000000000000001;;0;;;;;;;;;;
27/09/17 01:15:08;104;;922.9000000000001;;;16.1;17.7;;16.7;;16.1;;;0;;213;3.6;;0;;;;;;;;;;
27/09/17 01:00:08;102;;923;;;16.1;17.7;;16.5;;16.2;;;0;;232;3.6;;0;;;;;;;;;;
27/09/17 00:45:08;98.5;;923.2;;;16.2;17.8;;15.9;;16.2;;;0;;195;1.4000000000000001;;0;;;;;;;;;;
27/09/17 00:30:08;96.4;;923.2;;;16.3;17.8;;15.700000000000001;;16.3;;;0;;146;2.9000000000000004;;0;;;;;;;;;;
27/09/17 00:15:08;101.2;;923.3000000000001;;;16.3;17.8;;16.6;;16.400000000000002;;;0;;178;3.6;;0;;;;;;;;;;
27/09/17 00:00:08;0;;923.6;;;16.3;17.7;;0;;16.400000000000002;;;0;;168;4;;0;;;;;;;;;;
26/09/17 23:45:09;0;;923.8000000000001;;;16.3;17.6;;0;;16.3;;;0;;175;2.5;;0;;;;;;;;;;
26/09/17 23:30:09;0;;923.8000000000001;;;16.3;17.6;;0;;16.3;;;0;;227;5;;0;;;;;;;;;;
26/09/17 23:15:09;0;;923.9000000000001;;;16.2;17.6;;0;;16.2;;;0;;218;6.800000000000001;;0;;;;;;;;;;
26/09/17 23:00:08;0;;924;;;16.1;17.6;;0;;16.1;;;0;;214;5.800000000000001;;0;;;;;;;;;;
26/09/17 22:45:05;0;;924.1;;;16.2;17.7;;0;;16.2;;;0;;205;5.800000000000001;;0;;;;;;;;;;
26/09/17 22:30:05;0;;924.2;;;16.3;17.7;;0;;16.3;;;0;;263;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;267.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/09/17 22:15:07;0;;924.1;;;16.2;17.8;;0;;16.2;;;0;;176;3.6;;0;;;;;;;;;;
26/09/17 22:00:05;104;;924.2;;;16.2;17.900000000000002;;16.8;;16;;;0;;135;7.2;;0;;;;;;;;;;
26/09/17 21:45:05;97.2;;924.3000000000001;;;16.3;18;;15.600000000000001;;16.3;;;0;;212;6.800000000000001;;0;;;;;;;;;;
26/09/17 21:30:05;90.10000000000001;;924.3000000000001;;;16.5;18.2;;14.8;;16.5;;;0;;163;6.5;;0;;;;;;;;;;
26/09/17 21:15:06;89.80000000000001;;924.4000000000001;;;16.6;18.3;;14.9;;16.6;;;0;;123;6.1000000000000005;;0;;;;;;;;;;
26/09/17 21:00:05;88.5;;924.5;;;16.6;18.400000000000002;;14.600000000000001;;16.6;;;0;;148;2.9000000000000004;;0;;;;;;;;;;
26/09/17 20:45:05;88.5;;924.6;;;16.6;18.5;;14.600000000000001;;16.6;;;0;;110;3.2;;0;;;;;;;;;;
26/09/17 20:30:05;87.2;;924.5;;;16.6;18.7;;14.5;;16.6;;;0;;156;6.1000000000000005;;0;;;;;;;;;;
26/09/17 20:15:05;86.5;;924.5;;;16.8;18.900000000000002;;14.5;;16.7;;;0;;167;5;;0;;;;;;;;;;
26/09/17 20:00:05;84.5;;924.5;;;17;19;;14.4;;17;;;0;;86;2.5;;0;;;;;;;;;;
26/09/17 19:45:05;85.5;;924.3000000000001;;;17;19.1;;14.5;;15.8;;;0;;160;8.6;;0;;;;;;;;;;
26/09/17 19:30:05;86.10000000000001;;924.3000000000001;;;17.1;19.200000000000003;;14.700000000000001;;16.3;;;0;;172;8.3;;0;;;;;;;;;;
26/09/17 19:15:05;85.4;;924.2;;;17.3;19.200000000000003;;14.9;;17.3;;;0;;72;0;;0;;;;;;;;;;
26/09/17 19:00:05;86.9;;924.2;;;17;19.3;;14.8;;15.700000000000001;;;0;;171;7.6000000000000005;;0;;;;;;;;;;
26/09/17 18:45:05;85;;924.1;;;17.1;19.400000000000002;;14.5;;17.1;;;0;;221;6.800000000000001;;0;;;;;;;;;;
26/09/17 18:30:06;83.9;;924;;;17.2;19.400000000000002;;14.4;;17.2;;;0;;191;6.800000000000001;;0;;;;;;;;;;
26/09/17 18:15:05;83.9;;924.1;;;17.1;19.6;;14.4;;14.8;;;0;;183;14;;0;;;;;;;;;;
26/09/17 18:00:06;82.10000000000001;;924;;;17.2;19.8;;14.100000000000001;;15.8;;;2;;209;9.700000000000001;;0;;;;;;;;;;
26/09/17 17:45:05;82.60000000000001;;923.8000000000001;;;17.3;20;;14.4;;15.600000000000001;;;11;;162;12.200000000000001;;0;;;;;;;;;;
26/09/17 17:30:05;84.60000000000001;;923.7;;;17.5;20.200000000000003;;14.8;;17.400000000000002;;;17;;169;5.800000000000001;;0;;;;;;;;;;
26/09/17 17:15:06;85.30000000000001;;923.5;;;17.2;20.400000000000002;;14.8;;13.700000000000001;;;40;;200;11.5;;0;;;;;;;;;;
26/09/17 17:00:06;87.80000000000001;;923.4000000000001;;;17.400000000000002;20.700000000000003;;15.3;;17;;;32;;220;11.9;;0;;;;;;;;;;
26/09/17 16:45:05;88.7;;923.5;;;17.400000000000002;21.1;;15.5;;16.3;;;39;;121;9.700000000000001;;0;;;;;;;;;;
26/09/17 16:30:05;86.80000000000001;;923.4000000000001;;;17.7;21.6;;15.4;;14.3;;;32;;199;14;;0;;;;;;;;;;
26/09/17 16:15:05;83.30000000000001;;923.3000000000001;;;17.8;22.200000000000003;;15.100000000000001;;14.100000000000001;;;77;;170;17.3;;0;;;;;;;;;;
26/09/17 16:00:05;80.10000000000001;;923.5;;;18.5;22.6;;15.100000000000001;;17.7;;;82;;184;6.5;;0;;;;;;;;;;
26/09/17 15:45:05;80.9;;923.5;;;18.5;23.200000000000003;;15.200000000000001;;16.6;;;155;;165;19.1;;0;;;;;;;;;;
26/09/17 15:30:05;78.7;;923.6;;;18.5;23.900000000000002;;14.700000000000001;;17.3;;;144;;163;7.6000000000000005;;0;;;;;;;;;;
26/09/17 15:15:05;71.7;;923.6;;;19.700000000000003;24.400000000000002;;14.600000000000001;;16.2;;;444;;211;11.200000000000001;;0;;;;;;;;;;
26/09/17 15:00:06;72.4;;923.5;;;19.900000000000002;24.8;;14.5;;18.3;;;489;;184;9.4;;0;;;;;;;;;;
26/09/17 14:45:05;69.4;;923.6;;;20.3;25.3;;14.600000000000001;;16.3;;;441;;172;14;;0;;;;;;;;;;
26/09/17 14:30:02;62.2;;923.5;;;21.8;25.5;;14.3;;20.8;;;549;;206;21.200000000000003;;0;;;;;;;;;;
26/09/17 14:15:01;62.7;;923.6;;;21.3;25.900000000000002;;14;;18.2;;;594;;155;13.700000000000001;;0;;;;;;;;;;
26/09/17 14:00:01;64;;923.8000000000001;;;21.400000000000002;26.6;;14.100000000000001;;19;;;618;;168;14.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;268.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/09/17 13:45:02;60.2;;923.8000000000001;;;22.3;27.1;;14.200000000000001;;19.400000000000002;;;657;;167;14;;0;;;;;;;;;;
26/09/17 13:30:01;57.7;;923.9000000000001;;;22.700000000000003;27.6;;14;;21.400000000000002;;;672;;139;12.600000000000001;;0;;;;;;;;;;
26/09/17 13:15:01;54.5;;924;;;23.5;28;;13.9;;22.1;;;710;;202;5.800000000000001;;0;;;;;;;;;;
26/09/17 13:00:01;55.1;;924.1;;;23.3;28.5;;13.600000000000001;;21.6;;;741;;139;11.9;;0;;;;;;;;;;
26/09/17 12:45:01;49;;924.2;;;24.200000000000003;28.900000000000002;;12.9;;23;;;819;;173;17.3;;0;;;;;;;;;;
26/09/17 12:30:01;33.300000000000004;;924.3000000000001;;;25.3;28.8;;7.9;;25.3;;;807;;134;4.7;;0;;;;;;;;;;
26/09/17 12:15:02;36;;924.6;;;25.3;28.3;;9;;25.3;;;777;;38;2.2;;0;;;;;;;;;;
26/09/17 12:00:01;37.7;;924.8000000000001;;;24.700000000000003;27.6;;9;;24.6;;;779;;351;7.9;;0;;;;;;;;;;
26/09/17 11:45:02;38.300000000000004;;925.1;;;24.3;27;;9;;24.3;;;773;;85;5.800000000000001;;0;;;;;;;;;;
26/09/17 11:30:01;41.400000000000006;;925.3000000000001;;;23.900000000000002;26.3;;9.600000000000001;;23.200000000000003;;;758;;43;9;;0;;;;;;;;;;
26/09/17 11:15:02;41.5;;925.5;;;23;25.6;;9.4;;23.1;;;764;;328;3.6;;0;;;;;;;;;;
26/09/17 11:00:01;42.300000000000004;;925.6;;;22.8;25.1;;9.200000000000001;;22.1;;;744;;37;10.4;;0;;;;;;;;;;
26/09/17 10:45:13;46.900000000000006;;925.8000000000001;;;22.400000000000002;24.700000000000003;;10.600000000000001;;21.700000000000003;;;732;;72;11.200000000000001;;0;;;;;;;;;;
26/09/17 10:30:12;47.7;;925.9000000000001;;;22.5;23.900000000000002;;10.9;;21.1;;;709;;24;6.1000000000000005;;0;;;;;;;;;;
26/09/17 10:15:03;51.900000000000006;;926;;;21.6;23.200000000000003;;11.4;;20.8;;;687;;44;9;;0;;;;;;;;;;
26/09/17 10:00:03;56;;926.2;;;20.6;22.6;;11.600000000000001;;18.6;;;660;;49;17.3;;0;;;;;;;;;;
26/09/17 09:45:04;61.800000000000004;;926.3000000000001;;;19.8;22.1;;12;;19.6;;;619;;24;14;;0;;;;;;;;;;
26/09/17 09:30:03;62.2;;926.3000000000001;;;19.200000000000003;21.5;;11.700000000000001;;17.3;;;585;;79;11.5;;0;;;;;;;;;;
26/09/17 09:15:04;66.4;;926.4000000000001;;;18.6;20.900000000000002;;12.100000000000001;;15.200000000000001;;;543;;47;16.900000000000002;;0;;;;;;;;;;
26/09/17 09:00:07;66.9;;926.4000000000001;;;18.400000000000002;20.3;;12.100000000000001;;14.5;;;506;;40;14;;0;;;;;;;;;;
26/09/17 08:45:03;71.2;;926.4000000000001;;;18;19.3;;12.5;;17.900000000000002;;;461;;36;10.8;;0;;;;;;;;;;
26/09/17 08:30:03;77.10000000000001;;926.3000000000001;;;16.900000000000002;18.5;;12.9;;14;;;410;;57;14.4;;0;;;;;;;;;;
26/09/17 08:15:03;0;;926.3000000000001;;;15.700000000000001;17.900000000000002;;0;;12.9;;;173;;66;18.400000000000002;;0;;;;;;;;;;
26/09/17 08:00:03;0;;926.2;;;15.600000000000001;17.6;;0;;14.600000000000001;;;193;;48;11.5;;0;;;;;;;;;;
26/09/17 07:45:03;0;;926.2;;;15.4;17.3;;0;;12.600000000000001;;;127;;70;15.5;;0;;;;;;;;;;
26/09/17 07:30:04;0;;926.1;;;15.200000000000001;17.2;;0;;10;;;81;;73;22.3;;0;;;;;;;;;;
26/09/17 07:15:03;0;;925.9000000000001;;;15.4;16.900000000000002;;0;;12.100000000000001;;;79;;66;13.700000000000001;;0;;;;;;;;;;
26/09/17 07:00:04;0;;925.7;;;15.4;16.3;;0;;12.8;;;133;;47;14.4;;0;;;;;;;;;;
26/09/17 06:45:04;0;;925.6;;;14.700000000000001;15.600000000000001;;0;;14.700000000000001;;;91;;61;6.1000000000000005;;0;;;;;;;;;;
26/09/17 06:30:04;0;;925.4000000000001;;;14.3;15.200000000000001;;0;;14.3;;;56;;81;3.6;;0;;;;;;;;;;
26/09/17 06:15:04;0;;925.3000000000001;;;14;15;;0;;14;;;30;;96;6.800000000000001;;0;;;;;;;;;;
26/09/17 06:00:04;0;;925.2;;;13.700000000000001;15;;0;;13.700000000000001;;;10;;89;5.800000000000001;;0;;;;;;;;;;
26/09/17 05:45:03;0;;925.2;;;13.600000000000001;15;;0;;13.600000000000001;;;1;;124;4.7;;0;;;;;;;;;;
26/09/17 05:30:04;0;;925.1;;;13.5;15;;0;;12.9;;;0;;123;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;269.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/09/17 05:15:03;0;;925;;;13.5;15.100000000000001;;0;;12.700000000000001;;;0;;144;7.6000000000000005;;0;;;;;;;;;;
26/09/17 05:00:04;0;;924.8000000000001;;;13.5;15.200000000000001;;0;;13.5;;;0;;132;5.4;;0;;;;;;;;;;
26/09/17 04:45:04;0;;924.7;;;13.600000000000001;15.3;;0;;13.600000000000001;;;0;;109;5.4;;0;;;;;;;;;;
26/09/17 04:30:04;0;;924.6;;;13.700000000000001;15.4;;0;;13.700000000000001;;;0;;98;5.800000000000001;;0;;;;;;;;;;
26/09/17 04:15:04;0;;924.6;;;13.9;15.5;;0;;13.700000000000001;;;0;;96;7.2;;0;;;;;;;;;;
26/09/17 04:00:04;0;;924.6;;;14.200000000000001;15.5;;0;;14;;;0;;139;4;;0;;;;;;;;;;
26/09/17 03:45:04;0;;924.8000000000001;;;14.3;15.4;;0;;12.4;;;0;;142;4.3;;0;;;;;;;;;;
26/09/17 03:30:04;0;;924.7;;;14.3;15.5;;0;;14.3;;;0;;135;6.5;;0;;;;;;;;;;
26/09/17 03:15:04;0;;924.9000000000001;;;14.3;15.4;;0;;14.3;;;0;;120;4.7;;0;;;;;;;;;;
26/09/17 03:00:04;0;;924.8000000000001;;;14.100000000000001;15.4;;0;;14.100000000000001;;;0;;182;2.9000000000000004;;0;;;;;;;;;;
26/09/17 02:45:03;0;;924.9000000000001;;;14.200000000000001;15.5;;0;;14.200000000000001;;;0;;180;5.800000000000001;;0;;;;;;;;;;
26/09/17 02:30:03;0;;925.1;;;14.200000000000001;15.5;;0;;14.200000000000001;;;0;;193;3.6;;0;;;;;;;;;;
26/09/17 02:15:04;0;;925.2;;;14.3;15.5;;0;;14;;;0;;160;5.4;;0;;;;;;;;;;
26/09/17 02:00:03;0;;925.3000000000001;;;14.200000000000001;15.600000000000001;;0;;14.200000000000001;;;0;;177;8.6;;0;;;;;;;;;;
26/09/17 01:45:04;0;;925.4000000000001;;;14.200000000000001;15.700000000000001;;0;;14.200000000000001;;;0;;174;6.800000000000001;;0;;;;;;;;;;
26/09/17 01:30:04;0;;925.6;;;14.3;15.700000000000001;;0;;12.9;;;0;;203;6.800000000000001;;0;;;;;;;;;;
26/09/17 01:15:04;0;;925.7;;;14.3;15.8;;0;;14.3;;;0;;187;2.2;;0;;;;;;;;;;
26/09/17 01:00:04;0;;925.8000000000001;;;14.4;15.8;;0;;14.4;;;0;;98;2.5;;0;;;;;;;;;;
26/09/17 00:45:04;0;;925.9000000000001;;;14.4;15.9;;0;;14.3;;;0;;214;3.2;;0;;;;;;;;;;
26/09/17 00:30:04;0;;926;;;14.5;16;;0;;13.200000000000001;;;0;;190;5;;0;;;;;;;;;;
