Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/09/13 19:16:04;81.9;;926.4000000000001;;;11.5;15.4;;8.5;;;;;0;;204;12.200000000000001;;0;;;;;;;;;;
25/09/13 19:00:03;84.9;;926.3000000000001;;;11.5;15.4;;9;;;;;0;;205;17.3;;0;;;;;;;;;;
25/09/13 18:46:04;84.5;;926.2;;;11.4;15.4;;8.9;;;;;0;;188;16.6;;0;;;;;;;;;;
25/09/13 18:30:03;84.5;;926.2;;;11.4;15.5;;8.8;;;;;0;;200;9.700000000000001;;0;;;;;;;;;;
25/09/13 18:16:04;83.2;;926.2;;;11.5;15.5;;8.700000000000001;;;;;0;;205;16.900000000000002;;0;;;;;;;;;;
25/09/13 18:00:03;83.4;;926;;;11.4;15.5;;8.700000000000001;;;;;2;;193;8.6;;0;;;;;;;;;;
25/09/13 17:46:04;84.30000000000001;;925.9000000000001;;;11.4;15.5;;8.9;;;;;6;;209;13.700000000000001;;0.2;;;;;;;;;;
25/09/13 17:30:03;85.60000000000001;;925.9000000000001;;;11.4;15.5;;9.1;;;;;25;;208;19.1;;0.2;;;;;;;;;;
25/09/13 17:16:03;92;;926;;;11.4;15.5;;10.100000000000001;;;;;88;;195;16.900000000000002;;0.2;;;;;;;;;;
25/09/13 17:00:03;94.80000000000001;;925.8000000000001;;;11.3;15.600000000000001;;10.5;;;;;26;;213;16.2;;0.2;;;;;;;;;;
25/09/13 16:46:03;93.30000000000001;;925.7;;;11.4;15.8;;10.3;;;;;33;;216;18.400000000000002;;0;;;;;;;;;;
25/09/13 16:30:03;84.2;;925.8000000000001;;;11.700000000000001;16.1;;9;;;;;26;;209;8.6;;0;;;;;;;;;;
25/09/13 16:16:03;82.4;;925.5;;;11.9;16;;9;;;;;270;;212;17.3;;0;;;;;;;;;;
25/09/13 16:00:03;87.5;;925.6;;;11.600000000000001;16.1;;9.700000000000001;;;;;75;;202;14.8;;0;;;;;;;;;;
25/09/13 15:46:03;86.80000000000001;;925.5;;;11.700000000000001;16.3;;9.4;;;;;97;;241;14;;0;;;;;;;;;;
25/09/13 15:30:03;86.7;;925.5;;;11.600000000000001;16.6;;9.4;;;;;122;;207;18.7;;0;;;;;;;;;;
25/09/13 15:16:03;80.5;;925.3000000000001;;;12;17;;9;;;;;134;;198;34.9;;0;;;;;;;;;;
25/09/13 15:00:02;80.10000000000001;;925.2;;;12.3;17.3;;8.8;;;;;149;;206;19.8;;0;;;;;;;;;;
25/09/13 14:46:03;79.5;;925.3000000000001;;;12.700000000000001;17.5;;8.9;;;;;166;;211;11.200000000000001;;0;;;;;;;;;;
25/09/13 14:30:02;81.2;;925.2;;;12.4;17.5;;9.3;;;;;755;;196;16.6;;0;;;;;;;;;;
25/09/13 14:16:02;77.60000000000001;;925.3000000000001;;;12.9;17.900000000000002;;8.9;;;;;105;;203;10.4;;0;;;;;;;;;;
25/09/13 14:00:03;82.2;;925.2;;;12.600000000000001;18.2;;9.3;;;;;401;;212;13.3;;0;;;;;;;;;;
25/09/13 13:46:02;72.5;;925.3000000000001;;;13.200000000000001;18.5;;8.6;;;;;199;;223;20.900000000000002;;0;;;;;;;;;;
25/09/13 13:30:02;73.3;;925.4000000000001;;;13.5;18.5;;8.8;;;;;174;;201;9;;0;;;;;;;;;;
25/09/13 13:16:02;73.9;;925.4000000000001;;;13.5;18.5;;8.8;;;;;320;;219;23;;0;;;;;;;;;;
25/09/13 13:00:02;72.4;;925.4000000000001;;;13.5;18.900000000000002;;8.9;;;;;201;;231;35.300000000000004;;0;;;;;;;;;;
25/09/13 12:46:02;71.3;;925.6;;;13.5;18.900000000000002;;8.3;;;;;836;;238;13.3;;0;;;;;;;;;;
25/09/13 12:30:02;68.3;;925.7;;;14.200000000000001;19;;8.5;;;;;160;;237;8.3;;0;;;;;;;;;;
25/09/13 12:16:02;67.2;;925.7;;;14.200000000000001;19;;8.200000000000001;;;;;277;;194;20.900000000000002;;0;;;;;;;;;;
25/09/13 12:00:02;70.2;;926;;;13.700000000000001;19;;8.200000000000001;;;;;474;;242;16.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:16:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;276.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/09/13 11:46:02;67.8;;926.2;;;13.700000000000001;19;;7.800000000000001;;;;;752;;202;9.700000000000001;;0;;;;;;;;;;
25/09/13 11:30:01;64.4;;926.3000000000001;;;14.3;19.1;;7.6000000000000005;;;;;208;;226;14;;0;;;;;;;;;;
25/09/13 11:16:01;64.5;;926.2;;;14.4;18.8;;7.5;;;;;1081;;236;24.5;;0;;;;;;;;;;
25/09/13 11:00:01;63.5;;926.4000000000001;;;13.9;18.5;;7.300000000000001;;;;;448;;194;21.6;;0;;;;;;;;;;
25/09/13 10:46:02;64;;926.4000000000001;;;14.4;18.3;;7.7;;;;;302;;189;8.6;;0;;;;;;;;;;
25/09/13 10:30:02;65.7;;926.5;;;14;18.1;;7.800000000000001;;;;;457;;168;29.200000000000003;;0;;;;;;;;;;
25/09/13 10:16:02;66.3;;926.4000000000001;;;13.3;18.1;;7.6000000000000005;;;;;211;;224;16.6;;0;;;;;;;;;;
25/09/13 10:00:01;66.3;;926.5;;;13.4;18;;7.4;;;;;529;;234;24.5;;0;;;;;;;;;;
25/09/13 09:46:01;65.8;;926.4000000000001;;;13.600000000000001;17.6;;7.4;;;;;604;;212;18;;0;;;;;;;;;;
25/09/13 09:30:01;63.7;;926.1;;;13.5;17.1;;6.800000000000001;;;;;595;;215;22.3;;0;;;;;;;;;;
25/09/13 09:16:01;64.7;;926.2;;;13.100000000000001;16.5;;7.300000000000001;;;;;461;;229;19.400000000000002;;0;;;;;;;;;;
25/09/13 09:00:01;70.9;;926.1;;;11.8;16.2;;6.5;;;;;649;;235;17.3;;0;;;;;;;;;;
25/09/13 08:46:01;71.5;;926;;;11.4;16.2;;6.4;;;;;308;;222;14.4;;0;;;;;;;;;;
25/09/13 08:30:01;72.10000000000001;;925.8000000000001;;;11.3;16.3;;6.300000000000001;;;;;311;;214;19.8;;0;;;;;;;;;;
25/09/13 08:16:01;69.60000000000001;;925.6;;;11.3;16.3;;6;;;;;511;;207;16.6;;0;;;;;;;;;;
25/09/13 08:00:01;69.7;;925.2;;;11.3;16;;5.9;;;;;409;;241;14.4;;0;;;;;;;;;;
25/09/13 07:46:01;70.3;;924.9000000000001;;;11.200000000000001;15.8;;5.7;;;;;353;;196;22.3;;0;;;;;;;;;;
25/09/13 07:30:00;70.2;;924.8000000000001;;;10.8;15.3;;5.4;;;;;291;;190;8.3;;0;;;;;;;;;;
25/09/13 07:16:00;69.9;;924.6;;;10.3;14.9;;4.9;;;;;238;;199;13.3;;0;;;;;;;;;;
25/09/13 07:00:01;68.5;;924.4000000000001;;;10.100000000000001;14.4;;4.6000000000000005;;;;;184;;201;9.4;;0;;;;;;;;;;
25/09/13 06:46:01;68.5;;924.1;;;9.8;13.9;;4.2;;;;;137;;235;10.8;;0;;;;;;;;;;
25/09/13 06:30:01;67.7;;923.9000000000001;;;9.5;13.5;;3.7;;;;;90;;201;5.4;;0;;;;;;;;;;
25/09/13 06:16:01;69.2;;923.7;;;9.5;13.4;;4.2;;;;;47;;201;7.9;;0;;;;;;;;;;
25/09/13 06:00:00;68.2;;923.5;;;9.4;13.5;;3.9000000000000004;;;;;9;;229;12.600000000000001;;0;;;;;;;;;;
25/09/13 05:46:00;67.2;;923.3000000000001;;;9.5;13.700000000000001;;3.8000000000000003;;;;;2;;232;13.3;;0;;;;;;;;;;
25/09/13 05:30:00;66.7;;923.1;;;9.600000000000001;13.9;;3.7;;;;;0;;259;13.700000000000001;;0;;;;;;;;;;
25/09/13 05:16:00;65.5;;923;;;9.8;14;;3.6;;;;;0;;246;20.900000000000002;;0;;;;;;;;;;
25/09/13 05:00:00;65.2;;922.8000000000001;;;10;14.200000000000001;;3.5;;;;;0;;232;14.4;;0;;;;;;;;;;
25/09/13 04:46:00;64.9;;922.7;;;10;14.4;;3.9000000000000004;;;;;0;;227;19.8;;0;;;;;;;;;;
25/09/13 04:30:00;67.7;;922.6;;;10.200000000000001;14.4;;4.7;;;;;0;;241;22.3;;0;;;;;;;;;;
25/09/13 04:16:00;72;;922.5;;;10.4;14.5;;5.7;;;;;0;;235;15.5;;0;;;;;;;;;;
25/09/13 04:00:07;75.9;;922.4000000000001;;;10.4;14.5;;6.300000000000001;;;;;0;;221;23.400000000000002;;0;;;;;;;;;;
25/09/13 03:46:00;78.80000000000001;;922.2;;;10.5;14.5;;7;;;;;0;;219;10.4;;0;;;;;;;;;;
25/09/13 03:31:59;79.30000000000001;;922.2;;;10.5;14.5;;7;;;;;0;;230;12.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:16:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;277.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/09/13 03:15:59;83;;922.1;;;10.4;14.5;;7.7;;;;;0;;211;3.2;;0;;;;;;;;;;
25/09/13 03:00:04;83.5;;922.2;;;10.200000000000001;14.600000000000001;;7.5;;;;;0;;219;15.5;;0;;;;;;;;;;
25/09/13 02:45:59;82.80000000000001;;922.3000000000001;;;10.3;14.700000000000001;;7.4;;;;;0;;222;14;;0;;;;;;;;;;
25/09/13 02:31:59;84.10000000000001;;922.3000000000001;;;10.4;14.700000000000001;;7.800000000000001;;;;;0;;217;10.4;;0;;;;;;;;;;
25/09/13 02:15:59;83.5;;922.2;;;10.4;14.8;;7.7;;;;;0;;194;14.4;;0;;;;;;;;;;
25/09/13 02:01:59;81.9;;922.3000000000001;;;10.4;15;;7.4;;;;;0;;208;13.700000000000001;;0;;;;;;;;;;
25/09/13 01:45:59;81.5;;922.3000000000001;;;10.4;15.3;;7.300000000000001;;;;;0;;203;17.3;;0;;;;;;;;;;
25/09/13 01:31:58;81.9;;922.5;;;10.4;15.700000000000001;;7.5;;;;;0;;201;11.9;;0;;;;;;;;;;
25/09/13 01:15:58;81.5;;922.6;;;10.9;16.2;;7.9;;;;;0;;196;13.700000000000001;;0;;;;;;;;;;
25/09/13 01:01:59;83.2;;922.7;;;11.100000000000001;16.8;;8.4;;;;;0;;229;16.900000000000002;;0;;;;;;;;;;
25/09/13 00:45:58;84.7;;922.7;;;11.5;17.400000000000002;;9;;;;;0;;218;24.5;;0;;;;;;;;;;
25/09/13 00:31:58;89.10000000000001;;922.8000000000001;;;11.5;18.2;;9.700000000000001;;;;;0;;207;15.8;;0;;;;;;;;;;
25/09/13 00:15:58;82.10000000000001;;922.7;;;14.3;18.6;;11.200000000000001;;;;;0;;223;17.3;;0;;;;;;;;;;
25/09/13 00:01:59;78.4;;922.8000000000001;;;14.5;18.6;;10.700000000000001;;;;;0;;251;7.2;;0;;;;;;;;;;
24/09/13 23:45:58;77.5;;922.9000000000001;;;14.5;18.6;;10.700000000000001;;;;;0;;253;7.6000000000000005;;0;;;;;;;;;;
24/09/13 23:31:59;77.60000000000001;;923;;;14.600000000000001;18.7;;10.8;;;;;0;;246;9.700000000000001;;0;;;;;;;;;;
24/09/13 23:15:58;78.80000000000001;;923;;;14.700000000000001;18.8;;11;;;;;0;;267;10.4;;0;;;;;;;;;;
24/09/13 23:01:58;79;;923;;;14.700000000000001;19;;11.100000000000001;;;;;0;;262;9;;0;;;;;;;;;;
24/09/13 22:45:58;79.4;;923;;;14.8;19.200000000000003;;11.3;;;;;0;;281;10.100000000000001;;0;;;;;;;;;;
24/09/13 22:31:58;78.7;;923;;;15;19.400000000000002;;11.3;;;;;0;;293;11.9;;0;;;;;;;;;;
24/09/13 22:15:57;77.80000000000001;;923.1;;;15.200000000000001;19.6;;11.4;;;;;0;;293;12.200000000000001;;0;;;;;;;;;;
24/09/13 22:01:58;78.60000000000001;;923;;;15.3;19.700000000000003;;11.700000000000001;;;;;0;;267;14.4;;0;;;;;;;;;;
24/09/13 21:45:58;77.4;;923;;;15.5;19.8;;11.700000000000001;;;;;0;;283;12.600000000000001;;0;;;;;;;;;;
24/09/13 21:31:58;78.5;;922.9000000000001;;;15.5;19.900000000000002;;11.8;;;;;0;;284;16.6;;0;;;;;;;;;;
24/09/13 21:15:57;78.2;;922.8000000000001;;;15.600000000000001;20;;11.8;;;;;0;;288;18.7;;0;;;;;;;;;;
24/09/13 21:01:57;83;;922.9000000000001;;;15.9;20.1;;13;;;;;0;;285;10.4;;0;;;;;;;;;;
24/09/13 20:45:58;82.60000000000001;;922.8000000000001;;;15.9;20.200000000000003;;13;;;;;0;;289;11.9;;0;;;;;;;;;;
24/09/13 20:31:57;83.30000000000001;;922.6;;;16;20.200000000000003;;13.200000000000001;;;;;0;;291;10.8;;0;;;;;;;;;;
24/09/13 20:15:57;82.80000000000001;;922.3000000000001;;;16.1;20.3;;13.200000000000001;;;;;0;;297;13;;0;;;;;;;;;;
24/09/13 20:01:57;82.5;;922.1;;;16.2;20.3;;13.200000000000001;;;;;0;;268;13.700000000000001;;0;;;;;;;;;;
24/09/13 19:45:57;82.80000000000001;;922.1;;;16.3;20.3;;13.3;;;;;0;;271;15.100000000000001;;0.2;;;;;;;;;;
24/09/13 19:31:57;90.80000000000001;;921.8000000000001;;;16.2;20.3;;14.700000000000001;;;;;0;;266;18.7;;0.2;;;;;;;;;;
24/09/13 19:15:57;91.2;;921.7;;;16.2;20.400000000000002;;14.8;;;;;0;;280;27;;0.2;;;;;;;;;;
24/09/13 19:01:57;94.80000000000001;;921.7;;;16;20.5;;15.200000000000001;;;;;0;;296;14;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:16:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;278.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/09/13 18:45:57;86.7;;921.5;;;16.3;20.900000000000002;;14.100000000000001;;;;;0;;293;11.5;;0;;;;;;;;;;
24/09/13 18:31:57;86.30000000000001;;921.5;;;16.400000000000002;21;;14.100000000000001;;;;;0;;273;15.8;;0;;;;;;;;;;
24/09/13 18:15:57;85.80000000000001;;921.4000000000001;;;16.6;21.200000000000003;;14.3;;;;;0;;283;16.900000000000002;;0;;;;;;;;;;
24/09/13 18:01:57;85.60000000000001;;921.3000000000001;;;16.7;21.400000000000002;;14.200000000000001;;;;;0;;273;15.100000000000001;;0;;;;;;;;;;
24/09/13 17:45:57;84.2;;921.1;;;17;21.700000000000003;;14.3;;;;;2;;282;8.6;;0;;;;;;;;;;
24/09/13 17:31:57;85.4;;921;;;17;21.900000000000002;;14.5;;;;;3;;254;9;;0;;;;;;;;;;
24/09/13 17:15:57;83;;920.8000000000001;;;17.6;22;;14.600000000000001;;;;;10;;253;15.5;;0;;;;;;;;;;
24/09/13 17:01:57;83.9;;920.8000000000001;;;17.400000000000002;22.1;;14.700000000000001;;;;;18;;276;18.400000000000002;;0;;;;;;;;;;
24/09/13 16:45:56;84.7;;920.7;;;17.400000000000002;22.200000000000003;;14.8;;;;;27;;303;7.9;;0;;;;;;;;;;
24/09/13 16:31:57;85.7;;920.5;;;17.400000000000002;22.5;;15.100000000000001;;;;;22;;293;17.3;;0;;;;;;;;;;
24/09/13 16:15:57;83;;920.5;;;17.7;22.900000000000002;;14.700000000000001;;;;;32;;293;14;;0;;;;;;;;;;
24/09/13 16:01:56;79.60000000000001;;920.3000000000001;;;18.1;23.3;;14.5;;;;;54;;280;11.9;;0;;;;;;;;;;
24/09/13 15:45:56;76.7;;920.2;;;18.5;23.6;;14.4;;;;;39;;274;20.900000000000002;;0;;;;;;;;;;
24/09/13 15:31:56;73.9;;920.1;;;19;23.700000000000003;;14.200000000000001;;;;;50;;268;14;;0;;;;;;;;;;
24/09/13 15:15:56;72;;920.2;;;19.3;23.700000000000003;;14.100000000000001;;;;;102;;348;9.700000000000001;;0;;;;;;;;;;
24/09/13 15:01:56;72.10000000000001;;920.3000000000001;;;19.1;23.700000000000003;;14;;;;;68;;313;10.100000000000001;;0;;;;;;;;;;
24/09/13 14:45:56;71.9;;920.5;;;19.1;23.6;;14;;;;;77;;295;13;;0;;;;;;;;;;
24/09/13 14:31:56;71.60000000000001;;920.4000000000001;;;19.1;23.6;;13.9;;;;;99;;316;8.3;;0;;;;;;;;;;
24/09/13 14:15:56;72.10000000000001;;920.4000000000001;;;19;23.6;;13.9;;;;;115;;334;6.5;;0;;;;;;;;;;
24/09/13 14:01:56;72.2;;920.7;;;19.1;23.700000000000003;;13.9;;;;;97;;321;10.8;;0;;;;;;;;;;
24/09/13 13:45:55;72.60000000000001;;920.7;;;19.1;23.8;;14.100000000000001;;;;;55;;318;16.900000000000002;;0;;;;;;;;;;
24/09/13 13:31:55;74;;920.8000000000001;;;19.200000000000003;23.900000000000002;;14.5;;;;;86;;283;11.5;;0;;;;;;;;;;
24/09/13 13:15:55;75.9;;921.2;;;19.1;24;;14.700000000000001;;;;;34;;313;9.700000000000001;;0;;;;;;;;;;
24/09/13 13:01:55;75.10000000000001;;921.2;;;19;24.1;;14.5;;;;;143;;273;13;;0;;;;;;;;;;
24/09/13 12:45:55;75.60000000000001;;921.2;;;19.1;24;;14.8;;;;;254;;278;15.100000000000001;;0;;;;;;;;;;
24/09/13 12:31:55;76.3;;921.7;;;18.900000000000002;24.200000000000003;;14.700000000000001;;;;;113;;283;13.700000000000001;;0;;;;;;;;;;
24/09/13 12:15:55;84.7;;921.8000000000001;;;19.3;24;;16.400000000000002;;;;;236;;252;4;;0;;;;;;;;;;
24/09/13 12:01:55;83.9;;922.1;;;19.1;23.900000000000002;;16.3;;;;;116;;277;11.5;;0;;;;;;;;;;
24/09/13 11:45:55;84.7;;922.2;;;19;23.6;;16.3;;;;;255;;254;9.700000000000001;;0;;;;;;;;;;
24/09/13 11:31:55;85.7;;922.4000000000001;;;19;23.200000000000003;;16.6;;;;;410;;261;9.4;;0;;;;;;;;;;
24/09/13 11:15:55;89.10000000000001;;922.6;;;18.400000000000002;22.900000000000002;;16.5;;;;;178;;286;6.800000000000001;;0;;;;;;;;;;
24/09/13 11:00:22;91;;922.7;;;18.400000000000002;22.900000000000002;;16.900000000000002;;;;;67;;260;3.6;;0;;;;;;;;;;
24/09/13 10:45:55;91.2;;922.8000000000001;;;18.5;22.8;;16.900000000000002;;;;;67;;269;8.3;;0;;;;;;;;;;
24/09/13 10:31:54;91.2;;922.6;;;18.400000000000002;22.700000000000003;;16.8;;;;;125;;2;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:16:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;279.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/09/13 10:15:54;92.5;;922.6;;;18.2;22.400000000000002;;17;;;;;127;;15;8.3;;0;;;;;;;;;;
24/09/13 10:01:55;96.30000000000001;;922.8000000000001;;;17.8;22.200000000000003;;17.1;;;;;129;;344;4.7;;0;;;;;;;;;;
24/09/13 09:45:54;96.4;;922.9000000000001;;;17.400000000000002;22.1;;16.900000000000002;;;;;35;;3;5.4;;0;;;;;;;;;;
24/09/13 09:31:54;98.5;;923.1;;;17.5;22;;17.3;;;;;62;;314;3.6;;0;;;;;;;;;;
24/09/13 09:15:55;98.7;;923.1;;;17.2;21.700000000000003;;17;;;;;56;;264;3.6;;0.2;;;;;;;;;;
24/09/13 09:01:54;99.5;;922.9000000000001;;;17.1;21.5;;17.2;;;;;123;;163;3.2;;0.2;;;;;;;;;;
24/09/13 08:45:54;100.4;;923.1;;;17;21.3;;17;;;;;76;;126;1.1;;0.2;;;;;;;;;;
24/09/13 08:31:54;100.80000000000001;;923.1;;;16.900000000000002;21.200000000000003;;17.1;;;;;75;;52;1.8;;0.2;;;;;;;;;;
24/09/13 08:15:54;100.30000000000001;;923.7;;;16.6;21.3;;16.7;;;;;16;;222;7.2;;0;;;;;;;;;;
24/09/13 08:01:54;100.60000000000001;;923.5;;;16.8;21.400000000000002;;16.900000000000002;;;;;25;;227;8.6;;0;;;;;;;;;;
24/09/13 07:45:54;101.5;;923.4000000000001;;;16.7;21.3;;16.900000000000002;;;;;9;;251;5;;0;;;;;;;;;;
24/09/13 07:31:53;102;;923.1;;;16.6;21.200000000000003;;16.900000000000002;;;;;16;;281;2.5;;0;;;;;;;;;;
24/09/13 07:15:53;102.30000000000001;;922.9000000000001;;;16.5;21;;16.900000000000002;;;;;35;;126;2.2;;0;;;;;;;;;;
24/09/13 07:01:54;102.4;;922.7;;;16.400000000000002;20.8;;16.7;;;;;11;;289;0.7000000000000001;;0;;;;;;;;;;
24/09/13 06:45:53;102.4;;922.5;;;16.2;20.700000000000003;;16.6;;;;;14;;176;4.3;;0;;;;;;;;;;
24/09/13 06:31:53;102.4;;922.5;;;16.1;20.700000000000003;;16.5;;;;;5;;224;2.5;;0;;;;;;;;;;
24/09/13 06:15:53;102.4;;922.3000000000001;;;16;20.6;;16.400000000000002;;;;;2;;199;1.8;;0;;;;;;;;;;
24/09/13 06:01:53;102.5;;922.1;;;16;20.5;;16.400000000000002;;;;;10;;155;1.1;;0;;;;;;;;;;
24/09/13 05:45:53;102.5;;921.8000000000001;;;16.1;20.5;;16.400000000000002;;;;;1;;230;2.9000000000000004;;0;;;;;;;;;;
24/09/13 05:31:53;102.5;;921.7;;;16;20.5;;16.400000000000002;;;;;0;;200;3.2;;0;;;;;;;;;;
24/09/13 05:15:53;102.5;;921.6;;;16;20.5;;16.400000000000002;;;;;0;;200;4.3;;0;;;;;;;;;;
24/09/13 05:01:53;102.5;;921.7;;;16;20.6;;16.400000000000002;;;;;0;;216;6.800000000000001;;0;;;;;;;;;;
24/09/13 04:45:53;102.60000000000001;;921.5;;;16.2;20.6;;16.6;;;;;0;;54;4.7;;0;;;;;;;;;;
24/09/13 04:31:53;102.60000000000001;;921.7;;;16.1;20.6;;16.5;;;;;0;;25;2.5;;0;;;;;;;;;;
24/09/13 04:15:53;102.7;;921.7;;;16.1;20.5;;16.5;;;;;0;;338;3.2;;0;;;;;;;;;;
24/09/13 04:01:52;102.7;;921.7;;;16;20.5;;16.400000000000002;;;;;0;;335;2.9000000000000004;;0;;;;;;;;;;
24/09/13 03:45:53;102.7;;921.5;;;15.9;20.5;;16.3;;;;;0;;54;4;;0;;;;;;;;;;
24/09/13 03:31:53;102.80000000000001;;921.5;;;15.8;20.6;;16.3;;;;;0;;77;5;;0;;;;;;;;;;
24/09/13 03:15:53;102.80000000000001;;922.1;;;15.9;20.5;;16.3;;;;;0;;189;1.1;;0;;;;;;;;;;
24/09/13 03:01:53;102.9;;922.1;;;15.9;20.5;;16.3;;;;;0;;75;2.9000000000000004;;0;;;;;;;;;;
24/09/13 02:45:52;102.9;;922.5;;;15.8;20.5;;16.2;;;;;0;;270;2.9000000000000004;;0;;;;;;;;;;
24/09/13 02:31:52;103;;922.9000000000001;;;15.8;20.5;;16.2;;;;;0;;232;6.1000000000000005;;0;;;;;;;;;;
24/09/13 02:15:52;103;;923.1;;;15.8;20.5;;16.3;;;;;0;;315;8.3;;0;;;;;;;;;;
24/09/13 02:01:52;103;;922.9000000000001;;;15.8;20.5;;16.3;;;;;0;;286;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:16:01;
