Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
18/03/17 23:30:13;0;;926.6;;;16.1;17.900000000000002;;0;;14.600000000000001;;;0;;133;6.800000000000001;;0;;;;;;;;;;
18/03/17 23:15:13;0;;926.6;;;16.1;17.900000000000002;;0;;13.8;;;0;;149;10.100000000000001;;0;;;;;;;;;;
18/03/17 23:00:14;0;;926.8000000000001;;;16;17.8;;0;;13.100000000000001;;;0;;129;8.6;;0;;;;;;;;;;
18/03/17 22:45:13;0;;926.8000000000001;;;15.9;17.8;;0;;15.700000000000001;;;0;;223;4.3;;0;;;;;;;;;;
18/03/17 22:30:13;0;;926.9000000000001;;;15.8;17.8;;0;;14.200000000000001;;;0;;164;13.700000000000001;;0;;;;;;;;;;
18/03/17 22:15:13;0;;927;;;15.8;17.900000000000002;;0;;12.3;;;0;;178;6.800000000000001;;0;;;;;;;;;;
18/03/17 22:00:14;0;;927;;;15.700000000000001;18;;0;;12.4;;;0;;161;12.600000000000001;;0;;;;;;;;;;
18/03/17 21:45:13;0;;926.9000000000001;;;15.700000000000001;18.2;;0;;15.700000000000001;;;0;;174;11.5;;0.2;;;;;;;;;;
18/03/17 21:30:13;0;;927;;;15.9;18.5;;0;;11.700000000000001;;;0;;163;15.100000000000001;;0.2;;;;;;;;;;
18/03/17 21:15:13;0;;926.9000000000001;;;16.2;18.8;;0;;11.100000000000001;;;0;;171;10.4;;0.4;;;;;;;;;;
18/03/17 21:00:13;0;;926.7;;;16.7;19;;0;;15.5;;;0;;174;12.600000000000001;;0.4;;;;;;;;;;
18/03/17 20:45:13;0;;926.5;;;17.2;19.200000000000003;;0;;15.100000000000001;;;0;;153;11.9;;0.2;;;;;;;;;;
18/03/17 20:30:13;0;;926.2;;;17.400000000000002;19.200000000000003;;0;;16.7;;;0;;189;9.700000000000001;;0.2;;;;;;;;;;
18/03/17 20:15:13;0;;926;;;17.400000000000002;19.200000000000003;;0;;15.600000000000001;;;0;;165;15.5;;0;;;;;;;;;;
18/03/17 20:00:13;0;;926;;;17.400000000000002;19.200000000000003;;0;;16;;;0;;183;9.700000000000001;;0;;;;;;;;;;
18/03/17 19:45:14;0;;925.9000000000001;;;17.400000000000002;19.200000000000003;;0;;17.400000000000002;;;0;;166;8.6;;0;;;;;;;;;;
18/03/17 19:30:13;0;;925.7;;;17.3;19.200000000000003;;0;;15.600000000000001;;;0;;173;7.6000000000000005;;0;;;;;;;;;;
18/03/17 19:15:13;0;;925.7;;;17.400000000000002;19.200000000000003;;0;;17.400000000000002;;;0;;172;9;;0;;;;;;;;;;
18/03/17 19:00:13;0;;925.5;;;17.400000000000002;19.200000000000003;;0;;14.3;;;0;;120;14.8;;0;;;;;;;;;;
18/03/17 18:45:13;0;;925.5;;;17.400000000000002;19.3;;0;;17.400000000000002;;;0;;184;15.8;;0;;;;;;;;;;
18/03/17 18:30:13;0;;925.3000000000001;;;17.400000000000002;19.3;;0;;17.400000000000002;;;0;;172;10.4;;0;;;;;;;;;;
18/03/17 18:15:14;0;;925.1;;;17.400000000000002;19.3;;0;;17.400000000000002;;;1;;147;2.5;;0;;;;;;;;;;
18/03/17 18:00:13;0;;924.8000000000001;;;17.400000000000002;19.3;;0;;13.3;;;5;;122;6.800000000000001;;0;;;;;;;;;;
18/03/17 17:45:13;0;;924.8000000000001;;;17.5;19.3;;0;;16.7;;;14;;129;6.1000000000000005;;0;;;;;;;;;;
18/03/17 17:30:14;0;;924.8000000000001;;;17.5;19.3;;0;;15.200000000000001;;;18;;154;16.6;;0;;;;;;;;;;
18/03/17 17:15:13;0;;924.8000000000001;;;17.6;19.3;;0;;16.8;;;23;;191;11.200000000000001;;0;;;;;;;;;;
18/03/17 17:00:13;0;;924.8000000000001;;;17.5;19.3;;0;;17.400000000000002;;;29;;178;7.6000000000000005;;0;;;;;;;;;;
18/03/17 16:45:09;0;;924.8000000000001;;;17.2;19.5;;0;;15.200000000000001;;;31;;172;3.2;;0;;;;;;;;;;
18/03/17 16:30:09;0;;924.7;;;17.3;19.700000000000003;;0;;16.5;;;54;;199;15.5;;0;;;;;;;;;;
18/03/17 16:15:09;0;;924.6;;;17.6;19.8;;0;;13.100000000000001;;;35;;139;22.3;;0;;;;;;;;;;
18/03/17 16:00:09;0;;924.2;;;17.6;19.900000000000002;;0;;14.200000000000001;;;48;;209;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:54:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;296.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
18/03/17 15:45:08;0;;924;;;17.7;20.1;;0;;15.4;;;114;;171;16.900000000000002;;0;;;;;;;;;;
18/03/17 15:30:09;0;;924.1;;;17.7;20.200000000000003;;0;;13.9;;;161;;158;7.6000000000000005;;0.2;;;;;;;;;;
18/03/17 15:15:09;0;;924.2;;;17.900000000000002;20.3;;0;;17.3;;;167;;219;10.8;;0.2;;;;;;;;;;
18/03/17 15:00:08;0;;924.1;;;18.2;20.400000000000002;;0;;18.2;;;102;;134;8.6;;0.2;;;;;;;;;;
18/03/17 14:45:09;0;;924.2;;;18;20.6;;0;;14;;;142;;194;18.7;;0.2;;;;;;;;;;
18/03/17 14:30:09;0;;924.2;;;18.1;20.8;;0;;16.5;;;127;;192;22.700000000000003;;0;;;;;;;;;;
18/03/17 14:15:09;0;;924.4000000000001;;;18.5;20.900000000000002;;0;;16.2;;;108;;191;10.100000000000001;;0;;;;;;;;;;
18/03/17 14:00:09;0;;924.6;;;18.8;21;;0;;17.6;;;147;;111;5;;0;;;;;;;;;;
18/03/17 13:45:09;0;;924.8000000000001;;;18.8;21;;0;;18.5;;;147;;170;13.3;;0;;;;;;;;;;
18/03/17 13:30:08;0;;925;;;18.8;21;;0;;18.8;;;210;;191;11.9;;0;;;;;;;;;;
18/03/17 13:15:09;0;;924.9000000000001;;;18.8;21;;0;;18.7;;;171;;163;6.800000000000001;;0;;;;;;;;;;
18/03/17 13:00:09;0;;925.1;;;18.6;21.1;;0;;18.1;;;177;;159;10.100000000000001;;0;;;;;;;;;;
18/03/17 12:45:08;0;;925.3000000000001;;;18.7;21.200000000000003;;0;;14.700000000000001;;;179;;184;7.6000000000000005;;0;;;;;;;;;;
18/03/17 12:30:08;0;;925.4000000000001;;;18.900000000000002;21.3;;0;;18.900000000000002;;;161;;168;10.8;;0;;;;;;;;;;
18/03/17 12:15:09;0;;925.5;;;18.900000000000002;21.400000000000002;;0;;17.8;;;171;;137;10.8;;0.2;;;;;;;;;;
18/03/17 12:00:08;0;;925.6;;;18.8;21.5;;0;;14.3;;;181;;205;10.8;;0.2;;;;;;;;;;
18/03/17 11:45:08;0;;925.6;;;19.3;21.5;;0;;19.3;;;113;;219;9.4;;0.2;;;;;;;;;;
18/03/17 11:30:09;0;;925.6;;;19.3;21.6;;0;;18.6;;;150;;203;10.8;;0.2;;;;;;;;;;
18/03/17 11:15:09;0;;925.7;;;19.1;21.8;;0;;17.400000000000002;;;88;;176;7.6000000000000005;;0;;;;;;;;;;
18/03/17 11:00:08;0;;925.8000000000001;;;19.400000000000002;21.900000000000002;;0;;16.8;;;53;;210;11.9;;0;;;;;;;;;;
18/03/17 10:45:09;0;;925.8000000000001;;;19.8;21.900000000000002;;0;;18.2;;;38;;210;5.4;;0;;;;;;;;;;
18/03/17 10:30:08;0;;925.6;;;19.8;21.8;;0;;19.8;;;105;;184;4;;0.2;;;;;;;;;;
18/03/17 10:15:09;0;;925.6;;;19.6;21.700000000000003;;0;;18.5;;;103;;182;6.5;;0.2;;;;;;;;;;
18/03/17 10:00:09;0;;925.5;;;19.8;21.6;;0;;18.3;;;130;;182;6.5;;0.2;;;;;;;;;;
18/03/17 09:45:09;0;;925.5;;;19.6;21.700000000000003;;0;;18.5;;;58;;169;10.4;;0.2;;;;;;;;;;
18/03/17 09:30:09;0;;925.3000000000001;;;19.8;21.8;;0;;18.900000000000002;;;63;;180;2.2;;0;;;;;;;;;;
18/03/17 09:15:09;0;;925.3000000000001;;;19.6;21.6;;0;;18.7;;;63;;126;6.800000000000001;;0;;;;;;;;;;
18/03/17 09:00:09;0;;925.1;;;19.5;21.5;;0;;19.5;;;65;;157;4.3;;0;;;;;;;;;;
18/03/17 08:45:09;0;;925;;;19.5;21.5;;0;;19.5;;;56;;125;9.4;;0;;;;;;;;;;
18/03/17 08:30:09;0;;924.8000000000001;;;19.400000000000002;21.3;;0;;19;;;69;;128;4;;0;;;;;;;;;;
18/03/17 08:15:08;0;;924.6;;;19.3;21;;0;;18.8;;;147;;173;1.1;;0;;;;;;;;;;
18/03/17 08:00:08;0;;924.6;;;19.1;20.6;;0;;19.1;;;158;;139;3.2;;0;;;;;;;;;;
18/03/17 07:45:08;0;;924.5;;;18.7;20.5;;0;;18;;;68;;81;4.7;;0;;;;;;;;;;
18/03/17 07:30:09;0;;924.4000000000001;;;18.6;20.5;;0;;18.6;;;26;;143;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:54:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;297.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
18/03/17 07:15:09;0;;924.1;;;18.6;20.5;;0;;18.5;;;26;;99;4.7;;0;;;;;;;;;;
18/03/17 07:00:08;0;;923.9000000000001;;;18.6;20.5;;0;;18.6;;;21;;112;9;;0;;;;;;;;;;
18/03/17 06:45:09;0;;924;;;18.6;20.400000000000002;;0;;17.3;;;13;;123;9.4;;0.2;;;;;;;;;;
18/03/17 06:30:08;0;;923.7;;;18.6;20.400000000000002;;0;;18;;;8;;184;5;;0.4;;;;;;;;;;
18/03/17 06:15:09;0;;923.8000000000001;;;18.6;20.5;;0;;17.7;;;1;;123;6.5;;0.4;;;;;;;;;;
18/03/17 06:00:09;0;;923.8000000000001;;;18.7;20.6;;0;;17.400000000000002;;;0;;142;9;;0.4;;;;;;;;;;
18/03/17 05:45:09;0;;923.6;;;18.8;20.700000000000003;;0;;18.8;;;0;;213;3.2;;0.2;;;;;;;;;;
18/03/17 05:30:09;0;;923.3000000000001;;;18.8;20.700000000000003;;0;;18.8;;;0;;109;5.800000000000001;;0;;;;;;;;;;
18/03/17 05:15:09;0;;923.2;;;18.8;20.700000000000003;;0;;18.8;;;0;;124;4.7;;0;;;;;;;;;;
18/03/17 05:00:08;0;;923.2;;;18.8;20.700000000000003;;0;;18.8;;;0;;123;2.9000000000000004;;0;;;;;;;;;;
18/03/17 04:45:08;0;;923;;;18.8;20.700000000000003;;0;;18.7;;;0;;131;5.4;;0;;;;;;;;;;
18/03/17 04:30:09;0;;923;;;18.8;20.700000000000003;;0;;18.8;;;0;;117;9.4;;0;;;;;;;;;;
18/03/17 04:15:09;0;;923.1;;;18.8;20.700000000000003;;0;;18.8;;;0;;98;5;;0;;;;;;;;;;
18/03/17 04:00:09;0;;923.1;;;18.7;20.6;;0;;18.7;;;0;;107;7.2;;0;;;;;;;;;;
18/03/17 03:45:09;0;;923.1;;;18.7;20.6;;0;;18.7;;;0;;110;7.9;;0;;;;;;;;;;
18/03/17 03:30:09;0;;923.2;;;18.6;20.6;;0;;18.6;;;0;;127;5.800000000000001;;0;;;;;;;;;;
18/03/17 03:15:09;0;;923.2;;;18.8;20.6;;0;;18.8;;;0;;100;5.4;;0;;;;;;;;;;
18/03/17 03:00:09;0;;923.4000000000001;;;18.8;20.5;;0;;18.7;;;0;;115;3.2;;0;;;;;;;;;;
18/03/17 02:45:09;0;;923.4000000000001;;;18.7;20.400000000000002;;0;;18.7;;;0;;120;7.2;;0;;;;;;;;;;
18/03/17 02:30:09;0;;923.4000000000001;;;18.6;20.400000000000002;;0;;18.6;;;0;;94;6.5;;0;;;;;;;;;;
18/03/17 02:15:09;0;;923.5;;;18.6;20.400000000000002;;0;;18.6;;;0;;123;4;;0;;;;;;;;;;
18/03/17 02:00:08;0;;923.5;;;18.5;20.400000000000002;;0;;16.8;;;0;;135;10.100000000000001;;0;;;;;;;;;;
18/03/17 01:45:09;0;;923.5;;;18.5;20.400000000000002;;0;;17.8;;;0;;115;8.3;;0;;;;;;;;;;
18/03/17 01:30:09;0;;923.7;;;18.6;20.5;;0;;18.6;;;0;;162;9.700000000000001;;0;;;;;;;;;;
18/03/17 01:15:09;0;;923.7;;;18.6;20.5;;0;;18.6;;;0;;128;5.800000000000001;;0;;;;;;;;;;
18/03/17 01:00:09;0;;923.9000000000001;;;18.6;20.5;;0;;15.700000000000001;;;0;;123;13;;0;;;;;;;;;;
18/03/17 00:45:08;0;;924;;;18.7;20.5;;0;;17.400000000000002;;;0;;131;10.8;;0;;;;;;;;;;
18/03/17 00:30:09;0;;924.1;;;18.6;20.5;;0;;18.3;;;0;;157;6.800000000000001;;0;;;;;;;;;;
18/03/17 00:15:09;0;;924.1;;;18.6;20.400000000000002;;0;;18.6;;;0;;118;10.8;;0;;;;;;;;;;
18/03/17 00:00:09;0;;924.1;;;18.5;20.400000000000002;;0;;18.6;;;0;;105;4.7;;0;;;;;;;;;;
17/03/17 23:45:08;0;;924.2;;;18.6;20.400000000000002;;0;;17.6;;;0;;180;11.5;;0;;;;;;;;;;
17/03/17 23:30:08;0;;924.1;;;18.5;20.5;;0;;16.400000000000002;;;0;;163;9.4;;0;;;;;;;;;;
17/03/17 23:15:09;0;;924.3000000000001;;;18.6;20.5;;0;;17.5;;;0;;171;7.9;;0;;;;;;;;;;
17/03/17 23:00:09;0;;924.3000000000001;;;18.6;20.6;;0;;15.5;;;0;;160;14.8;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:54:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;298.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
17/03/17 22:45:07;0;;924.3000000000001;;;18.8;20.6;;0;;18.8;;;0;;152;7.6000000000000005;;0.4;;;;;;;;;;
17/03/17 22:30:06;0;;924.2;;;19;20.6;;0;;16.8;;;0;;136;11.9;;2;;;;;;;;;;
17/03/17 22:15:06;0;;924.2;;;18.900000000000002;20.6;;0;;17.7;;;0;;182;14.8;;2.4000000000000004;;;;;;;;;;
17/03/17 22:00:07;0;;924.1;;;18.8;20.6;;0;;18.7;;;0;;171;13.700000000000001;;2.2;;;;;;;;;;
17/03/17 21:45:06;0;;924.4000000000001;;;18.6;20.6;;0;;18.7;;;0;;81;4.7;;2;;;;;;;;;;
17/03/17 21:30:06;0;;924.7;;;18.8;20.700000000000003;;0;;18.5;;;0;;167;11.9;;0.4;;;;;;;;;;
17/03/17 21:15:06;0;;924.7;;;18.900000000000002;20.8;;0;;17.5;;;0;;221;8.3;;0.2;;;;;;;;;;
17/03/17 21:00:07;0;;924.5;;;18.7;20.900000000000002;;0;;18.3;;;0;;176;19.1;;0.2;;;;;;;;;;
17/03/17 20:45:06;0;;924.3000000000001;;;18.900000000000002;21;;0;;18.3;;;0;;174;7.2;;0.2;;;;;;;;;;
17/03/17 20:30:07;0;;924.2;;;19.200000000000003;21.1;;0;;19.200000000000003;;;0;;220;5.800000000000001;;0.2;;;;;;;;;;
17/03/17 20:15:06;0;;923.8000000000001;;;19.3;21.1;;0;;17.6;;;0;;166;9.4;;0.2;;;;;;;;;;
17/03/17 20:00:07;0;;923.8000000000001;;;19.200000000000003;21.1;;0;;16.8;;;0;;173;14.4;;0.2;;;;;;;;;;
17/03/17 19:45:07;0;;923.8000000000001;;;19;21.200000000000003;;0;;17.8;;;0;;213;4.3;;0.2;;;;;;;;;;
17/03/17 19:30:06;0;;923.6;;;19;21.3;;0;;19;;;0;;219;7.2;;0.4;;;;;;;;;;
17/03/17 19:15:06;0;;923.4000000000001;;;19.200000000000003;21.400000000000002;;0;;15.4;;;0;;204;22.700000000000003;;0.4;;;;;;;;;;
17/03/17 19:00:06;0;;923.1;;;19.400000000000002;21.6;;0;;18.2;;;0;;193;11.9;;0.4;;;;;;;;;;
17/03/17 18:45:06;0;;922.4000000000001;;;19.6;21.8;;0;;17.2;;;0;;185;7.6000000000000005;;0.6000000000000001;;;;;;;;;;
17/03/17 18:30:06;0;;922.1;;;19.6;22;;0;;16.6;;;0;;166;13.700000000000001;;0.6000000000000001;;;;;;;;;;
17/03/17 18:15:07;0;;921.9000000000001;;;19.900000000000002;22.200000000000003;;0;;15.8;;;1;;224;11.5;;0.6000000000000001;;;;;;;;;;
17/03/17 18:00:06;0;;921.9000000000001;;;20.200000000000003;22.5;;0;;20.200000000000003;;;4;;169;15.5;;0.8;;;;;;;;;;
17/03/17 17:45:05;0;;922.4000000000001;;;20.200000000000003;22.700000000000003;;0;;17.5;;;5;;161;7.6000000000000005;;0.6000000000000001;;;;;;;;;;
17/03/17 17:30:05;0;;922.4000000000001;;;20.3;23;;0;;18.400000000000002;;;11;;199;22;;0.4;;;;;;;;;;
17/03/17 17:15:05;0;;922.2;;;20.700000000000003;23.3;;0;;17.5;;;19;;216;13.3;;0.2;;;;;;;;;;
17/03/17 17:00:06;0;;922.1;;;20.8;23.700000000000003;;0;;19;;;21;;200;20.5;;0;;;;;;;;;;
17/03/17 16:45:05;0;;922.1;;;21;24.200000000000003;;0;;19.1;;;31;;263;5.800000000000001;;0;;;;;;;;;;
17/03/17 16:30:05;0;;922;;;21.3;24.6;;0;;21.400000000000002;;;15;;208;14;;0;;;;;;;;;;
17/03/17 16:15:05;98.4;;921.5;;;21.8;25;;21.5;;20.1;;;51;;193;7.9;;0;;;;;;;;;;
17/03/17 16:00:05;90.7;;921.4000000000001;;;22.3;25.1;;20.700000000000003;;21.5;;;70;;212;17.3;;0;;;;;;;;;;
17/03/17 15:45:05;87.60000000000001;;921.2;;;22.5;25.200000000000003;;20.3;;21.400000000000002;;;69;;181;12.600000000000001;;0;;;;;;;;;;
17/03/17 15:30:05;86.30000000000001;;921.1;;;22.6;25.1;;20;;21.6;;;140;;193;9;;0;;;;;;;;;;
17/03/17 15:15:05;104;;920.9000000000001;;;22.700000000000003;24.900000000000002;;23.400000000000002;;21.1;;;216;;177;9;;0;;;;;;;;;;
17/03/17 15:00:05;0;;921.3000000000001;;;22.3;24.700000000000003;;0;;22.200000000000003;;;198;;173;12.200000000000001;;0;;;;;;;;;;
17/03/17 14:45:05;0;;921.1;;;22.3;24.6;;0;;20;;;232;;180;16.2;;0;;;;;;;;;;
17/03/17 14:30:05;0;;921.4000000000001;;;22.3;24.400000000000002;;0;;21.200000000000003;;;130;;190;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:54:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;299.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
17/03/17 14:15:05;0;;921.6;;;22.200000000000003;24.5;;0;;22.200000000000003;;;121;;127;2.9000000000000004;;0;;;;;;;;;;
17/03/17 14:00:05;0;;921.7;;;22.200000000000003;24.400000000000002;;0;;19.700000000000003;;;187;;198;11.200000000000001;;0;;;;;;;;;;
17/03/17 13:45:05;0;;922;;;22;24.200000000000003;;0;;22;;;155;;179;11.9;;0;;;;;;;;;;
17/03/17 13:30:05;0;;922;;;21.900000000000002;24.1;;0;;20.700000000000003;;;211;;170;16.6;;0;;;;;;;;;;
17/03/17 13:15:05;0;;922.3000000000001;;;21.900000000000002;24.3;;0;;21.3;;;229;;169;9.700000000000001;;0.2;;;;;;;;;;
17/03/17 13:00:05;0;;922.2;;;21.400000000000002;24.6;;0;;20;;;45;;210;10.8;;0.2;;;;;;;;;;
17/03/17 12:45:00;0;;922.2;;;21.6;25;;0;;21.6;;;92;;167;6.5;;0.2;;;;;;;;;;
17/03/17 12:30:00;0;;922.5;;;22;25.6;;0;;21.3;;;39;;180;8.6;;0.2;;;;;;;;;;
17/03/17 12:15:00;87.5;;922.5;;;22.6;26.200000000000003;;20.3;;21.5;;;54;;170;11.200000000000001;;0;;;;;;;;;;
17/03/17 12:00:00;99.9;;922.4000000000001;;;23.400000000000002;26;;22.900000000000002;;22;;;445;;188;14.8;;0;;;;;;;;;;
17/03/17 11:45:00;0;;922.7;;;22.3;26;;0;;21.6;;;367;;174;12.600000000000001;;0;;;;;;;;;;
17/03/17 11:30:00;0;;923;;;22.6;26.200000000000003;;0;;21.400000000000002;;;258;;176;11.5;;0.4;;;;;;;;;;
17/03/17 11:15:00;0;;923.1;;;22.3;26.700000000000003;;0;;20.8;;;79;;202;16.2;;0.6000000000000001;;;;;;;;;;
17/03/17 11:00:00;86.4;;922.8000000000001;;;23.700000000000003;27.5;;20.900000000000002;;22.900000000000002;;;725;;176;23.400000000000002;;0.8;;;;;;;;;;
17/03/17 10:45:00;76.5;;922.7;;;23;28.6;;18.3;;22.1;;;76;;3;14.4;;0.8;;;;;;;;;;
17/03/17 10:30:00;73.5;;922.7;;;24.8;29.8;;19.700000000000003;;24.6;;;118;;234;5;;0.2;;;;;;;;;;
17/03/17 10:15:12;72.7;;922.6;;;25.3;30.6;;19.6;;24.900000000000002;;;283;;241;6.800000000000001;;0.2;;;;;;;;;;
17/03/17 10:00:12;60.400000000000006;;922.7;;;27.6;30.900000000000002;;18.7;;27.5;;;258;;13;7.6000000000000005;;0;;;;;;;;;;
17/03/17 09:45:12;56.900000000000006;;922.6;;;27.1;30.400000000000002;;17.6;;27.200000000000003;;;643;;76;5;;0;;;;;;;;;;
17/03/17 09:30:12;59.6;;922.7;;;26.3;30.1;;17.900000000000002;;26.3;;;446;;44;4;;0;;;;;;;;;;
17/03/17 09:15:12;62.1;;922.7;;;25.8;30.1;;17.8;;25.8;;;166;;257;4;;0;;;;;;;;;;
17/03/17 09:00:12;58.900000000000006;;922.7;;;26.400000000000002;29.8;;17.8;;26.400000000000002;;;484;;125;0.7000000000000001;;0;;;;;;;;;;
17/03/17 08:45:11;60.1;;922.6;;;26.3;29.200000000000003;;17.900000000000002;;26.400000000000002;;;443;;107;5.4;;0;;;;;;;;;;
17/03/17 08:30:12;62.300000000000004;;922.6;;;25.900000000000002;28.200000000000003;;18.1;;26;;;412;;2;2.9000000000000004;;0;;;;;;;;;;
17/03/17 08:15:12;64.7;;922.5;;;25.3;27.3;;18.2;;25.200000000000003;;;312;;37;2.2;;0;;;;;;;;;;
17/03/17 08:00:11;70.3;;922.3000000000001;;;24.3;26.6;;18.3;;24.200000000000003;;;375;;33;3.2;;0;;;;;;;;;;
17/03/17 07:45:02;73.9;;922.2;;;23.700000000000003;25.8;;18.5;;23.6;;;271;;53;4.3;;0;;;;;;;;;;
17/03/17 07:30:01;72.3;;922;;;23.5;24.8;;18.3;;23.5;;;180;;21;6.800000000000001;;0;;;;;;;;;;
17/03/17 07:15:02;76.5;;921.8000000000001;;;22.700000000000003;23.900000000000002;;18.2;;21.6;;;140;;54;10.4;;0;;;;;;;;;;
17/03/17 07:00:02;79.10000000000001;;921.6;;;22.1;23.400000000000002;;18.400000000000002;;22.1;;;42;;69;4.7;;0;;;;;;;;;;
17/03/17 06:45:01;80.7;;921.7;;;21.8;23.200000000000003;;18.3;;21.8;;;23;;47;9.700000000000001;;0;;;;;;;;;;
17/03/17 06:30:02;79.7;;921.6;;;21.900000000000002;23.200000000000003;;18.2;;20.6;;;12;;44;9.700000000000001;;0;;;;;;;;;;
17/03/17 06:15:01;80.2;;921.4000000000001;;;21.8;23.200000000000003;;18.2;;20.700000000000003;;;4;;39;8.6;;0;;;;;;;;;;
17/03/17 06:00:01;79.9;;921.2;;;21.8;23.200000000000003;;18.2;;21.1;;;1;;53;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
