Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/09/16 04:45:05;0;;923.1;;;14;15.9;;0;;10.600000000000001;;;0;;136;14;;0;;;;;;;;;;
30/09/16 04:30:05;0;;923;;;14;15.9;;0;;11.3;;;0;;133;10.4;;0;;;;;;;;;;
30/09/16 04:15:05;0;;923;;;14.100000000000001;16;;0;;13.8;;;0;;132;14.8;;0;;;;;;;;;;
30/09/16 04:00:05;0;;922.9000000000001;;;14.100000000000001;16;;0;;14.100000000000001;;;0;;145;10.100000000000001;;0;;;;;;;;;;
30/09/16 03:45:06;0;;922.8000000000001;;;14.100000000000001;16;;0;;12.200000000000001;;;0;;129;12.600000000000001;;0;;;;;;;;;;
30/09/16 03:30:05;0;;922.5;;;14.100000000000001;16;;0;;12.3;;;0;;127;13;;0;;;;;;;;;;
30/09/16 03:15:06;0;;922.4000000000001;;;14.3;15.9;;0;;11.600000000000001;;;0;;105;7.2;;0;;;;;;;;;;
30/09/16 03:00:05;0;;922.5;;;14.3;15.8;;0;;14.100000000000001;;;0;;139;9;;0;;;;;;;;;;
30/09/16 02:45:05;0;;922.6;;;14.100000000000001;15.8;;0;;14.100000000000001;;;0;;117;8.3;;0;;;;;;;;;;
30/09/16 02:30:05;0;;922.7;;;14.200000000000001;15.8;;0;;13;;;0;;98;2.2;;0;;;;;;;;;;
30/09/16 02:15:05;0;;922.7;;;14.100000000000001;15.700000000000001;;0;;13.200000000000001;;;0;;136;5;;0;;;;;;;;;;
30/09/16 02:00:05;0;;922.8000000000001;;;14;15.600000000000001;;0;;14;;;0;;155;3.6;;0.2;;;;;;;;;;
30/09/16 01:45:06;0;;923;;;13.9;15.600000000000001;;0;;12.9;;;0;;133;9;;0.2;;;;;;;;;;
30/09/16 01:30:05;0;;922.9000000000001;;;13.9;15.700000000000001;;0;;11.4;;;0;;134;7.6000000000000005;;0.2;;;;;;;;;;
30/09/16 01:15:05;0;;923.1;;;13.8;15.700000000000001;;0;;12;;;0;;116;4.3;;0.2;;;;;;;;;;
30/09/16 01:00:05;0;;923.3000000000001;;;13.9;15.700000000000001;;0;;11.600000000000001;;;0;;141;9.4;;0;;;;;;;;;;
30/09/16 00:45:05;0;;923.3000000000001;;;14.100000000000001;15.700000000000001;;0;;14.100000000000001;;;0;;131;3.6;;0;;;;;;;;;;
30/09/16 00:30:05;0;;923.2;;;13.9;15.700000000000001;;0;;13.600000000000001;;;0;;160;4.3;;0;;;;;;;;;;
30/09/16 00:15:05;0;;923.4000000000001;;;13.9;15.8;;0;;12.5;;;0;;148;6.5;;0;;;;;;;;;;
30/09/16 00:00:05;0;;923.6;;;14;15.8;;0;;11.9;;;0;;147;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:46;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;262.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/09/16 23:45:05;0;;923.7;;;13.9;15.9;;0;;12.700000000000001;;;0;;164;13.700000000000001;;0;;;;;;;;;;
29/09/16 23:30:05;101.5;;923.8000000000001;;;14;16;;13.9;;11.100000000000001;;;0;;127;7.9;;0;;;;;;;;;;
29/09/16 23:15:05;90;;924;;;14.200000000000001;16;;12.600000000000001;;12.100000000000001;;;0;;122;10.100000000000001;;0;;;;;;;;;;
29/09/16 23:00:05;92.7;;924.2;;;14;16;;12.8;;10.8;;;0;;117;7.9;;0;;;;;;;;;;
29/09/16 22:45:05;91.80000000000001;;924.4000000000001;;;14.100000000000001;16;;12.700000000000001;;14;;;0;;144;6.800000000000001;;0;;;;;;;;;;
29/09/16 22:30:05;90.10000000000001;;924.4000000000001;;;14.100000000000001;16;;12.4;;14.100000000000001;;;0;;145;6.800000000000001;;0;;;;;;;;;;
29/09/16 22:15:05;87.9;;924.4000000000001;;;14.100000000000001;15.9;;12.100000000000001;;12.4;;;0;;127;6.800000000000001;;0;;;;;;;;;;
29/09/16 22:00:05;87.5;;924.4000000000001;;;14;15.9;;11.8;;13;;;0;;147;7.9;;0;;;;;;;;;;
29/09/16 21:45:05;86.4;;924.6;;;14;16;;11.700000000000001;;13.9;;;0;;169;10.100000000000001;;0;;;;;;;;;;
29/09/16 21:30:05;86.80000000000001;;924.5;;;14;16.2;;11.9;;14;;;0;;161;9.700000000000001;;0;;;;;;;;;;
29/09/16 21:15:05;88.9;;924.6;;;14.3;16.2;;12.5;;11.700000000000001;;;0;;166;10.100000000000001;;0;;;;;;;;;;
29/09/16 21:00:05;88.80000000000001;;924.3000000000001;;;14.5;16.400000000000002;;12.8;;14.5;;;0;;186;11.5;;0;;;;;;;;;;
29/09/16 20:45:05;88.2;;924.2;;;14.5;16.400000000000002;;12.5;;12.700000000000001;;;0;;174;4.7;;0;;;;;;;;;;
29/09/16 20:30:05;86.80000000000001;;924.1;;;14.4;16.400000000000002;;12.3;;12;;;0;;176;3.6;;0;;;;;;;;;;
29/09/16 20:15:05;85.30000000000001;;924;;;14.4;16.400000000000002;;11.9;;10.200000000000001;;;0;;142;9.700000000000001;;0;;;;;;;;;;
29/09/16 20:00:05;85.30000000000001;;923.8000000000001;;;14.3;16.400000000000002;;11.9;;8;;;0;;137;17.3;;0;;;;;;;;;;
29/09/16 19:45:05;88.30000000000001;;923.8000000000001;;;14.3;16.400000000000002;;12.3;;12.700000000000001;;;0;;216;2.9000000000000004;;0;;;;;;;;;;
29/09/16 19:30:05;86.4;;923.6;;;14.3;16.400000000000002;;12;;14.3;;;0;;180;10.4;;0;;;;;;;;;;
29/09/16 19:15:05;88.60000000000001;;923.5;;;14.3;16.400000000000002;;12.4;;14.200000000000001;;;0;;178;5.800000000000001;;0;;;;;;;;;;
29/09/16 19:00:05;86.80000000000001;;923.4000000000001;;;14.200000000000001;16.5;;11.8;;13.200000000000001;;;0;;188;16.900000000000002;;0;;;;;;;;;;
29/09/16 18:45:05;84.4;;923.1;;;14.3;16.6;;11.700000000000001;;10.9;;;0;;184;13.3;;0;;;;;;;;;;
29/09/16 18:30:05;85.7;;923.1;;;14.200000000000001;16.8;;11.8;;12.200000000000001;;;0;;235;13.3;;0;;;;;;;;;;
29/09/16 18:15:05;87.10000000000001;;922.9000000000001;;;14.200000000000001;17;;12;;9.3;;;0;;229;18.400000000000002;;0;;;;;;;;;;
29/09/16 18:00:05;100.7;;922.7;;;14.600000000000001;17.2;;14.700000000000001;;13.600000000000001;;;2;;203;5.800000000000001;;0;;;;;;;;;;
29/09/16 17:45:05;0;;922.4000000000001;;;14.5;17.5;;0;;14;;;7;;208;18.7;;0;;;;;;;;;;
29/09/16 17:30:05;0;;922.4000000000001;;;14.600000000000001;18;;0;;12.4;;;5;;195;19.400000000000002;;0;;;;;;;;;;
29/09/16 17:15:05;92.2;;922.3000000000001;;;15.700000000000001;18.5;;14.100000000000001;;15.600000000000001;;;11;;192;16.2;;0;;;;;;;;;;
29/09/16 17:00:05;87.2;;922.2;;;15.8;18.8;;13.700000000000001;;11.8;;;33;;196;9;;0;;;;;;;;;;
29/09/16 16:45:05;88.4;;922;;;15.8;19.200000000000003;;13.8;;11.9;;;31;;184;10.4;;0;;;;;;;;;;
29/09/16 16:30:05;83.2;;922.1;;;16.1;19.5;;13.100000000000001;;12;;;50;;214;8.3;;0;;;;;;;;;;
29/09/16 16:15:05;84.60000000000001;;922;;;15.9;20;;13.200000000000001;;11;;;117;;199;14.4;;0;;;;;;;;;;
29/09/16 16:00:05;96.4;;922;;;15.8;20.900000000000002;;15;;11.200000000000001;;;43;;202;12.200000000000001;;0;;;;;;;;;;
29/09/16 15:45:05;76.7;;922;;;17.2;21.900000000000002;;13.4;;15.5;;;66;;186;22.700000000000003;;0;;;;;;;;;;
29/09/16 15:30:05;70.7;;921.7;;;18.2;22.5;;12.700000000000001;;16.5;;;217;;156;17.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:46;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;263.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/09/16 15:15:05;70.4;;921.7;;;18.400000000000002;22.900000000000002;;12.9;;14.600000000000001;;;214;;247;6.1000000000000005;;0;;;;;;;;;;
29/09/16 15:00:05;70.10000000000001;;921.7;;;18.6;23.400000000000002;;12.8;;15.700000000000001;;;191;;142;13.3;;0;;;;;;;;;;
29/09/16 14:45:05;65.8;;921.7;;;19.200000000000003;23.8;;12.4;;15.5;;;672;;125;6.800000000000001;;0.2;;;;;;;;;;
29/09/16 14:30:05;65.60000000000001;;921.8000000000001;;;20;24;;13.4;;18.6;;;320;;162;7.2;;0.2;;;;;;;;;;
29/09/16 14:15:05;65.10000000000001;;921.8000000000001;;;19.900000000000002;24.3;;13.100000000000001;;15.3;;;719;;211;18;;0.2;;;;;;;;;;
29/09/16 14:00:05;64;;921.9000000000001;;;20.1;24.400000000000002;;13.100000000000001;;15.600000000000001;;;239;;197;10.100000000000001;;0.2;;;;;;;;;;
29/09/16 13:45:05;63.2;;922;;;20.5;24.700000000000003;;13;;19.5;;;239;;164;4.3;;0;;;;;;;;;;
29/09/16 13:30:05;60.400000000000006;;922;;;20.700000000000003;24.900000000000002;;12.700000000000001;;18.7;;;731;;184;13;;0;;;;;;;;;;
29/09/16 13:15:05;58.6;;922.1;;;21.3;25.200000000000003;;13;;20.3;;;759;;179;16.6;;0;;;;;;;;;;
29/09/16 13:00:05;54.800000000000004;;922.2;;;22.200000000000003;25.400000000000002;;12.3;;19.6;;;775;;103;10.4;;0;;;;;;;;;;
29/09/16 12:45:05;53.6;;922.4000000000001;;;21.8;25.6;;11.8;;20.3;;;789;;134;14;;0;;;;;;;;;;
29/09/16 12:30:05;45;;922.5;;;22.900000000000002;25.8;;10.8;;19.400000000000002;;;807;;167;14.4;;0;;;;;;;;;;
29/09/16 12:15:05;45;;922.5;;;23.1;25.900000000000002;;10.9;;23;;;801;;154;15.8;;0;;;;;;;;;;
29/09/16 12:00:05;45.800000000000004;;922.8000000000001;;;22.400000000000002;26;;9.9;;21.200000000000003;;;806;;173;15.8;;0;;;;;;;;;;
29/09/16 11:45:05;42.5;;922.9000000000001;;;23.1;26.200000000000003;;9.600000000000001;;20.3;;;803;;74;5;;0;;;;;;;;;;
29/09/16 11:30:05;32.2;;923.1;;;23.700000000000003;26.3;;6.1000000000000005;;22.400000000000002;;;808;;166;21.6;;0;;;;;;;;;;
29/09/16 11:15:05;33.300000000000004;;923.1;;;24.1;26.1;;7;;22.3;;;797;;161;13.700000000000001;;0;;;;;;;;;;
29/09/16 11:00:05;28.400000000000002;;923.1;;;24;26;;5;;23.1;;;789;;159;15.5;;0;;;;;;;;;;
29/09/16 10:45:03;28.6;;923.2;;;23.900000000000002;25.700000000000003;;4.5;;21.700000000000003;;;771;;134;6.5;;0;;;;;;;;;;
29/09/16 10:30:03;25.8;;923.3000000000001;;;23.700000000000003;25.3;;3.6;;22.5;;;750;;193;18.7;;0;;;;;;;;;;
29/09/16 10:15:03;29.5;;923.3000000000001;;;22.8;25;;4.1000000000000005;;21.1;;;727;;184;10.8;;0;;;;;;;;;;
29/09/16 10:00:03;28.700000000000003;;923.5;;;22.8;24.700000000000003;;3.2;;21.6;;;701;;91;9;;0;;;;;;;;;;
29/09/16 09:45:03;19.700000000000003;;923.6;;;23.200000000000003;24.400000000000002;;-0.2;;23.200000000000003;;;675;;113;7.6000000000000005;;0;;;;;;;;;;
29/09/16 09:30:03;20.1;;923.6;;;22.3;24.200000000000003;;0.8;;21.400000000000002;;;636;;176;10.4;;0;;;;;;;;;;
29/09/16 09:15:03;30.6;;923.7;;;22.1;23.900000000000002;;4.2;;22.1;;;597;;170;16.2;;0;;;;;;;;;;
29/09/16 09:00:03;47.400000000000006;;923.7;;;21.1;23.6;;10.200000000000001;;21.1;;;562;;135;11.5;;0;;;;;;;;;;
29/09/16 08:45:03;59.1;;923.6;;;20.700000000000003;23.400000000000002;;11.8;;17.5;;;503;;178;6.1000000000000005;;0;;;;;;;;;;
29/09/16 08:30:03;65.7;;923.6;;;20.1;22.900000000000002;;13.4;;20;;;438;;170;7.2;;0;;;;;;;;;;
29/09/16 08:15:03;69.10000000000001;;923.5;;;19.6;22.200000000000003;;13.9;;19.700000000000003;;;410;;34;4;;0;;;;;;;;;;
29/09/16 08:00:03;72.7;;923.2;;;19;21.400000000000002;;13.8;;18.900000000000002;;;355;;26;3.2;;0;;;;;;;;;;
29/09/16 07:45:03;96.7;;923.1;;;18.5;20.400000000000002;;17.7;;18.400000000000002;;;306;;61;3.2;;0;;;;;;;;;;
29/09/16 07:30:03;98.60000000000001;;923;;;17.7;19.3;;17.6;;17.7;;;257;;62;4;;0;;;;;;;;;;
29/09/16 07:15:03;104;;922.8000000000001;;;17;18.2;;17.400000000000002;;16.900000000000002;;;213;;35;3.6;;0;;;;;;;;;;
29/09/16 07:00:03;0;;922.5;;;16.2;17.2;;0;;16.1;;;166;;29;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:46;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;264.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/09/16 06:45:03;0;;922.3000000000001;;;15.4;16.2;;0;;15.3;;;120;;45;3.2;;0;;;;;;;;;;
29/09/16 06:30:03;0;;922.3000000000001;;;14.700000000000001;15.4;;0;;14.700000000000001;;;78;;15;2.9000000000000004;;0;;;;;;;;;;
29/09/16 06:15:03;0;;922.1;;;14.100000000000001;14.9;;0;;14.100000000000001;;;40;;13;2.9000000000000004;;0;;;;;;;;;;
29/09/16 06:00:03;0;;921.9000000000001;;;13.9;14.700000000000001;;0;;13.9;;;14;;45;2.5;;0;;;;;;;;;;
29/09/16 05:45:03;0;;921.8000000000001;;;13.9;14.8;;0;;13.9;;;3;;31;3.2;;0;;;;;;;;;;
29/09/16 05:30:03;0;;921.7;;;14;14.9;;0;;13.9;;;0;;43;3.6;;0;;;;;;;;;;
29/09/16 05:15:03;0;;921.6;;;14.100000000000001;14.9;;0;;14.200000000000001;;;0;;43;4.7;;0;;;;;;;;;;
29/09/16 05:00:03;0;;921.5;;;14.200000000000001;14.8;;0;;14.200000000000001;;;0;;37;6.1000000000000005;;0;;;;;;;;;;
29/09/16 04:45:03;0;;921.4000000000001;;;14.3;14.8;;0;;14.200000000000001;;;0;;40;4.7;;0;;;;;;;;;;
29/09/16 04:30:03;0;;921.2;;;14.100000000000001;14.8;;0;;14.100000000000001;;;0;;45;6.5;;0;;;;;;;;;;
29/09/16 04:15:03;0;;921.2;;;14;14.8;;0;;14;;;0;;34;4.7;;0;;;;;;;;;;
29/09/16 04:00:03;0;;921.1;;;14;14.8;;0;;14.100000000000001;;;0;;41;4.3;;0;;;;;;;;;;
29/09/16 03:45:03;0;;921.2;;;14.100000000000001;14.9;;0;;14.100000000000001;;;0;;52;4;;0;;;;;;;;;;
29/09/16 03:30:03;0;;921.3000000000001;;;14.100000000000001;15;;0;;14.100000000000001;;;0;;56;4.3;;0;;;;;;;;;;
29/09/16 03:15:03;0;;921.4000000000001;;;14;15.100000000000001;;0;;14;;;0;;76;3.6;;0;;;;;;;;;;
29/09/16 03:00:03;0;;921.5;;;14.100000000000001;15.200000000000001;;0;;14.100000000000001;;;0;;59;5;;0;;;;;;;;;;
29/09/16 02:45:03;0;;921.6;;;14.3;15.200000000000001;;0;;14.3;;;0;;97;1.4000000000000001;;0;;;;;;;;;;
29/09/16 02:30:03;0;;921.6;;;14.5;15.200000000000001;;0;;14.5;;;0;;71;4;;0;;;;;;;;;;
29/09/16 02:15:03;0;;921.7;;;14.5;15.3;;0;;14.5;;;0;;53;4.3;;0;;;;;;;;;;
29/09/16 02:00:03;0;;921.8000000000001;;;14.5;15.3;;0;;14.5;;;0;;57;4.3;;0;;;;;;;;;;
29/09/16 01:45:03;0;;921.9000000000001;;;14.5;15.4;;0;;14.5;;;0;;16;2.9000000000000004;;0;;;;;;;;;;
29/09/16 01:30:04;0;;922.1;;;14.5;15.600000000000001;;0;;14.5;;;0;;34;1.8;;0;;;;;;;;;;
29/09/16 01:15:04;0;;922.1;;;14.700000000000001;15.700000000000001;;0;;14.700000000000001;;;0;;48;4.3;;0;;;;;;;;;;
29/09/16 01:00:04;0;;922.1;;;14.8;15.8;;0;;14.8;;;0;;46;4.3;;0;;;;;;;;;;
29/09/16 00:45:03;0;;922.3000000000001;;;14.8;15.8;;0;;14.700000000000001;;;0;;28;4;;0;;;;;;;;;;
29/09/16 00:30:03;0;;922.4000000000001;;;14.9;15.9;;0;;14.8;;;0;;41;5.800000000000001;;0;;;;;;;;;;
29/09/16 00:15:03;0;;922.5;;;15;15.9;;0;;15;;;0;;41;4;;0;;;;;;;;;;
29/09/16 00:00:03;0;;922.7;;;14.9;16;;0;;14.9;;;0;;48;3.2;;0;;;;;;;;;;
28/09/16 23:45:03;0;;922.8000000000001;;;15;16;;0;;15;;;0;;67;3.2;;0;;;;;;;;;;
28/09/16 23:30:03;0;;923;;;14.9;16.1;;0;;14.9;;;0;;77;5;;0;;;;;;;;;;
28/09/16 23:15:03;0;;923.1;;;15;16.1;;0;;15;;;0;;51;4;;0;;;;;;;;;;
28/09/16 23:00:03;0;;923.1;;;15;16.2;;0;;15;;;0;;47;2.5;;0;;;;;;;;;;
28/09/16 22:45:03;0;;923.1;;;14.9;16.3;;0;;14.9;;;0;;33;2.5;;0;;;;;;;;;;
28/09/16 22:30:03;0;;923.1;;;14.9;16.5;;0;;14.9;;;0;;64;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:46;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;265.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/09/16 22:15:03;0;;923.3000000000001;;;14.9;16.7;;0;;14.9;;;0;;347;1.4000000000000001;;0;;;;;;;;;;
28/09/16 22:00:03;0;;923.4000000000001;;;15;16.7;;0;;15;;;0;;34;4.3;;0;;;;;;;;;;
28/09/16 21:45:03;0;;923.4000000000001;;;14.9;16.7;;0;;14.9;;;0;;97;5.800000000000001;;0;;;;;;;;;;
28/09/16 21:30:03;0;;923.5;;;15.100000000000001;16.8;;0;;15.100000000000001;;;0;;58;4;;0;;;;;;;;;;
28/09/16 21:15:03;0;;923.5;;;15.200000000000001;16.8;;0;;15.3;;;0;;91;4;;0;;;;;;;;;;
28/09/16 21:00:03;0;;923.6;;;15.3;17;;0;;15.200000000000001;;;0;;140;5.4;;0;;;;;;;;;;
28/09/16 20:45:03;0;;923.6;;;15.3;17.1;;0;;15.3;;;0;;100;4.3;;0;;;;;;;;;;
28/09/16 20:30:03;0;;923.6;;;15.200000000000001;17.3;;0;;15.200000000000001;;;0;;162;2.2;;0;;;;;;;;;;
28/09/16 20:15:03;0;;923.6;;;15.4;17.6;;0;;15.4;;;0;;98;2.9000000000000004;;0;;;;;;;;;;
28/09/16 20:00:03;0;;923.5;;;15.5;17.8;;0;;15.5;;;0;;119;4.3;;0;;;;;;;;;;
28/09/16 19:45:03;0;;923.5;;;15.5;17.900000000000002;;0;;15.5;;;0;;170;4.3;;0;;;;;;;;;;
28/09/16 19:30:03;0;;923.4000000000001;;;15.5;18;;0;;14.9;;;0;;143;4;;0;;;;;;;;;;
28/09/16 19:15:03;0;;923.4000000000001;;;15.5;18.1;;0;;14.600000000000001;;;0;;171;6.800000000000001;;0;;;;;;;;;;
28/09/16 19:00:03;0;;923.4000000000001;;;15.5;18.2;;0;;15.5;;;0;;128;8.3;;0;;;;;;;;;;
28/09/16 18:45:03;0;;923.5;;;15.5;18.5;;0;;15.600000000000001;;;0;;186;5;;0;;;;;;;;;;
28/09/16 18:30:03;0;;923.4000000000001;;;15.8;18.7;;0;;15.3;;;0;;141;5.800000000000001;;0;;;;;;;;;;
28/09/16 18:15:03;0;;923.3000000000001;;;15.700000000000001;19;;0;;15.700000000000001;;;0;;159;9;;0;;;;;;;;;;
28/09/16 18:00:03;0;;923.2;;;16;19.5;;0;;16;;;3;;155;5.4;;0;;;;;;;;;;
28/09/16 17:45:03;0;;923.2;;;16.2;19.900000000000002;;0;;16.2;;;11;;150;2.5;;0;;;;;;;;;;
28/09/16 17:30:03;95.2;;923.1;;;16.400000000000002;20.5;;15.9;;16.400000000000002;;;19;;183;6.1000000000000005;;0;;;;;;;;;;
28/09/16 17:15:04;88.7;;923;;;16.7;21.1;;14.700000000000001;;14.4;;;37;;207;11.200000000000001;;0;;;;;;;;;;
28/09/16 17:00:03;84.9;;922.9000000000001;;;17.1;21.700000000000003;;14.700000000000001;;15.5;;;89;;200;12.200000000000001;;0;;;;;;;;;;
28/09/16 16:45:03;80.5;;922.7;;;17.7;22.3;;14.600000000000001;;16.8;;;225;;199;5.4;;0;;;;;;;;;;
28/09/16 16:30:03;81.2;;922.7;;;17.7;23;;14.4;;14.700000000000001;;;179;;171;8.6;;0;;;;;;;;;;
28/09/16 16:15:03;77.2;;922.7;;;18.2;23.6;;14.3;;15.100000000000001;;;378;;200;17.3;;0;;;;;;;;;;
28/09/16 16:00:03;72.60000000000001;;922.5;;;19;24.1;;14;;15.9;;;323;;195;16.900000000000002;;0;;;;;;;;;;
28/09/16 15:45:03;68.2;;922.5;;;19.900000000000002;24.5;;13.700000000000001;;18.900000000000002;;;363;;121;4.3;;0;;;;;;;;;;
28/09/16 15:30:03;66.4;;922.6;;;20.700000000000003;24.8;;14.100000000000001;;20.5;;;407;;162;14.8;;0;;;;;;;;;;
28/09/16 15:15:03;65;;922.6;;;20.3;25.3;;13.600000000000001;;16.900000000000002;;;448;;167;25.200000000000003;;0;;;;;;;;;;
28/09/16 15:00:03;64.10000000000001;;922.5;;;20.8;25.6;;14;;19.5;;;502;;180;18;;0;;;;;;;;;;
28/09/16 14:45:03;61.7;;922.6;;;21.200000000000003;26.200000000000003;;13.700000000000001;;18.900000000000002;;;543;;154;12.200000000000001;;0;;;;;;;;;;
28/09/16 14:30:03;61.2;;922.5;;;21.6;26.8;;13.8;;21.6;;;576;;117;14.4;;0;;;;;;;;;;
28/09/16 14:15:03;56.400000000000006;;922.6;;;23;27.3;;14.100000000000001;;20.1;;;612;;158;20.200000000000003;;0;;;;;;;;;;
28/09/16 14:00:03;54.5;;922.7;;;23.1;27.6;;13.5;;21.5;;;644;;137;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:52:46;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;266.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/09/16 13:45:03;51.6;;922.8000000000001;;;23.700000000000003;27.700000000000003;;13.3;;22.400000000000002;;;670;;179;5.4;;0;;;;;;;;;;
