Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/04/18 13:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 12:45:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 12:45:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 12:30:11;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 12:15:00;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 12:00:11;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 11:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 11:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 11:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 11:15:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 11:15:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 11:00:13;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 10:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 10:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 10:30:11;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 10:15:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 10:15:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 10:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 09:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 09:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 09:30:13;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 09:15:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 09:15:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 09:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 08:45:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 08:45:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 08:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 08:15:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 08:15:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 08:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 07:45:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;217.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/04/18 07:45:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 07:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 07:15:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 07:15:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 07:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 06:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 06:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 06:30:13;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 06:15:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 06:15:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 06:00:11;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 05:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 05:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 05:15:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 05:15:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 05:00:11;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 04:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 04:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 04:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 04:15:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 04:15:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 04:00:11;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 03:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 03:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 03:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 03:15:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 03:15:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 03:00:11;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 02:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 02:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 02:30:11;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 02:15:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 02:15:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 02:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;218.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/04/18 01:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 01:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 01:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 01:15:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 01:15:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 01:00:11;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 00:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 00:45:42;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 00:30:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 00:15:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 00:15:43;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/04/18 00:00:12;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/04/18 23:45:47;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/04/18 23:45:47;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/04/18 23:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 22:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 22:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 22:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 22:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 22:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 22:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 21:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 21:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 21:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 21:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 21:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 21:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 20:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 20:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 20:30:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 20:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 20:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 20:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 19:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;219.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/04/18 19:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 19:30:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 19:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 19:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 19:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 18:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 18:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 18:30:13;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 18:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 18:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 18:00:03;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 17:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 17:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 17:30:13;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 17:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 17:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 17:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 16:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 16:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 16:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 16:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 16:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 16:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 15:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 15:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 15:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 15:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 15:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 15:00:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 14:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 14:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 14:30:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 14:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 14:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;220.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/04/18 14:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 13:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 13:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 13:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 13:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 13:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 13:00:01;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 12:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 12:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 12:30:13;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 12:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 12:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 12:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 11:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 11:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 11:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 11:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 11:00:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 10:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 10:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 10:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 10:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 10:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 10:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 09:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 09:45:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 09:30:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 09:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 09:15:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 09:00:12;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 08:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 08:45:42;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 08:30:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 08:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:27;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;221.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
24/04/18 08:15:43;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
24/04/18 08:00:11;72.60000000000001;;924.7;;;22.900000000000002;26.200000000000003;;17.7;;22.8;;;321;;166;8.6;;0;;;;;;;;;;
