Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/03/16 05:45:00;75.5;;922.8000000000001;;;21.400000000000002;23;;16.900000000000002;;19.400000000000002;;;0;;21;10.8;;0;;;;;;;;;;
27/03/16 05:30:00;77.2;;922.7;;;21.200000000000003;22.900000000000002;;17.1;;19.700000000000003;;;0;;38;14;;0;;;;;;;;;;
27/03/16 05:15:00;76.3;;922.6;;;21.3;22.900000000000002;;17;;21.1;;;0;;42;9;;0;;;;;;;;;;
27/03/16 05:00:00;75;;922.6;;;21.400000000000002;22.900000000000002;;16.8;;20.200000000000003;;;0;;20;11.5;;0;;;;;;;;;;
27/03/16 04:45:00;75.3;;922.6;;;21.400000000000002;22.900000000000002;;16.8;;20.6;;;0;;32;11.200000000000001;;0;;;;;;;;;;
27/03/16 04:30:00;75;;922.4000000000001;;;21.3;23;;16.7;;19.400000000000002;;;0;;31;10.4;;0;;;;;;;;;;
27/03/16 04:15:00;75.2;;922.4000000000001;;;21.400000000000002;23.1;;16.8;;20.5;;;0;;27;10.100000000000001;;0;;;;;;;;;;
27/03/16 04:00:00;75.10000000000001;;922.4000000000001;;;21.5;23.200000000000003;;16.900000000000002;;21.5;;;0;;32;6.1000000000000005;;0;;;;;;;;;;
27/03/16 03:45:00;75.5;;922.3000000000001;;;21.5;23.3;;17;;19.3;;;0;;25;11.9;;0;;;;;;;;;;
27/03/16 03:30:00;75.2;;922.3000000000001;;;21.6;23.3;;17;;20.700000000000003;;;0;;39;9;;0;;;;;;;;;;
27/03/16 03:15:00;77;;922.4000000000001;;;21.6;23.400000000000002;;17.400000000000002;;20.900000000000002;;;0;;64;5;;0;;;;;;;;;;
27/03/16 03:00:00;76.4;;922.6;;;21.700000000000003;23.5;;17.400000000000002;;21.700000000000003;;;0;;34;6.800000000000001;;0;;;;;;;;;;
27/03/16 02:45:00;75.8;;922.8000000000001;;;21.8;23.5;;17.3;;20.400000000000002;;;0;;44;8.6;;0;;;;;;;;;;
27/03/16 02:30:00;75.2;;923.1;;;21.900000000000002;23.6;;17.3;;21.900000000000002;;;0;;40;5.4;;0;;;;;;;;;;
27/03/16 02:15:00;76.5;;923.1;;;21.8;23.6;;17.5;;20.5;;;0;;37;12.600000000000001;;0;;;;;;;;;;
27/03/16 02:00:00;77.5;;923.2;;;21.700000000000003;23.8;;17.7;;20.1;;;0;;42;13.700000000000001;;0;;;;;;;;;;
27/03/16 01:45:00;76.80000000000001;;923.3000000000001;;;21.900000000000002;23.900000000000002;;17.8;;19;;;0;;34;14.8;;0;;;;;;;;;;
27/03/16 01:30:00;77.7;;923.3000000000001;;;22.1;24.1;;18;;19.400000000000002;;;0;;50;18.7;;0;;;;;;;;;;
27/03/16 01:15:00;78.60000000000001;;923.5;;;22.200000000000003;24.1;;18.2;;20.5;;;0;;46;14.8;;0;;;;;;;;;;
27/03/16 01:00:00;79.10000000000001;;923.6;;;22.200000000000003;24.200000000000003;;18.400000000000002;;19.200000000000003;;;0;;40;16.900000000000002;;0;;;;;;;;;;
27/03/16 00:45:00;79.80000000000001;;923.6;;;22.200000000000003;24.400000000000002;;18.5;;21.1;;;0;;47;16.2;;0;;;;;;;;;;
27/03/16 00:30:00;80;;923.7;;;22.3;24.5;;18.6;;20.200000000000003;;;0;;39;15.100000000000001;;0;;;;;;;;;;
27/03/16 00:15:00;79.60000000000001;;923.9000000000001;;;22.400000000000002;24.700000000000003;;18.7;;21.400000000000002;;;0;;36;10.4;;0;;;;;;;;;;
27/03/16 00:00:00;79.2;;923.8000000000001;;;22.5;24.900000000000002;;18.7;;20.6;;;0;;76;12.600000000000001;;0;;;;;;;;;;
26/03/16 23:45:00;77.10000000000001;;923.8000000000001;;;22.900000000000002;25;;18.6;;22.3;;;0;;47;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;273.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/03/16 23:30:00;70.60000000000001;;923.8000000000001;;;23.3;25.1;;17.7;;21.700000000000003;;;0;;15;12.600000000000001;;0;;;;;;;;;;
26/03/16 23:15:00;70.5;;923.7;;;23.400000000000002;25.200000000000003;;17.7;;21.8;;;0;;25;14;;0;;;;;;;;;;
26/03/16 23:00:00;72.10000000000001;;923.7;;;23.3;25.3;;18;;22.6;;;0;;29;9.4;;0;;;;;;;;;;
26/03/16 22:45:14;71.2;;923.5;;;23.5;25.5;;18;;22.700000000000003;;;0;;32;14.8;;0;;;;;;;;;;
26/03/16 22:30:14;71.5;;923.7;;;23.5;25.8;;18.1;;22.400000000000002;;;0;;24;11.9;;0;;;;;;;;;;
26/03/16 22:15:14;68.5;;923.3000000000001;;;23.900000000000002;26;;17.7;;23.400000000000002;;;0;;63;6.800000000000001;;0;;;;;;;;;;
26/03/16 22:00:14;67.3;;923.3000000000001;;;24.1;26.200000000000003;;17.7;;23.700000000000003;;;0;;46;9;;0;;;;;;;;;;
26/03/16 21:45:14;65.60000000000001;;923.3000000000001;;;24.5;26.400000000000002;;17.5;;23.8;;;0;;43;8.6;;0;;;;;;;;;;
26/03/16 21:30:14;64.60000000000001;;923.2;;;24.5;26.5;;17.5;;22.5;;;0;;36;13.700000000000001;;0;;;;;;;;;;
26/03/16 21:15:14;63.7;;923.2;;;24.700000000000003;26.700000000000003;;17.3;;22.900000000000002;;;0;;49;14.4;;0;;;;;;;;;;
26/03/16 21:00:14;63.300000000000004;;923;;;24.700000000000003;26.8;;17.2;;23;;;0;;23;15.8;;0;;;;;;;;;;
26/03/16 20:45:00;60.900000000000006;;923.1;;;25;27;;16.900000000000002;;23;;;0;;30;14.8;;0;;;;;;;;;;
26/03/16 20:30:00;59.1;;923;;;25.3;27.1;;16.8;;24.900000000000002;;;0;;39;10.4;;0;;;;;;;;;;
26/03/16 20:15:00;60;;922.9000000000001;;;25.400000000000002;27.3;;17;;25.3;;;0;;350;5;;0;;;;;;;;;;
26/03/16 20:00:00;59;;922.7;;;25.6;27.400000000000002;;17.1;;24.6;;;0;;354;12.600000000000001;;0;;;;;;;;;;
26/03/16 19:45:00;59;;922.4000000000001;;;25.6;27.5;;17.1;;24.400000000000002;;;0;;354;8.3;;0;;;;;;;;;;
26/03/16 19:30:00;60;;922.3000000000001;;;25.6;27.700000000000003;;17.3;;24.400000000000002;;;0;;2;13.3;;0;;;;;;;;;;
26/03/16 19:15:00;59.6;;922.2;;;25.8;27.900000000000002;;17.3;;25.200000000000003;;;0;;18;7.2;;0;;;;;;;;;;
26/03/16 19:00:00;59.1;;922.2;;;25.900000000000002;28.1;;17.400000000000002;;24.400000000000002;;;0;;2;20.200000000000003;;0;;;;;;;;;;
26/03/16 18:45:00;59.2;;921.9000000000001;;;26;28.3;;17.5;;26;;;0;;34;12.200000000000001;;0;;;;;;;;;;
26/03/16 18:30:00;57.900000000000006;;921.7;;;26.3;28.5;;17.5;;25.1;;;0;;14;11.200000000000001;;0;;;;;;;;;;
26/03/16 18:15:00;57.7;;921.6;;;26.400000000000002;28.8;;17.3;;26.1;;;1;;29;5;;0;;;;;;;;;;
26/03/16 18:00:00;57;;921.6;;;26.5;29.200000000000003;;17.3;;26.5;;;4;;23;9.700000000000001;;0;;;;;;;;;;
26/03/16 17:45:14;56;;921.6;;;26.8;29.5;;17.2;;26.8;;;9;;19;15.5;;0;;;;;;;;;;
26/03/16 17:30:14;55.5;;921.4000000000001;;;26.900000000000002;29.700000000000003;;17.3;;25.1;;;87;;3;18;;0;;;;;;;;;;
26/03/16 17:15:14;55.300000000000004;;921.5;;;27;29.900000000000002;;17.400000000000002;;27;;;43;;357;11.9;;0;;;;;;;;;;
26/03/16 17:00:13;54.1;;921.4000000000001;;;27.200000000000003;30.1;;17.1;;26.400000000000002;;;71;;348;14;;0;;;;;;;;;;
26/03/16 16:45:14;53.7;;921.3000000000001;;;27.400000000000002;30.200000000000003;;17;;26;;;94;;36;13.3;;0;;;;;;;;;;
26/03/16 16:30:14;53.2;;921.3000000000001;;;27.5;30.3;;17;;27.200000000000003;;;242;;14;12.600000000000001;;0;;;;;;;;;;
26/03/16 16:15:14;52;;921.2;;;27.700000000000003;30.3;;17;;26.700000000000003;;;166;;318;13.3;;0;;;;;;;;;;
26/03/16 16:00:01;53;;921.4000000000001;;;27.3;30.400000000000002;;16.8;;27.200000000000003;;;84;;332;12.600000000000001;;0;;;;;;;;;;
26/03/16 15:45:14;50.300000000000004;;921.3000000000001;;;28.5;30.1;;17.1;;28.400000000000002;;;341;;22;5.4;;0;;;;;;;;;;
26/03/16 15:30:14;52.900000000000006;;921.4000000000001;;;27.3;30;;17;;25.700000000000003;;;167;;317;9;;0;;;;;;;;;;
26/03/16 15:15:14;52.900000000000006;;921.4000000000001;;;27.200000000000003;30.200000000000003;;16.6;;26.6;;;70;;17;13;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;274.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/03/16 15:00:14;50.300000000000004;;921.4000000000001;;;27.400000000000002;30.3;;16.2;;26.5;;;189;;4;34.2;;0;;;;;;;;;;
26/03/16 14:45:13;50.800000000000004;;921.3000000000001;;;27.200000000000003;30.3;;16.1;;25.700000000000003;;;249;;356;18;;0;;;;;;;;;;
26/03/16 14:30:13;49;;921.3000000000001;;;28;30.1;;16.6;;26.8;;;381;;311;13.3;;0;;;;;;;;;;
26/03/16 14:15:13;49.1;;921.4000000000001;;;27.900000000000002;29.8;;16.6;;27.200000000000003;;;714;;340;19.400000000000002;;0;;;;;;;;;;
26/03/16 14:00:13;52.900000000000006;;921.6;;;27.6;29.6;;17.1;;26.700000000000003;;;761;;25;14.8;;0;;;;;;;;;;
26/03/16 13:45:14;55.900000000000006;;921.9000000000001;;;26.700000000000003;29.700000000000003;;17.1;;25.3;;;172;;342;33.1;;0;;;;;;;;;;
26/03/16 13:30:14;56.800000000000004;;921.9000000000001;;;27;29.700000000000003;;17.7;;26.200000000000003;;;178;;333;12.600000000000001;;0;;;;;;;;;;
26/03/16 13:15:14;57.800000000000004;;922;;;26.8;29.3;;17.7;;25.400000000000002;;;263;;324;22.700000000000003;;0;;;;;;;;;;
26/03/16 13:00:14;60.800000000000004;;922.2;;;26.5;29.1;;18;;25.1;;;393;;6;9;;0;;;;;;;;;;
26/03/16 12:45:13;64.10000000000001;;922.3000000000001;;;26.200000000000003;28.900000000000002;;18.5;;25.700000000000003;;;516;;24;7.9;;0;;;;;;;;;;
26/03/16 12:30:13;60.5;;922.5;;;26.5;28.8;;18.5;;25;;;183;;354;19.400000000000002;;0;;;;;;;;;;
26/03/16 12:15:13;63;;922.5;;;26.200000000000003;28.5;;18.7;;25.200000000000003;;;264;;39;11.9;;0;;;;;;;;;;
26/03/16 12:00:13;64.3;;922.5;;;25.700000000000003;28.200000000000003;;18.3;;23.200000000000003;;;315;;28;22.3;;0;;;;;;;;;;
26/03/16 11:45:13;63.800000000000004;;922.7;;;25.6;27.900000000000002;;18.1;;23.3;;;1131;;19;7.2;;0;;;;;;;;;;
26/03/16 11:30:13;66.10000000000001;;922.8000000000001;;;25;27.900000000000002;;18.2;;22.900000000000002;;;930;;345;23;;0;;;;;;;;;;
26/03/16 11:15:13;66.60000000000001;;923;;;24.900000000000002;27.8;;18.3;;22.6;;;337;;351;30.6;;0;;;;;;;;;;
26/03/16 11:00:13;67;;923.1;;;24.900000000000002;27.700000000000003;;18.3;;22.400000000000002;;;409;;19;20.200000000000003;;0;;;;;;;;;;
26/03/16 10:45:13;63.7;;923.1;;;25.200000000000003;27.6;;18.2;;22.6;;;285;;348;27;;0;;;;;;;;;;
26/03/16 10:30:13;62.900000000000006;;923.1;;;25.5;27.200000000000003;;17.900000000000002;;23;;;845;;44;14.8;;0;;;;;;;;;;
26/03/16 10:15:13;62.900000000000006;;923.1;;;25.200000000000003;26.8;;18;;22.6;;;440;;20;22.700000000000003;;0;;;;;;;;;;
26/03/16 10:00:13;66.2;;923.2;;;25;26.3;;18.1;;22.6;;;714;;48;8.3;;0;;;;;;;;;;
26/03/16 09:45:43;70.5;;923.1;;;23.700000000000003;25.8;;17.900000000000002;;21.3;;;504;;7;22.3;;0;;;;;;;;;;
26/03/16 09:30:13;71.5;;923.1;;;23.6;25;;18.3;;20.8;;;505;;0;30.200000000000003;;0;;;;;;;;;;
26/03/16 09:15:43;71.5;;923.1;;;23.6;25;;18.3;;20.8;;;505;;0;30.200000000000003;;0;;;;;;;;;;
26/03/16 09:15:43;71.5;;923.1;;;23.6;25;;18.3;;20.8;;;505;;0;30.200000000000003;;0;;;;;;;;;;
26/03/16 09:00:12;74;;923.1;;;23.200000000000003;24.8;;18.2;;22.3;;;484;;24;8.6;;0;;;;;;;;;;
26/03/16 08:45:12;89.4;;923.2;;;23;24.200000000000003;;21.1;;22.700000000000003;;;456;;22;11.9;;0;;;;;;;;;;
26/03/16 08:30:12;90.9;;923.2;;;22.400000000000002;23.5;;21;;21.3;;;393;;357;13.700000000000001;;0;;;;;;;;;;
26/03/16 08:15:12;96;;923.3000000000001;;;21.5;23;;20.6;;20;;;157;;34;18;;0;;;;;;;;;;
26/03/16 08:00:12;97.2;;923.3000000000001;;;21.400000000000002;22.3;;21;;18.1;;;295;;11;17.3;;0;;;;;;;;;;
26/03/16 07:45:12;100.4;;923.2;;;20.700000000000003;22.1;;20.700000000000003;;19.900000000000002;;;26;;12;11.5;;0;;;;;;;;;;
26/03/16 07:30:11;103.10000000000001;;923;;;20.400000000000002;21.8;;20.900000000000002;;18.5;;;34;;43;7.2;;0;;;;;;;;;;
26/03/16 07:15:11;103.2;;922.7;;;20.3;21.5;;20.8;;19.6;;;32;;39;16.900000000000002;;0;;;;;;;;;;
26/03/16 07:00:11;104;;922.7;;;20.1;21.3;;20.8;;17.8;;;32;;20;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;275.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/03/16 06:45:11;0;;922.6;;;19.8;21.200000000000003;;0;;18;;;24;;21;10.100000000000001;;0;;;;;;;;;;
26/03/16 06:30:11;0;;922.4000000000001;;;19.5;21.1;;0;;16;;;7;;15;13.3;;0;;;;;;;;;;
26/03/16 06:15:11;0;;922.3000000000001;;;19.400000000000002;21.1;;0;;17.5;;;1;;38;10.100000000000001;;0;;;;;;;;;;
26/03/16 06:00:11;0;;922;;;19.400000000000002;21.1;;0;;18.7;;;0;;52;8.3;;0;;;;;;;;;;
26/03/16 05:45:12;0;;921.7;;;19.5;21.200000000000003;;0;;18.7;;;0;;42;9.4;;0;;;;;;;;;;
26/03/16 05:30:12;0;;921.6;;;19.5;21.3;;0;;18.6;;;0;;32;9;;0;;;;;;;;;;
26/03/16 05:15:12;0;;921.7;;;19.6;21.3;;0;;19.400000000000002;;;0;;41;9.4;;0;;;;;;;;;;
26/03/16 05:00:12;0;;921.5;;;19.700000000000003;21.3;;0;;18.5;;;0;;31;8.6;;0;;;;;;;;;;
26/03/16 04:45:11;0;;921.3000000000001;;;19.8;21.3;;0;;19.400000000000002;;;0;;28;13;;0;;;;;;;;;;
26/03/16 04:30:11;0;;921.1;;;19.8;21.3;;0;;18.8;;;0;;16;14.4;;0;;;;;;;;;;
26/03/16 04:15:11;0;;921.1;;;19.700000000000003;21.200000000000003;;0;;19.700000000000003;;;0;;31;7.9;;0;;;;;;;;;;
26/03/16 04:00:11;0;;921.1;;;19.700000000000003;21.200000000000003;;0;;18.2;;;0;;20;9.4;;0;;;;;;;;;;
26/03/16 03:45:11;0;;921.1;;;19.6;21.200000000000003;;0;;18;;;0;;38;13;;0;;;;;;;;;;
26/03/16 03:30:11;0;;921.3000000000001;;;19.6;21.3;;0;;18.6;;;0;;42;10.4;;0;;;;;;;;;;
26/03/16 03:15:11;0;;921.3000000000001;;;19.700000000000003;21.3;;0;;19.400000000000002;;;0;;43;10.100000000000001;;0;;;;;;;;;;
26/03/16 03:00:11;0;;921.3000000000001;;;19.700000000000003;21.400000000000002;;0;;19;;;0;;49;9;;0;;;;;;;;;;
26/03/16 02:45:12;0;;921.3000000000001;;;19.700000000000003;21.5;;0;;18.1;;;0;;34;9.700000000000001;;0;;;;;;;;;;
26/03/16 02:30:12;0;;921.5;;;19.900000000000002;21.5;;0;;18.900000000000002;;;0;;38;10.100000000000001;;0;;;;;;;;;;
26/03/16 02:15:12;0;;921.5;;;19.900000000000002;21.5;;0;;19.200000000000003;;;0;;10;8.6;;0;;;;;;;;;;
26/03/16 02:00:11;0;;921.4000000000001;;;19.900000000000002;21.6;;0;;18.6;;;0;;34;9.4;;0;;;;;;;;;;
26/03/16 01:45:11;0;;921.6;;;19.900000000000002;21.6;;0;;17.7;;;0;;39;11.200000000000001;;0;;;;;;;;;;
26/03/16 01:30:11;0;;921.9000000000001;;;20;21.700000000000003;;0;;19;;;0;;46;8.6;;0;;;;;;;;;;
26/03/16 01:15:11;0;;921.9000000000001;;;19.900000000000002;21.700000000000003;;0;;17.400000000000002;;;0;;45;9.4;;0;;;;;;;;;;
26/03/16 01:00:11;0;;921.9000000000001;;;20;21.900000000000002;;0;;20;;;0;;53;6.800000000000001;;0;;;;;;;;;;
26/03/16 00:45:12;0;;922.2;;;20.1;21.900000000000002;;0;;19.6;;;0;;30;7.2;;0;;;;;;;;;;
26/03/16 00:30:11;0;;922.3000000000001;;;20.200000000000003;22;;0;;20.200000000000003;;;0;;42;6.5;;0;;;;;;;;;;
26/03/16 00:15:12;0;;922.2;;;20.200000000000003;22;;0;;19.200000000000003;;;0;;58;7.2;;0;;;;;;;;;;
26/03/16 00:00:12;0;;922.2;;;20.400000000000002;22.1;;0;;18.3;;;0;;52;10.100000000000001;;0;;;;;;;;;;
25/03/16 23:45:11;0;;922.1;;;20.400000000000002;22.1;;0;;17.2;;;0;;30;15.5;;0;;;;;;;;;;
25/03/16 23:30:11;0;;922.2;;;20.400000000000002;22.1;;0;;19.1;;;0;;33;15.100000000000001;;0;;;;;;;;;;
25/03/16 23:15:11;0;;922;;;20.400000000000002;22.1;;0;;19.700000000000003;;;0;;52;9;;0;;;;;;;;;;
25/03/16 23:00:11;0;;922.2;;;20.400000000000002;22.1;;0;;20.200000000000003;;;0;;31;7.6000000000000005;;0;;;;;;;;;;
25/03/16 22:45:11;0;;922.2;;;20.200000000000003;22.1;;0;;19.700000000000003;;;0;;26;6.800000000000001;;0.2;;;;;;;;;;
25/03/16 22:30:11;0;;922.2;;;20.200000000000003;22.1;;0;;19.900000000000002;;;0;;37;5.4;;0.4;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:39;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;276.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/03/16 22:15:11;0;;922.3000000000001;;;20.1;22.1;;0;;20.1;;;0;;31;5.4;;0.6000000000000001;;;;;;;;;;
25/03/16 22:00:11;0;;922.4000000000001;;;20.200000000000003;22.1;;0;;19.5;;;0;;40;9;;0.8;;;;;;;;;;
25/03/16 21:45:11;0;;922.7;;;20.1;22.1;;0;;20.1;;;0;;13;4;;0.6000000000000001;;;;;;;;;;
25/03/16 21:30:11;0;;922.8000000000001;;;20;22.1;;0;;20;;;0;;355;6.1000000000000005;;0.4;;;;;;;;;;
25/03/16 21:15:11;0;;923;;;20.1;22.1;;0;;20.1;;;0;;302;3.6;;0.4;;;;;;;;;;
25/03/16 21:00:11;0;;923;;;20.1;22.1;;0;;19.900000000000002;;;0;;280;9.4;;0.6000000000000001;;;;;;;;;;
25/03/16 20:45:11;0;;923;;;20;22.1;;0;;19.900000000000002;;;0;;288;7.2;;1.2000000000000002;;;;;;;;;;
25/03/16 20:30:11;0;;922.9000000000001;;;20;22.1;;0;;19.900000000000002;;;0;;315;3.6;;4.5;;;;;;;;;;
25/03/16 20:15:11;0;;923;;;19.900000000000002;22.1;;0;;18.8;;;0;;356;7.9;;5.300000000000001;;;;;;;;;;
25/03/16 20:00:11;0;;922.8000000000001;;;19.900000000000002;22.200000000000003;;0;;19.8;;;0;;10;5;;4.9;;;;;;;;;;
25/03/16 19:45:11;0;;922.7;;;19.900000000000002;22.3;;0;;18.900000000000002;;;0;;6;8.6;;4.3;;;;;;;;;;
25/03/16 19:30:11;0;;922.7;;;20.200000000000003;22.400000000000002;;0;;18.5;;;0;;10;10.8;;1;;;;;;;;;;
25/03/16 19:15:11;0;;922.5;;;20.3;22.3;;0;;19.3;;;0;;11;14.4;;0;;;;;;;;;;
25/03/16 19:00:10;0;;922.3000000000001;;;20.200000000000003;22.200000000000003;;0;;18.900000000000002;;;0;;32;10.8;;0;;;;;;;;;;
25/03/16 18:45:10;0;;921.9000000000001;;;20.1;22.200000000000003;;0;;20.1;;;0;;32;6.5;;0.2;;;;;;;;;;
25/03/16 18:30:11;0;;921.6;;;20;22.200000000000003;;0;;18.400000000000002;;;0;;44;10.4;;1;;;;;;;;;;
25/03/16 18:15:10;0;;921.5;;;20;22.200000000000003;;0;;17.5;;;1;;27;13.3;;2.2;;;;;;;;;;
25/03/16 18:00:11;0;;921.6;;;19.900000000000002;22.3;;0;;18.400000000000002;;;3;;40;10.100000000000001;;4.1000000000000005;;;;;;;;;;
25/03/16 17:45:11;0;;921.5;;;19.900000000000002;22.400000000000002;;0;;17.400000000000002;;;8;;51;8.3;;6.9;;;;;;;;;;
25/03/16 17:30:10;0;;921.3000000000001;;;19.8;22.700000000000003;;0;;17.2;;;5;;53;13.700000000000001;;9.3;;;;;;;;;;
25/03/16 17:15:10;0;;921.4000000000001;;;20.1;22.900000000000002;;0;;19.5;;;8;;46;12.600000000000001;;11.8;;;;;;;;;;
25/03/16 17:00:10;0;;921.5;;;20.200000000000003;23.3;;0;;15;;;7;;34;28.8;;9.9;;;;;;;;;;
25/03/16 16:45:11;0;;921.6;;;20.400000000000002;23.900000000000002;;0;;17;;;1;;16;19.400000000000002;;6.9;;;;;;;;;;
25/03/16 16:30:11;0;;920.9000000000001;;;20.200000000000003;24.6;;0;;15.600000000000001;;;7;;45;20.5;;3.7;;;;;;;;;;
25/03/16 16:15:11;104;;920.8000000000001;;;22.5;25.200000000000003;;23.200000000000003;;21.200000000000003;;;2;;70;10.100000000000001;;0;;;;;;;;;;
25/03/16 16:00:11;104;;920.6;;;22.5;25.400000000000002;;23.1;;21.700000000000003;;;54;;164;14.8;;0;;;;;;;;;;
25/03/16 15:45:11;104;;920.7;;;22.700000000000003;25.6;;23.3;;22.700000000000003;;;90;;117;6.1000000000000005;;0;;;;;;;;;;
25/03/16 15:30:11;104;;920.5;;;22.8;25.900000000000002;;23.5;;19.900000000000002;;;70;;130;15.100000000000001;;0;;;;;;;;;;
25/03/16 15:15:11;100.30000000000001;;920.3000000000001;;;23;26.1;;23;;21.5;;;93;;152;7.6000000000000005;;1.6;;;;;;;;;;
25/03/16 15:00:11;98.5;;920.4000000000001;;;23.5;26.200000000000003;;23.1;;23.3;;;196;;113;7.2;;5.5;;;;;;;;;;
25/03/16 14:45:11;101.80000000000001;;920;;;23.400000000000002;26.400000000000002;;23.900000000000002;;23.400000000000002;;;212;;186;4;;5.5;;;;;;;;;;
25/03/16 14:30:11;101.60000000000001;;920.2;;;22.1;27.1;;22.3;;21.1;;;123;;100;8.6;;5.5;;;;;;;;;;
25/03/16 14:15:11;104;;920.1;;;22.5;28.6;;23.400000000000002;;18.1;;;50;;114;27;;4.1000000000000005;;;;;;;;;;
