Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
3;2013-11-19 18:00:00;0,0;26,4;26,4;1,0;1,0
3;2013-11-19 19:00:00;0,0;26,4;26,4;1,0;1,0
3;2013-11-19 20:00:00;0,0;26,4;26,4;1,0;1,0
3;2013-11-19 21:00:00;0,0;26,4;26,4;1,0;1,0
3;2013-11-19 22:00:00;0,0;26,4;26,4;1,0;1,0
3;2013-11-19 23:00:00;0,0;26,4;26,4;1,0;1,0
3;2013-12-29 00:00:00;33,3;33,3;43,0;1,0;0,0
3;2013-12-29 01:00:00;3,3;36,599999999999994;43,0;1,0;1,0
3;2013-12-29 02:00:00;3,2;39,8;43,0;1,0;1,0
3;2013-12-29 03:00:00;1,6;41,4;43,0;1,0;1,0
3;2013-12-29 04:00:00;0,4;41,8;43,0;1,0;1,0
3;2013-12-29 05:00:00;0,0;41,8;43,0;1,0;1,0
3;2013-12-29 06:00:00;0,8;42,599999999999994;43,0;1,0;1,0
3;2013-12-29 07:00:00;0,2;42,79999999999999;43,0;1,0;1,0
3;2013-12-29 08:00:00;0,0;42,79999999999999;43,0;1,0;1,0
3;2013-12-29 09:00:00;0,0;42,79999999999999;43,0;1,0;1,0
3;2013-12-29 10:00:00;0,2;42,99999999999999;43,0;1,0;1,0
3;2013-12-29 11:00:00;0,0;42,99999999999999;43,0;1,0;1,0
3;2013-12-29 12:00:00;0,0;42,99999999999999;43,0;1,0;1,0
3;2013-12-29 13:00:00;0,0;42,99999999999999;43,0;1,0;1,0
3;2013-12-29 14:00:00;0,0;42,99999999999999;43,0;1,0;1,0
3;2013-12-29 15:00:00;0,0;42,99999999999999;43,0;1,0;1,0
3;2013-12-29 16:00:00;0,0;42,99999999999999;43,0;1,0;1,0
3;2013-12-29 17:00:00;0,0;42,99999999999999;43,0;1,0;1,0
3;2013-12-29 18:00:00;0,0;42,99999999999999;43,0;1,0;1,0
3;2013-12-29 19:00:00;0,0;42,99999999999999;43,0;1,0;1,0
3;2013-12-29 20:00:00;0,0;42,99999999999999;43,0;1,0;1,0
3;2013-12-29 21:00:00;0,0;42,99999999999999;43,0;1,0;1,0
3;2013-12-29 22:00:00;0,0;42,99999999999999;43,0;1,0;1,0
3;2013-12-29 23:00:00;0,0;42,99999999999999;43,0;1,0;1,0
3;2014-01-13 00:00:00;0,0;0,0;27,5;1,0;0,0
3;2014-01-13 01:00:00;0,0;0,0;27,5;1,0;0,0
3;2014-01-13 02:00:00;0,0;0,0;27,5;1,0;0,0
3;2014-01-13 03:00:00;0,0;0,0;27,5;1,0;0,0
3;2014-01-13 04:00:00;0,0;0,0;27,5;1,0;0,0
3;2014-01-13 05:00:00;0,0;0,0;27,5;1,0;0,0
3;2014-01-13 06:00:00;0,6;0,6;27,5;1,0;0,0
3;2014-01-13 07:00:00;0,0;0,6;27,5;1,0;0,0
3;2014-01-13 08:00:00;0,0;0,6;27,5;1,0;0,0
3;2014-01-13 09:00:00;0,0;0,6;27,5;1,0;0,0
3;2014-01-13 10:00:00;0,0;0,6;27,5;1,0;0,0
3;2014-01-13 11:00:00;0,0;0,6;27,5;1,0;0,0
3;2014-01-13 12:00:00;0,0;0,6;27,5;1,0;0,0
3;2014-01-13 13:00:00;0,0;0,6;27,5;1,0;0,0
3;2014-01-13 14:00:00;0,0;0,6;27,5;1,0;0,0
3;2014-01-13 15:00:00;0,6;1,2;27,5;1,0;0,0
3;2014-01-13 16:00:00;2,0;3,2;27,5;1,0;0,0
3;2014-01-13 17:00:00;14,2;17,4;27,5;1,0;0,0
3;2014-01-13 18:00:00;9,1;26,5;27,5;1,0;0,0
3;2014-01-13 19:00:00;1,0;27,5;27,5;1,0;1,0
3;2014-01-13 20:00:00;0,0;27,5;27,5;1,0;1,0
3;2014-01-13 21:00:00;0,0;27,5;27,5;1,0;1,0
3;2014-01-13 22:00:00;0,0;27,5;27,5;1,0;1,0
3;2014-01-13 23:00:00;0,0;27,499999999999996;27,5;1,0;1,0
3;2014-02-13 00:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 01:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 02:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 03:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 04:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 05:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 06:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 07:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 08:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 09:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 10:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 11:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 12:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 13:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 14:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 15:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 16:00:00;0,0;0,0;26,199999999999996;1,0;0,0
3;2014-02-13 17:00:00;9,1;9,1;26,199999999999996;1,0;0,0
3;2014-02-13 18:00:00;7,3;16,4;26,199999999999996;1,0;0,0
3;2014-02-13 19:00:00;0,0;16,4;26,199999999999996;1,0;0,0
3;2014-02-13 20:00:00;0,0;16,4;26,199999999999996;1,0;0,0
3;2014-02-13 21:00:00;4,9;21,299999999999997;26,199999999999996;1,0;0,0
3;2014-02-13 22:00:00;4,9;26,199999999999996;26,199999999999996;1,0;1,0
3;2014-02-13 23:00:00;0,0;26,2;26,199999999999996;1,0;1,0
3;2014-03-30 00:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 01:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 02:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 03:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 04:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 05:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 06:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 07:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 08:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 09:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 10:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 11:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 12:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 13:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 14:00:00;0,0;0,0;26,4;0,0;0,0
3;2014-03-30 15:00:00;11,0;11,0;26,4;0,0;0,0
3;2014-03-30 16:00:00;9,1;20,1;26,4;0,0;0,0
3;2014-03-30 17:00:00;1,4;21,5;26,4;0,0;0,0
3;2014-03-30 18:00:00;3,5;25,0;26,4;1,0;0,0
3;2014-03-30 19:00:00;1,4;26,4;26,4;1,0;0,0
3;2014-03-30 20:00:00;0,0;26,4;26,4;1,0;1,0
3;2014-03-30 21:00:00;0,0;26,4;26,4;1,0;0,0
3;2014-03-30 22:00:00;0,0;26,4;26,4;1,0;1,0
3;2014-03-30 23:00:00;0,0;26,4;26,4;1,0;1,0
3;2014-11-25 00:00:00;0,0;0,0;34,199999999999996;1,0;0,0
3;2014-11-25 01:00:00;0,0;0,0;34,199999999999996;1,0;0,0
3;2014-11-25 02:00:00;0,0;0,0;34,199999999999996;1,0;0,0
3;2014-11-25 03:00:00;0,0;0,0;34,199999999999996;1,0;0,0
3;2014-11-25 04:00:00;0,0;0,0;34,199999999999996;1,0;0,0
3;2014-11-25 05:00:00;0,2;0,2;34,199999999999996;1,0;0,0
3;2014-11-25 06:00:00;0,0;0,2;34,199999999999996;1,0;0,0
3;2014-11-25 07:00:00;0,0;0,2;34,199999999999996;1,0;0,0
3;2014-11-25 08:00:00;0,0;0,2;34,199999999999996;1,0;0,0
3;2014-11-25 09:00:00;0,0;0,2;34,199999999999996;1,0;0,0
3;2014-11-25 10:00:00;0,0;0,2;34,199999999999996;1,0;0,0
3;2014-11-25 11:00:00;0,0;0,2;34,199999999999996;1,0;0,0
3;2014-11-25 12:00:00;0,0;0,2;34,199999999999996;1,0;0,0
3;2014-11-25 13:00:00;0,0;0,2;34,199999999999996;1,0;0,0
3;2014-11-25 14:00:00;0,0;0,2;34,199999999999996;1,0;0,0
3;2014-11-25 15:00:00;0,2;0,4;34,199999999999996;1,0;0,0
3;2014-11-25 16:00:00;0,0;0,4;34,199999999999996;1,0;0,0
3;2014-11-25 17:00:00;0,0;0,4;34,199999999999996;1,0;0,0
3;2014-11-25 18:00:00;0,0;0,4;34,199999999999996;1,0;0,0
3;2014-11-25 19:00:00;1,6;2,0;34,199999999999996;1,0;0,0
3;2014-11-25 20:00:00;27,4;29,4;34,199999999999996;1,0;0,0
3;2014-11-25 21:00:00;1,8;31,2;34,199999999999996;1,0;0,0
3;2014-11-25 22:00:00;0,4;31,599999999999998;34,199999999999996;1,0;0,0
3;2014-11-25 23:00:00;2,6;34,2;34,199999999999996;1,0;1,0
3;2014-12-12 00:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 01:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 02:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 03:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 04:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 05:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 06:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 07:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 08:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 09:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 10:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 11:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 12:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 13:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 14:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 15:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 16:00:00;0,0;0,0;27,8;1,0;0,0
3;2014-12-12 17:00:00;0,6;0,6;27,8;1,0;0,0
3;2014-12-12 18:00:00;0,0;0,6;27,8;1,0;0,0
3;2014-12-12 19:00:00;19,1;19,700000000000003;27,8;1,0;1,0
3;2014-12-12 20:00:00;5,9;25,6;27,8;1,0;0,0
3;2014-12-12 21:00:00;2,0;27,6;27,8;1,0;1,0
3;2014-12-12 22:00:00;0,2;27,8;27,8;1,0;1,0
3;2014-12-12 23:00:00;0,0;27,800000000000004;27,8;1,0;1,0
3;2014-12-22 00:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 01:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 02:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 03:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 04:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 05:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 06:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 07:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 08:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 09:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 10:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 11:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 12:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 13:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 14:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 15:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 16:00:00;0,0;0,0;46,400000000000006;1,0;0,0
3;2014-12-22 17:00:00;4,1;4,1;46,400000000000006;1,0;0,0
3;2014-12-22 18:00:00;0,0;4,1;46,400000000000006;1,0;0,0
3;2014-12-22 19:00:00;0,0;4,1;46,400000000000006;1,0;0,0
3;2014-12-22 20:00:00;3,9;8,0;46,400000000000006;1,0;0,0
3;2014-12-22 21:00:00;12,6;20,6;46,400000000000006;1,0;0,0
3;2014-12-22 22:00:00;14,0;34,6;46,400000000000006;1,0;0,0
3;2014-12-22 23:00:00;11,8;46,4;46,400000000000006;1,0;1,0
3;2015-01-12 18:00:00;0,0;0,0;0,0;1,0;0,0
3;2015-01-12 19:00:00;0,0;0,0;0,0;1,0;0,0
3;2015-01-12 20:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-01-12 21:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-01-12 22:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-01-12 23:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-01-26 00:00:00;12,2;12,2;62,80000000000001;1,0;0,0
3;2015-01-26 01:00:00;18,3;30,5;62,80000000000001;1,0;0,0
3;2015-01-26 02:00:00;5,7;36,2;62,80000000000001;1,0;0,0
3;2015-01-26 03:00:00;6,5;42,7;62,80000000000001;1,0;0,0
3;2015-01-26 04:00:00;1,6;44,300000000000004;62,80000000000001;1,0;0,0
3;2015-01-26 05:00:00;0,8;45,1;62,80000000000001;1,0;0,0
3;2015-01-26 06:00:00;0,0;45,1;62,80000000000001;1,0;0,0
3;2015-01-26 07:00:00;0,0;45,1;62,80000000000001;1,0;0,0
3;2015-01-26 08:00:00;0,0;45,1;62,80000000000001;1,0;0,0
3;2015-01-26 09:00:00;0,0;45,1;62,80000000000001;1,0;0,0
3;2015-01-26 10:00:00;0,0;45,1;62,80000000000001;1,0;0,0
3;2015-01-26 11:00:00;0,0;45,1;62,80000000000001;1,0;0,0
3;2015-01-26 12:00:00;0,0;45,1;62,80000000000001;1,0;0,0
3;2015-01-26 13:00:00;0,0;45,1;62,80000000000001;1,0;0,0
3;2015-01-26 14:00:00;0,0;45,1;62,80000000000001;1,0;0,0
3;2015-01-26 15:00:00;0,0;45,1;62,80000000000001;1,0;0,0
3;2015-01-26 16:00:00;0,0;45,1;62,80000000000001;1,0;0,0
3;2015-01-26 17:00:00;0,0;45,1;62,80000000000001;1,0;0,0
3;2015-01-26 18:00:00;17,3;62,400000000000006;62,80000000000001;1,0;1,0
3;2015-01-26 19:00:00;0,2;62,60000000000001;62,80000000000001;1,0;1,0
3;2015-01-26 20:00:00;0,0;62,60000000000001;62,80000000000001;1,0;1,0
3;2015-01-26 21:00:00;0,0;62,60000000000001;62,80000000000001;1,0;1,0
3;2015-01-26 22:00:00;0,2;62,80000000000001;62,80000000000001;1,0;1,0
3;2015-01-26 23:00:00;0,0;62,800000000000004;62,80000000000001;1,0;1,0
3;2015-02-17 00:00:00;0,6;0,6;16,6;1,0;0,0
3;2015-02-17 01:00:00;0,2;0,8;16,6;1,0;0,0
3;2015-02-17 02:00:00;0,0;0,8;16,6;1,0;0,0
3;2015-02-17 03:00:00;0,0;0,8;16,6;1,0;0,0
3;2015-02-17 04:00:00;0,2;1,0;16,6;1,0;0,0
3;2015-02-17 05:00:00;0,0;1,0;16,6;1,0;0,0
3;2015-02-17 06:00:00;0,2;1,2;16,6;1,0;0,0
3;2015-02-17 07:00:00;0,0;1,2000000000000002;16,6;1,0;0,0
3;2015-02-17 08:00:00;0,0;1,2000000000000002;16,6;1,0;0,0
3;2015-02-17 09:00:00;0,0;1,2000000000000002;16,6;1,0;0,0
3;2015-02-17 10:00:00;0,0;1,2000000000000002;16,6;1,0;0,0
3;2015-02-17 11:00:00;0,0;1,2000000000000002;16,6;1,0;0,0
3;2015-02-17 12:00:00;0,0;1,2000000000000002;16,6;1,0;0,0
3;2015-02-17 13:00:00;0,2;1,4000000000000001;16,6;1,0;0,0
3;2015-02-17 14:00:00;0,0;1,4000000000000001;16,6;1,0;0,0
3;2015-02-17 15:00:00;0,0;1,4000000000000001;16,6;1,0;0,0
3;2015-02-17 16:00:00;0,0;1,4000000000000001;16,6;1,0;0,0
3;2015-02-17 17:00:00;0,0;1,4000000000000001;16,6;1,0;0,0
3;2015-02-17 18:00:00;0,0;1,4000000000000001;16,6;1,0;0,0
3;2015-02-17 19:00:00;12,2;13,6;16,6;1,0;1,0
3;2015-02-17 20:00:00;1,0;14,6;16,6;1,0;1,0
3;2015-02-17 21:00:00;1,0;15,6;16,6;1,0;1,0
3;2015-02-17 22:00:00;1,0;16,6;16,6;1,0;1,0
3;2015-02-17 23:00:00;0,0;16,6;16,6;1,0;1,0
3;2015-03-07 00:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 01:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 02:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 03:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 04:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 05:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 06:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 07:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 08:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 09:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 10:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 11:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 12:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 13:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 14:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 15:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 16:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 17:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 18:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 19:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 20:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 21:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 22:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-03-07 23:00:00;0,0;0,0;0,0;1,0;1,0
3;2015-12-14 00:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 01:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 02:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 03:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 04:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 05:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 06:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 07:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 08:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 09:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 10:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 11:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 12:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 13:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 14:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 15:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 16:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 17:00:00;0,0;0,0;34,9;1,0;0,0
3;2015-12-14 18:00:00;0,0;0,0;34,9;0,0;0,0
3;2015-12-14 19:00:00;0,0;0,0;34,9;0,0;0,0
3;2015-12-14 20:00:00;0,0;0,0;34,9;0,0;0,0
3;2015-12-14 21:00:00;21,3;21,3;34,9;0,0;1,0
3;2015-12-14 22:00:00;13,6;34,9;34,9;0,0;0,0
3;2015-12-14 23:00:00;0,0;34,9;34,9;0,0;1,0
3;2016-01-09 00:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 01:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 02:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 03:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 04:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 05:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 06:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 07:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 08:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 09:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 10:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 11:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 12:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 13:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 14:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 15:00:00;0,0;0,0;171,79999999999998;1,0;0,0
3;2016-01-09 16:00:00;1,0;1,0;171,79999999999998;1,0;0,0
3;2016-01-09 17:00:00;0,2;1,2;171,79999999999998;1,0;0,0
3;2016-01-09 18:00:00;1,6;2,8;171,79999999999998;1,0;0,0
3;2016-01-09 19:00:00;28,6;31,400000000000002;171,79999999999998;1,0;0,0
3;2016-01-09 20:00:00;35,1;66,5;171,79999999999998;1,0;1,0
3;2016-01-09 21:00:00;35,1;101,6;171,79999999999998;1,0;1,0
3;2016-01-09 22:00:00;35,1;136,7;171,79999999999998;1,0;1,0
3;2016-01-09 23:00:00;35,1;171,8;171,79999999999998;1,0;1,0
3;2016-02-05 00:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 01:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 02:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 03:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 04:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 05:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 06:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 07:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 08:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 09:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 10:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 11:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 12:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 13:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 14:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 15:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 16:00:00;0,0;0,0;13,4;1,0;0,0
3;2016-02-05 17:00:00;11,8;11,8;13,4;1,0;0,0
3;2016-02-05 18:00:00;0,0;11,8;13,4;1,0;0,0
3;2016-02-05 19:00:00;0,0;11,8;13,4;1,0;0,0
3;2016-02-05 20:00:00;0,0;11,8;13,4;1,0;0,0
3;2016-02-05 21:00:00;0,0;11,8;13,4;1,0;0,0
3;2016-02-05 22:00:00;0,0;11,8;13,4;1,0;0,0
3;2016-02-05 23:00:00;1,6;13,4;13,4;1,0;1,0
3;2016-02-15 00:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 01:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 02:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 03:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 04:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 05:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 06:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 07:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 08:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 09:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 10:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 11:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 12:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 13:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 14:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 15:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 16:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 17:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 18:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 19:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 20:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 21:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 22:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-15 23:00:00;0,0;0,0;0,0;1,0;1,0
3;2016-02-24 00:00:00;0,0;0,0;28,9;1,0;0,0
3;2016-02-24 01:00:00;0,0;0,0;28,9;1,0;0,0
3;2016-02-24 02:00:00;0,0;0,0;28,9;1,0;0,0
3;2016-02-24 03:00:00;0,2;0,2;28,9;1,0;0,0
3;2016-02-24 04:00:00;0,0;0,2;28,9;1,0;0,0
3;2016-02-24 05:00:00;0,2;0,4;28,9;1,0;0,0
3;2016-02-24 06:00:00;0,2;0,6000000000000001;28,9;1,0;0,0
3;2016-02-24 07:00:00;0,0;0,6000000000000001;28,9;1,0;0,0
3;2016-02-24 08:00:00;0,0;0,6000000000000001;28,9;1,0;0,0
3;2016-02-24 09:00:00;0,0;0,6000000000000001;28,9;1,0;0,0
3;2016-02-24 10:00:00;0,0;0,6000000000000001;28,9;1,0;0,0
3;2016-02-24 11:00:00;0,0;0,6000000000000001;28,9;1,0;0,0
3;2016-02-24 12:00:00;0,0;0,6000000000000001;28,9;1,0;0,0
3;2016-02-24 13:00:00;0,0;0,6000000000000001;28,9;1,0;0,0
3;2016-02-24 14:00:00;0,0;0,6000000000000001;28,9;1,0;0,0
3;2016-02-24 15:00:00;7,7;8,299999999999999;28,9;1,0;0,0
3;2016-02-24 16:00:00;1,2;9,499999999999998;28,9;1,0;0,0
3;2016-02-24 17:00:00;3,0;12,499999999999998;28,9;1,0;0,0
3;2016-02-24 18:00:00;9,3;21,799999999999997;28,9;1,0;0,0
3;2016-02-24 19:00:00;6,3;28,099999999999998;28,9;1,0;1,0
3;2016-02-24 20:00:00;0,4;28,499999999999996;28,9;1,0;1,0
3;2016-02-24 21:00:00;0,4;28,899999999999995;28,9;1,0;1,0
3;2016-02-24 22:00:00;0,0;28,899999999999995;28,9;1,0;1,0
3;2016-02-24 23:00:00;0,0;28,9;28,9;1,0;1,0
3;2016-06-06 00:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 01:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 02:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 03:00:00;0,0;0,0;3,3;1,0;0,0
3;2016-06-06 04:00:00;0,0;0,0;3,3;1,0;0,0
