Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
2;2019-03-11 11:00:00;0,0;0,062;39,50000000000001;1,0;0,0
2;2019-03-11 12:00:00;0,0;0,062;39,50000000000001;1,0;0,0
2;2019-03-11 13:00:00;0,0;0,062;39,50000000000001;1,0;0,0
2;2019-03-11 14:00:00;0,0;0,062;39,50000000000001;1,0;0,0
2;2019-03-11 15:00:00;0,4;0,062;39,50000000000001;1,0;0,0
2;2019-03-11 16:00:00;0,6;0,062;39,50000000000001;1,0;0,0
2;2019-03-11 17:00:00;0,2;0,062;39,50000000000001;1,0;0,0
2;2019-03-11 18:00:00;0,0;0,062;39,50000000000001;1,0;0,0
2;2019-03-11 19:00:00;0,0;0,062;39,50000000000001;1,0;0,0
2;2019-03-11 20:00:00;0,0;0,062;39,50000000000001;1,0;0,0
2;2019-03-11 21:00:00;0,0;0,062;39,50000000000001;1,0;0,0
2;2019-03-11 22:00:00;0,0;0,062;39,50000000000001;1,0;0,0
2;2019-03-11 23:00:00;0,0;0,062;39,50000000000001;1,0;0,0
2;2019-03-19 00:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 01:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 02:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 03:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 04:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 05:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 06:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 07:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 08:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 09:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 10:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 11:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 12:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 13:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 14:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 15:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 16:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 17:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 18:00:00;5,7;3,438;9,5;1,0;0,0
2;2019-03-19 19:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 20:00:00;0,0;3,438;9,5;1,0;0,0
2;2019-03-19 21:00:00;1,8;3,438;9,5;1,0;0,0
2;2019-03-19 22:00:00;1,8;3,438;9,5;1,0;0,0
2;2019-03-19 23:00:00;0,2;3,438;9,5;1,0;0,0
2;2019-05-20 18:00:00;0,0;0,0;0,0;1,0;1,0
2;2019-05-20 19:00:00;0,0;0,0;0,0;1,0;1,0
2;2019-05-20 20:00:00;0,0;0,0;0,0;1,0;1,0
2;2019-05-20 21:00:00;0,0;0,0;0,0;1,0;1,0
2;2019-05-20 22:00:00;0,0;0,0;0,0;1,0;1,0
2;2019-05-20 23:00:00;0,0;0,0;0,0;1,0;1,0
2;2019-06-01 00:00:00;0,0;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 01:00:00;0,2;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 02:00:00;0,0;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 03:00:00;3,5;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 04:00:00;2,2;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 05:00:00;0,4;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 06:00:00;0,0;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 07:00:00;0,0;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 08:00:00;1,6;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 09:00:00;0,0;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 10:00:00;0,0;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 11:00:00;0,0;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 12:00:00;0,0;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 13:00:00;0,6;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 14:00:00;12,0;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 15:00:00;0,0;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 16:00:00;0,0;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 17:00:00;0,0;7,811999999999999;20,5;0,0;0,0
2;2019-06-01 18:00:00;0,0;7,811999999999999;20,5;1,0;0,0
2;2019-06-01 19:00:00;0,0;7,811999999999999;20,5;1,0;0,0
2;2019-06-01 20:00:00;0,0;7,811999999999999;20,5;1,0;0,0
2;2019-06-01 21:00:00;0,0;7,811999999999999;20,5;1,0;0,0
2;2019-06-01 22:00:00;0,0;7,811999999999999;20,5;1,0;0,0
2;2019-06-01 23:00:00;0,0;7,811999999999999;20,5;1,0;0,0
3;2017-11-04 00:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 01:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 02:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 03:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 04:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 05:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 06:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 07:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 08:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 09:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 10:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 11:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 12:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 13:00:00;0,2;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 14:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 15:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 16:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-04 17:00:00;0,0;6,686999999999999;0,2;1,0;0,0
3;2017-11-27 00:00:00;0,0;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 01:00:00;0,0;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 02:00:00;0,2;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 03:00:00;0,8;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 04:00:00;1,0;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 05:00:00;3,7;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 06:00:00;2,8;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 07:00:00;4,3;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 08:00:00;24,6;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 09:00:00;11,8;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 10:00:00;0,0;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 11:00:00;0,0;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 12:00:00;0,0;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 13:00:00;0,0;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 14:00:00;0,2;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 15:00:00;0,0;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 16:00:00;0,0;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 17:00:00;8,3;5,563000000000001;57,7;1,0;0,0
3;2017-11-27 18:00:00;0,0;5,563000000000001;57,7;1,0;0,0
3;2017-12-20 00:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 01:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 02:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 03:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 04:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 05:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 06:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 07:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 08:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 09:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 10:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 11:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 12:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 13:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 14:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 15:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 16:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 17:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 18:00:00;11,4;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 19:00:00;8,9;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 20:00:00;2,2;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 21:00:00;1,8;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 22:00:00;0,0;6,186999999999999;27,3;1,0;0,0
3;2017-12-20 23:00:00;3,0;6,186999999999999;27,3;1,0;0,0
3;2018-01-23 00:00:00;1,0;8,25;16,1;1,0;0,0
3;2018-01-23 01:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 02:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 03:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 04:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 05:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 06:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 07:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 08:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 09:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 10:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 11:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 12:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 13:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 14:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 15:00:00;0,0;8,25;16,1;1,0;0,0
3;2018-01-23 16:00:00;3,9;8,25;16,1;1,0;0,0
3;2018-01-23 17:00:00;11,2;8,25;16,1;1,0;0,0
3;2018-01-23 18:00:00;0,0;8,25;16,1;0,0;0,0
3;2018-01-23 19:00:00;0,0;8,25;16,1;0,0;0,0
3;2018-01-23 20:00:00;0,0;8,25;16,1;0,0;0,0
3;2018-01-23 21:00:00;0,0;8,25;16,1;0,0;0,0
3;2018-01-23 22:00:00;0,0;8,25;16,1;0,0;0,0
3;2018-01-23 23:00:00;0,0;8,25;16,1;0,0;0,0
3;2018-02-11 00:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 01:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 02:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 03:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 04:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 05:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 06:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 07:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 08:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 09:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 10:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 11:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 12:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 13:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 14:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 15:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 16:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-02-11 17:00:00;0,0;8,437999999999999;9,3;1,0;0,0
3;2018-03-14 00:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 01:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 02:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 03:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 04:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 05:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 06:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 07:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 08:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 09:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 10:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 11:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 12:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 13:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 14:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 15:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 16:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 17:00:00;0,0;14,5;37,4;1,0;0,0
3;2018-03-14 18:00:00;0,0;14,5;37,4;0,0;0,0
3;2018-03-14 19:00:00;0,6;14,5;37,4;0,0;0,0
3;2018-03-14 20:00:00;17,5;14,5;37,4;0,0;0,0
3;2018-03-14 21:00:00;4,9;14,5;37,4;0,0;0,0
3;2018-03-14 22:00:00;12,6;14,5;37,4;0,0;0,0
3;2018-03-14 23:00:00;1,8;14,5;37,4;0,0;0,0
3;2018-04-15 00:00:00;0,0;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 01:00:00;2,6;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 02:00:00;5,5;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 03:00:00;1,0;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 04:00:00;1,0;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 05:00:00;3,5;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 06:00:00;0,8;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 07:00:00;0,0;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 08:00:00;0,2;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 09:00:00;2,2;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 10:00:00;0,4;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 11:00:00;1,2;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 12:00:00;3,5;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 13:00:00;2,2;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 14:00:00;1,8;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 15:00:00;1,0;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 16:00:00;2,2;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 17:00:00;0,4;2,0;34,099999999999994;1,0;0,0
3;2018-04-15 18:00:00;0,0;2,0;34,099999999999994;0,0;0,0
3;2018-04-15 19:00:00;0,2;2,0;34,099999999999994;0,0;0,0
3;2018-04-15 20:00:00;0,0;2,0;34,099999999999994;0,0;0,0
3;2018-04-15 21:00:00;0,0;2,0;34,099999999999994;0,0;0,0
3;2018-04-15 22:00:00;1,2;2,0;34,099999999999994;0,0;0,0
3;2018-04-15 23:00:00;3,2;2,0;34,099999999999994;0,0;0,0
3;2018-11-24 18:00:00;0,0;14,187000000000001;4,4;1,0;0,0
3;2018-11-24 19:00:00;0,0;14,187000000000001;4,4;1,0;0,0
3;2018-11-24 20:00:00;0,2;14,187000000000001;4,4;1,0;0,0
3;2018-11-24 21:00:00;0,0;14,187000000000001;4,4;1,0;0,0
3;2018-11-24 22:00:00;0,0;14,187000000000001;4,4;1,0;0,0
3;2018-11-24 23:00:00;0,0;14,187000000000001;4,4;1,0;0,0
3;2019-01-11 00:00:00;2,8;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 01:00:00;35,3;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 02:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 03:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 04:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 05:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 06:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 07:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 08:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 09:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 10:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 11:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 12:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 13:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 14:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 15:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 16:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 17:00:00;0,0;0,812;38,099999999999994;0,0;0,0
3;2019-01-11 18:00:00;0,0;0,812;38,099999999999994;1,0;0,0
3;2019-01-11 19:00:00;0,0;0,812;38,099999999999994;1,0;0,0
3;2019-01-11 20:00:00;0,0;0,812;38,099999999999994;1,0;0,0
3;2019-01-11 21:00:00;0,0;0,812;38,099999999999994;1,0;0,0
3;2019-01-11 22:00:00;0,0;0,812;38,099999999999994;1,0;0,0
3;2019-01-11 23:00:00;0,0;0,812;38,099999999999994;1,0;0,0
3;2019-01-18 00:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 01:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 02:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 03:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 04:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 05:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 06:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 07:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 08:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 09:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 10:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 11:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 12:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 13:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 14:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 15:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 16:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 17:00:00;0,2;11,438;0,2;1,0;0,0
3;2019-01-18 18:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 19:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 20:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 21:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 22:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-18 23:00:00;0,0;11,438;0,2;1,0;0,0
3;2019-01-25 18:00:00;0,0;20,812;0,0;1,0;0,0
3;2019-01-25 19:00:00;0,0;20,812;0,0;1,0;0,0
3;2019-01-25 20:00:00;0,0;20,812;0,0;1,0;0,0
3;2019-01-25 21:00:00;0,0;20,812;0,0;1,0;0,0
3;2019-01-25 22:00:00;0,0;20,812;0,0;1,0;0,0
3;2019-01-25 23:00:00;0,0;20,812;0,0;1,0;0,0
3;2019-02-04 18:00:00;0,0;6,687;2,0;1,0;0,0
3;2019-02-04 19:00:00;0,0;6,687;2,0;1,0;0,0
3;2019-02-04 20:00:00;0,0;6,687;2,0;1,0;0,0
3;2019-02-04 21:00:00;0,0;6,687;2,0;1,0;0,0
3;2019-02-04 22:00:00;0,0;6,687;2,0;1,0;0,0
3;2019-02-04 23:00:00;0,0;6,687;2,0;1,0;0,0
3;2019-02-16 00:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 01:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 02:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 03:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 04:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 05:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 06:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 07:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 08:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 09:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 10:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 11:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 12:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 13:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 14:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 15:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 16:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 17:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 18:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 19:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 20:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 21:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 22:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-16 23:00:00;0,0;25,875999999999998;0,0;1,0;0,0
3;2019-02-21 00:00:00;0,0;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 01:00:00;1,0;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 02:00:00;1,4;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 03:00:00;1,2;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 04:00:00;0,2;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 05:00:00;0,2;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 06:00:00;0,0;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 07:00:00;0,0;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 08:00:00;0,2;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 09:00:00;0,0;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 10:00:00;0,0;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 11:00:00;0,0;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 12:00:00;0,0;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 13:00:00;0,8;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 14:00:00;0,0;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 15:00:00;0,0;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 16:00:00;8,7;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 17:00:00;0,0;12,187;15,699999999999998;0,0;1,0
3;2019-02-21 18:00:00;0,0;12,187;15,699999999999998;1,0;1,0
3;2019-02-21 19:00:00;0,6;12,187;15,699999999999998;1,0;1,0
3;2019-02-21 20:00:00;1,2;12,187;15,699999999999998;1,0;1,0
3;2019-02-21 21:00:00;0,2;12,187;15,699999999999998;1,0;1,0
3;2019-02-21 22:00:00;0,0;12,187;15,699999999999998;1,0;1,0
3;2019-02-21 23:00:00;0,0;12,187;15,699999999999998;1,0;1,0
3;2019-03-11 00:00:00;15,6;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 01:00:00;7,3;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 02:00:00;2,2;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 03:00:00;3,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 04:00:00;0,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 05:00:00;0,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 06:00:00;0,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 07:00:00;0,2;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 08:00:00;0,2;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 09:00:00;0,4;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 10:00:00;0,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 11:00:00;0,2;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 12:00:00;0,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 13:00:00;0,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 14:00:00;0,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 15:00:00;0,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 16:00:00;0,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 17:00:00;0,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 18:00:00;0,2;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 19:00:00;0,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 20:00:00;0,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 21:00:00;0,2;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 22:00:00;0,2;0,062;29,699999999999992;1,0;0,0
3;2019-03-11 23:00:00;0,0;0,062;29,699999999999992;1,0;0,0
3;2019-03-19 00:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 01:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 02:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 03:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 04:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 05:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 06:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 07:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 08:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 09:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 10:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 11:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 12:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 13:00:00;0,0;3,438;11,0;1,0;0,0
3;2019-03-19 14:00:00;0,0;3,438;11,0;1,0;0,0
