Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
14/03/12;15:15:40;37.4;919.7;29.8;34.800000000000004;14.3;;647;279;9.700000000000001;0;Erasmo
14/03/12;15:01:39;39.6;919.8000000000001;29.6;35;14.5;;773;251;10.100000000000001;0;Erasmo
14/03/12;14:45:40;39.5;919.9000000000001;30.5;35.1;15.200000000000001;;735;252;20.900000000000002;0;Erasmo
14/03/12;14:31:40;39;920;30;35;14.700000000000001;;762;258;11.200000000000001;0;Erasmo
14/03/12;14:15:39;38.900000000000006;920.1;29.5;34.7;14.100000000000001;;815;290;16.2;0;Erasmo
14/03/12;14:01:40;39;920.2;30;34.6;14.3;;464;297;12.200000000000001;0;Erasmo
14/03/12;13:45:39;42.2;920.4000000000001;29.700000000000003;34.4;15.3;;871;322;7.9;0;Erasmo
14/03/12;13:31:39;41.1;920.6;29.700000000000003;34.1;15.600000000000001;;895;262;15.100000000000001;0;Erasmo
14/03/12;13:15:39;42.400000000000006;920.8000000000001;29.200000000000003;33.9;15.100000000000001;;923;295;19.8;0;Erasmo
14/03/12;13:01:39;44.400000000000006;921.1;28.900000000000002;33.800000000000004;15.600000000000001;;150;273;11.200000000000001;0;Erasmo
14/03/12;12:45:39;44.400000000000006;921.2;28.6;33.7;15.8;;1069;355;9.4;0;Erasmo
14/03/12;12:31:40;46;921.4000000000001;28.5;33.6;15.100000000000001;;228;242;6.1000000000000005;0;Erasmo
14/03/12;12:15:39;43.7;921.6;29.5;33.2;15.600000000000001;;972;299;15.100000000000001;0;Erasmo
14/03/12;12:01:39;45;921.7;28.8;33;16.2;;1002;297;22;0;Erasmo
14/03/12;11:45:40;45.1;921.8000000000001;28.5;32.9;15.8;;1010;322;12.200000000000001;0;Erasmo
14/03/12;11:31:40;48.2;921.9000000000001;28;32.7;16.6;;911;300;19.400000000000002;0;Erasmo
14/03/12;11:15:39;47.900000000000006;921.9000000000001;27.700000000000003;32.5;16.3;;188;299;15.100000000000001;0;Erasmo
14/03/12;11:01:39;48.5;921.9000000000001;28.200000000000003;32.2;16.400000000000002;;889;307;14.4;0;Erasmo
14/03/12;10:45:39;49.2;921.9000000000001;27.5;31.8;16.2;;801;294;13.700000000000001;0;Erasmo
14/03/12;10:31:39;51.2;921.9000000000001;27.200000000000003;31.400000000000002;16.7;;764;323;11.9;0;Erasmo
14/03/12;10:15:39;55.5;921.9000000000001;26.5;31.1;16.5;;741;326;15.100000000000001;0;Erasmo
14/03/12;10:01:39;55.2;922.2;26.3;30.8;17;;702;316;16.6;0;Erasmo
14/03/12;09:45:39;57.6;922.3000000000001;25.8;30.200000000000003;17;;644;342;9.700000000000001;0;Erasmo
14/03/12;09:31:39;59.1;922.2;25.3;29.700000000000003;16.7;;611;5;2.2;0;Erasmo
14/03/12;09:15:39;62.1;922.3000000000001;24.400000000000002;29.200000000000003;16.6;;564;295;10.4;0;Erasmo
14/03/12;09:01:39;62.400000000000006;922.2;24.3;28.700000000000003;17;;536;323;9;0;Erasmo
14/03/12;08:45:39;64.9;922.3000000000001;23.5;28.1;16.6;;491;328;4.7;0;Erasmo
14/03/12;08:31:39;66.4;922.4000000000001;23.5;27.5;16.7;;443;333;6.800000000000001;0;Erasmo
14/03/12;08:15:39;70;922.4000000000001;23.200000000000003;26.6;17.3;;388;1;7.2;0;Erasmo
14/03/12;08:01:39;69.8;922.3000000000001;22.6;26;17;;335;357;10.8;0;Erasmo
14/03/12;07:45:38;74.2;922.2;21.5;25.200000000000003;16.7;;280;344;5.4;0;Erasmo
14/03/12;07:31:39;75.8;922.1;21;24.700000000000003;16.6;;230;317;6.1000000000000005;0;Erasmo
14/03/12;07:15:39;78.60000000000001;921.9000000000001;20.5;24;16.7;;174;11;4.7;0;Erasmo
14/03/12;07:01:39;81.5;921.6;20;23.5;16.8;;128;356;10.4;0;Erasmo
14/03/12;06:45:39;82.80000000000001;921.6;19.700000000000003;23;16.7;;80;12;12.200000000000001;0;Erasmo
14/03/12;06:31:39;85.10000000000001;921.5;19.3;22.900000000000002;16.7;;45;351;9.700000000000001;0;Erasmo
14/03/12;06:15:39;86.10000000000001;921.5;19;22.900000000000002;16.7;;9;10;7.2;0;Erasmo
14/03/12;06:01:38;86;921.5;19.1;22.900000000000002;16.7;;2;12;5;0;Erasmo
14/03/12;05:45:38;85.80000000000001;921.4000000000001;19.1;22.900000000000002;16.7;;0;344;8.6;0;Erasmo
14/03/12;05:31:39;86.10000000000001;921.3000000000001;19.1;22.900000000000002;16.7;;0;10;5.800000000000001;0;Erasmo
14/03/12;05:15:39;86.2;921.1;19.200000000000003;23;16.8;;0;352;11.9;0;Erasmo
14/03/12;05:01:39;86.10000000000001;921;19.1;23;16.8;;0;3;11.5;0;Erasmo
14/03/12;04:45:39;85.5;920.9000000000001;19.200000000000003;23;16.7;;0;351;10.100000000000001;0;Erasmo
14/03/12;04:31:38;85.2;921;19.3;23.1;16.7;;0;341;9.4;0;Erasmo
14/03/12;04:16:48;85;921;19.3;23.1;16.7;;0;354;11.200000000000001;0;Erasmo
14/03/12;04:00:49;84.80000000000001;920.9000000000001;19.3;23.1;16.7;;0;6;14.4;0;Erasmo
14/03/12;03:46:48;85;920.9000000000001;19.400000000000002;23.200000000000003;16.8;;0;339;9.4;0;Erasmo
14/03/12;03:30:48;85.60000000000001;920.9000000000001;19.3;23.200000000000003;16.900000000000002;;0;6;13.700000000000001;0;Erasmo
14/03/12;03:16:48;85.9;921;19.3;23.200000000000003;16.900000000000002;;0;17;14.8;0;Erasmo
14/03/12;03:00:48;87;921.1;19.3;23.3;17.1;;0;8;13;0;Erasmo
14/03/12;02:46:49;86;921.3000000000001;19.5;23.400000000000002;17;;0;4;8.3;0;Erasmo
14/03/12;02:30:48;85;921.2;19.6;23.400000000000002;17;;0;347;10.100000000000001;0;Erasmo
14/03/12;02:16:48;85.9;921.5;19.5;23.5;17.1;;0;1;9;0;Erasmo
14/03/12;02:00:48;85.9;921.6;19.5;23.6;17.1;;0;353;9.4;0;Erasmo
14/03/12;01:46:49;83.9;921.7;19.6;23.700000000000003;16.8;;0;344;14;0;Erasmo
14/03/12;01:30:48;83;922;19.700000000000003;23.8;16.8;;0;355;12.600000000000001;0;Erasmo
14/03/12;01:16:48;82.4;922.2;19.8;23.900000000000002;16.7;;0;332;8.6;0;Erasmo
14/03/12;01:00:48;82;922.4000000000001;19.900000000000002;24;16.7;;0;357;9.4;0;Erasmo
14/03/12;00:46:48;81.30000000000001;922.6;20;24.1;16.7;;0;328;4.7;0;Erasmo
14/03/12;00:30:49;81;922.5;20.1;24.200000000000003;16.7;;0;2;11.9;0;Erasmo
14/03/12;00:16:48;81.4;922.7;20.1;24.3;16.8;;0;5;19.1;0;Erasmo
14/03/12;00:00:48;80;922.8000000000001;20.200000000000003;24.400000000000002;16.7;;0;357;12.200000000000001;0;Erasmo
13/03/12;23:46:48;79.10000000000001;922.7;20.3;24.5;16.6;;0;28;8.3;0;Erasmo
13/03/12;23:30:48;78.2;922.8000000000001;20.5;24.6;16.6;;0;347;11.5;0;Erasmo
13/03/12;23:16:48;78.4;922.9000000000001;20.5;24.700000000000003;16.6;;0;3;12.600000000000001;0;Erasmo
13/03/12;23:00:48;77.30000000000001;922.9000000000001;20.6;24.700000000000003;16.5;;0;337;12.600000000000001;0;Erasmo
13/03/12;22:46:48;77.7;922.9000000000001;20.8;24.8;16.7;;0;13;8.6;0;Erasmo
13/03/12;22:30:48;76.9;922.9000000000001;20.8;24.700000000000003;16.6;;0;354;5.4;0;Erasmo
13/03/12;22:16:48;77.10000000000001;922.8000000000001;20.700000000000003;24.700000000000003;16.5;;0;340;8.6;0;Erasmo
13/03/12;22:00:48;77.30000000000001;922.7;20.5;24.6;16.5;;0;24;2.5;0;Erasmo
13/03/12;21:46:48;79;922.6;20.200000000000003;24.6;16.400000000000002;;0;129;1.4000000000000001;0;Erasmo
13/03/12;21:30:48;80.2;922.5;20.200000000000003;24.5;16.6;;0;210;4;0;Erasmo
13/03/12;21:16:48;77.80000000000001;922.4000000000001;20.3;24.400000000000002;16.400000000000002;;0;265;0.7000000000000001;0;Erasmo
13/03/12;21:00:48;77.2;922.5;20.400000000000002;24.3;16.3;;0;348;4.7;0;Erasmo
13/03/12;20:46:48;77.60000000000001;922.3000000000001;20.3;24.200000000000003;16.3;;0;342;2.2;0;Erasmo
13/03/12;20:30:48;80;922.5;20.1;24.200000000000003;16.5;;0;337;6.800000000000001;0;Erasmo
13/03/12;20:16:48;79.30000000000001;922.2;20.200000000000003;24.200000000000003;16.5;;0;311;14.4;0;Erasmo
13/03/12;20:00:47;78.60000000000001;922.3000000000001;20.200000000000003;24.3;16.3;;0;326;8.6;0;Erasmo
13/03/12;19:46:48;78.80000000000001;922.3000000000001;20.1;24.3;16.3;;0;330;15.5;0.4;Erasmo
13/03/12;19:30:48;79;922;20;24.5;16.3;;0;348;14.8;0.6000000000000001;Erasmo
13/03/12;19:16:48;78.30000000000001;921.7;20.200000000000003;24.8;16.3;;0;17;19.400000000000002;0.6000000000000001;Erasmo
13/03/12;19:00:47;76.7;921.5;20.400000000000002;25.200000000000003;16.2;;0;1;19.400000000000002;0.6000000000000001;Erasmo
13/03/12;18:46:48;77.30000000000001;921.5;20.3;25.6;16.3;;0;35;15.5;0.2;Erasmo
13/03/12;18:30:47;72.2;921.3000000000001;21;25.8;15.8;;0;355;12.200000000000001;0;Erasmo
13/03/12;18:16:47;71.60000000000001;920.9000000000001;21;26.1;15.700000000000001;;1;30;21.6;0;Erasmo
13/03/12;18:00:47;71.4;920.6;21.400000000000002;26.400000000000002;15.9;;3;37;25.900000000000002;0;Erasmo
13/03/12;17:46:47;72.2;920.6;21.3;26.700000000000003;16.1;;6;66;20.5;0;Erasmo
13/03/12;17:30:47;72.10000000000001;920.7;21.5;27.200000000000003;16.5;;22;32;29.5;0;Erasmo
13/03/12;17:16:47;71.7;920.9000000000001;21.900000000000002;27.6;16.6;;133;45;20.5;0;Erasmo
13/03/12;17:00:47;74.3;921;21.8;28.200000000000003;17.2;;91;36;20.200000000000003;0;Erasmo
13/03/12;16:46:47;75.3;920.9000000000001;22.6;28.6;18.2;;35;65;30.6;0;Erasmo
13/03/12;16:30:48;75.2;920.6;23.700000000000003;28.700000000000003;19;;162;95;16.6;0;Erasmo
13/03/12;16:16:48;74.8;920.4000000000001;23.5;28.700000000000003;18.900000000000002;;303;100;15.5;1.6;Erasmo
13/03/12;16:00:47;76.80000000000001;920.2;23.400000000000002;28.6;19.3;;386;137;5.800000000000001;2.2;Erasmo
13/03/12;15:46:47;80.9;920;22.900000000000002;29;19.3;;194;98;6.800000000000001;2.2;Erasmo
13/03/12;15:30:48;88.4;920.2;21.8;29.900000000000002;19.8;;147;141;4.7;2.2;Erasmo
13/03/12;15:16:48;78.2;920.4000000000001;23;30.900000000000002;19;;106;147;8.3;0.6000000000000001;Erasmo
13/03/12;15:00:47;69;920.4000000000001;24.1;32.1;18.3;;148;108;9.4;0;Erasmo
13/03/12;14:46:47;72.3;920.6;24.1;33.4;18.7;;128;331;2.9000000000000004;0;Erasmo
13/03/12;14:30:47;66.2;920.7;25.6;35;18.7;;98;161;5;0;Erasmo
13/03/12;14:16:47;49.800000000000004;920.7;30.3;35.1;18;;231;98;10.100000000000001;0;Erasmo
13/03/12;14:00:47;41.7;920.5;29.8;34.6;13.700000000000001;;951;259;18.400000000000002;0;Erasmo
13/03/12;13:46:47;44.900000000000006;920.8000000000001;29.5;34.4;15.200000000000001;;882;228;10.8;0;Erasmo
13/03/12;13:30:47;41.300000000000004;920.7;29.3;34.1;15.100000000000001;;927;242;5;0;Erasmo
13/03/12;13:16:47;44.900000000000006;921.1;28.6;34.1;15.8;;296;261;10.100000000000001;0;Erasmo
13/03/12;13:00:47;42.6;921.4000000000001;28.6;34.2;15;;186;313;10.100000000000001;0;Erasmo
13/03/12;12:46:47;41.6;921.6;28.700000000000003;33.9;14.4;;1028;309;13.3;0;Erasmo
13/03/12;12:30:47;44.5;921.7;28.8;33.6;15.200000000000001;;970;321;16.6;0;Erasmo
13/03/12;12:16:47;42.300000000000004;922;29;33.300000000000004;15.100000000000001;;1018;329;15.100000000000001;0;Erasmo
13/03/12;12:00:47;44.800000000000004;922.1;28.700000000000003;33;15.4;;953;325;15.8;0;Erasmo
13/03/12;11:46:47;46.400000000000006;922.3000000000001;28.400000000000002;32.7;15.8;;939;326;12.200000000000001;0;Erasmo
13/03/12;11:30:47;52.800000000000004;922.6;27.700000000000003;32.4;16.3;;893;298;13;0;Erasmo
13/03/12;11:16:47;49.400000000000006;922.8000000000001;27.700000000000003;32.2;16.1;;170;278;11.5;0;Erasmo
13/03/12;11:00:47;49.1;923;27.6;31.8;16.3;;831;300;17.3;0;Erasmo
13/03/12;10:46:47;49.5;923;27.200000000000003;31.5;16.3;;799;289;15.5;0;Erasmo
13/03/12;10:30:47;53;923;26.6;31.1;16.3;;764;275;11.5;0;Erasmo
13/03/12;10:16:47;53.400000000000006;923.2;26.5;30.700000000000003;16.3;;727;286;20.5;0;Erasmo
13/03/12;10:00:47;54.900000000000006;923.1;26.3;30.3;16.3;;700;335;18;0;Erasmo
13/03/12;09:46:47;55.400000000000006;923.2;25.8;29.900000000000002;16.1;;658;262;9;0;Erasmo
13/03/12;09:30:47;59.400000000000006;923.4000000000001;25;29.400000000000002;16.7;;610;329;9.700000000000001;0;Erasmo
13/03/12;09:16:47;61.2;923.5;24.400000000000002;28.900000000000002;16.6;;575;317;13;0;Erasmo
13/03/12;09:00:46;63.5;923.6;24.1;28.400000000000002;16.7;;526;341;11.5;0;Erasmo
13/03/12;08:46:46;65.2;923.6;23.8;27.8;16.8;;482;343;10.8;0;Erasmo
13/03/12;08:30:46;67.10000000000001;923.5;23.1;27.200000000000003;16.900000000000002;;435;274;12.600000000000001;0;Erasmo
13/03/12;08:16:46;69.5;923.4000000000001;22.400000000000002;26.6;16.7;;383;324;11.9;0;Erasmo
13/03/12;08:00:46;74;923.3000000000001;21.900000000000002;25.8;17.2;;324;347;5.800000000000001;0;Erasmo
13/03/12;07:46:46;78.5;923.1;21.3;25.1;17.3;;276;340;2.5;0;Erasmo
13/03/12;07:30:47;79.9;922.9000000000001;20.6;24.5;17.1;;218;331;10.100000000000001;0;Erasmo
13/03/12;07:16:47;82.4;922.9000000000001;20.1;24;17;;172;316;7.2;0;Erasmo
13/03/12;07:00:47;84.9;922.9000000000001;19.700000000000003;23.400000000000002;17;;125;346;4.7;0;Erasmo
13/03/12;06:46:46;86.7;922.8000000000001;19.3;23;17;;82;342;4;0;Erasmo
13/03/12;06:30:47;88;922.6;19;22.8;17;;43;17;6.5;0;Erasmo
13/03/12;06:16:47;88.30000000000001;922.4000000000001;18.900000000000002;22.8;16.900000000000002;;11;336;5.800000000000001;0;Erasmo
13/03/12;06:00:47;87.7;922.4000000000001;19;22.900000000000002;16.900000000000002;;2;19;9.4;0;Erasmo
13/03/12;05:46:46;87.9;922.2;19;22.900000000000002;17;;0;19;11.200000000000001;0;Erasmo
13/03/12;05:30:46;87.7;922.1;19.1;22.900000000000002;17;;0;18;16.900000000000002;0;Erasmo
13/03/12;05:16:46;87.30000000000001;922;19.200000000000003;22.900000000000002;17;;0;2;10.8;0;Erasmo
13/03/12;05:00:46;87.7;922;19.1;22.900000000000002;17;;0;17;13;0;Erasmo
13/03/12;04:46:46;87.60000000000001;921.9000000000001;19.1;22.900000000000002;17;;0;359;10.4;0;Erasmo
13/03/12;04:30:46;88;921.7;19;22.900000000000002;17;;0;16;10.100000000000001;0;Erasmo
13/03/12;04:16:46;87.7;921.6;19;23;17;;0;346;10.100000000000001;0;Erasmo
13/03/12;04:00:46;87.7;921.7;19.1;23;17;;0;344;7.6000000000000005;0;Erasmo
13/03/12;03:46:46;87.4;921.8000000000001;19.1;23.1;17;;0;346;9.4;0;Erasmo
13/03/12;03:30:46;87.60000000000001;921.9000000000001;19.200000000000003;23.1;17.1;;0;352;12.600000000000001;0;Erasmo
13/03/12;03:16:46;87.80000000000001;922;19.200000000000003;23.200000000000003;17.1;;0;8;5.800000000000001;0;Erasmo
13/03/12;03:00:46;87.9;922.1;19.200000000000003;23.200000000000003;17.2;;0;337;6.800000000000001;0;Erasmo
13/03/12;02:46:46;88.10000000000001;922.1;19.200000000000003;23.200000000000003;17.2;;0;321;6.1000000000000005;0;Erasmo
13/03/12;02:30:46;87.2;922;19.3;23.3;17.1;;0;322;6.800000000000001;0;Erasmo
13/03/12;02:16:46;86.4;922.1;19.3;23.3;17;;0;7;8.6;0;Erasmo
13/03/12;02:00:45;85.60000000000001;922.2;19.400000000000002;23.3;16.900000000000002;;0;349;7.6000000000000005;0;Erasmo
13/03/12;01:46:45;85.9;922.4000000000001;19.400000000000002;23.400000000000002;17;;0;322;3.6;0;Erasmo
13/03/12;01:30:46;84.7;922.6;19.400000000000002;23.5;16.7;;0;339;7.2;0;Erasmo
13/03/12;01:16:46;85.10000000000001;922.7;19.3;23.6;16.7;;0;346;3.6;0;Erasmo
13/03/12;01:00:46;84.4;922.9000000000001;19.200000000000003;23.700000000000003;16.6;;0;263;1.1;0;Erasmo
13/03/12;00:46:45;82.80000000000001;923.1;19.6;23.700000000000003;16.6;;0;296;2.9000000000000004;0;Erasmo
13/03/12;00:30:46;81.7;923;19.900000000000002;23.8;16.7;;0;34;3.2;0;Erasmo
13/03/12;00:16:46;81.60000000000001;923.2;19.700000000000003;23.8;16.400000000000002;;0;348;3.6;0;Erasmo
13/03/12;00:00:46;80.5;923.3000000000001;20;23.8;16.5;;0;26;4;0;Erasmo
12/03/12;23:46:46;83.60000000000001;923.4000000000001;19.700000000000003;23.8;16.900000000000002;;0;0;2.9000000000000004;0;Erasmo
12/03/12;23:30:45;82.2;923.5;19.8;23.8;16.7;;0;104;3.2;0;Erasmo
12/03/12;23:16:45;82.60000000000001;923.5;19.8;23.900000000000002;16.8;;0;139;2.5;0;Erasmo
12/03/12;23:00:46;83.60000000000001;923.6;19.700000000000003;23.8;16.8;;0;29;1.4000000000000001;0;Erasmo
12/03/12;22:46:46;82.80000000000001;923.6;19.900000000000002;23.8;17.1;;0;105;5.4;0;Erasmo
12/03/12;22:30:33;0;0;0;0;0;;0;0;0;0;Erasmo
12/03/12;22:16:43;84;923.6;19.900000000000002;23.8;17.2;;0;128;3.2;0;Erasmo
12/03/12;22:00:44;85.4;923.7;19.900000000000002;23.900000000000002;17.400000000000002;;0;88;2.5;0;Erasmo
12/03/12;21:46:43;87.4;923.6;19.900000000000002;23.900000000000002;17.7;;0;97;10.100000000000001;0;Erasmo
12/03/12;21:30:43;88.60000000000001;923.7;19.8;23.900000000000002;17.900000000000002;;0;105;7.2;0;Erasmo
12/03/12;21:16:43;89;923.6;19.8;24;17.900000000000002;;0;114;5;0;Erasmo
12/03/12;21:00:43;87.9;923.3000000000001;19.900000000000002;24;17.8;;0;112;6.800000000000001;0;Erasmo
12/03/12;20:46:43;87.80000000000001;923.2;19.900000000000002;24.1;17.8;;0;113;4.7;0;Erasmo
12/03/12;20:30:43;88.10000000000001;922.9000000000001;19.900000000000002;24.200000000000003;17.900000000000002;;0;99;5.4;0;Erasmo
12/03/12;20:16:43;87.9;922.9000000000001;20;24.3;18;;0;120;1.4000000000000001;0;Erasmo
12/03/12;20:00:43;87.2;923.1;20.200000000000003;24.5;18;;0;135;7.6000000000000005;0;Erasmo
12/03/12;19:46:43;87.4;923.1;20.3;24.6;18.1;;0;124;5.4;0;Erasmo
12/03/12;19:30:43;86.9;922.9000000000001;20.5;24.8;18.2;;0;109;7.6000000000000005;0;Erasmo
12/03/12;19:16:44;85.9;922.7;20.5;24.900000000000002;18.1;;0;140;9.4;0;Erasmo
12/03/12;19:00:43;87.30000000000001;922.7;20.6;25.1;18.400000000000002;;0;141;8.3;0;Erasmo
12/03/12;18:46:43;88;922.6;20.6;25.3;18.5;;0;101;6.800000000000001;0;Erasmo
12/03/12;18:30:43;87.2;922.6;20.700000000000003;25.5;18.5;;2;106;8.6;0.2;Erasmo
12/03/12;18:16:43;87.4;922.3000000000001;20.5;25.900000000000002;18.400000000000002;;11;115;10.4;0.6000000000000001;Erasmo
12/03/12;18:00:43;85.4;921.9000000000001;21.1;26.200000000000003;18.7;;65;128;16.2;0.6000000000000001;Erasmo
12/03/12;17:46:43;85.30000000000001;922.1;21.6;26.1;19.1;;198;122;7.2;0.8;Erasmo
12/03/12;17:30:43;85.7;922.4000000000001;21.700000000000003;26;19.1;;280;171;6.1000000000000005;1;Erasmo
12/03/12;17:16:43;85.5;921.9000000000001;21.5;26.1;18.8;;275;129;16.6;0.6000000000000001;Erasmo
12/03/12;17:00:43;88.10000000000001;922.2;21.3;26.400000000000002;19.200000000000003;;100;95;7.2;0.6000000000000001;Erasmo
12/03/12;16:46:29;86.2;922.1;21.1;27;18.7;;26;138;15.100000000000001;0.4;Erasmo
12/03/12;16:30:30;83.5;922.2;21.400000000000002;27.700000000000003;18.3;;15;119;9;0;Erasmo
12/03/12;16:16:30;81.2;922.2;21.5;28.400000000000002;18.2;;13;219;13.700000000000001;0;Erasmo
12/03/12;16:00:29;78.60000000000001;921.7;22.3;29.3;18.400000000000002;;15;213;7.6000000000000005;0;Erasmo
12/03/12;15:46:30;73.8;921.9000000000001;23.5;30.1;18.5;;36;216;6.5;0;Erasmo
12/03/12;15:30:29;67.3;921.6;24.400000000000002;30.8;17.900000000000002;;102;141;20.900000000000002;0;Erasmo
12/03/12;15:16:29;64.10000000000001;921.7;25.200000000000003;31.3;17.900000000000002;;256;122;9.700000000000001;0;Erasmo
12/03/12;15:00:29;61.300000000000004;921.7;26.1;31.6;18.2;;571;132;18;0;Erasmo
12/03/12;14:46:29;62.1;921.7;26.200000000000003;32;18.6;;226;124;17.3;0;Erasmo
12/03/12;14:30:30;60.800000000000004;921.9000000000001;26.1;32.5;17.7;;186;125;13.3;0;Erasmo
12/03/12;14:16:30;56.900000000000006;922;26.6;33;17.6;;289;124;13;0;Erasmo
12/03/12;14:00:29;59.7;922.1;26.400000000000002;33.5;18.1;;261;129;15.5;0;Erasmo
12/03/12;13:46:29;57.6;922.2;26.6;34.300000000000004;17.5;;256;137;18;0;Erasmo
12/03/12;13:30:29;55;922.3000000000001;28.1;35;18.6;;923;131;13.700000000000001;0;Erasmo
12/03/12;13:16:29;44.5;922.5;29;34.9;13.600000000000001;;1111;132;12.600000000000001;0;Erasmo
12/03/12;13:00:29;38.7;922.7;29.5;34.5;13.4;;1098;346;11.5;0;Erasmo
12/03/12;12:46:29;37.6;922.9000000000001;29.3;34.1;13.700000000000001;;1092;352;12.600000000000001;0;Erasmo
12/03/12;12:30:29;42;923.1;27.8;33.9;13.5;;1082;331;7.2;0;Erasmo
12/03/12;12:16:29;44.5;923.3000000000001;28.3;33.5;13.700000000000001;;1129;13;9;0;Erasmo
12/03/12;12:00:29;41.1;923.4000000000001;28.3;33;14.100000000000001;;1044;292;11.5;0;Erasmo
12/03/12;11:46:29;39.7;923.5;28.3;32.6;14.100000000000001;;1019;295;7.2;0;Erasmo
12/03/12;11:30:29;44.300000000000004;923.7;27.400000000000002;32.2;14.100000000000001;;996;15;5.4;0;Erasmo
12/03/12;11:16:29;49.2;923.6;25.700000000000003;32.4;14.600000000000001;;896;261;6.1000000000000005;0;Erasmo
12/03/12;11:00:29;45;923.8000000000001;27.3;32.2;15.200000000000001;;843;11;4;0;Erasmo
12/03/12;10:46:28;48.1;923.9000000000001;26.6;31.8;14.700000000000001;;845;335;4.7;0;Erasmo
12/03/12;10:30:28;50.800000000000004;924.1;26.200000000000003;31.6;15.200000000000001;;768;1;8.3;0;Erasmo
12/03/12;10:16:28;52.800000000000004;924;25.5;31.3;14.8;;742;327;2.9000000000000004;0;Erasmo
12/03/12;10:00:29;53.900000000000006;924.2;26.200000000000003;30.900000000000002;16.3;;718;313;6.1000000000000005;0;Erasmo
12/03/12;09:46:28;55.1;924.2;25.200000000000003;30.400000000000002;15.3;;673;27;4.3;0;Erasmo
12/03/12;09:30:29;58.800000000000004;924.2;24.5;29.8;15.9;;638;11;7.6000000000000005;0;Erasmo
12/03/12;09:16:28;61.2;924.3000000000001;24.6;29.200000000000003;16.5;;587;283;6.1000000000000005;0;Erasmo
12/03/12;09:00:29;65.3;924.2;23.3;28.5;16.1;;545;291;2.2;0;Erasmo
12/03/12;08:46:28;67.5;924.1;22.700000000000003;27.900000000000002;16.5;;494;350;1.8;0;Erasmo
12/03/12;08:30:42;66.2;924.1;23.200000000000003;27.1;17.1;;439;299;5.800000000000001;0;Erasmo
12/03/12;08:16:42;70.60000000000001;923.9000000000001;22.3;26.400000000000002;16.6;;401;8;1.4000000000000001;0;Erasmo
12/03/12;08:00:42;73.3;923.7;21.700000000000003;25.6;16.6;;336;23;5.800000000000001;0;Erasmo
12/03/12;07:46:43;74;923.6;21;25;16.400000000000002;;286;41;5.800000000000001;0;Erasmo
12/03/12;07:30:43;76.80000000000001;923.5;20.3;24.3;16.1;;226;2;6.800000000000001;0;Erasmo
12/03/12;07:16:43;79.60000000000001;923.4000000000001;19.900000000000002;23.8;16.1;;173;2;7.6000000000000005;0;Erasmo
12/03/12;07:00:43;80.9;923.3000000000001;19.5;23.200000000000003;16.2;;122;1;4.7;0;Erasmo
12/03/12;06:46:42;83.4;923.3000000000001;19;22.8;16.1;;86;331;6.1000000000000005;0;Erasmo
12/03/12;06:30:42;83.60000000000001;923.1;18.900000000000002;22.6;16.3;;47;62;2.2;0;Erasmo
12/03/12;06:16:42;86;922.9000000000001;18.5;22.700000000000003;16.1;;11;30;2.9000000000000004;0;Erasmo
12/03/12;06:00:43;85.60000000000001;922.8000000000001;18.5;22.700000000000003;16;;2;37;4.3;0;Erasmo
12/03/12;05:46:43;84.4;922.7;18.7;22.8;16;;0;11;5.4;0;Erasmo
12/03/12;05:30:42;83.2;922.6;18.8;22.8;15.9;;0;6;4.7;0;Erasmo
12/03/12;05:16:42;82.7;922.5;18.8;22.900000000000002;15.8;;0;8;8.6;0;Erasmo
12/03/12;05:00:42;82.10000000000001;922.4000000000001;18.8;23;15.700000000000001;;0;10;6.5;0;Erasmo
12/03/12;04:46:43;81.2;922.4000000000001;18.900000000000002;23.1;15.600000000000001;;0;15;4.7;0;Erasmo
12/03/12;04:30:42;80.5;922.3000000000001;19;23.200000000000003;15.600000000000001;;0;2;4.3;0;Erasmo
12/03/12;04:16:43;80.2;922.2;19.1;23.400000000000002;15.600000000000001;;0;20;4.7;0;Erasmo
12/03/12;04:00:43;79.10000000000001;922.1;19.400000000000002;23.400000000000002;15.700000000000001;;0;46;5;0;Erasmo
12/03/12;03:46:42;79.7;922.2;19.400000000000002;23.5;15.8;;0;29;5;0;Erasmo
12/03/12;03:30:43;78.7;922.3000000000001;19.700000000000003;23.6;15.9;;0;32;5.800000000000001;0;Erasmo
12/03/12;03:16:43;78.9;922.3000000000001;19.6;23.6;15.9;;0;24;6.1000000000000005;0;Erasmo
12/03/12;03:00:43;81.2;922.4000000000001;19.400000000000002;23.700000000000003;16;;0;35;6.1000000000000005;0;Erasmo
12/03/12;02:46:43;80.30000000000001;922.7;19.5;23.900000000000002;16;;0;52;4;0;Erasmo
12/03/12;02:30:42;79.30000000000001;922.7;19.900000000000002;23.900000000000002;16.2;;0;28;2.9000000000000004;0;Erasmo
12/03/12;02:16:42;79.5;922.9000000000001;19.700000000000003;24;16.1;;0;26;6.1000000000000005;0;Erasmo
12/03/12;02:00:42;79.10000000000001;923.2;19.8;24;16;;0;31;6.5;0;Erasmo
