Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
04/04/14;22:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;21:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;21:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;21:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;21:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;20:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;20:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;20:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;20:00:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;19:45:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;19:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;19:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;19:00:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;18:45:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;18:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;18:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;18:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;17:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;17:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;17:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;17:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;16:45:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;16:30:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;16:15:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;16:00:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;15:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;15:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;15:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;15:00:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;14:45:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;14:30:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;14:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;14:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;13:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;13:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;13:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;13:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;12:45:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;12:30:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;12:15:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;12:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;11:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;11:30:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;11:15:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;11:00:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;10:45:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;10:30:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;10:15:54;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;10:00:40;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;09:45:40;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;09:30:40;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;09:15:39;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;09:00:40;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;08:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;08:30:58;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;08:15:58;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;08:00:58;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;07:49:01;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;07:15:16;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;07:00:17;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;06:45:17;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;06:30:16;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;06:15:16;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;06:00:16;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;05:45:16;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;05:30:16;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;05:15:16;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;05:00:16;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;04:45:16;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;04:30:19;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;04:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;04:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;03:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;03:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;03:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;03:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;02:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;02:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;02:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;02:00:47;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;01:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;01:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;01:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;01:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;00:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;00:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;00:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
04/04/14;00:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;23:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;23:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;23:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;23:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;22:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;22:30:47;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;22:15:47;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;22:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;21:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;21:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;21:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;21:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;20:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;20:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;20:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;20:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;19:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;19:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;19:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;19:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;18:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;18:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;18:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;18:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;17:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;17:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;17:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;17:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;16:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;16:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;16:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;16:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;15:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;15:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;15:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;15:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;14:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;14:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;14:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;14:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;13:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;13:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;13:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;13:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;12:45:54;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;12:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;12:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;12:00:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;11:45:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;11:30:54;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;11:15:54;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;11:00:54;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;10:45:54;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;10:30:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;10:15:55;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;10:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;09:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;09:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;09:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;09:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;08:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;08:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;08:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;08:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;07:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;07:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;07:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;07:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;06:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;06:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;06:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;06:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;05:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;05:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;05:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;05:00:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;04:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;04:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;04:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;04:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;03:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;03:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;03:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;03:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;02:45:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;02:30:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;02:15:35;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;02:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;01:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;01:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;01:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;01:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;00:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;00:30:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;00:15:34;0;0;0;0;0;;0;0;0;0;Erasmo
03/04/14;00:00:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;23:45:34;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;23:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;23:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;23:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;22:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;22:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;22:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;22:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;21:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;21:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;21:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;21:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;20:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;20:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;20:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;20:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;19:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;19:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;19:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;19:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;18:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;18:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;18:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;18:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;17:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;17:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;17:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;17:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;16:45:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;16:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;16:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;16:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;15:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;15:30:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;15:15:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;15:00:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;14:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;14:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;14:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;14:00:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;13:45:32;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;13:30:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;13:15:31;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;13:00:19;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;12:45:19;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;12:30:19;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;12:15:19;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;12:00:20;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;11:45:19;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;11:30:19;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;11:15:19;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;11:00:20;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;10:45:19;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;10:30:20;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;10:15:20;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;10:00:22;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;09:45:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;09:30:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;09:15:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;09:00:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;08:45:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;08:30:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;08:15:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;08:00:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;07:45:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;07:30:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;07:15:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;07:00:13;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;06:45:13;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;06:30:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;06:15:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;06:00:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;05:45:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;05:30:14;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;05:16:16;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;05:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;04:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;04:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;04:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;04:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;03:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;03:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;03:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;03:00:43;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;02:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;02:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;02:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;02:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;01:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;01:30:43;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;01:15:43;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;01:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;00:45:42;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;00:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;00:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
02/04/14;00:00:42;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;23:45:43;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;23:30:42;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;23:15:42;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;23:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;22:45:28;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;22:30:28;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;22:15:28;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;22:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;21:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;21:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;21:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;21:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;20:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;20:30:28;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;20:15:28;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;20:00:28;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;19:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;19:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;19:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;19:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;18:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;18:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;18:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;18:00:28;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;17:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;17:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;17:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;17:00:28;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;16:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;16:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;16:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;16:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;15:45:28;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;15:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;15:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;15:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;14:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;14:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;14:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;14:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;13:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;13:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;13:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;13:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;12:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;12:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;12:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;12:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;11:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;11:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;11:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;11:00:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;10:45:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;10:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;10:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;10:04:29;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;09:00:02;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;08:45:47;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;08:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;08:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;08:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;07:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;07:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;07:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;07:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;06:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;06:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;06:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;06:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;05:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;05:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;05:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;05:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;04:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;04:30:45;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;04:15:45;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;04:00:45;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;03:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;03:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;03:15:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;03:00:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;02:45:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;02:30:46;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;02:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;02:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;01:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;01:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;01:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;01:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;00:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;00:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;00:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
01/04/14;00:00:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;23:45:23;0;0;0;0;0;;0;0;0;0;Erasmo
31/03/14;23:30:23;0;0;0;0;0;;0;0;0;0;Erasmo
