Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
27/04/19;00:45:03;89.5;925.2;20.200000000000003;23.6;18.400000000000002;;0;70;1.3;0;Erasmo
27/04/19;00:30:03;89.10000000000001;925.2;20.400000000000002;23.700000000000003;18.6;;0;62;2.3000000000000003;0;Erasmo
27/04/19;00:15:04;89.10000000000001;925.3000000000001;20.5;23.700000000000003;18.6;;0;57;4.2;0;Erasmo
27/04/19;00:00:04;89.30000000000001;925.3000000000001;20.6;23.700000000000003;18.8;;0;50;3.6;0;Erasmo
26/04/19;23:45:03;89.60000000000001;925.5;20.5;23.700000000000003;18.7;;0;39;1.2000000000000002;0;Erasmo
26/04/19;23:30:03;89.80000000000001;925.8000000000001;20.5;23.700000000000003;18.8;;0;216;2.3000000000000003;0;Erasmo
26/04/19;23:15:03;89.80000000000001;925.6;20.5;23.700000000000003;18.8;;0;0;0;0;Erasmo
26/04/19;23:00:03;90.5;925.6;20.5;23.6;18.900000000000002;;0;51;6.2;0;Erasmo
26/04/19;22:45:03;89.9;925.9000000000001;20.400000000000002;23.6;18.7;;0;354;1.2000000000000002;0;Erasmo
26/04/19;22:30:03;89.9;925.9000000000001;20.5;23.6;18.7;;0;135;1.5;0;Erasmo
26/04/19;22:15:04;89.9;926.2;20.6;23.6;18.8;;0;45;3.4000000000000004;0;Erasmo
26/04/19;22:00:04;89.9;926.1;20.5;23.5;18.8;;0;105;3.3000000000000003;0;Erasmo
26/04/19;21:45:03;89.60000000000001;926.2;20.5;23.5;18.8;;0;130;4.9;0;Erasmo
26/04/19;21:30:03;88.9;926.4000000000001;20.5;23.6;18.6;;0;98;4.9;0;Erasmo
26/04/19;21:15:04;88.5;926.1;20.6;23.6;18.6;;0;113;4.5;0;Erasmo
26/04/19;21:00:04;88.4;926.2;20.6;23.700000000000003;18.6;;0;179;3.4000000000000004;0;Erasmo
26/04/19;20:45:04;88.2;926.5;20.700000000000003;23.8;18.7;;0;153;3.2;0;Erasmo
26/04/19;20:30:04;88.10000000000001;926.2;20.900000000000002;23.900000000000002;18.8;;0;232;2.5;0;Erasmo
26/04/19;20:15:04;88;926.5;21;24.1;18.900000000000002;;0;128;4.1000000000000005;0;Erasmo
26/04/19;20:00:04;87.7;926.4000000000001;21;24.200000000000003;18.900000000000002;;0;180;8.6;0;Erasmo
26/04/19;19:45:03;88.2;926.6;21.1;24.200000000000003;19.1;;0;154;8.200000000000001;0;Erasmo
26/04/19;19:30:03;88.4;926.5;21.3;24.200000000000003;19.3;;0;151;3.9000000000000004;0;Erasmo
26/04/19;19:15:03;88.60000000000001;926.2;21.3;24.1;19.3;;0;171;3.2;0;Erasmo
26/04/19;19:00:03;89.10000000000001;926.2;21.200000000000003;24.1;19.3;;0;134;3.8000000000000003;0;Erasmo
26/04/19;18:45:03;88.80000000000001;925.7;21.200000000000003;24.200000000000003;19.3;;0;139;3.7;0;Erasmo
26/04/19;18:30:03;88.5;925.6;21.400000000000002;24.200000000000003;19.400000000000002;;0;184;5.4;0;Erasmo
26/04/19;18:15:04;88;925.7;21.6;24.3;19.5;;0;201;8.3;0;Erasmo
26/04/19;18:00:04;87.80000000000001;925.5;21.6;24.3;19.5;;0;87;3.9000000000000004;0.2;Erasmo
26/04/19;17:45:04;88.7;925.5;21.700000000000003;24.400000000000002;19.8;;0;144;9.700000000000001;0.2;Erasmo
26/04/19;17:30:04;87.80000000000001;925.4000000000001;21.8;24.5;19.700000000000003;;0;180;10.600000000000001;0.2;Erasmo
26/04/19;17:15:04;86.10000000000001;925.3000000000001;21.900000000000002;24.700000000000003;19.5;;0;147;6.2;0.2;Erasmo
26/04/19;17:00:04;85.2;925.3000000000001;22;24.8;19.400000000000002;;0;113;8.700000000000001;0;Erasmo
26/04/19;16:45:04;85.5;925.5;21.900000000000002;24.900000000000002;19.400000000000002;;0;125;7.4;0;Erasmo
26/04/19;16:30:04;87.30000000000001;925.8000000000001;21.8;25.3;19.6;;0;147;4.9;0;Erasmo
26/04/19;16:15:03;86.60000000000001;925.4000000000001;21.900000000000002;25.900000000000002;19.5;;0;174;15.5;0;Erasmo
26/04/19;16:00:03;78.9;925.3000000000001;22.6;26.400000000000002;18.8;;0;135;7.5;0;Erasmo
26/04/19;15:45:03;76.9;925.3000000000001;23;26.700000000000003;18.7;;0;222;6.6000000000000005;0;Erasmo
26/04/19;15:30:03;76.5;925.1;23.1;27.200000000000003;18.8;;0;187;18;0;Erasmo
26/04/19;15:15:03;73.8;925.2;23.6;27.700000000000003;18.6;;0;155;12.100000000000001;0;Erasmo
26/04/19;15:00:03;71.60000000000001;925.3000000000001;24;28.3;18.5;;0;160;9.200000000000001;0;Erasmo
26/04/19;14:45:04;69.9;925.6;24.6;28.6;18.7;;0;125;12.100000000000001;0;Erasmo
26/04/19;14:30:04;67.9;925.4000000000001;25.1;29;18.7;;0;131;9.3;0;Erasmo
26/04/19;14:15:04;69;925.6;24.900000000000002;29.400000000000002;18.900000000000002;;0;126;4.800000000000001;0;Erasmo
26/04/19;14:00:04;65.2;925.6;25.3;30;18.400000000000002;;0;150;2;0;Erasmo
26/04/19;13:45:03;61.800000000000004;925.5;26.1;30.700000000000003;18.2;;0;161;15.4;0;Erasmo
26/04/19;13:30:03;55.400000000000006;925.9000000000001;27.200000000000003;30.5;17.5;;0;128;10.8;0;Erasmo
26/04/19;13:15:04;57.6;926.2;27;30.1;17.900000000000002;;0;76;6.9;0;Erasmo
26/04/19;13:00:04;57.5;926.6;26.700000000000003;29.700000000000003;17.5;;0;105;6;0;Erasmo
26/04/19;12:45:03;58.800000000000004;926.5;26.3;29.3;17.8;;0;70;11.700000000000001;0;Erasmo
26/04/19;12:30:03;60.900000000000006;927;25.6;29.1;17.5;;0;128;4.2;0;Erasmo
26/04/19;12:15:04;60.800000000000004;927;25.8;28.900000000000002;17.6;;0;94;10.700000000000001;0;Erasmo
26/04/19;12:00:04;62;927.7;25.6;28.700000000000003;17.8;;0;198;3.7;0;Erasmo
26/04/19;11:45:03;63.400000000000006;927.5;25.200000000000003;28.3;17.7;;0;85;9.5;0;Erasmo
26/04/19;11:30:03;62;927.5;25.5;28;17.7;;0;141;5.300000000000001;0;Erasmo
26/04/19;11:15:03;65.7;928.3000000000001;25;27.5;18.1;;0;51;1.5;0;Erasmo
26/04/19;11:00:03;66.3;928.2;24.400000000000002;27.200000000000003;17.6;;0;130;2.3000000000000003;0;Erasmo
26/04/19;10:45:04;67.2;928.5;24.3;27;17.8;;0;86;1.5;0;Erasmo
26/04/19;10:30:04;66.9;928.5;24.3;26.700000000000003;17.8;;0;17;8.3;0;Erasmo
26/04/19;10:15:04;68.2;928.5;23.900000000000002;26.400000000000002;17.7;;0;60;6.9;0;Erasmo
26/04/19;10:00:04;71.4;928.7;23.5;26;17.900000000000002;;0;59;3.2;0;Erasmo
26/04/19;09:45:03;70.5;928.5;23.3;25.6;17.7;;0;52;10.5;0;Erasmo
26/04/19;09:30:04;76.3;928.5;22.5;25.3;18.2;;0;3;12.600000000000001;0;Erasmo
26/04/19;09:15:03;77.80000000000001;928.6;22.200000000000003;25.200000000000003;18.1;;0;27;8.9;0;Erasmo
26/04/19;09:00:03;79.4;928.3000000000001;22;25.1;18.2;;0;42;7.5;0;Erasmo
26/04/19;08:45:03;79.4;928.2;22;25;18.2;;0;44;10.3;0;Erasmo
26/04/19;08:30:03;81.30000000000001;928;21.900000000000002;24.8;18.6;;0;36;17.400000000000002;0;Erasmo
26/04/19;08:15:04;81.10000000000001;928;21.900000000000002;24.700000000000003;18.6;;0;34;9.9;0;Erasmo
26/04/19;08:00:04;83.30000000000001;928.1;22;24.400000000000002;19;;0;46;18.8;0;Erasmo
26/04/19;07:45:04;88.4;928;21.200000000000003;24.200000000000003;19.200000000000003;;0;41;9.8;0;Erasmo
26/04/19;07:30:04;91.30000000000001;928.1;20.8;23.900000000000002;19.3;;0;21;1.3;0;Erasmo
26/04/19;07:15:04;91.7;927.9000000000001;20.700000000000003;23.700000000000003;19.3;;0;68;2.9000000000000004;0;Erasmo
26/04/19;07:00:04;92.10000000000001;927.8000000000001;20.5;23.400000000000002;19.1;;0;114;2.1;0;Erasmo
26/04/19;06:45:04;92.30000000000001;927.8000000000001;20.3;23.200000000000003;19;;0;123;2.3000000000000003;0;Erasmo
26/04/19;06:30:04;92.4;927.7;20.200000000000003;23.1;19;;0;112;4.5;0;Erasmo
26/04/19;06:15:03;92.2;927.7;20.1;23;18.8;;0;110;11.4;0;Erasmo
26/04/19;06:00:03;92;927.4000000000001;20.200000000000003;23;18.8;;0;147;3.3000000000000003;0;Erasmo
26/04/19;05:45:04;92.10000000000001;927.3000000000001;20.200000000000003;22.900000000000002;18.900000000000002;;0;151;6.1000000000000005;0;Erasmo
26/04/19;05:30:04;92.30000000000001;927.1;20.1;22.8;18.8;;0;166;7.6000000000000005;0;Erasmo
26/04/19;05:15:03;92.60000000000001;927.4000000000001;20;22.700000000000003;18.8;;0;167;6.800000000000001;0;Erasmo
26/04/19;05:00:03;93.2;927.1;19.900000000000002;22.6;18.7;;0;152;5.300000000000001;0;Erasmo
26/04/19;04:45:03;94.2;927.3000000000001;19.700000000000003;22.5;18.7;;0;169;10.600000000000001;0;Erasmo
26/04/19;04:30:03;94.4;927;19.5;22.400000000000002;18.5;;0;169;6.4;0;Erasmo
26/04/19;04:15:04;94.5;927.3000000000001;19.3;22.3;18.400000000000002;;0;151;4.3;0;Erasmo
26/04/19;04:00:04;94.30000000000001;926.9000000000001;19.3;22.3;18.3;;0;122;5.5;0;Erasmo
26/04/19;03:45:03;93.9;927;19.200000000000003;22.400000000000002;18.2;;0;129;6.800000000000001;0;Erasmo
26/04/19;03:30:03;93.10000000000001;927;19.200000000000003;22.6;18;;0;140;4.9;0;Erasmo
26/04/19;03:15:04;90.80000000000001;926.9000000000001;19.5;22.8;17.900000000000002;;0;150;2.8000000000000003;0;Erasmo
26/04/19;03:00:04;90.60000000000001;926.9000000000001;19.8;22.900000000000002;18.2;;0;150;2.4000000000000004;0;Erasmo
26/04/19;02:45:03;90.10000000000001;927;19.8;23;18.1;;0;167;6;0;Erasmo
26/04/19;02:30:03;90.10000000000001;926.7;19.900000000000002;23.200000000000003;18.2;;0;154;5.7;0;Erasmo
26/04/19;02:15:03;90;926.6;20;23.200000000000003;18.3;;0;103;1.8;0;Erasmo
26/04/19;02:00:03;89.80000000000001;926.8000000000001;20.1;23.3;18.400000000000002;;0;217;1.8;0;Erasmo
26/04/19;01:45:04;89.60000000000001;926.8000000000001;20.1;23.400000000000002;18.3;;0;214;2.4000000000000004;0;Erasmo
26/04/19;01:30:04;89.80000000000001;927;20.200000000000003;23.400000000000002;18.5;;0;30;1.8;0;Erasmo
26/04/19;01:15:03;90.7;926.8000000000001;20.1;23.400000000000002;18.5;;0;54;3;0;Erasmo
26/04/19;01:00:03;89.9;927.3000000000001;19.900000000000002;23.5;18.2;;0;50;2.2;0;Erasmo
26/04/19;00:45:03;89.4;927.7;20.1;23.5;18.3;;0;39;1.2000000000000002;0;Erasmo
26/04/19;00:30:03;89.5;927.6;20.400000000000002;23.700000000000003;18.6;;0;154;1.3;0;Erasmo
26/04/19;00:15:03;89.5;927.6;20.5;23.8;18.7;;0;148;1.4000000000000001;0;Erasmo
26/04/19;00:00:03;89.7;927.6;20.400000000000002;23.8;18.6;;0;229;1.3;0;Erasmo
25/04/19;23:45:03;89.30000000000001;927.6;20.5;23.900000000000002;18.7;;0;348;2.4000000000000004;0;Erasmo
25/04/19;23:30:03;89.5;928;20.6;23.8;18.8;;0;67;1.5;0;Erasmo
25/04/19;23:15:03;89.30000000000001;928.1;20.5;23.8;18.7;;0;197;1.3;0;Erasmo
25/04/19;23:00:03;89.30000000000001;928.2;20.6;23.8;18.8;;0;189;1.9000000000000001;0;Erasmo
25/04/19;22:45:03;89.10000000000001;927.9000000000001;20.6;23.8;18.7;;0;154;1.8;0;Erasmo
25/04/19;22:30:03;88.2;928;20.5;23.900000000000002;18.5;;0;0;0;0;Erasmo
25/04/19;22:15:04;88.30000000000001;928.1;20.700000000000003;24;18.7;;0;147;3.9000000000000004;0;Erasmo
25/04/19;22:00:04;87;927.9000000000001;20.8;24.1;18.6;;0;150;3.9000000000000004;0;Erasmo
25/04/19;21:45:03;85.9;928;21.1;24.200000000000003;18.6;;0;158;1.7000000000000002;0;Erasmo
25/04/19;21:30:03;84.10000000000001;928;21.3;24.3;18.5;;0;182;3.9000000000000004;0;Erasmo
25/04/19;21:15:03;84.10000000000001;928.1;21.3;24.400000000000002;18.5;;0;145;3.6;0;Erasmo
25/04/19;21:00:03;84.4;928;21.400000000000002;24.5;18.7;;0;170;6.4;0;Erasmo
25/04/19;20:45:03;84.7;927.8000000000001;21.5;24.5;18.8;;0;123;7;0;Erasmo
25/04/19;20:30:03;85.5;927.8000000000001;21.6;24.400000000000002;19;;0;127;5.4;0;Erasmo
25/04/19;20:15:03;86.30000000000001;928.1;21.5;24.3;19.200000000000003;;0;109;6.300000000000001;0;Erasmo
25/04/19;20:00:03;86.4;928.2;21.400000000000002;24.3;19.1;;0;120;5.1000000000000005;0;Erasmo
25/04/19;19:45:03;87;927.8000000000001;21.400000000000002;24.3;19.1;;0;134;3;0;Erasmo
25/04/19;19:30:03;86.7;927.8000000000001;21.3;24.400000000000002;19;;0;162;2.5;0;Erasmo
25/04/19;19:15:04;86;928;21.5;24.400000000000002;19;;0;131;7.6000000000000005;0;Erasmo
25/04/19;19:00:04;84.60000000000001;927.9000000000001;21.6;24.400000000000002;18.900000000000002;;0;144;7.300000000000001;0;Erasmo
25/04/19;18:45:03;84.10000000000001;927.7;21.6;24.400000000000002;18.8;;0;147;5.1000000000000005;0;Erasmo
25/04/19;18:30:03;84.5;927.6;21.5;24.5;18.8;;0;148;10.100000000000001;0;Erasmo
25/04/19;18:15:03;83.9;927.5;21.700000000000003;24.700000000000003;18.8;;0;161;16.7;0;Erasmo
25/04/19;18:00:03;84;927.7;21.6;24.900000000000002;18.8;;0;162;15.4;0;Erasmo
25/04/19;17:45:03;84;927.4000000000001;21.8;25;18.900000000000002;;0;129;7.2;0;Erasmo
25/04/19;17:30:03;81.7;927.7;22;25.3;18.8;;0;152;6.6000000000000005;0;Erasmo
25/04/19;17:15:03;81.5;927.6;22.200000000000003;25.400000000000002;18.900000000000002;;0;173;5.9;0;Erasmo
25/04/19;17:00:03;81.5;927.6;22.3;25.6;18.900000000000002;;0;155;12;0;Erasmo
25/04/19;16:45:04;80;927.3000000000001;22.400000000000002;25.8;18.8;;0;149;12.5;0;Erasmo
25/04/19;16:30:04;79;927.3000000000001;22.6;26.200000000000003;18.8;;0;157;15.9;0;Erasmo
25/04/19;16:15:03;76.80000000000001;927;22.900000000000002;26.6;18.6;;0;139;10.5;0;Erasmo
25/04/19;16:00:03;75.2;926.9000000000001;23.1;27.200000000000003;18.5;;0;126;7.300000000000001;0;Erasmo
25/04/19;15:45:03;73.60000000000001;927;23.3;27.900000000000002;18.3;;0;147;15.8;0;Erasmo
25/04/19;15:30:03;69.4;927;24.200000000000003;28.5;18.3;;0;175;5.5;0;Erasmo
25/04/19;15:15:04;69.60000000000001;926.8000000000001;24.3;29.3;18.400000000000002;;0;197;8;0;Erasmo
25/04/19;15:00:04;63.7;926.9000000000001;25.5;30.1;18.1;;0;129;7.5;0;Erasmo
25/04/19;14:45:03;59.6;926.9000000000001;26.400000000000002;30.400000000000002;18;;0;133;8.6;0;Erasmo
25/04/19;14:30:03;60.5;927;26.3;30.5;18.1;;0;126;2.2;0;Erasmo
25/04/19;14:15:04;60.5;926.8000000000001;26.6;30.700000000000003;18.3;;0;149;16.400000000000002;0;Erasmo
25/04/19;14:00:04;60;926.9000000000001;26.400000000000002;31.1;18;;0;122;14.5;0;Erasmo
25/04/19;13:45:03;57.400000000000006;927.2;26.900000000000002;31.1;17.8;;0;94;4.3;0;Erasmo
25/04/19;13:30:03;55.400000000000006;927.2;27.200000000000003;30.8;17.400000000000002;;0;98;8.6;0;Erasmo
25/04/19;13:15:03;55.900000000000006;927.5;26.700000000000003;30.700000000000003;17.1;;0;105;15.200000000000001;0;Erasmo
25/04/19;13:00:03;54.2;927.4000000000001;27.3;30.6;17.2;;0;105;7.2;0;Erasmo
25/04/19;12:45:04;52.6;927.4000000000001;27.700000000000003;30.3;17.2;;0;104;7.300000000000001;0;Erasmo
25/04/19;12:30:04;56.7;928.2;27.200000000000003;29.6;17.8;;0;52;11.9;0;Erasmo
25/04/19;12:15:04;56.1;928.2;26.8;29.1;17.3;;0;353;9.8;0;Erasmo
25/04/19;12:00:03;58.5;928.5;26.3;28.8;17.5;;0;15;3.2;0;Erasmo
25/04/19;11:45:04;57.800000000000004;928.4000000000001;26.3;28.5;17.3;;0;28;7.7;0;Erasmo
25/04/19;11:30:04;58.900000000000006;928.4000000000001;26;28.200000000000003;17.400000000000002;;0;22;13.4;0;Erasmo
25/04/19;11:15:04;60.900000000000006;928.7;25.700000000000003;27.900000000000002;17.6;;0;36;5.7;0;Erasmo
25/04/19;11:00:04;60.400000000000006;928.2;25.400000000000002;27.700000000000003;17.3;;0;54;19;0;Erasmo
25/04/19;10:45:03;61.5;928.2;25.400000000000002;27.3;17.5;;0;24;8.9;0;Erasmo
25/04/19;10:30:03;65;928.8000000000001;24.700000000000003;26.900000000000002;17.6;;0;58;5.5;0;Erasmo
25/04/19;10:15:03;66.4;928.9000000000001;24.200000000000003;26.6;17.6;;0;25;9;0;Erasmo
25/04/19;10:00:03;68.4;928.8000000000001;23.700000000000003;26.3;17.400000000000002;;0;57;16.3;0;Erasmo
25/04/19;09:45:03;67.9;928.7;23.700000000000003;25.900000000000002;17.400000000000002;;0;49;15.200000000000001;0;Erasmo
25/04/19;09:30:03;72.2;929;23.1;25.5;17.8;;0;58;9;0;Erasmo
25/04/19;09:15:04;73.9;928.7;22.5;25.200000000000003;17.6;;0;42;7.5;0;Erasmo
25/04/19;09:00:04;74;928.6;22.400000000000002;24.900000000000002;17.6;;0;5;5.800000000000001;0;Erasmo
25/04/19;08:45:04;76.3;928.3000000000001;22;24.700000000000003;17.6;;0;7;6.4;0;Erasmo
25/04/19;08:30:04;79;928.2;21.6;24.5;17.900000000000002;;0;37;14.9;0;Erasmo
25/04/19;08:15:03;80.9;928;21.5;24.3;18;;0;35;2.9000000000000004;0;Erasmo
25/04/19;08:00:03;82.9;928;21.200000000000003;24.1;18.2;;0;45;8.6;0;Erasmo
25/04/19;07:45:03;86;927.8000000000001;20.900000000000002;23.8;18.5;;0;63;5;0;Erasmo
25/04/19;07:30:03;87.60000000000001;927.8000000000001;20.6;23.400000000000002;18.400000000000002;;0;46;1.7000000000000002;0;Erasmo
25/04/19;07:15:04;88.60000000000001;927.4000000000001;20.200000000000003;23.200000000000003;18.3;;0;106;6.800000000000001;0;Erasmo
25/04/19;07:00:04;89.60000000000001;927.6;19.900000000000002;23.1;18.2;;0;116;5.5;0;Erasmo
25/04/19;06:45:03;90.5;927.2;19.700000000000003;23;18.1;;0;107;6;0;Erasmo
25/04/19;06:30:03;91.2;927.1;19.6;22.8;18.2;;0;103;5.5;0;Erasmo
25/04/19;06:15:03;91.9;927;19.5;22.700000000000003;18.2;;0;136;2.5;0;Erasmo
25/04/19;06:00:03;92.30000000000001;926.8000000000001;19.400000000000002;22.8;18.1;;0;166;4.9;0;Erasmo
25/04/19;05:45:04;92.4;926.8000000000001;19.400000000000002;22.700000000000003;18.1;;0;94;7.2;0;Erasmo
25/04/19;05:30:04;92.10000000000001;926.5;19.400000000000002;22.700000000000003;18.1;;0;102;3.4000000000000004;0;Erasmo
25/04/19;05:15:03;92.30000000000001;926.5;19.400000000000002;22.6;18.1;;0;135;4.2;0;Erasmo
25/04/19;05:00:03;92;926.5;19.3;22.6;17.900000000000002;;0;126;1.5;0;Erasmo
25/04/19;04:45:04;91;926.5;19.200000000000003;22.6;17.7;;0;97;2.4000000000000004;0;Erasmo
25/04/19;04:30:04;90.7;926.6;19.400000000000002;22.700000000000003;17.8;;0;129;2.5;0;Erasmo
25/04/19;04:15:04;90.30000000000001;926.6;19.6;22.900000000000002;18;;0;139;5.9;0;Erasmo
25/04/19;04:00:04;89.60000000000001;926.8000000000001;19.8;23;18;;0;128;3;0;Erasmo
25/04/19;03:45:03;89.10000000000001;926.8000000000001;20;23;18.1;;0;162;2.8000000000000003;0;Erasmo
25/04/19;03:30:03;89.2;926.8000000000001;20;22.900000000000002;18.2;;0;164;3;0;Erasmo
25/04/19;03:15:03;89.10000000000001;927;20;22.900000000000002;18.2;;0;166;5.300000000000001;0;Erasmo
25/04/19;03:00:03;89.30000000000001;927.2;19.900000000000002;22.8;18.1;;0;158;7.7;0;Erasmo
25/04/19;02:45:03;89.4;927.2;19.900000000000002;22.900000000000002;18.1;;0;154;3.2;0;Erasmo
25/04/19;02:30:03;89.5;927.2;19.8;23;18;;0;164;5.300000000000001;0;Erasmo
25/04/19;02:15:03;88.80000000000001;927.2;19.900000000000002;23;18;;0;196;2.8000000000000003;0;Erasmo
25/04/19;02:00:03;88.5;927.6;20;23.1;18.1;;0;210;3.3000000000000003;0;Erasmo
25/04/19;01:45:03;88.80000000000001;927.4000000000001;20.200000000000003;23.200000000000003;18.3;;0;147;3.8000000000000003;0;Erasmo
25/04/19;01:30:03;88.5;927.6;20.200000000000003;23.3;18.3;;0;131;6.4;0;Erasmo
25/04/19;01:15:04;88.5;927.6;20.3;23.400000000000002;18.400000000000002;;0;125;8.8;0;Erasmo
25/04/19;01:00:04;88.30000000000001;927.8000000000001;20.5;23.5;18.5;;0;133;6.4;0;Erasmo
25/04/19;00:45:03;88.4;927.8000000000001;20.6;23.5;18.6;;0;120;3.9000000000000004;0;Erasmo
25/04/19;00:30:03;88.7;927.8000000000001;20.6;23.5;18.7;;0;130;8.3;0;Erasmo
25/04/19;00:15:03;89.10000000000001;928;20.6;23.5;18.7;;0;129;4.2;0;Erasmo
25/04/19;00:00:03;88.9;927.9000000000001;20.6;23.5;18.6;;0;120;5.4;0;Erasmo
24/04/19;23:45:03;88.60000000000001;928.2;20.6;23.400000000000002;18.6;;0;120;3.5;0;Erasmo
24/04/19;23:30:03;88.5;928.5;20.5;23.5;18.5;;0;111;2.8000000000000003;0;Erasmo
24/04/19;23:15:03;87.9;928.1;20.400000000000002;23.6;18.3;;0;175;3.2;0;Erasmo
24/04/19;23:00:03;87.30000000000001;928.4000000000001;20.6;23.6;18.400000000000002;;0;155;4.3;0;Erasmo
24/04/19;22:45:03;86.80000000000001;928.4000000000001;20.700000000000003;23.700000000000003;18.400000000000002;;0;110;5.7;0;Erasmo
24/04/19;22:30:03;85.60000000000001;928.5;20.900000000000002;23.700000000000003;18.3;;0;115;6.7;0;Erasmo
24/04/19;22:15:04;84.80000000000001;928.3000000000001;21;23.8;18.3;;0;176;7.300000000000001;0;Erasmo
24/04/19;22:00:04;87;928.3000000000001;21;23.8;18.7;;0;118;8.5;0;Erasmo
24/04/19;21:45:03;87.80000000000001;928.5;21;23.8;18.900000000000002;;0;122;9.4;0;Erasmo
24/04/19;21:30:03;87.9;928.2;21;23.900000000000002;19;;0;130;9.200000000000001;0;Erasmo
24/04/19;21:15:03;88.30000000000001;928.2;21;23.900000000000002;19;;0;125;4.1000000000000005;0;Erasmo
24/04/19;21:00:03;88.4;928.4000000000001;21;24;19;;0;163;4.7;0;Erasmo
24/04/19;20:45:03;87.5;928.3000000000001;21.1;24;19;;0;120;3.2;0;Erasmo
24/04/19;20:30:03;87.5;928.5;21.200000000000003;24;19;;0;137;3.4000000000000004;0;Erasmo
24/04/19;20:15:04;87.4;928.1;21.1;24;18.900000000000002;;0;153;6;0;Erasmo
24/04/19;20:00:04;87.10000000000001;928.1;21.1;24.1;18.900000000000002;;0;161;7;0;Erasmo
24/04/19;19:45:04;86.80000000000001;928;21.3;24.1;19;;0;154;3.2;0;Erasmo
24/04/19;19:30:04;86.60000000000001;928;21.3;24.1;19;;0;101;2.1;0;Erasmo
24/04/19;19:15:04;86.60000000000001;927.8000000000001;21.3;24.1;19;;0;149;5.4;0;Erasmo
24/04/19;19:00:03;87.10000000000001;927.8000000000001;21.400000000000002;24.1;19.1;;0;108;7.1000000000000005;0;Erasmo
24/04/19;18:45:03;86.9;927.4000000000001;21.3;24.1;19.1;;0;157;14.9;0;Erasmo
24/04/19;18:30:03;86.80000000000001;927.5;21.400000000000002;24.1;19.1;;0;160;11;0;Erasmo
24/04/19;18:15:04;87.30000000000001;927.4000000000001;21.400000000000002;24.200000000000003;19.200000000000003;;0;152;4.800000000000001;0;Erasmo
24/04/19;18:00:04;89.2;927.3000000000001;21.200000000000003;24.3;19.3;;0;148;7.300000000000001;0;Erasmo
24/04/19;17:45:04;88.4;927.3000000000001;21.200000000000003;24.6;19.200000000000003;;0;139;16.8;0;Erasmo
24/04/19;17:30:04;86.60000000000001;927.4000000000001;21.5;24.8;19.1;;0;149;11.3;0;Erasmo
24/04/19;17:15:03;83.5;926.9000000000001;21.700000000000003;25.1;18.7;;0;158;16.2;0;Erasmo
24/04/19;17:00:03;82.2;927;21.900000000000002;25.400000000000002;18.7;;0;175;11.3;0;Erasmo
24/04/19;16:45:04;82.60000000000001;926.6;21.900000000000002;25.8;18.8;;0;183;9.1;0;Erasmo
24/04/19;16:30:04;79.5;926.7;22.3;26.200000000000003;18.6;;0;120;12.700000000000001;0;Erasmo
24/04/19;16:15:03;77.2;926.7;22.8;26.5;18.5;;0;130;13;0;Erasmo
24/04/19;16:00:03;75;926.5;23.1;26.8;18.400000000000002;;0;168;11.100000000000001;0;Erasmo
24/04/19;15:45:04;75.3;926.7;23.1;27;18.5;;0;128;19.1;0;Erasmo
24/04/19;15:30:04;72.5;926.6;23.700000000000003;27.200000000000003;18.5;;0;115;10;0;Erasmo
24/04/19;15:15:03;72.60000000000001;926.4000000000001;23.5;27.400000000000002;18.3;;0;165;9.4;0;Erasmo
24/04/19;15:00:03;71.7;926.7;24;27.6;18.5;;0;150;16.3;0;Erasmo
24/04/19;14:45:03;70.9;926.8000000000001;24.1;27.6;18.400000000000002;;0;91;5;0;Erasmo
24/04/19;14:30:03;71.7;926.7;23.900000000000002;27.5;18.3;;0;150;9.8;0;Erasmo
24/04/19;14:15:03;69.5;927;24.400000000000002;27.400000000000002;18.400000000000002;;0;168;7.2;0;Erasmo
24/04/19;14:00:03;70.10000000000001;926.8000000000001;23.900000000000002;27.400000000000002;18.1;;0;156;6;0;Erasmo
24/04/19;13:45:03;69.8;926.7;24.3;27.5;18.400000000000002;;0;133;6.7;0;Erasmo
24/04/19;13:30:03;70.5;927;24;27.6;18.3;;0;178;6.4;0;Erasmo
24/04/19;13:15:03;68.60000000000001;926.7;24.3;27.8;18.2;;0;151;16.400000000000002;0;Erasmo
24/04/19;13:00:03;69.7;927.1;24.400000000000002;28;18.5;;0;129;12.200000000000001;0;Erasmo
24/04/19;12:45:04;69.60000000000001;927.5;24.1;28.5;18.2;;0;200;7.1000000000000005;0;Erasmo
24/04/19;12:30:04;67.4;927.4000000000001;24.700000000000003;28.900000000000002;18.3;;0;157;10.9;0;Erasmo
24/04/19;12:15:04;67;927.7;24.8;29.3;18.2;;0;192;8.6;0;Erasmo
24/04/19;12:00:04;62.400000000000006;927.5;25.5;29.8;17.8;;0;152;13.9;0;Erasmo
24/04/19;11:45:03;55.1;927.7;26.8;29.6;16.900000000000002;;0;92;8.3;0;Erasmo
24/04/19;11:30:03;56.400000000000006;928.3000000000001;27;29.1;17.8;;0;85;8.3;0;Erasmo
24/04/19;11:15:03;58;928.5;25.700000000000003;28.700000000000003;17;;0;61;2.7;0;Erasmo
