Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/10/12 12:31:01;37.800000000000004;;920.6;;;29.700000000000003;32.2;;14;;;;;907;;304;12.600000000000001;;0;;;;;;;;;;
21/10/12 12:15:01;37.4;;920.8000000000001;;;29.5;32;;13.8;;;;;791;;292;16.900000000000002;;0;;;;;;;;;;
21/10/12 12:01:01;37.6;;920.9000000000001;;;30.1;31.6;;14.700000000000001;;;;;855;;13;20.5;;0;;;;;;;;;;
21/10/12 11:45:01;40.300000000000004;;921.2;;;28.8;31.200000000000003;;13.700000000000001;;;;;884;;330;12.200000000000001;;0;;;;;;;;;;
21/10/12 11:31:01;43.6;;921.4000000000001;;;29;30.6;;14.200000000000001;;;;;828;;42;6.800000000000001;;0;;;;;;;;;;
21/10/12 11:15:01;46.5;;921.4000000000001;;;28;29.900000000000002;;14.3;;;;;766;;326;3.6;;0;;;;;;;;;;
21/10/12 11:01:01;46;;921.5;;;27.200000000000003;29.3;;14.9;;;;;665;;11;8.6;;0;;;;;;;;;;
21/10/12 10:45:01;47.1;;921.5;;;26.700000000000003;28.700000000000003;;14.9;;;;;739;;39;6.5;;0;;;;;;;;;;
21/10/12 10:31:00;51.300000000000004;;921.6;;;25.900000000000002;28.1;;14.8;;;;;679;;0;12.200000000000001;;0;;;;;;;;;;
21/10/12 10:15:00;53.5;;921.8000000000001;;;25.3;27.6;;14.9;;;;;491;;327;11.5;;0;;;;;;;;;;
21/10/12 10:01:00;57;;922;;;24.700000000000003;27;;15;;;;;622;;36;9.4;;0;;;;;;;;;;
21/10/12 09:45:01;60.400000000000006;;922.1;;;24.6;26.3;;15;;;;;582;;343;4.3;;0;;;;;;;;;;
21/10/12 09:31:01;56.7;;922.1;;;23.900000000000002;25.700000000000003;;15.200000000000001;;;;;543;;333;6.1000000000000005;;0;;;;;;;;;;
21/10/12 09:15:01;58.7;;922.1;;;23;25;;14.700000000000001;;;;;585;;344;7.9;;0;;;;;;;;;;
21/10/12 09:01:01;61;;922.1;;;22.400000000000002;24.200000000000003;;15;;;;;547;;12;7.6000000000000005;;0;;;;;;;;;;
21/10/12 08:45:01;66.4;;922.1;;;21.6;23.400000000000002;;15;;;;;395;;38;6.800000000000001;;0;;;;;;;;;;
21/10/12 08:31:01;69;;921.9000000000001;;;20.700000000000003;22.700000000000003;;14.5;;;;;375;;49;7.2;;0;;;;;;;;;;
21/10/12 08:15:01;69.60000000000001;;921.9000000000001;;;20.3;22;;14.600000000000001;;;;;294;;31;7.2;;0;;;;;;;;;;
21/10/12 08:01:01;71.3;;921.8000000000001;;;19.8;21.200000000000003;;14.4;;;;;286;;41;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;200.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
21/10/12 07:45:01;75.3;;921.6;;;18.900000000000002;20.400000000000002;;14.4;;;;;206;;32;6.1000000000000005;;0;;;;;;;;;;
21/10/12 07:31:01;77.2;;921.4000000000001;;;18.6;19.8;;14.4;;;;;157;;34;7.6000000000000005;;0;;;;;;;;;;
21/10/12 07:15:01;81.2;;921.3000000000001;;;17.400000000000002;19.6;;14.200000000000001;;;;;106;;46;6.800000000000001;;0;;;;;;;;;;
21/10/12 07:01:01;81.30000000000001;;921;;;17.3;19.5;;14.100000000000001;;;;;23;;34;7.2;;0;;;;;;;;;;
21/10/12 06:45:01;80.9;;920.8000000000001;;;17.3;19.5;;14;;;;;16;;14;6.800000000000001;;0;;;;;;;;;;
21/10/12 06:31:01;82.80000000000001;;920.7;;;17.1;19.400000000000002;;14.100000000000001;;;;;7;;37;4.3;;0;;;;;;;;;;
21/10/12 06:15:01;82.9;;920.5;;;17.1;19.3;;14.200000000000001;;;;;0;;24;7.2;;0;;;;;;;;;;
21/10/12 06:01:01;84.2;;920.3000000000001;;;17;19.3;;14.3;;;;;0;;36;4;;0;;;;;;;;;;
21/10/12 05:45:01;84.4;;920.1;;;16.900000000000002;19.400000000000002;;14.3;;;;;0;;15;8.3;;0;;;;;;;;;;
21/10/12 05:31:01;85.60000000000001;;920.1;;;16.8;19.5;;14.3;;;;;0;;47;5.800000000000001;;0;;;;;;;;;;
21/10/12 05:15:01;85;;920.4000000000001;;;16.8;19.6;;14.200000000000001;;;;;0;;29;5;;0;;;;;;;;;;
21/10/12 05:01:01;84.10000000000001;;920.4000000000001;;;17;19.700000000000003;;14.3;;;;;0;;82;3.2;;0;;;;;;;;;;
21/10/12 04:45:01;83.30000000000001;;920.4000000000001;;;17.1;19.8;;14.3;;;;;0;;85;4.3;;0;;;;;;;;;;
21/10/12 04:31:01;82.80000000000001;;920.5;;;17.2;20;;14.200000000000001;;;;;0;;39;3.6;;0;;;;;;;;;;
21/10/12 04:15:04;80.4;;920.9000000000001;;;17.7;20.5;;14.3;;;;;0;;40;7.2;;0;;;;;;;;;;
21/10/12 04:01:03;80.30000000000001;;921;;;17.8;20.5;;14.4;;;;;0;;358;3.2;;0;;;;;;;;;;
21/10/12 03:45:03;79.7;;921;;;18;20.6;;14.4;;;;;0;;16;11.200000000000001;;0;;;;;;;;;;
21/10/12 03:31:03;79.10000000000001;;920.9000000000001;;;18.1;20.700000000000003;;14.4;;;;;0;;54;5;;0;;;;;;;;;;
21/10/12 03:15:03;78.7;;921.1;;;18.2;20.700000000000003;;14.5;;;;;0;;48;4.3;;0;;;;;;;;;;
21/10/12 03:01:04;79.10000000000001;;921.2;;;18.3;20.8;;14.600000000000001;;;;;0;;31;4.7;;0;;;;;;;;;;
21/10/12 01:45:03;79.4;;921.4000000000001;;;18.400000000000002;20.8;;14.8;;;;;0;;12;8.6;;0;;;;;;;;;;
21/10/12 01:31:04;81.80000000000001;;921.4000000000001;;;18.3;20.900000000000002;;15.200000000000001;;;;;0;;73;10.4;;0;;;;;;;;;;
21/10/12 01:15:04;82.60000000000001;;921.6;;;18.400000000000002;20.900000000000002;;15.3;;;;;0;;34;6.800000000000001;;0;;;;;;;;;;
21/10/12 01:01:03;82.60000000000001;;921.9000000000001;;;18.400000000000002;20.900000000000002;;15.4;;;;;0;;46;9;;0;;;;;;;;;;
20/10/12 23:45:19;82.5;;922.1;;;18.5;20.900000000000002;;15.4;;;;;0;;9;3.2;;0;;;;;;;;;;
20/10/12 23:31:19;83.4;;922.4000000000001;;;18.3;20.8;;15.4;;;;;0;;25;5.800000000000001;;0;;;;;;;;;;
20/10/12 23:15:19;83.80000000000001;;922.5;;;18.3;20.8;;15.5;;;;;0;;31;4.3;;0;;;;;;;;;;
20/10/12 23:01:19;85;;922.6;;;18.2;20.8;;15.600000000000001;;;;;0;;24;4.3;;0;;;;;;;;;;
20/10/12 22:45:19;84.10000000000001;;922.7;;;18.2;20.900000000000002;;15.4;;;;;0;;45;3.6;;0;;;;;;;;;;
20/10/12 22:31:19;83.9;;922.8000000000001;;;18.3;21;;15.5;;;;;0;;60;7.9;;0;;;;;;;;;;
20/10/12 22:15:19;84.10000000000001;;923;;;18.400000000000002;21.1;;15.600000000000001;;;;;0;;41;5.800000000000001;;0;;;;;;;;;;
20/10/12 22:01:19;84.60000000000001;;923.1;;;18.400000000000002;21.200000000000003;;15.700000000000001;;;;;0;;43;3.6;;0;;;;;;;;;;
20/10/12 21:45:19;84.10000000000001;;923;;;18.5;21.3;;15.8;;;;;0;;30;5;;0;;;;;;;;;;
20/10/12 21:31:19;83.80000000000001;;923;;;18.5;21.400000000000002;;15.8;;;;;0;;32;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;201.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/10/12 21:15:19;83.7;;922.9000000000001;;;18.7;21.6;;15.9;;;;;0;;46;6.5;;0;;;;;;;;;;
20/10/12 21:01:19;82.60000000000001;;922.9000000000001;;;18.8;21.6;;15.8;;;;;0;;42;5.800000000000001;;0;;;;;;;;;;
20/10/12 20:45:19;82.2;;922.7;;;18.900000000000002;21.700000000000003;;15.8;;;;;0;;38;3.2;;0;;;;;;;;;;
20/10/12 20:31:18;81.30000000000001;;922.7;;;19;21.8;;15.9;;;;;0;;79;3.2;;0;;;;;;;;;;
20/10/12 20:15:19;82.7;;922.5;;;19;21.8;;16.1;;;;;0;;18;4.7;;0;;;;;;;;;;
20/10/12 20:01:19;83.60000000000001;;922.6;;;19.200000000000003;21.900000000000002;;16.3;;;;;0;;152;2.2;;0;;;;;;;;;;
20/10/12 19:45:19;84.4;;922.5;;;19.1;21.900000000000002;;16.400000000000002;;;;;0;;38;7.6000000000000005;;0;;;;;;;;;;
20/10/12 19:31:19;85.30000000000001;;922.6;;;19;22;;16.5;;;;;0;;57;4.7;;0;;;;;;;;;;
20/10/12 19:15:19;84.4;;922.5;;;19.200000000000003;22.1;;16.5;;;;;0;;65;5.4;;0;;;;;;;;;;
20/10/12 19:01:18;82.80000000000001;;922.5;;;19.3;22.200000000000003;;16.3;;;;;0;;29;7.9;;0;;;;;;;;;;
20/10/12 18:45:19;82.5;;922.3000000000001;;;19.5;22.200000000000003;;16.400000000000002;;;;;0;;32;8.3;;0;;;;;;;;;;
20/10/12 18:31:19;83.9;;922.2;;;19.5;22.200000000000003;;16.7;;;;;0;;53;5.800000000000001;;0;;;;;;;;;;
20/10/12 18:15:19;85;;921.8000000000001;;;19.200000000000003;22.400000000000002;;16.7;;;;;1;;32;2.9000000000000004;;0;;;;;;;;;;
20/10/12 18:01:19;82.9;;921.7;;;19.5;22.400000000000002;;16.5;;;;;9;;25;4;;0;;;;;;;;;;
20/10/12 17:45:19;83.5;;921.5;;;19.5;22.400000000000002;;16.6;;;;;37;;99;4.7;;0;;;;;;;;;;
20/10/12 17:31:19;83.2;;921.8000000000001;;;19.200000000000003;22.5;;16.3;;;;;32;;96;4.3;;0;;;;;;;;;;
20/10/12 17:15:19;84.7;;922;;;19.3;22.5;;16.6;;;;;23;;55;4.3;;0;;;;;;;;;;
20/10/12 17:01:19;84.4;;922.5;;;19.5;22.5;;16.7;;;;;21;;161;0.7000000000000001;;0.2;;;;;;;;;;
20/10/12 16:45:19;84.2;;922.8000000000001;;;19.6;22.5;;16.8;;;;;30;;238;8.3;;0.4;;;;;;;;;;
20/10/12 16:31:19;82.9;;922.5;;;19.400000000000002;22.3;;16.3;;;;;87;;230;1.4000000000000001;;0.8;;;;;;;;;;
20/10/12 16:15:19;86;;922.1;;;19.200000000000003;22.200000000000003;;16.7;;;;;139;;62;3.2;;1.8;;;;;;;;;;
20/10/12 16:01:19;87.4;;921.9000000000001;;;18.6;22.3;;16.400000000000002;;;;;107;;91;8.3;;2.2;;;;;;;;;;
20/10/12 15:45:19;87.5;;922.7;;;18.3;22.6;;16.2;;;;;90;;5;2.5;;2;;;;;;;;;;
20/10/12 15:31:19;87.7;;922.9000000000001;;;18.400000000000002;23;;16.1;;;;;56;;228;5;;1.6;;;;;;;;;;
20/10/12 15:15:19;82.80000000000001;;923.1;;;18.5;23.8;;15.700000000000001;;;;;34;;352;2.9000000000000004;;0.6000000000000001;;;;;;;;;;
20/10/12 15:01:19;79.7;;923.5;;;19.3;24.400000000000002;;15.600000000000001;;;;;37;;237;3.6;;0;;;;;;;;;;
20/10/12 14:45:19;68.7;;923.5;;;20.8;24.8;;14.700000000000001;;;;;82;;264;2.2;;0;;;;;;;;;;
20/10/12 14:31:19;65.60000000000001;;923.4000000000001;;;21.1;24.900000000000002;;14.5;;;;;131;;240;4;;0;;;;;;;;;;
20/10/12 14:15:19;64.4;;923.5;;;21;25;;14.200000000000001;;;;;121;;200;3.2;;0.2;;;;;;;;;;
20/10/12 14:01:19;66.10000000000001;;923.7;;;21;25.1;;14.700000000000001;;;;;148;;224;15.8;;0.2;;;;;;;;;;
20/10/12 13:45:19;67.9;;924.1;;;21.6;25;;15.200000000000001;;;;;166;;213;5;;0.2;;;;;;;;;;
20/10/12 13:31:19;69.5;;923.9000000000001;;;21.3;24.700000000000003;;15.5;;;;;235;;247;2.2;;0.2;;;;;;;;;;
20/10/12 13:15:19;71.4;;923.9000000000001;;;21;24.5;;15.8;;;;;311;;167;5.4;;0;;;;;;;;;;
20/10/12 13:01:19;75.10000000000001;;923.9000000000001;;;20;24.400000000000002;;15.4;;;;;398;;156;7.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;202.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/10/12 12:45:19;74.2;;924.2;;;20.200000000000003;24.6;;15.5;;;;;250;;160;13;;0;;;;;;;;;;
20/10/12 12:31:19;76.60000000000001;;924.4000000000001;;;19.700000000000003;24.8;;15.8;;;;;261;;175;11.200000000000001;;0;;;;;;;;;;
20/10/12 12:15:19;76;;924.7;;;20.3;25.3;;16;;;;;251;;155;7.2;;0;;;;;;;;;;
20/10/12 12:01:19;79.10000000000001;;924.5;;;20.6;25.900000000000002;;16.8;;;;;240;;149;4.7;;0;;;;;;;;;;
20/10/12 11:45:19;74;;924.5;;;20.200000000000003;26.8;;15.600000000000001;;;;;137;;141;9.4;;0;;;;;;;;;;
20/10/12 11:31:19;68.7;;924.6;;;21.200000000000003;27.6;;15.200000000000001;;;;;184;;142;8.6;;0;;;;;;;;;;
20/10/12 11:15:19;67.8;;924.3000000000001;;;21.8;28.1;;15.600000000000001;;;;;459;;146;12.600000000000001;;0;;;;;;;;;;
20/10/12 11:01:19;63.6;;924.4000000000001;;;22.900000000000002;28.200000000000003;;15.700000000000001;;;;;559;;152;11.9;;0;;;;;;;;;;
20/10/12 10:45:19;41.1;;924.4000000000001;;;24.8;27.900000000000002;;10.9;;;;;455;;166;7.2;;0;;;;;;;;;;
20/10/12 10:31:20;43.800000000000004;;924.5;;;24.5;27.6;;11.9;;;;;185;;197;2.9000000000000004;;0;;;;;;;;;;
20/10/12 10:15:20;44.5;;924.3000000000001;;;24.1;27.1;;11.5;;;;;519;;28;2.9000000000000004;;0;;;;;;;;;;
20/10/12 10:01:19;47.7;;924.3000000000001;;;23.3;27;;11.4;;;;;257;;40;6.5;;0;;;;;;;;;;
20/10/12 09:45:20;49.900000000000006;;924.2;;;23.200000000000003;26.700000000000003;;12;;;;;284;;117;2.5;;0;;;;;;;;;;
20/10/12 09:31:20;50.1;;924.2;;;23.3;26.3;;11.8;;;;;322;;340;4.3;;0;;;;;;;;;;
20/10/12 09:15:20;50.800000000000004;;924.1;;;22.900000000000002;25.8;;11.9;;;;;366;;33;9;;0;;;;;;;;;;
20/10/12 09:01:19;53.800000000000004;;924.1;;;22.5;25.200000000000003;;12.4;;;;;478;;92;3.2;;0;;;;;;;;;;
20/10/12 08:45:19;53.2;;923.9000000000001;;;22.5;24.700000000000003;;12.5;;;;;316;;38;5.4;;0;;;;;;;;;;
20/10/12 08:31:19;57.800000000000004;;923.7;;;21.8;24.3;;13.200000000000001;;;;;281;;19;2.2;;0;;;;;;;;;;
20/10/12 08:15:19;60.5;;923.6;;;21.200000000000003;23.8;;12.9;;;;;311;;35;8.6;;0;;;;;;;;;;
20/10/12 08:01:19;62.5;;923.8000000000001;;;21.1;23.1;;13.4;;;;;436;;17;7.6000000000000005;;0;;;;;;;;;;
20/10/12 07:45:20;64.10000000000001;;923.9000000000001;;;21.1;22.400000000000002;;14.5;;;;;430;;24;6.800000000000001;;0;;;;;;;;;;
20/10/12 07:31:20;69.8;;923.8000000000001;;;19.5;21.900000000000002;;13.8;;;;;389;;51;11.200000000000001;;0;;;;;;;;;;
20/10/12 07:15:20;73;;923.9000000000001;;;18.900000000000002;21.400000000000002;;14;;;;;260;;1;6.5;;0;;;;;;;;;;
20/10/12 07:01:19;71.9;;923.8000000000001;;;19.700000000000003;20.8;;14.4;;;;;135;;24;5.4;;0;;;;;;;;;;
20/10/12 06:45:20;76.4;;923.5;;;18.2;20.1;;14;;;;;216;;49;13;;0;;;;;;;;;;
20/10/12 06:31:20;78.30000000000001;;923.4000000000001;;;18.1;19.5;;14.3;;;;;170;;44;12.200000000000001;;0;;;;;;;;;;
20/10/12 06:15:20;82.60000000000001;;923.4000000000001;;;17.2;19.200000000000003;;14.200000000000001;;;;;131;;46;4;;0;;;;;;;;;;
20/10/12 06:01:19;83.9;;923.3000000000001;;;16.8;19;;14.100000000000001;;;;;28;;38;11.9;;0;;;;;;;;;;
20/10/12 05:45:20;84.4;;922.9000000000001;;;16.7;19.1;;14;;;;;10;;66;8.6;;0;;;;;;;;;;
20/10/12 05:31:20;84.2;;922.7;;;16.7;19.1;;14;;;;;3;;42;8.6;;0;;;;;;;;;;
20/10/12 05:15:20;83.9;;922.6;;;16.8;19.200000000000003;;14;;;;;0;;39;6.5;;0;;;;;;;;;;
20/10/12 05:01:19;83.60000000000001;;922.8000000000001;;;16.8;19.200000000000003;;14;;;;;0;;49;10.4;;0;;;;;;;;;;
20/10/12 04:45:20;83.5;;922.7;;;16.900000000000002;19.200000000000003;;14;;;;;0;;12;12.200000000000001;;0;;;;;;;;;;
20/10/12 04:31:20;83.30000000000001;;922.6;;;16.900000000000002;19.200000000000003;;14;;;;;0;;17;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;203.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/10/12 04:15:20;82.9;;922.4000000000001;;;16.900000000000002;19.1;;14;;;;;0;;77;11.9;;0;;;;;;;;;;
20/10/12 04:01:20;82.80000000000001;;922.5;;;16.900000000000002;19.200000000000003;;14;;;;;0;;44;12.200000000000001;;0;;;;;;;;;;
20/10/12 03:45:20;82.60000000000001;;922.5;;;16.900000000000002;19.200000000000003;;13.9;;;;;0;;36;18;;0;;;;;;;;;;
20/10/12 03:31:20;82.5;;922.7;;;16.8;19.200000000000003;;13.8;;;;;0;;48;7.2;;0;;;;;;;;;;
20/10/12 03:15:20;81.80000000000001;;922.9000000000001;;;16.8;19.3;;13.700000000000001;;;;;0;;38;8.3;;0;;;;;;;;;;
20/10/12 03:01:20;81.4;;922.9000000000001;;;16.900000000000002;19.3;;13.700000000000001;;;;;0;;39;8.3;;0;;;;;;;;;;
20/10/12 02:45:20;81.10000000000001;;922.8000000000001;;;17;19.400000000000002;;13.700000000000001;;;;;0;;337;5.800000000000001;;0;;;;;;;;;;
20/10/12 02:31:20;80.80000000000001;;922.7;;;17;19.400000000000002;;13.700000000000001;;;;;0;;44;8.6;;0;;;;;;;;;;
20/10/12 02:15:20;80.60000000000001;;922.9000000000001;;;17.1;19.3;;13.700000000000001;;;;;0;;57;11.5;;0;;;;;;;;;;
20/10/12 02:01:20;80.60000000000001;;923.1;;;17.1;19.3;;13.700000000000001;;;;;0;;48;7.9;;0;;;;;;;;;;
20/10/12 01:45:20;80.80000000000001;;923.2;;;17.2;19.200000000000003;;13.8;;;;;0;;8;9.4;;0;;;;;;;;;;
20/10/12 01:31:20;81.10000000000001;;923;;;17.2;19.200000000000003;;13.9;;;;;0;;44;13;;0;;;;;;;;;;
20/10/12 01:15:20;81.7;;923.2;;;17;19.200000000000003;;13.9;;;;;0;;39;7.6000000000000005;;0;;;;;;;;;;
20/10/12 01:01:20;82.2;;923.4000000000001;;;17;19.3;;13.9;;;;;0;;35;4;;0;;;;;;;;;;
20/10/12 00:45:20;83.10000000000001;;923.5;;;17.1;19.3;;14.200000000000001;;;;;0;;45;6.5;;0;;;;;;;;;;
20/10/12 00:31:20;84.2;;923.6;;;17.1;19.3;;14.4;;;;;0;;46;7.2;;0;;;;;;;;;;
20/10/12 00:15:20;84.80000000000001;;923.6;;;17.1;19.3;;14.600000000000001;;;;;0;;35;6.1000000000000005;;0;;;;;;;;;;
20/10/12 00:01:20;86.4;;923.8000000000001;;;17;19.3;;14.700000000000001;;;;;0;;35;8.6;;0;;;;;;;;;;
19/10/12 23:45:20;86.5;;924.1;;;17;19.400000000000002;;14.700000000000001;;;;;0;;47;6.5;;0;;;;;;;;;;
19/10/12 23:31:20;86.60000000000001;;924.1;;;17;19.400000000000002;;14.8;;;;;0;;37;11.9;;0;;;;;;;;;;
19/10/12 23:15:20;88.5;;924.3000000000001;;;16.6;19.400000000000002;;14.700000000000001;;;;;0;;43;5;;0;;;;;;;;;;
19/10/12 23:01:20;87.7;;924.1;;;16.6;19.5;;14.5;;;;;0;;89;5.4;;0;;;;;;;;;;
19/10/12 22:45:20;83.5;;923.9000000000001;;;17.5;19.8;;14.700000000000001;;;;;0;;196;1.8;;0;;;;;;;;;;
19/10/12 22:31:21;83.5;;923.9000000000001;;;17.5;19.8;;14.700000000000001;;;;;0;;196;1.8;;0;;;;;;;;;;
19/10/12 22:15:21;83.5;;923.9000000000001;;;17.5;19.8;;14.700000000000001;;;;;0;;196;1.8;;0;;;;;;;;;;
19/10/12 22:01:21;84.5;;923.4000000000001;;;17.5;19.8;;14.9;;;;;0;;137;1.8;;0;;;;;;;;;;
19/10/12 21:45:20;84.5;;923.4000000000001;;;17.5;19.8;;14.9;;;;;0;;137;1.8;;0;;;;;;;;;;
19/10/12 21:31:20;84.4;;923.4000000000001;;;17.5;19.8;;14.8;;;;;0;;204;1.4000000000000001;;0;;;;;;;;;;
19/10/12 21:15:21;83.4;;923.6;;;17.8;19.900000000000002;;14.9;;;;;0;;132;4.3;;0;;;;;;;;;;
19/10/12 21:01:21;82.5;;923.5;;;17.900000000000002;19.900000000000002;;14.8;;;;;0;;15;1.4000000000000001;;0;;;;;;;;;;
19/10/12 20:45:20;81.4;;923.9000000000001;;;18.1;19.900000000000002;;14.9;;;;;0;;56;10.4;;0;;;;;;;;;;
19/10/12 20:31:20;81.4;;923.8000000000001;;;18.1;19.8;;14.9;;;;;0;;41;6.800000000000001;;0;;;;;;;;;;
19/10/12 20:15:20;82.5;;923.9000000000001;;;17.8;19.900000000000002;;14.8;;;;;0;;30;10.4;;0;;;;;;;;;;
19/10/12 20:01:20;82.10000000000001;;924;;;17.7;19.900000000000002;;14.600000000000001;;;;;0;;32;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:17;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;204.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/10/12 19:45:20;81.80000000000001;;924;;;17.7;20;;14.600000000000001;;;;;0;;356;2.9000000000000004;;0;;;;;;;;;;
19/10/12 19:31:20;83.2;;923.7;;;17.6;20.1;;14.700000000000001;;;;;0;;90;5.800000000000001;;0;;;;;;;;;;
