Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/10/11 06:31:35;83.7;;927.5;;;13.700000000000001;16.7;;11;;;;;4;;131;6.800000000000001;;0;;;;;;;;;;
20/10/11 06:15:35;82.7;;927.4000000000001;;;14;16.6;;11;;;;;0;;161;3.6;;0;;;;;;;;;;
20/10/11 06:01:36;83.10000000000001;;927.3000000000001;;;13.700000000000001;16.7;;10.9;;;;;0;;138;2.9000000000000004;;0;;;;;;;;;;
20/10/11 05:45:35;83.4;;927.1;;;13.700000000000001;16.8;;10.9;;;;;0;;121;8.6;;0;;;;;;;;;;
20/10/11 05:31:36;83.4;;926.9000000000001;;;13.700000000000001;17;;10.9;;;;;0;;95;7.2;;0;;;;;;;;;;
20/10/11 05:15:36;83.10000000000001;;926.9000000000001;;;13.8;17.1;;11.100000000000001;;;;;0;;115;6.1000000000000005;;0;;;;;;;;;;
20/10/11 05:01:35;82.80000000000001;;926.9000000000001;;;13.9;17.1;;11;;;;;0;;154;9;;0;;;;;;;;;;
20/10/11 04:45:36;81.60000000000001;;926.8000000000001;;;14.100000000000001;17.1;;11;;;;;0;;142;14.8;;0;;;;;;;;;;
20/10/11 04:31:36;81.5;;926.7;;;14.100000000000001;17.2;;10.9;;;;;0;;121;6.1000000000000005;;0;;;;;;;;;;
20/10/11 04:15:36;80.9;;926.8000000000001;;;14;17.2;;10.8;;;;;0;;136;6.1000000000000005;;0;;;;;;;;;;
20/10/11 04:01:35;80.80000000000001;;926.8000000000001;;;14;17.2;;10.700000000000001;;;;;0;;114;1.4000000000000001;;0;;;;;;;;;;
20/10/11 03:45:35;79.7;;926.9000000000001;;;14.100000000000001;17.2;;10.700000000000001;;;;;0;;170;2.9000000000000004;;0;;;;;;;;;;
20/10/11 03:31:35;80.80000000000001;;927;;;14.200000000000001;17.2;;10.8;;;;;0;;159;5;;0;;;;;;;;;;
20/10/11 03:15:35;80.7;;927;;;14.100000000000001;17.2;;10.8;;;;;0;;128;8.3;;0;;;;;;;;;;
20/10/11 03:01:35;81.60000000000001;;927.1;;;14;17.2;;10.9;;;;;0;;139;6.800000000000001;;0;;;;;;;;;;
20/10/11 02:45:35;81.7;;927.4000000000001;;;14.100000000000001;17.2;;11;;;;;0;;153;6.5;;0;;;;;;;;;;
20/10/11 02:31:35;81.2;;927.5;;;14.100000000000001;17.2;;10.9;;;;;0;;124;7.6000000000000005;;0;;;;;;;;;;
20/10/11 02:15:35;81.4;;927.6;;;14;17.2;;10.9;;;;;0;;172;6.5;;0;;;;;;;;;;
20/10/11 02:01:35;80.9;;927.8000000000001;;;14.100000000000001;17.3;;10.9;;;;;0;;127;11.200000000000001;;0;;;;;;;;;;
20/10/11 01:45:35;82.2;;927.9000000000001;;;14.100000000000001;17.3;;11;;;;;0;;134;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;196.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
20/10/11 01:31:35;81;;928;;;14.200000000000001;17.3;;11;;;;;0;;156;2.2;;0;;;;;;;;;;
20/10/11 01:15:35;80.4;;928.4000000000001;;;14.200000000000001;17.3;;10.9;;;;;0;;138;5.800000000000001;;0;;;;;;;;;;
20/10/11 01:01:34;79.60000000000001;;928.5;;;14.4;17.3;;10.9;;;;;0;;119;13.700000000000001;;0;;;;;;;;;;
20/10/11 00:45:35;78.5;;928.5;;;14.4;17.3;;10.600000000000001;;;;;0;;122;13.700000000000001;;0;;;;;;;;;;
20/10/11 00:31:35;78.7;;928.7;;;14.4;17.3;;10.700000000000001;;;;;0;;135;11.5;;0;;;;;;;;;;
20/10/11 00:15:34;77.2;;928.6;;;14.3;17.3;;10.4;;;;;0;;124;16.900000000000002;;0;;;;;;;;;;
20/10/11 00:01:35;76.10000000000001;;928.8000000000001;;;14.5;17.3;;10.3;;;;;0;;174;10.8;;0;;;;;;;;;;
19/10/11 23:45:34;75.8;;928.9000000000001;;;14.4;17.400000000000002;;10.200000000000001;;;;;0;;170;6.800000000000001;;0;;;;;;;;;;
19/10/11 23:31:35;76.80000000000001;;928.9000000000001;;;14.600000000000001;17.6;;10.5;;;;;0;;136;11.5;;0;;;;;;;;;;
19/10/11 23:15:35;76;;929;;;14.700000000000001;17.6;;10.5;;;;;0;;152;6.1000000000000005;;0;;;;;;;;;;
19/10/11 23:01:35;76.9;;929.1;;;14.600000000000001;17.6;;10.700000000000001;;;;;0;;143;5.800000000000001;;0;;;;;;;;;;
19/10/11 22:45:34;77.2;;929.1;;;14.8;17.6;;10.8;;;;;0;;175;10.4;;0;;;;;;;;;;
19/10/11 22:31:35;75.4;;929.1;;;14.8;17.6;;10.5;;;;;0;;142;12.200000000000001;;0;;;;;;;;;;
19/10/11 22:15:35;74.4;;929.1;;;14.9;17.7;;10.4;;;;;0;;144;11.5;;0;;;;;;;;;;
19/10/11 22:01:34;75.10000000000001;;928.8000000000001;;;15;17.8;;10.700000000000001;;;;;0;;174;15.100000000000001;;0;;;;;;;;;;
19/10/11 21:45:35;76.3;;928.6;;;14.9;17.8;;10.8;;;;;0;;151;5.800000000000001;;0;;;;;;;;;;
19/10/11 21:31:34;76.4;;928.4000000000001;;;15;17.900000000000002;;11;;;;;0;;162;14;;0;;;;;;;;;;
19/10/11 21:15:34;76.10000000000001;;928.1;;;15.200000000000001;18;;11.100000000000001;;;;;0;;149;16.900000000000002;;0;;;;;;;;;;
19/10/11 21:01:35;77.80000000000001;;927.9000000000001;;;15;18.1;;11.3;;;;;0;;133;28.400000000000002;;0;;;;;;;;;;
19/10/11 20:45:35;79.7;;927.9000000000001;;;15.100000000000001;18.2;;11.700000000000001;;;;;0;;89;6.5;;0;;;;;;;;;;
19/10/11 20:31:35;79.5;;927.7;;;15.100000000000001;18.400000000000002;;11.600000000000001;;;;;0;;138;11.9;;0;;;;;;;;;;
19/10/11 20:15:35;79.30000000000001;;927.6;;;15.200000000000001;18.5;;11.600000000000001;;;;;0;;122;10.8;;0;;;;;;;;;;
19/10/11 20:01:34;78.7;;927.6;;;15.200000000000001;18.8;;11.600000000000001;;;;;0;;152;11.200000000000001;;0;;;;;;;;;;
19/10/11 19:45:34;78.4;;927.6;;;15.4;19.1;;11.600000000000001;;;;;0;;145;13;;0;;;;;;;;;;
19/10/11 19:31:34;77.9;;927.5;;;15.600000000000001;19.400000000000002;;11.8;;;;;0;;146;11.5;;0;;;;;;;;;;
19/10/11 19:15:34;77;;927.4000000000001;;;15.600000000000001;19.900000000000002;;11.700000000000001;;;;;3;;156;16.6;;0;;;;;;;;;;
19/10/11 19:01:34;76.3;;927.3000000000001;;;15.9;20.400000000000002;;11.700000000000001;;;;;10;;171;7.2;;0;;;;;;;;;;
19/10/11 18:45:35;75.7;;927.4000000000001;;;16.1;21;;11.8;;;;;21;;164;5;;0;;;;;;;;;;
19/10/11 18:31:34;74.9;;927.5;;;16.2;21.700000000000003;;11.700000000000001;;;;;50;;161;9.700000000000001;;0;;;;;;;;;;
19/10/11 18:15:34;72;;927.5;;;17.1;22.400000000000002;;11.9;;;;;95;;143;10.8;;0;;;;;;;;;;
19/10/11 18:01:34;71.9;;927.3000000000001;;;17;23;;12;;;;;111;;125;9.4;;0;;;;;;;;;;
19/10/11 17:45:34;68.2;;927.1;;;18.1;23.8;;12.100000000000001;;;;;246;;138;24.5;;0;;;;;;;;;;
19/10/11 17:31:34;66.5;;927.1;;;18.2;24.3;;11.700000000000001;;;;;154;;168;22.3;;0;;;;;;;;;;
19/10/11 17:15:34;64;;927;;;19.400000000000002;24.3;;12.3;;;;;360;;170;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;197.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/10/11 17:01:34;61.1;;927;;;19.5;24.3;;11.600000000000001;;;;;520;;156;7.6000000000000005;;0;;;;;;;;;;
19/10/11 16:45:34;61.900000000000006;;927;;;19.3;24.5;;11.9;;;;;387;;177;21.6;;0;;;;;;;;;;
19/10/11 16:31:34;60.400000000000006;;927;;;19.700000000000003;24.6;;12.100000000000001;;;;;565;;181;6.800000000000001;;0;;;;;;;;;;
19/10/11 16:15:34;63.6;;927;;;19.1;24.900000000000002;;11.9;;;;;176;;141;10.8;;0;;;;;;;;;;
19/10/11 16:01:34;62.800000000000004;;926.9000000000001;;;19;25.3;;11.700000000000001;;;;;235;;160;10.100000000000001;;0;;;;;;;;;;
19/10/11 15:45:34;59.5;;926.9000000000001;;;20.200000000000003;25.5;;12.200000000000001;;;;;567;;172;8.6;;0;;;;;;;;;;
19/10/11 15:31:34;59.1;;926.9000000000001;;;20.6;25.6;;12.3;;;;;279;;120;5.4;;0;;;;;;;;;;
19/10/11 15:15:34;57.400000000000006;;926.9000000000001;;;20.5;25.400000000000002;;11.9;;;;;854;;175;10.100000000000001;;0;;;;;;;;;;
19/10/11 15:01:34;58.900000000000006;;927;;;20.5;25.5;;12.100000000000001;;;;;880;;160;11.5;;0;;;;;;;;;;
19/10/11 14:45:34;59.300000000000004;;927.1;;;20.1;25.5;;11.8;;;;;448;;162;8.3;;0;;;;;;;;;;
19/10/11 14:31:34;56;;927.3000000000001;;;21;25.3;;12.200000000000001;;;;;882;;171;7.2;;0;;;;;;;;;;
19/10/11 14:15:34;56.5;;927.5;;;21.1;25.1;;11.9;;;;;439;;181;7.6000000000000005;;0;;;;;;;;;;
19/10/11 14:02:51;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
19/10/11 13:45:22;60.2;;927.7;;;19.8;25.700000000000003;;11.9;;;;;190;;183;10.4;;0;;;;;;;;;;
19/10/11 13:31:22;53.2;;927.8000000000001;;;21.8;25.8;;10.8;;;;;306;;157;16.2;;0;;;;;;;;;;
19/10/11 13:15:22;46.7;;928;;;21.3;25.8;;9;;;;;355;;156;4.3;;0;;;;;;;;;;
19/10/11 13:01:22;49.1;;928.1;;;21;25.5;;9.9;;;;;1173;;182;16.6;;0;;;;;;;;;;
19/10/11 12:45:22;46.800000000000004;;928.3000000000001;;;21.400000000000002;25;;10;;;;;476;;172;6.1000000000000005;;0;;;;;;;;;;
19/10/11 12:31:22;52.7;;928.4000000000001;;;19.700000000000003;25;;9.5;;;;;249;;139;13;;0;;;;;;;;;;
19/10/11 12:15:23;47.300000000000004;;928.5;;;20.3;24.900000000000002;;9.1;;;;;302;;147;14.8;;0;;;;;;;;;;
19/10/11 12:01:23;48.2;;928.6;;;20.400000000000002;24.400000000000002;;9.3;;;;;324;;105;5.800000000000001;;0;;;;;;;;;;
19/10/11 11:45:22;50.900000000000006;;928.8000000000001;;;19.400000000000002;24.1;;9.5;;;;;626;;43;13.700000000000001;;0;;;;;;;;;;
19/10/11 11:31:22;51;;928.8000000000001;;;19.5;23.8;;9.4;;;;;1014;;144;11.5;;0;;;;;;;;;;
19/10/11 11:15:22;53;;928.8000000000001;;;19.700000000000003;23.5;;9.5;;;;;1035;;75;5.800000000000001;;0;;;;;;;;;;
19/10/11 11:01:22;53.800000000000004;;928.9000000000001;;;19.700000000000003;23;;10;;;;;641;;55;9;;0;;;;;;;;;;
19/10/11 10:45:22;52.1;;928.9000000000001;;;19;22.400000000000002;;8.9;;;;;898;;48;4;;0;;;;;;;;;;
19/10/11 10:31:22;50.7;;928.9000000000001;;;19.1;21.900000000000002;;9.1;;;;;746;;138;8.3;;0;;;;;;;;;;
19/10/11 10:29:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
19/10/11 10:02:18;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
19/10/11 09:45:36;54.6;;929;;;17.6;20.700000000000003;;8.200000000000001;;;;;640;;121;5;;0;;;;;;;;;;
19/10/11 09:31:36;52;;929;;;17.900000000000002;20.200000000000003;;7.9;;;;;593;;34;11.200000000000001;;0;;;;;;;;;;
19/10/11 09:15:36;51.2;;928.9000000000001;;;17.6;19.6;;7.4;;;;;504;;85;8.3;;0;;;;;;;;;;
19/10/11 09:01:36;49.800000000000004;;928.9000000000001;;;17.400000000000002;19;;7;;;;;511;;55;5;;0;;;;;;;;;;
19/10/11 08:45:36;54;;928.8000000000001;;;16.6;18.2;;7.1000000000000005;;;;;446;;164;12.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;198.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/10/11 08:31:36;57.900000000000006;;928.7;;;15.8;17.5;;7.800000000000001;;;;;404;;150;5.4;;0;;;;;;;;;;
19/10/11 08:15:36;64.10000000000001;;928.6;;;15.100000000000001;16.8;;8.5;;;;;332;;120;8.6;;0;;;;;;;;;;
19/10/11 08:01:37;71.8;;928.5;;;14.4;16.1;;9.200000000000001;;;;;276;;115;7.6000000000000005;;0;;;;;;;;;;
19/10/11 07:45:36;74.7;;928.5;;;14;15.200000000000001;;9.5;;;;;209;;104;7.2;;0;;;;;;;;;;
19/10/11 07:31:36;76.60000000000001;;928.4000000000001;;;13.700000000000001;14.600000000000001;;9.700000000000001;;;;;142;;155;4.7;;0;;;;;;;;;;
19/10/11 07:15:36;83.10000000000001;;928.2;;;12.700000000000001;14.200000000000001;;9.8;;;;;119;;153;6.800000000000001;;0;;;;;;;;;;
19/10/11 07:01:36;84.7;;928;;;12;14.100000000000001;;9.5;;;;;27;;133;9.4;;0;;;;;;;;;;
19/10/11 06:45:35;85.30000000000001;;927.8000000000001;;;11.9;14;;9.5;;;;;15;;145;5.4;;0;;;;;;;;;;
19/10/11 06:31:35;85.7;;927.6;;;11.8;14.100000000000001;;9.4;;;;;5;;153;8.3;;0;;;;;;;;;;
19/10/11 06:15:35;85;;927.4000000000001;;;11.8;14.100000000000001;;9.4;;;;;1;;137;6.5;;0;;;;;;;;;;
19/10/11 06:01:35;84.30000000000001;;927.2;;;11.9;14.200000000000001;;9.4;;;;;0;;154;6.5;;0;;;;;;;;;;
19/10/11 05:45:35;83.4;;927.1;;;12.100000000000001;14.200000000000001;;9.3;;;;;0;;137;6.800000000000001;;0;;;;;;;;;;
19/10/11 05:31:35;82;;927;;;12.100000000000001;14.200000000000001;;9;;;;;0;;150;4.7;;0;;;;;;;;;;
19/10/11 05:15:35;82;;926.8000000000001;;;12;14.200000000000001;;9;;;;;0;;127;9.700000000000001;;0;;;;;;;;;;
19/10/11 05:01:36;83.5;;926.7;;;11.9;14.3;;9.200000000000001;;;;;0;;71;2.9000000000000004;;0;;;;;;;;;;
19/10/11 04:45:35;82.10000000000001;;926.7;;;12;14.3;;9.1;;;;;0;;176;4.7;;0;;;;;;;;;;
19/10/11 04:31:35;82.10000000000001;;926.6;;;12;14.3;;9.1;;;;;0;;158;3.2;;0;;;;;;;;;;
19/10/11 04:15:35;82.5;;926.4000000000001;;;11.9;14.5;;9;;;;;0;;95;7.9;;0;;;;;;;;;;
19/10/11 04:01:35;82.2;;926.3000000000001;;;11.9;14.600000000000001;;9;;;;;0;;156;1.4000000000000001;;0;;;;;;;;;;
19/10/11 03:45:35;82.4;;926.3000000000001;;;12;14.700000000000001;;9.200000000000001;;;;;0;;134;4;;0;;;;;;;;;;
19/10/11 03:31:35;81.60000000000001;;926.5;;;12.100000000000001;14.8;;9.1;;;;;0;;134;3.2;;0;;;;;;;;;;
19/10/11 03:15:35;79.60000000000001;;926.5;;;12.4;14.9;;9;;;;;0;;136;2.2;;0;;;;;;;;;;
19/10/11 03:01:35;80.10000000000001;;926.6;;;12.5;15;;9.1;;;;;0;;146;6.5;;0;;;;;;;;;;
19/10/11 02:45:35;79.5;;926.7;;;12.5;15.100000000000001;;9.1;;;;;0;;100;9;;0;;;;;;;;;;
19/10/11 02:31:35;81.5;;927;;;12.3;15.3;;9.3;;;;;0;;308;0.4;;0;;;;;;;;;;
19/10/11 02:15:35;79.5;;927.2;;;12.8;15.5;;9.3;;;;;0;;91;1.8;;0;;;;;;;;;;
19/10/11 02:01:35;80.10000000000001;;927.2;;;12.8;15.700000000000001;;9.5;;;;;0;;144;5;;0;;;;;;;;;;
19/10/11 01:45:35;82.30000000000001;;927.4000000000001;;;13.100000000000001;15.9;;10.100000000000001;;;;;0;;135;5.800000000000001;;0;;;;;;;;;;
19/10/11 01:31:36;83.2;;927.4000000000001;;;13.200000000000001;16.1;;10.4;;;;;0;;78;1.8;;0;;;;;;;;;;
19/10/11 01:15:35;84.10000000000001;;927.6;;;13.4;16.2;;10.700000000000001;;;;;0;;172;5.800000000000001;;0;;;;;;;;;;
19/10/11 01:01:35;84;;927.9000000000001;;;13.5;16.2;;10.8;;;;;0;;124;4.7;;0;;;;;;;;;;
19/10/11 00:45:35;83.5;;927.9000000000001;;;13.4;16.2;;10.700000000000001;;;;;0;;127;7.2;;0;;;;;;;;;;
19/10/11 00:31:35;83.80000000000001;;927.9000000000001;;;13.5;16.2;;10.9;;;;;0;;93;5;;0;;;;;;;;;;
19/10/11 00:15:35;85.4;;927.8000000000001;;;13.600000000000001;16.3;;11.200000000000001;;;;;0;;141;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;199.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/10/11 00:01:35;85.80000000000001;;927.8000000000001;;;13.8;16.3;;11.4;;;;;0;;111;5;;0;;;;;;;;;;
18/10/11 23:45:35;85.4;;927.9000000000001;;;13.8;16.3;;11.5;;;;;0;;128;12.200000000000001;;0;;;;;;;;;;
18/10/11 23:31:35;85.5;;927.9000000000001;;;13.9;16.3;;11.5;;;;;0;;113;5.800000000000001;;0;;;;;;;;;;
18/10/11 23:15:35;85.2;;927.9000000000001;;;14;16.3;;11.600000000000001;;;;;0;;137;9.4;;0;;;;;;;;;;
18/10/11 23:01:35;85.4;;927.9000000000001;;;14;16.2;;11.600000000000001;;;;;0;;164;8.6;;0;;;;;;;;;;
18/10/11 22:45:34;85.60000000000001;;927.8000000000001;;;13.9;16.2;;11.5;;;;;0;;146;12.600000000000001;;0;;;;;;;;;;
18/10/11 22:31:35;84.9;;927.7;;;13.9;16.3;;11.4;;;;;0;;151;10.8;;0;;;;;;;;;;
18/10/11 22:15:35;84.10000000000001;;927.7;;;13.9;16.3;;11.3;;;;;0;;136;9.4;;0;;;;;;;;;;
18/10/11 22:01:35;82.9;;927.8000000000001;;;14;16.5;;11.100000000000001;;;;;0;;123;10.4;;0;;;;;;;;;;
18/10/11 21:45:35;81.4;;927.6;;;14.100000000000001;16.6;;11;;;;;0;;139;6.5;;0;;;;;;;;;;
18/10/11 21:31:35;79.5;;927.4000000000001;;;14.200000000000001;16.7;;10.700000000000001;;;;;0;;173;10.100000000000001;;0;;;;;;;;;;
18/10/11 21:15:35;77.4;;927.3000000000001;;;14.3;16.900000000000002;;10.4;;;;;0;;147;16.2;;0;;;;;;;;;;
18/10/11 21:01:34;76.3;;927.2;;;14.200000000000001;17.1;;10.100000000000001;;;;;0;;150;13;;0;;;;;;;;;;
18/10/11 20:45:35;75.3;;927.1;;;14.5;17.3;;10.100000000000001;;;;;0;;113;11.9;;0;;;;;;;;;;
18/10/11 20:31:34;75.9;;926.9000000000001;;;14.600000000000001;17.6;;10.4;;;;;0;;146;20.200000000000003;;0;;;;;;;;;;
18/10/11 20:29:34;75.9;;927;;;14.600000000000001;17.6;;10.4;;;;;0;;153;14.4;;0;;;;;;;;;;
18/10/11 19:15:36;74.60000000000001;;927;;;14.700000000000001;17.900000000000002;;10.200000000000001;;;;;0;;155;6.1000000000000005;;0;;;;;;;;;;
18/10/11 19:01:37;73.7;;926.8000000000001;;;15;18.2;;10.600000000000001;;;;;0;;175;7.2;;0;;;;;;;;;;
18/10/11 18:45:37;75.3;;926.8000000000001;;;15.200000000000001;18.5;;10.8;;;;;0;;140;11.9;;0;;;;;;;;;;
18/10/11 18:31:50;66.9;;926.2;;;16.400000000000002;21.3;;10.3;;;;;28;;155;16.6;;0;;;;;;;;;;
18/10/11 18:15:50;63.1;;925.9000000000001;;;16.900000000000002;22;;9.9;;;;;54;;160;19.400000000000002;;0;;;;;;;;;;
18/10/11 18:01:49;60.1;;925.8000000000001;;;17.3;22.8;;9.5;;;;;74;;187;14;;0;;;;;;;;;;
18/10/11 17:45:49;57;;925.6;;;18.2;23.5;;9.8;;;;;225;;191;19.8;;0;;;;;;;;;;
18/10/11 17:31:50;59.6;;925.5;;;18.400000000000002;23.8;;10.3;;;;;305;;165;21.200000000000003;;0;;;;;;;;;;
18/10/11 17:15:50;58.2;;925.4000000000001;;;18.900000000000002;24;;10.5;;;;;312;;154;15.100000000000001;;0;;;;;;;;;;
18/10/11 17:01:49;57.6;;925.2;;;18.7;24.200000000000003;;10.200000000000001;;;;;412;;137;9;;0;;;;;;;;;;
18/10/11 16:45:50;55.6;;925.2;;;19.6;24.400000000000002;;10.5;;;;;388;;166;16.2;;0;;;;;;;;;;
18/10/11 16:31:50;53.300000000000004;;925.2;;;19.8;24.400000000000002;;10.100000000000001;;;;;521;;153;12.600000000000001;;0;;;;;;;;;;
18/10/11 16:15:50;55;;925.1;;;19.3;24.700000000000003;;10;;;;;148;;142;18;;0;;;;;;;;;;
18/10/11 16:01:49;53;;925.1;;;19.700000000000003;25.1;;9.9;;;;;195;;162;11.200000000000001;;0;;;;;;;;;;
18/10/11 15:45:49;51.6;;925;;;19.8;25.3;;9.600000000000001;;;;;637;;155;14;;0;;;;;;;;;;
18/10/11 15:31:49;51;;925;;;20.5;25.5;;10;;;;;205;;164;20.5;;0;;;;;;;;;;
18/10/11 15:15:49;50.5;;924.9000000000001;;;20.900000000000002;25.400000000000002;;10.200000000000001;;;;;339;;158;8.3;;0;;;;;;;;;;
18/10/11 15:01:48;53.7;;925;;;20.200000000000003;25.5;;10.5;;;;;202;;145;15.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;200.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/10/11 14:45:48;52.1;;925.1;;;20.400000000000002;25.400000000000002;;10.5;;;;;941;;153;11.9;;0;;;;;;;;;;
18/10/11 14:31:48;48.5;;925.2;;;20.900000000000002;25.3;;10;;;;;926;;105;7.2;;0;;;;;;;;;;
18/10/11 14:15:48;52.900000000000006;;925.3000000000001;;;20.8;25;;11.200000000000001;;;;;723;;180;9.4;;0.2;;;;;;;;;;
