Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/04/18 13:30:13;88.5;;929.2;;;18.3;20.1;;16.3;;12.700000000000001;;;219;;53;19.1;;2.2;;;;;;;;;;
15/04/18 13:15:43;88.5;;929.4000000000001;;;18.3;20.1;;16.2;;14.200000000000001;;;192;;5;14;;2.6;;;;;;;;;;
15/04/18 13:15:43;88.5;;929.4000000000001;;;18.3;20.1;;16.2;;14.200000000000001;;;192;;5;14;;2.6;;;;;;;;;;
15/04/18 13:00:11;91;;929.7;;;18.1;20.1;;16.8;;13.3;;;136;;46;20.900000000000002;;3.2;;;;;;;;;;
15/04/18 12:45:43;92.2;;929.9000000000001;;;18.2;20.200000000000003;;16.8;;16.900000000000002;;;92;;9;9.4;;3.2;;;;;;;;;;
15/04/18 12:45:43;92.2;;930;;;18.2;20.200000000000003;;16.8;;16.900000000000002;;;92;;2;12.600000000000001;;3.2;;;;;;;;;;
15/04/18 12:30:12;92.2;;930.1;;;18.1;20.200000000000003;;16.8;;15.600000000000001;;;98;;41;19.1;;3.6;;;;;;;;;;
15/04/18 12:15:43;93.60000000000001;;930.1;;;18.1;20.200000000000003;;17.1;;15.200000000000001;;;94;;51;15.8;;3.4000000000000004;;;;;;;;;;
15/04/18 12:15:43;93.60000000000001;;930.1;;;18.1;20.200000000000003;;17.1;;15.200000000000001;;;94;;47;14.4;;3.4000000000000004;;;;;;;;;;
15/04/18 12:00:17;90.10000000000001;;930.3000000000001;;;18.1;20.3;;16.400000000000002;;15;;;82;;42;11.9;;2.8000000000000003;;;;;;;;;;
15/04/18 11:45:43;91.5;;930.4000000000001;;;18.3;20.5;;16.900000000000002;;15.8;;;77;;16;12.200000000000001;;3.4000000000000004;;;;;;;;;;
15/04/18 11:45:43;91.5;;930.4000000000001;;;18.3;20.5;;16.900000000000002;;15.8;;;77;;48;9;;3.4000000000000004;;;;;;;;;;
15/04/18 11:30:13;91.7;;930.6;;;18.400000000000002;20.700000000000003;;17.2;;14.100000000000001;;;83;;23;23;;2.8000000000000003;;;;;;;;;;
15/04/18 11:15:42;92.2;;930.7;;;18.5;20.900000000000002;;17.2;;16;;;69;;42;15.100000000000001;;2.4000000000000004;;;;;;;;;;
15/04/18 11:15:42;92.2;;930.8000000000001;;;18.5;20.900000000000002;;17.2;;16;;;69;;45;15.8;;2.4000000000000004;;;;;;;;;;
15/04/18 11:00:12;93.5;;930.7;;;18.3;21.1;;17.3;;16.7;;;126;;26;16.900000000000002;;2;;;;;;;;;;
15/04/18 10:45:42;90.2;;930.9000000000001;;;18.5;21.5;;16.900000000000002;;14.700000000000001;;;93;;11;17.3;;0.6000000000000001;;;;;;;;;;
15/04/18 10:45:42;90.2;;930.8000000000001;;;18.5;21.5;;16.900000000000002;;14.700000000000001;;;93;;12;18;;0.6000000000000001;;;;;;;;;;
15/04/18 10:30:12;88.30000000000001;;930.7;;;19.200000000000003;21.700000000000003;;17.1;;16.900000000000002;;;50;;349;20.5;;0.2;;;;;;;;;;
15/04/18 10:15:43;86.30000000000001;;930.6;;;19.3;21.5;;17;;17.3;;;171;;44;11.9;;0.2;;;;;;;;;;
15/04/18 10:15:43;86.30000000000001;;930.5;;;19.3;21.5;;17;;17.3;;;171;;46;11.9;;0.2;;;;;;;;;;
15/04/18 10:00:12;87.80000000000001;;930.8000000000001;;;19.200000000000003;21.200000000000003;;17.2;;17.7;;;138;;31;15.8;;1.2000000000000002;;;;;;;;;;
15/04/18 09:45:43;91;;930.5;;;19;20.900000000000002;;17.400000000000002;;18.3;;;173;;0;4;;2.2;;;;;;;;;;
15/04/18 09:45:43;91;;930.5;;;19;20.900000000000002;;17.400000000000002;;18.3;;;173;;294;6.1000000000000005;;2.2;;;;;;;;;;
15/04/18 09:30:12;94.80000000000001;;930.4000000000001;;;18.7;20.700000000000003;;17.900000000000002;;14.9;;;248;;349;8.3;;2.6;;;;;;;;;;
15/04/18 09:15:42;96;;930.3000000000001;;;18.5;20.700000000000003;;17.8;;15.8;;;97;;24;21.6;;2.6;;;;;;;;;;
15/04/18 09:15:42;96;;930.3000000000001;;;18.5;20.700000000000003;;17.8;;15.8;;;97;;22;15.8;;2.6;;;;;;;;;;
15/04/18 09:00:12;94.60000000000001;;930.2;;;18.5;20.700000000000003;;17.6;;14.700000000000001;;;101;;34;15.8;;1.6;;;;;;;;;;
15/04/18 08:45:42;93.30000000000001;;930.1;;;18.6;20.8;;17.5;;15.200000000000001;;;74;;17;11.5;;0.6000000000000001;;;;;;;;;;
15/04/18 08:45:42;93.30000000000001;;930.1;;;18.6;20.8;;17.5;;15.200000000000001;;;74;;10;4.7;;0.6000000000000001;;;;;;;;;;
15/04/18 08:30:11;92.30000000000001;;930.1;;;18.6;20.900000000000002;;17.3;;15.8;;;69;;55;11.9;;0.2;;;;;;;;;;
15/04/18 08:15:42;90.60000000000001;;930;;;18.7;21;;17.1;;16.2;;;70;;43;6.800000000000001;;0;;;;;;;;;;
15/04/18 08:15:42;90.60000000000001;;930;;;18.7;21;;17.1;;16.2;;;70;;18;6.5;;0;;;;;;;;;;
15/04/18 08:00:12;91.5;;929.8000000000001;;;18.5;20.8;;17.1;;17.400000000000002;;;79;;41;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;258.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/04/18 07:45:42;91.60000000000001;;929.6;;;18.400000000000002;20.700000000000003;;17.1;;16.6;;;36;;19;10.100000000000001;;0;;;;;;;;;;
15/04/18 07:45:42;91.60000000000001;;929.6;;;18.400000000000002;20.700000000000003;;17.1;;16.6;;;36;;14;7.2;;0;;;;;;;;;;
15/04/18 07:30:11;91.30000000000001;;929.2;;;18.3;20.6;;16.900000000000002;;14.200000000000001;;;43;;24;16.2;;0;;;;;;;;;;
15/04/18 07:15:42;92.2;;929;;;18.3;20.5;;17;;15.5;;;47;;25;9.700000000000001;;0;;;;;;;;;;
15/04/18 07:15:42;92.2;;929;;;18.3;20.5;;17;;15.5;;;47;;29;11.200000000000001;;0;;;;;;;;;;
15/04/18 07:00:12;93.80000000000001;;929;;;18.3;20.400000000000002;;17.2;;15.700000000000001;;;35;;35;15.5;;0;;;;;;;;;;
15/04/18 06:45:43;93.4;;928.9000000000001;;;18.3;20.3;;17.2;;16.5;;;12;;43;14.4;;0.2;;;;;;;;;;
15/04/18 06:45:43;93.4;;928.9000000000001;;;18.3;20.3;;17.2;;16.5;;;12;;40;10.4;;0.2;;;;;;;;;;
15/04/18 06:30:12;93.80000000000001;;928.6;;;18.2;20.3;;17.2;;15.4;;;4;;19;11.5;;0.4;;;;;;;;;;
15/04/18 06:15:42;93.9;;928.5;;;18.2;20.3;;17.2;;16.6;;;0;;51;11.200000000000001;;0.8;;;;;;;;;;
15/04/18 06:15:42;93.9;;928.5;;;18.2;20.3;;17.2;;16.6;;;0;;17;11.5;;0.8;;;;;;;;;;
15/04/18 06:00:12;93.7;;928.5;;;18.2;20.200000000000003;;17.2;;17.7;;;0;;54;7.9;;1.6;;;;;;;;;;
15/04/18 05:45:42;94.2;;928.5;;;18.1;20.200000000000003;;17.2;;17.5;;;0;;55;10.8;;2.2;;;;;;;;;;
15/04/18 05:45:42;94.2;;928.5;;;18.1;20.200000000000003;;17.2;;17.5;;;0;;44;8.3;;2.2;;;;;;;;;;
15/04/18 05:30:11;94.80000000000001;;928.4000000000001;;;18.1;20.200000000000003;;17.2;;18.1;;;0;;38;10.4;;3.2;;;;;;;;;;
15/04/18 05:15:43;94.4;;928.2;;;18;20.200000000000003;;17.1;;16.8;;;0;;39;15.100000000000001;;3.2;;;;;;;;;;
15/04/18 05:15:43;94.4;;928.3000000000001;;;18;20.200000000000003;;17.1;;16.8;;;0;;25;13.700000000000001;;3.2;;;;;;;;;;
15/04/18 05:00:11;93.4;;928.2;;;18;20.400000000000002;;17;;13.700000000000001;;;0;;20;21.200000000000003;;2.4000000000000004;;;;;;;;;;
15/04/18 04:45:43;93;;928.2;;;18.3;20.6;;17.1;;17.8;;;0;;24;12.200000000000001;;1.6;;;;;;;;;;
15/04/18 04:45:43;93;;928.3000000000001;;;18.3;20.6;;17.1;;17.8;;;0;;16;14.4;;1.6;;;;;;;;;;
15/04/18 04:30:12;91.2;;928.2;;;18.5;20.8;;17;;17;;;0;;55;20.900000000000002;;0.4;;;;;;;;;;
15/04/18 04:15:42;88.60000000000001;;928.1;;;18.6;20.900000000000002;;16.7;;16.400000000000002;;;0;;47;12.600000000000001;;0;;;;;;;;;;
15/04/18 04:15:42;88.60000000000001;;928;;;18.6;20.900000000000002;;16.7;;16.400000000000002;;;0;;47;16.2;;0;;;;;;;;;;
15/04/18 04:00:13;88.9;;928;;;18.7;21;;16.8;;15.8;;;0;;39;11.200000000000001;;0.2;;;;;;;;;;
15/04/18 03:45:42;89.60000000000001;;927.9000000000001;;;18.7;21.1;;17;;17.3;;;0;;52;14;;0.2;;;;;;;;;;
15/04/18 03:45:42;89.60000000000001;;927.9000000000001;;;18.7;21.1;;17;;17.3;;;0;;43;13;;0.2;;;;;;;;;;
15/04/18 03:30:12;91.60000000000001;;928;;;18.8;21.1;;17.400000000000002;;17.400000000000002;;;0;;22;8.3;;0.6000000000000001;;;;;;;;;;
15/04/18 03:15:42;93.4;;928;;;18.900000000000002;21.1;;17.8;;17.400000000000002;;;0;;60;16.6;;1;;;;;;;;;;
15/04/18 03:15:42;93.4;;928;;;18.900000000000002;21.1;;17.8;;17.400000000000002;;;0;;60;16.6;;1;;;;;;;;;;
15/04/18 03:00:12;93.60000000000001;;928.1;;;18.8;21.200000000000003;;17.8;;18.3;;;0;;60;8.6;;0.8;;;;;;;;;;
15/04/18 02:45:42;93.30000000000001;;928.1;;;18.7;21.400000000000002;;17.6;;18.7;;;0;;39;5.800000000000001;;0.8;;;;;;;;;;
15/04/18 02:45:42;93.30000000000001;;928.1;;;18.7;21.400000000000002;;17.6;;18.7;;;0;;45;5;;0.8;;;;;;;;;;
15/04/18 02:30:12;92.60000000000001;;928.3000000000001;;;19;21.400000000000002;;17.7;;18.900000000000002;;;0;;12;12.600000000000001;;0.6000000000000001;;;;;;;;;;
15/04/18 02:15:43;92.30000000000001;;928.5;;;19;21.400000000000002;;17.7;;19;;;0;;13;5.800000000000001;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;259.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/04/18 02:15:43;92.30000000000001;;928.5;;;19;21.400000000000002;;17.7;;19;;;0;;18;6.1000000000000005;;0.2;;;;;;;;;;
15/04/18 02:00:12;91.80000000000001;;928.6;;;18.900000000000002;21.5;;17.5;;18.900000000000002;;;0;;28;4;;0.2;;;;;;;;;;
15/04/18 01:45:42;91;;928.7;;;19.1;21.700000000000003;;17.6;;17.8;;;0;;104;7.6000000000000005;;0.2;;;;;;;;;;
15/04/18 01:45:42;91;;928.7;;;19.1;21.700000000000003;;17.6;;17.8;;;0;;101;6.1000000000000005;;0.2;;;;;;;;;;
15/04/18 01:30:12;88.10000000000001;;928.8000000000001;;;19.3;21.700000000000003;;17.3;;17.6;;;0;;85;8.3;;0;;;;;;;;;;
15/04/18 01:15:42;88;;928.7;;;19.3;21.6;;17.2;;19.3;;;0;;9;7.6000000000000005;;0;;;;;;;;;;
15/04/18 01:00:12;87.7;;928.9000000000001;;;19.200000000000003;21.6;;17.1;;19;;;0;;53;9.4;;0;;;;;;;;;;
15/04/18 00:45:42;87;;929;;;19.200000000000003;21.700000000000003;;17;;18.1;;;0;;55;7.6000000000000005;;0;;;;;;;;;;
15/04/18 00:45:42;87;;929;;;19.200000000000003;21.700000000000003;;17;;18.1;;;0;;78;9;;0;;;;;;;;;;
15/04/18 00:30:12;86.5;;929.1;;;19.200000000000003;21.700000000000003;;16.900000000000002;;17.2;;;0;;40;8.6;;0;;;;;;;;;;
15/04/18 00:15:43;87.80000000000001;;928.9000000000001;;;19.200000000000003;21.6;;17.2;;17.6;;;0;;20;12.200000000000001;;0;;;;;;;;;;
15/04/18 00:15:43;87.9;;928.9000000000001;;;19.200000000000003;21.6;;17.2;;17.6;;;0;;1;11.200000000000001;;0;;;;;;;;;;
15/04/18 00:00:12;87.80000000000001;;929;;;19.200000000000003;21.6;;17.2;;18.3;;;0;;42;9.700000000000001;;0;;;;;;;;;;
14/04/18 23:45:42;88;;929.3000000000001;;;19.200000000000003;21.6;;17.2;;18.8;;;0;;47;9.700000000000001;;0;;;;;;;;;;
14/04/18 23:45:42;88;;929.3000000000001;;;19.200000000000003;21.6;;17.2;;18.8;;;0;;46;9.700000000000001;;0;;;;;;;;;;
14/04/18 23:30:13;87.80000000000001;;929.3000000000001;;;19.200000000000003;21.6;;17.2;;18.400000000000002;;;0;;29;11.5;;0;;;;;;;;;;
14/04/18 23:15:42;87.9;;929.4000000000001;;;19.200000000000003;21.6;;17.1;;18.3;;;0;;28;9.4;;0;;;;;;;;;;
14/04/18 23:15:42;87.9;;929.4000000000001;;;19.200000000000003;21.6;;17.1;;18.3;;;0;;28;9.4;;0;;;;;;;;;;
14/04/18 23:00:12;88.10000000000001;;929.3000000000001;;;19.200000000000003;21.5;;17.1;;16.6;;;0;;29;9;;0;;;;;;;;;;
14/04/18 22:45:42;87.7;;929.2;;;19.200000000000003;21.5;;17.1;;16.8;;;0;;29;9;;0;;;;;;;;;;
14/04/18 22:45:42;87.7;;929.2;;;19.200000000000003;21.5;;17.1;;16.8;;;0;;36;10.100000000000001;;0;;;;;;;;;;
14/04/18 22:30:12;88;;929.1;;;19.200000000000003;21.5;;17.2;;17.1;;;0;;22;10.4;;0;;;;;;;;;;
14/04/18 22:15:43;88.30000000000001;;929;;;19.200000000000003;21.5;;17.3;;18.2;;;0;;32;13;;0;;;;;;;;;;
14/04/18 22:15:43;88.30000000000001;;929;;;19.200000000000003;21.5;;17.3;;18.2;;;0;;27;16.2;;0;;;;;;;;;;
14/04/18 22:00:12;89.2;;929;;;19.1;21.5;;17.400000000000002;;15.200000000000001;;;0;;20;13.3;;0;;;;;;;;;;
14/04/18 21:45:42;88.10000000000001;;929.2;;;19.1;21.700000000000003;;17.2;;17.1;;;0;;13;14.8;;0;;;;;;;;;;
14/04/18 21:45:42;88.10000000000001;;929.2;;;19.1;21.700000000000003;;17.2;;17.1;;;0;;17;13;;0;;;;;;;;;;
14/04/18 21:30:12;85.4;;929.2;;;19.400000000000002;21.700000000000003;;16.900000000000002;;19.400000000000002;;;0;;32;10.100000000000001;;0;;;;;;;;;;
14/04/18 21:15:42;85.5;;929.2;;;19.3;21.700000000000003;;16.8;;16.7;;;0;;25;12.200000000000001;;0;;;;;;;;;;
14/04/18 21:00:11;85.4;;929.3000000000001;;;19.3;21.700000000000003;;16.8;;17.2;;;0;;11;10.4;;0;;;;;;;;;;
14/04/18 20:45:42;84.9;;929.4000000000001;;;19.200000000000003;21.8;;16.6;;15.9;;;0;;34;19.1;;0;;;;;;;;;;
14/04/18 20:30:12;82.2;;929.1;;;19.400000000000002;21.8;;16.2;;17.1;;;0;;21;16.6;;0;;;;;;;;;;
14/04/18 20:15:43;81.7;;928.9000000000001;;;19.6;21.8;;16.400000000000002;;16.5;;;0;;38;17.3;;0;;;;;;;;;;
14/04/18 20:15:43;81.7;;928.9000000000001;;;19.6;21.8;;16.400000000000002;;16.5;;;0;;15;18.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;260.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
14/04/18 20:00:11;85.9;;928.8000000000001;;;19.5;21.900000000000002;;17.1;;17.3;;;0;;45;8.3;;0;;;;;;;;;;
14/04/18 19:45:42;84.5;;928.8000000000001;;;19.5;22;;16.8;;16.6;;;0;;31;11.5;;0;;;;;;;;;;
14/04/18 19:45:42;84.5;;928.9000000000001;;;19.5;22;;16.8;;16.6;;;0;;33;7.6000000000000005;;0;;;;;;;;;;
14/04/18 19:30:12;83.7;;928.9000000000001;;;19.5;22.1;;16.7;;17.3;;;0;;44;9;;0;;;;;;;;;;
14/04/18 19:15:42;81.5;;928.7;;;19.700000000000003;22.1;;16.400000000000002;;18.3;;;0;;35;9;;0;;;;;;;;;;
14/04/18 19:00:11;80.30000000000001;;928.5;;;19.900000000000002;22.1;;16.400000000000002;;18.5;;;0;;48;12.200000000000001;;0;;;;;;;;;;
14/04/18 18:45:42;80;;928.3000000000001;;;19.8;22.200000000000003;;16.2;;17.1;;;0;;59;14.8;;0;;;;;;;;;;
14/04/18 18:30:12;82.4;;928.4000000000001;;;19.700000000000003;22.400000000000002;;16.6;;17.8;;;0;;47;13;;0;;;;;;;;;;
14/04/18 18:15:42;81.10000000000001;;928.6;;;19.8;22.5;;16.5;;17.1;;;0;;40;10.100000000000001;;0;;;;;;;;;;
14/04/18 18:00:12;79.9;;928.5;;;19.900000000000002;22.700000000000003;;16.3;;18.3;;;1;;25;14.4;;0;;;;;;;;;;
14/04/18 17:45:42;79.4;;928.4000000000001;;;20;23;;16.3;;17.3;;;6;;28;12.600000000000001;;0;;;;;;;;;;
14/04/18 17:30:12;79.9;;928.4000000000001;;;20.1;23.3;;16.400000000000002;;18.5;;;25;;13;12.200000000000001;;0;;;;;;;;;;
14/04/18 17:15:43;79;;928.4000000000001;;;20.3;23.6;;16.5;;17.5;;;44;;40;15.100000000000001;;0;;;;;;;;;;
14/04/18 17:15:43;79;;928.4000000000001;;;20.3;23.6;;16.5;;17.5;;;44;;40;15.100000000000001;;0;;;;;;;;;;
14/04/18 17:00:11;78.30000000000001;;928.3000000000001;;;20.5;23.900000000000002;;16.6;;16.8;;;25;;17;22;;0;;;;;;;;;;
14/04/18 16:45:42;77;;928.2;;;20.8;24.1;;16.5;;17.8;;;81;;24;8.3;;0;;;;;;;;;;
14/04/18 16:45:42;77;;928.3000000000001;;;20.8;24.1;;16.5;;17.8;;;81;;11;10.8;;0;;;;;;;;;;
14/04/18 16:30:11;75.3;;928;;;21;24.5;;16.8;;19.1;;;130;;51;17.6;;0;;;;;;;;;;
14/04/18 16:15:42;75.3;;928.2;;;21.3;24.700000000000003;;16.8;;18.6;;;98;;340;9;;0;;;;;;;;;;
14/04/18 16:15:42;75.3;;928.1;;;21.3;24.700000000000003;;16.8;;18.6;;;98;;293;5.4;;0;;;;;;;;;;
14/04/18 16:00:12;73;;928.3000000000001;;;21.5;25;;16.5;;19;;;84;;48;14.4;;0;;;;;;;;;;
14/04/18 15:45:42;71.2;;928.1;;;22;25.200000000000003;;16.5;;19.200000000000003;;;109;;16;12.200000000000001;;0;;;;;;;;;;
14/04/18 15:45:42;71.2;;928.1;;;22;25.200000000000003;;16.5;;19.200000000000003;;;109;;46;14.4;;0;;;;;;;;;;
14/04/18 15:30:11;67.4;;928.2;;;22;25.5;;15.8;;19;;;150;;50;20.5;;0;;;;;;;;;;
14/04/18 15:15:42;64;;928;;;22.700000000000003;25.5;;15.5;;21;;;196;;66;7.9;;0;;;;;;;;;;
14/04/18 15:00:12;65;;928;;;22.400000000000002;25.700000000000003;;15.5;;20.6;;;239;;66;26.6;;0;;;;;;;;;;
14/04/18 14:45:42;62.800000000000004;;927.9000000000001;;;22.400000000000002;26;;15;;19.3;;;207;;44;27;;0;;;;;;;;;;
14/04/18 14:45:42;62.800000000000004;;927.9000000000001;;;22.400000000000002;26;;15;;19.3;;;207;;49;23.8;;0;;;;;;;;;;
14/04/18 14:30:11;65.5;;928;;;22.8;26.200000000000003;;16.400000000000002;;20.400000000000002;;;474;;40;16.6;;0;;;;;;;;;;
14/04/18 14:15:42;67.9;;928;;;22.400000000000002;26.400000000000002;;16.1;;19.900000000000002;;;533;;57;15.5;;0;;;;;;;;;;
14/04/18 14:15:42;67.9;;928;;;22.400000000000002;26.400000000000002;;16.1;;19.900000000000002;;;533;;29;13;;0;;;;;;;;;;
14/04/18 14:00:12;66.7;;928.2;;;22.900000000000002;26.400000000000002;;16.1;;20.200000000000003;;;441;;57;18.7;;0;;;;;;;;;;
14/04/18 13:45:43;65.10000000000001;;928.2;;;23.200000000000003;26.3;;16.400000000000002;;21;;;715;;26;14.4;;0;;;;;;;;;;
14/04/18 13:45:43;65.10000000000001;;928.2;;;23.200000000000003;26.3;;16.400000000000002;;21;;;715;;44;19.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:14:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;261.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
14/04/18 13:30:12;66.8;;928.3000000000001;;;23;26.3;;16.5;;20;;;290;;32;18;;0;;;;;;;;;;
14/04/18 13:15:42;67.10000000000001;;928.5;;;22.700000000000003;26.3;;16.2;;20;;;529;;53;16.2;;0;;;;;;;;;;
14/04/18 13:15:42;67.10000000000001;;928.4000000000001;;;22.700000000000003;26.3;;16.2;;20;;;529;;40;14.8;;0;;;;;;;;;;
14/04/18 13:00:11;69.2;;928.4000000000001;;;22.700000000000003;26.5;;16.7;;18.7;;;398;;32;20.5;;0;;;;;;;;;;
14/04/18 12:45:42;65.4;;928.5;;;23.3;26.400000000000002;;16.400000000000002;;21.400000000000002;;;654;;61;16.900000000000002;;0;;;;;;;;;;
14/04/18 12:45:42;65.4;;928.5;;;23.3;26.400000000000002;;16.400000000000002;;21.400000000000002;;;654;;53;18;;0;;;;;;;;;;
14/04/18 12:30:12;68.7;;928.7;;;23;26.5;;16.900000000000002;;20.6;;;304;;32;15.5;;0;;;;;;;;;;
14/04/18 12:15:43;71.7;;929;;;22.400000000000002;26.8;;17;;20.1;;;732;;64;20.200000000000003;;0;;;;;;;;;;
14/04/18 12:15:43;71.7;;928.9000000000001;;;22.400000000000002;26.8;;17;;20.1;;;732;;52;13;;0;;;;;;;;;;
14/04/18 12:00:13;62.6;;928.9000000000001;;;23.8;26.900000000000002;;16.2;;23.6;;;795;;34;5.4;;0;;;;;;;;;;
14/04/18 11:45:42;66.3;;929.2;;;23.200000000000003;26.900000000000002;;16.5;;21.200000000000003;;;113;;78;13.700000000000001;;0;;;;;;;;;;
14/04/18 11:30:12;62.400000000000006;;929.3000000000001;;;23.400000000000002;26.6;;15.5;;21;;;723;;334;12.600000000000001;;0;;;;;;;;;;
14/04/18 11:15:42;62.1;;929.6;;;23.5;26.400000000000002;;16;;22;;;797;;17;12.200000000000001;;0;;;;;;;;;;
14/04/18 11:15:42;62.1;;929.7;;;23.5;26.400000000000002;;16;;22;;;797;;0;11.200000000000001;;0;;;;;;;;;;
14/04/18 11:00:12;64.3;;929.7;;;23;26;;15.700000000000001;;21.8;;;211;;39;11.5;;0;;;;;;;;;;
14/04/18 10:45:42;62.400000000000006;;929.7;;;23.6;25.6;;15.9;;23.3;;;694;;358;10.8;;0;;;;;;;;;;
14/04/18 10:45:42;62.400000000000006;;929.7;;;23.6;25.6;;15.9;;23.3;;;694;;358;10.8;;0;;;;;;;;;;
14/04/18 10:30:12;65.4;;929.8000000000001;;;22.400000000000002;25.400000000000002;;15.600000000000001;;19.200000000000003;;;658;;36;21.6;;0;;;;;;;;;;
14/04/18 10:15:43;69.60000000000001;;930;;;22;25.200000000000003;;16.1;;19.6;;;607;;16;11.9;;0;;;;;;;;;;
14/04/18 10:15:43;69.60000000000001;;930;;;22;25.200000000000003;;16.1;;19.6;;;607;;15;11.9;;0;;;;;;;;;;
14/04/18 10:00:11;69.9;;929.8000000000001;;;22;25.200000000000003;;16.2;;21.1;;;515;;42;11.9;;0;;;;;;;;;;
