Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/04/19 04:45:04;75.9;;919.9000000000001;;;17.2;19.3;;13.8;;17.2;;;0;;179;5.4;;0;;;;;;;;;;
18/04/19 04:30:04;75.8;;919.9000000000001;;;17.1;19.400000000000002;;13.8;;17.2;;;0;;189;2.9000000000000004;;0;;;;;;;;;;
18/04/19 04:15:04;74.5;;919.8000000000001;;;17.400000000000002;19.6;;13.700000000000001;;17.400000000000002;;;0;;165;2.5;;0;;;;;;;;;;
18/04/19 04:00:04;73.9;;919.8000000000001;;;17.400000000000002;19.6;;13.600000000000001;;17.400000000000002;;;0;;169;4;;0;;;;;;;;;;
18/04/19 03:45:04;72.9;;919.9000000000001;;;17.5;19.700000000000003;;13.600000000000001;;17.5;;;0;;190;5.4;;0;;;;;;;;;;
18/04/19 03:30:04;74.4;;919.9000000000001;;;17.5;19.8;;13.8;;17.5;;;0;;176;4.7;;0;;;;;;;;;;
18/04/19 03:15:04;73;;919.9000000000001;;;17.6;20;;13.600000000000001;;17.6;;;0;;140;2.9000000000000004;;0;;;;;;;;;;
18/04/19 03:00:04;72.5;;920;;;17.7;20.1;;13.700000000000001;;17.7;;;0;;129;8.6;;0;;;;;;;;;;
18/04/19 02:45:04;72.3;;920.1;;;17.900000000000002;20.200000000000003;;13.8;;16.6;;;0;;132;7.9;;0;;;;;;;;;;
18/04/19 02:30:04;71.5;;920.2;;;18;20.400000000000002;;13.700000000000001;;18;;;0;;167;4.7;;0;;;;;;;;;;
18/04/19 02:15:04;70.2;;920.3000000000001;;;18.2;20.5;;13.600000000000001;;18.2;;;0;;157;5;;0;;;;;;;;;;
18/04/19 02:00:04;69.9;;920.4000000000001;;;18.2;20.6;;13.600000000000001;;18.2;;;0;;153;6.1000000000000005;;0;;;;;;;;;;
18/04/19 01:45:04;69.2;;920.4000000000001;;;18.400000000000002;20.700000000000003;;13.600000000000001;;18.3;;;0;;161;11.9;;0;;;;;;;;;;
18/04/19 01:30:04;69.5;;920.5;;;18.6;20.8;;13.8;;17.400000000000002;;;0;;140;12.200000000000001;;0;;;;;;;;;;
18/04/19 01:15:03;70.5;;920.6;;;18.400000000000002;20.900000000000002;;14.4;;16.400000000000002;;;0;;137;11.9;;0;;;;;;;;;;
18/04/19 01:00:03;75.9;;920.8000000000001;;;18.6;20.900000000000002;;15.200000000000001;;18.6;;;0;;127;8.3;;0;;;;;;;;;;
18/04/19 00:45:04;76.4;;921;;;18.6;20.900000000000002;;15.3;;18.6;;;0;;134;7.2;;0;;;;;;;;;;
18/04/19 00:30:04;75.4;;921;;;18.8;21;;15.3;;18.1;;;0;;117;7.2;;0;;;;;;;;;;
18/04/19 00:15:04;73.8;;921.1;;;18.8;21.1;;15.100000000000001;;17.6;;;0;;147;8.6;;0;;;;;;;;;;
18/04/19 00:00:04;75.5;;921;;;19;21.1;;15.5;;18.900000000000002;;;0;;140;7.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;210.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/04/19 23:45:03;75.8;;921;;;18.900000000000002;21.200000000000003;;15.5;;18.3;;;0;;155;5.800000000000001;;0;;;;;;;;;;
17/04/19 23:30:03;77.30000000000001;;921;;;19.1;21.3;;15.9;;18.2;;;0;;139;7.9;;0;;;;;;;;;;
17/04/19 23:15:04;77.60000000000001;;921;;;19.1;21.3;;16.1;;19.1;;;0;;128;4.3;;0;;;;;;;;;;
17/04/19 23:00:04;77.5;;921.1;;;19.1;21.3;;16.1;;19.1;;;0;;137;7.9;;0;;;;;;;;;;
17/04/19 22:45:04;81.4;;921;;;19.1;21.3;;16.900000000000002;;19.1;;;0;;101;6.5;;0;;;;;;;;;;
17/04/19 22:30:04;81.60000000000001;;921.1;;;19.200000000000003;21.400000000000002;;17;;19.200000000000003;;;0;;111;6.1000000000000005;;0;;;;;;;;;;
17/04/19 22:15:03;81.7;;921.1;;;19.3;21.400000000000002;;17;;19.200000000000003;;;0;;131;5;;0;;;;;;;;;;
17/04/19 22:00:03;81.7;;921;;;19.3;21.400000000000002;;17;;19.3;;;0;;116;3.6;;0;;;;;;;;;;
17/04/19 21:45:04;82.80000000000001;;921;;;19.200000000000003;21.400000000000002;;17.2;;19.200000000000003;;;0;;69;4;;0;;;;;;;;;;
17/04/19 21:30:04;85.10000000000001;;921;;;19.1;21.5;;17.5;;19.1;;;0;;50;2.5;;0;;;;;;;;;;
17/04/19 21:15:04;85.7;;921;;;19.1;21.6;;17.6;;19.1;;;0;;61;2.9000000000000004;;0;;;;;;;;;;
17/04/19 21:00:04;85.5;;920.9000000000001;;;19.1;21.700000000000003;;17.6;;19.1;;;0;;54;4.3;;0;;;;;;;;;;
17/04/19 20:45:04;85;;920.7;;;19.200000000000003;21.900000000000002;;17.6;;19.200000000000003;;;0;;97;4.7;;0;;;;;;;;;;
17/04/19 20:30:04;81.9;;920.7;;;19.6;22;;17.400000000000002;;18.900000000000002;;;0;;98;7.2;;0;;;;;;;;;;
17/04/19 20:15:04;80.4;;920.5;;;19.900000000000002;22;;17.400000000000002;;19.900000000000002;;;0;;104;3.6;;0;;;;;;;;;;
17/04/19 20:00:04;80.80000000000001;;920.4000000000001;;;19.900000000000002;22;;17.5;;19.900000000000002;;;0;;151;4.7;;0;;;;;;;;;;
17/04/19 19:45:04;82;;920.3000000000001;;;19.8;22;;17.6;;19.8;;;0;;166;2.9000000000000004;;0;;;;;;;;;;
17/04/19 19:30:04;83.5;;920.2;;;19.6;22.1;;17.7;;18.5;;;0;;131;12.200000000000001;;0;;;;;;;;;;
17/04/19 19:15:04;83;;920;;;19.6;22.1;;17.6;;18.8;;;0;;120;11.5;;0;;;;;;;;;;
17/04/19 19:00:04;82.4;;919.9000000000001;;;19.8;22.200000000000003;;17.7;;16.7;;;0;;134;10.8;;0;;;;;;;;;;
17/04/19 18:45:04;82.7;;919.8000000000001;;;19.8;22.3;;17.8;;17.400000000000002;;;0;;137;15.5;;0;;;;;;;;;;
17/04/19 18:30:04;83;;919.7;;;20;22.5;;18;;18.1;;;0;;125;13.3;;0;;;;;;;;;;
17/04/19 18:15:03;82.9;;919.5;;;20;22.6;;17.900000000000002;;16.900000000000002;;;0;;135;16.6;;0;;;;;;;;;;
17/04/19 18:00:04;81.80000000000001;;919.4000000000001;;;20;22.8;;17.7;;17.8;;;0;;124;11.200000000000001;;0;;;;;;;;;;
17/04/19 17:45:04;80.7;;919.2;;;20.3;23.1;;17.8;;17.3;;;3;;107;14;;0;;;;;;;;;;
17/04/19 17:30:04;77.9;;919.1;;;20.5;23.3;;17.5;;18.900000000000002;;;12;;103;7.6000000000000005;;0;;;;;;;;;;
17/04/19 17:15:11;77.5;;919;;;20.6;23.5;;17.6;;18;;;17;;114;16.6;;0;;;;;;;;;;
17/04/19 17:00:11;77.30000000000001;;918.7;;;20.8;23.8;;17.6;;17.8;;;83;;110;16.2;;0;;;;;;;;;;
17/04/19 16:45:11;76.10000000000001;;918.6;;;21.200000000000003;23.900000000000002;;17.7;;20.6;;;126;;144;17.3;;0;;;;;;;;;;
17/04/19 16:30:11;77.7;;918.6;;;20.900000000000002;24.200000000000003;;17.900000000000002;;19.200000000000003;;;62;;343;6.5;;0;;;;;;;;;;
17/04/19 16:15:10;76.60000000000001;;918.4000000000001;;;21;24.700000000000003;;17.7;;19.400000000000002;;;62;;140;14;;0;;;;;;;;;;
17/04/19 16:00:10;78.30000000000001;;918.4000000000001;;;20.8;25.400000000000002;;17.8;;19.1;;;362;;124;13.700000000000001;;0;;;;;;;;;;
17/04/19 15:45:02;77.4;;918.3000000000001;;;21;26.6;;17.900000000000002;;17.5;;;143;;108;17.3;;0;;;;;;;;;;
17/04/19 15:30:02;74.4;;918.3000000000001;;;21.3;28.1;;17.6;;17.2;;;159;;120;19.1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;211.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/04/19 15:15:02;67.3;;918.1;;;22.900000000000002;29.400000000000002;;17.5;;19.900000000000002;;;146;;137;24.1;;0;;;;;;;;;;
17/04/19 15:00:02;37.7;;918;;;26.700000000000003;29.400000000000002;;12.3;;25.700000000000003;;;587;;201;13.700000000000001;;0;;;;;;;;;;
17/04/19 14:45:02;38.6;;918.2;;;26.3;29.5;;12;;23.8;;;568;;239;23.8;;0;;;;;;;;;;
17/04/19 14:30:02;41.300000000000004;;918.3000000000001;;;25.900000000000002;29.5;;12.5;;24.6;;;159;;208;20.200000000000003;;0;;;;;;;;;;
17/04/19 14:15:02;39.6;;918.4000000000001;;;26.1;29.6;;12.100000000000001;;25.1;;;140;;210;18.7;;0;;;;;;;;;;
17/04/19 14:00:02;41.300000000000004;;918.4000000000001;;;26.1;29.700000000000003;;12.8;;24.200000000000003;;;475;;180;25.6;;0;;;;;;;;;;
17/04/19 13:45:02;44.900000000000006;;918.6;;;25.900000000000002;29.700000000000003;;13.9;;24.200000000000003;;;743;;250;15.5;;0;;;;;;;;;;
17/04/19 13:30:02;44.6;;918.7;;;25.900000000000002;29.8;;14.100000000000001;;23.6;;;265;;234;20.5;;0;;;;;;;;;;
17/04/19 13:15:02;47.7;;919;;;25.5;29.900000000000002;;14.600000000000001;;23.900000000000002;;;791;;236;16.2;;0;;;;;;;;;;
17/04/19 13:00:02;51;;919.2;;;25.200000000000003;29.900000000000002;;15.4;;24;;;173;;189;13;;0;;;;;;;;;;
17/04/19 12:45:02;51.400000000000006;;919.4000000000001;;;25.200000000000003;29.700000000000003;;15.5;;25.1;;;865;;220;9;;0;;;;;;;;;;
17/04/19 12:30:02;52.300000000000004;;919.6;;;25;29.3;;15.5;;25;;;756;;221;4;;0;;;;;;;;;;
17/04/19 12:15:03;57.1;;919.7;;;24.900000000000002;28.8;;16.8;;24.700000000000003;;;787;;298;10.100000000000001;;0;;;;;;;;;;
17/04/19 12:00:03;60.800000000000004;;920;;;24;28.3;;16.900000000000002;;24;;;259;;208;9.700000000000001;;0;;;;;;;;;;
17/04/19 11:45:03;60.900000000000006;;920.1;;;24.1;27.8;;17.2;;22.8;;;314;;247;10.8;;0;;;;;;;;;;
17/04/19 11:30:02;63;;920.3000000000001;;;23.400000000000002;27.200000000000003;;17;;23.3;;;505;;204;7.2;;0;;;;;;;;;;
17/04/19 11:15:02;64.9;;920.5;;;23.6;26.5;;17.400000000000002;;23.6;;;258;;260;3.6;;0;;;;;;;;;;
17/04/19 11:00:02;69.10000000000001;;920.5;;;22.3;26;;17.3;;22.3;;;864;;190;4.7;;0;;;;;;;;;;
17/04/19 10:45:02;68.7;;920.7;;;22.200000000000003;25.8;;17;;22.200000000000003;;;173;;190;4;;0;;;;;;;;;;
17/04/19 10:30:02;68.3;;920.8000000000001;;;22.3;25.400000000000002;;17.2;;22.1;;;151;;133;6.800000000000001;;0;;;;;;;;;;
17/04/19 10:15:02;69.7;;920.8000000000001;;;22.8;24.5;;18.1;;22.8;;;764;;152;2.9000000000000004;;0;;;;;;;;;;
17/04/19 10:00:02;75.8;;920.9000000000001;;;20.900000000000002;23.8;;17.5;;20.900000000000002;;;355;;75;6.1000000000000005;;0;;;;;;;;;;
17/04/19 09:45:02;75.9;;920.8000000000001;;;21.200000000000003;23.3;;17.900000000000002;;21.200000000000003;;;532;;142;2.9000000000000004;;0;;;;;;;;;;
17/04/19 09:30:02;80.10000000000001;;920.9000000000001;;;20;23;;17.400000000000002;;20;;;219;;114;5;;0;;;;;;;;;;
17/04/19 09:15:02;82.9;;920.9000000000001;;;19.5;23.1;;17.6;;18.3;;;167;;139;10.100000000000001;;0;;;;;;;;;;
17/04/19 09:00:02;82.30000000000001;;920.9000000000001;;;19.8;23.3;;17.6;;18.5;;;59;;153;9;;0;;;;;;;;;;
17/04/19 08:45:02;83;;920.8000000000001;;;20.1;23.200000000000003;;18.1;;20.1;;;81;;194;5;;0;;;;;;;;;;
17/04/19 08:30:02;85.80000000000001;;920.8000000000001;;;19.8;22.900000000000002;;18.3;;19.8;;;96;;203;4.7;;0;;;;;;;;;;
17/04/19 08:15:02;94.4;;920.7;;;19.700000000000003;22.6;;19.8;;19.700000000000003;;;70;;228;2.2;;0;;;;;;;;;;
17/04/19 08:00:02;0;;920.6;;;19.3;22.3;;0;;19.3;;;125;;202;5;;0;;;;;;;;;;
17/04/19 07:45:01;97.80000000000001;;920.6;;;19;22.3;;19.700000000000003;;19;;;36;;245;6.5;;0;;;;;;;;;;
17/04/19 07:30:01;97.80000000000001;;920.5;;;19.1;22.200000000000003;;19.8;;19.1;;;35;;285;3.2;;0;;;;;;;;;;
17/04/19 07:15:02;92.4;;920.5;;;19.1;22.200000000000003;;18.7;;19.1;;;32;;214;4.3;;0;;;;;;;;;;
17/04/19 07:00:02;85;;920.3000000000001;;;19.3;22.200000000000003;;17.7;;19.3;;;11;;234;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;212.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
17/04/19 06:45:01;84.2;;920.2;;;19.400000000000002;22.1;;17.6;;19.400000000000002;;;16;;254;4.7;;0;;;;;;;;;;
17/04/19 06:30:01;84.4;;919.9000000000001;;;19.3;22;;17.6;;19.3;;;12;;242;5;;0;;;;;;;;;;
17/04/19 06:15:02;84.30000000000001;;919.8000000000001;;;19.3;22;;17.6;;19.3;;;2;;246;5.800000000000001;;0;;;;;;;;;;
17/04/19 06:00:02;85.2;;919.9000000000001;;;19.3;22;;17.7;;19.3;;;0;;237;4;;0;;;;;;;;;;
17/04/19 05:45:02;84.80000000000001;;919.7;;;19.3;22;;17.6;;19.3;;;0;;234;4.7;;0;;;;;;;;;;
17/04/19 05:30:02;84.30000000000001;;919.6;;;19.400000000000002;22.1;;17.7;;19.400000000000002;;;0;;173;6.5;;0;;;;;;;;;;
17/04/19 05:15:02;83.80000000000001;;919.5;;;19.5;22;;17.6;;19.5;;;0;;220;5;;0;;;;;;;;;;
17/04/19 05:00:02;83.7;;919.5;;;19.400000000000002;22;;17.6;;18.1;;;0;;165;10.8;;0;;;;;;;;;;
17/04/19 04:45:02;84.4;;919.3000000000001;;;19.400000000000002;22;;17.7;;18.1;;;0;;171;10.4;;0;;;;;;;;;;
17/04/19 04:30:02;84.60000000000001;;919.2;;;19.400000000000002;21.900000000000002;;17.7;;19.200000000000003;;;0;;184;6.5;;0;;;;;;;;;;
17/04/19 04:15:02;84;;919.3000000000001;;;19.200000000000003;21.8;;17.400000000000002;;19.200000000000003;;;0;;206;2.5;;0;;;;;;;;;;
17/04/19 04:00:02;83.80000000000001;;919.4000000000001;;;19.200000000000003;21.8;;17.3;;19.200000000000003;;;0;;202;2.5;;0;;;;;;;;;;
17/04/19 03:45:01;82.80000000000001;;919.3000000000001;;;19.200000000000003;21.8;;17.1;;19.200000000000003;;;0;;206;6.1000000000000005;;0;;;;;;;;;;
17/04/19 03:30:01;82.10000000000001;;919.3000000000001;;;19.200000000000003;21.8;;17;;17.900000000000002;;;0;;193;9.700000000000001;;0;;;;;;;;;;
17/04/19 03:15:02;81;;919.4000000000001;;;19.200000000000003;21.900000000000002;;16.900000000000002;;19.1;;;0;;192;5.800000000000001;;0;;;;;;;;;;
17/04/19 03:00:02;79.7;;919.3000000000001;;;19.400000000000002;22;;16.7;;19.400000000000002;;;0;;181;3.2;;0;;;;;;;;;;
17/04/19 02:45:02;78.5;;919.5;;;19.5;22.1;;16.6;;17.6;;;0;;184;13.3;;0;;;;;;;;;;
17/04/19 02:30:02;77.2;;919.3000000000001;;;19.700000000000003;22.1;;16.5;;19.1;;;0;;203;7.2;;0;;;;;;;;;;
17/04/19 02:15:02;77.4;;919.5;;;19.700000000000003;22.1;;16.6;;17.3;;;0;;170;14.4;;0;;;;;;;;;;
17/04/19 02:00:02;77.80000000000001;;919.5;;;19.6;22.1;;16.7;;18.400000000000002;;;0;;173;11.5;;0;;;;;;;;;;
17/04/19 01:45:01;77.7;;919.5;;;19.700000000000003;22.200000000000003;;16.7;;19.700000000000003;;;0;;207;6.800000000000001;;0;;;;;;;;;;
17/04/19 01:30:02;77.30000000000001;;919.6;;;19.8;22.3;;16.6;;19.5;;;0;;188;7.9;;0;;;;;;;;;;
17/04/19 01:15:02;76.5;;919.6;;;19.900000000000002;22.400000000000002;;16.6;;17.8;;;0;;235;11.200000000000001;;0;;;;;;;;;;
17/04/19 01:00:02;76.80000000000001;;919.7;;;20;22.5;;16.8;;19.1;;;0;;216;7.9;;0;;;;;;;;;;
17/04/19 00:45:02;78.5;;919.8000000000001;;;20;22.5;;17.2;;19;;;0;;217;9.4;;0;;;;;;;;;;
17/04/19 00:30:02;79.10000000000001;;919.9000000000001;;;20.1;22.6;;17.400000000000002;;19.200000000000003;;;0;;235;9.4;;0;;;;;;;;;;
17/04/19 00:15:02;79.2;;919.8000000000001;;;20.1;22.6;;17.400000000000002;;20.1;;;0;;231;5.800000000000001;;0;;;;;;;;;;
17/04/19 00:00:02;79.10000000000001;;919.9000000000001;;;20.200000000000003;22.700000000000003;;17.5;;18.900000000000002;;;0;;217;8.6;;0;;;;;;;;;;
16/04/19 23:45:02;80.5;;920;;;20.400000000000002;22.900000000000002;;17.900000000000002;;20.3;;;0;;219;7.2;;0;;;;;;;;;;
16/04/19 23:30:02;80.2;;920;;;20.400000000000002;22.900000000000002;;17.8;;19.6;;;0;;224;7.9;;0;;;;;;;;;;
16/04/19 23:15:02;79.60000000000001;;920.2;;;20.5;23.1;;17.8;;19.3;;;0;;270;10.100000000000001;;0;;;;;;;;;;
16/04/19 23:00:02;78.2;;920.3000000000001;;;20.700000000000003;23.3;;17.7;;20;;;0;;269;7.9;;0;;;;;;;;;;
16/04/19 22:45:02;77.5;;920.3000000000001;;;20.900000000000002;23.3;;17.7;;20.900000000000002;;;0;;228;6.5;;0;;;;;;;;;;
16/04/19 22:30:02;76.60000000000001;;920.1;;;21;23.400000000000002;;17.7;;21;;;0;;170;1.4000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;213.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/04/19 22:15:02;75;;920;;;21.1;23.400000000000002;;17.5;;21.1;;;0;;265;6.5;;0;;;;;;;;;;
16/04/19 22:00:02;74.2;;919.9000000000001;;;21.3;23.400000000000002;;17.5;;21.3;;;0;;280;6.5;;0;;;;;;;;;;
16/04/19 21:45:02;74.8;;920;;;21.3;23.400000000000002;;17.6;;20.5;;;0;;288;7.2;;0;;;;;;;;;;
16/04/19 21:30:02;77.4;;920.3000000000001;;;21.3;23.400000000000002;;18.1;;21.3;;;0;;285;2.9000000000000004;;0;;;;;;;;;;
16/04/19 21:15:02;76.7;;920.2;;;21.3;23.400000000000002;;18;;21.3;;;0;;267;5.4;;0;;;;;;;;;;
16/04/19 21:00:02;76.3;;920.2;;;21.3;23.400000000000002;;17.900000000000002;;20.200000000000003;;;0;;254;10.100000000000001;;0.2;;;;;;;;;;
16/04/19 20:45:02;76;;919.7;;;21.200000000000003;23.5;;17.8;;19.6;;;0;;247;11.5;;0.6000000000000001;;;;;;;;;;
16/04/19 20:30:02;76;;919.6;;;21.3;23.6;;17.8;;21.3;;;0;;229;5.4;;0.8;;;;;;;;;;
16/04/19 20:15:02;75.5;;919.4000000000001;;;20.900000000000002;23.8;;17.400000000000002;;19.700000000000003;;;0;;240;9.700000000000001;;0.8;;;;;;;;;;
16/04/19 20:00:02;77.60000000000001;;919.9000000000001;;;20.900000000000002;24.200000000000003;;17.7;;20.900000000000002;;;0;;295;4.7;;0.6000000000000001;;;;;;;;;;
16/04/19 19:45:01;78.10000000000001;;920.2;;;22;24.400000000000002;;19;;22;;;0;;209;6.800000000000001;;0.2;;;;;;;;;;
16/04/19 19:30:01;75.4;;919.9000000000001;;;22;24.3;;18.400000000000002;;21.3;;;0;;171;9.4;;0;;;;;;;;;;
16/04/19 19:15:02;84.10000000000001;;919.6;;;21.700000000000003;24.400000000000002;;19.900000000000002;;21.700000000000003;;;0;;144;6.1000000000000005;;0;;;;;;;;;;
16/04/19 19:00:02;91.10000000000001;;919.7;;;21.8;24.400000000000002;;21.3;;20.200000000000003;;;0;;185;11.5;;0;;;;;;;;;;
16/04/19 18:45:02;90.60000000000001;;919.7;;;21.700000000000003;24.6;;21.1;;19.3;;;0;;150;14.8;;0;;;;;;;;;;
16/04/19 18:30:02;85.60000000000001;;919.5;;;22.1;24.900000000000002;;20.5;;19.200000000000003;;;0;;136;19.1;;0;;;;;;;;;;
16/04/19 18:15:02;84.4;;919.2;;;22.200000000000003;25.200000000000003;;20.400000000000002;;21.900000000000002;;;0;;121;6.800000000000001;;0;;;;;;;;;;
16/04/19 18:00:02;82;;919;;;22.6;25.700000000000003;;20.3;;21.1;;;0;;142;13.700000000000001;;0;;;;;;;;;;
16/04/19 17:45:02;78.30000000000001;;919.1;;;22.8;26.400000000000002;;19.8;;21.8;;;1;;136;9.700000000000001;;0;;;;;;;;;;
16/04/19 17:30:02;78.30000000000001;;919.2;;;22.700000000000003;27.1;;19.700000000000003;;22.200000000000003;;;4;;133;9.700000000000001;;0;;;;;;;;;;
16/04/19 17:15:02;78.10000000000001;;918.9000000000001;;;23;28.200000000000003;;20;;20.6;;;24;;136;16.900000000000002;;0;;;;;;;;;;
16/04/19 17:00:02;72.8;;918.8000000000001;;;23.900000000000002;29.3;;19.6;;22;;;18;;127;15.100000000000001;;0;;;;;;;;;;
16/04/19 16:45:02;55;;918.5;;;26.5;29.8;;17.8;;26.400000000000002;;;29;;2;7.6000000000000005;;0;;;;;;;;;;
16/04/19 16:30:02;52.800000000000004;;918.5;;;26.8;30;;17.3;;25.6;;;68;;295;15.5;;0;;;;;;;;;;
16/04/19 16:15:02;50.7;;918.3000000000001;;;27.200000000000003;30;;17;;25.8;;;325;;267;16.6;;0;;;;;;;;;;
16/04/19 16:00:02;51.400000000000006;;918.4000000000001;;;27;30.200000000000003;;17;;26.200000000000003;;;41;;235;13;;0;;;;;;;;;;
16/04/19 15:45:02;52.2;;918.5;;;27.1;30.3;;17.5;;27;;;72;;270;7.9;;0;;;;;;;;;;
16/04/19 15:30:02;50.1;;918.9000000000001;;;27.3;30.5;;17;;25.6;;;115;;293;19.1;;0;;;;;;;;;;
16/04/19 15:15:02;50.6;;918.8000000000001;;;27.400000000000002;30.700000000000003;;17.2;;26;;;169;;285;15.8;;0;;;;;;;;;;
16/04/19 15:00:02;50.7;;919;;;27.400000000000002;30.700000000000003;;17.2;;26.900000000000002;;;166;;284;15.8;;0;;;;;;;;;;
16/04/19 14:45:02;50.2;;919.1;;;27.700000000000003;30.6;;17.400000000000002;;26.5;;;159;;276;18;;0;;;;;;;;;;
16/04/19 14:30:02;49.900000000000006;;919.3000000000001;;;27.6;30.5;;17.2;;25.700000000000003;;;206;;256;21.6;;0;;;;;;;;;;
16/04/19 14:15:02;50.300000000000004;;919.6;;;27.200000000000003;30.5;;17;;26.1;;;121;;264;16.2;;0;;;;;;;;;;
16/04/19 14:00:02;50.7;;919.7;;;27.3;30.700000000000003;;17.1;;25.900000000000002;;;119;;320;18;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
