Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/03/17 18:45:13;54.5;;919.8000000000001;;;26.200000000000003;29.1;;16.3;;26;;;0;;32;7.2;;0;;;;;;;;;;
16/03/17 18:30:13;54.800000000000004;;919.6;;;26.1;29.5;;16.400000000000002;;26;;;0;;328;5.4;;0;;;;;;;;;;
16/03/17 18:15:13;54.2;;919.7;;;26.3;29.8;;16.3;;25.900000000000002;;;3;;24;9.4;;0;;;;;;;;;;
16/03/17 18:00:13;52.300000000000004;;919.8000000000001;;;26.700000000000003;30.200000000000003;;16.1;;26.400000000000002;;;9;;28;8.3;;0;;;;;;;;;;
16/03/17 17:45:13;51.5;;919.7;;;27;30.6;;16.2;;27;;;25;;14;3.2;;0;;;;;;;;;;
16/03/17 17:30:13;48.7;;919.6;;;27.6;31.1;;16;;27.1;;;91;;328;9;;0;;;;;;;;;;
16/03/17 17:15:13;51.300000000000004;;919.5;;;27.1;31.6;;16.2;;26.700000000000003;;;133;;0;10.8;;0;;;;;;;;;;
16/03/17 17:00:13;48.300000000000004;;919.5;;;28;32.1;;16;;28;;;106;;333;11.200000000000001;;0;;;;;;;;;;
16/03/17 16:45:13;39.300000000000004;;919.5;;;28.900000000000002;32.1;;13.600000000000001;;28.900000000000002;;;134;;145;4;;0;;;;;;;;;;
16/03/17 16:30:13;39.7;;919.5;;;28.900000000000002;32.1;;13.8;;28.700000000000003;;;149;;175;12.200000000000001;;0;;;;;;;;;;
16/03/17 16:15:13;39.2;;919.5;;;28.8;32.2;;13.5;;28.8;;;122;;208;9.4;;0;;;;;;;;;;
16/03/17 16:00:13;38.400000000000006;;919.7;;;28.700000000000003;32.300000000000004;;13.3;;28.1;;;120;;184;9;;0;;;;;;;;;;
16/03/17 15:45:12;39.800000000000004;;919.8000000000001;;;28.8;32.4;;13.600000000000001;;28.5;;;193;;188;9.4;;0;;;;;;;;;;
16/03/17 15:30:13;42;;920;;;28.8;32.300000000000004;;14.600000000000001;;28.700000000000003;;;175;;184;7.6000000000000005;;0;;;;;;;;;;
16/03/17 15:15:13;41.7;;920.1;;;28.400000000000002;32.5;;14.4;;27.400000000000002;;;183;;159;14.8;;0;;;;;;;;;;
16/03/17 15:00:14;40.300000000000004;;920;;;28.700000000000003;32.7;;13.9;;27.8;;;226;;172;17.3;;0;;;;;;;;;;
16/03/17 14:45:13;38.5;;920.2;;;28.8;32.7;;13.4;;27.700000000000003;;;142;;172;18;;0;;;;;;;;;;
16/03/17 14:30:13;34.6;;920.4000000000001;;;29.700000000000003;32.5;;13.100000000000001;;28.900000000000002;;;748;;217;19.8;;0;;;;;;;;;;
16/03/17 14:15:13;36.5;;920.5;;;29.700000000000003;32.1;;13.5;;29.200000000000003;;;810;;210;20.900000000000002;;0;;;;;;;;;;
16/03/17 14:00:13;40.900000000000006;;920.8000000000001;;;28.5;31.8;;13.9;;28.400000000000002;;;948;;204;9;;0;;;;;;;;;;
16/03/17 13:45:13;42.6;;921.2;;;28;31.8;;14.3;;27.200000000000003;;;210;;177;13.3;;0;;;;;;;;;;
16/03/17 13:30:13;42;;921.3000000000001;;;28.200000000000003;31.900000000000002;;13.9;;28.1;;;182;;206;6.800000000000001;;0;;;;;;;;;;
16/03/17 13:15:13;41.2;;921.5;;;28.1;32.1;;13.600000000000001;;27;;;186;;192;16.900000000000002;;0;;;;;;;;;;
16/03/17 13:00:13;39.400000000000006;;921.7;;;28.900000000000002;32.2;;13.600000000000001;;27.8;;;222;;223;19.400000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;302.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/03/17 12:45:13;37.1;;921.8000000000001;;;28.700000000000003;31.900000000000002;;12.3;;28;;;1001;;257;14.4;;0;;;;;;;;;;
16/03/17 12:30:13;40.300000000000004;;921.9000000000001;;;28.5;31.5;;13.700000000000001;;28;;;340;;241;16.6;;0;;;;;;;;;;
16/03/17 12:15:13;43;;922;;;28.3;31.200000000000003;;14.3;;27.900000000000002;;;186;;198;13.700000000000001;;0;;;;;;;;;;
16/03/17 12:00:13;43.300000000000004;;922.2;;;28.200000000000003;30.8;;14.3;;27.900000000000002;;;406;;266;13.700000000000001;;0;;;;;;;;;;
16/03/17 11:45:00;45.7;;922.4000000000001;;;27.5;30.3;;14.8;;26.5;;;827;;193;18.7;;0;;;;;;;;;;
16/03/17 11:30:00;49.7;;922.5;;;27.200000000000003;29.700000000000003;;15.5;;27.1;;;886;;316;7.2;;0;;;;;;;;;;
16/03/17 11:15:00;52;;922.6;;;26.700000000000003;29.200000000000003;;15.9;;26.6;;;858;;228;6.1000000000000005;;0;;;;;;;;;;
16/03/17 11:00:00;55.6;;922.9000000000001;;;26.1;28.6;;16.6;;24.900000000000002;;;800;;266;14;;0;;;;;;;;;;
16/03/17 10:45:11;56.7;;923;;;25.5;28.5;;16.2;;25.1;;;787;;205;5.800000000000001;;0;;;;;;;;;;
16/03/17 10:30:11;57;;923.1;;;25.400000000000002;28.200000000000003;;16.400000000000002;;25.3;;;727;;259;9.700000000000001;;0;;;;;;;;;;
16/03/17 10:15:07;58.800000000000004;;923.1;;;24.900000000000002;27.900000000000002;;16.8;;23.700000000000003;;;718;;233;15.5;;0;;;;;;;;;;
16/03/17 10:00:13;62.400000000000006;;923.2;;;24.5;27.5;;16.6;;23.8;;;689;;281;8.3;;0;;;;;;;;;;
16/03/17 09:45:13;63.6;;923.2;;;23.700000000000003;27.3;;16.5;;21.700000000000003;;;648;;271;14.4;;0;;;;;;;;;;
16/03/17 09:30:09;65;;923.1;;;23.8;27;;16.6;;22.400000000000002;;;598;;271;10.8;;0;;;;;;;;;;
16/03/17 09:15:09;66.4;;923.1;;;23.3;26.8;;16.8;;20.8;;;558;;322;10.4;;0;;;;;;;;;;
16/03/17 09:00:09;68.4;;923.1;;;22.8;26.5;;16.5;;21.700000000000003;;;502;;279;12.200000000000001;;0;;;;;;;;;;
16/03/17 08:45:09;70;;923;;;22.5;26.1;;16.8;;21.8;;;449;;258;10.100000000000001;;0;;;;;;;;;;
16/03/17 08:30:08;72.5;;923;;;22.200000000000003;25.8;;17;;21.900000000000002;;;395;;286;6.5;;0;;;;;;;;;;
16/03/17 08:15:09;75.7;;923;;;21.6;25.400000000000002;;16.900000000000002;;21.400000000000002;;;339;;272;5.800000000000001;;0;;;;;;;;;;
16/03/17 08:00:09;75.7;;922.9000000000001;;;21.5;24.900000000000002;;17.2;;21.1;;;283;;285;7.9;;0;;;;;;;;;;
16/03/17 07:45:10;79.2;;922.9000000000001;;;21.3;24.3;;17.5;;20.1;;;233;;273;6.1000000000000005;;0;;;;;;;;;;
16/03/17 07:30:09;80.2;;922.8000000000001;;;20.8;23.700000000000003;;17.400000000000002;;18.6;;;185;;285;10.100000000000001;;0;;;;;;;;;;
16/03/17 07:15:09;82.2;;922.6;;;20.400000000000002;23;;17.3;;20.400000000000002;;;120;;307;8.3;;0;;;;;;;;;;
16/03/17 07:00:09;83.9;;922.7;;;20.1;22.400000000000002;;17.3;;18.3;;;93;;283;11.9;;0;;;;;;;;;;
16/03/17 06:45:10;86;;922.6;;;19.6;21.900000000000002;;17.2;;18.7;;;59;;291;7.6000000000000005;;0;;;;;;;;;;
16/03/17 06:30:10;86.7;;922.5;;;19.3;21.8;;17.1;;17.900000000000002;;;26;;290;11.9;;0;;;;;;;;;;
16/03/17 06:15:10;86.60000000000001;;922.5;;;19.3;21.8;;17.1;;17.5;;;8;;307;10.100000000000001;;0;;;;;;;;;;
16/03/17 06:00:09;86.80000000000001;;922.3000000000001;;;19.3;21.8;;17.1;;17.2;;;1;;296;9;;0;;;;;;;;;;
16/03/17 05:45:09;86.60000000000001;;922.2;;;19.3;22;;17;;17.400000000000002;;;0;;292;15.5;;0;;;;;;;;;;
16/03/17 05:30:10;86.30000000000001;;922.2;;;19.400000000000002;22.1;;17;;18.400000000000002;;;0;;278;8.3;;0;;;;;;;;;;
16/03/17 05:15:09;85.9;;922.1;;;19.5;22.200000000000003;;17.1;;16.3;;;0;;307;15.100000000000001;;0;;;;;;;;;;
16/03/17 05:00:09;85.60000000000001;;922.1;;;19.6;22.3;;17.1;;18.1;;;0;;317;8.6;;0;;;;;;;;;;
16/03/17 04:45:10;84.9;;922.1;;;19.8;22.400000000000002;;17.2;;19.8;;;0;;322;7.6000000000000005;;0;;;;;;;;;;
16/03/17 04:30:10;84.30000000000001;;922.2;;;19.900000000000002;22.5;;17.2;;19.900000000000002;;;0;;243;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;303.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
16/03/17 04:15:10;83.9;;922.2;;;20;22.5;;17.2;;20;;;0;;239;6.5;;0;;;;;;;;;;
16/03/17 04:00:09;83.5;;922;;;20.1;22.6;;17.2;;18.6;;;0;;292;19.400000000000002;;0;;;;;;;;;;
16/03/17 03:45:10;83.5;;922;;;20.200000000000003;22.700000000000003;;17.3;;19.5;;;0;;284;11.5;;0;;;;;;;;;;
16/03/17 03:30:10;81.80000000000001;;921.8000000000001;;;20.5;22.8;;17.3;;18.6;;;0;;286;10.4;;0;;;;;;;;;;
16/03/17 03:15:10;81.9;;921.7;;;20.5;22.8;;17.3;;18.2;;;0;;290;14.4;;0;;;;;;;;;;
16/03/17 03:00:10;83;;921.8000000000001;;;20.400000000000002;22.900000000000002;;17.400000000000002;;18;;;0;;307;16.6;;0;;;;;;;;;;
16/03/17 02:45:09;82.60000000000001;;921.7;;;20.6;22.900000000000002;;17.5;;17.8;;;0;;317;14.8;;0;;;;;;;;;;
16/03/17 02:30:10;85.5;;921.8000000000001;;;20.5;23;;18;;19.900000000000002;;;0;;300;10.8;;0;;;;;;;;;;
16/03/17 02:15:09;87.5;;922;;;20.5;23;;18.400000000000002;;19.8;;;0;;303;13.3;;0;;;;;;;;;;
16/03/17 02:00:09;88.5;;922.2;;;20.6;23.1;;18.6;;19.400000000000002;;;0;;301;8.3;;0;;;;;;;;;;
16/03/17 01:45:10;88.60000000000001;;922.4000000000001;;;20.6;23.200000000000003;;18.7;;20.6;;;0;;292;4.3;;0;;;;;;;;;;
16/03/17 01:30:10;88.10000000000001;;922.7;;;20.700000000000003;23.3;;18.7;;20.6;;;0;;318;6.5;;0;;;;;;;;;;
16/03/17 01:15:10;87.60000000000001;;923;;;20.8;23.3;;18.7;;20.8;;;0;;305;4;;0;;;;;;;;;;
16/03/17 01:00:10;87.4;;923.1;;;20.8;23.3;;18.7;;20.900000000000002;;;0;;309;2.2;;0;;;;;;;;;;
16/03/17 00:45:10;87.10000000000001;;923;;;21;23.400000000000002;;18.7;;20;;;0;;327;12.200000000000001;;0;;;;;;;;;;
16/03/17 00:30:10;86.2;;923.1;;;21.1;23.400000000000002;;18.7;;21.1;;;0;;308;11.5;;0;;;;;;;;;;
16/03/17 00:15:09;85.80000000000001;;923.3000000000001;;;21.1;23.400000000000002;;18.6;;20.6;;;0;;316;11.200000000000001;;0;;;;;;;;;;
16/03/17 00:00:10;86.4;;923.4000000000001;;;21;23.400000000000002;;18.6;;20;;;0;;319;7.6000000000000005;;0;;;;;;;;;;
15/03/17 23:45:10;86.2;;923.5;;;21;23.5;;18.6;;20.6;;;0;;330;7.6000000000000005;;0;;;;;;;;;;
15/03/17 23:30:09;85.80000000000001;;923.5;;;21;23.5;;18.6;;20.5;;;0;;321;5.800000000000001;;0;;;;;;;;;;
15/03/17 23:15:10;85.60000000000001;;923.7;;;21.1;23.6;;18.6;;20.5;;;0;;345;4.7;;0;;;;;;;;;;
15/03/17 23:00:10;85.30000000000001;;923.9000000000001;;;21.1;23.700000000000003;;18.6;;19.5;;;0;;327;10.8;;0;;;;;;;;;;
15/03/17 22:45:10;84.30000000000001;;923.8000000000001;;;21.400000000000002;23.900000000000002;;18.6;;21.1;;;0;;333;7.9;;0;;;;;;;;;;
15/03/17 22:30:09;83.9;;924;;;21.5;23.8;;18.6;;21.5;;;0;;321;5.4;;0;;;;;;;;;;
15/03/17 22:15:10;84.10000000000001;;923.9000000000001;;;21.400000000000002;23.900000000000002;;18.6;;20.3;;;0;;353;12.200000000000001;;0;;;;;;;;;;
15/03/17 22:00:10;83.30000000000001;;923.9000000000001;;;21.400000000000002;23.900000000000002;;18.5;;19.700000000000003;;;0;;355;13;;0;;;;;;;;;;
15/03/17 21:45:09;82.7;;924;;;21.400000000000002;23.900000000000002;;18.400000000000002;;20.1;;;0;;329;6.5;;0;;;;;;;;;;
15/03/17 21:30:10;82.60000000000001;;923.7;;;21.5;23.900000000000002;;18.400000000000002;;21.3;;;0;;329;4.3;;0;;;;;;;;;;
15/03/17 21:15:10;83.5;;923.7;;;21.400000000000002;23.900000000000002;;18.6;;19.5;;;0;;23;13.700000000000001;;0;;;;;;;;;;
15/03/17 21:00:10;83.80000000000001;;923.4000000000001;;;21.5;24;;18.7;;19.5;;;0;;353;9.4;;0;;;;;;;;;;
15/03/17 20:45:09;83.80000000000001;;923.4000000000001;;;21.6;24;;18.7;;20.700000000000003;;;0;;1;12.200000000000001;;0;;;;;;;;;;
15/03/17 20:30:10;84.10000000000001;;923.3000000000001;;;21.5;24;;18.7;;19.900000000000002;;;0;;27;13.3;;0;;;;;;;;;;
15/03/17 20:15:10;84;;923.1;;;21.6;24;;18.900000000000002;;19.3;;;0;;2;10.100000000000001;;0;;;;;;;;;;
15/03/17 20:00:10;84.2;;923;;;21.6;24.1;;18.8;;19.8;;;0;;13;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;304.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/03/17 19:45:10;84.30000000000001;;922.8000000000001;;;21.6;24.200000000000003;;18.8;;18.900000000000002;;;0;;29;15.5;;0;;;;;;;;;;
15/03/17 19:30:10;84.5;;922.7;;;21.700000000000003;24.3;;19;;20.8;;;0;;48;10.8;;0;;;;;;;;;;
15/03/17 19:15:10;84.5;;922.7;;;21.700000000000003;24.3;;19;;19.700000000000003;;;0;;44;9.4;;0;;;;;;;;;;
15/03/17 19:00:10;84.7;;922.7;;;21.8;24.5;;19.1;;20.6;;;0;;17;15.100000000000001;;0;;;;;;;;;;
15/03/17 18:45:10;84.4;;922.5;;;21.8;24.700000000000003;;19.1;;20.400000000000002;;;0;;55;13;;0;;;;;;;;;;
15/03/17 18:30:10;84.4;;922.2;;;22;25;;19.200000000000003;;19.400000000000002;;;1;;44;14.4;;0;;;;;;;;;;
15/03/17 18:15:09;83.4;;922.1;;;22.200000000000003;25.400000000000002;;19.3;;20.1;;;3;;56;16.900000000000002;;0;;;;;;;;;;
15/03/17 18:00:10;82.60000000000001;;922;;;22.5;25.8;;19.400000000000002;;20;;;12;;46;18;;0;;;;;;;;;;
15/03/17 17:45:09;80.80000000000001;;921.9000000000001;;;22.900000000000002;26.200000000000003;;19.5;;21.3;;;24;;61;15.5;;0;;;;;;;;;;
15/03/17 17:30:09;80.2;;922;;;23;26.6;;19.5;;20.6;;;24;;61;17.3;;0;;;;;;;;;;
15/03/17 17:15:10;76.10000000000001;;922;;;24;26.900000000000002;;19.5;;22.5;;;32;;7;13.3;;0;;;;;;;;;;
15/03/17 17:00:09;75.5;;922.1;;;23.900000000000002;27.200000000000003;;19.3;;23.1;;;32;;48;14;;0;;;;;;;;;;
15/03/17 16:45:09;74;;921.9000000000001;;;24.200000000000003;27.6;;19.200000000000003;;22.8;;;35;;52;15.100000000000001;;0;;;;;;;;;;
15/03/17 16:30:10;72.8;;922;;;24.5;27.900000000000002;;19.3;;23.6;;;66;;42;10.4;;0;;;;;;;;;;
15/03/17 16:15:10;72.3;;922.1;;;24.6;28.1;;19.3;;22.400000000000002;;;121;;359;15.8;;0;;;;;;;;;;
15/03/17 16:00:10;71;;922.1;;;25.1;28.3;;19.3;;23.700000000000003;;;155;;346;14;;0;;;;;;;;;;
15/03/17 15:45:09;71.5;;922.1;;;24.700000000000003;28.5;;19.1;;23;;;230;;344;13;;0;;;;;;;;;;
15/03/17 15:30:10;67.7;;922.2;;;25.400000000000002;28.700000000000003;;18.900000000000002;;23.900000000000002;;;262;;46;21.6;;0;;;;;;;;;;
15/03/17 15:15:09;68.8;;922.1;;;25.5;28.6;;19.400000000000002;;25.400000000000002;;;555;;332;10.4;;0;;;;;;;;;;
15/03/17 15:00:09;69.8;;922.1;;;25.1;28.700000000000003;;19.1;;23.5;;;387;;351;12.600000000000001;;0;;;;;;;;;;
15/03/17 14:45:10;69.8;;922.2;;;25.3;28.900000000000002;;19.1;;23.900000000000002;;;394;;345;16.2;;0;;;;;;;;;;
15/03/17 14:30:09;67.9;;922.5;;;25.5;28.900000000000002;;19;;23.900000000000002;;;372;;333;17.6;;0;;;;;;;;;;
15/03/17 14:15:09;67.9;;922.8000000000001;;;25.200000000000003;29.3;;18.7;;23.400000000000002;;;353;;43;9.4;;0;;;;;;;;;;
15/03/17 14:00:10;68.3;;923;;;25.3;29.6;;18.8;;24.1;;;405;;28;11.200000000000001;;0;;;;;;;;;;
15/03/17 13:45:13;62.900000000000006;;923.1;;;25.5;29.900000000000002;;18;;25.6;;;289;;28;3.6;;0;;;;;;;;;;
15/03/17 13:30:12;54.800000000000004;;923;;;26.6;29.8;;16.7;;25;;;410;;324;19.400000000000002;;0;;;;;;;;;;
15/03/17 13:15:12;55.400000000000006;;923.3000000000001;;;26.1;29.6;;16.7;;24.3;;;580;;358;14.8;;0;;;;;;;;;;
15/03/17 13:00:12;55.300000000000004;;923.4000000000001;;;26.3;29.1;;16.6;;25.3;;;977;;305;10.100000000000001;;0;;;;;;;;;;
15/03/17 12:45:13;59.7;;923.6;;;25.3;29.1;;16.900000000000002;;24;;;283;;3;11.5;;0;;;;;;;;;;
15/03/17 12:30:12;59.400000000000006;;923.8000000000001;;;25.8;28.8;;17.2;;24.8;;;246;;13;15.8;;0;;;;;;;;;;
15/03/17 12:15:12;58.800000000000004;;923.9000000000001;;;25.700000000000003;28.5;;17.3;;24;;;212;;351;18.400000000000002;;0;;;;;;;;;;
15/03/17 12:00:12;61.300000000000004;;924.1;;;25.200000000000003;28.1;;17.5;;24.3;;;277;;359;15.8;;0;;;;;;;;;;
15/03/17 11:45:12;61.6;;924.2;;;25.400000000000002;27.8;;17.6;;23.700000000000003;;;486;;329;16.6;;0;;;;;;;;;;
15/03/17 11:30:12;65.3;;924.3000000000001;;;24.5;27.6;;17.2;;22.8;;;311;;355;14.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;305.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
15/03/17 11:15:12;66.7;;924.4000000000001;;;24;27.6;;17.3;;21.900000000000002;;;417;;328;13.700000000000001;;0;;;;;;;;;;
15/03/17 11:00:12;64.5;;924.4000000000001;;;24.200000000000003;27.400000000000002;;17.5;;23.1;;;889;;349;17.6;;0;;;;;;;;;;
15/03/17 10:45:12;67.2;;924.4000000000001;;;24;27.200000000000003;;17.3;;23.3;;;847;;351;11.9;;0;;;;;;;;;;
15/03/17 10:30:12;68.7;;924.5;;;23.200000000000003;27.1;;17;;21.3;;;789;;286;12.600000000000001;;0;;;;;;;;;;
15/03/17 10:15:12;70.8;;924.7;;;23.200000000000003;27;;17.2;;20.8;;;774;;304;12.200000000000001;;0;;;;;;;;;;
15/03/17 10:00:13;70.8;;924.7;;;23.8;26.5;;18;;23.700000000000003;;;779;;286;10.4;;0;;;;;;;;;;
15/03/17 09:45:12;72.5;;924.6;;;22.8;26.1;;17.7;;21.5;;;685;;312;10.100000000000001;;0;;;;;;;;;;
15/03/17 09:30:12;73.8;;924.6;;;22.5;25.6;;17.7;;21.400000000000002;;;560;;297;6.1000000000000005;;0;;;;;;;;;;
15/03/17 09:15:12;76.2;;924.7;;;22;25.1;;17.6;;19.8;;;712;;306;10.4;;0;;;;;;;;;;
15/03/17 09:00:13;78.80000000000001;;924.7;;;21.8;24.700000000000003;;17.8;;21.3;;;769;;314;11.5;;0;;;;;;;;;;
15/03/17 08:45:12;80.7;;924.7;;;21;24.5;;17.5;;19.700000000000003;;;258;;297;7.6000000000000005;;0;;;;;;;;;;
15/03/17 08:30:12;81.80000000000001;;924.6;;;21.1;24.400000000000002;;17.7;;18.6;;;446;;295;14.8;;0;;;;;;;;;;
15/03/17 08:15:12;82.60000000000001;;924.4000000000001;;;20.8;24.200000000000003;;17.8;;18.8;;;174;;300;17.3;;0;;;;;;;;;;
15/03/17 08:00:12;83.4;;924.4000000000001;;;20.6;24;;17.8;;20.200000000000003;;;171;;306;13;;0;;;;;;;;;;
15/03/17 07:45:12;83.60000000000001;;924.4000000000001;;;20.6;23.700000000000003;;17.8;;18.900000000000002;;;124;;281;9;;0;;;;;;;;;;
15/03/17 07:30:12;83.9;;924;;;20.6;23.1;;17.900000000000002;;19;;;185;;309;12.600000000000001;;0;;;;;;;;;;
15/03/17 07:15:12;87.4;;923.9000000000001;;;20.200000000000003;22.6;;18;;20.1;;;119;;288;6.5;;0;;;;;;;;;;
15/03/17 07:00:12;87.60000000000001;;923.9000000000001;;;19.900000000000002;22.5;;17.8;;18.8;;;15;;314;8.3;;0;;;;;;;;;;
15/03/17 06:45:12;88.30000000000001;;923.8000000000001;;;19.8;22.5;;17.8;;18.7;;;9;;329;9.4;;0;;;;;;;;;;
15/03/17 06:30:12;88.30000000000001;;923.6;;;19.8;22.5;;17.900000000000002;;19.6;;;7;;311;9.4;;0;;;;;;;;;;
15/03/17 06:15:12;88;;923.4000000000001;;;19.900000000000002;22.5;;17.900000000000002;;19.900000000000002;;;2;;300;4;;0;;;;;;;;;;
15/03/17 06:00:12;87.80000000000001;;923.4000000000001;;;20;22.5;;17.900000000000002;;20;;;0;;343;5;;0;;;;;;;;;;
15/03/17 05:45:12;88;;923.2;;;20;22.5;;17.900000000000002;;18.900000000000002;;;0;;335;9.4;;0;;;;;;;;;;
15/03/17 05:30:12;88;;923.1;;;20;22.5;;18;;20.1;;;0;;313;6.800000000000001;;0;;;;;;;;;;
15/03/17 05:15:12;87.60000000000001;;923.1;;;20.1;22.5;;18;;18.1;;;0;;3;10.4;;0;;;;;;;;;;
15/03/17 05:00:12;88.80000000000001;;923;;;20.1;22.5;;18.1;;19.200000000000003;;;0;;339;10.4;;0;;;;;;;;;;
15/03/17 04:45:12;89.80000000000001;;922.8000000000001;;;19.900000000000002;22.5;;18.2;;19.700000000000003;;;0;;315;12.600000000000001;;0;;;;;;;;;;
15/03/17 04:30:12;89.4;;922.7;;;19.8;22.5;;18.1;;18.7;;;0;;345;11.5;;0;;;;;;;;;;
15/03/17 04:15:12;88.5;;922.6;;;20;22.5;;18;;19.900000000000002;;;0;;38;4.7;;0;;;;;;;;;;
15/03/17 04:00:12;87.5;;922.7;;;20.200000000000003;22.6;;18.1;;19.6;;;0;;13;10.4;;0;;;;;;;;;;
15/03/17 03:45:12;88;;922.8000000000001;;;20.200000000000003;22.6;;18.1;;18.3;;;0;;357;7.6000000000000005;;0;;;;;;;;;;
15/03/17 03:30:12;88.4;;922.9000000000001;;;20.1;22.6;;18.1;;19.8;;;0;;349;10.4;;0;;;;;;;;;;
15/03/17 03:15:12;90.30000000000001;;922.8000000000001;;;19.900000000000002;22.6;;18.3;;19;;;0;;349;10.100000000000001;;0;;;;;;;;;;
