Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
03/10/13;08:16:22;88;926.1;19.200000000000003;22;17.3;;163;156;2.2;0;Camilopolis
03/10/13;08:00:22;93.2;925.9000000000001;19;21.6;17.7;;180;45;2.2;0;Camilopolis
03/10/13;07:46:21;93.9;925.8000000000001;18.5;21.400000000000002;17.6;;70;94;1.8;0;Camilopolis
03/10/13;07:30:21;96;925.3000000000001;18.3;21.200000000000003;17.7;;94;105;2.5;0;Camilopolis
03/10/13;07:16:21;96.9;925.1;18.2;21.1;17.6;;58;47;10.4;0;Camilopolis
03/10/13;07:00:21;96.7;925;18.1;21;17.6;;25;14;8.3;0;Camilopolis
03/10/13;06:46:21;96.9;924.7;18;21;17.5;;31;27;7.9;0;Camilopolis
03/10/13;06:30:21;97;924.6;18;20.900000000000002;17.5;;23;36;5.4;0;Camilopolis
03/10/13;06:16:21;96.80000000000001;924.3000000000001;17.900000000000002;20.900000000000002;17.400000000000002;;15;89;3.6;0;Camilopolis
03/10/13;06:00:21;97;924.2;17.900000000000002;20.8;17.400000000000002;;6;13;5.800000000000001;0;Camilopolis
03/10/13;05:46:21;97.2;924.3000000000001;17.8;20.700000000000003;17.400000000000002;;0;36;3.6;0;Camilopolis
03/10/13;05:30:21;97.7;923.9000000000001;17.7;20.700000000000003;17.400000000000002;;0;28;5;0;Camilopolis
03/10/13;05:16:22;97.9;923.6;17.7;20.6;17.3;;0;348;4.3;0;Camilopolis
03/10/13;05:00:21;100.5;923.6;17;20.3;17.1;;0;99;8.6;0;Camilopolis
03/10/13;04:46:21;100.5;923.6;17;20.3;17.1;;0;99;8.6;0;Camilopolis
03/10/13;04:30:21;100.5;923.6;17;20.3;17.1;;0;99;8.6;0;Camilopolis
03/10/13;04:16:21;100.5;923.6;17;20.3;17.1;;0;99;8.6;0;Camilopolis
03/10/13;04:00:21;100.5;923.6;17;20.3;17.1;;0;99;8.6;0;Camilopolis
03/10/13;03:46:21;100.5;923.6;17;20.3;17.1;;0;99;8.6;0;Camilopolis
03/10/13;03:30:21;100.5;923.6;17;20.3;17.1;;0;99;8.6;0;Camilopolis
03/10/13;03:16:21;100.4;923.7;17;20.3;17.1;;0;58;5.4;0;Camilopolis
03/10/13;03:00:21;99.80000000000001;923.6;17;20.3;17;;0;93;6.5;0;Camilopolis
03/10/13;02:46:21;99.9;923.7;17.1;20.3;17;;0;91;2.5;0;Camilopolis
03/10/13;02:30:21;100.30000000000001;923.9000000000001;17;20.3;17;;0;173;3.2;0;Camilopolis
03/10/13;02:15:09;100.4;924;16.900000000000002;20.3;17;;0;116;4;0;Camilopolis
03/10/13;02:01:09;100.2;924.3000000000001;16.900000000000002;20.3;17;;0;86;4.3;0;Camilopolis
03/10/13;01:45:09;100.10000000000001;924.4000000000001;17;20.3;17;;0;80;2.2;0;Camilopolis
03/10/13;01:31:08;99.9;924.7;17;20.200000000000003;16.900000000000002;;0;47;2.9000000000000004;0;Camilopolis
03/10/13;01:15:09;99.9;925.1;17;20.1;16.900000000000002;;0;93;0.4;0;Camilopolis
03/10/13;01:01:09;100.2;925.2;17;20.1;17;;0;108;1.8;0;Camilopolis
03/10/13;00:45:08;100.5;925.4000000000001;16.900000000000002;20;16.900000000000002;;0;144;0.7000000000000001;0;Camilopolis
03/10/13;00:31:08;100.5;925.5;16.8;19.900000000000002;16.900000000000002;;0;86;2.2;0;Camilopolis
03/10/13;00:15:08;100.2;925.6;16.900000000000002;19.900000000000002;16.900000000000002;;0;83;3.6;0;Camilopolis
03/10/13;00:01:09;100.30000000000001;925.7;16.900000000000002;19.900000000000002;17;;0;164;4.3;0;Camilopolis
02/10/13;23:45:09;100.10000000000001;925.8000000000001;16.8;19.8;16.8;;0;125;3.6;0;Camilopolis
02/10/13;23:31:08;100.30000000000001;925.8000000000001;16.900000000000002;19.8;16.900000000000002;;0;114;3.6;0;Camilopolis
02/10/13;23:15:08;101;925.8000000000001;16.8;19.700000000000003;17;;0;135;5;0;Camilopolis
02/10/13;23:00:19;101.30000000000001;925.9000000000001;16.8;19.700000000000003;17;;0;149;4;0;Camilopolis
02/10/13;22:46:19;101.10000000000001;925.7;16.8;19.700000000000003;17;;0;98;2.9000000000000004;0;Camilopolis
02/10/13;22:30:19;100.4;925.6;16.8;19.6;16.900000000000002;;0;117;6.800000000000001;0;Camilopolis
02/10/13;22:16:19;100.5;925.7;16.8;19.6;16.8;;0;131;7.6000000000000005;0;Camilopolis
02/10/13;22:00:19;101;925.5;16.8;19.6;17;;0;162;3.6;0;Camilopolis
02/10/13;21:46:19;101.10000000000001;925.7;16.8;19.700000000000003;16.900000000000002;;0;125;5.4;0;Camilopolis
02/10/13;21:30:19;100.9;925.6;16.8;19.8;17;;0;127;8.6;0;Camilopolis
02/10/13;21:16:19;100.5;925.7;16.8;19.8;16.900000000000002;;0;135;8.6;0;Camilopolis
02/10/13;21:00:19;100;925.4000000000001;17;19.900000000000002;17;;0;126;2.5;0;Camilopolis
02/10/13;20:46:19;99.9;925.1;16.900000000000002;19.900000000000002;16.900000000000002;;0;171;7.2;0;Camilopolis
02/10/13;20:30:19;100.60000000000001;925.1;17;19.900000000000002;17;;0;161;4.7;0;Camilopolis
02/10/13;20:16:19;100.60000000000001;925;16.900000000000002;20;17;;0;168;4.3;0;Camilopolis
02/10/13;20:00:19;100.60000000000001;924.6;16.900000000000002;20.1;17;;0;181;4.7;0;Camilopolis
02/10/13;19:46:19;100.7;924.4000000000001;17;20.200000000000003;17.1;;0;152;4.3;0;Camilopolis
02/10/13;19:30:19;100.30000000000001;924.3000000000001;17;20.3;17;;0;162;10.4;0;Camilopolis
02/10/13;19:16:18;99.5;924.3000000000001;17.1;20.5;17;;0;170;9.700000000000001;0;Camilopolis
02/10/13;19:00:19;97.2;924.4000000000001;17.400000000000002;20.700000000000003;16.900000000000002;;0;153;2.9000000000000004;0;Camilopolis
02/10/13;18:46:18;96.5;924.4000000000001;17.3;20.8;16.8;;0;201;3.2;0;Camilopolis
02/10/13;18:30:19;95.10000000000001;924.2;17.6;21;16.7;;0;192;4.3;0;Camilopolis
02/10/13;18:16:19;94.4;924.2;17.7;21.1;16.8;;0;190;4.7;0;Camilopolis
02/10/13;18:00:19;94.9;923.8000000000001;17.5;21.3;16.6;;1;161;9.4;0;Camilopolis
02/10/13;17:46:19;94.60000000000001;923.8000000000001;17.7;21.6;16.8;;4;158;5.800000000000001;0;Camilopolis
02/10/13;17:30:19;93.9;924;17.8;21.900000000000002;16.8;;8;220;4;0;Camilopolis
02/10/13;17:16:19;93.10000000000001;923.7;18;22.200000000000003;16.8;;12;208;5;0;Camilopolis
02/10/13;17:00:18;90.10000000000001;923.6;18.2;22.6;16.6;;25;173;7.6000000000000005;0;Camilopolis
02/10/13;16:46:19;85.5;923.6;18.3;23;15.9;;25;168;4.7;0;Camilopolis
02/10/13;16:30:19;84.10000000000001;923.5;18.400000000000002;23.6;15.600000000000001;;41;167;12.600000000000001;0;Camilopolis
02/10/13;16:16:19;82.5;923.2;18.8;24.1;15.700000000000001;;76;206;4.7;0;Camilopolis
02/10/13;16:00:20;81.10000000000001;923.2;19.3;24.8;15.9;;88;177;4.7;0;Camilopolis
02/10/13;15:46:19;80.60000000000001;923.2;19.700000000000003;25.3;16.1;;105;211;2.5;0;Camilopolis
02/10/13;15:30:18;79.2;923.1;19.6;25.900000000000002;15.8;;134;153;10.8;0;Camilopolis
02/10/13;15:16:18;75.10000000000001;923.3000000000001;20.400000000000002;26;16.1;;224;159;7.2;0;Camilopolis
02/10/13;15:00:19;77.9;923.3000000000001;20.5;26.200000000000003;16.400000000000002;;293;166;4.3;0;Camilopolis
02/10/13;14:46:19;76.10000000000001;923.3000000000001;20.8;26.400000000000002;16.3;;300;186;10.8;0;Camilopolis
02/10/13;14:30:19;77.10000000000001;923.4000000000001;21;26.5;16.6;;545;183;6.5;0;Camilopolis
02/10/13;14:16:19;74.5;923.5;21.200000000000003;26.700000000000003;16.7;;519;196;9;0;Camilopolis
02/10/13;14:00:19;75.10000000000001;923.3000000000001;20.700000000000003;26.900000000000002;16.3;;370;155;14.8;0;Camilopolis
02/10/13;13:46:18;73.3;923.4000000000001;21.5;27;16.8;;544;137;19.8;0;Camilopolis
02/10/13;13:30:19;70.4;923.5;22.5;27;16.7;;322;173;6.1000000000000005;0;Camilopolis
02/10/13;13:16:19;66;923.7;22.6;26.8;15.3;;248;207;7.9;0;Camilopolis
02/10/13;13:00:18;66.8;924;22.200000000000003;26.8;15.600000000000001;;174;233;1.8;0;Camilopolis
02/10/13;12:46:19;65.10000000000001;923.9000000000001;22.400000000000002;26.6;15.3;;306;240;4.7;0;Camilopolis
02/10/13;12:30:19;70.10000000000001;924;21.8;26.200000000000003;15.600000000000001;;313;273;4;0;Camilopolis
02/10/13;12:16:19;68.2;924.1;21.8;25.900000000000002;15.600000000000001;;315;37;4;0;Camilopolis
02/10/13;12:00:19;71.5;924.2;21.1;25.400000000000002;15.5;;297;185;3.6;0;Camilopolis
02/10/13;11:46:19;71.10000000000001;924.4000000000001;21.1;24.900000000000002;15.700000000000001;;317;300;1.4000000000000001;0;Camilopolis
02/10/13;11:30:19;70.8;924.4000000000001;21;24.1;15.9;;728;36;6.5;0;Camilopolis
02/10/13;11:16:19;79.5;924.4000000000001;20.400000000000002;23.6;16.6;;615;46;7.9;0;Camilopolis
02/10/13;11:00:19;81;924.5;19.8;23.200000000000003;16.6;;255;68;5.800000000000001;0;Camilopolis
02/10/13;10:46:19;79.30000000000001;924.8000000000001;19.400000000000002;22.700000000000003;16.2;;328;47;6.800000000000001;0;Camilopolis
02/10/13;10:30:19;84.30000000000001;925;19.200000000000003;22.200000000000003;16.5;;190;33;11.9;0;Camilopolis
02/10/13;10:16:19;88.30000000000001;924.9000000000001;18.8;21.900000000000002;16.8;;224;56;5;0;Camilopolis
02/10/13;10:00:18;90.10000000000001;925.1;18.400000000000002;21.6;17;;115;39;9.700000000000001;0;Camilopolis
02/10/13;09:46:19;93.9;924.9000000000001;18.3;21.3;17.2;;225;32;3.2;0;Camilopolis
02/10/13;09:30:19;94.4;924.7;17.7;20.900000000000002;16.900000000000002;;183;27;10.4;0;Camilopolis
02/10/13;09:16:19;96.2;925.3000000000001;17.5;20.700000000000003;16.8;;106;26;6.800000000000001;0;Camilopolis
02/10/13;09:00:19;96.10000000000001;925.6;17.1;20.6;16.400000000000002;;72;18;5.800000000000001;0;Camilopolis
02/10/13;08:46:19;96.30000000000001;925.5;17.2;20.400000000000002;16.7;;70;84;4;0;Camilopolis
02/10/13;08:30:18;97.2;925.2;17;20;16.5;;123;25;1.1;0;Camilopolis
02/10/13;08:16:18;98.5;925.3000000000001;16.900000000000002;19.8;16.6;;94;16;22.700000000000003;0.2;Camilopolis
02/10/13;08:00:18;99;925.2;16.7;19.5;16.5;;73;28;7.6000000000000005;0.2;Camilopolis
02/10/13;07:46:19;99.5;924.7;16.6;19.3;16.5;;56;31;5;0.2;Camilopolis
02/10/13;07:30:19;99.60000000000001;924.5;16.2;19.200000000000003;16.2;;33;61;4.3;0.4;Camilopolis
02/10/13;07:16:19;99.80000000000001;924.3000000000001;16.2;19.1;16.2;;19;234;3.6;0.8;Camilopolis
02/10/13;07:00:18;100;924.3000000000001;16.3;19.1;16.3;;8;133;8.6;1.4000000000000001;Camilopolis
02/10/13;06:46:18;100.10000000000001;924.3000000000001;16.3;19.1;16.3;;2;154;14.8;2.2;Camilopolis
02/10/13;06:30:18;100.10000000000001;924;16.2;19.1;16.2;;5;128;5.4;2;Camilopolis
02/10/13;06:16:18;100.10000000000001;924;16.2;19.1;16.2;;2;93;1.1;1.8;Camilopolis
02/10/13;06:00:18;99.9;923.9000000000001;16.2;19.200000000000003;16.1;;0;122;9.700000000000001;1.2000000000000002;Camilopolis
02/10/13;05:46:18;100;923.8000000000001;16.2;19.200000000000003;16.2;;0;99;4.3;0.4;Camilopolis
02/10/13;05:30:18;100.10000000000001;923.4000000000001;16.2;19.200000000000003;16.2;;0;140;4.7;0.4;Camilopolis
02/10/13;05:16:18;100.30000000000001;923.1;16.1;19.3;16.2;;0;153;10.100000000000001;0.2;Camilopolis
02/10/13;05:00:18;100.5;923;16.3;19.3;16.400000000000002;;0;150;4.3;1.2000000000000002;Camilopolis
02/10/13;04:46:18;100.4;923.3000000000001;16.1;19.3;16.2;;0;33;1.1;3.2;Camilopolis
02/10/13;04:30:19;100.5;922.6;16.2;19.400000000000002;16.2;;0;124;2.5;7;Camilopolis
02/10/13;04:16:19;100.10000000000001;922.8000000000001;16.2;19.5;16.2;;0;138;4.3;10.8;Camilopolis
02/10/13;04:00:19;99.7;922.9000000000001;16.2;19.6;16.2;;0;148;2.5;10.4;Camilopolis
02/10/13;03:46:18;99.5;923.2;16.6;19.700000000000003;16.5;;0;210;2.5;8.4;Camilopolis
02/10/13;03:30:18;97.80000000000001;923;16.5;19.700000000000003;16.2;;0;135;3.2;4.6000000000000005;Camilopolis
02/10/13;03:16:18;96.60000000000001;922.9000000000001;16.8;19.8;16.2;;0;149;5;0.6000000000000001;Camilopolis
02/10/13;03:00:19;96.10000000000001;922.7;16.7;19.8;16.1;;0;147;2.9000000000000004;0;Camilopolis
02/10/13;02:46:19;95.7;922.2;16.7;19.8;16;;0;127;8.3;0;Camilopolis
02/10/13;02:30:18;95.80000000000001;922.4000000000001;16.8;19.8;16.1;;0;135;3.6;0;Camilopolis
02/10/13;02:16:18;96.5;922.5;16.7;19.8;16.1;;0;99;4;0;Camilopolis
02/10/13;02:00:19;96.60000000000001;922.7;16.6;19.8;16;;0;128;2.9000000000000004;0;Camilopolis
02/10/13;01:46:18;95.60000000000001;922.9000000000001;16.7;19.8;16;;0;86;1.4000000000000001;0;Camilopolis
02/10/13;01:30:19;95;922.6;16.7;19.8;15.9;;0;70;1.8;0;Camilopolis
02/10/13;01:16:19;95.2;922.7;16.7;19.700000000000003;16;;0;81;2.5;0;Camilopolis
02/10/13;01:00:18;95.4;923;16.7;19.6;16;;0;102;2.5;0;Camilopolis
02/10/13;00:56:23;0;0;0;0;0;;0;0;0;0;Camilopolis
02/10/13;00:31:38;96.7;923.4000000000001;16.6;19.5;16;;0;124;5;0;Camilopolis
02/10/13;00:15:38;97.9;923.3000000000001;16.5;19.5;16.1;;0;101;4.3;0;Camilopolis
02/10/13;00:01:38;98;923.4000000000001;16.5;19.400000000000002;16.2;;0;123;6.1000000000000005;0;Camilopolis
01/10/13;23:45:37;97.9;923.7;16.5;19.400000000000002;16.2;;0;141;4.3;0;Camilopolis
01/10/13;23:31:38;97.7;923.9000000000001;16.5;19.400000000000002;16.2;;0;116;6.800000000000001;0;Camilopolis
01/10/13;23:15:38;97.5;924.1;16.6;19.400000000000002;16.1;;0;125;6.800000000000001;0;Camilopolis
01/10/13;23:01:37;97.30000000000001;924.3000000000001;16.7;19.400000000000002;16.3;;0;130;8.3;0;Camilopolis
01/10/13;22:45:37;97.4;924.3000000000001;16.7;19.400000000000002;16.400000000000002;;0;148;7.6000000000000005;0;Camilopolis
01/10/13;22:31:37;97.10000000000001;924.5;16.8;19.400000000000002;16.3;;0;158;7.6000000000000005;0;Camilopolis
01/10/13;22:15:37;96.4;924.3000000000001;16.7;19.400000000000002;16.1;;0;168;9;0;Camilopolis
01/10/13;22:01:37;96.5;924.3000000000001;16.6;19.5;16;;0;144;6.800000000000001;0;Camilopolis
01/10/13;21:45:37;97.4;924.3000000000001;16.5;19.5;16.2;;0;143;10.4;0;Camilopolis
01/10/13;21:31:37;97.2;924.3000000000001;16.5;19.6;16.1;;0;141;5.4;0;Camilopolis
01/10/13;21:15:37;96.30000000000001;924.1;16.6;19.8;16;;0;111;6.1000000000000005;0;Camilopolis
01/10/13;21:01:37;95.9;924.1;16.8;19.8;16.2;;0;133;8.6;0;Camilopolis
01/10/13;20:45:36;95;924.1;16.900000000000002;19.900000000000002;16.1;;0;143;7.6000000000000005;0;Camilopolis
01/10/13;20:31:37;94.4;924;16.900000000000002;20;16;;0;163;12.200000000000001;0;Camilopolis
01/10/13;20:15:37;93.80000000000001;924.1;17;20.1;16.2;;0;148;11.5;0;Camilopolis
01/10/13;20:01:37;95.30000000000001;923.9000000000001;17.2;20.200000000000003;16.400000000000002;;0;163;6.1000000000000005;0;Camilopolis
01/10/13;19:45:36;95.80000000000001;923.7;17;20.3;16.400000000000002;;0;136;5.800000000000001;0;Camilopolis
01/10/13;19:31:37;96.30000000000001;923.6;16.900000000000002;20.400000000000002;16.3;;0;67;4;0;Camilopolis
01/10/13;19:15:37;95.5;923.6;17.3;20.6;16.6;;0;129;5.800000000000001;0;Camilopolis
01/10/13;19:01:37;93.30000000000001;923.6;17.400000000000002;20.8;16.400000000000002;;0;154;6.5;0;Camilopolis
01/10/13;18:45:37;93.60000000000001;923.5;17.400000000000002;21.1;16.400000000000002;;0;159;6.5;0;Camilopolis
01/10/13;18:31:37;94.60000000000001;923.6;17.400000000000002;21.400000000000002;16.5;;0;143;9.4;0;Camilopolis
01/10/13;18:15:37;93.60000000000001;923.3000000000001;17.6;21.8;16.6;;0;141;14.8;0;Camilopolis
01/10/13;18:01:36;92.4;923.1;17.900000000000002;22.3;16.6;;1;139;6.1000000000000005;0;Camilopolis
01/10/13;17:45:37;90.2;922.9000000000001;18.3;22.8;16.7;;6;131;1.8;0;Camilopolis
01/10/13;17:31:36;90;922.7;18.7;23.3;17.1;;16;163;9.4;0;Camilopolis
01/10/13;17:15:36;89.9;922.6;18.8;24;17;;27;178;12.200000000000001;0;Camilopolis
01/10/13;17:01:36;83.5;922.5;18.8;24.8;16;;50;155;14;0;Camilopolis
01/10/13;16:45:36;80.9;922.4000000000001;19.200000000000003;25.900000000000002;15.9;;60;128;10.8;0;Camilopolis
01/10/13;16:31:36;78.9;922.3000000000001;19.6;27.1;15.8;;92;165;6.1000000000000005;0;Camilopolis
01/10/13;16:15:35;74.3;922.1;20.8;28.5;16.1;;114;153;10.100000000000001;0;Camilopolis
01/10/13;16:01:36;69.10000000000001;921.9000000000001;22.200000000000003;29.400000000000002;16.2;;327;147;12.200000000000001;0;Camilopolis
01/10/13;15:45:36;42.2;921.7;26.1;29.5;11.9;;324;306;10.4;0;Camilopolis
01/10/13;15:31:36;44.900000000000006;921.6;25.900000000000002;29.400000000000002;13;;410;273;7.2;0;Camilopolis
01/10/13;15:15:36;47.300000000000004;921.8000000000001;25.900000000000002;29.1;13.700000000000001;;433;260;6.1000000000000005;0;Camilopolis
01/10/13;15:01:36;49.300000000000004;921.8000000000001;25.700000000000003;28.8;14.4;;484;280;11.5;0;Camilopolis
01/10/13;14:45:35;51.6;921.9000000000001;25.1;28.6;14.600000000000001;;191;246;7.6000000000000005;0;Camilopolis
01/10/13;14:31:35;52;922;25;28.400000000000002;14.200000000000001;;597;317;11.5;0;Camilopolis
01/10/13;14:15:35;51.7;922.1;24.900000000000002;28.400000000000002;14.700000000000001;;207;314;6.800000000000001;0;Camilopolis
01/10/13;14:01:35;52.900000000000006;922.1;25.1;28.200000000000003;14.5;;501;318;14.8;0;Camilopolis
01/10/13;13:45:35;52.800000000000004;922.1;24.8;27.900000000000002;14.600000000000001;;366;274;11.200000000000001;0;Camilopolis
01/10/13;13:31:35;54.7;922.3000000000001;24;27.8;14.100000000000001;;675;292;13.700000000000001;0;Camilopolis
01/10/13;13:15:35;55.7;922.3000000000001;24.200000000000003;27.5;14.4;;218;0;4.7;0;Camilopolis
01/10/13;13:01:35;56.900000000000006;922.5;24;27.3;14.9;;503;278;15.100000000000001;0;Camilopolis
01/10/13;12:45:35;58.900000000000006;922.7;23.700000000000003;27;15.200000000000001;;369;324;17.3;0;Camilopolis
01/10/13;12:31:35;60;922.9000000000001;23.3;26.900000000000002;14.9;;288;275;10.100000000000001;0;Camilopolis
01/10/13;12:15:35;57.6;922.9000000000001;24.1;26.3;15.100000000000001;;797;274;8.3;0;Camilopolis
01/10/13;12:01:35;62.800000000000004;922.9000000000001;22.6;26.200000000000003;15.3;;520;279;11.200000000000001;0;Camilopolis
01/10/13;11:45:35;64.3;923.1;22.200000000000003;26.400000000000002;15.100000000000001;;99;301;8.3;0;Camilopolis
01/10/13;11:31:35;62.6;923.1;22.700000000000003;26.5;15.200000000000001;;171;311;3.2;0;Camilopolis
01/10/13;11:15:35;61.1;923.1;23;26.3;14.9;;520;298;9.700000000000001;0;Camilopolis
01/10/13;11:01:35;64.60000000000001;923;23;25.8;15.3;;457;311;3.2;0;Camilopolis
01/10/13;10:45:35;63.6;922.9000000000001;22.6;25.400000000000002;15.200000000000001;;924;340;11.5;0;Camilopolis
01/10/13;10:31:35;65.4;923;22;25.1;15.100000000000001;;333;275;4;0;Camilopolis
01/10/13;10:15:34;68.3;923.1;21.6;24.900000000000002;15.3;;287;315;10.4;0;Camilopolis
01/10/13;10:01:34;68.60000000000001;923.1;21.6;24.700000000000003;15.4;;308;351;8.3;0;Camilopolis
01/10/13;09:45:34;70.4;923.2;21.200000000000003;24.5;15.700000000000001;;290;341;6.800000000000001;0;Camilopolis
01/10/13;09:31:34;70.5;923.1;21.1;24.200000000000003;15.5;;258;301;7.2;0;Camilopolis
01/10/13;09:15:34;71.10000000000001;923;21.1;23.700000000000003;15.8;;489;329;12.600000000000001;0;Camilopolis
01/10/13;09:01:34;75.9;923;20.400000000000002;23.5;16.1;;222;20;7.2;0;Camilopolis
01/10/13;08:45:34;78.2;923;20.5;23.3;16.400000000000002;;501;311;8.3;0;Camilopolis
01/10/13;08:31:34;77.5;923.1;20.5;22.8;16.8;;235;290;5.4;0;Camilopolis
01/10/13;08:15:34;81.5;923;20;22.3;16.7;;274;335;8.6;0;Camilopolis
01/10/13;08:01:34;83;922.9000000000001;19.6;22;16.400000000000002;;210;332;11.9;0;Camilopolis
01/10/13;07:45:34;82.9;922.6;19.400000000000002;21.6;16.5;;132;304;8.6;0;Camilopolis
01/10/13;07:31:33;87;922.6;18.8;21.200000000000003;16.5;;94;306;8.6;0;Camilopolis
01/10/13;07:15:33;91.7;922.6;18.5;20.700000000000003;17.400000000000002;;129;294;4.7;0;Camilopolis
01/10/13;07:01:33;92.30000000000001;922.4000000000001;18.1;20.5;16.900000000000002;;95;331;7.6000000000000005;0;Camilopolis
01/10/13;06:45:33;91.7;922.1;18.1;20.3;16.7;;99;296;4;0;Camilopolis
01/10/13;06:31:33;92.30000000000001;922;17.900000000000002;20.1;16.7;;57;287;5;0;Camilopolis
01/10/13;06:15:33;92.7;921.9000000000001;17.7;20;16.5;;33;296;2.9000000000000004;0;Camilopolis
01/10/13;06:01:33;94.30000000000001;921.8000000000001;17.5;20.1;16.6;;15;276;5;0;Camilopolis
01/10/13;05:45:33;95.10000000000001;921.6;17.5;20.200000000000003;16.7;;1;251;6.5;0;Camilopolis
01/10/13;05:31:33;94.2;921.3000000000001;17.6;20.200000000000003;16.6;;0;260;8.3;0;Camilopolis
01/10/13;05:15:33;94.2;921.3000000000001;17.5;20.3;16.6;;0;283;7.6000000000000005;0;Camilopolis
01/10/13;05:01:33;94.5;921.1;17.5;20.400000000000002;16.6;;0;324;6.5;0;Camilopolis
01/10/13;04:45:33;95.2;920.8000000000001;17.400000000000002;20.400000000000002;16.7;;0;344;4;0;Camilopolis
01/10/13;04:31:33;95.60000000000001;920.7;17.5;20.400000000000002;16.7;;0;323;2.9000000000000004;0;Camilopolis
01/10/13;04:15:33;96.7;920.6;17.400000000000002;20.5;16.900000000000002;;0;338;5;0;Camilopolis
01/10/13;04:01:33;97.60000000000001;920.4000000000001;17.400000000000002;20.5;17;;0;27;2.9000000000000004;0;Camilopolis
01/10/13;03:45:33;97.80000000000001;920.4000000000001;17.400000000000002;20.6;17.1;;0;315;3.6;0;Camilopolis
01/10/13;03:31:32;97.60000000000001;920.6;17.5;20.6;17.1;;0;351;1.1;0;Camilopolis
01/10/13;03:15:32;97.30000000000001;920.4000000000001;17.7;20.700000000000003;17.2;;0;350;5.4;0;Camilopolis
01/10/13;03:01:33;97.7;920.6;17.7;20.700000000000003;17.3;;0;18;1.4000000000000001;0;Camilopolis
01/10/13;02:45:33;98.2;920.7;17.6;20.8;17.3;;0;0;10.8;0.2;Camilopolis
01/10/13;02:31:32;98.9;920.8000000000001;17.6;20.900000000000002;17.400000000000002;;0;91;1.1;0.2;Camilopolis
01/10/13;02:15:32;98.7;921.2;17.7;20.900000000000002;17.5;;0;331;4;0.2;Camilopolis
01/10/13;02:01:32;98.60000000000001;921.3000000000001;17.6;20.900000000000002;17.5;;0;328;2.5;0.2;Camilopolis
01/10/13;01:45:32;99;921.8000000000001;17.8;20.8;17.7;;0;272;1.1;0;Camilopolis
01/10/13;01:31:32;99;922;17.8;20.8;17.7;;0;235;6.5;0;Camilopolis
01/10/13;01:15:32;99;921.9000000000001;17.8;20.8;17.6;;0;224;2.2;0;Camilopolis
01/10/13;01:01:32;98.7;921.2;17.8;20.8;17.6;;0;128;1.1;0;Camilopolis
01/10/13;00:45:32;98.60000000000001;921.2;17.900000000000002;20.8;17.6;;0;4;4;0.2;Camilopolis
01/10/13;00:31:32;98.80000000000001;921.7;17.900000000000002;20.8;17.7;;0;325;10.4;0.2;Camilopolis
01/10/13;00:15:32;98.9;921.6;18;20.900000000000002;17.900000000000002;;0;32;4.7;0.4;Camilopolis
01/10/13;00:01:32;99;921.8000000000001;18.1;21;17.900000000000002;;0;7;3.6;0.6000000000000001;Camilopolis
30/09/13;23:45:31;99.2;922.4000000000001;18.2;21;18.1;;0;264;4;0.6000000000000001;Camilopolis
30/09/13;23:31:31;99.2;922.4000000000001;18.3;21;18.1;;0;287;6.5;0.6000000000000001;Camilopolis
30/09/13;23:15:31;98.9;922.3000000000001;18.2;21.1;18;;0;326;2.5;0.4;Camilopolis
30/09/13;23:01:32;98.9;922.3000000000001;18.3;21.200000000000003;18.1;;0;307;5;0.2;Camilopolis
30/09/13;22:45:32;99.10000000000001;922.3000000000001;18.2;21.200000000000003;18.1;;0;290;5.800000000000001;0;Camilopolis
30/09/13;22:31:32;98.9;922;18.1;21.200000000000003;17.900000000000002;;0;357;2.9000000000000004;0;Camilopolis
30/09/13;22:15:32;98.80000000000001;922;18.1;21.200000000000003;18;;0;327;2.2;0;Camilopolis
30/09/13;22:01:32;98.9;921.8000000000001;18.2;21.200000000000003;18;;0;291;2.9000000000000004;0;Camilopolis
30/09/13;21:45:31;99.10000000000001;921.8000000000001;18.1;21.200000000000003;18;;0;314;2.5;0;Camilopolis
30/09/13;21:31:31;99;921.5;18.1;21.200000000000003;18;;0;27;1.1;0;Camilopolis
30/09/13;21:15:31;98.9;921.8000000000001;18.2;21.200000000000003;18;;0;14;0.7000000000000001;0;Camilopolis
30/09/13;21:01:31;98.9;921.7;18.1;21.200000000000003;17.900000000000002;;0;5;0;0;Camilopolis
30/09/13;20:45:31;98.80000000000001;921.7;18.2;21.200000000000003;18;;0;21;1.1;0;Camilopolis
30/09/13;20:31:31;98.5;921.8000000000001;18.1;21.200000000000003;17.900000000000002;;0;342;2.5;0;Camilopolis
30/09/13;20:15:31;98.30000000000001;921.7;18.1;21.200000000000003;17.8;;0;349;2.5;0;Camilopolis
30/09/13;20:01:31;98.10000000000001;921.5;18.2;21.200000000000003;17.900000000000002;;0;24;3.2;0;Camilopolis
30/09/13;19:45:31;97.60000000000001;921.5;18.2;21.200000000000003;17.8;;0;40;1.4000000000000001;0;Camilopolis
30/09/13;19:31:30;97.60000000000001;921.2;18.400000000000002;21.200000000000003;18;;0;136;1.8;0;Camilopolis
30/09/13;19:15:30;97.4;921.2;18.400000000000002;21.200000000000003;18;;0;161;2.5;0;Camilopolis
