Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
12/09/14 15:15:34;57.2;;926.2;;;22;27.3;;13.3;;;;;468;;179;12.200000000000001;;0;;;;;;;;;;
12/09/14 15:01:35;58.1;;926.2;;;21.900000000000002;27.900000000000002;;13.5;;;;;520;;178;15.5;;0;;;;;;;;;;
12/09/14 14:45:34;57.400000000000006;;926;;;22.6;28.5;;13.8;;;;;558;;169;11.9;;0;;;;;;;;;;
12/09/14 14:31:35;58.1;;925.9000000000001;;;22.5;29.200000000000003;;13.8;;;;;594;;155;25.200000000000003;;0;;;;;;;;;;
12/09/14 14:15:35;56.5;;926.1;;;23;30;;14;;;;;632;;174;15.5;;0;;;;;;;;;;
12/09/14 14:01:34;54.400000000000006;;926.2;;;24.200000000000003;30.5;;14.3;;;;;657;;143;22.700000000000003;;0;;;;;;;;;;
12/09/14 13:45:35;53.300000000000004;;926.3000000000001;;;24.6;31.3;;14.700000000000001;;;;;695;;140;18.7;;0;;;;;;;;;;
12/09/14 13:31:35;49.400000000000006;;926.2;;;26.400000000000002;31.700000000000003;;14.8;;;;;716;;158;9.4;;0;;;;;;;;;;
12/09/14 13:15:35;47.1;;926.2;;;27.6;31.900000000000002;;15.100000000000001;;;;;739;;150;2.9000000000000004;;0;;;;;;;;;;
12/09/14 13:01:34;43.900000000000006;;926.2;;;28.3;31.700000000000003;;14.9;;;;;716;;158;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;305.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
12/09/14 12:45:34;27.5;;926.3000000000001;;;28.900000000000002;31.3;;7.2;;;;;782;;112;1.8;;0;;;;;;;;;;
12/09/14 12:31:34;25.700000000000003;;926.5;;;27.900000000000002;30.900000000000002;;6.300000000000001;;;;;801;;83;13.3;;0;;;;;;;;;;
12/09/14 12:15:35;26.400000000000002;;926.7;;;28.1;30.400000000000002;;7.7;;;;;804;;131;14.8;;0;;;;;;;;;;
12/09/14 12:01:35;30.3;;926.9000000000001;;;27.5;29.900000000000002;;8.6;;;;;811;;127;8.3;;0;;;;;;;;;;
12/09/14 11:45:34;32.800000000000004;;927.1;;;26.8;29.200000000000003;;9.3;;;;;811;;45;7.2;;0;;;;;;;;;;
12/09/14 11:31:34;41.400000000000006;;927.3000000000001;;;25.8;28.6;;11.600000000000001;;;;;670;;85;4;;0;;;;;;;;;;
12/09/14 11:15:34;42.5;;927.4000000000001;;;25.6;27.900000000000002;;11.9;;;;;789;;81;5.800000000000001;;0;;;;;;;;;;
12/09/14 11:01:34;46.1;;927.5;;;24.1;27.5;;11.700000000000001;;;;;773;;85;1.4000000000000001;;0;;;;;;;;;;
12/09/14 10:45:34;48.7;;927.7;;;23.6;26.900000000000002;;12.200000000000001;;;;;761;;55;8.6;;0;;;;;;;;;;
12/09/14 10:31:34;50.900000000000006;;927.7;;;23;26.400000000000002;;12.4;;;;;740;;129;6.1000000000000005;;0;;;;;;;;;;
12/09/14 10:15:34;53.800000000000004;;927.8000000000001;;;22.5;25.900000000000002;;12.600000000000001;;;;;704;;42;3.2;;0;;;;;;;;;;
12/09/14 10:01:34;52.900000000000006;;927.9000000000001;;;21.900000000000002;25.400000000000002;;12.200000000000001;;;;;683;;114;5;;0;;;;;;;;;;
12/09/14 09:45:34;58;;928;;;21.5;24.900000000000002;;12.5;;;;;640;;101;6.1000000000000005;;0;;;;;;;;;;
12/09/14 09:31:34;60.2;;928;;;21.1;24.400000000000002;;13.100000000000001;;;;;607;;120;2.2;;0;;;;;;;;;;
12/09/14 09:15:34;60.5;;927.9000000000001;;;21.1;23.8;;12.9;;;;;569;;105;5.4;;0;;;;;;;;;;
12/09/14 09:01:34;62.6;;927.8000000000001;;;20.3;23.1;;13.100000000000001;;;;;525;;32;5;;0;;;;;;;;;;
12/09/14 08:45:34;63.5;;927.7;;;20.200000000000003;22.3;;13.3;;;;;487;;39;10.100000000000001;;0;;;;;;;;;;
12/09/14 08:31:34;65.4;;927.6;;;20;21.6;;13.3;;;;;413;;127;6.1000000000000005;;0;;;;;;;;;;
12/09/14 08:15:34;71.3;;927.6;;;18.8;20.900000000000002;;13.4;;;;;383;;110;1.1;;0;;;;;;;;;;
12/09/14 08:01:34;73.7;;927.6;;;18.2;20.3;;13.3;;;;;321;;69;7.9;;0;;;;;;;;;;
12/09/14 07:45:34;77.10000000000001;;927.5;;;17.2;20.1;;13.200000000000001;;;;;110;;137;10.100000000000001;;0;;;;;;;;;;
12/09/14 07:31:34;77.30000000000001;;927.5;;;17.3;20;;13.4;;;;;113;;112;5;;0;;;;;;;;;;
12/09/14 07:15:34;78.2;;927.3000000000001;;;17.2;19.900000000000002;;13.4;;;;;84;;139;5;;0;;;;;;;;;;
12/09/14 07:01:34;78.2;;927.2;;;17.2;19.8;;13.5;;;;;77;;109;6.800000000000001;;0;;;;;;;;;;
12/09/14 06:45:34;80.2;;927.2;;;17;19.700000000000003;;13.5;;;;;35;;134;4;;0;;;;;;;;;;
12/09/14 06:31:34;80.7;;927;;;16.8;19.700000000000003;;13.4;;;;;27;;132;7.2;;0;;;;;;;;;;
12/09/14 06:15:34;79.5;;926.9000000000001;;;16.900000000000002;19.8;;13.4;;;;;8;;161;4.3;;0;;;;;;;;;;
12/09/14 06:01:34;80.5;;926.7;;;16.900000000000002;19.8;;13.5;;;;;1;;116;1.8;;0;;;;;;;;;;
12/09/14 05:45:34;79.7;;926.6;;;17;19.8;;13.5;;;;;0;;163;3.2;;0;;;;;;;;;;
12/09/14 05:31:34;81.10000000000001;;926.5;;;16.900000000000002;19.8;;13.600000000000001;;;;;0;;170;5.800000000000001;;0;;;;;;;;;;
12/09/14 05:15:34;80.60000000000001;;926.4000000000001;;;17;19.8;;13.600000000000001;;;;;0;;148;4.7;;0;;;;;;;;;;
12/09/14 05:01:34;80.7;;926.3000000000001;;;17;19.8;;13.600000000000001;;;;;0;;142;10.100000000000001;;0;;;;;;;;;;
12/09/14 04:45:34;80.4;;926.1;;;17;19.8;;13.5;;;;;0;;138;6.800000000000001;;0;;;;;;;;;;
12/09/14 04:31:34;79.5;;926;;;17.1;19.8;;13.600000000000001;;;;;0;;143;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;306.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
12/09/14 04:15:34;79.60000000000001;;926;;;17;19.8;;13.5;;;;;0;;180;7.6000000000000005;;0;;;;;;;;;;
12/09/14 04:01:34;79.60000000000001;;925.9000000000001;;;17;19.8;;13.4;;;;;0;;145;6.5;;0;;;;;;;;;;
12/09/14 03:45:34;81;;925.9000000000001;;;17;19.8;;13.700000000000001;;;;;0;;189;3.2;;0;;;;;;;;;;
12/09/14 03:31:34;81.9;;925.8000000000001;;;17;19.8;;13.8;;;;;0;;181;2.9000000000000004;;0;;;;;;;;;;
12/09/14 03:15:34;80.80000000000001;;925.8000000000001;;;17.1;19.8;;13.700000000000001;;;;;0;;157;7.6000000000000005;;0;;;;;;;;;;
12/09/14 03:01:34;80.4;;925.8000000000001;;;17;19.700000000000003;;13.600000000000001;;;;;0;;158;11.200000000000001;;0;;;;;;;;;;
12/09/14 02:45:34;79.5;;925.9000000000001;;;17.1;19.700000000000003;;13.5;;;;;0;;155;7.6000000000000005;;0;;;;;;;;;;
12/09/14 02:31:34;80.10000000000001;;926;;;17;19.700000000000003;;13.5;;;;;0;;160;9;;0;;;;;;;;;;
12/09/14 02:15:34;79.30000000000001;;926.1;;;16.900000000000002;19.700000000000003;;13.200000000000001;;;;;0;;174;2.5;;0;;;;;;;;;;
12/09/14 02:01:34;79.5;;926.2;;;17;19.8;;13.4;;;;;0;;111;14.8;;0;;;;;;;;;;
12/09/14 01:45:33;79.2;;926.4000000000001;;;17;19.8;;13.4;;;;;0;;128;5;;0;;;;;;;;;;
12/09/14 01:31:34;79.4;;926.5;;;16.900000000000002;19.900000000000002;;13.4;;;;;0;;171;5;;0;;;;;;;;;;
12/09/14 01:15:34;80;;926.7;;;16.8;19.900000000000002;;13.3;;;;;0;;157;11.200000000000001;;0;;;;;;;;;;
12/09/14 01:01:34;78.9;;926.8000000000001;;;17.1;20;;13.4;;;;;0;;151;5;;0;;;;;;;;;;
12/09/14 00:45:34;79;;926.9000000000001;;;17.1;20;;13.5;;;;;0;;181;10.8;;0;;;;;;;;;;
12/09/14 00:31:34;78.5;;927.1;;;17.3;20;;13.5;;;;;0;;151;5.800000000000001;;0;;;;;;;;;;
12/09/14 00:15:34;78.7;;927.3000000000001;;;17.3;20;;13.600000000000001;;;;;0;;188;2.5;;0;;;;;;;;;;
12/09/14 00:01:34;79.5;;927.3000000000001;;;17.2;20;;13.700000000000001;;;;;0;;189;8.3;;0;;;;;;;;;;
11/09/14 23:45:34;79.60000000000001;;927.4000000000001;;;17.1;20;;13.600000000000001;;;;;0;;152;8.6;;0;;;;;;;;;;
11/09/14 23:31:33;79.4;;927.4000000000001;;;17.400000000000002;20;;13.8;;;;;0;;175;9.700000000000001;;0;;;;;;;;;;
11/09/14 23:15:34;79.2;;927.5;;;17.5;20;;13.8;;;;;0;;213;5.4;;0;;;;;;;;;;
11/09/14 23:01:34;79.60000000000001;;927.5;;;17.3;20.1;;13.700000000000001;;;;;0;;152;11.9;;0;;;;;;;;;;
11/09/14 22:45:34;78.30000000000001;;927.5;;;17.5;20.1;;13.700000000000001;;;;;0;;161;9;;0;;;;;;;;;;
11/09/14 22:31:34;78.7;;927.5;;;17.5;20.1;;13.8;;;;;0;;145;7.2;;0;;;;;;;;;;
11/09/14 22:15:34;78.80000000000001;;927.4000000000001;;;17.400000000000002;20.200000000000003;;13.700000000000001;;;;;0;;157;7.2;;0;;;;;;;;;;
11/09/14 22:01:34;79.5;;927.3000000000001;;;17.5;20.200000000000003;;14;;;;;0;;184;5.800000000000001;;0;;;;;;;;;;
11/09/14 21:45:34;80.10000000000001;;927.2;;;17.5;20.3;;14;;;;;0;;143;10.8;;0;;;;;;;;;;
11/09/14 21:31:34;80.4;;927.2;;;17.6;20.3;;14.200000000000001;;;;;0;;134;7.6000000000000005;;0;;;;;;;;;;
11/09/14 21:15:34;80;;927;;;17.6;20.400000000000002;;14.4;;;;;0;;136;6.800000000000001;;0;;;;;;;;;;
11/09/14 21:01:34;82.30000000000001;;926.9000000000001;;;17.5;20.400000000000002;;14.4;;;;;0;;206;4.3;;0;;;;;;;;;;
11/09/14 20:45:34;81.60000000000001;;926.7;;;17.6;20.5;;14.5;;;;;0;;171;4.7;;0;;;;;;;;;;
11/09/14 20:31:34;80.9;;926.7;;;17.8;20.400000000000002;;14.5;;;;;0;;171;5.800000000000001;;0;;;;;;;;;;
11/09/14 20:15:34;83.5;;926.5;;;17.6;20.400000000000002;;14.700000000000001;;;;;0;;169;2.9000000000000004;;0;;;;;;;;;;
11/09/14 20:01:34;82.5;;926.4000000000001;;;17.3;20.5;;14.4;;;;;0;;140;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;307.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
11/09/14 19:45:33;81.7;;926.4000000000001;;;17.6;20.6;;14.5;;;;;0;;181;4.7;;0;;;;;;;;;;
11/09/14 19:31:33;81.2;;926.2;;;17.7;20.700000000000003;;14.4;;;;;0;;166;5.800000000000001;;0;;;;;;;;;;
11/09/14 19:15:34;79.9;;926.1;;;17.8;20.8;;14.3;;;;;0;;158;4;;0;;;;;;;;;;
11/09/14 19:01:33;82.30000000000001;;926;;;17.7;20.900000000000002;;14.600000000000001;;;;;0;;162;9;;0;;;;;;;;;;
11/09/14 18:45:34;82.4;;925.8000000000001;;;17.400000000000002;21.200000000000003;;14.4;;;;;0;;176;9.4;;0;;;;;;;;;;
11/09/14 18:31:33;81.80000000000001;;925.7;;;17.6;21.5;;14.4;;;;;0;;136;10.4;;0;;;;;;;;;;
11/09/14 18:15:34;81.5;;925.7;;;18;21.900000000000002;;14.8;;;;;0;;184;5.800000000000001;;0;;;;;;;;;;
11/09/14 18:01:34;80.5;;925.7;;;18.400000000000002;22.200000000000003;;14.9;;;;;0;;189;3.6;;0;;;;;;;;;;
11/09/14 17:45:34;81.7;;925.7;;;18.400000000000002;22.5;;15.100000000000001;;;;;2;;184;10.100000000000001;;0;;;;;;;;;;
11/09/14 17:31:33;80.5;;925.5;;;18.5;22.900000000000002;;15.100000000000001;;;;;6;;181;8.3;;0;;;;;;;;;;
11/09/14 17:15:33;79.60000000000001;;925.3000000000001;;;18.900000000000002;23.400000000000002;;15.3;;;;;14;;208;3.6;;0;;;;;;;;;;
11/09/14 17:01:33;77.9;;925.1;;;19.1;23.900000000000002;;15.200000000000001;;;;;24;;170;8.3;;0;;;;;;;;;;
11/09/14 16:45:33;78.7;;925;;;18.900000000000002;24.700000000000003;;15.100000000000001;;;;;49;;231;8.3;;0;;;;;;;;;;
11/09/14 16:31:33;76.9;;924.8000000000001;;;19.3;25.6;;15.200000000000001;;;;;63;;147;23.8;;0;;;;;;;;;;
11/09/14 16:15:33;73;;924.8000000000001;;;20.200000000000003;26.6;;15.200000000000001;;;;;88;;154;11.9;;0;;;;;;;;;;
11/09/14 16:01:33;71.10000000000001;;924.6;;;20.8;27.400000000000002;;15.200000000000001;;;;;131;;157;7.2;;0;;;;;;;;;;
11/09/14 15:45:33;66.10000000000001;;924.5;;;21.900000000000002;28.3;;15.3;;;;;311;;192;8.6;;0;;;;;;;;;;
11/09/14 15:31:33;65.2;;924.4000000000001;;;22.1;29.1;;15.4;;;;;358;;154;16.2;;0;;;;;;;;;;
11/09/14 15:15:33;60.5;;924.4000000000001;;;23.700000000000003;29.900000000000002;;15.700000000000001;;;;;397;;160;11.5;;0;;;;;;;;;;
11/09/14 15:01:33;61.5;;924.5;;;23.900000000000002;30.8;;15.9;;;;;454;;160;16.6;;0;;;;;;;;;;
11/09/14 14:45:33;57.300000000000004;;924.4000000000001;;;25.1;32;;16;;;;;194;;138;20.5;;0;;;;;;;;;;
11/09/14 14:31:33;52.7;;924.3000000000001;;;26.200000000000003;33.1;;15.9;;;;;175;;165;7.9;;0;;;;;;;;;;
11/09/14 14:15:33;50.800000000000004;;924.3000000000001;;;26.700000000000003;34.2;;15.700000000000001;;;;;470;;155;17.3;;0;;;;;;;;;;
11/09/14 14:01:33;45.300000000000004;;924.4000000000001;;;28.200000000000003;35.1;;15.200000000000001;;;;;328;;166;6.800000000000001;;0;;;;;;;;;;
11/09/14 13:45:33;39;;924.5;;;29.3;35.800000000000004;;14.200000000000001;;;;;704;;150;19.400000000000002;;0;;;;;;;;;;
11/09/14 13:31:33;28.5;;924.6;;;32.7;35.9;;12.3;;;;;649;;165;20.5;;0;;;;;;;;;;
11/09/14 13:15:33;17.400000000000002;;924.7;;;32.4;35.300000000000004;;4.9;;;;;751;;142;4.7;;0;;;;;;;;;;
11/09/14 13:01:33;18.1;;924.9000000000001;;;31.8;35;;4.3;;;;;702;;51;4.3;;0;;;;;;;;;;
11/09/14 12:45:33;20.700000000000003;;925.1;;;30.6;35.1;;4.3;;;;;109;;161;0;;0;;;;;;;;;;
11/09/14 12:31:33;20.200000000000003;;925.3000000000001;;;30.900000000000002;35.1;;5.6000000000000005;;;;;766;;190;2.9000000000000004;;0;;;;;;;;;;
11/09/14 12:15:33;18.7;;925.5;;;32.6;34.7;;5.6000000000000005;;;;;772;;284;5.800000000000001;;0;;;;;;;;;;
11/09/14 12:01:33;22.5;;925.6;;;30.700000000000003;34.300000000000004;;6.5;;;;;747;;300;1.8;;0;;;;;;;;;;
11/09/14 11:45:34;22.1;;925.9000000000001;;;31;33.800000000000004;;6.9;;;;;762;;305;3.6;;0;;;;;;;;;;
11/09/14 11:31:33;23.700000000000003;;926.1;;;30.700000000000003;33.4;;8;;;;;674;;30;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;308.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
11/09/14 11:15:33;26.8;;926.3000000000001;;;30;32.9;;7.800000000000001;;;;;758;;11;7.9;;0;;;;;;;;;;
11/09/14 11:01:33;26;;926.4000000000001;;;29.1;32.4;;7.5;;;;;742;;306;5.800000000000001;;0;;;;;;;;;;
11/09/14 10:45:33;26.200000000000003;;926.6;;;28.700000000000003;31.8;;7.6000000000000005;;;;;730;;348;4.7;;0;;;;;;;;;;
11/09/14 10:31:33;27;;926.7;;;28.400000000000002;31.200000000000003;;7.800000000000001;;;;;709;;4;9;;0;;;;;;;;;;
11/09/14 10:15:33;28.700000000000003;;926.7;;;27.8;30.5;;7.7;;;;;686;;50;4;;0;;;;;;;;;;
11/09/14 10:01:33;30.1;;926.8000000000001;;;27.200000000000003;29.900000000000002;;8;;;;;656;;66;10.100000000000001;;0;;;;;;;;;;
11/09/14 09:45:33;30.700000000000003;;926.8000000000001;;;27.400000000000002;29.1;;8.1;;;;;626;;42;5.800000000000001;;0;;;;;;;;;;
11/09/14 09:31:34;32;;926.8000000000001;;;26.200000000000003;28.400000000000002;;8.1;;;;;590;;50;7.9;;0;;;;;;;;;;
11/09/14 09:15:33;33.7;;926.6;;;25.8;27.5;;8.5;;;;;555;;34;5.800000000000001;;0;;;;;;;;;;
11/09/14 09:01:33;34.9;;926.5;;;25.1;26.700000000000003;;8.700000000000001;;;;;516;;39;9.4;;0;;;;;;;;;;
11/09/14 08:45:33;37.2;;926.4000000000001;;;24.5;25.8;;9;;;;;462;;33;6.800000000000001;;0;;;;;;;;;;
11/09/14 08:31:33;38.800000000000004;;926.2;;;24;25;;9.700000000000001;;;;;421;;36;8.3;;0;;;;;;;;;;
11/09/14 08:15:33;42.6;;926;;;22.8;24.1;;9.4;;;;;370;;23;6.1000000000000005;;0;;;;;;;;;;
11/09/14 08:01:33;45.5;;925.9000000000001;;;22.3;23.400000000000002;;9.8;;;;;322;;39;11.5;;0;;;;;;;;;;
11/09/14 07:45:33;47.400000000000006;;925.7;;;21.400000000000002;22.700000000000003;;9.700000000000001;;;;;267;;22;7.6000000000000005;;0;;;;;;;;;;
11/09/14 07:31:33;48.900000000000006;;925.6;;;20.8;22.1;;9.700000000000001;;;;;219;;19;10.4;;0;;;;;;;;;;
11/09/14 07:15:33;50.1;;925.4000000000001;;;20.400000000000002;21.5;;9.5;;;;;166;;57;6.1000000000000005;;0;;;;;;;;;;
11/09/14 07:01:32;50.6;;925.3000000000001;;;20.1;21.1;;9.4;;;;;122;;52;9;;0;;;;;;;;;;
11/09/14 06:45:33;52.1;;925.1;;;19.3;20.900000000000002;;9.3;;;;;26;;43;12.600000000000001;;0;;;;;;;;;;
11/09/14 06:31:33;52.300000000000004;;924.9000000000001;;;19.200000000000003;20.8;;9.200000000000001;;;;;18;;62;2.5;;0;;;;;;;;;;
11/09/14 06:15:33;51.5;;924.7;;;19.200000000000003;20.8;;8.9;;;;;9;;39;4.3;;0;;;;;;;;;;
11/09/14 06:01:33;51.7;;924.7;;;19;20.900000000000002;;8.700000000000001;;;;;2;;51;5.4;;0;;;;;;;;;;
11/09/14 05:45:33;49.900000000000006;;924.5;;;19.200000000000003;21.1;;8.4;;;;;0;;64;5;;0;;;;;;;;;;
11/09/14 05:31:33;49.2;;924.4000000000001;;;19.200000000000003;21.3;;8.4;;;;;0;;26;3.2;;0;;;;;;;;;;
11/09/14 05:15:33;48.5;;924.2;;;19.3;21.400000000000002;;8.200000000000001;;;;;0;;44;8.3;;0;;;;;;;;;;
11/09/14 05:01:32;46.900000000000006;;924.1;;;19.6;21.6;;8;;;;;0;;59;7.9;;0;;;;;;;;;;
11/09/14 04:45:33;46.2;;923.9000000000001;;;19.700000000000003;21.8;;7.800000000000001;;;;;0;;22;8.3;;0;;;;;;;;;;
11/09/14 04:31:33;44.800000000000004;;923.6;;;20.1;21.900000000000002;;7.7;;;;;0;;66;2.9000000000000004;;0;;;;;;;;;;
11/09/14 04:15:32;43.900000000000006;;923.6;;;20.200000000000003;22;;7.6000000000000005;;;;;0;;39;8.3;;0;;;;;;;;;;
11/09/14 04:01:32;43.300000000000004;;923.5;;;20.400000000000002;22;;7.5;;;;;0;;23;8.6;;0;;;;;;;;;;
11/09/14 03:45:33;43.1;;923.4000000000001;;;20.400000000000002;22;;7.4;;;;;0;;9;6.1000000000000005;;0;;;;;;;;;;
11/09/14 03:31:32;42.2;;923.4000000000001;;;20.700000000000003;22;;7.5;;;;;0;;68;2.9000000000000004;;0;;;;;;;;;;
11/09/14 03:15:32;41.1;;923.6;;;21;22.1;;7.300000000000001;;;;;0;;31;5.800000000000001;;0;;;;;;;;;;
11/09/14 03:01:33;42.400000000000006;;923.5;;;20.700000000000003;22.200000000000003;;7.6000000000000005;;;;;0;;30;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:00:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;309.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
11/09/14 02:45:33;43.5;;923.5;;;20.5;22.5;;7.7;;;;;0;;19;2.9000000000000004;;0;;;;;;;;;;
11/09/14 02:31:33;43.7;;923.6;;;20.1;22.700000000000003;;7.4;;;;;0;;31;1.8;;0;;;;;;;;;;
11/09/14 02:15:33;42.6;;923.7;;;20.6;23;;7.5;;;;;0;;341;2.9000000000000004;;0;;;;;;;;;;
11/09/14 02:01:32;41.2;;923.6;;;21.1;23.200000000000003;;7.5;;;;;0;;41;3.6;;0;;;;;;;;;;
11/09/14 01:45:33;39.7;;923.8000000000001;;;21.5;23.6;;7.300000000000001;;;;;0;;310;2.2;;0;;;;;;;;;;
11/09/14 01:31:33;41;;923.8000000000001;;;21.3;23.8;;7.5;;;;;0;;0;3.2;;0;;;;;;;;;;
11/09/14 01:15:33;38.2;;924;;;22.1;24.1;;7.1000000000000005;;;;;0;;333;2.9000000000000004;;0;;;;;;;;;;
11/09/14 01:01:33;37.4;;924;;;22.400000000000002;24.3;;7;;;;;0;;29;2.5;;0;;;;;;;;;;
11/09/14 00:45:32;35.9;;924.1;;;22.8;24.5;;6.9;;;;;0;;2;1.8;;0;;;;;;;;;;
11/09/14 00:31:32;37.300000000000004;;924.2;;;22.400000000000002;24.8;;7.4;;;;;0;;67;5;;0;;;;;;;;;;
11/09/14 00:15:32;37.2;;924.3000000000001;;;22.6;25.200000000000003;;7.2;;;;;0;;320;3.6;;0;;;;;;;;;;
