Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
19/09/17 05:00:12;85.4;;927.1;;;16.2;18.900000000000002;;13.700000000000001;;13.9;;;0;;42;10.100000000000001;;0;;;;;;;;;;
19/09/17 04:45:12;84.9;;926.9000000000001;;;16.3;18.900000000000002;;13.8;;13.9;;;0;;50;8.6;;0;;;;;;;;;;
19/09/17 04:30:12;84.4;;926.6;;;16.400000000000002;18.900000000000002;;13.700000000000001;;15.700000000000001;;;0;;25;11.9;;0;;;;;;;;;;
19/09/17 04:15:12;84.2;;926.5;;;16.3;18.900000000000002;;13.700000000000001;;14.9;;;0;;46;9;;0;;;;;;;;;;
19/09/17 04:00:12;83.9;;926.4000000000001;;;16.3;18.900000000000002;;13.600000000000001;;16.3;;;0;;55;14;;0;;;;;;;;;;
19/09/17 03:45:12;83.5;;926.4000000000001;;;16.3;18.900000000000002;;13.600000000000001;;16.3;;;0;;54;10.8;;0;;;;;;;;;;
19/09/17 03:30:12;83.9;;926.4000000000001;;;16.3;18.900000000000002;;13.600000000000001;;14.8;;;0;;50;8.3;;0;;;;;;;;;;
19/09/17 03:15:12;83.60000000000001;;926.6;;;16.3;18.900000000000002;;13.600000000000001;;13.9;;;0;;54;8.6;;0;;;;;;;;;;
19/09/17 03:00:12;84.2;;926.8000000000001;;;16.3;18.900000000000002;;13.600000000000001;;14.700000000000001;;;0;;51;7.9;;0;;;;;;;;;;
19/09/17 02:45:42;84;;926.9000000000001;;;16.3;18.8;;13.600000000000001;;14.4;;;0;;54;11.5;;0;;;;;;;;;;
19/09/17 02:45:42;84;;926.9000000000001;;;16.3;18.8;;13.600000000000001;;14.4;;;0;;54;11.5;;0;;;;;;;;;;
19/09/17 02:30:12;84.4;;926.9000000000001;;;16.3;18.7;;13.600000000000001;;16.3;;;0;;279;2.5;;0;;;;;;;;;;
19/09/17 02:15:43;84.60000000000001;;926.9000000000001;;;16.1;18.6;;13.5;;14.100000000000001;;;0;;45;8.3;;0;;;;;;;;;;
19/09/17 02:15:43;84.60000000000001;;926.9000000000001;;;16.1;18.6;;13.5;;14.100000000000001;;;0;;45;8.3;;0;;;;;;;;;;
19/09/17 02:00:12;84.60000000000001;;927;;;16.1;18.7;;13.5;;15.5;;;0;;66;7.9;;0;;;;;;;;;;
19/09/17 01:45:42;84.2;;927;;;16.2;18.8;;13.600000000000001;;13.5;;;0;;54;11.200000000000001;;0;;;;;;;;;;
19/09/17 01:45:42;84.2;;927;;;16.2;18.8;;13.600000000000001;;13.5;;;0;;54;11.200000000000001;;0;;;;;;;;;;
19/09/17 01:30:13;83.30000000000001;;927.1;;;16.400000000000002;18.900000000000002;;13.5;;14.600000000000001;;;0;;22;8.6;;0;;;;;;;;;;
19/09/17 01:15:42;82.80000000000001;;927.2;;;16.400000000000002;18.900000000000002;;13.5;;16.2;;;0;;356;4;;0;;;;;;;;;;
19/09/17 01:15:42;82.80000000000001;;927.2;;;16.400000000000002;18.900000000000002;;13.5;;16.2;;;0;;356;4;;0;;;;;;;;;;
19/09/17 01:00:12;82.60000000000001;;927.3000000000001;;;16.5;19;;13.5;;16.5;;;0;;31;6.5;;0;;;;;;;;;;
19/09/17 00:45:42;82.4;;927.5;;;16.5;19.1;;13.5;;14.8;;;0;;25;9;;0;;;;;;;;;;
19/09/17 00:45:42;82.4;;927.5;;;16.5;19.1;;13.5;;14.8;;;0;;25;9;;0;;;;;;;;;;
19/09/17 00:30:12;81.9;;927.6;;;16.6;19.200000000000003;;13.5;;14.8;;;0;;20;11.5;;0;;;;;;;;;;
19/09/17 00:15:42;81.5;;927.7;;;16.8;19.200000000000003;;13.600000000000001;;16.8;;;0;;357;4.7;;0;;;;;;;;;;
19/09/17 00:15:42;81.5;;927.7;;;16.8;19.200000000000003;;13.600000000000001;;16.8;;;0;;357;4.7;;0;;;;;;;;;;
19/09/17 00:00:10;81.60000000000001;;927.7;;;16.900000000000002;19.3;;13.700000000000001;;16.400000000000002;;;0;;12;3.2;;0;;;;;;;;;;
18/09/17 23:45:10;80.9;;928;;;17;19.400000000000002;;13.700000000000001;;16.5;;;0;;343;7.9;;0;;;;;;;;;;
18/09/17 23:30:10;80.5;;928;;;17;19.400000000000002;;13.600000000000001;;17;;;0;;12;6.5;;0;;;;;;;;;;
18/09/17 23:15:10;80.7;;928.1;;;17;19.5;;13.700000000000001;;17;;;0;;54;9;;0;;;;;;;;;;
18/09/17 23:00:10;80.80000000000001;;928.1;;;17;19.6;;13.700000000000001;;17;;;0;;357;7.6000000000000005;;0;;;;;;;;;;
18/09/17 22:45:10;81;;928.1;;;17.2;19.6;;13.9;;15.8;;;0;;338;5.800000000000001;;0;;;;;;;;;;
18/09/17 22:30:10;81.80000000000001;;928.1;;;17.1;19.700000000000003;;14;;15.600000000000001;;;0;;26;12.600000000000001;;0;;;;;;;;;;
18/09/17 22:15:10;82;;928.2;;;17.2;19.700000000000003;;14.100000000000001;;17.2;;;0;;19;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;287.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/09/17 22:00:10;82.4;;928.3000000000001;;;17.1;19.8;;14.200000000000001;;16.1;;;0;;355;10.8;;0;;;;;;;;;;
18/09/17 21:45:10;84.2;;928.3000000000001;;;17.3;19.8;;14.700000000000001;;16.2;;;0;;16;11.200000000000001;;0;;;;;;;;;;
18/09/17 21:30:10;86.60000000000001;;928.3000000000001;;;17.3;19.700000000000003;;15;;17.3;;;0;;20;8.6;;0;;;;;;;;;;
18/09/17 21:15:10;87.30000000000001;;928.3000000000001;;;17.1;19.6;;15.100000000000001;;13.9;;;0;;28;14.8;;0;;;;;;;;;;
18/09/17 21:00:10;88.10000000000001;;928.3000000000001;;;17;19.6;;15;;14;;;0;;45;11.5;;0;;;;;;;;;;
18/09/17 20:45:10;87.4;;928.1;;;17;19.6;;15;;14.3;;;0;;29;15.100000000000001;;0;;;;;;;;;;
18/09/17 20:30:10;88.80000000000001;;927.9000000000001;;;17.1;19.6;;15.200000000000001;;16.400000000000002;;;0;;28;6.800000000000001;;0;;;;;;;;;;
18/09/17 20:15:10;90.5;;927.8000000000001;;;17;19.6;;15.4;;15.4;;;0;;40;14.8;;0;;;;;;;;;;
18/09/17 20:00:10;91.7;;927.7;;;17;19.5;;15.600000000000001;;16.1;;;0;;23;9;;0;;;;;;;;;;
18/09/17 19:45:11;93.10000000000001;;927.6;;;17;19.5;;15.9;;17;;;0;;331;14.8;;0;;;;;;;;;;
18/09/17 19:30:12;93.10000000000001;;927.5;;;17;19.6;;15.9;;14.3;;;0;;48;16.2;;0;;;;;;;;;;
18/09/17 19:15:12;93;;927.2;;;17.2;19.6;;16;;14.9;;;0;;9;14;;0;;;;;;;;;;
18/09/17 19:00:12;92.10000000000001;;927.2;;;17.1;19.8;;15.700000000000001;;13.4;;;0;;31;16.6;;0;;;;;;;;;;
18/09/17 18:45:12;91.60000000000001;;927;;;17.2;19.900000000000002;;15.8;;15;;;0;;8;18;;0;;;;;;;;;;
18/09/17 18:30:12;91.4;;927;;;17.3;20.1;;15.9;;15.100000000000001;;;0;;48;15.100000000000001;;0;;;;;;;;;;
18/09/17 18:15:12;89.9;;926.9000000000001;;;17.3;20.400000000000002;;15.600000000000001;;15;;;0;;65;8.3;;0;;;;;;;;;;
18/09/17 18:00:12;86.60000000000001;;926.8000000000001;;;17.6;20.6;;15.4;;16.8;;;0;;40;13;;0;;;;;;;;;;
18/09/17 17:45:12;86.30000000000001;;926.6;;;17.8;20.700000000000003;;15.4;;14.100000000000001;;;3;;50;18;;0;;;;;;;;;;
18/09/17 17:30:12;85.7;;926.5;;;18;21;;15.5;;14.200000000000001;;;9;;35;17.3;;0;;;;;;;;;;
18/09/17 17:15:12;86.10000000000001;;926.4000000000001;;;17.900000000000002;21.200000000000003;;15.600000000000001;;13.100000000000001;;;20;;52;15.8;;0;;;;;;;;;;
18/09/17 17:00:12;86.30000000000001;;926.3000000000001;;;18.1;21.400000000000002;;15.8;;15.4;;;26;;69;16.6;;0;;;;;;;;;;
18/09/17 16:45:12;85.7;;926.3000000000001;;;18.1;21.8;;15.700000000000001;;14.9;;;57;;39;11.9;;0;;;;;;;;;;
18/09/17 16:30:12;85.4;;926.1;;;18.400000000000002;22.3;;15.700000000000001;;14.200000000000001;;;47;;39;16.900000000000002;;0;;;;;;;;;;
18/09/17 16:15:12;81.9;;926;;;19;22.8;;15.700000000000001;;16.3;;;76;;35;20.5;;0;;;;;;;;;;
18/09/17 16:00:12;80.4;;926;;;19.200000000000003;23.200000000000003;;15.8;;15.600000000000001;;;126;;51;19.400000000000002;;0;;;;;;;;;;
18/09/17 15:45:12;81.2;;926.1;;;19.200000000000003;23.700000000000003;;15.9;;16.1;;;172;;13;19.8;;0;;;;;;;;;;
18/09/17 15:30:12;78.7;;926;;;19.6;24.400000000000002;;15.8;;18.400000000000002;;;299;;58;20.200000000000003;;0;;;;;;;;;;
18/09/17 15:15:12;75.60000000000001;;925.9000000000001;;;20.6;25.1;;16.2;;16.5;;;463;;60;17.6;;0;;;;;;;;;;
18/09/17 15:00:12;73.7;;925.6;;;20.700000000000003;26;;16.1;;18;;;478;;75;26.3;;0;;;;;;;;;;
18/09/17 14:45:12;71.9;;925.7;;;21.3;27;;16.1;;17.8;;;537;;55;19.400000000000002;;0;;;;;;;;;;
18/09/17 14:30:13;68.4;;925.6;;;22.1;28.1;;16.1;;18.2;;;611;;54;26.3;;0;;;;;;;;;;
18/09/17 14:15:43;63.800000000000004;;925.7;;;23.5;29.1;;16.1;;21.200000000000003;;;461;;18;22.700000000000003;;0;;;;;;;;;;
18/09/17 14:15:43;63.800000000000004;;925.7;;;23.5;29.1;;16.1;;21.200000000000003;;;461;;18;22.700000000000003;;0;;;;;;;;;;
18/09/17 14:00:11;59.5;;925.8000000000001;;;24.5;30;;16;;23.6;;;686;;36;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;288.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/09/17 13:45:42;55.6;;925.8000000000001;;;25.3;30.700000000000003;;15.700000000000001;;23.700000000000003;;;691;;39;16.6;;0;;;;;;;;;;
18/09/17 13:45:42;55.6;;925.8000000000001;;;25.3;30.700000000000003;;15.700000000000001;;23.700000000000003;;;691;;39;16.6;;0;;;;;;;;;;
18/09/17 13:30:13;53.400000000000006;;925.9000000000001;;;25.400000000000002;31.5;;15;;23.700000000000003;;;705;;51;17.3;;0;;;;;;;;;;
18/09/17 13:15:42;37.2;;926;;;27.900000000000002;31.5;;11.700000000000001;;27.1;;;732;;59;7.2;;0;;;;;;;;;;
18/09/17 13:15:42;37.2;;926;;;27.900000000000002;31.5;;11.700000000000001;;27.1;;;732;;59;7.2;;0;;;;;;;;;;
18/09/17 13:00:12;34.2;;926.2;;;27.700000000000003;30.900000000000002;;10.5;;27.6;;;697;;121;5;;0;;;;;;;;;;
18/09/17 12:45:43;37.1;;926.5;;;26.700000000000003;30.400000000000002;;10.700000000000001;;26.700000000000003;;;719;;120;5.4;;0;;;;;;;;;;
18/09/17 12:45:43;37.1;;926.5;;;26.700000000000003;30.400000000000002;;10.700000000000001;;26.700000000000003;;;719;;120;5.4;;0;;;;;;;;;;
18/09/17 12:30:13;37.5;;926.7;;;27.200000000000003;30;;11.5;;27.1;;;755;;291;8.3;;0;;;;;;;;;;
18/09/17 12:15:42;43;;926.9000000000001;;;25.200000000000003;29.6;;11.8;;24.8;;;756;;325;6.1000000000000005;;0;;;;;;;;;;
18/09/17 12:15:42;43;;926.9000000000001;;;25.200000000000003;29.6;;11.8;;24.8;;;756;;325;6.1000000000000005;;0;;;;;;;;;;
18/09/17 12:00:15;46.300000000000004;;927.1;;;25.1;29.5;;12.3;;25;;;359;;6;7.6000000000000005;;0;;;;;;;;;;
18/09/17 11:45:42;47.2;;927.5;;;24.5;29.200000000000003;;12.5;;24.6;;;534;;104;5;;0;;;;;;;;;;
18/09/17 11:45:42;47.2;;927.5;;;24.5;29.200000000000003;;12.5;;24.6;;;534;;104;5;;0;;;;;;;;;;
18/09/17 11:30:12;49.5;;927.7;;;24.6;28.8;;12.8;;24.400000000000002;;;336;;52;0.7000000000000001;;0;;;;;;;;;;
18/09/17 11:15:42;49.2;;927.8000000000001;;;24.200000000000003;28.200000000000003;;12.700000000000001;;24.200000000000003;;;449;;2;3.6;;0;;;;;;;;;;
18/09/17 11:15:42;49.2;;927.8000000000001;;;24.200000000000003;28.200000000000003;;12.700000000000001;;24.200000000000003;;;449;;2;3.6;;0;;;;;;;;;;
18/09/17 11:00:12;50.2;;927.9000000000001;;;23.8;27.6;;13;;24;;;445;;14;7.6000000000000005;;0;;;;;;;;;;
18/09/17 10:45:13;53.5;;928.2;;;23.400000000000002;27.1;;13.3;;23.3;;;783;;5;11.200000000000001;;0;;;;;;;;;;
18/09/17 10:30:12;55.2;;928.2;;;23.3;26.5;;13.8;;23.1;;;667;;321;3.6;;0;;;;;;;;;;
18/09/17 10:15:12;57.2;;928.4000000000001;;;21.900000000000002;26.200000000000003;;13.4;;22;;;652;;4;6.1000000000000005;;0;;;;;;;;;;
18/09/17 10:00:12;62.2;;928.5;;;21.200000000000003;25.8;;13.600000000000001;;19.1;;;617;;311;9.700000000000001;;0;;;;;;;;;;
18/09/17 09:45:12;61.900000000000006;;928.6;;;21.1;25.400000000000002;;13.8;;21;;;571;;18;6.800000000000001;;0;;;;;;;;;;
18/09/17 09:30:12;67.8;;928.4000000000001;;;20.3;25;;13.700000000000001;;20.1;;;560;;243;2.9000000000000004;;0;;;;;;;;;;
18/09/17 09:15:12;66;;928.5;;;20.200000000000003;24.6;;14.100000000000001;;20.3;;;413;;328;9.700000000000001;;0;;;;;;;;;;
18/09/17 09:00:12;63.7;;928.5;;;20.700000000000003;24.1;;14.200000000000001;;20.6;;;472;;325;10.8;;0;;;;;;;;;;
18/09/17 08:45:12;66.60000000000001;;928.4000000000001;;;19.8;23.3;;13.8;;20;;;409;;14;5.4;;0;;;;;;;;;;
18/09/17 08:30:12;70.7;;928.4000000000001;;;19.3;22.200000000000003;;13.8;;19.200000000000003;;;379;;321;6.800000000000001;;0;;;;;;;;;;
18/09/17 08:15:12;73.60000000000001;;928.3000000000001;;;18.7;21.5;;14.100000000000001;;18.6;;;209;;313;7.9;;0;;;;;;;;;;
18/09/17 08:00:12;77.2;;928.3000000000001;;;17.900000000000002;20.8;;14.100000000000001;;16.400000000000002;;;281;;8;7.9;;0;;;;;;;;;;
18/09/17 07:45:12;79.4;;928.2;;;17.6;20.5;;14;;17.6;;;101;;34;5.800000000000001;;0;;;;;;;;;;
18/09/17 07:30:12;80.4;;928;;;17.5;20.200000000000003;;14.100000000000001;;17.5;;;71;;338;7.2;;0;;;;;;;;;;
18/09/17 07:15:12;79.80000000000001;;928;;;17.5;20;;14;;17.5;;;45;;10;5;;0;;;;;;;;;;
18/09/17 07:00:12;80.80000000000001;;927.8000000000001;;;17.3;19.900000000000002;;14;;16;;;37;;35;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;289.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/09/17 06:45:12;80.4;;927.7;;;17.3;19.900000000000002;;13.9;;15.700000000000001;;;25;;60;11.9;;0;;;;;;;;;;
18/09/17 06:30:12;79.9;;927.6;;;17.3;19.700000000000003;;13.9;;17.3;;;20;;26;6.5;;0;;;;;;;;;;
18/09/17 06:15:43;80.2;;927.5;;;17.2;19.700000000000003;;13.700000000000001;;16.2;;;10;;45;8.3;;0;;;;;;;;;;
18/09/17 06:15:43;80.2;;927.5;;;17.2;19.700000000000003;;13.700000000000001;;16.2;;;10;;45;8.3;;0;;;;;;;;;;
18/09/17 06:00:12;81.5;;927.4000000000001;;;17.2;19.700000000000003;;13.9;;16.400000000000002;;;1;;50;8.3;;0;;;;;;;;;;
18/09/17 05:45:42;80.30000000000001;;927.2;;;17.2;19.700000000000003;;13.8;;16.1;;;0;;54;7.9;;0;;;;;;;;;;
18/09/17 05:45:42;80.30000000000001;;927.2;;;17.2;19.700000000000003;;13.8;;16.1;;;0;;54;7.9;;0;;;;;;;;;;
18/09/17 05:30:12;82.10000000000001;;927;;;17.1;19.6;;14;;17.1;;;0;;52;10.100000000000001;;0;;;;;;;;;;
18/09/17 05:15:43;81.9;;926.9000000000001;;;17.1;19.6;;14;;17.1;;;0;;52;7.9;;0;;;;;;;;;;
18/09/17 05:15:43;81.9;;926.9000000000001;;;17.1;19.6;;14;;17.1;;;0;;52;7.9;;0;;;;;;;;;;
18/09/17 05:00:12;82.10000000000001;;926.7;;;17.1;19.5;;14;;17.1;;;0;;45;9;;0;;;;;;;;;;
18/09/17 04:45:42;82.30000000000001;;926.6;;;16.900000000000002;19.6;;13.8;;15.100000000000001;;;0;;42;11.9;;0;;;;;;;;;;
18/09/17 04:45:42;82.30000000000001;;926.6;;;16.900000000000002;19.6;;13.8;;15.100000000000001;;;0;;42;11.9;;0;;;;;;;;;;
18/09/17 04:30:12;83.7;;926.5;;;16.900000000000002;19.6;;14.100000000000001;;15.700000000000001;;;0;;10;9;;0;;;;;;;;;;
18/09/17 04:15:43;83.7;;926.5;;;16.900000000000002;19.6;;14.100000000000001;;15.100000000000001;;;0;;26;11.9;;0;;;;;;;;;;
18/09/17 04:15:43;83.7;;926.5;;;16.900000000000002;19.6;;14.100000000000001;;15.100000000000001;;;0;;26;11.9;;0;;;;;;;;;;
18/09/17 04:00:12;84.80000000000001;;926.5;;;16.8;19.6;;14.200000000000001;;16.8;;;0;;0;5;;0;;;;;;;;;;
18/09/17 03:45:42;84.60000000000001;;926.3000000000001;;;16.8;19.6;;14.100000000000001;;14.8;;;0;;23;12.200000000000001;;0;;;;;;;;;;
18/09/17 03:45:42;84.60000000000001;;926.3000000000001;;;16.8;19.6;;14.100000000000001;;14.8;;;0;;23;12.200000000000001;;0;;;;;;;;;;
18/09/17 03:30:12;84.4;;926.3000000000001;;;16.900000000000002;19.700000000000003;;14.3;;14.3;;;0;;45;13.3;;0;;;;;;;;;;
18/09/17 03:15:43;85.10000000000001;;926.3000000000001;;;17;19.700000000000003;;14.4;;13.3;;;0;;27;16.6;;0;;;;;;;;;;
18/09/17 03:15:43;85.10000000000001;;926.3000000000001;;;17;19.700000000000003;;14.4;;13.3;;;0;;27;16.6;;0;;;;;;;;;;
18/09/17 03:00:12;85.10000000000001;;926.4000000000001;;;16.900000000000002;19.8;;14.4;;16.3;;;0;;41;8.6;;0;;;;;;;;;;
18/09/17 02:45:42;84.30000000000001;;926.6;;;17.1;19.8;;14.4;;15.600000000000001;;;0;;46;9.4;;0;;;;;;;;;;
18/09/17 02:45:42;84.30000000000001;;926.6;;;17.1;19.8;;14.4;;15.600000000000001;;;0;;46;9.4;;0;;;;;;;;;;
18/09/17 02:30:13;84.2;;926.8000000000001;;;17.1;19.900000000000002;;14.4;;17.1;;;0;;65;9;;0;;;;;;;;;;
18/09/17 02:15:12;84.60000000000001;;926.8000000000001;;;17.2;19.900000000000002;;14.600000000000001;;15;;;0;;42;10.100000000000001;;0;;;;;;;;;;
18/09/17 02:00:12;84.60000000000001;;926.9000000000001;;;17.3;20;;14.700000000000001;;16.2;;;0;;75;10.4;;0;;;;;;;;;;
18/09/17 01:45:12;85.10000000000001;;927;;;17.3;20;;14.8;;15.5;;;0;;56;8.3;;0;;;;;;;;;;
18/09/17 01:30:12;84.60000000000001;;927;;;17.400000000000002;20;;14.700000000000001;;16.5;;;0;;57;7.2;;0;;;;;;;;;;
18/09/17 01:15:12;84.10000000000001;;927.1;;;17.5;20;;14.700000000000001;;17.400000000000002;;;0;;19;8.6;;0;;;;;;;;;;
18/09/17 01:00:13;83.9;;927.2;;;17.400000000000002;19.900000000000002;;14.600000000000001;;17.400000000000002;;;0;;61;5;;0;;;;;;;;;;
18/09/17 00:45:12;84;;927.3000000000001;;;17.2;19.900000000000002;;14.4;;17.2;;;0;;80;9.700000000000001;;0;;;;;;;;;;
18/09/17 00:30:12;84.30000000000001;;927.4000000000001;;;17.3;19.900000000000002;;14.600000000000001;;16;;;0;;85;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;290.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
18/09/17 00:15:13;84.80000000000001;;927.4000000000001;;;17.3;19.8;;14.8;;17.3;;;0;;71;3.2;;0;;;;;;;;;;
18/09/17 00:00:13;85.5;;927.6;;;17.3;19.900000000000002;;14.8;;15.9;;;0;;81;13.700000000000001;;0;;;;;;;;;;
17/09/17 23:45:12;86.5;;927.7;;;17.2;19.900000000000002;;14.9;;14.8;;;0;;64;11.9;;0;;;;;;;;;;
17/09/17 23:30:13;85.9;;927.8000000000001;;;17.3;19.8;;15;;15.200000000000001;;;0;;13;11.200000000000001;;0;;;;;;;;;;
17/09/17 23:15:12;87;;927.8000000000001;;;17.2;19.8;;15;;15.3;;;0;;38;6.5;;0;;;;;;;;;;
17/09/17 23:00:13;86.60000000000001;;927.8000000000001;;;17.2;19.8;;15.100000000000001;;15.100000000000001;;;0;;67;11.200000000000001;;0;;;;;;;;;;
17/09/17 22:45:12;87.9;;927.8000000000001;;;17.2;19.8;;15.100000000000001;;15.100000000000001;;;0;;82;14.8;;0;;;;;;;;;;
17/09/17 22:30:12;87.60000000000001;;928;;;17.2;19.900000000000002;;15.100000000000001;;15.8;;;0;;22;9;;0;;;;;;;;;;
17/09/17 22:15:13;87.9;;927.8000000000001;;;17.3;19.900000000000002;;15.3;;16.6;;;0;;54;14.8;;0;;;;;;;;;;
17/09/17 22:00:12;88.30000000000001;;927.8000000000001;;;17.2;19.8;;15.3;;14.8;;;0;;47;11.200000000000001;;0;;;;;;;;;;
17/09/17 21:45:13;89.9;;927.8000000000001;;;17.2;19.8;;15.5;;15.700000000000001;;;0;;59;10.4;;0;;;;;;;;;;
17/09/17 21:30:13;90.2;;927.7;;;17.1;19.900000000000002;;15.5;;17;;;0;;18;2.9000000000000004;;0;;;;;;;;;;
17/09/17 21:15:12;87.9;;927.7;;;17.3;20.1;;15.200000000000001;;14.700000000000001;;;0;;32;8.3;;0;;;;;;;;;;
17/09/17 21:00:12;86.5;;927.6;;;17.400000000000002;20.200000000000003;;15.100000000000001;;14.3;;;0;;58;11.9;;0;;;;;;;;;;
17/09/17 20:45:12;85.30000000000001;;927.5;;;17.8;20.200000000000003;;15.200000000000001;;17.3;;;0;;52;11.200000000000001;;0;;;;;;;;;;
17/09/17 20:30:12;84.60000000000001;;927.4000000000001;;;17.7;20.200000000000003;;15.100000000000001;;14.5;;;0;;33;16.2;;0;;;;;;;;;;
17/09/17 20:15:12;85.10000000000001;;927.2;;;17.7;20.200000000000003;;15.200000000000001;;14.5;;;0;;49;14.8;;0;;;;;;;;;;
17/09/17 20:00:03;86.2;;927;;;17.6;20.200000000000003;;15.3;;15.700000000000001;;;0;;70;11.5;;0;;;;;;;;;;
17/09/17 19:45:12;86.80000000000001;;926.9000000000001;;;17.7;20.200000000000003;;15.5;;15.4;;;0;;53;13.700000000000001;;0;;;;;;;;;;
17/09/17 19:30:13;87.10000000000001;;926.5;;;17.7;20.200000000000003;;15.5;;15.100000000000001;;;0;;60;13;;0;;;;;;;;;;
