Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
05/03/14 00:46:11;83.80000000000001;;924.6;;;21;23.900000000000002;;18.2;;;;;0;;88;2.5;;0;;;;;;;;;;
05/03/14 00:30:12;83.4;;924.7;;;21;23.900000000000002;;18.1;;;;;0;;152;3.6;;0;;;;;;;;;;
05/03/14 00:16:12;82.7;;924.9000000000001;;;21.1;23.900000000000002;;18.1;;;;;0;;111;5.4;;0;;;;;;;;;;
05/03/14 00:00:12;84;;924.7;;;21.1;23.900000000000002;;18.3;;;;;0;;167;5;;0;;;;;;;;;;
04/03/14 23:46:12;82.7;;925;;;21.200000000000003;23.900000000000002;;18.2;;;;;0;;135;3.2;;0;;;;;;;;;;
04/03/14 23:30:12;80.9;;925.1;;;21.3;23.900000000000002;;17.8;;;;;0;;128;3.2;;0;;;;;;;;;;
04/03/14 23:16:11;83.5;;925.1;;;21.3;23.900000000000002;;18.3;;;;;0;;167;2.5;;0;;;;;;;;;;
04/03/14 23:00:12;88.4;;925.2;;;21.3;23.900000000000002;;19.400000000000002;;;;;0;;165;6.1000000000000005;;0;;;;;;;;;;
04/03/14 22:46:11;88.9;;925.2;;;21.3;23.8;;19.400000000000002;;;;;0;;150;4.3;;0;;;;;;;;;;
04/03/14 22:30:12;90;;925.2;;;21.3;23.8;;19.5;;;;;0;;142;3.6;;0;;;;;;;;;;
04/03/14 22:16:11;90;;925.2;;;21.3;23.8;;19.6;;;;;0;;121;6.1000000000000005;;0;;;;;;;;;;
04/03/14 22:00:11;89.7;;925.1;;;21.3;23.900000000000002;;19.400000000000002;;;;;0;;139;9;;0;;;;;;;;;;
04/03/14 21:46:12;90;;925.1;;;21.400000000000002;24;;19.6;;;;;0;;141;3.6;;0;;;;;;;;;;
04/03/14 21:30:11;89.80000000000001;;925.1;;;21.400000000000002;24;;19.6;;;;;0;;150;5;;0;;;;;;;;;;
04/03/14 21:16:11;90.10000000000001;;925.2;;;21.400000000000002;24.1;;19.700000000000003;;;;;0;;164;6.800000000000001;;0;;;;;;;;;;
04/03/14 21:00:12;89.60000000000001;;925.2;;;21.5;24.200000000000003;;19.8;;;;;0;;145;8.3;;0;;;;;;;;;;
04/03/14 20:46:11;89.80000000000001;;924.9000000000001;;;21.5;24.3;;19.8;;;;;0;;160;5.4;;0;;;;;;;;;;
04/03/14 20:30:11;89.9;;924.7;;;21.6;24.400000000000002;;19.900000000000002;;;;;0;;169;5.800000000000001;;0;;;;;;;;;;
04/03/14 20:16:11;90.2;;924.5;;;21.6;24.400000000000002;;19.900000000000002;;;;;0;;172;5.4;;0;;;;;;;;;;
04/03/14 20:00:12;90.7;;924.2;;;21.6;24.5;;20;;;;;0;;132;4;;0;;;;;;;;;;
04/03/14 19:46:12;91.80000000000001;;923.8000000000001;;;21.700000000000003;24.6;;20.200000000000003;;;;;0;;293;1.8;;0;;;;;;;;;;
04/03/14 19:30:11;92;;923.6;;;21.700000000000003;24.700000000000003;;20.3;;;;;0;;156;5.4;;0;;;;;;;;;;
04/03/14 19:16:11;92.60000000000001;;923.7;;;21.8;24.900000000000002;;20.5;;;;;0;;177;1.8;;0;;;;;;;;;;
04/03/14 19:00:11;92.30000000000001;;923.8000000000001;;;21.900000000000002;25;;20.6;;;;;0;;184;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;333.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
04/03/14 18:46:11;92.9;;923.8000000000001;;;22;25;;20.700000000000003;;;;;0;;169;6.1000000000000005;;0;;;;;;;;;;
04/03/14 18:30:11;91.7;;923.5;;;21.900000000000002;25.200000000000003;;20.6;;;;;0;;152;4.3;;0;;;;;;;;;;
04/03/14 18:16:11;92.7;;923.7;;;22;25.3;;20.700000000000003;;;;;3;;176;4.3;;0;;;;;;;;;;
04/03/14 18:00:11;93.60000000000001;;923.7;;;22;25.3;;20.8;;;;;5;;155;5;;0;;;;;;;;;;
04/03/14 17:46:11;95;;923.6;;;22.200000000000003;25.400000000000002;;21.3;;;;;4;;140;7.6000000000000005;;0.2;;;;;;;;;;
04/03/14 17:30:11;94.7;;923.4000000000001;;;22.200000000000003;25.700000000000003;;21.3;;;;;7;;181;4.3;;1;;;;;;;;;;
04/03/14 17:16:11;94.30000000000001;;923.4000000000001;;;22.3;25.900000000000002;;21.400000000000002;;;;;11;;173;5.800000000000001;;2.4000000000000004;;;;;;;;;;
04/03/14 17:00:11;94.30000000000001;;923;;;22.6;26.400000000000002;;21.700000000000003;;;;;12;;136;9.4;;3.2;;;;;;;;;;
04/03/14 16:46:11;95.60000000000001;;923.1;;;22.5;27;;21.700000000000003;;;;;13;;142;4.7;;4.2;;;;;;;;;;
04/03/14 16:30:11;95.7;;923.2;;;22.900000000000002;27.8;;22.200000000000003;;;;;14;;147;7.2;;3.6;;;;;;;;;;
04/03/14 16:16:11;92.60000000000001;;923.3000000000001;;;23;28.8;;21.700000000000003;;;;;11;;111;2.2;;2.2;;;;;;;;;;
04/03/14 16:00:10;86.30000000000001;;922.7;;;23.8;30.200000000000003;;21.3;;;;;26;;139;5.800000000000001;;1.4000000000000001;;;;;;;;;;
04/03/14 15:46:10;70.5;;923;;;25.5;31.3;;19.5;;;;;26;;162;8.6;;0.2;;;;;;;;;;
04/03/14 15:30:11;65.8;;922.8000000000001;;;26.3;32.300000000000004;;19.400000000000002;;;;;53;;153;6.800000000000001;;0;;;;;;;;;;
04/03/14 15:16:10;62;;922.9000000000001;;;27.3;33.2;;19.3;;;;;79;;167;6.1000000000000005;;0;;;;;;;;;;
04/03/14 15:00:11;52.400000000000006;;923;;;28.5;34;;17.2;;;;;138;;141;9;;0;;;;;;;;;;
04/03/14 14:46:11;43.5;;923.1;;;29.200000000000003;34.2;;14.8;;;;;216;;251;9;;0;;;;;;;;;;
04/03/14 14:30:11;37.800000000000004;;923.4000000000001;;;29.6;34.2;;14;;;;;369;;209;4.3;;0;;;;;;;;;;
04/03/14 14:16:11;39.1;;923.5;;;30.6;33.800000000000004;;15.600000000000001;;;;;836;;233;5.4;;0;;;;;;;;;;
04/03/14 14:00:11;42.400000000000006;;923.8000000000001;;;28.700000000000003;33.5;;14.9;;;;;449;;151;4.3;;0;;;;;;;;;;
04/03/14 13:46:11;42.1;;924;;;29.3;33.1;;15.3;;;;;562;;309;7.9;;0;;;;;;;;;;
04/03/14 13:30:10;46.2;;924.1;;;28;32.5;;15.600000000000001;;;;;914;;77;4;;0;;;;;;;;;;
04/03/14 13:16:10;49.2;;924.3000000000001;;;28.400000000000002;32.2;;16.5;;;;;381;;255;6.1000000000000005;;0;;;;;;;;;;
04/03/14 13:00:10;50.2;;924.5;;;27.3;31.900000000000002;;16.1;;;;;385;;221;5;;0;;;;;;;;;;
04/03/14 12:46:11;51.5;;924.6;;;27.200000000000003;31.6;;16.3;;;;;517;;252;3.6;;0;;;;;;;;;;
04/03/14 12:30:11;52.400000000000006;;924.7;;;27.3;31.3;;16.400000000000002;;;;;585;;31;2.5;;0;;;;;;;;;;
04/03/14 12:16:11;53.800000000000004;;924.8000000000001;;;26.700000000000003;31.200000000000003;;16.6;;;;;474;;39;11.200000000000001;;0;;;;;;;;;;
04/03/14 12:00:10;53.6;;924.9000000000001;;;26.700000000000003;31.1;;16.6;;;;;454;;321;2.5;;0;;;;;;;;;;
04/03/14 11:46:11;53.900000000000006;;925;;;26.400000000000002;31;;16.3;;;;;436;;0;7.6000000000000005;;0;;;;;;;;;;
04/03/14 11:31:07;54.2;;925;;;26.700000000000003;30.5;;16.2;;;;;657;;28;8.6;;0;;;;;;;;;;
04/03/14 11:16:11;52.5;;925.1;;;27;30.1;;16.7;;;;;726;;8;11.200000000000001;;0;;;;;;;;;;
04/03/14 11:00:11;53.6;;925.3000000000001;;;26.1;29.400000000000002;;16.1;;;;;624;;37;6.1000000000000005;;0;;;;;;;;;;
04/03/14 10:46:11;56.2;;925.4000000000001;;;25.6;29;;16.1;;;;;642;;86;7.6000000000000005;;0;;;;;;;;;;
04/03/14 10:30:10;58.400000000000006;;925.4000000000001;;;25;28.6;;16.400000000000002;;;;;593;;49;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;334.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
04/03/14 10:16:10;61.7;;925.5;;;24.6;28.200000000000003;;17;;;;;500;;88;5.800000000000001;;0;;;;;;;;;;
04/03/14 10:00:11;63;;925.6;;;24.3;27.5;;16.7;;;;;657;;33;10.4;;0;;;;;;;;;;
04/03/14 09:46:11;66.4;;925.7;;;23.700000000000003;26.900000000000002;;16.8;;;;;613;;47;2.5;;0;;;;;;;;;;
04/03/14 09:30:11;64.9;;925.6;;;23.8;26.5;;17;;;;;303;;1;4;;0;;;;;;;;;;
04/03/14 09:16:10;69;;925.7;;;22.700000000000003;26.200000000000003;;16.900000000000002;;;;;293;;3;10.8;;0;;;;;;;;;;
04/03/14 09:00:11;68;;925.7;;;23;25.8;;16.900000000000002;;;;;304;;80;13;;0;;;;;;;;;;
04/03/14 08:46:10;71.2;;925.6;;;22.6;25.5;;17.1;;;;;329;;30;8.3;;0;;;;;;;;;;
04/03/14 08:30:10;71.2;;925.6;;;22.200000000000003;25;;16.900000000000002;;;;;408;;19;5;;0;;;;;;;;;;
04/03/14 08:16:10;72.4;;925.5;;;21.900000000000002;24.6;;16.7;;;;;289;;27;14.8;;0;;;;;;;;;;
04/03/14 08:00:10;75.4;;925.5;;;21.3;24.200000000000003;;16.7;;;;;208;;359;7.9;;0;;;;;;;;;;
04/03/14 07:46:10;75.7;;925.4000000000001;;;21;23.8;;16.5;;;;;146;;45;8.3;;0;;;;;;;;;;
04/03/14 07:30:10;76;;925.4000000000001;;;21;23.3;;16.5;;;;;232;;45;7.6000000000000005;;0;;;;;;;;;;
04/03/14 07:16:10;77.10000000000001;;925.2;;;20.700000000000003;22.8;;16.5;;;;;189;;19;6.800000000000001;;0;;;;;;;;;;
04/03/14 07:01:30;79.2;;924.9000000000001;;;20.400000000000002;22.400000000000002;;16.6;;;;;115;;42;5.800000000000001;;0;;;;;;;;;;
04/03/14 06:46:11;81.7;;924.7;;;19.8;22.200000000000003;;16.5;;;;;52;;40;7.2;;0;;;;;;;;;;
04/03/14 06:30:10;82;;924.7;;;19.5;22.200000000000003;;16.3;;;;;28;;151;1.4000000000000001;;0;;;;;;;;;;
04/03/14 06:16:10;81.2;;924.6;;;19.6;22.200000000000003;;16.3;;;;;15;;61;6.800000000000001;;0;;;;;;;;;;
04/03/14 06:00:10;82;;924.6;;;19.5;22.3;;16.400000000000002;;;;;2;;63;3.6;;0;;;;;;;;;;
04/03/14 05:46:10;81.60000000000001;;924.6;;;19.6;22.5;;16.3;;;;;0;;59;3.6;;0;;;;;;;;;;
04/03/14 05:30:11;81.5;;924.5;;;19.700000000000003;22.5;;16.5;;;;;0;;95;4;;0;;;;;;;;;;
04/03/14 05:16:11;79.9;;924.4000000000001;;;20.1;22.6;;16.5;;;;;0;;175;3.2;;0;;;;;;;;;;
04/03/14 05:00:10;79.10000000000001;;924.3000000000001;;;20.1;22.6;;16.400000000000002;;;;;0;;130;7.9;;0;;;;;;;;;;
04/03/14 04:46:10;78.60000000000001;;924.2;;;20.1;22.6;;16.3;;;;;0;;125;4;;0;;;;;;;;;;
04/03/14 04:30:10;78.7;;924.2;;;20;22.700000000000003;;16.2;;;;;0;;131;7.6000000000000005;;0;;;;;;;;;;
04/03/14 04:16:10;78.4;;924.1;;;20;22.8;;16.1;;;;;0;;126;5.4;;0;;;;;;;;;;
04/03/14 04:00:10;78.60000000000001;;924.1;;;20;22.8;;16.2;;;;;0;;94;2.2;;0;;;;;;;;;;
04/03/14 03:46:10;78.4;;924;;;20.1;22.8;;16.2;;;;;0;;55;4;;0;;;;;;;;;;
04/03/14 03:30:10;78.60000000000001;;924.1;;;20.1;22.700000000000003;;16.2;;;;;0;;37;2.2;;0;;;;;;;;;;
04/03/14 03:16:10;78.10000000000001;;924;;;20.200000000000003;22.700000000000003;;16.2;;;;;0;;122;2.5;;0;;;;;;;;;;
04/03/14 03:00:10;77.10000000000001;;924;;;20.200000000000003;22.8;;16.1;;;;;0;;112;5.4;;0;;;;;;;;;;
04/03/14 02:46:10;77.4;;924.2;;;20.1;22.8;;16;;;;;0;;140;1.4000000000000001;;0;;;;;;;;;;
04/03/14 02:30:09;77;;924;;;20.200000000000003;22.900000000000002;;16;;;;;0;;133;4;;0;;;;;;;;;;
04/03/14 02:16:09;76.9;;924.1;;;20.3;23;;16.1;;;;;0;;313;4;;0;;;;;;;;;;
04/03/14 02:00:10;76.10000000000001;;924.4000000000001;;;20.5;23;;16.1;;;;;0;;122;3.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;335.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
04/03/14 01:46:10;77.2;;924.5;;;20.400000000000002;23;;16.3;;;;;0;;171;1.4000000000000001;;0;;;;;;;;;;
04/03/14 01:30:10;79.30000000000001;;924.4000000000001;;;20.400000000000002;23.1;;16.5;;;;;0;;88;2.9000000000000004;;0;;;;;;;;;;
04/03/14 01:16:10;79.5;;924.5;;;20.400000000000002;23.200000000000003;;16.7;;;;;0;;114;4;;0;;;;;;;;;;
04/03/14 01:00:09;77.9;;924.6;;;20.6;23.200000000000003;;16.6;;;;;0;;144;6.5;;0;;;;;;;;;;
04/03/14 00:46:10;76;;924.6;;;20.8;23.200000000000003;;16.400000000000002;;;;;0;;120;9;;0;;;;;;;;;;
04/03/14 00:30:09;76;;924.6;;;20.700000000000003;23.400000000000002;;16.3;;;;;0;;113;8.3;;0;;;;;;;;;;
04/03/14 00:16:09;77;;924.6;;;20.700000000000003;23.5;;16.5;;;;;0;;143;4;;0;;;;;;;;;;
04/03/14 00:00:10;79.5;;924.7;;;20.700000000000003;23.6;;17;;;;;0;;64;4;;0;;;;;;;;;;
03/03/14 23:46:10;80.7;;924.7;;;20.700000000000003;23.700000000000003;;17.3;;;;;0;;139;5.4;;0;;;;;;;;;;
03/03/14 23:30:14;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/03/14 23:16:02;81.80000000000001;;925.1;;;20.8;23.900000000000002;;17.6;;;;;0;;137;5.4;;0;;;;;;;;;;
03/03/14 23:00:01;81.60000000000001;;925;;;21.1;24;;17.8;;;;;0;;98;2.2;;0;;;;;;;;;;
03/03/14 22:46:01;80.9;;924.7;;;21.3;24.1;;17.8;;;;;0;;124;4;;0;;;;;;;;;;
03/03/14 22:30:01;79.5;;925.1;;;21.400000000000002;24.200000000000003;;17.7;;;;;0;;159;5.4;;0;;;;;;;;;;
03/03/14 22:16:02;79.30000000000001;;925.2;;;21.5;24.200000000000003;;17.8;;;;;0;;137;9.700000000000001;;0;;;;;;;;;;
03/03/14 22:00:01;79;;925.2;;;21.5;24.200000000000003;;17.8;;;;;0;;165;4.7;;0;;;;;;;;;;
03/03/14 21:46:01;78.4;;925.2;;;21.700000000000003;24.200000000000003;;17.8;;;;;0;;146;6.1000000000000005;;0;;;;;;;;;;
03/03/14 21:30:01;79;;925.2;;;21.5;24.200000000000003;;17.7;;;;;0;;126;10.4;;0;;;;;;;;;;
03/03/14 21:16:01;79.2;;925.1;;;21.5;24.200000000000003;;17.8;;;;;0;;143;10.8;;0;;;;;;;;;;
03/03/14 21:00:02;79.4;;925;;;21.5;24.200000000000003;;17.7;;;;;0;;136;13.700000000000001;;0;;;;;;;;;;
03/03/14 20:46:01;79.60000000000001;;924.8000000000001;;;21.6;24.200000000000003;;17.900000000000002;;;;;0;;156;13.700000000000001;;0;;;;;;;;;;
03/03/14 20:30:02;79.10000000000001;;924.8000000000001;;;21.6;24.200000000000003;;17.8;;;;;0;;167;10.100000000000001;;0;;;;;;;;;;
03/03/14 20:16:02;78.5;;924.6;;;21.700000000000003;24.200000000000003;;17.7;;;;;0;;156;10.4;;0;;;;;;;;;;
03/03/14 20:00:02;78.2;;924.2;;;21.6;24.200000000000003;;17.7;;;;;0;;141;10.100000000000001;;0;;;;;;;;;;
03/03/14 19:46:01;79.10000000000001;;923.9000000000001;;;21.5;24.400000000000002;;17.7;;;;;0;;135;16.2;;0;;;;;;;;;;
03/03/14 19:30:02;80;;923.6;;;21.700000000000003;24.5;;18;;;;;0;;156;10.8;;0;;;;;;;;;;
03/03/14 19:16:02;78.10000000000001;;923.6;;;21.8;24.8;;17.7;;;;;0;;141;14.8;;0;;;;;;;;;;
03/03/14 19:00:02;76.10000000000001;;923.5;;;21.900000000000002;25;;17.5;;;;;0;;164;9.4;;0;;;;;;;;;;
03/03/14 18:46:01;75.9;;923.3000000000001;;;21.900000000000002;25.3;;17.5;;;;;0;;131;9.700000000000001;;0;;;;;;;;;;
03/03/14 18:30:02;75.5;;923.3000000000001;;;22.1;25.8;;17.6;;;;;2;;167;15.8;;0;;;;;;;;;;
03/03/14 18:16:02;74.2;;923.3000000000001;;;22.3;26.200000000000003;;17.5;;;;;10;;148;15.8;;0;;;;;;;;;;
03/03/14 18:00:02;72.60000000000001;;922.9000000000001;;;22.8;26.700000000000003;;17.6;;;;;28;;140;9.700000000000001;;0;;;;;;;;;;
03/03/14 17:46:01;72;;922.8000000000001;;;23;27.1;;17.7;;;;;54;;136;15.100000000000001;;0;;;;;;;;;;
03/03/14 17:30:01;70.10000000000001;;922.8000000000001;;;23.200000000000003;27.5;;17.400000000000002;;;;;95;;172;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;336.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
03/03/14 17:16:01;70.10000000000001;;923;;;23.200000000000003;28;;17.400000000000002;;;;;111;;161;11.9;;0;;;;;;;;;;
03/03/14 17:00:01;68;;922.8000000000001;;;23.700000000000003;28.5;;17.5;;;;;156;;180;10.4;;0;;;;;;;;;;
03/03/14 16:46:02;65.9;;922.5;;;24.200000000000003;28.900000000000002;;17.6;;;;;153;;178;7.9;;0;;;;;;;;;;
03/03/14 16:30:01;64.7;;922.4000000000001;;;24.3;29.3;;17.3;;;;;130;;144;11.9;;0;;;;;;;;;;
03/03/14 16:16:01;61.900000000000006;;922.5;;;24.900000000000002;29.6;;17.3;;;;;361;;151;26.6;;0;;;;;;;;;;
03/03/14 16:00:01;62.300000000000004;;922.7;;;24.900000000000002;30.1;;17.2;;;;;408;;145;18.400000000000002;;0;;;;;;;;;;
03/03/14 15:46:02;62;;922.9000000000001;;;25.3;30.400000000000002;;17.400000000000002;;;;;495;;161;13.700000000000001;;0;;;;;;;;;;
03/03/14 15:30:01;59.6;;923.1;;;26.3;30.700000000000003;;17.900000000000002;;;;;470;;142;13;;0;;;;;;;;;;
03/03/14 15:16:01;61.1;;923.1;;;26.1;30.700000000000003;;17.8;;;;;659;;142;11.5;;0;;;;;;;;;;
03/03/14 15:01:24;59.1;;923.1;;;26.400000000000002;30.700000000000003;;17.8;;;;;319;;147;5.800000000000001;;0;;;;;;;;;;
03/03/14 14:45:24;57.900000000000006;;923.2;;;26.200000000000003;30.8;;17.6;;;;;721;;150;16.2;;0;;;;;;;;;;
03/03/14 14:31:24;58.300000000000004;;923;;;26.400000000000002;30.700000000000003;;17.7;;;;;290;;167;9.700000000000001;;0;;;;;;;;;;
03/03/14 14:15:24;53;;923.2;;;27.3;30.5;;17.3;;;;;590;;137;15.8;;0;;;;;;;;;;
03/03/14 14:01:24;59.1;;923.2;;;26.200000000000003;30.400000000000002;;17.8;;;;;917;;134;12.200000000000001;;0;;;;;;;;;;
03/03/14 13:45:25;58.6;;923.4000000000001;;;25.8;30.6;;17.1;;;;;258;;170;9.700000000000001;;0;;;;;;;;;;
03/03/14 13:31:25;56.800000000000004;;923.7;;;26.200000000000003;30.5;;17.3;;;;;676;;158;12.600000000000001;;0;;;;;;;;;;
03/03/14 13:15:25;57.2;;923.9000000000001;;;26.400000000000002;30.5;;17.6;;;;;421;;146;20.200000000000003;;0;;;;;;;;;;
03/03/14 13:01:24;59.5;;924.1;;;26.1;30.400000000000002;;17.3;;;;;340;;146;11.200000000000001;;0;;;;;;;;;;
03/03/14 12:45:24;58.2;;924.2;;;25.900000000000002;30.400000000000002;;17.2;;;;;249;;125;5.800000000000001;;0;;;;;;;;;;
03/03/14 12:31:24;58.7;;924.3000000000001;;;25.6;30.5;;16.7;;;;;248;;118;12.200000000000001;;0;;;;;;;;;;
03/03/14 12:15:24;54.900000000000006;;924.4000000000001;;;26.1;30.6;;16.6;;;;;352;;143;14;;0;;;;;;;;;;
03/03/14 12:01:24;56.800000000000004;;924.5;;;25.700000000000003;30.700000000000003;;16.5;;;;;771;;137;10.4;;0;;;;;;;;;;
03/03/14 11:45:24;49.2;;924.8000000000001;;;26.5;30.700000000000003;;15.100000000000001;;;;;496;;156;9.4;;0;;;;;;;;;;
03/03/14 11:31:25;50.5;;925;;;26.400000000000002;30.5;;15.4;;;;;514;;103;7.6000000000000005;;0;;;;;;;;;;
03/03/14 11:15:20;52.7;;925.3000000000001;;;25.900000000000002;30.400000000000002;;15.5;;;;;514;;119;7.6000000000000005;;0;;;;;;;;;;
03/03/14 11:01:20;51.900000000000006;;925.5;;;25.700000000000003;30.400000000000002;;15.200000000000001;;;;;277;;108;17.6;;0;;;;;;;;;;
03/03/14 10:51:22;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
03/03/14 10:31:33;52.800000000000004;;925.5;;;26;29.6;;15.700000000000001;;;;;731;;20;11.200000000000001;;0;;;;;;;;;;
03/03/14 10:15:33;53.900000000000006;;925.6;;;26.6;29;;16.1;;;;;841;;130;8.6;;0;;;;;;;;;;
03/03/14 10:01:34;56;;925.6;;;25.400000000000002;28.5;;16.2;;;;;657;;60;10.4;;0;;;;;;;;;;
03/03/14 09:45:33;59.400000000000006;;925.6;;;25;27.900000000000002;;16.400000000000002;;;;;758;;125;9;;0;;;;;;;;;;
03/03/14 09:31:32;59.300000000000004;;925.6;;;24.8;27.5;;16.5;;;;;712;;68;9;;0;;;;;;;;;;
03/03/14 09:15:32;61.2;;925.5;;;24.5;26.900000000000002;;16.6;;;;;597;;85;4.3;;0;;;;;;;;;;
03/03/14 09:01:33;66.3;;925.5;;;23.400000000000002;26.400000000000002;;16.5;;;;;566;;97;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;337.0;/;510.0
