Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/10/16 09:30:07;76.5;;929.6;;;16.5;19.6;;12.3;;13.9;;;121;;42;12.600000000000001;;0;;;;;;;;;;
10/10/16 09:15:07;74.4;;929.4000000000001;;;16.7;19.5;;12.100000000000001;;14.5;;;227;;48;10.8;;0;;;;;;;;;;
10/10/16 09:00:07;75.7;;929.3000000000001;;;16.6;19.200000000000003;;12.200000000000001;;14.3;;;270;;18;22.3;;0;;;;;;;;;;
10/10/16 08:45:07;75.60000000000001;;929.4000000000001;;;16.400000000000002;19;;12.100000000000001;;11.9;;;173;;13;16.6;;0;;;;;;;;;;
10/10/16 08:30:07;75.60000000000001;;929.6;;;16.2;18.8;;11.8;;13.9;;;107;;15;17.3;;0;;;;;;;;;;
10/10/16 08:15:07;75.10000000000001;;929.5;;;16.400000000000002;18.5;;12;;13.600000000000001;;;139;;2;13;;0;;;;;;;;;;
10/10/16 08:00:07;77;;929.6;;;15.9;18.3;;11.9;;11.3;;;147;;357;14.8;;0;;;;;;;;;;
10/10/16 07:45:07;79.10000000000001;;929.4000000000001;;;15.700000000000001;18;;12.100000000000001;;13.5;;;148;;333;9;;0;;;;;;;;;;
10/10/16 07:30:07;81.30000000000001;;929.3000000000001;;;15.5;17.7;;12.200000000000001;;15.5;;;115;;27;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;230.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
10/10/16 07:15:07;81.60000000000001;;929.1;;;15.4;17.5;;12.200000000000001;;12.600000000000001;;;63;;342;10.100000000000001;;0;;;;;;;;;;
10/10/16 07:00:07;82.30000000000001;;928.9000000000001;;;15.100000000000001;17.3;;12.100000000000001;;12.700000000000001;;;47;;7;6.800000000000001;;0;;;;;;;;;;
10/10/16 06:45:07;83.80000000000001;;928.6;;;14.9;17.2;;12.200000000000001;;10.100000000000001;;;27;;34;18.7;;0;;;;;;;;;;
10/10/16 06:30:07;85.2;;928.3000000000001;;;14.700000000000001;17.1;;12.200000000000001;;13.600000000000001;;;16;;20;11.200000000000001;;0;;;;;;;;;;
10/10/16 06:15:07;85.60000000000001;;928;;;14.600000000000001;17;;12.200000000000001;;10.8;;;25;;6;8.6;;0;;;;;;;;;;
10/10/16 06:00:07;85.7;;927.9000000000001;;;14.600000000000001;16.900000000000002;;12.200000000000001;;13.200000000000001;;;11;;9;17.3;;0;;;;;;;;;;
10/10/16 05:45:07;85.30000000000001;;927.7;;;14.600000000000001;16.900000000000002;;12.200000000000001;;11.4;;;5;;8;20.5;;0;;;;;;;;;;
10/10/16 05:30:07;85.60000000000001;;927.6;;;14.600000000000001;16.900000000000002;;12.200000000000001;;13.8;;;1;;19;13;;0;;;;;;;;;;
10/10/16 05:15:07;85.4;;927.4000000000001;;;14.5;17;;12.100000000000001;;9.9;;;0;;23;26.6;;0;;;;;;;;;;
10/10/16 05:00:07;85.5;;927.2;;;14.600000000000001;17;;12.200000000000001;;10.3;;;0;;54;15.8;;0;;;;;;;;;;
10/10/16 04:45:07;85.7;;927.1;;;14.600000000000001;17.2;;12.200000000000001;;10.3;;;0;;23;13.3;;0;;;;;;;;;;
10/10/16 04:30:07;84.9;;927;;;14.700000000000001;17.3;;12.100000000000001;;13.9;;;0;;3;16.2;;0;;;;;;;;;;
10/10/16 04:15:07;84.2;;926.8000000000001;;;14.9;17.400000000000002;;12.200000000000001;;9.9;;;0;;52;14.4;;0;;;;;;;;;;
10/10/16 04:00:07;84;;926.8000000000001;;;15;17.5;;12.200000000000001;;11.3;;;0;;9;5;;0;;;;;;;;;;
10/10/16 03:45:07;84.30000000000001;;926.8000000000001;;;15.100000000000001;17.6;;12.4;;11.100000000000001;;;0;;3;14.8;;0;;;;;;;;;;
10/10/16 03:30:07;84.7;;926.6;;;15.100000000000001;17.6;;12.5;;10.8;;;0;;23;8.3;;0;;;;;;;;;;
10/10/16 03:15:07;86;;926.6;;;15.100000000000001;17.5;;12.8;;13.8;;;0;;14;16.900000000000002;;0;;;;;;;;;;
10/10/16 03:00:07;86.4;;926.5;;;15.100000000000001;17.5;;12.8;;12.5;;;0;;44;21.6;;0;;;;;;;;;;
10/10/16 02:45:07;86.10000000000001;;926.6;;;15.100000000000001;17.5;;12.8;;13.5;;;0;;40;14;;0;;;;;;;;;;
10/10/16 02:30:07;85.5;;926.8000000000001;;;15.100000000000001;17.5;;12.700000000000001;;10.600000000000001;;;0;;38;12.200000000000001;;0;;;;;;;;;;
10/10/16 02:15:07;85.10000000000001;;926.8000000000001;;;15.100000000000001;17.6;;12.600000000000001;;13.5;;;0;;41;3.2;;0;;;;;;;;;;
10/10/16 02:00:07;84.30000000000001;;926.8000000000001;;;15.200000000000001;17.6;;12.5;;14.100000000000001;;;0;;50;11.5;;0;;;;;;;;;;
10/10/16 01:45:07;84.80000000000001;;927.1;;;15.200000000000001;17.6;;12.600000000000001;;12;;;0;;12;17.3;;0;;;;;;;;;;
10/10/16 01:30:07;85.5;;927.2;;;15.200000000000001;17.7;;12.700000000000001;;11.5;;;0;;17;13.700000000000001;;0;;;;;;;;;;
10/10/16 01:15:07;84.9;;927.4000000000001;;;15.200000000000001;17.900000000000002;;12.700000000000001;;11.100000000000001;;;0;;22;18;;0;;;;;;;;;;
10/10/16 01:00:07;84.60000000000001;;927.4000000000001;;;15.3;17.900000000000002;;12.700000000000001;;14.9;;;0;;39;9;;0;;;;;;;;;;
10/10/16 00:45:07;84;;927.3000000000001;;;15.3;18.1;;12.700000000000001;;10.8;;;0;;46;16.900000000000002;;0;;;;;;;;;;
10/10/16 00:30:07;83.4;;927.7;;;15.5;18.2;;12.700000000000001;;11.5;;;0;;19;14;;0;;;;;;;;;;
10/10/16 00:15:07;83.7;;927.8000000000001;;;15.600000000000001;18.2;;12.9;;13.9;;;0;;351;6.5;;0;;;;;;;;;;
10/10/16 00:00:07;83.30000000000001;;927.9000000000001;;;15.700000000000001;18.2;;12.9;;12.4;;;0;;26;9;;0;;;;;;;;;;
09/10/16 23:45:07;83.7;;927.9000000000001;;;15.600000000000001;18.2;;12.9;;11.5;;;0;;22;15.8;;0;;;;;;;;;;
09/10/16 23:30:07;84;;928;;;15.700000000000001;18.3;;13.100000000000001;;11.600000000000001;;;0;;39;16.2;;0;;;;;;;;;;
09/10/16 23:15:07;84.60000000000001;;928.1;;;15.700000000000001;18.3;;13.200000000000001;;11.9;;;0;;6;12.600000000000001;;0;;;;;;;;;;
09/10/16 23:00:07;85;;928.1;;;15.8;18.3;;13.3;;13.100000000000001;;;0;;22;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;231.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/10/16 22:45:07;86;;928.2;;;15.700000000000001;18.400000000000002;;13.4;;13.8;;;0;;25;10.4;;0;;;;;;;;;;
09/10/16 22:30:07;83.4;;928.2;;;16;18.400000000000002;;13.200000000000001;;14.8;;;0;;39;13.3;;0;;;;;;;;;;
09/10/16 22:15:07;82.80000000000001;;928.2;;;16.1;18.400000000000002;;13.100000000000001;;12.5;;;0;;19;16.6;;0;;;;;;;;;;
09/10/16 22:00:07;84;;928.3000000000001;;;16;18.3;;13.3;;15.5;;;0;;331;10.100000000000001;;0;;;;;;;;;;
09/10/16 21:45:07;84.4;;928.1;;;15.8;18.3;;13.3;;11.3;;;0;;24;16.900000000000002;;0;;;;;;;;;;
09/10/16 21:30:07;84.10000000000001;;928.2;;;15.8;18.2;;13.100000000000001;;14.5;;;0;;22;6.1000000000000005;;0;;;;;;;;;;
09/10/16 21:15:07;83;;928.1;;;15.8;18.2;;12.9;;12.200000000000001;;;0;;34;9.4;;0;;;;;;;;;;
09/10/16 21:00:07;84.30000000000001;;928.1;;;15.700000000000001;18.1;;13.100000000000001;;15.3;;;0;;357;11.200000000000001;;0;;;;;;;;;;
09/10/16 20:45:07;85.4;;928.2;;;15.600000000000001;18.2;;13.200000000000001;;10.8;;;0;;8;11.9;;0;;;;;;;;;;
09/10/16 20:30:07;86.10000000000001;;928;;;15.600000000000001;18.3;;13.4;;9.9;;;0;;34;21.200000000000003;;0;;;;;;;;;;
09/10/16 20:15:07;86.5;;927.7;;;15.700000000000001;18.400000000000002;;13.600000000000001;;10.3;;;0;;37;25.200000000000003;;0;;;;;;;;;;
09/10/16 20:00:07;84.7;;927.6;;;16.1;18.5;;13.5;;15.3;;;0;;332;8.3;;0;;;;;;;;;;
09/10/16 19:45:07;84.60000000000001;;927.5;;;15.9;18.5;;13.3;;14;;;0;;22;10.100000000000001;;0;;;;;;;;;;
09/10/16 19:30:07;84.10000000000001;;927.3000000000001;;;15.9;18.400000000000002;;13.3;;11.4;;;0;;52;16.6;;0;;;;;;;;;;
09/10/16 19:15:07;84.7;;927.3000000000001;;;16;18.5;;13.4;;15.200000000000001;;;0;;340;12.600000000000001;;0;;;;;;;;;;
09/10/16 19:00:07;83.7;;927.1;;;15.9;18.5;;13.200000000000001;;11.600000000000001;;;0;;38;18.400000000000002;;0;;;;;;;;;;
09/10/16 18:45:07;82.7;;927;;;16;18.5;;13.100000000000001;;11.600000000000001;;;0;;34;10.8;;0;;;;;;;;;;
09/10/16 18:30:07;84.4;;926.8000000000001;;;15.8;18.6;;13.200000000000001;;13.4;;;0;;40;10.100000000000001;;0;;;;;;;;;;
09/10/16 18:15:07;82.10000000000001;;926.7;;;16.1;18.7;;13.100000000000001;;12.8;;;0;;51;14.4;;0;;;;;;;;;;
09/10/16 18:00:07;81.9;;926.5;;;16.2;18.8;;13;;12.5;;;6;;73;13;;0;;;;;;;;;;
09/10/16 17:45:07;82.60000000000001;;926.3000000000001;;;16.1;19;;13.100000000000001;;11.8;;;9;;59;20.900000000000002;;0;;;;;;;;;;
09/10/16 17:30:07;82.2;;926.3000000000001;;;16.3;19.1;;13.200000000000001;;12.8;;;11;;28;19.1;;0;;;;;;;;;;
09/10/16 17:15:07;81.10000000000001;;926.1;;;16.3;19.1;;13;;12.100000000000001;;;51;;30;14.8;;0;;;;;;;;;;
09/10/16 17:00:07;81.7;;926;;;16.400000000000002;19.200000000000003;;13.3;;13.700000000000001;;;61;;26;20.200000000000003;;0;;;;;;;;;;
09/10/16 16:45:07;82.5;;925.9000000000001;;;16.2;19.3;;13.200000000000001;;13;;;46;;31;9.700000000000001;;0;;;;;;;;;;
09/10/16 16:30:07;80.80000000000001;;925.8000000000001;;;16.7;19.6;;13.5;;12.3;;;95;;70;20.200000000000003;;0;;;;;;;;;;
09/10/16 16:15:07;80;;925.7;;;16.6;19.700000000000003;;13.200000000000001;;12.3;;;146;;53;22.700000000000003;;0;;;;;;;;;;
09/10/16 16:00:08;80;;925.5;;;16.900000000000002;20.5;;13.5;;13.100000000000001;;;54;;59;19.8;;0;;;;;;;;;;
09/10/16 15:45:07;80;;925.5;;;16.900000000000002;20.5;;13.5;;13.100000000000001;;;54;;59;19.8;;0;;;;;;;;;;
09/10/16 15:30:07;78;;925.5;;;17.1;20.700000000000003;;13.200000000000001;;13.600000000000001;;;153;;16;16.900000000000002;;0;;;;;;;;;;
09/10/16 15:15:07;78.80000000000001;;925.5;;;16.900000000000002;21;;13.100000000000001;;13.200000000000001;;;206;;26;12.600000000000001;;0;;;;;;;;;;
09/10/16 15:00:08;79;;925.2;;;17.1;21.6;;13.4;;12.9;;;143;;66;24.1;;0;;;;;;;;;;
09/10/16 14:45:07;75;;925.1;;;18.2;22;;13.5;;15.600000000000001;;;440;;15;8.6;;0;;;;;;;;;;
09/10/16 14:30:07;75.4;;925;;;17.7;22.400000000000002;;13.200000000000001;;13.9;;;239;;58;24.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;232.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/10/16 14:15:07;67;;925.1;;;19.200000000000003;22.5;;13.100000000000001;;14.9;;;772;;63;20.900000000000002;;0;;;;;;;;;;
09/10/16 14:00:07;71;;925.1;;;18.7;23;;13.200000000000001;;14.9;;;977;;58;16.2;;0;;;;;;;;;;
09/10/16 13:45:07;68.7;;925.2;;;18.8;23.1;;13.100000000000001;;16.1;;;618;;36;11.9;;0;;;;;;;;;;
09/10/16 13:30:07;65.9;;925.2;;;19.700000000000003;23.400000000000002;;13;;17.1;;;829;;76;19.1;;0;;;;;;;;;;
09/10/16 13:15:07;59.6;;925.3000000000001;;;20.3;23.5;;12.100000000000001;;16.400000000000002;;;384;;29;11.9;;0;;;;;;;;;;
09/10/16 13:00:07;60.400000000000006;;925.4000000000001;;;19.900000000000002;23.3;;12.100000000000001;;17;;;910;;6;6.800000000000001;;0;;;;;;;;;;
09/10/16 12:45:07;60.900000000000006;;925.5;;;19.8;23.1;;12;;17.3;;;559;;41;17.6;;0;;;;;;;;;;
09/10/16 12:30:07;59.5;;925.6;;;20.200000000000003;22.900000000000002;;11.9;;18.8;;;580;;36;15.100000000000001;;0;;;;;;;;;;
09/10/16 12:15:07;64;;925.8000000000001;;;19.1;22.8;;12.100000000000001;;14.700000000000001;;;534;;94;11.5;;0;;;;;;;;;;
09/10/16 12:00:07;63;;925.9000000000001;;;19.6;22.8;;12.3;;16.400000000000002;;;1012;;49;13.3;;0;;;;;;;;;;
09/10/16 11:45:07;64.2;;926;;;19.1;22.6;;12.100000000000001;;16.3;;;649;;58;16.900000000000002;;0;;;;;;;;;;
09/10/16 11:30:07;66;;926;;;18.6;22.3;;12.100000000000001;;15.600000000000001;;;598;;91;14.4;;0;;;;;;;;;;
09/10/16 11:15:07;63.900000000000006;;926.1;;;18.900000000000002;22;;11.9;;16.6;;;476;;53;16.2;;0;;;;;;;;;;
09/10/16 11:00:07;66.3;;926.3000000000001;;;18.5;21.6;;11.700000000000001;;17.2;;;1105;;33;12.600000000000001;;0;;;;;;;;;;
09/10/16 10:45:08;69.7;;926.4000000000001;;;17.8;21.6;;12.200000000000001;;13.8;;;814;;58;20.5;;0;;;;;;;;;;
09/10/16 10:30:07;71.2;;926.3000000000001;;;17.900000000000002;21.700000000000003;;12.9;;14.100000000000001;;;868;;52;19.1;;0;;;;;;;;;;
09/10/16 10:15:07;72.5;;926.3000000000001;;;17.900000000000002;21.5;;12.8;;14.8;;;425;;96;14;;0;;;;;;;;;;
09/10/16 10:00:07;73.60000000000001;;926.3000000000001;;;18.1;21.3;;13.200000000000001;;15.100000000000001;;;828;;31;9;;0;;;;;;;;;;
09/10/16 09:45:07;76.5;;926.4000000000001;;;17.5;21.200000000000003;;13.200000000000001;;14.8;;;1006;;63;14;;0;;;;;;;;;;
09/10/16 09:30:07;75.2;;926.5;;;17.5;21.3;;13.200000000000001;;13.700000000000001;;;789;;80;20.200000000000003;;0;;;;;;;;;;
09/10/16 09:15:07;74.8;;926.4000000000001;;;17.400000000000002;21.400000000000002;;13;;14.8;;;310;;41;17.3;;0;;;;;;;;;;
09/10/16 09:00:07;72.9;;926.3000000000001;;;17.3;21.700000000000003;;12.4;;14.700000000000001;;;370;;51;21.200000000000003;;0;;;;;;;;;;
09/10/16 08:45:07;68.5;;926.3000000000001;;;18.400000000000002;21.400000000000002;;12.600000000000001;;17.5;;;620;;64;16.2;;0;;;;;;;;;;
09/10/16 08:30:07;72.7;;926.4000000000001;;;17.3;21.3;;12.5;;14.3;;;370;;36;14.4;;0;;;;;;;;;;
09/10/16 08:15:07;69.60000000000001;;926.2;;;18.1;21;;12.4;;17.2;;;442;;51;5.800000000000001;;0;;;;;;;;;;
09/10/16 08:00:07;72.7;;926.1;;;17;20.700000000000003;;12.100000000000001;;13.600000000000001;;;218;;17;19.1;;0;;;;;;;;;;
09/10/16 07:45:07;73.7;;926;;;17.2;20.200000000000003;;12.4;;17.1;;;368;;74;13;;0;;;;;;;;;;
09/10/16 07:30:07;75.8;;925.9000000000001;;;16.5;19.8;;12.200000000000001;;12.5;;;270;;63;11.9;;0;;;;;;;;;;
09/10/16 07:15:07;79.7;;925.8000000000001;;;16;19.400000000000002;;12.5;;12.3;;;253;;49;14;;0;;;;;;;;;;
09/10/16 07:00:07;79.5;;925.4000000000001;;;16;18.900000000000002;;12.4;;14.8;;;161;;74;6.1000000000000005;;0;;;;;;;;;;
09/10/16 06:45:07;81;;925.2;;;15.5;18.2;;12.100000000000001;;15.3;;;110;;32;10.4;;0;;;;;;;;;;
09/10/16 06:30:07;82;;925.1;;;15.200000000000001;17.7;;12;;13.8;;;87;;26;7.2;;0;;;;;;;;;;
09/10/16 06:15:07;82.4;;924.8000000000001;;;14.9;17.400000000000002;;11.9;;14.8;;;43;;27;8.3;;0;;;;;;;;;;
09/10/16 06:00:07;81;;924.4000000000001;;;14.8;17.5;;11.5;;12.8;;;18;;36;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;233.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
09/10/16 05:45:08;79;;924.2;;;14.700000000000001;17.8;;11;;12.4;;;7;;43;8.6;;0;;;;;;;;;;
09/10/16 05:30:07;71.8;;923.9000000000001;;;14.9;18.1;;9.8;;12.9;;;1;;53;9.700000000000001;;0;;;;;;;;;;
09/10/16 05:15:08;64;;923.7;;;15.600000000000001;18.400000000000002;;8.700000000000001;;14.600000000000001;;;0;;15;15.5;;0;;;;;;;;;;
09/10/16 05:00:07;59.6;;923.4000000000001;;;16.1;18.5;;8.1;;14.600000000000001;;;0;;33;11.9;;0;;;;;;;;;;
09/10/16 04:45:07;56.800000000000004;;923.2;;;16.1;18.6;;7.5;;15;;;0;;18;6.5;;0;;;;;;;;;;
09/10/16 04:30:07;55;;922.9000000000001;;;16.1;18.7;;7;;16.1;;;0;;29;6.800000000000001;;0;;;;;;;;;;
09/10/16 04:15:07;53.5;;922.8000000000001;;;16.400000000000002;18.8;;6.800000000000001;;16.1;;;0;;30;9.700000000000001;;0;;;;;;;;;;
09/10/16 04:00:07;52.900000000000006;;922.7;;;16.5;18.900000000000002;;7.1000000000000005;;15.4;;;0;;45;4.3;;0;;;;;;;;;;
09/10/16 03:45:21;54.6;;922.5;;;16.5;19;;7.300000000000001;;16.5;;;0;;338;6.1000000000000005;;0;;;;;;;;;;
09/10/16 03:30:07;53.1;;922.4000000000001;;;16.6;19.200000000000003;;7.2;;16.6;;;0;;12;6.800000000000001;;0;;;;;;;;;;
09/10/16 03:15:21;52.2;;922.3000000000001;;;16.900000000000002;19.3;;7;;16.900000000000002;;;0;;5;4.3;;0;;;;;;;;;;
09/10/16 03:00:07;52;;922.1;;;17;19.400000000000002;;7.2;;17;;;0;;23;5.800000000000001;;0;;;;;;;;;;
09/10/16 02:45:22;51.2;;922.1;;;17.3;19.5;;6.9;;17.2;;;0;;19;7.2;;0;;;;;;;;;;
09/10/16 02:45:22;51.2;;922.1;;;17.3;19.5;;6.9;;17.2;;;0;;19;7.2;;0;;;;;;;;;;
09/10/16 02:30:07;51.2;;922.1;;;17.1;19.5;;7;;17.1;;;0;;18;6.5;;0;;;;;;;;;;
09/10/16 02:15:22;49.7;;922.2;;;17.3;19.6;;6.6000000000000005;;17;;;0;;358;10.4;;0;;;;;;;;;;
09/10/16 02:15:22;49.7;;922.2;;;17.3;19.6;;6.6000000000000005;;17;;;0;;358;10.4;;0;;;;;;;;;;
09/10/16 02:00:07;48.900000000000006;;922.2;;;17.3;19.700000000000003;;6.5;;16.2;;;0;;353;8.6;;0;;;;;;;;;;
09/10/16 01:45:07;48;;922.2;;;17.6;19.700000000000003;;6.4;;17.6;;;0;;354;7.6000000000000005;;0;;;;;;;;;;
09/10/16 01:30:07;49;;922.2;;;17.400000000000002;19.8;;6.6000000000000005;;17.400000000000002;;;0;;311;7.6000000000000005;;0;;;;;;;;;;
09/10/16 01:15:07;49.300000000000004;;922.2;;;17.6;19.900000000000002;;6.800000000000001;;17.6;;;0;;276;5.800000000000001;;0;;;;;;;;;;
09/10/16 01:00:07;48.800000000000004;;922.2;;;17.6;20.1;;6.800000000000001;;17.6;;;0;;263;3.2;;0;;;;;;;;;;
09/10/16 00:45:07;47.800000000000004;;922.2;;;17.7;20.200000000000003;;6.5;;17.7;;;0;;313;4;;0;;;;;;;;;;
09/10/16 00:30:07;46.900000000000006;;922.2;;;18.1;20.3;;6.300000000000001;;18.1;;;0;;287;2.9000000000000004;;0;;;;;;;;;;
09/10/16 00:15:07;46.6;;922.3000000000001;;;18.2;20.400000000000002;;6.5;;18.2;;;0;;280;5.800000000000001;;0;;;;;;;;;;
09/10/16 00:00:07;46.800000000000004;;922.3000000000001;;;18.3;20.5;;6.7;;17.400000000000002;;;0;;313;7.9;;0;;;;;;;;;;
08/10/16 23:45:07;47.5;;922.4000000000001;;;18.400000000000002;20.700000000000003;;6.9;;18.400000000000002;;;0;;310;7.2;;0;;;;;;;;;;
08/10/16 23:30:07;47;;922.5;;;18.6;20.8;;6.9;;18.6;;;0;;285;3.6;;0;;;;;;;;;;
08/10/16 23:15:07;47.7;;922.5;;;18.6;20.900000000000002;;7.2;;18.6;;;0;;322;4.3;;0;;;;;;;;;;
08/10/16 23:00:07;47.300000000000004;;922.5;;;18.8;21;;7.4;;18.900000000000002;;;0;;322;6.5;;0;;;;;;;;;;
08/10/16 22:45:07;47.5;;922.6;;;18.900000000000002;21.1;;7.4;;18.900000000000002;;;0;;355;6.1000000000000005;;0;;;;;;;;;;
08/10/16 22:30:07;47.300000000000004;;922.6;;;18.900000000000002;21.200000000000003;;7.4;;18.900000000000002;;;0;;20;7.2;;0;;;;;;;;;;
08/10/16 22:15:07;45.2;;922.6;;;19.1;21.3;;6.9;;19.1;;;0;;10;7.9;;0;;;;;;;;;;
08/10/16 22:00:07;44.1;;922.6;;;19.200000000000003;21.400000000000002;;6.7;;19.3;;;0;;13;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:57;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;234.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
08/10/16 21:45:07;43.7;;922.5;;;19.400000000000002;21.5;;6.7;;19.3;;;0;;2;7.2;;0;;;;;;;;;;
08/10/16 21:30:07;43.7;;922.4000000000001;;;19.400000000000002;21.6;;6.6000000000000005;;19;;;0;;341;8.3;;0;;;;;;;;;;
08/10/16 21:15:07;43.7;;922.2;;;19.400000000000002;21.6;;6.800000000000001;;18;;;0;;19;10.100000000000001;;0;;;;;;;;;;
