Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
12/10/12 17:46:53;90.4;;927.8000000000001;;;15.600000000000001;18.8;;14;;;;;7;;0;0;;0.2;;;;;;;;;;
12/10/12 17:30:53;90.7;;927.8000000000001;;;15.600000000000001;18.8;;14.100000000000001;;;;;8;;0;0;;0;;;;;;;;;;
12/10/12 17:16:53;90.60000000000001;;927.6;;;15.600000000000001;18.8;;14.100000000000001;;;;;15;;0;0;;0;;;;;;;;;;
12/10/12 17:00:53;90.7;;927.2;;;15.5;18.8;;14;;;;;29;;0;0;;0.2;;;;;;;;;;
12/10/12 16:46:54;90.9;;927.5;;;15.4;18.8;;13.9;;;;;42;;0;0;;0.6000000000000001;;;;;;;;;;
12/10/12 16:30:53;90.2;;927.3000000000001;;;15.5;18.900000000000002;;13.9;;;;;25;;0;0;;0.6000000000000001;;;;;;;;;;
12/10/12 16:16:53;89.5;;926.7;;;15.5;19;;13.9;;;;;69;;0;0;;0.8;;;;;;;;;;
12/10/12 16:00:54;90.10000000000001;;928.1;;;15.600000000000001;19.1;;14;;;;;26;;0;0;;0.6000000000000001;;;;;;;;;;
12/10/12 15:46:54;90.30000000000001;;927.1;;;15.8;19.1;;14.200000000000001;;;;;37;;0;0;;0.2;;;;;;;;;;
12/10/12 15:30:53;89.9;;926.9000000000001;;;15.8;19.200000000000003;;14.200000000000001;;;;;26;;0;0;;0.2;;;;;;;;;;
12/10/12 15:16:53;89.4;;927.4000000000001;;;15.8;19.3;;14.100000000000001;;;;;46;;0;0;;0;;;;;;;;;;
12/10/12 15:00:53;88.80000000000001;;926.8000000000001;;;15.700000000000001;19.400000000000002;;13.9;;;;;41;;0;0;;0.2;;;;;;;;;;
12/10/12 14:46:53;88.5;;927.4000000000001;;;15.9;19.5;;14;;;;;15;;0;0;;0.4;;;;;;;;;;
12/10/12 14:30:54;88.5;;927.2;;;16;19.6;;14.100000000000001;;;;;37;;0;0;;0.8;;;;;;;;;;
12/10/12 14:16:54;89.30000000000001;;927.8000000000001;;;16.1;19.700000000000003;;14.4;;;;;32;;0;0;;1.2000000000000002;;;;;;;;;;
12/10/12 14:00:53;89.80000000000001;;927.5;;;16.2;19.8;;14.5;;;;;74;;0;0;;1.2000000000000002;;;;;;;;;;
12/10/12 13:46:53;90;;928.1;;;16.2;19.900000000000002;;14.700000000000001;;;;;103;;0;0;;1;;;;;;;;;;
12/10/12 13:30:53;90.10000000000001;;928.1;;;16.5;20;;14.8;;;;;78;;0;0;;0.6000000000000001;;;;;;;;;;
12/10/12 13:16:53;89.60000000000001;;927.8000000000001;;;16.3;20.200000000000003;;14.600000000000001;;;;;106;;0;0;;0.2;;;;;;;;;;
12/10/12 13:00:54;89.2;;927.9000000000001;;;16.3;20.400000000000002;;14.600000000000001;;;;;146;;0;0;;0;;;;;;;;;;
12/10/12 12:46:54;88.2;;927.8000000000001;;;16.2;20.6;;14.4;;;;;56;;0;0;;0;;;;;;;;;;
12/10/12 12:30:53;84.10000000000001;;928.2;;;16.7;20.900000000000002;;14;;;;;59;;0;0;;0;;;;;;;;;;
12/10/12 12:16:53;80.4;;928.3000000000001;;;17;21;;13.5;;;;;64;;0;0;;0;;;;;;;;;;
12/10/12 12:00:53;78.80000000000001;;928.3000000000001;;;16.900000000000002;21.1;;13.100000000000001;;;;;263;;0;0;;0;;;;;;;;;;
12/10/12 11:46:54;79.2;;928.7;;;16.8;21.3;;13.3;;;;;77;;0;0;;0;;;;;;;;;;
12/10/12 11:30:53;77.80000000000001;;928.5;;;17.2;21.5;;13.200000000000001;;;;;108;;0;0;;0;;;;;;;;;;
12/10/12 11:16:53;78.2;;928.6;;;17.400000000000002;21.700000000000003;;13.4;;;;;112;;0;0;;0;;;;;;;;;;
12/10/12 11:00:54;75.8;;928.3000000000001;;;17.5;21.6;;13.100000000000001;;;;;221;;0;0;;0;;;;;;;;;;
12/10/12 10:46:53;75.2;;928.3000000000001;;;17.8;21.5;;13.200000000000001;;;;;183;;0;0;;0;;;;;;;;;;
12/10/12 10:30:54;75.2;;928.3000000000001;;;17.2;21.400000000000002;;13;;;;;237;;0;0;;0;;;;;;;;;;
12/10/12 10:16:54;76.5;;928.2;;;17.3;21.400000000000002;;13.100000000000001;;;;;279;;0;0;;0;;;;;;;;;;
12/10/12 10:00:53;76.60000000000001;;928.3000000000001;;;17.3;21.200000000000003;;13;;;;;458;;0;0;;0;;;;;;;;;;
12/10/12 09:46:54;75.5;;928.5;;;17.3;21.1;;12.700000000000001;;;;;290;;0;0;;0;;;;;;;;;;
12/10/12 09:30:53;76.7;;928.4000000000001;;;17.2;21;;12.9;;;;;273;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:15:25;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;225.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
12/10/12 09:16:53;75.10000000000001;;928.1;;;17.3;20.900000000000002;;13;;;;;210;;0;0;;0;;;;;;;;;;
12/10/12 09:00:54;73.4;;927.8000000000001;;;17;20.6;;12.3;;;;;270;;0;0;;0;;;;;;;;;;
12/10/12 08:46:53;78.10000000000001;;927.9000000000001;;;17.1;20.3;;13.100000000000001;;;;;313;;0;0;;0;;;;;;;;;;
12/10/12 08:30:54;80.7;;927.7;;;16.7;19.900000000000002;;13.100000000000001;;;;;286;;0;0;;0;;;;;;;;;;
12/10/12 08:16:54;81.30000000000001;;927.6;;;16.400000000000002;19.6;;13.100000000000001;;;;;204;;0;0;;0;;;;;;;;;;
12/10/12 08:00:54;80.80000000000001;;927.5;;;16.1;19.400000000000002;;12.8;;;;;167;;0;0;;0;;;;;;;;;;
12/10/12 07:46:53;81;;927.4000000000001;;;16;19.200000000000003;;12.700000000000001;;;;;109;;0;0;;0;;;;;;;;;;
12/10/12 07:30:54;81.60000000000001;;927.3000000000001;;;15.8;19.1;;12.600000000000001;;;;;113;;0;0;;0;;;;;;;;;;
12/10/12 07:16:54;79.4;;927.2;;;15.700000000000001;18.900000000000002;;12.100000000000001;;;;;91;;0;0;;0;;;;;;;;;;
12/10/12 07:00:53;80.30000000000001;;927;;;15.700000000000001;18.5;;12.5;;;;;164;;0;0;;0.2;;;;;;;;;;
12/10/12 06:46:53;84.5;;926.8000000000001;;;15.100000000000001;18.3;;12.5;;;;;204;;0;0;;0.2;;;;;;;;;;
12/10/12 06:30:53;88.80000000000001;;926.4000000000001;;;14.8;18.3;;12.9;;;;;60;;0;0;;0.2;;;;;;;;;;
12/10/12 06:16:53;89.5;;927.3000000000001;;;14.9;18.2;;13.100000000000001;;;;;15;;0;0;;0.2;;;;;;;;;;
12/10/12 06:00:53;89.30000000000001;;927.1;;;14.700000000000001;18.2;;12.9;;;;;5;;0;0;;0;;;;;;;;;;
12/10/12 05:46:54;89.10000000000001;;927;;;14.700000000000001;18;;13;;;;;2;;0;0;;0;;;;;;;;;;
12/10/12 05:30:53;89.10000000000001;;926.6;;;14.700000000000001;17.900000000000002;;13;;;;;1;;0;0;;0;;;;;;;;;;
12/10/12 05:16:53;89.2;;926.4000000000001;;;14.600000000000001;17.8;;12.8;;;;;0;;0;0;;0.2;;;;;;;;;;
12/10/12 05:00:54;89.4;;926.1;;;14.5;17.6;;12.8;;;;;0;;0;0;;1.2000000000000002;;;;;;;;;;
12/10/12 04:46:54;89.60000000000001;;925.7;;;14.5;17.6;;12.8;;;;;0;;0;0;;1.4000000000000001;;;;;;;;;;
12/10/12 04:30:53;90.30000000000001;;925.8000000000001;;;14.5;17.6;;12.9;;;;;0;;0;0;;2;;;;;;;;;;
12/10/12 04:16:53;90.2;;925.7;;;14.4;17.5;;12.8;;;;;0;;0;0;;2;;;;;;;;;;
12/10/12 04:00:53;89.4;;925.9000000000001;;;14.5;17.5;;12.700000000000001;;;;;0;;0;0;;1.4000000000000001;;;;;;;;;;
12/10/12 03:46:54;89.30000000000001;;925.7;;;14.4;17.400000000000002;;12.600000000000001;;;;;0;;0;0;;2.2;;;;;;;;;;
12/10/12 03:30:54;88.80000000000001;;925.4000000000001;;;14.3;17.400000000000002;;12.600000000000001;;;;;0;;0;0;;2.6;;;;;;;;;;
12/10/12 03:16:54;88.4;;925.6;;;14.3;17.400000000000002;;12.4;;;;;0;;0;0;;3.2;;;;;;;;;;
12/10/12 03:00:54;88.60000000000001;;925.2;;;14.100000000000001;17.5;;12.3;;;;;0;;0;0;;2.8000000000000003;;;;;;;;;;
12/10/12 02:46:54;87.80000000000001;;925.1;;;14.100000000000001;17.6;;12.100000000000001;;;;;0;;0;0;;2;;;;;;;;;;
12/10/12 02:30:53;87.30000000000001;;925.7;;;14.100000000000001;17.8;;12;;;;;0;;0;0;;1;;;;;;;;;;
12/10/12 02:16:53;86.2;;925.9000000000001;;;14.4;17.900000000000002;;12.100000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
12/10/12 02:00:54;86.60000000000001;;926;;;14.5;18.1;;12.3;;;;;0;;0;0;;0.2;;;;;;;;;;
12/10/12 01:46:54;87;;926;;;14.600000000000001;18.3;;12.4;;;;;0;;0;0;;0.2;;;;;;;;;;
12/10/12 01:30:54;88.2;;926.5;;;14.700000000000001;18.5;;12.8;;;;;0;;0;0;;0.2;;;;;;;;;;
12/10/12 01:16:54;90.10000000000001;;926.3000000000001;;;15.200000000000001;18.6;;13.5;;;;;0;;0;0;;0.2;;;;;;;;;;
12/10/12 01:00:54;90.30000000000001;;926.2;;;15.3;18.8;;13.8;;;;;0;;0;0;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:15:25;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;226.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
12/10/12 00:46:54;90;;926.3000000000001;;;15.5;18.900000000000002;;13.9;;;;;0;;0;0;;0.2;;;;;;;;;;
12/10/12 00:30:54;90.60000000000001;;926.3000000000001;;;15.600000000000001;19;;14.100000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
12/10/12 00:16:54;91;;926.5;;;15.700000000000001;19;;14.3;;;;;0;;0;0;;0.2;;;;;;;;;;
12/10/12 00:00:54;91.10000000000001;;926.8000000000001;;;15.8;19;;14.4;;;;;0;;0;0;;0.8;;;;;;;;;;
11/10/12 23:46:54;91.10000000000001;;926.8000000000001;;;15.8;19;;14.4;;;;;0;;0;0;;0.8;;;;;;;;;;
11/10/12 23:30:54;91.30000000000001;;926.8000000000001;;;15.9;19;;14.5;;;;;0;;0;0;;0.8;;;;;;;;;;
11/10/12 23:16:54;91.2;;926.6;;;15.9;19;;14.4;;;;;0;;0;0;;1.2000000000000002;;;;;;;;;;
11/10/12 23:00:54;90.9;;926.6;;;15.8;19;;14.3;;;;;0;;0;0;;1.4000000000000001;;;;;;;;;;
11/10/12 22:46:54;90.7;;927;;;15.700000000000001;19;;14.200000000000001;;;;;0;;0;0;;1.4000000000000001;;;;;;;;;;
11/10/12 22:30:54;90.60000000000001;;926.9000000000001;;;15.700000000000001;19;;14.200000000000001;;;;;0;;0;0;;1.4000000000000001;;;;;;;;;;
11/10/12 22:16:54;90.5;;926.7;;;15.9;19.1;;14.3;;;;;0;;0;0;;1;;;;;;;;;;
11/10/12 22:00:54;89.60000000000001;;926.9000000000001;;;16;19.200000000000003;;14.3;;;;;0;;0;0;;0.4;;;;;;;;;;
11/10/12 21:46:54;89.60000000000001;;927.1;;;16.1;19.200000000000003;;14.4;;;;;0;;0;0;;0.2;;;;;;;;;;
11/10/12 21:30:54;89.30000000000001;;927;;;16.1;19.3;;14.3;;;;;0;;0;0;;0.2;;;;;;;;;;
11/10/12 21:16:54;89.2;;926.9000000000001;;;16.1;19.3;;14.4;;;;;0;;0;0;;0.2;;;;;;;;;;
11/10/12 21:00:55;88.80000000000001;;926.7;;;16.2;19.400000000000002;;14.4;;;;;0;;0;0;;0.2;;;;;;;;;;
11/10/12 20:46:54;88.60000000000001;;926.3000000000001;;;16.400000000000002;19.400000000000002;;14.5;;;;;0;;0;0;;0.2;;;;;;;;;;
11/10/12 20:30:54;89;;926.2;;;16.3;19.400000000000002;;14.5;;;;;0;;0;0;;0.2;;;;;;;;;;
11/10/12 20:16:54;88.80000000000001;;926.1;;;16.2;19.5;;14.4;;;;;0;;0;0;;0.8;;;;;;;;;;
11/10/12 20:00:54;87.9;;926;;;16.400000000000002;19.5;;14.4;;;;;0;;0;0;;1;;;;;;;;;;
11/10/12 19:46:55;88.30000000000001;;925.9000000000001;;;16.400000000000002;19.5;;14.5;;;;;0;;0;0;;1.2000000000000002;;;;;;;;;;
11/10/12 19:30:54;89;;925.8000000000001;;;16.400000000000002;19.6;;14.600000000000001;;;;;0;;0;0;;1.6;;;;;;;;;;
11/10/12 19:16:54;89.4;;925.7;;;16.3;19.700000000000003;;14.600000000000001;;;;;0;;0;0;;2.2;;;;;;;;;;
11/10/12 19:00:54;88.80000000000001;;925.5;;;16.400000000000002;19.8;;14.600000000000001;;;;;0;;0;0;;2;;;;;;;;;;
11/10/12 18:46:54;89;;925.3000000000001;;;16.5;19.900000000000002;;14.700000000000001;;;;;0;;0;0;;2;;;;;;;;;;
11/10/12 18:30:54;89.60000000000001;;925;;;16.5;20.200000000000003;;14.8;;;;;0;;0;0;;2.6;;;;;;;;;;
11/10/12 18:16:54;89.60000000000001;;924.8000000000001;;;16.6;20.3;;15;;;;;0;;0;0;;2.8000000000000003;;;;;;;;;;
11/10/12 18:00:54;90;;924.7;;;16.7;20.400000000000002;;15;;;;;2;;0;0;;3.2;;;;;;;;;;
11/10/12 17:46:54;90.4;;924.5;;;16.8;20.6;;15.200000000000001;;;;;5;;0;0;;3.4000000000000004;;;;;;;;;;
11/10/12 17:30:54;89.7;;924.4000000000001;;;16.8;20.700000000000003;;15.100000000000001;;;;;9;;0;0;;2.4000000000000004;;;;;;;;;;
11/10/12 17:16:54;88.60000000000001;;924.2;;;17.1;20.900000000000002;;15.200000000000001;;;;;14;;0;0;;1.4000000000000001;;;;;;;;;;
11/10/12 17:00:55;88.10000000000001;;924.1;;;17.2;21;;15.200000000000001;;;;;12;;0;0;;1;;;;;;;;;;
11/10/12 16:46:54;87.9;;923.9000000000001;;;17.3;21.200000000000003;;15.200000000000001;;;;;21;;0;0;;0.6000000000000001;;;;;;;;;;
11/10/12 16:30:54;87.30000000000001;;923.8000000000001;;;17.2;21.5;;15.100000000000001;;;;;42;;0;0;;1.4000000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:15:25;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;227.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
11/10/12 16:16:54;87.80000000000001;;923.8000000000001;;;17.5;21.8;;15.4;;;;;35;;0;0;;1.6;;;;;;;;;;
11/10/12 16:00:54;87.60000000000001;;923.6;;;17.5;22.200000000000003;;15.5;;;;;25;;0;0;;1.4000000000000001;;;;;;;;;;
11/10/12 15:46:55;87.5;;923.4000000000001;;;17.7;22.6;;15.700000000000001;;;;;59;;0;0;;2;;;;;;;;;;
11/10/12 15:30:55;86.80000000000001;;923.2;;;19;22.900000000000002;;16.8;;;;;10;;0;0;;3.4000000000000004;;;;;;;;;;
11/10/12 15:16:55;86.2;;923;;;19;23.1;;16.6;;;;;13;;0;0;;2.8000000000000003;;;;;;;;;;
11/10/12 15:00:55;87.4;;922.9000000000001;;;19;23.3;;16.8;;;;;131;;0;0;;2.8000000000000003;;;;;;;;;;
11/10/12 14:46:54;86.30000000000001;;923.1;;;18.8;23.700000000000003;;16.5;;;;;48;;0;0;;2.2;;;;;;;;;;
11/10/12 14:30:55;78.60000000000001;;923;;;19.8;24.400000000000002;;15.9;;;;;71;;0;0;;0;;;;;;;;;;
11/10/12 14:16:55;75;;922.9000000000001;;;20.400000000000002;24.700000000000003;;15.700000000000001;;;;;44;;0;0;;0;;;;;;;;;;
11/10/12 14:00:55;70.7;;923;;;20.900000000000002;24.700000000000003;;15.4;;;;;66;;0;0;;0;;;;;;;;;;
11/10/12 13:46:54;72.5;;923;;;20.700000000000003;24.6;;15.4;;;;;132;;0;0;;0;;;;;;;;;;
11/10/12 13:30:55;72.2;;923;;;20.8;24.5;;15.5;;;;;165;;0;0;;0;;;;;;;;;;
11/10/12 13:16:55;72.3;;922.9000000000001;;;20.5;24.3;;15.4;;;;;195;;0;0;;0;;;;;;;;;;
11/10/12 13:00:55;74.4;;922.9000000000001;;;19.900000000000002;24.200000000000003;;15.200000000000001;;;;;230;;0;0;;0;;;;;;;;;;
11/10/12 12:46:55;73.7;;923;;;20.1;24;;15.3;;;;;256;;0;0;;0;;;;;;;;;;
11/10/12 12:30:54;74.8;;923.2;;;19.8;24;;15.200000000000001;;;;;145;;0;0;;0;;;;;;;;;;
11/10/12 12:16:54;74.3;;923.3000000000001;;;19.900000000000002;24;;15.200000000000001;;;;;163;;0;0;;0;;;;;;;;;;
11/10/12 12:00:55;74.7;;923.5;;;20.1;23.8;;15.5;;;;;150;;0;0;;0;;;;;;;;;;
11/10/12 11:46:55;76.2;;923.4000000000001;;;19.900000000000002;23.6;;15.600000000000001;;;;;289;;0;0;;0;;;;;;;;;;
11/10/12 11:30:55;77;;923.6;;;19.700000000000003;23.400000000000002;;15.600000000000001;;;;;259;;0;0;;0;;;;;;;;;;
11/10/12 11:16:55;79.2;;923.4000000000001;;;19.5;23.200000000000003;;15.700000000000001;;;;;308;;0;0;;0;;;;;;;;;;
11/10/12 11:00:55;81.4;;923.6;;;18.8;23.1;;15.5;;;;;136;;0;0;;0;;;;;;;;;;
11/10/12 10:46:55;79.10000000000001;;923.6;;;19.1;23.200000000000003;;15.4;;;;;99;;0;0;;0;;;;;;;;;;
11/10/12 10:30:55;79.5;;923.6;;;19;23.3;;15.3;;;;;96;;0;0;;0;;;;;;;;;;
11/10/12 10:16:55;77.9;;923.7;;;19.200000000000003;23.400000000000002;;15.3;;;;;100;;0;0;;0;;;;;;;;;;
11/10/12 10:00:54;76.4;;923.8000000000001;;;19.5;23.1;;15.200000000000001;;;;;252;;0;0;;0;;;;;;;;;;
11/10/12 09:46:55;78.60000000000001;;923.7;;;19;22.900000000000002;;15.3;;;;;276;;0;0;;0;;;;;;;;;;
11/10/12 09:30:55;80.60000000000001;;923.7;;;19;22.700000000000003;;15.700000000000001;;;;;165;;0;0;;0;;;;;;;;;;
11/10/12 09:16:55;80.4;;923.7;;;18.900000000000002;22.700000000000003;;15.4;;;;;102;;0;0;;0;;;;;;;;;;
11/10/12 09:00:55;80.7;;923.7;;;19;22.6;;15.5;;;;;78;;0;0;;0;;;;;;;;;;
11/10/12 08:46:55;81.5;;923.7;;;18.900000000000002;22.6;;15.600000000000001;;;;;110;;0;0;;0;;;;;;;;;;
11/10/12 08:30:55;81.9;;923.6;;;18.900000000000002;22.5;;15.700000000000001;;;;;110;;0;0;;0;;;;;;;;;;
11/10/12 08:16:55;81.5;;923.7;;;18.7;22.5;;15.5;;;;;34;;0;0;;0;;;;;;;;;;
11/10/12 08:00:55;80;;923.8000000000001;;;19;22.400000000000002;;15.4;;;;;35;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:15:25;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;228.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
11/10/12 07:46:55;80;;923.7;;;18.8;22.3;;15.3;;;;;27;;0;0;;0;;;;;;;;;;
11/10/12 07:30:55;79.30000000000001;;923.6;;;18.8;22.200000000000003;;15.100000000000001;;;;;38;;0;0;;0;;;;;;;;;;
11/10/12 07:16:55;79.30000000000001;;923.2;;;18.7;22.1;;15;;;;;19;;0;0;;0;;;;;;;;;;
11/10/12 07:00:55;79.10000000000001;;922.7;;;18.6;22.1;;14.9;;;;;41;;0;0;;0;;;;;;;;;;
11/10/12 06:46:55;79.2;;922.6;;;18.6;22;;14.9;;;;;62;;0;0;;0;;;;;;;;;;
11/10/12 06:30:56;79.7;;922.3000000000001;;;18.5;21.900000000000002;;14.9;;;;;27;;0;0;;0;;;;;;;;;;
11/10/12 06:16:56;80.5;;922.2;;;18.400000000000002;21.900000000000002;;15;;;;;16;;0;0;;0;;;;;;;;;;
11/10/12 06:00:55;81.10000000000001;;922;;;18.2;21.900000000000002;;15;;;;;8;;0;0;;0;;;;;;;;;;
11/10/12 05:46:55;81.4;;921.8000000000001;;;18.3;21.900000000000002;;15.100000000000001;;;;;3;;0;0;;0;;;;;;;;;;
11/10/12 05:30:55;81.80000000000001;;921.6;;;18.2;22.1;;15;;;;;3;;0;0;;0;;;;;;;;;;
11/10/12 05:16:55;81.10000000000001;;921.5;;;18.3;22.200000000000003;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 05:04:36;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 04:45:22;76.60000000000001;;921.3000000000001;;;18.7;22.6;;14.4;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 04:31:21;74.60000000000001;;921;;;18.900000000000002;22.700000000000003;;14.3;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 04:15:21;73.5;;920.7;;;18.900000000000002;23;;14;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 04:01:21;71.10000000000001;;920.6;;;19.200000000000003;23.3;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 03:45:22;68.60000000000001;;920.6;;;19.5;23.5;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 03:31:21;64.8;;920.8000000000001;;;20.1;23.700000000000003;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 03:15:21;63.900000000000006;;920.9000000000001;;;20.3;23.700000000000003;;13.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 03:01:22;61.800000000000004;;920.4000000000001;;;20.5;23.6;;12.9;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 02:45:22;62;;920.5;;;20.5;23.5;;12.9;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 02:31:21;61.5;;920.6;;;20.5;23.5;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 02:15:21;61.7;;920.6;;;20.5;23.3;;12.9;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 02:01:22;62.900000000000006;;920.7;;;20.3;23.200000000000003;;13;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 01:45:21;67.2;;920.9000000000001;;;20;23.1;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 01:31:22;65.8;;921;;;20.1;23;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 01:15:22;69.3;;921.1;;;19.8;22.900000000000002;;14.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 01:01:22;71.2;;921.3000000000001;;;19.700000000000003;22.900000000000002;;14.3;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 00:45:22;72.3;;921.3000000000001;;;19.6;22.900000000000002;;14.5;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 00:31:22;75.8;;921.4000000000001;;;19.200000000000003;22.900000000000002;;14.8;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 00:15:22;76.80000000000001;;921.6;;;19.200000000000003;23.1;;15.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
11/10/12 00:01:22;75.8;;921.7;;;19.400000000000002;23.3;;15;;;;;0;;0;0;;0;;;;;;;;;;
10/10/12 23:45:22;74.8;;921.9000000000001;;;19.5;23.5;;15;;;;;0;;0;0;;0;;;;;;;;;;
