Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/09/13 14:01:56;72.5;;922;;;19.3;23.3;;14.4;;;;;73;;256;11.9;;0;;;;;;;;;;
24/09/13 13:45:55;73.4;;922.1;;;19.3;23.6;;14.5;;;;;56;;266;13;;0;;;;;;;;;;
24/09/13 13:31:55;76;;922.1;;;19.400000000000002;23.8;;15.100000000000001;;;;;69;;267;18.7;;0;;;;;;;;;;
24/09/13 13:15:55;76.7;;922.5;;;19.5;24;;15.3;;;;;29;;227;9.4;;0;;;;;;;;;;
24/09/13 13:01:55;76.4;;922.6;;;19.6;24.1;;15.200000000000001;;;;;113;;246;19.1;;0;;;;;;;;;;
24/09/13 12:45:55;76.7;;922.6;;;19.6;24;;15.5;;;;;189;;221;10.100000000000001;;0;;;;;;;;;;
24/09/13 12:31:55;79.10000000000001;;923.1;;;19.5;24.1;;15.700000000000001;;;;;139;;219;6.800000000000001;;0;;;;;;;;;;
24/09/13 12:15:55;76.60000000000001;;923.3000000000001;;;20;23.900000000000002;;15.9;;;;;232;;209;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:34:44;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;276.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/09/13 12:01:55;77.4;;923.6;;;19.6;23.8;;15.5;;;;;112;;251;5.800000000000001;;0;;;;;;;;;;
24/09/13 11:45:55;78.9;;923.6;;;19.900000000000002;23.5;;16.1;;;;;251;;266;9.4;;0;;;;;;;;;;
24/09/13 11:31:55;77.5;;923.8000000000001;;;20.3;22.900000000000002;;16.3;;;;;742;;233;8.3;;0;;;;;;;;;;
24/09/13 11:15:55;84;;924.1;;;18.7;22.6;;16;;;;;117;;245;5.800000000000001;;0;;;;;;;;;;
24/09/13 11:00:22;84.80000000000001;;924.1;;;18.6;22.5;;16.1;;;;;58;;225;6.800000000000001;;0;;;;;;;;;;
24/09/13 10:45:54;84.7;;924.2;;;18.8;22.400000000000002;;16.1;;;;;52;;231;9;;0;;;;;;;;;;
24/09/13 10:31:54;84.4;;924;;;18.8;22.3;;16;;;;;119;;271;8.6;;0;;;;;;;;;;
24/09/13 10:15:54;84.80000000000001;;924.1;;;18.5;22.1;;16;;;;;139;;294;4.7;;0;;;;;;;;;;
24/09/13 10:01:55;88.7;;924.1;;;18.1;21.900000000000002;;16.2;;;;;124;;287;6.1000000000000005;;0;;;;;;;;;;
24/09/13 09:45:54;89.2;;924.3000000000001;;;17.900000000000002;21.8;;16.1;;;;;39;;277;5;;0;;;;;;;;;;
24/09/13 09:31:54;88.80000000000001;;924.4000000000001;;;17.8;21.700000000000003;;15.9;;;;;59;;257;4.3;;0;;;;;;;;;;
24/09/13 09:15:55;89.5;;924.6;;;17.8;21.400000000000002;;16;;;;;68;;201;1.1;;0;;;;;;;;;;
24/09/13 09:01:54;90.10000000000001;;924.3000000000001;;;17.5;21.1;;15.700000000000001;;;;;135;;114;2.2;;0;;;;;;;;;;
24/09/13 08:45:54;91.5;;924.6;;;17.3;20.900000000000002;;15.9;;;;;56;;110;1.1;;0;;;;;;;;;;
24/09/13 08:31:54;91.80000000000001;;924.6;;;16.900000000000002;20.700000000000003;;15.600000000000001;;;;;65;;67;2.2;;0;;;;;;;;;;
24/09/13 08:15:54;92;;925.3000000000001;;;16.900000000000002;20.8;;15.600000000000001;;;;;15;;175;8.3;;0;;;;;;;;;;
24/09/13 08:01:54;92.2;;925;;;17;20.8;;15.700000000000001;;;;;26;;178;9.700000000000001;;0;;;;;;;;;;
24/09/13 07:45:54;92.4;;924.9000000000001;;;16.900000000000002;20.8;;15.700000000000001;;;;;9;;218;5.800000000000001;;0;;;;;;;;;;
24/09/13 07:31:53;92.60000000000001;;924.4000000000001;;;16.8;20.6;;15.5;;;;;22;;184;0.7000000000000001;;0;;;;;;;;;;
24/09/13 07:15:53;93;;924.3000000000001;;;16.7;20.5;;15.5;;;;;46;;102;1.4000000000000001;;0.2;;;;;;;;;;
24/09/13 07:01:54;93.2;;924.1;;;16.5;20.400000000000002;;15.4;;;;;16;;114;1.1;;0.2;;;;;;;;;;
24/09/13 06:45:53;93.4;;923.8000000000001;;;16.400000000000002;20.3;;15.3;;;;;17;;97;4;;0.2;;;;;;;;;;
24/09/13 06:31:53;93.5;;923.9000000000001;;;16.3;20.200000000000003;;15.200000000000001;;;;;5;;96;1.8;;0.2;;;;;;;;;;
24/09/13 06:15:53;93.5;;923.7;;;16.2;20.1;;15.200000000000001;;;;;3;;137;1.1;;0;;;;;;;;;;
24/09/13 06:01:53;93.5;;923.5;;;16.2;20;;15.200000000000001;;;;;11;;37;1.1;;0;;;;;;;;;;
24/09/13 05:45:53;93.5;;923.2;;;16.1;20.1;;15.100000000000001;;;;;0;;71;3.6;;0;;;;;;;;;;
24/09/13 05:31:53;93.60000000000001;;923.1;;;16.2;20.1;;15.200000000000001;;;;;0;;80;4;;0;;;;;;;;;;
24/09/13 05:15:53;93.60000000000001;;923.1;;;16.3;20.1;;15.200000000000001;;;;;0;;114;4;;0;;;;;;;;;;
24/09/13 05:01:53;93.60000000000001;;923.1;;;16.2;20.1;;15.200000000000001;;;;;0;;146;4;;0;;;;;;;;;;
24/09/13 04:45:53;93.60000000000001;;923;;;16.2;20.1;;15.100000000000001;;;;;0;;347;1.8;;0;;;;;;;;;;
24/09/13 04:31:53;93.60000000000001;;923.1;;;16.1;20.1;;15.100000000000001;;;;;0;;67;1.1;;0;;;;;;;;;;
24/09/13 04:15:53;93.60000000000001;;923.1;;;16.1;20;;15.100000000000001;;;;;0;;315;1.4000000000000001;;0;;;;;;;;;;
24/09/13 04:01:52;93.60000000000001;;923.1;;;16.1;20;;15;;;;;0;;114;1.8;;0;;;;;;;;;;
24/09/13 03:45:53;93.7;;923;;;16.1;20.1;;15;;;;;0;;12;1.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:34:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;277.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/09/13 03:31:53;93.7;;923;;;16.1;20.1;;15.100000000000001;;;;;0;;46;4;;0;;;;;;;;;;
24/09/13 03:15:53;93.7;;923.6;;;16.1;20.1;;15.100000000000001;;;;;0;;39;1.1;;0;;;;;;;;;;
24/09/13 03:01:53;93.7;;923.5;;;16.1;20.1;;15.100000000000001;;;;;0;;116;0.7000000000000001;;0;;;;;;;;;;
24/09/13 02:45:52;93.80000000000001;;923.9000000000001;;;16.1;20;;15.100000000000001;;;;;0;;200;2.5;;0;;;;;;;;;;
24/09/13 02:31:52;93.80000000000001;;924.4000000000001;;;16.2;20;;15.100000000000001;;;;;0;;253;5.4;;0;;;;;;;;;;
24/09/13 02:15:52;93.80000000000001;;924.5;;;16.1;19.900000000000002;;15.100000000000001;;;;;0;;249;5.800000000000001;;0;;;;;;;;;;
24/09/13 02:01:52;93.80000000000001;;924.2;;;15.9;19.900000000000002;;14.9;;;;;0;;322;1.8;;0;;;;;;;;;;
24/09/13 01:45:52;93.80000000000001;;924.2;;;16;19.900000000000002;;15;;;;;0;;102;1.4000000000000001;;0;;;;;;;;;;
24/09/13 01:31:52;93.80000000000001;;924.4000000000001;;;15.9;19.8;;14.9;;;;;0;;206;0.4;;0;;;;;;;;;;
24/09/13 01:15:52;93.7;;924.5;;;15.9;19.700000000000003;;14.9;;;;;0;;217;0.7000000000000001;;0;;;;;;;;;;
24/09/13 01:01:52;93.80000000000001;;924.2;;;15.8;19.700000000000003;;14.8;;;;;0;;65;5;;0;;;;;;;;;;
24/09/13 00:45:52;93.7;;924.7;;;15.9;19.700000000000003;;14.9;;;;;0;;99;1.4000000000000001;;0;;;;;;;;;;
24/09/13 00:31:52;93.7;;925.2;;;15.8;19.6;;14.8;;;;;0;;177;2.2;;0.2;;;;;;;;;;
24/09/13 00:15:52;93.7;;925.1;;;15.8;19.5;;14.8;;;;;0;;357;1.1;;0.2;;;;;;;;;;
24/09/13 00:01:52;93.7;;925;;;15.700000000000001;19.5;;14.700000000000001;;;;;0;;63;4;;0.4;;;;;;;;;;
23/09/13 23:45:51;93.7;;925;;;15.9;19.6;;14.9;;;;;0;;107;4.7;;1.6;;;;;;;;;;
23/09/13 23:31:51;93.7;;925.6;;;15.9;19.6;;14.8;;;;;0;;50;4;;2;;;;;;;;;;
23/09/13 23:15:51;93.7;;926;;;15.9;19.6;;14.9;;;;;0;;45;1.4000000000000001;;2.8000000000000003;;;;;;;;;;
23/09/13 23:01:52;93.60000000000001;;925.8000000000001;;;15.9;19.6;;14.8;;;;;0;;143;4.7;;3;;;;;;;;;;
23/09/13 22:45:51;93.7;;926.2;;;15.9;19.6;;14.9;;;;;0;;185;2.2;;3.4000000000000004;;;;;;;;;;
23/09/13 22:31:51;93.60000000000001;;925.9000000000001;;;16;19.700000000000003;;14.9;;;;;0;;173;5;;3.8000000000000003;;;;;;;;;;
23/09/13 22:15:51;93.60000000000001;;926;;;16.1;19.700000000000003;;15;;;;;0;;172;3.2;;3.6;;;;;;;;;;
23/09/13 22:01:51;93.60000000000001;;925.6;;;15.9;19.700000000000003;;14.9;;;;;0;;84;2.5;;8.6;;;;;;;;;;
23/09/13 21:45:51;93.60000000000001;;925.7;;;15.9;19.700000000000003;;14.8;;;;;0;;50;1.4000000000000001;;9.9;;;;;;;;;;
23/09/13 21:31:51;93.60000000000001;;925.7;;;15.9;19.700000000000003;;14.9;;;;;0;;160;4.3;;9.200000000000001;;;;;;;;;;
23/09/13 21:15:51;93.60000000000001;;925.3000000000001;;;15.9;19.900000000000002;;14.9;;;;;0;;109;3.2;;8.8;;;;;;;;;;
23/09/13 21:01:51;93.60000000000001;;926;;;16;20;;15;;;;;0;;146;4.3;;6.2;;;;;;;;;;
23/09/13 20:45:51;93.60000000000001;;925.4000000000001;;;16.1;20.200000000000003;;15;;;;;0;;117;7.9;;3.2;;;;;;;;;;
23/09/13 20:31:51;93.5;;925.1;;;16.1;20.200000000000003;;15.100000000000001;;;;;0;;95;2.5;;3;;;;;;;;;;
23/09/13 20:15:51;92.80000000000001;;924.8000000000001;;;16.2;20.5;;15;;;;;0;;49;5.800000000000001;;2.8000000000000003;;;;;;;;;;
23/09/13 20:01:50;90.60000000000001;;925.7;;;16.900000000000002;20.5;;15.3;;;;;0;;186;6.800000000000001;;0;;;;;;;;;;
23/09/13 19:45:50;91.4;;924.3000000000001;;;16.8;20.400000000000002;;15.4;;;;;0;;75;3.2;;0;;;;;;;;;;
23/09/13 19:31:50;92.7;;924.5;;;16.8;20.3;;15.600000000000001;;;;;0;;83;2.2;;0;;;;;;;;;;
23/09/13 19:15:50;93.10000000000001;;924.7;;;16.5;20.200000000000003;;15.4;;;;;0;;78;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:34:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;278.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/09/13 19:01:50;92.9;;924.3000000000001;;;16.400000000000002;20.1;;15.200000000000001;;;;;0;;41;1.4000000000000001;;0;;;;;;;;;;
23/09/13 18:45:50;93.30000000000001;;924.6;;;16.400000000000002;20;;15.3;;;;;0;;104;2.9000000000000004;;0;;;;;;;;;;
23/09/13 18:31:50;93.30000000000001;;924.8000000000001;;;16;19.900000000000002;;15;;;;;0;;161;2.2;;0;;;;;;;;;;
23/09/13 18:15:50;93.30000000000001;;924.5;;;15.9;19.8;;14.8;;;;;0;;318;1.4000000000000001;;0;;;;;;;;;;
23/09/13 18:01:50;93.4;;924.3000000000001;;;16;19.8;;14.9;;;;;2;;14;1.8;;0;;;;;;;;;;
23/09/13 17:45:50;93.60000000000001;;924.2;;;16.1;19.700000000000003;;15;;;;;20;;38;1.4000000000000001;;0.8;;;;;;;;;;
23/09/13 17:31:50;93.7;;924.3000000000001;;;16.1;19.700000000000003;;15.100000000000001;;;;;11;;70;7.2;;2;;;;;;;;;;
23/09/13 17:15:50;93.7;;924.2;;;15.9;19.700000000000003;;14.8;;;;;7;;99;8.3;;2.4000000000000004;;;;;;;;;;
23/09/13 17:01:50;93.60000000000001;;924.4000000000001;;;15.8;19.8;;14.8;;;;;24;;70;12.600000000000001;;2.4000000000000004;;;;;;;;;;
23/09/13 16:45:49;93.60000000000001;;925;;;16;20;;15;;;;;30;;79;13.700000000000001;;1.6;;;;;;;;;;
23/09/13 16:31:50;93.4;;925.5;;;15.9;20.3;;14.9;;;;;6;;137;13;;0.4;;;;;;;;;;
23/09/13 16:15:50;93.30000000000001;;925.2;;;16;20.700000000000003;;14.9;;;;;5;;128;8.3;;0;;;;;;;;;;
23/09/13 16:01:49;93.4;;924;;;16.2;21.200000000000003;;15.100000000000001;;;;;17;;118;16.6;;0;;;;;;;;;;
23/09/13 15:45:49;93.4;;923.9000000000001;;;16.400000000000002;21.700000000000003;;15.3;;;;;43;;115;17.6;;0;;;;;;;;;;
23/09/13 15:31:49;92.4;;923.8000000000001;;;16.7;22.3;;15.5;;;;;61;;85;21.6;;0;;;;;;;;;;
23/09/13 15:15:49;90.2;;923.6;;;17.7;22.700000000000003;;16.1;;;;;70;;90;11.200000000000001;;0;;;;;;;;;;
23/09/13 15:01:49;88.9;;923.5;;;18.2;22.900000000000002;;16.3;;;;;134;;85;6.1000000000000005;;0;;;;;;;;;;
23/09/13 14:45:49;87.80000000000001;;923.5;;;18.3;23.200000000000003;;16.2;;;;;129;;108;11.9;;0;;;;;;;;;;
23/09/13 14:31:48;88.2;;923.6;;;18.400000000000002;23.3;;16.400000000000002;;;;;120;;97;8.6;;0;;;;;;;;;;
23/09/13 14:15:48;88.9;;923.6;;;18;23.700000000000003;;16.1;;;;;98;;81;9;;0;;;;;;;;;;
23/09/13 14:01:48;90.5;;923.6;;;18.1;24.3;;16.6;;;;;155;;113;11.5;;0;;;;;;;;;;
23/09/13 13:45:49;92;;923.7;;;17.8;25.3;;16.5;;;;;221;;75;13;;0;;;;;;;;;;
23/09/13 13:31:48;89.80000000000001;;924;;;18.1;26.6;;16.400000000000002;;;;;190;;114;14.8;;0;;;;;;;;;;
23/09/13 13:15:48;88.30000000000001;;923.9000000000001;;;18.8;28.400000000000002;;16.8;;;;;195;;123;20.900000000000002;;0;;;;;;;;;;
23/09/13 13:01:48;68.5;;924;;;22.8;29.3;;16.7;;;;;226;;101;21.200000000000003;;0;;;;;;;;;;
23/09/13 12:45:48;54;;924;;;25.400000000000002;28.8;;15.4;;;;;389;;216;6.800000000000001;;0;;;;;;;;;;
23/09/13 12:31:49;59.2;;924.2;;;24.6;28.200000000000003;;15.9;;;;;429;;303;2.9000000000000004;;0;;;;;;;;;;
23/09/13 12:15:49;61.800000000000004;;924.1;;;24.3;27.6;;16.2;;;;;261;;291;4.7;;0.2;;;;;;;;;;
23/09/13 12:01:48;67.3;;924;;;23.3;27.3;;16.8;;;;;403;;326;9.700000000000001;;0.2;;;;;;;;;;
23/09/13 11:45:49;68.2;;924.2;;;22.6;27.5;;16.2;;;;;134;;272;10.8;;0.2;;;;;;;;;;
23/09/13 11:31:48;66.3;;924.4000000000001;;;23.200000000000003;27.400000000000002;;16.5;;;;;443;;333;11.9;;0.2;;;;;;;;;;
23/09/13 11:15:48;66.8;;924.5;;;23;27;;16.3;;;;;448;;326;5.4;;0;;;;;;;;;;
23/09/13 11:01:48;69.10000000000001;;924.5;;;22.700000000000003;26.3;;17;;;;;685;;321;10.100000000000001;;0;;;;;;;;;;
23/09/13 10:45:48;71.8;;925;;;21.900000000000002;25.8;;16.6;;;;;588;;323;12.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:34:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;279.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/09/13 10:31:48;73.5;;924.9000000000001;;;21.700000000000003;25.3;;16.400000000000002;;;;;390;;6;9;;0;;;;;;;;;;
23/09/13 10:15:48;74.8;;925.2;;;21.1;24.900000000000002;;16.5;;;;;386;;316;17.3;;0;;;;;;;;;;
23/09/13 10:01:47;78.4;;925.3000000000001;;;20.6;24.5;;16.900000000000002;;;;;444;;315;9.700000000000001;;0;;;;;;;;;;
23/09/13 09:45:47;78.10000000000001;;925.2;;;20.5;23.900000000000002;;16.8;;;;;336;;337;9;;0;;;;;;;;;;
23/09/13 09:31:48;78.2;;925.3000000000001;;;20.8;23;;16.7;;;;;649;;345;6.800000000000001;;0;;;;;;;;;;
23/09/13 09:15:48;84.9;;925.3000000000001;;;19.6;22;;16.7;;;;;555;;4;10.4;;0;;;;;;;;;;
23/09/13 09:01:47;92;;924.7;;;18.6;21.400000000000002;;17.3;;;;;506;;359;11.9;;0;;;;;;;;;;
23/09/13 08:45:47;93.80000000000001;;924.8000000000001;;;17.5;20.8;;16.400000000000002;;;;;215;;356;5.4;;0;;;;;;;;;;
23/09/13 08:31:47;93.5;;925;;;17;20.3;;16;;;;;162;;23;7.9;;0;;;;;;;;;;
23/09/13 08:15:47;93.4;;925.5;;;16.7;19.900000000000002;;15.600000000000001;;;;;127;;350;7.6000000000000005;;0.2;;;;;;;;;;
23/09/13 08:01:47;93.4;;925.4000000000001;;;16.400000000000002;19.6;;15.3;;;;;101;;7;6.800000000000001;;0.2;;;;;;;;;;
23/09/13 07:45:47;93.4;;925.4000000000001;;;16.3;19.3;;15.200000000000001;;;;;129;;339;10.8;;0.2;;;;;;;;;;
23/09/13 07:31:47;93.4;;925.1;;;16;19.200000000000003;;14.9;;;;;89;;333;10.100000000000001;;0.8;;;;;;;;;;
23/09/13 07:15:47;93.4;;924.8000000000001;;;15.8;19;;14.700000000000001;;;;;14;;336;9.700000000000001;;1.6;;;;;;;;;;
23/09/13 07:01:47;93.4;;924.6;;;15.700000000000001;19;;14.600000000000001;;;;;14;;8;5.800000000000001;;2;;;;;;;;;;
23/09/13 06:45:47;93.4;;924.6;;;15.600000000000001;18.900000000000002;;14.5;;;;;2;;346;7.2;;2.2;;;;;;;;;;
23/09/13 06:31:47;93.4;;924.9000000000001;;;15.600000000000001;19;;14.5;;;;;3;;324;16.6;;1.6;;;;;;;;;;
23/09/13 06:15:47;93.4;;924.7;;;15.5;18.900000000000002;;14.5;;;;;2;;289;5.4;;0.8;;;;;;;;;;
23/09/13 06:01:47;93.4;;924.7;;;15.5;18.900000000000002;;14.5;;;;;1;;330;4.7;;0.4;;;;;;;;;;
23/09/13 05:45:46;93.4;;924.7;;;15.4;18.8;;14.3;;;;;0;;338;10.4;;1.8;;;;;;;;;;
23/09/13 05:31:46;93.4;;924.5;;;15.3;18.8;;14.3;;;;;0;;13;9.4;;4;;;;;;;;;;
23/09/13 05:15:46;93.4;;924.4000000000001;;;15.200000000000001;18.900000000000002;;14.200000000000001;;;;;0;;357;8.6;;3.8000000000000003;;;;;;;;;;
23/09/13 05:01:46;92.60000000000001;;925;;;15.3;18.900000000000002;;14;;;;;0;;339;5.800000000000001;;4;;;;;;;;;;
23/09/13 04:45:46;92.60000000000001;;925;;;15.3;18.900000000000002;;14.100000000000001;;;;;0;;37;3.6;;2.4000000000000004;;;;;;;;;;
23/09/13 04:31:46;92.60000000000001;;924.9000000000001;;;15.200000000000001;18.8;;14;;;;;0;;131;2.2;;0.2;;;;;;;;;;
23/09/13 04:15:46;92.60000000000001;;924.4000000000001;;;15;18.7;;13.8;;;;;0;;79;2.9000000000000004;;0.4;;;;;;;;;;
23/09/13 04:01:45;92.60000000000001;;924.2;;;15;18.7;;13.8;;;;;0;;56;6.5;;1;;;;;;;;;;
23/09/13 03:45:46;92.5;;924.1;;;15;18.6;;13.8;;;;;0;;35;2.2;;10.3;;;;;;;;;;
23/09/13 03:31:46;92.5;;924.1;;;15;18.6;;13.8;;;;;0;;89;6.1000000000000005;;10.3;;;;;;;;;;
23/09/13 03:15:46;92.60000000000001;;924.6;;;15;18.7;;13.8;;;;;0;;76;3.6;;10.100000000000001;;;;;;;;;;
23/09/13 03:01:46;92.60000000000001;;924.5;;;15;18.900000000000002;;13.8;;;;;0;;92;5.800000000000001;;9.4;;;;;;;;;;
23/09/13 02:45:45;92.60000000000001;;925.9000000000001;;;15.3;19.1;;14.100000000000001;;;;;0;;200;23;;0;;;;;;;;;;
23/09/13 02:31:45;92.60000000000001;;924.2;;;15.3;19.3;;14.100000000000001;;;;;0;;142;22;;0;;;;;;;;;;
23/09/13 02:15:45;92.60000000000001;;924.3000000000001;;;15.5;19.3;;14.3;;;;;0;;139;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:34:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;280.0;/;471.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/09/13 02:01:45;92.60000000000001;;923.9000000000001;;;15.600000000000001;19.3;;14.4;;;;;0;;84;5.4;;0.2;;;;;;;;;;
23/09/13 01:45:45;92.60000000000001;;924;;;15.5;19.200000000000003;;14.3;;;;;0;;233;1.4000000000000001;;0.2;;;;;;;;;;
23/09/13 01:31:45;92.60000000000001;;923.7;;;15.5;19.1;;14.200000000000001;;;;;0;;46;6.5;;0.4;;;;;;;;;;
23/09/13 01:15:45;92.60000000000001;;923.7;;;15.4;19.1;;14.200000000000001;;;;;0;;77;5.800000000000001;;0.4;;;;;;;;;;
23/09/13 01:01:45;92.5;;923.4000000000001;;;15.4;19;;14.200000000000001;;;;;0;;102;5;;0.2;;;;;;;;;;
23/09/13 00:45:45;92.5;;924.2;;;15.4;19;;14.100000000000001;;;;;0;;113;1.4000000000000001;;0.8;;;;;;;;;;
23/09/13 00:31:45;92.5;;924.7;;;15.3;18.900000000000002;;14.100000000000001;;;;;0;;203;2.9000000000000004;;5;;;;;;;;;;
23/09/13 00:15:45;92.5;;924.6;;;15.3;18.900000000000002;;14.100000000000001;;;;;0;;146;9.700000000000001;;5;;;;;;;;;;
23/09/13 00:01:45;92.5;;925.2;;;15.4;18.900000000000002;;14.100000000000001;;;;;0;;206;13.3;;5;;;;;;;;;;
22/09/13 23:45:45;92.5;;924.1;;;15.200000000000001;19;;13.9;;;;;0;;83;15.5;;4.6000000000000005;;;;;;;;;;
22/09/13 23:31:45;92.5;;925.9000000000001;;;15.3;19.1;;14.100000000000001;;;;;0;;182;16.900000000000002;;5;;;;;;;;;;
22/09/13 23:15:45;92.5;;924.7;;;15.3;19.1;;14;;;;;0;;106;6.1000000000000005;;5.6000000000000005;;;;;;;;;;
22/09/13 23:01:44;92.4;;924.4000000000001;;;15.4;19.200000000000003;;14.200000000000001;;;;;0;;120;7.2;;6;;;;;;;;;;
