Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
21/03/19 02:15:03;0;;921.7;;;19.1;25.700000000000003;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
21/03/19 02:00:03;0;;921.9000000000001;;;19.200000000000003;25.900000000000002;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
21/03/19 01:45:03;0;;921.9000000000001;;;19.3;26;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
21/03/19 01:30:03;0;;922.1;;;19.5;26;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
21/03/19 01:15:02;0;;922.2;;;19.5;25.900000000000002;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
21/03/19 01:00:02;0;;922.3000000000001;;;19.5;25.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
21/03/19 00:45:02;0;;922.4000000000001;;;19.5;26;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
21/03/19 00:30:02;0;;922.4000000000001;;;19.5;26;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/03/19 00:15:03;0;;922.4000000000001;;;19.6;26.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
21/03/19 00:00:03;0;;922.3000000000001;;;19.700000000000003;26.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 23:45:02;0;;922.2;;;19.8;26.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 23:30:02;0;;922;;;19.8;26.1;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
20/03/19 23:15:02;0;;922.1;;;19.8;26.1;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
20/03/19 23:00:02;0;;922.1;;;19.900000000000002;26.1;;0;;0;;;0;;0;0;;1;;;;;;;;;;
20/03/19 22:45:03;0;;922.1;;;19.8;26.1;;0;;0;;;0;;0;0;;1;;;;;;;;;;
20/03/19 22:30:03;0;;922.1;;;19.700000000000003;26.200000000000003;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
20/03/19 22:15:02;0;;922.3000000000001;;;19.8;26.400000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
20/03/19 22:00:02;0;;922.4000000000001;;;19.900000000000002;26.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 21:45:03;0;;922.4000000000001;;;19.900000000000002;26.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 21:30:03;0;;922.4000000000001;;;19.900000000000002;26.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 21:15:02;0;;922.5;;;19.900000000000002;26.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 21:00:02;0;;922.3000000000001;;;20;26.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 20:45:03;0;;921.9000000000001;;;19.900000000000002;26.1;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
20/03/19 20:30:03;0;;921.7;;;19.900000000000002;26.200000000000003;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
20/03/19 20:15:02;0;;921.6;;;20;26.3;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
20/03/19 20:00:02;0;;921.4000000000001;;;19.900000000000002;26.6;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
20/03/19 19:45:02;0;;921.3000000000001;;;20.3;26.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
20/03/19 19:30:02;0;;920.8000000000001;;;20.5;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 19:15:03;0;;920.7;;;20.400000000000002;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 19:00:03;0;;920.5;;;20.5;26.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 18:45:02;0;;920.2;;;20.5;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 18:30:02;0;;920.1;;;20.700000000000003;27.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 18:15:03;0;;920.2;;;20.700000000000003;27.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 18:00:03;0;;919.9000000000001;;;20.700000000000003;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:10:05;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;290.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/03/19 17:45:03;0;;920;;;20.700000000000003;28.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 17:30:03;81.80000000000001;;920.1;;;21.3;28;;18.900000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 17:15:02;72.9;;920;;;21.6;29;;17.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 17:00:02;69.4;;919.9000000000001;;;21.6;29.3;;16.5;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 16:45:02;67.10000000000001;;919.9000000000001;;;21.900000000000002;29.6;;15.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 16:30:02;57.6;;919.9000000000001;;;22.400000000000002;30;;14.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 16:15:02;61.300000000000004;;919.7;;;22.700000000000003;30.5;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 16:00:02;56;;919.7;;;23.1;30.900000000000002;;14.9;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 15:45:02;51.1;;919.8000000000001;;;23.400000000000002;31.200000000000003;;14;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 15:30:02;52.800000000000004;;919.9000000000001;;;23.5;31.5;;14.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 15:15:03;51.300000000000004;;919.9000000000001;;;23.5;31.900000000000002;;13.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 15:00:03;45.5;;919.9000000000001;;;24.6;32;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 14:45:02;45.800000000000004;;920.1;;;24;32.300000000000004;;14;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 14:30:02;42.2;;920.3000000000001;;;25.6;32.5;;13;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 14:15:02;49;;920.5;;;24.6;32.6;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 14:00:02;46.2;;920.9000000000001;;;25;32.7;;12.8;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 13:45:03;45.400000000000006;;921.1;;;25.5;32.7;;13.3;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 13:30:02;46.2;;921.3000000000001;;;25.200000000000003;32.800000000000004;;13.9;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 13:15:02;51.1;;921.3000000000001;;;24.900000000000002;32.9;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 13:00:02;42.400000000000006;;921.3000000000001;;;26.3;32.6;;13.9;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 12:45:02;52.1;;921.4000000000001;;;24.6;32.6;;15.3;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 12:30:02;48.900000000000006;;921.6;;;24.900000000000002;32.6;;14.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 12:15:02;53.400000000000006;;921.6;;;24.200000000000003;32.9;;14.8;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 12:00:02;44.400000000000006;;921.7;;;25.1;33.2;;13.8;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 11:45:02;40.800000000000004;;921.8000000000001;;;26.5;33;;13.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 11:30:02;47.800000000000004;;922.1;;;24.200000000000003;30.700000000000003;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 11:30:02;47.800000000000004;;922.1;;;24.200000000000003;30.700000000000003;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 11:15:03;47.800000000000004;;922.1;;;24.200000000000003;30.700000000000003;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 11:15:03;47.800000000000004;;922.1;;;24.200000000000003;30.700000000000003;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 11:00:02;47.800000000000004;;922.1;;;24.200000000000003;30.700000000000003;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 11:00:02;47.800000000000004;;922.1;;;24.200000000000003;30.700000000000003;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 10:45:44;47.800000000000004;;922.1;;;24.200000000000003;30.700000000000003;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 10:45:44;47.800000000000004;;922.1;;;24.200000000000003;30.700000000000003;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 10:30:00;49;;922.1;;;24.3;30.400000000000002;;13.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:10:05;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;291.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/03/19 10:15:00;63.400000000000006;;921.9000000000001;;;23.1;30;;16.2;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 10:00:00;71.7;;922;;;22.5;29.900000000000002;;18;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 09:45:00;58.7;;922;;;23.400000000000002;29.6;;15;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 09:30:00;72.7;;921.8000000000001;;;22.1;29.200000000000003;;17.6;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 09:15:00;69.7;;921.9000000000001;;;22.1;29.1;;16.3;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 09:00:00;0;;921.7;;;22.200000000000003;28.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 08:45:01;0;;921.5;;;21.700000000000003;28.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 08:30:00;0;;921.5;;;21.3;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 08:15:04;0;;921.3000000000001;;;20.900000000000002;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 08:00:04;0;;921.3000000000001;;;20.6;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 07:45:04;0;;921.1;;;20.3;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 07:30:04;0;;920.8000000000001;;;20.400000000000002;27.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 07:15:04;0;;920.7;;;20.3;27.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 07:00:04;0;;920.6;;;20.3;27.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 06:45:04;0;;920.6;;;20.200000000000003;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 06:30:04;0;;920.7;;;20.1;27;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 06:15:04;0;;920.7;;;20;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 06:00:04;0;;920.5;;;20;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 05:45:04;0;;920.4000000000001;;;20;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 05:30:04;0;;920.4000000000001;;;19.900000000000002;27;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 05:15:04;0;;920.4000000000001;;;19.900000000000002;27;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 05:00:04;0;;920.3000000000001;;;19.900000000000002;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 04:45:05;0;;920.3000000000001;;;19.8;27.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 04:30:05;0;;920.2;;;20;27.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 04:15:04;0;;920.3000000000001;;;20.1;27.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 04:00:04;0;;920.4000000000001;;;20.1;27.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 03:45:05;0;;920.4000000000001;;;20.200000000000003;27.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 03:30:05;0;;920.4000000000001;;;20.200000000000003;27.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 03:15:04;0;;920.4000000000001;;;20.400000000000002;27.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 03:00:04;0;;920.4000000000001;;;20.3;27.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 02:45:04;0;;920.5;;;20.400000000000002;27.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 02:30:04;0;;920.7;;;20.400000000000002;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 02:15:05;0;;921;;;20.6;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 02:00:05;0;;921.2;;;20.5;27.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:10:05;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;292.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/03/19 01:45:04;0;;921.1;;;20.700000000000003;27.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 01:30:04;0;;921.4000000000001;;;20.900000000000002;27.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 01:15:04;0;;921.5;;;20.8;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 01:00:04;0;;921.5;;;20.8;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 00:45:04;0;;921.7;;;20.900000000000002;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 00:30:04;0;;921.7;;;20.900000000000002;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 00:15:04;0;;921.7;;;20.900000000000002;27.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
20/03/19 00:00:05;0;;921.8000000000001;;;20.900000000000002;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 23:45:04;0;;921.9000000000001;;;21;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 23:30:04;0;;921.9000000000001;;;21;27.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 23:15:04;0;;921.8000000000001;;;21;27.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 23:00:04;0;;922.2;;;20.900000000000002;27.400000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
19/03/19 22:45:05;0;;922.2;;;20.8;27.3;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
19/03/19 22:30:04;0;;922.3000000000001;;;20.8;27.200000000000003;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
19/03/19 22:15:04;0;;922.4000000000001;;;20.700000000000003;27.200000000000003;;0;;0;;;0;;0;0;;1;;;;;;;;;;
19/03/19 22:00:04;0;;922.5;;;20.8;27.3;;0;;0;;;0;;0;0;;1.6;;;;;;;;;;
19/03/19 21:45:04;0;;922.6;;;21;27.400000000000002;;0;;0;;;0;;0;0;;3.4000000000000004;;;;;;;;;;
19/03/19 21:30:04;0;;922.5;;;21;27.5;;0;;0;;;0;;0;0;;3.6;;;;;;;;;;
19/03/19 21:15:05;0;;922.5;;;21.1;27.6;;0;;0;;;0;;0;0;;3.2;;;;;;;;;;
19/03/19 21:00:05;0;;922.2;;;21.1;27.900000000000002;;0;;0;;;0;;0;0;;2.4000000000000004;;;;;;;;;;
19/03/19 20:45:05;0;;922.1;;;21.5;28.200000000000003;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
19/03/19 20:30:05;0;;921.8000000000001;;;21.5;28.400000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
19/03/19 20:15:04;0;;921.6;;;21.5;28.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 20:00:04;0;;921.3000000000001;;;21.6;28.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 19:45:04;0;;921;;;21.5;28.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 19:30:04;0;;920.7;;;21.400000000000002;28.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 19:15:04;0;;920.3000000000001;;;21.5;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 19:00:04;0;;920.2;;;21.5;28.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 18:45:05;0;;919.9000000000001;;;21.700000000000003;28.1;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
19/03/19 18:30:05;0;;919.7;;;21.6;28.1;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
19/03/19 18:15:04;0;;919.4000000000001;;;21.700000000000003;28.200000000000003;;0;;0;;;0;;0;0;;2.4000000000000004;;;;;;;;;;
19/03/19 18:00:04;0;;919.2;;;21.700000000000003;28.400000000000002;;0;;0;;;0;;0;0;;4.2;;;;;;;;;;
19/03/19 17:45:04;0;;919.3000000000001;;;21.8;28.900000000000002;;0;;0;;;0;;0;0;;4.2;;;;;;;;;;
19/03/19 17:30:04;0;;919.3000000000001;;;22.200000000000003;29.400000000000002;;0;;0;;;0;;0;0;;3.6;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:10:05;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;293.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
19/03/19 17:15:04;0;;919.2;;;22.5;30.200000000000003;;0;;0;;;0;;0;0;;2;;;;;;;;;;
19/03/19 17:00:04;0;;919.1;;;22.6;31.1;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
19/03/19 16:45:04;0;;918.9000000000001;;;23.700000000000003;31.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 16:30:04;94.7;;918.9000000000001;;;24.3;32.300000000000004;;24.200000000000003;;0;;;0;;0;0;;0.2;;;;;;;;;;
19/03/19 16:15:04;79.30000000000001;;919.1;;;25.1;32.7;;23.700000000000003;;0;;;0;;0;0;;0.2;;;;;;;;;;
19/03/19 16:00:04;0;;918.8000000000001;;;24.8;33.300000000000004;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
19/03/19 15:45:04;0;;918.9000000000001;;;24.6;34.4;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
19/03/19 15:30:04;70.4;;918.9000000000001;;;25.8;35.800000000000004;;20.900000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 15:15:04;59.300000000000004;;918.4000000000001;;;26.5;37.2;;18.3;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 15:00:04;42.400000000000006;;918.6;;;28.700000000000003;38.2;;14.9;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 14:45:04;27.1;;918.5;;;29.900000000000002;38.1;;9.4;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 14:30:04;26.8;;918.7;;;30.5;38;;10.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 14:15:04;27.400000000000002;;919;;;30;38.300000000000004;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 14:00:04;24.8;;919.1;;;31.3;38.300000000000004;;9.4;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 13:45:05;26;;919.3000000000001;;;30.700000000000003;38;;10.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 13:30:05;25.700000000000003;;919.4000000000001;;;31.1;37.7;;10.4;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 13:15:04;26.8;;919.6;;;30.200000000000003;37.5;;9.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 13:00:04;27.1;;919.9000000000001;;;29.8;37.300000000000004;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 12:45:04;26.5;;920;;;29.900000000000002;37.300000000000004;;9;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 12:30:04;27;;920.1;;;29.900000000000002;37.1;;9.1;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 12:15:04;27.200000000000003;;920.2;;;30;36.800000000000004;;10.3;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 12:00:04;28.400000000000002;;920.3000000000001;;;29.8;36.6;;10.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 11:45:04;30.3;;920.4000000000001;;;29.6;36.300000000000004;;10.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 11:30:04;29.8;;920.5;;;28.8;36.2;;10.5;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 11:15:04;31.400000000000002;;920.5;;;28.700000000000003;36.1;;11;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 11:00:04;31.1;;920.5;;;28.8;35.7;;10.8;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 10:45:04;33.1;;920.7;;;28;35.4;;10.8;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 10:30:04;33.6;;920.7;;;27.8;35.1;;11.5;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 10:15:05;38;;920.9000000000001;;;27.6;34.7;;12.4;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 10:00:05;42.300000000000004;;921;;;26.900000000000002;34.4;;13.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 09:45:50;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 09:45:50;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 09:30:09;44.300000000000004;;920.9000000000001;;;26.200000000000003;33.800000000000004;;14;;0;;;0;;0;0;;0;;;;;;;;;;
19/03/19 09:15:08;49.1;;921;;;25.900000000000002;33.300000000000004;;15.3;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:10:05;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;294.0;/;512.0
