Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/09/14 01:46:02;98.80000000000001;;926.7;;;17.1;20.5;;17;;;;;0;;66;10.8;;0;;;;;;;;;;
28/09/14 01:30:02;99;;926.8000000000001;;;17.1;20.5;;17;;;;;0;;86;11.9;;0;;;;;;;;;;
28/09/14 01:16:02;98.9;;926.8000000000001;;;17.1;20.6;;16.900000000000002;;;;;0;;68;9.700000000000001;;0;;;;;;;;;;
28/09/14 01:00:02;98.4;;927;;;17.2;20.6;;17;;;;;0;;78;9.700000000000001;;0;;;;;;;;;;
28/09/14 00:46:02;98.30000000000001;;927.2;;;17.3;20.700000000000003;;17;;;;;0;;87;14.4;;0;;;;;;;;;;
28/09/14 00:30:02;98.80000000000001;;927.4000000000001;;;17.2;20.700000000000003;;17;;;;;0;;83;11.9;;0;;;;;;;;;;
28/09/14 00:16:02;99;;927.7;;;17.2;20.700000000000003;;17.1;;;;;0;;90;7.6000000000000005;;0;;;;;;;;;;
28/09/14 00:00:02;99;;927.8000000000001;;;17.2;20.700000000000003;;17;;;;;0;;64;6.1000000000000005;;0;;;;;;;;;;
27/09/14 23:46:02;99.2;;927.8000000000001;;;17.1;20.6;;17;;;;;0;;58;10.8;;0;;;;;;;;;;
27/09/14 23:30:02;99.30000000000001;;927.9000000000001;;;17.1;20.700000000000003;;17;;;;;0;;86;12.600000000000001;;0;;;;;;;;;;
27/09/14 23:16:02;99.30000000000001;;928.1;;;17.2;20.700000000000003;;17.1;;;;;0;;89;11.5;;0;;;;;;;;;;
27/09/14 23:00:01;99.30000000000001;;928.3000000000001;;;17.3;20.8;;17.2;;;;;0;;72;8.3;;0;;;;;;;;;;
27/09/14 22:46:02;99.30000000000001;;928.6;;;17.400000000000002;20.8;;17.2;;;;;0;;95;6.5;;0;;;;;;;;;;
27/09/14 22:30:01;99.30000000000001;;928.6;;;17.400000000000002;20.900000000000002;;17.3;;;;;0;;97;7.6000000000000005;;0;;;;;;;;;;
27/09/14 22:16:01;99.2;;928.6;;;17.400000000000002;20.900000000000002;;17.3;;;;;0;;79;8.3;;0;;;;;;;;;;
27/09/14 22:00:02;99.2;;928.5;;;17.400000000000002;20.900000000000002;;17.3;;;;;0;;79;5.800000000000001;;0;;;;;;;;;;
27/09/14 21:46:02;99.2;;928.4000000000001;;;17.5;20.900000000000002;;17.3;;;;;0;;80;7.2;;0;;;;;;;;;;
27/09/14 21:30:01;99.30000000000001;;928.2;;;17.400000000000002;20.8;;17.3;;;;;0;;83;9;;0;;;;;;;;;;
27/09/14 21:16:01;99.30000000000001;;928.1;;;17.400000000000002;20.8;;17.3;;;;;0;;90;9;;0;;;;;;;;;;
27/09/14 21:00:01;99.30000000000001;;927.9000000000001;;;17.400000000000002;20.8;;17.3;;;;;0;;88;11.200000000000001;;0;;;;;;;;;;
27/09/14 20:46:01;99.30000000000001;;927.9000000000001;;;17.400000000000002;20.700000000000003;;17.3;;;;;0;;86;3.6;;0;;;;;;;;;;
27/09/14 20:30:01;99.30000000000001;;927.7;;;17.3;20.700000000000003;;17.2;;;;;0;;95;5.800000000000001;;0;;;;;;;;;;
27/09/14 20:16:01;99.30000000000001;;927.5;;;17.3;20.8;;17.2;;;;;0;;96;7.6000000000000005;;0;;;;;;;;;;
27/09/14 20:00:01;99.2;;927.4000000000001;;;17.400000000000002;20.900000000000002;;17.2;;;;;0;;99;13;;0;;;;;;;;;;
27/09/14 19:46:01;99.2;;927.3000000000001;;;17.400000000000002;20.900000000000002;;17.3;;;;;0;;97;4.3;;0;;;;;;;;;;
27/09/14 19:30:01;99.30000000000001;;927.1;;;17.400000000000002;20.900000000000002;;17.2;;;;;0;;111;12.600000000000001;;0;;;;;;;;;;
27/09/14 19:16:01;99.30000000000001;;927.2;;;17.3;20.900000000000002;;17.2;;;;;0;;82;7.9;;0;;;;;;;;;;
27/09/14 19:00:01;99.30000000000001;;927.1;;;17.3;20.8;;17.2;;;;;0;;110;6.800000000000001;;0;;;;;;;;;;
27/09/14 18:46:00;99.30000000000001;;927.1;;;17.400000000000002;20.8;;17.3;;;;;0;;113;10.100000000000001;;0;;;;;;;;;;
27/09/14 18:30:00;99.30000000000001;;927;;;17.400000000000002;20.8;;17.3;;;;;0;;98;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:45:12;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;262.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/09/14 18:16:00;99.30000000000001;;927;;;17.400000000000002;20.900000000000002;;17.3;;;;;0;;111;11.5;;0;;;;;;;;;;
27/09/14 18:00:01;99.2;;927;;;17.400000000000002;20.900000000000002;;17.3;;;;;1;;96;7.6000000000000005;;0;;;;;;;;;;
27/09/14 17:46:01;99.2;;927;;;17.3;21;;17.2;;;;;3;;94;12.200000000000001;;0;;;;;;;;;;
27/09/14 17:30:00;99.10000000000001;;926.7;;;17.400000000000002;21.200000000000003;;17.2;;;;;6;;122;6.5;;0;;;;;;;;;;
27/09/14 17:16:00;99;;926.7;;;17.5;21.400000000000002;;17.3;;;;;6;;113;9.4;;0;;;;;;;;;;
27/09/14 17:00:00;98.80000000000001;;926.7;;;17.6;21.700000000000003;;17.400000000000002;;;;;15;;120;12.600000000000001;;0;;;;;;;;;;
27/09/14 16:46:00;98.30000000000001;;926.4000000000001;;;17.900000000000002;22;;17.6;;;;;19;;95;12.200000000000001;;0;;;;;;;;;;
27/09/14 16:30:00;97.7;;926.3000000000001;;;18;22.3;;17.7;;;;;27;;110;12.600000000000001;;0;;;;;;;;;;
27/09/14 16:15:59;96.4;;926.2;;;18.400000000000002;22.6;;17.8;;;;;16;;73;11.9;;0;;;;;;;;;;
27/09/14 16:00:00;95.9;;925.9000000000001;;;18.3;22.900000000000002;;17.7;;;;;35;;90;12.600000000000001;;0;;;;;;;;;;
27/09/14 15:46:00;94.2;;926;;;18.8;23.200000000000003;;17.7;;;;;65;;93;7.6000000000000005;;0;;;;;;;;;;
27/09/14 15:30:00;93.80000000000001;;925.8000000000001;;;18.900000000000002;23.400000000000002;;17.8;;;;;159;;96;13.3;;0;;;;;;;;;;
27/09/14 15:15:59;91.7;;926;;;19.200000000000003;23.6;;17.900000000000002;;;;;44;;97;11.9;;0;;;;;;;;;;
27/09/14 15:00:00;89.5;;925.8000000000001;;;19.5;23.700000000000003;;17.7;;;;;176;;102;10.100000000000001;;0;;;;;;;;;;
27/09/14 14:46:00;87.60000000000001;;925.9000000000001;;;19.900000000000002;23.6;;18;;;;;164;;122;13.700000000000001;;0;;;;;;;;;;
27/09/14 14:30:00;89.80000000000001;;926.2;;;19.6;23.3;;17.900000000000002;;;;;202;;118;9;;0;;;;;;;;;;
27/09/14 14:16:00;91.80000000000001;;926.2;;;19.400000000000002;23.200000000000003;;17.900000000000002;;;;;175;;118;11.5;;0;;;;;;;;;;
27/09/14 14:01:59;93.2;;926.3000000000001;;;19.400000000000002;23.1;;18.2;;;;;191;;101;7.2;;0;;;;;;;;;;
27/09/14 13:46:00;93.10000000000001;;926.5;;;19.3;22.900000000000002;;18.3;;;;;214;;141;7.9;;0;;;;;;;;;;
27/09/14 13:31:59;94.7;;927;;;19.200000000000003;22.8;;18.400000000000002;;;;;105;;141;7.2;;0;;;;;;;;;;
27/09/14 13:15:59;96.30000000000001;;927.2;;;18.8;22.8;;18.1;;;;;181;;141;5.4;;0;;;;;;;;;;
27/09/14 13:01:59;94.80000000000001;;927.3000000000001;;;18.8;23;;18;;;;;32;;121;5.4;;0;;;;;;;;;;
27/09/14 12:45:59;94.9;;927.3000000000001;;;18.900000000000002;23.200000000000003;;18;;;;;116;;102;14;;0;;;;;;;;;;
27/09/14 12:31:59;91.30000000000001;;927.4000000000001;;;19.400000000000002;23.200000000000003;;18;;;;;97;;136;7.2;;0;;;;;;;;;;
27/09/14 12:15:59;91.4;;927.3000000000001;;;19.1;23.1;;17.6;;;;;179;;146;11.5;;0;;;;;;;;;;
27/09/14 12:01:59;91.9;;927.4000000000001;;;19.5;23;;18.1;;;;;153;;127;5.4;;0;;;;;;;;;;
27/09/14 11:45:59;93.5;;927.5;;;19.1;23;;18;;;;;208;;103;9.700000000000001;;0;;;;;;;;;;
27/09/14 11:31:59;94.30000000000001;;927.5;;;18.8;23;;17.900000000000002;;;;;81;;138;7.6000000000000005;;0;;;;;;;;;;
27/09/14 11:15:59;94.4;;927.4000000000001;;;18.900000000000002;23.200000000000003;;18;;;;;124;;118;9;;0;;;;;;;;;;
27/09/14 11:01:58;93.30000000000001;;927.3000000000001;;;19.1;23.3;;18;;;;;161;;98;9.700000000000001;;0;;;;;;;;;;
27/09/14 10:45:59;93.2;;927.1;;;19.3;23.1;;18.1;;;;;225;;93;7.9;;0;;;;;;;;;;
27/09/14 10:31:59;93.9;;927.1;;;18.900000000000002;23.1;;17.8;;;;;143;;87;8.6;;0.2;;;;;;;;;;
27/09/14 10:15:59;93.7;;926.9000000000001;;;19;22.900000000000002;;17.900000000000002;;;;;179;;100;11.9;;0.2;;;;;;;;;;
27/09/14 10:01:59;93.10000000000001;;926.9000000000001;;;19;22.700000000000003;;17.8;;;;;248;;99;6.1000000000000005;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:45:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;263.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/09/14 09:45:59;95.30000000000001;;926.9000000000001;;;18.6;22.5;;18;;;;;153;;113;5.4;;0.2;;;;;;;;;;
27/09/14 09:31:59;96.5;;926.8000000000001;;;18.400000000000002;22.200000000000003;;17.900000000000002;;;;;230;;77;5;;0;;;;;;;;;;
27/09/14 09:15:59;98.30000000000001;;926.4000000000001;;;18.2;21.8;;17.900000000000002;;;;;185;;18;1.1;;0;;;;;;;;;;
27/09/14 09:01:58;98.80000000000001;;926.5;;;17.900000000000002;21.5;;17.7;;;;;105;;13;2.5;;0;;;;;;;;;;
27/09/14 08:45:58;99;;926.3000000000001;;;17.8;21.3;;17.6;;;;;66;;353;2.5;;0;;;;;;;;;;
27/09/14 08:31:58;99;;926.5;;;17.6;21.200000000000003;;17.400000000000002;;;;;67;;351;2.2;;0;;;;;;;;;;
27/09/14 08:15:58;98.9;;926.6;;;17.6;21.1;;17.400000000000002;;;;;83;;60;7.2;;0;;;;;;;;;;
27/09/14 08:01:58;99;;926.5;;;17.6;21;;17.400000000000002;;;;;64;;108;4;;0;;;;;;;;;;
27/09/14 07:45:58;99;;926.4000000000001;;;17.5;20.900000000000002;;17.400000000000002;;;;;62;;110;5;;0;;;;;;;;;;
27/09/14 07:31:58;99.10000000000001;;926.6;;;17.5;20.900000000000002;;17.3;;;;;28;;123;6.5;;0;;;;;;;;;;
27/09/14 07:15:57;99.2;;926.5;;;17.5;20.8;;17.400000000000002;;;;;18;;104;2.9000000000000004;;0.2;;;;;;;;;;
27/09/14 07:01:58;99.30000000000001;;926.2;;;17.400000000000002;20.700000000000003;;17.3;;;;;55;;126;5.800000000000001;;0.2;;;;;;;;;;
27/09/14 06:45:57;99.2;;926.1;;;17.3;20.6;;17.2;;;;;28;;133;9;;0.2;;;;;;;;;;
27/09/14 06:31:57;99.2;;926.1;;;17.2;20.6;;17.1;;;;;11;;133;7.2;;0.2;;;;;;;;;;
27/09/14 06:15:57;99.10000000000001;;925.8000000000001;;;17.2;20.5;;17;;;;;4;;100;2.5;;0;;;;;;;;;;
27/09/14 06:01:57;99.10000000000001;;925.6;;;17.1;20.400000000000002;;16.900000000000002;;;;;1;;114;4;;0;;;;;;;;;;
27/09/14 05:45:57;99.10000000000001;;925.4000000000001;;;17.1;20.400000000000002;;16.900000000000002;;;;;0;;101;2.9000000000000004;;0;;;;;;;;;;
27/09/14 05:31:57;99;;925.3000000000001;;;17;20.3;;16.900000000000002;;;;;0;;89;3.6;;0;;;;;;;;;;
27/09/14 05:15:57;99;;925.3000000000001;;;17;20.3;;16.900000000000002;;;;;0;;109;5;;0;;;;;;;;;;
27/09/14 05:01:57;99;;925.1;;;16.900000000000002;20.200000000000003;;16.8;;;;;0;;80;7.9;;0;;;;;;;;;;
27/09/14 04:45:57;99;;925;;;16.900000000000002;20.200000000000003;;16.7;;;;;0;;100;9;;0;;;;;;;;;;
27/09/14 04:31:57;99;;924.7;;;16.8;20.200000000000003;;16.7;;;;;0;;109;5.800000000000001;;0;;;;;;;;;;
27/09/14 04:15:57;99;;924.5;;;16.8;20.200000000000003;;16.6;;;;;0;;103;6.800000000000001;;0;;;;;;;;;;
27/09/14 04:01:57;98.9;;924.3000000000001;;;16.8;20.3;;16.7;;;;;0;;100;7.2;;0;;;;;;;;;;
27/09/14 03:45:56;98.9;;924.5;;;16.8;20.200000000000003;;16.7;;;;;0;;92;6.800000000000001;;0;;;;;;;;;;
27/09/14 03:31:57;98.80000000000001;;924.6;;;16.8;20.200000000000003;;16.6;;;;;0;;100;5.4;;0;;;;;;;;;;
27/09/14 03:15:57;98.80000000000001;;924.5;;;16.8;20.200000000000003;;16.6;;;;;0;;124;5.4;;0;;;;;;;;;;
27/09/14 03:01:56;98.7;;924.3000000000001;;;16.7;20.200000000000003;;16.5;;;;;0;;88;6.800000000000001;;0;;;;;;;;;;
27/09/14 02:45:56;98.5;;924.4000000000001;;;16.8;20.400000000000002;;16.6;;;;;0;;68;6.800000000000001;;0;;;;;;;;;;
27/09/14 02:31:57;98.2;;924.5;;;16.900000000000002;20.5;;16.6;;;;;0;;84;5.800000000000001;;0;;;;;;;;;;
27/09/14 02:15:57;98.10000000000001;;924.4000000000001;;;17;20.6;;16.7;;;;;0;;114;2.5;;0;;;;;;;;;;
27/09/14 02:01:56;97.80000000000001;;924.5;;;17;20.6;;16.7;;;;;0;;309;1.1;;0;;;;;;;;;;
27/09/14 01:45:57;97.7;;924.6;;;17.1;20.700000000000003;;16.7;;;;;0;;247;4;;0;;;;;;;;;;
27/09/14 01:31:56;97.5;;924.5;;;17.2;20.8;;16.8;;;;;0;;278;1.4000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:45:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;264.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/09/14 01:15:56;97.5;;924.7;;;17.2;20.900000000000002;;16.900000000000002;;;;;0;;320;4;;0;;;;;;;;;;
27/09/14 01:01:57;97.2;;924.8000000000001;;;17.2;21;;16.8;;;;;0;;298;2.5;;0;;;;;;;;;;
27/09/14 00:45:56;96.60000000000001;;924.8000000000001;;;17.3;21.1;;16.8;;;;;0;;275;2.2;;0;;;;;;;;;;
27/09/14 00:31:56;95.9;;924.6;;;17.5;21.200000000000003;;16.8;;;;;0;;339;2.9000000000000004;;0;;;;;;;;;;
27/09/14 00:15:56;94.60000000000001;;924.6;;;17.7;21.200000000000003;;16.8;;;;;0;;7;1.8;;0;;;;;;;;;;
27/09/14 00:01:56;93.5;;924.7;;;17.8;21.200000000000003;;16.7;;;;;0;;3;2.5;;0;;;;;;;;;;
26/09/14 23:45:56;93.7;;925;;;17.7;21.200000000000003;;16.7;;;;;0;;322;0.7000000000000001;;0;;;;;;;;;;
26/09/14 23:31:55;94;;924.7;;;17.8;21.200000000000003;;16.8;;;;;0;;359;1.8;;0;;;;;;;;;;
26/09/14 23:15:55;94.5;;924.7;;;17.8;21.200000000000003;;16.900000000000002;;;;;0;;304;2.5;;0;;;;;;;;;;
26/09/14 23:01:55;94.7;;924.2;;;17.8;21.200000000000003;;16.900000000000002;;;;;0;;21;6.1000000000000005;;0;;;;;;;;;;
26/09/14 22:45:56;95.60000000000001;;924.6;;;17.8;21.200000000000003;;17;;;;;0;;322;7.2;;0;;;;;;;;;;
26/09/14 22:31:56;95.9;;925;;;17.7;21.200000000000003;;17.1;;;;;0;;321;8.3;;0;;;;;;;;;;
26/09/14 22:15:56;96.10000000000001;;925.3000000000001;;;17.7;21.3;;17.1;;;;;0;;337;4;;0;;;;;;;;;;
26/09/14 22:01:56;96.30000000000001;;925.2;;;17.8;21.3;;17.2;;;;;0;;344;5.800000000000001;;0;;;;;;;;;;
26/09/14 21:45:56;96.7;;925.2;;;17.7;21.3;;17.3;;;;;0;;317;12.600000000000001;;0;;;;;;;;;;
26/09/14 21:31:55;97.10000000000001;;925.1;;;17.8;21.3;;17.3;;;;;0;;354;6.5;;0;;;;;;;;;;
26/09/14 21:15:56;97.60000000000001;;925.1;;;17.7;21.3;;17.3;;;;;0;;14;4.7;;0;;;;;;;;;;
26/09/14 21:01:55;97.80000000000001;;924.8000000000001;;;17.7;21.3;;17.400000000000002;;;;;0;;329;13;;0;;;;;;;;;;
26/09/14 20:45:55;98.10000000000001;;924.7;;;17.7;21.3;;17.400000000000002;;;;;0;;343;8.3;;0;;;;;;;;;;
26/09/14 20:31:55;98.30000000000001;;924.7;;;17.7;21.400000000000002;;17.400000000000002;;;;;0;;312;15.8;;0;;;;;;;;;;
26/09/14 20:15:55;98.60000000000001;;924.4000000000001;;;17.7;21.400000000000002;;17.5;;;;;0;;330;8.6;;0;;;;;;;;;;
26/09/14 20:01:55;98.7;;924.3000000000001;;;17.7;21.5;;17.5;;;;;0;;3;5;;0.2;;;;;;;;;;
26/09/14 19:45:55;98.80000000000001;;924.4000000000001;;;17.8;21.400000000000002;;17.6;;;;;0;;355;9;;0.2;;;;;;;;;;
26/09/14 19:31:55;98.80000000000001;;924.5;;;17.900000000000002;21.400000000000002;;17.7;;;;;0;;359;7.2;;0.2;;;;;;;;;;
26/09/14 19:15:54;98.9;;924.5;;;18;21.400000000000002;;17.8;;;;;0;;11;8.6;;0.4;;;;;;;;;;
26/09/14 19:01:55;98.9;;924.5;;;18;21.400000000000002;;17.8;;;;;0;;321;8.6;;0.4;;;;;;;;;;
26/09/14 18:45:55;98.9;;924.3000000000001;;;18;21.400000000000002;;17.8;;;;;0;;339;6.800000000000001;;0.6000000000000001;;;;;;;;;;
26/09/14 18:31:55;98.9;;924.1;;;17.8;21.400000000000002;;17.7;;;;;0;;333;7.9;;0.6000000000000001;;;;;;;;;;
26/09/14 18:15:55;98.9;;924.1;;;18;21.400000000000002;;17.8;;;;;0;;339;10.100000000000001;;0.6000000000000001;;;;;;;;;;
26/09/14 18:01:55;98.80000000000001;;924.2;;;17.900000000000002;21.400000000000002;;17.7;;;;;0;;308;5.800000000000001;;0.4;;;;;;;;;;
26/09/14 17:45:54;98.7;;923.8000000000001;;;17.8;21.5;;17.5;;;;;2;;277;3.6;;0.4;;;;;;;;;;
26/09/14 17:31:54;98.7;;923.5;;;17.6;21.5;;17.400000000000002;;;;;5;;315;10.8;;0.6000000000000001;;;;;;;;;;
26/09/14 17:15:54;98.60000000000001;;923.2;;;17.900000000000002;21.5;;17.6;;;;;3;;308;11.5;;0.6000000000000001;;;;;;;;;;
26/09/14 17:01:54;98.60000000000001;;922.7;;;17.6;21.400000000000002;;17.400000000000002;;;;;6;;324;2.5;;1;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:45:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;265.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
26/09/14 16:45:54;98.60000000000001;;922.7;;;17.8;21.400000000000002;;17.5;;;;;20;;279;5.4;;1.4000000000000001;;;;;;;;;;
26/09/14 16:31:54;98.5;;922.8000000000001;;;17.6;21.3;;17.3;;;;;23;;232;5.800000000000001;;2;;;;;;;;;;
26/09/14 16:15:54;98.60000000000001;;922.8000000000001;;;17.6;21.400000000000002;;17.3;;;;;23;;237;5.800000000000001;;2.8000000000000003;;;;;;;;;;
26/09/14 16:01:54;98.60000000000001;;922.7;;;17.400000000000002;21.5;;17.2;;;;;15;;255;6.1000000000000005;;6.2;;;;;;;;;;
26/09/14 15:45:54;98.60000000000001;;922.9000000000001;;;17.5;21.700000000000003;;17.2;;;;;11;;238;9.700000000000001;;6;;;;;;;;;;
26/09/14 15:31:54;98.60000000000001;;922.8000000000001;;;17.6;22;;17.5;;;;;9;;212;14;;5.2;;;;;;;;;;
26/09/14 15:15:54;98.60000000000001;;922.8000000000001;;;18;22.200000000000003;;17.8;;;;;9;;211;21.6;;4.2;;;;;;;;;;
26/09/14 15:01:54;98.60000000000001;;922.5;;;18.1;22.400000000000002;;17.900000000000002;;;;;9;;194;10.4;;0.4;;;;;;;;;;
26/09/14 14:45:53;98.60000000000001;;922.1;;;18.3;22.3;;18;;;;;13;;168;13;;4;;;;;;;;;;
26/09/14 14:31:53;98.5;;921.9000000000001;;;18.5;22.200000000000003;;18.3;;;;;21;;176;7.2;;8.8;;;;;;;;;;
26/09/14 14:15:53;98.5;;921.9000000000001;;;18.400000000000002;22.1;;18.2;;;;;38;;210;3.2;;14.100000000000001;;;;;;;;;;
26/09/14 14:01:53;98.60000000000001;;921.9000000000001;;;18.2;22.3;;18;;;;;6;;140;7.6000000000000005;;15.700000000000001;;;;;;;;;;
26/09/14 13:46:02;98.7;;922.4000000000001;;;18.1;22.8;;17.900000000000002;;;;;7;;228;5;;20.3;;;;;;;;;;
26/09/14 13:31:53;98.7;;922.7;;;18.2;23.6;;17.900000000000002;;;;;14;;134;8.6;;19.700000000000003;;;;;;;;;;
26/09/14 13:15:53;98.60000000000001;;922.3000000000001;;;17.900000000000002;24.8;;17.7;;;;;11;;224;5.800000000000001;;14.3;;;;;;;;;;
26/09/14 13:01:53;98.30000000000001;;922.2;;;17.6;26.5;;17.3;;;;;10;;169;9.700000000000001;;12.700000000000001;;;;;;;;;;
26/09/14 12:45:53;94.30000000000001;;922.7;;;18.3;29.200000000000003;;17.3;;;;;9;;192;33.800000000000004;;4.2;;;;;;;;;;
26/09/14 12:31:53;54.1;;921.9000000000001;;;26.1;29.900000000000002;;16;;;;;39;;246;23.400000000000002;;0;;;;;;;;;;
26/09/14 12:15:53;53.6;;921.8000000000001;;;26.400000000000002;29.8;;16.2;;;;;243;;250;15.5;;0;;;;;;;;;;
26/09/14 12:01:53;53.900000000000006;;921.8000000000001;;;26.1;29.5;;16;;;;;274;;233;9.4;;0;;;;;;;;;;
26/09/14 11:45:53;55.1;;921.8000000000001;;;25.900000000000002;28.700000000000003;;16.1;;;;;517;;263;11.5;;0;;;;;;;;;;
26/09/14 11:31:53;57.400000000000006;;921.9000000000001;;;25.3;28;;16.3;;;;;585;;250;11.9;;0;;;;;;;;;;
26/09/14 11:15:53;62.2;;922.1;;;24.6;27.6;;16.900000000000002;;;;;305;;265;11.200000000000001;;0;;;;;;;;;;
26/09/14 11:01:53;65.60000000000001;;922.1;;;24.1;27.5;;17.2;;;;;176;;285;11.9;;0;;;;;;;;;;
26/09/14 10:45:53;65.10000000000001;;922.2;;;23.900000000000002;27.6;;17;;;;;91;;292;11.5;;0;;;;;;;;;;
26/09/14 10:31:52;65.60000000000001;;922.3000000000001;;;23.8;27.5;;17;;;;;96;;308;8.6;;0;;;;;;;;;;
26/09/14 10:15:52;65.7;;922.3000000000001;;;23.900000000000002;27.3;;17.1;;;;;297;;275;15.100000000000001;;0;;;;;;;;;;
26/09/14 10:01:53;66.2;;922.1;;;23.900000000000002;27;;17.1;;;;;459;;279;10.100000000000001;;0;;;;;;;;;;
26/09/14 09:45:52;66.5;;922;;;23.3;26.8;;16.7;;;;;306;;306;18;;0;;;;;;;;;;
26/09/14 09:31:52;66.4;;921.8000000000001;;;23.6;26.6;;16.8;;;;;343;;282;18.400000000000002;;0;;;;;;;;;;
26/09/14 09:15:52;67.8;;922;;;23.5;26.1;;17.400000000000002;;;;;251;;308;12.200000000000001;;0;;;;;;;;;;
