Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
10/04/14 20:30:46;92;;926.1;;;20.1;23.6;;18.8;;;;;0;;88;10.4;;0;;;;;;;;;;
10/04/14 20:16:46;92.30000000000001;;926;;;20.200000000000003;23.6;;18.900000000000002;;;;;0;;74;5.800000000000001;;0;;;;;;;;;;
10/04/14 20:00:46;92.7;;926.1;;;20.200000000000003;23.700000000000003;;19;;;;;0;;133;7.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:39:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;230.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
10/04/14 19:46:46;92.5;;925.8000000000001;;;20.1;23.700000000000003;;18.900000000000002;;;;;0;;121;13.3;;0;;;;;;;;;;
10/04/14 19:30:46;92.30000000000001;;925.7;;;20.3;23.8;;19;;;;;0;;81;7.2;;0;;;;;;;;;;
10/04/14 19:16:46;93.10000000000001;;925.7;;;20.400000000000002;23.8;;19.3;;;;;0;;85;9.700000000000001;;0;;;;;;;;;;
10/04/14 19:00:46;93.9;;925.5;;;20.3;23.8;;19.3;;;;;0;;128;11.5;;0;;;;;;;;;;
10/04/14 18:46:46;93.5;;925.3000000000001;;;20.3;23.8;;19.3;;;;;0;;112;5.4;;0;;;;;;;;;;
10/04/14 18:30:46;93.4;;925.1;;;20.400000000000002;23.8;;19.3;;;;;0;;112;12.600000000000001;;0;;;;;;;;;;
10/04/14 18:16:46;94.10000000000001;;924.9000000000001;;;20.3;23.900000000000002;;19.3;;;;;0;;107;6.1000000000000005;;0;;;;;;;;;;
10/04/14 18:00:46;95.5;;924.7;;;20.200000000000003;24.1;;19.5;;;;;0;;121;11.5;;0;;;;;;;;;;
10/04/14 17:46:46;96.4;;924.7;;;20.200000000000003;24.400000000000002;;19.700000000000003;;;;;1;;88;12.600000000000001;;0;;;;;;;;;;
10/04/14 17:30:46;95.80000000000001;;924.5;;;20.5;24.8;;19.900000000000002;;;;;1;;97;11.5;;0;;;;;;;;;;
10/04/14 17:16:46;94.4;;924.2;;;20.8;25.3;;19.8;;;;;5;;96;8.6;;0;;;;;;;;;;
10/04/14 17:00:45;92.80000000000001;;924.1;;;21.200000000000003;25.8;;19.8;;;;;15;;88;13.700000000000001;;0;;;;;;;;;;
10/04/14 16:46:45;88.80000000000001;;924;;;21.700000000000003;26.200000000000003;;19.700000000000003;;;;;22;;108;17.3;;0;;;;;;;;;;
10/04/14 16:30:45;88.5;;924;;;21.700000000000003;26.6;;19.8;;;;;38;;107;14.8;;0;;;;;;;;;;
10/04/14 16:16:46;86.10000000000001;;924;;;22.1;27;;19.700000000000003;;;;;58;;117;12.200000000000001;;0;;;;;;;;;;
10/04/14 16:00:45;83.4;;923.9000000000001;;;22.900000000000002;27.3;;19.900000000000002;;;;;132;;100;16.2;;0;;;;;;;;;;
10/04/14 15:46:46;82.80000000000001;;924;;;22.8;27.5;;19.700000000000003;;;;;191;;92;11.9;;0;;;;;;;;;;
10/04/14 15:30:46;78.7;;923.9000000000001;;;23.400000000000002;27.6;;19.400000000000002;;;;;217;;81;13;;0;;;;;;;;;;
10/04/14 15:16:46;76;;923.9000000000001;;;23.5;27.6;;18.900000000000002;;;;;250;;101;10.8;;0;;;;;;;;;;
10/04/14 15:00:45;76.9;;923.9000000000001;;;23.3;27.700000000000003;;18.900000000000002;;;;;273;;99;18;;0;;;;;;;;;;
10/04/14 14:46:46;78;;923.7;;;23.3;27.8;;19.3;;;;;264;;108;16.2;;0;;;;;;;;;;
10/04/14 14:30:46;78.80000000000001;;923.8000000000001;;;23.1;28;;19.1;;;;;252;;99;20.900000000000002;;0;;;;;;;;;;
10/04/14 14:16:46;78.30000000000001;;923.9000000000001;;;23.3;28.3;;19.3;;;;;236;;113;17.6;;0;;;;;;;;;;
10/04/14 14:00:45;76.3;;923.9000000000001;;;23.5;28.5;;19.1;;;;;261;;154;8.3;;0;;;;;;;;;;
10/04/14 13:46:45;75.8;;924;;;23.5;28.700000000000003;;19;;;;;380;;102;20.900000000000002;;0;;;;;;;;;;
10/04/14 13:30:45;76.3;;924;;;23.700000000000003;29;;19.200000000000003;;;;;409;;75;9.4;;0;;;;;;;;;;
10/04/14 13:16:45;74.4;;924.2;;;24.200000000000003;29.3;;19.5;;;;;349;;106;17.3;;0;;;;;;;;;;
10/04/14 13:00:45;72.7;;924.2;;;23.8;29.900000000000002;;18.6;;;;;330;;109;20.900000000000002;;0;;;;;;;;;;
10/04/14 12:46:45;67;;924.3000000000001;;;24.700000000000003;30.200000000000003;;18.1;;;;;324;;97;9;;0;;;;;;;;;;
10/04/14 12:30:45;64;;924.3000000000001;;;25.1;30.6;;17.8;;;;;395;;111;9;;0;;;;;;;;;;
10/04/14 12:16:45;61.300000000000004;;924.3000000000001;;;25.200000000000003;30.900000000000002;;17.2;;;;;412;;70;12.200000000000001;;0;;;;;;;;;;
10/04/14 12:00:46;59.300000000000004;;924.4000000000001;;;25.5;31.3;;17.1;;;;;432;;99;5.800000000000001;;0;;;;;;;;;;
10/04/14 11:46:46;58.5;;924.4000000000001;;;26;31.400000000000002;;17.3;;;;;480;;85;14;;0;;;;;;;;;;
10/04/14 11:30:45;56.800000000000004;;924.4000000000001;;;26.6;31;;17.5;;;;;597;;184;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:39:13;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;231.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
10/04/14 11:16:45;59;;924.5;;;25.3;30.700000000000003;;16.400000000000002;;;;;619;;81;9.4;;0;;;;;;;;;;
10/04/14 11:00:46;57.900000000000006;;924.6;;;25.200000000000003;30.1;;16.6;;;;;751;;45;1.4000000000000001;;0;;;;;;;;;;
10/04/14 10:46:46;56.300000000000004;;924.7;;;26;29.700000000000003;;17;;;;;726;;93;7.9;;0;;;;;;;;;;
10/04/14 10:30:45;60.5;;924.8000000000001;;;25.200000000000003;29;;17.3;;;;;449;;130;5.800000000000001;;0;;;;;;;;;;
10/04/14 10:16:45;64.3;;924.9000000000001;;;24.400000000000002;28.6;;17.5;;;;;793;;162;4.3;;0;;;;;;;;;;
10/04/14 10:00:45;68.5;;925.1;;;24;28.5;;17.8;;;;;217;;119;4.7;;0;;;;;;;;;;
10/04/14 09:46:45;72.10000000000001;;925;;;23.5;28.1;;18.2;;;;;277;;254;5.800000000000001;;0;;;;;;;;;;
10/04/14 09:30:46;71.60000000000001;;925.1;;;24.200000000000003;27.5;;18.400000000000002;;;;;440;;171;6.800000000000001;;0;;;;;;;;;;
10/04/14 09:16:46;70.5;;925;;;23.8;26.700000000000003;;18.2;;;;;650;;113;4.7;;0;;;;;;;;;;
10/04/14 09:00:46;75.60000000000001;;924.9000000000001;;;22.8;25.8;;18.400000000000002;;;;;479;;204;4.3;;0;;;;;;;;;;
10/04/14 08:46:46;77.4;;924.9000000000001;;;22.5;25.200000000000003;;18;;;;;234;;108;4.3;;0;;;;;;;;;;
10/04/14 08:30:45;80.4;;924.7;;;21.5;24.400000000000002;;18;;;;;177;;81;1.8;;0;;;;;;;;;;
10/04/14 08:16:45;84.80000000000001;;924.5;;;21.200000000000003;23.700000000000003;;18.400000000000002;;;;;424;;158;1.8;;0;;;;;;;;;;
10/04/14 08:00:45;85.7;;924.6;;;20.5;23.400000000000002;;18.1;;;;;151;;153;7.2;;0;;;;;;;;;;
10/04/14 07:46:45;89.5;;924.4000000000001;;;20;23.1;;18.1;;;;;125;;128;6.5;;0;;;;;;;;;;
10/04/14 07:30:45;90.80000000000001;;924.3000000000001;;;19.8;22.900000000000002;;18.2;;;;;68;;144;9.4;;0;;;;;;;;;;
10/04/14 07:16:45;91.2;;924.1;;;19.6;22.900000000000002;;18.1;;;;;44;;115;8.3;;0;;;;;;;;;;
10/04/14 07:00:45;91.5;;923.8000000000001;;;19.5;22.8;;18.1;;;;;36;;95;2.9000000000000004;;0;;;;;;;;;;
10/04/14 06:46:45;91.60000000000001;;923.4000000000001;;;19.400000000000002;22.700000000000003;;18;;;;;29;;90;4.7;;0;;;;;;;;;;
10/04/14 06:30:45;91.7;;923.2;;;19.400000000000002;22.700000000000003;;18;;;;;16;;66;5.4;;0;;;;;;;;;;
10/04/14 06:16:45;92.60000000000001;;923.1;;;19.400000000000002;22.700000000000003;;18.2;;;;;6;;118;3.6;;0;;;;;;;;;;
10/04/14 06:00:45;92.80000000000001;;922.9000000000001;;;19.5;22.700000000000003;;18.3;;;;;1;;105;4;;0;;;;;;;;;;
10/04/14 05:46:45;92.10000000000001;;922.8000000000001;;;19.6;22.6;;18.2;;;;;0;;91;6.1000000000000005;;0;;;;;;;;;;
10/04/14 05:30:45;91.80000000000001;;922.7;;;19.3;22.5;;18;;;;;0;;116;4.3;;0;;;;;;;;;;
10/04/14 05:16:45;91.4;;922.5;;;19.5;22.400000000000002;;18.1;;;;;0;;108;3.2;;0;;;;;;;;;;
10/04/14 05:00:45;94.60000000000001;;922.4000000000001;;;19.200000000000003;22.400000000000002;;18.3;;;;;0;;159;2.9000000000000004;;0;;;;;;;;;;
10/04/14 04:46:45;94.2;;922.1;;;19.1;22.400000000000002;;18.1;;;;;0;;223;0.4;;0;;;;;;;;;;
10/04/14 04:30:45;94.2;;921.9000000000001;;;19.1;22.5;;18.2;;;;;0;;336;2.5;;0;;;;;;;;;;
10/04/14 04:16:45;93.80000000000001;;921.9000000000001;;;19.1;22.6;;18;;;;;0;;317;2.2;;0;;;;;;;;;;
10/04/14 04:00:45;92.60000000000001;;921.7;;;19;22.700000000000003;;17.7;;;;;0;;310;1.1;;0;;;;;;;;;;
10/04/14 03:46:44;91.4;;921.6;;;19.3;22.8;;17.900000000000002;;;;;0;;331;2.2;;0;;;;;;;;;;
10/04/14 03:30:45;91.10000000000001;;921.5;;;19.6;22.900000000000002;;18;;;;;0;;57;3.6;;0;;;;;;;;;;
10/04/14 03:16:45;89.2;;921.6;;;19.700000000000003;23.1;;17.8;;;;;0;;63;4;;0;;;;;;;;;;
10/04/14 03:00:45;88;;921.6;;;19.8;23.200000000000003;;17.8;;;;;0;;82;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:39:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;232.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
10/04/14 02:46:44;86.7;;921.6;;;20;23.200000000000003;;17.8;;;;;0;;106;4.3;;0;;;;;;;;;;
10/04/14 02:30:45;88.2;;921.7;;;20;23.3;;18;;;;;0;;108;6.1000000000000005;;0;;;;;;;;;;
10/04/14 02:16:45;89.60000000000001;;921.7;;;20;23.400000000000002;;18.2;;;;;0;;124;2.9000000000000004;;0;;;;;;;;;;
10/04/14 02:00:44;89.30000000000001;;921.6;;;20.3;23.6;;18.400000000000002;;;;;0;;108;2.9000000000000004;;0;;;;;;;;;;
10/04/14 01:46:45;88.30000000000001;;921.7;;;20.400000000000002;23.700000000000003;;18.400000000000002;;;;;0;;86;3.2;;0;;;;;;;;;;
10/04/14 01:30:45;87.9;;921.9000000000001;;;20.5;23.8;;18.5;;;;;0;;120;4.3;;0;;;;;;;;;;
10/04/14 01:16:45;87.30000000000001;;922;;;20.6;23.900000000000002;;18.5;;;;;0;;95;4.3;;0;;;;;;;;;;
10/04/14 01:00:45;87.30000000000001;;922.1;;;20.700000000000003;24.1;;18.5;;;;;0;;90;2.5;;0;;;;;;;;;;
10/04/14 00:46:45;86.60000000000001;;922.1;;;20.8;24.200000000000003;;18.5;;;;;0;;112;7.6000000000000005;;0;;;;;;;;;;
10/04/14 00:30:45;85.80000000000001;;922.2;;;20.8;24.400000000000002;;18.3;;;;;0;;72;5;;0;;;;;;;;;;
10/04/14 00:16:45;85.4;;922.4000000000001;;;20.900000000000002;24.6;;18.400000000000002;;;;;0;;120;5.800000000000001;;0;;;;;;;;;;
10/04/14 00:00:44;83.30000000000001;;922.4000000000001;;;21.200000000000003;24.8;;18;;;;;0;;105;6.1000000000000005;;0;;;;;;;;;;
09/04/14 23:46:44;76.80000000000001;;922.4000000000001;;;21.400000000000002;25.1;;16.8;;;;;0;;79;4.7;;0;;;;;;;;;;
09/04/14 23:30:45;70.60000000000001;;922.3000000000001;;;21.700000000000003;25.3;;16.1;;;;;0;;131;2.9000000000000004;;0;;;;;;;;;;
09/04/14 23:16:45;72.8;;922.4000000000001;;;21.8;25.5;;16.5;;;;;0;;99;3.2;;0;;;;;;;;;;
09/04/14 23:00:44;69.3;;922.5;;;22.200000000000003;25.700000000000003;;16.3;;;;;0;;116;5;;0;;;;;;;;;;
09/04/14 22:46:44;67.9;;922.6;;;22.700000000000003;25.900000000000002;;16.400000000000002;;;;;0;;148;5;;0;;;;;;;;;;
09/04/14 22:30:44;69.4;;922.8000000000001;;;22.5;26.1;;16.6;;;;;0;;199;4;;0;;;;;;;;;;
09/04/14 22:16:44;67.9;;922.9000000000001;;;22.700000000000003;26.3;;16.5;;;;;0;;174;3.6;;0;;;;;;;;;;
09/04/14 22:00:44;67.3;;923;;;22.8;26.5;;16.400000000000002;;;;;0;;177;6.1000000000000005;;0;;;;;;;;;;
09/04/14 21:46:44;65;;923;;;23.1;26.8;;16.2;;;;;0;;192;4.7;;0;;;;;;;;;;
09/04/14 21:30:44;62.7;;923;;;23.400000000000002;27;;15.8;;;;;0;;185;6.1000000000000005;;0;;;;;;;;;;
09/04/14 21:16:44;58.900000000000006;;923;;;23.700000000000003;27.200000000000003;;15.100000000000001;;;;;0;;151;8.3;;0;;;;;;;;;;
09/04/14 21:00:44;55;;922.8000000000001;;;24.1;27.400000000000002;;14.5;;;;;0;;146;9.700000000000001;;0;;;;;;;;;;
09/04/14 20:46:45;55.2;;922.7;;;24.200000000000003;27.6;;14.700000000000001;;;;;0;;171;7.9;;0;;;;;;;;;;
09/04/14 20:30:44;57.7;;922.6;;;24.3;27.8;;15.4;;;;;0;;178;7.2;;0;;;;;;;;;;
09/04/14 20:16:44;55.7;;922.4000000000001;;;24.5;28;;15;;;;;0;;190;2.9000000000000004;;0;;;;;;;;;;
09/04/14 20:00:45;54.2;;922.1;;;24.700000000000003;28.200000000000003;;15;;;;;0;;166;4;;0;;;;;;;;;;
09/04/14 19:46:45;55.7;;922;;;24.8;28.5;;15.4;;;;;0;;216;8.3;;0;;;;;;;;;;
09/04/14 19:30:44;58.400000000000006;;921.8000000000001;;;24.900000000000002;28.700000000000003;;16.3;;;;;0;;248;6.800000000000001;;0;;;;;;;;;;
09/04/14 19:16:44;60.6;;921.5;;;25.1;28.900000000000002;;17.1;;;;;0;;185;10.100000000000001;;0;;;;;;;;;;
09/04/14 19:00:44;60.1;;921.3000000000001;;;25.400000000000002;29.1;;17;;;;;0;;164;10.8;;0;;;;;;;;;;
09/04/14 18:46:44;57.2;;921;;;25.6;29.3;;16.5;;;;;0;;151;5;;0;;;;;;;;;;
09/04/14 18:30:44;56.800000000000004;;920.6;;;25.6;29.5;;16.400000000000002;;;;;0;;189;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:39:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;233.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
09/04/14 18:16:44;56.5;;920.6;;;25.8;29.8;;16.5;;;;;0;;170;2.9000000000000004;;0;;;;;;;;;;
09/04/14 18:00:44;56;;920.4000000000001;;;25.900000000000002;30.200000000000003;;16.5;;;;;0;;163;5.800000000000001;;0;;;;;;;;;;
09/04/14 17:46:45;56.1;;920.3000000000001;;;26.1;30.5;;16.7;;;;;4;;211;3.2;;0;;;;;;;;;;
09/04/14 17:30:44;56;;920.1;;;26.400000000000002;30.900000000000002;;17;;;;;17;;264;7.9;;0;;;;;;;;;;
09/04/14 17:16:44;55.400000000000006;;920.3000000000001;;;26.8;31.200000000000003;;17;;;;;29;;164;9.4;;0;;;;;;;;;;
09/04/14 17:00:44;54.800000000000004;;920.1;;;26.900000000000002;31.6;;17.1;;;;;55;;217;13;;0;;;;;;;;;;
09/04/14 16:46:44;52.6;;920.3000000000001;;;27.200000000000003;32.1;;16.6;;;;;67;;156;14.8;;0;;;;;;;;;;
09/04/14 16:30:44;48.6;;920.2;;;27.8;32.6;;15.9;;;;;81;;181;13;;0;;;;;;;;;;
09/04/14 16:16:44;45.5;;920;;;28.200000000000003;32.9;;15.200000000000001;;;;;113;;165;5;;0;;;;;;;;;;
09/04/14 16:00:44;41.300000000000004;;919.6;;;29;33;;14.4;;;;;149;;195;3.6;;0;;;;;;;;;;
09/04/14 15:46:44;40.2;;919.4000000000001;;;29.200000000000003;33;;14.5;;;;;224;;217;16.900000000000002;;0;;;;;;;;;;
09/04/14 15:30:44;40.300000000000004;;919.2;;;29.6;32.6;;14.600000000000001;;;;;465;;184;8.3;;0;;;;;;;;;;
09/04/14 15:16:44;41.7;;919.2;;;29.1;32.1;;14.8;;;;;478;;262;19.400000000000002;;0;;;;;;;;;;
09/04/14 15:00:44;43.2;;919;;;28.700000000000003;31.700000000000003;;14.9;;;;;568;;246;8.3;;0;;;;;;;;;;
09/04/14 14:46:44;43.2;;918.9000000000001;;;28.6;31.400000000000002;;15;;;;;469;;267;22;;0;;;;;;;;;;
09/04/14 14:30:44;45.7;;919.1;;;27.8;31;;15;;;;;438;;247;14.8;;0;;;;;;;;;;
09/04/14 14:16:44;47.2;;919.1;;;27.200000000000003;31;;14.9;;;;;245;;271;27;;0;;;;;;;;;;
09/04/14 14:00:44;46.5;;919.5;;;27.200000000000003;31.200000000000003;;14.700000000000001;;;;;146;;274;23.400000000000002;;0;;;;;;;;;;
09/04/14 13:46:35;45.1;;919.9000000000001;;;27.400000000000002;31.400000000000002;;14.4;;;;;202;;279;15.8;;0;;;;;;;;;;
09/04/14 13:30:34;44.900000000000006;;920.5;;;27.3;31.5;;14.4;;;;;208;;268;19.8;;0;;;;;;;;;;
09/04/14 13:16:34;45.900000000000006;;921.2;;;27.5;31.400000000000002;;14.700000000000001;;;;;274;;252;19.400000000000002;;0;;;;;;;;;;
09/04/14 13:00:34;48.800000000000004;;921.6;;;27.700000000000003;31;;15.8;;;;;487;;227;7.9;;0;;;;;;;;;;
09/04/14 12:46:34;52;;921.9000000000001;;;26.900000000000002;30.700000000000003;;16.1;;;;;283;;233;19.1;;0;;;;;;;;;;
09/04/14 12:30:34;54;;922.4000000000001;;;26.400000000000002;30.5;;16.3;;;;;193;;181;11.5;;0;;;;;;;;;;
09/04/14 12:16:07;53.800000000000004;;922.6;;;27;29.900000000000002;;16.6;;;;;307;;148;2.2;;0;;;;;;;;;;
09/04/14 12:00:07;59.7;;922.9000000000001;;;26;29.1;;17.2;;;;;480;;203;12.200000000000001;;0;;;;;;;;;;
09/04/14 11:46:07;63;;923.2;;;25.6;28.6;;18.400000000000002;;;;;582;;201;5;;0;;;;;;;;;;
09/04/14 11:30:07;71.3;;923.5;;;24.400000000000002;28.5;;18.900000000000002;;;;;484;;157;15.5;;0;;;;;;;;;;
09/04/14 11:22:10;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/04/14 11:01:40;79.2;;924.2;;;23.1;29.5;;19.1;;;;;444;;159;16.6;;0;;;;;;;;;;
09/04/14 10:46:21;68.60000000000001;;924;;;24.5;30.200000000000003;;18.3;;;;;96;;140;14.4;;0;;;;;;;;;;
09/04/14 10:30:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
09/04/14 10:15:45;49.6;;923.3000000000001;;;27.5;29.6;;16.3;;;;;348;;339;4;;0;;;;;;;;;;
09/04/14 10:01:45;56.800000000000004;;923.4000000000001;;;25.6;29.200000000000003;;16.400000000000002;;;;;280;;322;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:39:14;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;234.0;/;510.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
09/04/14 09:45:45;58.6;;923.6;;;25.200000000000003;29;;16.6;;;;;171;;290;4.7;;0;;;;;;;;;;
09/04/14 09:31:45;59.800000000000004;;923.7;;;25.200000000000003;28.6;;16.900000000000002;;;;;181;;307;6.1000000000000005;;0;;;;;;;;;;
09/04/14 09:15:01;63.900000000000006;;923.6;;;25.200000000000003;27.700000000000003;;17.7;;;;;512;;290;6.800000000000001;;0;;;;;;;;;;
09/04/14 09:01:01;70.60000000000001;;923.6;;;24.400000000000002;27;;18.6;;;;;439;;276;5;;0;;;;;;;;;;
09/04/14 08:45:01;72.5;;923.7;;;23.700000000000003;26.3;;18.5;;;;;395;;340;9.700000000000001;;0;;;;;;;;;;
09/04/14 08:31:02;76.9;;923.7;;;22.900000000000002;25.6;;18.7;;;;;336;;320;4.3;;0;;;;;;;;;;
09/04/14 08:15:01;79.9;;923.4000000000001;;;22.200000000000003;25;;18.400000000000002;;;;;305;;323;8.6;;0;;;;;;;;;;
09/04/14 08:01:01;81.5;;923.4000000000001;;;21.8;24.6;;18.5;;;;;154;;342;10.4;;0;;;;;;;;;;
09/04/14 07:45:01;84.30000000000001;;923.6;;;21.200000000000003;24.3;;18.400000000000002;;;;;127;;318;7.6000000000000005;;0;;;;;;;;;;
09/04/14 07:31:01;85.7;;923.6;;;21.1;24.1;;18.6;;;;;86;;315;7.6000000000000005;;0;;;;;;;;;;
09/04/14 07:15:01;87.60000000000001;;923.5;;;20.700000000000003;23.8;;18.6;;;;;55;;338;2.2;;0;;;;;;;;;;
09/04/14 07:01:01;88.2;;923.5;;;20.5;23.6;;18.6;;;;;45;;342;2.5;;0;;;;;;;;;;
09/04/14 06:45:01;88.4;;923.3000000000001;;;20.400000000000002;23.5;;18.5;;;;;21;;336;4.3;;0;;;;;;;;;;
09/04/14 06:31:01;88.80000000000001;;923.2;;;20.200000000000003;23.400000000000002;;18.3;;;;;16;;354;5.4;;0;;;;;;;;;;
09/04/14 06:15:01;88.9;;923;;;20.1;23.3;;18.2;;;;;2;;354;2.9000000000000004;;0;;;;;;;;;;
09/04/14 06:01:01;90.10000000000001;;922.8000000000001;;;20;23.200000000000003;;18.3;;;;;2;;9;4;;0;;;;;;;;;;
09/04/14 05:45:01;89.2;;922.7;;;20.1;23.3;;18.2;;;;;0;;349;2.5;;0;;;;;;;;;;
09/04/14 05:31:01;89;;922.4000000000001;;;20.200000000000003;23.3;;18.3;;;;;0;;332;8.3;;0;;;;;;;;;;
09/04/14 05:15:01;89.4;;922.3000000000001;;;20.200000000000003;23.3;;18.400000000000002;;;;;0;;323;10.4;;0;;;;;;;;;;
