Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
13/03/17 00:30:07;0;;923.6;;;21.3;27.200000000000003;;0;;20.5;;;0;;146;4;;0.4;;;;;;;;;;
13/03/17 00:15:07;0;;923.7;;;21.5;27.5;;0;;20.700000000000003;;;0;;106;11.9;;0.4;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;312.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
13/03/17 00:00:07;0;;923.8000000000001;;;21.6;28.200000000000003;;22.3;;20;;;0;;129;17.6;;0.4;;;;;;;;;;
12/03/17 23:45:07;83.9;;923.8000000000001;;;22.1;28.900000000000002;;19.200000000000003;;21.6;;;0;;133;3.6;;0;;;;;;;;;;
12/03/17 23:30:07;84;;923.9000000000001;;;22;29.5;;19.1;;20.1;;;0;;123;5.800000000000001;;0;;;;;;;;;;
12/03/17 23:15:07;82.10000000000001;;923.8000000000001;;;22.5;30.400000000000002;;19.3;;20.400000000000002;;;0;;144;28.400000000000002;;0;;;;;;;;;;
12/03/17 23:00:07;85;;923.5;;;22.700000000000003;31.6;;20;;21.3;;;0;;129;12.600000000000001;;0;;;;;;;;;;
12/03/17 22:45:07;69.7;;923.1;;;25;32.800000000000004;;18.8;;23.1;;;0;;123;18.400000000000002;;0;;;;;;;;;;
12/03/17 22:30:07;59;;922.4000000000001;;;26.700000000000003;33;;17.900000000000002;;26.700000000000003;;;0;;236;2.2;;0;;;;;;;;;;
12/03/17 22:15:08;57.5;;922.7;;;27;33.1;;17.8;;27;;;0;;221;4.3;;0;;;;;;;;;;
12/03/17 22:00:07;56.2;;922.6;;;27.200000000000003;33.2;;17.7;;26.900000000000002;;;0;;210;7.2;;0;;;;;;;;;;
12/03/17 21:45:07;54.6;;922.7;;;27.5;33.300000000000004;;17.5;;27.3;;;0;;203;4;;0;;;;;;;;;;
12/03/17 21:30:07;54;;922.6;;;27.5;33.4;;17.400000000000002;;27.3;;;0;;214;4;;0;;;;;;;;;;
12/03/17 21:15:07;53;;922.2;;;27.8;33.5;;17.2;;27.700000000000003;;;0;;241;4.3;;0;;;;;;;;;;
12/03/17 21:00:07;52.6;;922.1;;;27.700000000000003;33.6;;17.2;;27.700000000000003;;;0;;239;5.4;;0;;;;;;;;;;
12/03/17 20:45:07;53.1;;921.9000000000001;;;27.6;33.7;;17.1;;27.6;;;0;;224;5;;0;;;;;;;;;;
12/03/17 20:30:07;51;;921.7;;;28.200000000000003;33.800000000000004;;17;;28.1;;;0;;233;4.7;;0;;;;;;;;;;
12/03/17 20:15:07;49.900000000000006;;921.5;;;28.3;34;;16.8;;28.3;;;0;;270;5.4;;0;;;;;;;;;;
12/03/17 20:00:07;48.7;;921.4000000000001;;;28.5;34.1;;16.6;;28.5;;;0;;245;6.1000000000000005;;0;;;;;;;;;;
12/03/17 19:45:08;47.800000000000004;;921.2;;;28.6;34.300000000000004;;16.5;;28.400000000000002;;;0;;242;7.6000000000000005;;0;;;;;;;;;;
12/03/17 19:30:07;46.800000000000004;;921.2;;;28.900000000000002;34.4;;16.3;;28.400000000000002;;;0;;231;8.6;;0;;;;;;;;;;
12/03/17 19:15:07;45.400000000000006;;920.8000000000001;;;29.1;34.6;;16;;28.6;;;0;;274;10.4;;0;;;;;;;;;;
12/03/17 19:00:07;44.800000000000004;;920.7;;;29.200000000000003;34.800000000000004;;15.9;;28.8;;;0;;248;10.8;;0;;;;;;;;;;
12/03/17 18:45:07;43.300000000000004;;920.7;;;29.400000000000002;35.2;;15.600000000000001;;29.200000000000003;;;0;;276;13.700000000000001;;0;;;;;;;;;;
12/03/17 18:30:07;41.5;;920.8000000000001;;;29.700000000000003;35.5;;15.200000000000001;;29.400000000000002;;;0;;249;10.8;;0;;;;;;;;;;
12/03/17 18:15:07;41.900000000000006;;920.7;;;29.900000000000002;35.800000000000004;;15.4;;29.8;;;0;;263;7.2;;0;;;;;;;;;;
12/03/17 18:00:07;39.800000000000004;;920.5;;;30.200000000000003;36.1;;14.9;;29.6;;;0;;267;16.6;;0;;;;;;;;;;
12/03/17 17:45:07;38.5;;920.3000000000001;;;30.400000000000002;36.5;;14.8;;30;;;0;;251;18.400000000000002;;0;;;;;;;;;;
12/03/17 17:30:07;38.2;;920.1;;;30.700000000000003;36.800000000000004;;14.8;;30.6;;;0;;259;12.200000000000001;;0;;;;;;;;;;
12/03/17 17:15:07;36.4;;920.1;;;31;37.1;;14.4;;30.5;;;0;;240;13.700000000000001;;0;;;;;;;;;;
12/03/17 17:00:07;35;;920;;;31.400000000000002;37.4;;14;;31.1;;;0;;259;12.200000000000001;;0;;;;;;;;;;
12/03/17 16:45:07;35.7;;920;;;31.700000000000003;37.7;;14.4;;31.3;;;0;;229;20.200000000000003;;0;;;;;;;;;;
12/03/17 16:30:07;35.9;;920.2;;;31.6;37.800000000000004;;14.8;;31.3;;;0;;252;25.900000000000002;;0;;;;;;;;;;
12/03/17 16:15:07;34.9;;920.3000000000001;;;31.900000000000002;37.800000000000004;;14.3;;31.700000000000003;;;0;;241;22.700000000000003;;0;;;;;;;;;;
12/03/17 16:00:07;32.4;;920.1;;;32.300000000000004;37.800000000000004;;13.600000000000001;;32.2;;;0;;244;7.9;;0;;;;;;;;;;
12/03/17 15:45:07;37.2;;920.2;;;31;37.800000000000004;;14.700000000000001;;31.1;;;0;;259;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;313.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
12/03/17 15:30:07;35.1;;920.3000000000001;;;31.5;38.1;;14.3;;31.200000000000003;;;0;;254;14.8;;0;;;;;;;;;;
12/03/17 15:15:07;34.300000000000004;;920.6;;;32.7;38.2;;14.5;;32.5;;;0;;272;19.8;;0;;;;;;;;;;
12/03/17 15:00:07;35.800000000000004;;920.8000000000001;;;31.700000000000003;38.2;;14.5;;31.3;;;0;;251;11.9;;0;;;;;;;;;;
12/03/17 14:45:07;34.800000000000004;;921.1;;;32.1;38.2;;14.5;;31.900000000000002;;;0;;221;15.8;;0;;;;;;;;;;
12/03/17 14:30:07;34.6;;921.5;;;32.1;37.9;;14.4;;31.8;;;0;;259;19.8;;0;;;;;;;;;;
12/03/17 14:15:07;34.4;;921.7;;;32.2;37.6;;14.600000000000001;;32;;;0;;254;9;;0;;;;;;;;;;
12/03/17 14:00:07;36.1;;921.9000000000001;;;31.6;37.5;;14.4;;31;;;0;;250;14.4;;0;;;;;;;;;;
12/03/17 13:45:07;35.6;;922.1;;;31.900000000000002;37.300000000000004;;15.200000000000001;;31.8;;;0;;287;13;;0;;;;;;;;;;
12/03/17 13:30:08;36.2;;922.1;;;31.3;37.1;;14.5;;31.200000000000003;;;0;;230;23.8;;0;;;;;;;;;;
12/03/17 13:15:07;36.300000000000004;;922.2;;;31.700000000000003;36.9;;15;;31.6;;;0;;295;9;;0;;;;;;;;;;
12/03/17 13:00:07;38.7;;922.3000000000001;;;31.400000000000002;36.6;;15.600000000000001;;31;;;0;;259;22.3;;0;;;;;;;;;;
12/03/17 12:45:06;37.6;;922.4000000000001;;;31.5;36.4;;15.600000000000001;;31.3;;;0;;248;13.3;;0;;;;;;;;;;
12/03/17 12:30:05;40.5;;922.6;;;30.400000000000002;36.300000000000004;;15.3;;29.5;;;0;;251;19.1;;0;;;;;;;;;;
12/03/17 12:15:05;39.1;;922.6;;;30.6;36.1;;15.200000000000001;;29.900000000000002;;;0;;283;16.2;;0;;;;;;;;;;
12/03/17 12:00:05;39.900000000000006;;922.7;;;30.6;35.9;;15.5;;29.900000000000002;;;0;;284;21.6;;0;;;;;;;;;;
12/03/17 11:45:06;39.7;;922.8000000000001;;;30.1;35.800000000000004;;15.100000000000001;;29.400000000000002;;;0;;290;20.200000000000003;;0;;;;;;;;;;
12/03/17 11:30:05;39.1;;922.8000000000001;;;29.900000000000002;35.6;;14.600000000000001;;29.5;;;0;;286;22.3;;0;;;;;;;;;;
12/03/17 11:15:05;39.1;;922.8000000000001;;;30.400000000000002;35.1;;15.5;;29.900000000000002;;;0;;310;17.6;;0;;;;;;;;;;
12/03/17 11:00:05;41.300000000000004;;923;;;29.8;34.5;;15.200000000000001;;29.1;;;0;;309;15.100000000000001;;0;;;;;;;;;;
12/03/17 10:45:02;42.800000000000004;;922.9000000000001;;;29.400000000000002;33.9;;15.3;;28.700000000000003;;;0;;265;7.6000000000000005;;0;;;;;;;;;;
12/03/17 10:30:02;50.400000000000006;;923;;;28.5;33.4;;17;;28.400000000000002;;;0;;320;14.4;;0;;;;;;;;;;
12/03/17 10:15:02;52.800000000000004;;923.1;;;28.1;32.9;;17.6;;27.1;;;0;;314;13;;0;;;;;;;;;;
12/03/17 10:00:02;55.7;;923.1;;;27.700000000000003;32.2;;18.2;;27.1;;;0;;326;23;;0;;;;;;;;;;
12/03/17 09:45:01;60.6;;923.2;;;26.700000000000003;31.8;;18.5;;25.1;;;0;;299;19.400000000000002;;0;;;;;;;;;;
12/03/17 09:30:02;62.5;;923.3000000000001;;;26.3;31.200000000000003;;18.5;;24.700000000000003;;;0;;348;11.5;;0;;;;;;;;;;
12/03/17 09:15:01;65.7;;923.4000000000001;;;25.6;30.6;;18.7;;23.5;;;0;;296;14.4;;0;;;;;;;;;;
12/03/17 09:00:02;68.9;;923.4000000000001;;;25.3;30;;19.200000000000003;;23.5;;;0;;271;10.4;;0;;;;;;;;;;
12/03/17 08:45:12;72.8;;923.4000000000001;;;24.400000000000002;29.400000000000002;;19.3;;22.1;;;0;;315;12.600000000000001;;0;;;;;;;;;;
12/03/17 08:30:12;77.9;;923.6;;;23.700000000000003;28.900000000000002;;19.5;;22.200000000000003;;;0;;306;14.4;;0;;;;;;;;;;
12/03/17 08:15:12;77.9;;923.7;;;23.5;28.3;;19.5;;21.700000000000003;;;0;;321;9.4;;0;;;;;;;;;;
12/03/17 08:00:12;83.2;;923.8000000000001;;;22.8;27.6;;20.1;;22.8;;;0;;342;8.6;;0;;;;;;;;;;
12/03/17 07:45:11;98.4;;923.8000000000001;;;21.700000000000003;27.3;;21.5;;19.700000000000003;;;0;;315;6.800000000000001;;0;;;;;;;;;;
12/03/17 07:30:12;98.60000000000001;;923.5;;;21.900000000000002;27.1;;22.3;;20.700000000000003;;;0;;323;11.9;;0;;;;;;;;;;
12/03/17 07:15:11;102.80000000000001;;923.3000000000001;;;21.6;26.900000000000002;;22;;19.6;;;0;;11;13;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;314.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
12/03/17 07:00:11;104;;923.2;;;21.6;26.700000000000003;;22.200000000000003;;18.7;;;0;;330;12.200000000000001;;0;;;;;;;;;;
12/03/17 06:45:12;0;;923;;;21.3;26.5;;0;;18.900000000000002;;;0;;329;4.7;;0;;;;;;;;;;
12/03/17 06:30:11;0;;922.9000000000001;;;21.1;26.400000000000002;;0;;20;;;0;;0;4.7;;0;;;;;;;;;;
12/03/17 06:15:12;0;;922.9000000000001;;;21;26.5;;0;;21;;;0;;324;12.200000000000001;;0;;;;;;;;;;
12/03/17 06:00:11;0;;922.7;;;21;26.5;;0;;19.900000000000002;;;0;;318;8.6;;0;;;;;;;;;;
12/03/17 05:45:12;0;;922.6;;;21;26.6;;0;;21;;;0;;331;6.800000000000001;;0;;;;;;;;;;
12/03/17 05:30:11;0;;922.7;;;21;26.6;;0;;19.3;;;0;;324;14;;0;;;;;;;;;;
12/03/17 05:15:12;0;;922.7;;;21.1;26.700000000000003;;0;;19.5;;;0;;325;10.100000000000001;;0;;;;;;;;;;
12/03/17 05:00:11;0;;922.7;;;21.200000000000003;26.8;;0;;21.1;;;0;;318;10.4;;0;;;;;;;;;;
12/03/17 04:45:12;104;;922.8000000000001;;;21.200000000000003;26.8;;21.8;;20.200000000000003;;;0;;294;4.7;;0;;;;;;;;;;
12/03/17 04:30:12;104;;922.7;;;21.200000000000003;26.8;;21.8;;21.200000000000003;;;0;;327;4.7;;0;;;;;;;;;;
12/03/17 04:15:11;0;;922.8000000000001;;;20.8;26.700000000000003;;0;;20.8;;;0;;348;2.9000000000000004;;0;;;;;;;;;;
12/03/17 04:00:11;0;;922.8000000000001;;;20.900000000000002;26.700000000000003;;0;;20.900000000000002;;;0;;63;2.5;;0;;;;;;;;;;
12/03/17 03:45:11;0;;922.9000000000001;;;21;26.700000000000003;;0;;21;;;0;;53;4;;0;;;;;;;;;;
12/03/17 03:30:12;0;;922.9000000000001;;;21.1;26.8;;0;;21.1;;;0;;5;4.3;;0;;;;;;;;;;
12/03/17 03:15:12;0;;923;;;21.200000000000003;26.900000000000002;;0;;21.200000000000003;;;0;;42;9;;0;;;;;;;;;;
12/03/17 03:00:11;0;;923.2;;;21.200000000000003;27;;0;;20.700000000000003;;;0;;54;7.6000000000000005;;0;;;;;;;;;;
12/03/17 02:45:11;0;;923.4000000000001;;;21.3;27.1;;0;;21.3;;;0;;54;4.3;;0;;;;;;;;;;
12/03/17 02:30:12;104;;923.6;;;21.3;27.1;;22;;21.3;;;0;;68;2.2;;0;;;;;;;;;;
12/03/17 02:15:11;104;;923.7;;;21.400000000000002;27.1;;22.1;;21.400000000000002;;;0;;20;6.5;;0;;;;;;;;;;
12/03/17 02:00:12;102.5;;924;;;21.5;27.1;;21.900000000000002;;21.5;;;0;;42;3.6;;0;;;;;;;;;;
12/03/17 01:45:12;103.60000000000001;;924.1;;;21.5;27.1;;22.1;;21.5;;;0;;358;2.5;;0;;;;;;;;;;
12/03/17 01:30:11;104;;924.3000000000001;;;21.5;27.1;;22.200000000000003;;21.5;;;0;;13;5.4;;0;;;;;;;;;;
12/03/17 01:15:12;0;;924.5;;;21.5;27.1;;0;;21.5;;;0;;57;8.3;;0;;;;;;;;;;
12/03/17 01:00:11;104;;924.6;;;21.700000000000003;27.200000000000003;;22.3;;21.700000000000003;;;0;;40;10.100000000000001;;0;;;;;;;;;;
12/03/17 00:45:12;101.7;;924.7;;;21.8;27.200000000000003;;22.1;;20.900000000000002;;;0;;63;9.700000000000001;;0;;;;;;;;;;
12/03/17 00:30:11;103.30000000000001;;924.8000000000001;;;21.900000000000002;27.3;;22.400000000000002;;21.5;;;0;;65;13.3;;0;;;;;;;;;;
12/03/17 00:15:12;104;;925;;;21.900000000000002;27.5;;22.5;;20.400000000000002;;;0;;32;11.200000000000001;;0;;;;;;;;;;
12/03/17 00:00:11;93.7;;925.2;;;22.200000000000003;27.6;;21.1;;21.200000000000003;;;0;;58;11.9;;0;;;;;;;;;;
11/03/17 23:45:12;97.7;;925.2;;;22.200000000000003;27.6;;21.8;;22.200000000000003;;;0;;78;12.600000000000001;;0;;;;;;;;;;
11/03/17 23:30:12;100.7;;925.5;;;22.1;27.700000000000003;;22.400000000000002;;21.3;;;0;;89;4.7;;0;;;;;;;;;;
11/03/17 23:15:12;101;;925.7;;;22.200000000000003;27.8;;22.400000000000002;;21.900000000000002;;;0;;95;4.3;;0;;;;;;;;;;
11/03/17 23:00:13;97.2;;925.8000000000001;;;22.3;27.900000000000002;;22;;21.700000000000003;;;0;;81;11.9;;0;;;;;;;;;;
11/03/17 22:45:12;101.2;;926;;;22.200000000000003;28.1;;22.3;;22.200000000000003;;;0;;65;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:44;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;315.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
11/03/17 22:30:12;100.5;;926.1;;;22.400000000000002;28.1;;22.5;;22.400000000000002;;;0;;98;4.7;;0;;;;;;;;;;
11/03/17 22:15:12;99.4;;926;;;22.400000000000002;28.1;;22.400000000000002;;21.3;;;0;;84;10.100000000000001;;0;;;;;;;;;;
11/03/17 22:00:12;100.7;;926.1;;;22.400000000000002;28.1;;22.3;;22;;;0;;81;8.6;;0;;;;;;;;;;
11/03/17 21:45:12;99.2;;926.1;;;22.5;28.1;;22.200000000000003;;22.5;;;0;;103;8.3;;0;;;;;;;;;;
11/03/17 21:30:12;98.5;;926.1;;;22.5;28.1;;22.200000000000003;;21.900000000000002;;;0;;119;9;;0;;;;;;;;;;
11/03/17 21:15:12;98.10000000000001;;926;;;22.6;28.1;;22.1;;21.6;;;0;;84;8.3;;0;;;;;;;;;;
11/03/17 21:00:12;98.80000000000001;;926;;;22.6;28;;22.400000000000002;;21.8;;;0;;82;13.700000000000001;;0;;;;;;;;;;
11/03/17 20:45:12;98.4;;925.7;;;22.6;28.1;;22.3;;20.900000000000002;;;0;;137;15.100000000000001;;0;;;;;;;;;;
11/03/17 20:30:12;103.30000000000001;;925.5;;;22.5;28;;22.8;;22.5;;;0;;131;5;;0;;;;;;;;;;
11/03/17 20:15:12;102.4;;925.3000000000001;;;22.5;28;;22.700000000000003;;21;;;0;;87;7.2;;0;;;;;;;;;;
11/03/17 20:00:13;104;;925.2;;;22.6;28;;23.1;;22.1;;;0;;126;6.800000000000001;;0;;;;;;;;;;
11/03/17 19:45:12;103.60000000000001;;924.7;;;22.5;28;;23;;22.200000000000003;;;0;;95;9;;0;;;;;;;;;;
11/03/17 19:30:12;103.2;;924.6;;;22.5;28.1;;23;;20.900000000000002;;;0;;101;8.6;;0;;;;;;;;;;
11/03/17 19:15:12;104;;924.6;;;22.400000000000002;28.1;;23.1;;20.900000000000002;;;0;;109;12.600000000000001;;0;;;;;;;;;;
11/03/17 19:00:12;93.30000000000001;;924.3000000000001;;;22.700000000000003;28.3;;21.700000000000003;;21.5;;;0;;83;11.9;;0;;;;;;;;;;
11/03/17 18:45:12;94.30000000000001;;924;;;22.700000000000003;28.400000000000002;;22;;19.8;;;0;;87;16.2;;0;;;;;;;;;;
11/03/17 18:30:13;90.9;;923.9000000000001;;;22.900000000000002;28.6;;21.5;;21.700000000000003;;;0;;90;8.6;;0;;;;;;;;;;
11/03/17 18:15:12;93;;924;;;22.900000000000002;28.700000000000003;;21.700000000000003;;21.400000000000002;;;0;;115;15.5;;0;;;;;;;;;;
11/03/17 18:00:12;88;;923.9000000000001;;;23.200000000000003;29;;21.1;;20.8;;;0;;86;16.900000000000002;;0;;;;;;;;;;
11/03/17 17:45:12;88.30000000000001;;924;;;23.200000000000003;29.200000000000003;;21.1;;20;;;0;;127;15.5;;0;;;;;;;;;;
11/03/17 17:30:12;86.60000000000001;;924;;;23.3;29.5;;21.1;;21.8;;;0;;101;14.4;;0;;;;;;;;;;
11/03/17 17:15:12;84.7;;923.9000000000001;;;23.6;29.8;;20.8;;22.200000000000003;;;0;;95;10.100000000000001;;0;;;;;;;;;;
11/03/17 17:00:03;82.9;;923.7;;;23.8;30.1;;20.8;;21.200000000000003;;;0;;98;17.3;;0;;;;;;;;;;
11/03/17 16:45:13;82.60000000000001;;923.8000000000001;;;24;30.3;;20.8;;22.6;;;0;;99;8.6;;0;;;;;;;;;;
11/03/17 16:30:12;80.80000000000001;;923.7;;;24.3;30.5;;20.8;;22.200000000000003;;;0;;105;19.8;;0;;;;;;;;;;
11/03/17 16:15:12;80.10000000000001;;923.7;;;24.400000000000002;30.8;;20.900000000000002;;22.1;;;0;;76;21.200000000000003;;0;;;;;;;;;;
11/03/17 16:00:12;79.9;;923.6;;;24.5;31.200000000000003;;20.900000000000002;;22.1;;;0;;97;19.1;;0;;;;;;;;;;
11/03/17 15:45:12;79.4;;923.7;;;24.5;31.6;;20.6;;22.5;;;0;;83;13;;0;;;;;;;;;;
11/03/17 15:30:13;78.80000000000001;;923.8000000000001;;;24.6;32.2;;20.700000000000003;;22;;;0;;100;15.5;;0;;;;;;;;;;
11/03/17 15:15:12;76.4;;923.5;;;25.1;32.800000000000004;;20.6;;23.200000000000003;;;0;;75;12.200000000000001;;0;;;;;;;;;;
11/03/17 15:00:12;72.10000000000001;;923.6;;;25.900000000000002;33.300000000000004;;20.6;;23.5;;;0;;103;16.900000000000002;;0;;;;;;;;;;
11/03/17 14:45:12;72.5;;923.6;;;26.3;33.800000000000004;;20.900000000000002;;24.3;;;0;;136;17.6;;0;;;;;;;;;;
11/03/17 14:30:12;72.3;;923.6;;;26.6;34.2;;21.1;;25;;;0;;89;20.900000000000002;;0;;;;;;;;;;
11/03/17 14:15:12;69.5;;923.7;;;27.1;34.6;;21;;26.6;;;0;;114;18;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:55:44;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;316.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
11/03/17 14:00:12;65;;923.8000000000001;;;28.1;34.800000000000004;;20.900000000000002;;26.5;;;0;;121;14;;0;;;;;;;;;;
11/03/17 13:45:12;63.400000000000006;;923.9000000000001;;;28.5;34.800000000000004;;21;;27.400000000000002;;;0;;97;13.700000000000001;;0;;;;;;;;;;
11/03/17 13:30:12;63.300000000000004;;924.1;;;28.8;34.6;;20.900000000000002;;28.1;;;0;;122;12.600000000000001;;0;;;;;;;;;;
11/03/17 13:15:13;62.2;;924.2;;;28.5;34.5;;20.6;;27.400000000000002;;;0;;79;16.6;;0;;;;;;;;;;
11/03/17 13:00:12;64.60000000000001;;924.4000000000001;;;28;34.5;;20.700000000000003;;27.1;;;0;;124;12.600000000000001;;0;;;;;;;;;;
11/03/17 12:45:12;64.4;;924.5;;;27.900000000000002;34.6;;20.6;;26.700000000000003;;;0;;93;11.5;;0;;;;;;;;;;
11/03/17 12:30:12;62.2;;924.7;;;28.3;34.800000000000004;;20.3;;27.3;;;0;;138;6.800000000000001;;0;;;;;;;;;;
11/03/17 12:15:12;59.400000000000006;;924.9000000000001;;;29;34.6;;19.8;;28.6;;;0;;106;12.200000000000001;;0;;;;;;;;;;
11/03/17 12:00:12;59.400000000000006;;925;;;27.8;34.6;;19.5;;26.8;;;0;;46;14.4;;0;;;;;;;;;;
11/03/17 11:45:12;60.5;;925.1;;;28.3;34.4;;19.8;;27.6;;;0;;101;10.8;;0;;;;;;;;;;
11/03/17 11:30:12;59.900000000000006;;925.3000000000001;;;28.5;34;;19.8;;28;;;0;;87;9;;0;;;;;;;;;;
11/03/17 11:15:12;62.1;;925.4000000000001;;;28.200000000000003;33.6;;20.1;;27.6;;;0;;122;14.4;;0;;;;;;;;;;
11/03/17 11:00:13;64.10000000000001;;925.5;;;27.5;33.300000000000004;;20.1;;27.1;;;0;;125;11.5;;0;;;;;;;;;;
11/03/17 10:45:12;68.9;;925.5;;;26.3;33.2;;20.1;;25.400000000000002;;;0;;137;7.6000000000000005;;0;;;;;;;;;;
