Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/09/11 17:16:39;88.30000000000001;;929.1;;;13.8;17.3;;11.8;;;;;21;;169;6.1000000000000005;;0;;;;;;;;;;
24/09/11 17:00:39;87.30000000000001;;928.7;;;13.8;17.400000000000002;;11.8;;;;;41;;161;14;;0;;;;;;;;;;
24/09/11 16:46:39;88.5;;928.6;;;13.8;17.6;;11.9;;;;;44;;192;20.900000000000002;;0.2;;;;;;;;;;
24/09/11 16:30:39;87.60000000000001;;928.2;;;13.9;17.8;;12;;;;;75;;161;30.6;;0.4;;;;;;;;;;
24/09/11 16:16:39;88.4;;928.2;;;14.200000000000001;18.1;;12.3;;;;;65;;156;18.400000000000002;;0.6000000000000001;;;;;;;;;;
24/09/11 16:00:38;87.9;;927.9000000000001;;;14.4;18.400000000000002;;12.5;;;;;102;;184;15.8;;0.6000000000000001;;;;;;;;;;
24/09/11 15:46:34;88.2;;927.7;;;14.600000000000001;18.7;;12.700000000000001;;;;;88;;144;9;;0.4;;;;;;;;;;
24/09/11 15:30:34;88;;927.6;;;14.700000000000001;19.1;;12.600000000000001;;;;;68;;134;8.3;;0.4;;;;;;;;;;
24/09/11 15:16:34;82.60000000000001;;927.6;;;15.100000000000001;19.3;;12;;;;;71;;175;12.600000000000001;;0.2;;;;;;;;;;
24/09/11 15:00:34;77.4;;927.6;;;15.4;19.3;;11.5;;;;;232;;172;13.700000000000001;;0.2;;;;;;;;;;
24/09/11 14:46:34;80;;927.8000000000001;;;15;19.400000000000002;;11.700000000000001;;;;;255;;137;12.200000000000001;;0.2;;;;;;;;;;
24/09/11 14:30:34;85.10000000000001;;927.7;;;14.9;20;;12.4;;;;;139;;212;12.200000000000001;;0;;;;;;;;;;
24/09/11 14:16:34;77.30000000000001;;927.6;;;15.5;20.6;;11.700000000000001;;;;;130;;213;11.9;;0;;;;;;;;;;
24/09/11 14:00:34;75.9;;927.5;;;16;21.200000000000003;;11.700000000000001;;;;;119;;224;8.3;;0;;;;;;;;;;
24/09/11 13:46:34;72.9;;927.4000000000001;;;16.5;21.6;;11.600000000000001;;;;;77;;196;17.3;;0;;;;;;;;;;
24/09/11 13:30:34;71;;927.4000000000001;;;17;21.8;;11.8;;;;;245;;177;24.5;;0;;;;;;;;;;
24/09/11 13:16:34;71.2;;927.5;;;17.3;22;;12;;;;;265;;238;15.100000000000001;;0;;;;;;;;;;
24/09/11 13:00:34;71.4;;927.3000000000001;;;17.7;21.8;;12.3;;;;;868;;185;4.3;;0;;;;;;;;;;
24/09/11 12:46:34;74.9;;927.3000000000001;;;17;21.900000000000002;;12.5;;;;;196;;189;9;;0;;;;;;;;;;
24/09/11 12:30:34;72.5;;927.3000000000001;;;17.6;22.1;;12.600000000000001;;;;;169;;205;24.5;;0;;;;;;;;;;
24/09/11 12:16:34;73.3;;927.2;;;17.6;21.900000000000002;;12.700000000000001;;;;;403;;174;7.2;;0;;;;;;;;;;
24/09/11 12:00:34;77;;927.1;;;16.900000000000002;22;;12.700000000000001;;;;;247;;151;13.700000000000001;;0;;;;;;;;;;
24/09/11 11:46:34;74.9;;927.1;;;17.5;22.200000000000003;;12.9;;;;;164;;198;13;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:43:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;268.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/09/11 11:30:34;74.3;;927.1;;;17.900000000000002;22.1;;13.3;;;;;217;;210;10.100000000000001;;0;;;;;;;;;;
24/09/11 11:16:34;77;;927.1;;;17.3;22.3;;13.200000000000001;;;;;190;;170;16.2;;0;;;;;;;;;;
24/09/11 11:00:34;77.60000000000001;;927.2;;;17.2;22.900000000000002;;13.200000000000001;;;;;196;;194;19.8;;0;;;;;;;;;;
24/09/11 10:46:34;74.3;;927.1;;;17.900000000000002;23.3;;13.200000000000001;;;;;145;;182;17.3;;0;;;;;;;;;;
24/09/11 10:30:33;70;;926.9000000000001;;;18.8;23.3;;13.4;;;;;249;;230;18;;0;;;;;;;;;;
24/09/11 10:16:33;72.3;;926.7;;;18.8;23.400000000000002;;13.600000000000001;;;;;205;;244;5;;0;;;;;;;;;;
24/09/11 10:00:33;69.10000000000001;;926.6;;;18.900000000000002;23.5;;13.100000000000001;;;;;159;;225;11.5;;0;;;;;;;;;;
24/09/11 09:46:34;68.4;;926.6;;;19.400000000000002;23.400000000000002;;13.3;;;;;219;;189;13.3;;0;;;;;;;;;;
24/09/11 09:30:34;73.7;;926.6;;;19.1;23.1;;14;;;;;527;;167;10.8;;0;;;;;;;;;;
24/09/11 09:16:34;75.5;;926.5;;;18.6;22.900000000000002;;13.9;;;;;480;;261;3.6;;0;;;;;;;;;;
24/09/11 09:00:33;76.7;;926.4000000000001;;;18.6;22.5;;14.3;;;;;294;;250;12.600000000000001;;0;;;;;;;;;;
24/09/11 08:46:33;77.60000000000001;;926.4000000000001;;;18.2;22.400000000000002;;14.3;;;;;201;;224;5.800000000000001;;0;;;;;;;;;;
24/09/11 08:30:33;78.5;;926.1;;;17.900000000000002;22.3;;14.200000000000001;;;;;157;;230;8.6;;0;;;;;;;;;;
24/09/11 08:16:33;81.4;;925.9000000000001;;;18.1;22.1;;14.9;;;;;133;;234;7.6000000000000005;;0;;;;;;;;;;
24/09/11 08:00:33;82.80000000000001;;925.6;;;18;22;;15;;;;;111;;242;6.5;;0;;;;;;;;;;
24/09/11 07:46:34;86.2;;925.2;;;18;21.700000000000003;;15.700000000000001;;;;;98;;257;5.4;;0;;;;;;;;;;
24/09/11 07:30:33;85.9;;924.8000000000001;;;17.900000000000002;21.1;;15.5;;;;;143;;264;2.2;;0;;;;;;;;;;
24/09/11 07:16:33;88.80000000000001;;924.6;;;17.1;20.700000000000003;;15.3;;;;;93;;89;1.8;;0;;;;;;;;;;
24/09/11 07:00:34;90;;924.2;;;16.900000000000002;20.5;;15.200000000000001;;;;;83;;153;3.2;;0;;;;;;;;;;
24/09/11 06:46:33;91.10000000000001;;924.1;;;16.7;20.200000000000003;;15.3;;;;;45;;167;1.8;;0;;;;;;;;;;
24/09/11 06:30:33;91.5;;923.4000000000001;;;16.5;20.1;;15.100000000000001;;;;;33;;48;4.3;;0;;;;;;;;;;
24/09/11 06:16:33;91.7;;923.9000000000001;;;16.400000000000002;20.1;;15;;;;;12;;267;3.6;;0;;;;;;;;;;
24/09/11 06:00:33;91.5;;923.1;;;16.2;20.3;;14.9;;;;;6;;23;1.8;;0;;;;;;;;;;
24/09/11 05:46:33;90.9;;923;;;16.400000000000002;20.5;;14.9;;;;;1;;59;4;;0;;;;;;;;;;
24/09/11 05:31:39;90.30000000000001;;922.8000000000001;;;16.7;20.6;;15.100000000000001;;;;;0;;85;2.9000000000000004;;0;;;;;;;;;;
24/09/11 05:15:39;90.7;;922.8000000000001;;;16.7;20.6;;15.200000000000001;;;;;0;;76;3.2;;0;;;;;;;;;;
24/09/11 05:01:39;90.80000000000001;;922.3000000000001;;;16.8;20.6;;15.200000000000001;;;;;0;;35;2.9000000000000004;;0;;;;;;;;;;
24/09/11 04:45:39;90.7;;922.3000000000001;;;16.8;20.5;;15.200000000000001;;;;;0;;48;2.9000000000000004;;0;;;;;;;;;;
24/09/11 04:31:39;90.2;;922.1;;;16.8;20.400000000000002;;15.100000000000001;;;;;0;;34;2.2;;0;;;;;;;;;;
24/09/11 04:15:39;89.4;;921.7;;;16.8;20.400000000000002;;15;;;;;0;;344;3.6;;0;;;;;;;;;;
24/09/11 04:01:39;89.4;;921.6;;;16.8;20.400000000000002;;15.100000000000001;;;;;0;;305;4.3;;0;;;;;;;;;;
24/09/11 03:45:39;89.80000000000001;;921.6;;;16.900000000000002;20.400000000000002;;15.200000000000001;;;;;0;;2;9.4;;0;;;;;;;;;;
24/09/11 03:31:39;91;;921.6;;;16.900000000000002;20.400000000000002;;15.5;;;;;0;;330;5.800000000000001;;0;;;;;;;;;;
24/09/11 03:15:39;91.7;;921.5;;;16.900000000000002;20.3;;15.600000000000001;;;;;0;;48;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:43:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;269.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/09/11 03:01:39;91.9;;921.3000000000001;;;16.900000000000002;20.200000000000003;;15.5;;;;;0;;55;2.5;;0;;;;;;;;;;
24/09/11 02:45:39;91.80000000000001;;921.4000000000001;;;16.8;20.200000000000003;;15.5;;;;;0;;18;9.700000000000001;;0.2;;;;;;;;;;
24/09/11 02:31:39;91.60000000000001;;921.9000000000001;;;16.8;20.200000000000003;;15.4;;;;;0;;22;8.3;;0.6000000000000001;;;;;;;;;;
24/09/11 02:15:38;91.80000000000001;;922.1;;;16.7;20.200000000000003;;15.4;;;;;0;;184;6.5;;0.6000000000000001;;;;;;;;;;
24/09/11 02:01:38;91.7;;921.8000000000001;;;16.7;20.200000000000003;;15.3;;;;;0;;44;5.4;;0.8;;;;;;;;;;
24/09/11 01:45:39;90.80000000000001;;922.5;;;16.8;20.200000000000003;;15.3;;;;;0;;38;4.3;;0.8;;;;;;;;;;
24/09/11 01:31:39;90.60000000000001;;923;;;16.8;20.200000000000003;;15.3;;;;;0;;330;5.800000000000001;;0.6000000000000001;;;;;;;;;;
24/09/11 01:15:39;91.2;;922.9000000000001;;;16.8;20.200000000000003;;15.3;;;;;0;;291;6.800000000000001;;0.6000000000000001;;;;;;;;;;
24/09/11 01:01:39;91;;922.8000000000001;;;16.7;20.1;;15.200000000000001;;;;;0;;77;5;;0.6000000000000001;;;;;;;;;;
24/09/11 00:45:38;90.5;;923.2;;;16.7;20.200000000000003;;15.100000000000001;;;;;0;;33;7.9;;0.4;;;;;;;;;;
24/09/11 00:31:38;90.9;;923.9000000000001;;;16.6;20.200000000000003;;15.200000000000001;;;;;0;;352;6.1000000000000005;;0.4;;;;;;;;;;
24/09/11 00:15:38;91.10000000000001;;923.7;;;16.5;20.3;;15;;;;;0;;50;4;;0.4;;;;;;;;;;
24/09/11 00:01:38;90.60000000000001;;923.8000000000001;;;16.5;20.400000000000002;;15;;;;;0;;82;4.7;;0.2;;;;;;;;;;
23/09/11 23:45:38;89.60000000000001;;924;;;16.6;20.400000000000002;;14.9;;;;;0;;340;3.6;;0.2;;;;;;;;;;
23/09/11 23:31:38;89;;924;;;16.6;20.5;;14.8;;;;;0;;136;5;;0;;;;;;;;;;
23/09/11 23:15:38;88.2;;924.5;;;16.8;20.5;;14.8;;;;;0;;92;1.4000000000000001;;0;;;;;;;;;;
23/09/11 23:01:39;88.10000000000001;;924.9000000000001;;;16.8;20.5;;14.8;;;;;0;;147;5;;0;;;;;;;;;;
23/09/11 22:45:38;88.60000000000001;;925.3000000000001;;;16.900000000000002;20.400000000000002;;15;;;;;0;;240;6.1000000000000005;;0;;;;;;;;;;
23/09/11 22:31:38;88.7;;925.2;;;16.8;20.400000000000002;;15;;;;;0;;180;4;;0;;;;;;;;;;
23/09/11 22:15:38;89.2;;925.3000000000001;;;16.8;20.3;;15;;;;;0;;186;11.9;;0;;;;;;;;;;
23/09/11 22:01:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
23/09/11 21:46:50;91.80000000000001;;925.8000000000001;;;16.6;20.1;;15.200000000000001;;;;;0;;216;4.7;;0;;;;;;;;;;
23/09/11 21:30:50;92.10000000000001;;925.8000000000001;;;16.7;20.1;;15.4;;;;;0;;226;6.800000000000001;;0;;;;;;;;;;
23/09/11 21:16:50;91.7;;925.6;;;16.5;20;;15.200000000000001;;;;;0;;174;6.800000000000001;;0;;;;;;;;;;
23/09/11 21:00:50;92;;925.7;;;16.6;20;;15.3;;;;;0;;196;12.200000000000001;;0.2;;;;;;;;;;
23/09/11 20:46:50;92.5;;925.9000000000001;;;16.6;20;;15.4;;;;;0;;236;11.9;;0.2;;;;;;;;;;
23/09/11 20:30:50;92.2;;925.8000000000001;;;16.6;20;;15.3;;;;;0;;210;10.8;;0.2;;;;;;;;;;
23/09/11 20:16:50;92.60000000000001;;925.5;;;16.6;20;;15.4;;;;;0;;204;9;;0.2;;;;;;;;;;
23/09/11 20:00:49;92.60000000000001;;925.5;;;16.6;20;;15.4;;;;;0;;139;9.4;;0;;;;;;;;;;
23/09/11 19:46:50;91.80000000000001;;925.1;;;16.6;20;;15.200000000000001;;;;;0;;178;15.8;;0;;;;;;;;;;
23/09/11 19:30:49;91.9;;924.7;;;16.5;20.1;;15.100000000000001;;;;;0;;197;16.2;;0;;;;;;;;;;
23/09/11 19:16:49;89;;924.2;;;16.7;20.1;;14.9;;;;;0;;215;10.100000000000001;;0;;;;;;;;;;
23/09/11 19:00:49;90.80000000000001;;924.5;;;16.7;20.1;;15.100000000000001;;;;;0;;204;10.100000000000001;;0;;;;;;;;;;
23/09/11 18:46:50;90;;924;;;16.6;20.200000000000003;;15;;;;;0;;170;18;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:43:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;270.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/09/11 18:30:50;89.60000000000001;;923.7;;;16.900000000000002;20.200000000000003;;15.100000000000001;;;;;0;;165;22.700000000000003;;0;;;;;;;;;;
23/09/11 18:16:49;90.5;;924.7;;;16.7;20.200000000000003;;15.200000000000001;;;;;0;;161;2.5;;0;;;;;;;;;;
23/09/11 18:00:49;90;;923.4000000000001;;;16.8;20.400000000000002;;15.200000000000001;;;;;0;;152;23.8;;0;;;;;;;;;;
23/09/11 17:46:49;89.80000000000001;;924.2;;;16.900000000000002;20.5;;15.200000000000001;;;;;1;;270;3.6;;0;;;;;;;;;;
23/09/11 17:30:49;90.30000000000001;;923.4000000000001;;;17;20.8;;15.3;;;;;14;;171;9;;0;;;;;;;;;;
23/09/11 17:16:49;88.5;;923.2;;;17;21;;15.100000000000001;;;;;9;;139;15.5;;0;;;;;;;;;;
23/09/11 17:00:49;86.30000000000001;;923.3000000000001;;;17.3;21.200000000000003;;15.100000000000001;;;;;26;;143;15.8;;0;;;;;;;;;;
23/09/11 16:46:49;86.10000000000001;;923.6;;;17.5;21.5;;15.100000000000001;;;;;15;;179;11.200000000000001;;0;;;;;;;;;;
23/09/11 16:30:49;85.30000000000001;;923.6;;;17.400000000000002;21.700000000000003;;14.9;;;;;24;;157;12.600000000000001;;0;;;;;;;;;;
23/09/11 16:16:49;84.80000000000001;;923.2;;;17.5;22;;14.9;;;;;26;;203;22;;0;;;;;;;;;;
23/09/11 16:00:49;83.30000000000001;;923.1;;;17.8;22.200000000000003;;14.9;;;;;115;;167;13.700000000000001;;0;;;;;;;;;;
23/09/11 15:46:49;84.2;;922.7;;;17.7;22.400000000000002;;15.100000000000001;;;;;30;;194;25.900000000000002;;0;;;;;;;;;;
23/09/11 15:30:49;83;;922.9000000000001;;;18.1;22.8;;15.200000000000001;;;;;46;;186;19.400000000000002;;0;;;;;;;;;;
23/09/11 15:16:49;88.2;;922.8000000000001;;;17.7;23.5;;15.600000000000001;;;;;75;;183;21.6;;0;;;;;;;;;;
23/09/11 15:00:49;88.5;;922.7;;;17.7;24.8;;16;;;;;73;;171;30.6;;0;;;;;;;;;;
23/09/11 14:46:49;89.60000000000001;;922.4000000000001;;;18.1;26.3;;16.5;;;;;104;;199;10.100000000000001;;0;;;;;;;;;;
23/09/11 14:30:49;85.30000000000001;;921.7;;;19.3;28.200000000000003;;16.7;;;;;106;;156;29.200000000000003;;0;;;;;;;;;;
23/09/11 14:16:49;83.30000000000001;;921.3000000000001;;;19.5;30.400000000000002;;16.6;;;;;112;;169;32;;0;;;;;;;;;;
23/09/11 14:00:48;74.4;;921.3000000000001;;;20.900000000000002;33.2;;16.3;;;;;239;;178;17.3;;0;;;;;;;;;;
23/09/11 13:46:49;53.800000000000004;;921.1;;;26.5;34.800000000000004;;16.3;;;;;370;;136;17.3;;0;;;;;;;;;;
23/09/11 13:30:49;29.200000000000003;;921.1;;;30.900000000000002;34.4;;11;;;;;713;;76;5.800000000000001;;0;;;;;;;;;;
23/09/11 13:16:49;30.700000000000003;;921.4000000000001;;;30.400000000000002;33.9;;11.4;;;;;707;;48;5;;0;;;;;;;;;;
23/09/11 13:00:48;30.8;;921.7;;;30.200000000000003;33.300000000000004;;11.4;;;;;741;;348;6.5;;0;;;;;;;;;;
23/09/11 12:46:48;32.6;;922.1;;;29.900000000000002;32.800000000000004;;11.9;;;;;781;;312;10.4;;0;;;;;;;;;;
23/09/11 12:30:48;35.5;;922.2;;;29.3;32.1;;12.600000000000001;;;;;797;;340;5.4;;0;;;;;;;;;;
23/09/11 12:16:48;37.1;;922.4000000000001;;;28.700000000000003;31.6;;12.700000000000001;;;;;809;;352;9;;0;;;;;;;;;;
23/09/11 12:00:48;40;;922.7;;;28;30.900000000000002;;13.200000000000001;;;;;810;;339;7.2;;0;;;;;;;;;;
23/09/11 11:46:48;38.800000000000004;;922.9000000000001;;;28;30.3;;12.9;;;;;822;;317;11.200000000000001;;0;;;;;;;;;;
23/09/11 11:30:49;41.400000000000006;;923.1;;;26.900000000000002;29.5;;12.600000000000001;;;;;824;;308;10.4;;0;;;;;;;;;;
23/09/11 11:16:49;43.800000000000004;;923.2;;;26.3;29;;13.100000000000001;;;;;808;;354;1.4000000000000001;;0;;;;;;;;;;
23/09/11 11:00:48;49.5;;923.2;;;25.8;28.200000000000003;;14;;;;;783;;32;5.4;;0;;;;;;;;;;
23/09/11 10:46:48;52.7;;923.3000000000001;;;24.5;27.6;;14.200000000000001;;;;;769;;336;8.6;;0;;;;;;;;;;
23/09/11 10:30:48;53.300000000000004;;923.6;;;24.5;26.900000000000002;;14.4;;;;;750;;73;11.9;;0;;;;;;;;;;
23/09/11 10:16:48;58.6;;923.8000000000001;;;23.200000000000003;26.1;;14.700000000000001;;;;;714;;129;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:43:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;271.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/09/11 10:00:49;61.900000000000006;;924;;;22.5;25.5;;14.8;;;;;633;;26;7.6000000000000005;;0;;;;;;;;;;
23/09/11 09:46:48;62.7;;924.4000000000001;;;22.5;24.6;;15.100000000000001;;;;;645;;31;3.2;;0;;;;;;;;;;
23/09/11 09:30:48;69.2;;924.5;;;20.700000000000003;23.8;;14.700000000000001;;;;;595;;49;4;;0;;;;;;;;;;
23/09/11 09:16:48;70.8;;924.6;;;20.5;23.200000000000003;;15;;;;;556;;55;11.200000000000001;;0;;;;;;;;;;
23/09/11 09:00:48;76.10000000000001;;924.7;;;19.700000000000003;22.400000000000002;;15.3;;;;;496;;44;8.6;;0;;;;;;;;;;
23/09/11 08:46:48;79.5;;924.7;;;18.7;21.900000000000002;;15;;;;;337;;36;7.2;;0;;;;;;;;;;
23/09/11 08:30:48;82.30000000000001;;924.4000000000001;;;18.2;21.3;;15.100000000000001;;;;;400;;7;17.3;;0;;;;;;;;;;
23/09/11 08:16:48;85.5;;924.2;;;17.6;20.900000000000002;;15.200000000000001;;;;;264;;55;13.700000000000001;;0;;;;;;;;;;
23/09/11 08:00:48;86.80000000000001;;924.2;;;17.400000000000002;20.400000000000002;;15.200000000000001;;;;;183;;39;7.9;;0;;;;;;;;;;
23/09/11 07:46:48;92.10000000000001;;924.1;;;16.6;20.1;;15.3;;;;;161;;38;9.4;;0;;;;;;;;;;
23/09/11 07:30:48;94.80000000000001;;924.2;;;16.2;19.8;;15.3;;;;;125;;21;8.6;;0;;;;;;;;;;
23/09/11 07:16:48;95.10000000000001;;924.1;;;16.1;19.5;;15.200000000000001;;;;;59;;355;9;;0;;;;;;;;;;
23/09/11 07:00:48;95.2;;924;;;15.8;19.400000000000002;;15;;;;;51;;54;7.2;;0;;;;;;;;;;
23/09/11 06:46:47;95.10000000000001;;923.9000000000001;;;15.600000000000001;19.400000000000002;;14.8;;;;;24;;42;10.4;;0;;;;;;;;;;
23/09/11 06:30:47;95.10000000000001;;923.9000000000001;;;15.600000000000001;19.5;;14.8;;;;;17;;56;9.700000000000001;;0;;;;;;;;;;
23/09/11 06:16:47;95.10000000000001;;924.1;;;15.600000000000001;19.5;;14.8;;;;;6;;64;9.4;;0;;;;;;;;;;
23/09/11 06:00:47;95.2;;924.2;;;15.700000000000001;19.5;;14.9;;;;;2;;53;8.6;;0;;;;;;;;;;
23/09/11 05:46:48;95.30000000000001;;924.2;;;15.8;19.5;;15;;;;;0;;40;10.4;;0;;;;;;;;;;
23/09/11 05:30:48;95.30000000000001;;924.3000000000001;;;15.700000000000001;19.400000000000002;;15;;;;;0;;46;15.8;;0;;;;;;;;;;
23/09/11 05:16:48;95.4;;924.2;;;15.600000000000001;19.400000000000002;;14.9;;;;;0;;53;7.6000000000000005;;0;;;;;;;;;;
23/09/11 05:00:47;95.5;;924.1;;;15.700000000000001;19.400000000000002;;15;;;;;0;;52;18;;0;;;;;;;;;;
23/09/11 04:46:48;95.5;;924.2;;;15.700000000000001;19.400000000000002;;15;;;;;0;;42;13;;0;;;;;;;;;;
23/09/11 04:30:47;95.5;;924.2;;;15.700000000000001;19.400000000000002;;15;;;;;0;;42;7.6000000000000005;;0;;;;;;;;;;
23/09/11 04:16:47;95.5;;924.2;;;15.700000000000001;19.3;;15;;;;;0;;54;10.4;;0;;;;;;;;;;
23/09/11 04:00:47;95.5;;924.3000000000001;;;15.700000000000001;19.200000000000003;;15;;;;;0;;48;9.4;;0;;;;;;;;;;
23/09/11 03:46:47;95.5;;924.5;;;15.600000000000001;19.1;;14.9;;;;;0;;34;7.9;;0;;;;;;;;;;
23/09/11 03:30:47;95.5;;924.7;;;15.5;19;;14.8;;;;;0;;62;7.9;;0;;;;;;;;;;
23/09/11 03:16:47;95.5;;924.6;;;15.4;18.900000000000002;;14.700000000000001;;;;;0;;49;12.200000000000001;;0;;;;;;;;;;
23/09/11 03:00:47;95.5;;924.8000000000001;;;15.200000000000001;18.8;;14.5;;;;;0;;99;7.2;;0;;;;;;;;;;
23/09/11 02:46:47;95.5;;924.9000000000001;;;15.100000000000001;18.8;;14.4;;;;;0;;98;7.9;;0;;;;;;;;;;
23/09/11 02:30:47;95.5;;924.9000000000001;;;15;18.900000000000002;;14.200000000000001;;;;;0;;118;8.3;;0;;;;;;;;;;
23/09/11 02:16:47;95.5;;925;;;14.9;18.8;;14.200000000000001;;;;;0;;99;4.3;;0;;;;;;;;;;
23/09/11 02:00:47;95.5;;925.3000000000001;;;14.9;18.7;;14.200000000000001;;;;;0;;158;3.6;;0.2;;;;;;;;;;
23/09/11 01:46:47;95.5;;925.5;;;14.8;18.6;;14;;;;;0;;78;2.2;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:43:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;272.0;/;507.0
