Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:54;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;191.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/04/15 16:31:09;0;;924.9000000000001;;;20.900000000000002;25.8;;0;;;;;42;;107;16.6;;0;;;;;;;;;;
24/04/15 16:15:09;104;;924.9000000000001;;;21.3;26.400000000000002;;21.900000000000002;;;;;42;;114;11.9;;0;;;;;;;;;;
24/04/15 16:01:08;104;;924.8000000000001;;;21.6;26.900000000000002;;22.3;;;;;126;;94;19.1;;0;;;;;;;;;;
24/04/15 15:45:09;99.80000000000001;;924.7;;;22.700000000000003;27.200000000000003;;22.5;;;;;276;;86;9;;0;;;;;;;;;;
24/04/15 15:31:08;95.9;;924.6;;;23.1;27.200000000000003;;22.400000000000002;;;;;345;;131;14.4;;0;;;;;;;;;;
24/04/15 15:15:08;95.80000000000001;;924.6;;;23;27.1;;22.400000000000002;;;;;370;;93;13.700000000000001;;0;;;;;;;;;;
24/04/15 15:01:08;95.80000000000001;;924.6;;;23.200000000000003;27.1;;22.3;;;;;136;;102;7.6000000000000005;;0;;;;;;;;;;
24/04/15 14:45:08;99.2;;924.7;;;22.400000000000002;27.1;;22.200000000000003;;;;;241;;105;16.900000000000002;;0;;;;;;;;;;
24/04/15 14:31:08;98;;924.7;;;22.700000000000003;27.200000000000003;;22.3;;;;;576;;100;10.100000000000001;;0;;;;;;;;;;
24/04/15 14:15:08;94.60000000000001;;924.7;;;23.200000000000003;27.400000000000002;;22.3;;;;;171;;104;21.6;;0;;;;;;;;;;
24/04/15 14:01:07;98.60000000000001;;924.9000000000001;;;22.3;27.700000000000003;;22.200000000000003;;;;;635;;145;10.8;;0;;;;;;;;;;
24/04/15 13:45:07;101.5;;924.9000000000001;;;22;28.5;;22;;;;;435;;119;19.1;;0;;;;;;;;;;
24/04/15 13:31:08;95.80000000000001;;924.8000000000001;;;23;29.5;;22.3;;;;;128;;127;15.5;;0;;;;;;;;;;
24/04/15 13:15:08;92.7;;924.9000000000001;;;23.6;30.700000000000003;;22.3;;;;;190;;99;18.400000000000002;;0;;;;;;;;;;
24/04/15 13:01:07;63.7;;924.9000000000001;;;26.3;31.400000000000002;;18;;;;;164;;104;15.8;;0;;;;;;;;;;
24/04/15 12:45:07;53.800000000000004;;924.9000000000001;;;26.700000000000003;31.3;;16.7;;;;;718;;204;11.200000000000001;;0;;;;;;;;;;
24/04/15 12:31:07;53.2;;925;;;26.6;31.400000000000002;;16.2;;;;;725;;181;6.800000000000001;;0;;;;;;;;;;
24/04/15 12:15:07;53.400000000000006;;925.1;;;26.700000000000003;31.400000000000002;;16.400000000000002;;;;;778;;216;20.900000000000002;;0;;;;;;;;;;
24/04/15 12:01:07;54.6;;925.2;;;26.700000000000003;31.5;;16.7;;;;;257;;209;7.6000000000000005;;0;;;;;;;;;;
24/04/15 11:45:07;52.300000000000004;;925.2;;;27.200000000000003;31.1;;16.8;;;;;670;;232;16.6;;0;;;;;;;;;;
24/04/15 11:31:07;54.1;;925.4000000000001;;;27.200000000000003;30.700000000000003;;17.3;;;;;774;;254;12.200000000000001;;0;;;;;;;;;;
24/04/15 11:15:06;63.5;;925.5;;;27.200000000000003;30.200000000000003;;20.200000000000003;;;;;586;;250;15.8;;0;;;;;;;;;;
24/04/15 11:01:07;69.5;;925.8000000000001;;;26.5;29.5;;21.200000000000003;;;;;679;;259;14;;0;;;;;;;;;;
24/04/15 10:45:07;77.9;;925.8000000000001;;;25;29.1;;20.900000000000002;;;;;203;;248;4.3;;0;;;;;;;;;;
24/04/15 10:31:07;78.10000000000001;;925.9000000000001;;;24.900000000000002;28.8;;20.8;;;;;227;;266;10.4;;0;;;;;;;;;;
24/04/15 10:15:07;77.30000000000001;;926;;;25.200000000000003;28.1;;21;;;;;678;;312;12.200000000000001;;0;;;;;;;;;;
24/04/15 10:01:07;81;;925.9000000000001;;;24.3;27.6;;20.900000000000002;;;;;128;;298;5.4;;0;;;;;;;;;;
24/04/15 09:45:06;84.10000000000001;;926;;;23.700000000000003;27.1;;20.900000000000002;;;;;536;;242;9.4;;0;;;;;;;;;;
24/04/15 09:31:07;86.4;;926.1;;;23;26.8;;20.6;;;;;414;;276;9.700000000000001;;0;;;;;;;;;;
24/04/15 09:15:06;88.30000000000001;;926.1;;;23.1;26.400000000000002;;21;;;;;464;;257;6.1000000000000005;;0;;;;;;;;;;
24/04/15 09:01:06;89.10000000000001;;926.1;;;22.8;25.700000000000003;;20.8;;;;;133;;328;5;;0;;;;;;;;;;
24/04/15 08:45:07;91;;926;;;22.1;24.900000000000002;;20.700000000000003;;;;;423;;339;9.4;;0;;;;;;;;;;
24/04/15 08:31:06;97.30000000000001;;925.9000000000001;;;20.900000000000002;24.700000000000003;;20.5;;;;;328;;316;5.800000000000001;;0;;;;;;;;;;
24/04/15 08:15:06;97.30000000000001;;925.9000000000001;;;20.900000000000002;24.400000000000002;;20.5;;;;;164;;321;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:54;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;192.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/04/15 08:01:06;97.4;;925.8000000000001;;;20.8;24.200000000000003;;20.3;;;;;118;;316;10.4;;0;;;;;;;;;;
24/04/15 07:45:06;99;;925.8000000000001;;;20.5;23.8;;20.3;;;;;105;;328;8.3;;0;;;;;;;;;;
24/04/15 07:31:06;98.4;;925.7;;;20.5;23.5;;20.400000000000002;;;;;75;;344;6.5;;0;;;;;;;;;;
24/04/15 07:15:06;100.60000000000001;;925.6;;;20.200000000000003;23.3;;20.200000000000003;;;;;67;;312;12.600000000000001;;0;;;;;;;;;;
24/04/15 07:01:06;100.7;;925.6;;;20;23.3;;20.1;;;;;27;;341;10.8;;0;;;;;;;;;;
24/04/15 06:45:05;102.10000000000001;;925.6;;;20;23.3;;20.3;;;;;10;;326;12.600000000000001;;0;;;;;;;;;;
24/04/15 06:31:06;101.5;;925.4000000000001;;;20;23.400000000000002;;20.200000000000003;;;;;4;;336;11.5;;0;;;;;;;;;;
24/04/15 06:15:06;102.10000000000001;;925.3000000000001;;;19.900000000000002;23.400000000000002;;20.3;;;;;1;;311;7.9;;0;;;;;;;;;;
24/04/15 06:01:05;102.4;;925.2;;;19.900000000000002;23.400000000000002;;20.3;;;;;0;;41;5.4;;0;;;;;;;;;;
24/04/15 05:45:06;103.4;;925.2;;;19.900000000000002;23.5;;20.400000000000002;;;;;0;;327;10.8;;0;;;;;;;;;;
24/04/15 05:31:05;102.80000000000001;;925;;;20;23.6;;20.400000000000002;;;;;0;;339;7.2;;0;;;;;;;;;;
24/04/15 05:15:05;102.2;;925;;;20;23.6;;20.400000000000002;;;;;0;;13;2.9000000000000004;;0;;;;;;;;;;
24/04/15 05:01:05;101.2;;925;;;20.1;23.6;;20.3;;;;;0;;353;6.1000000000000005;;0;;;;;;;;;;
24/04/15 04:45:05;102.5;;924.9000000000001;;;20;23.6;;20.400000000000002;;;;;0;;342;6.1000000000000005;;0;;;;;;;;;;
24/04/15 04:31:05;103.30000000000001;;924.9000000000001;;;19.900000000000002;23.400000000000002;;20.5;;;;;0;;9;4.7;;0;;;;;;;;;;
24/04/15 04:15:05;103.60000000000001;;924.8000000000001;;;19.900000000000002;23.3;;20.5;;;;;0;;16;6.800000000000001;;0;;;;;;;;;;
24/04/15 04:01:05;104;;925;;;19.8;23.3;;20.5;;;;;0;;332;7.2;;0;;;;;;;;;;
24/04/15 03:45:05;104;;925;;;19.8;23.5;;20.400000000000002;;;;;0;;314;7.6000000000000005;;0;;;;;;;;;;
24/04/15 03:31:05;104;;925;;;19.8;23.6;;20.400000000000002;;;;;0;;15;4.3;;0;;;;;;;;;;
24/04/15 03:15:05;103.4;;925.1;;;19.8;23.6;;20.400000000000002;;;;;0;;335;2.5;;0;;;;;;;;;;
24/04/15 03:01:04;104;;925.1;;;19.8;23.6;;20.400000000000002;;;;;0;;0;3.2;;0;;;;;;;;;;
24/04/15 02:45:05;103.7;;925.1;;;19.700000000000003;23.5;;20.3;;;;;0;;58;2.5;;0;;;;;;;;;;
24/04/15 02:31:04;103.7;;925.2;;;19.8;23.400000000000002;;20.400000000000002;;;;;0;;9;2.2;;0;;;;;;;;;;
24/04/15 02:15:04;104;;925.3000000000001;;;19.700000000000003;23.400000000000002;;20.3;;;;;0;;321;4.3;;0;;;;;;;;;;
24/04/15 02:01:04;104;;925.4000000000001;;;19.6;23.5;;20.200000000000003;;;;;0;;355;3.2;;0;;;;;;;;;;
24/04/15 01:45:04;104;;925.6;;;19.700000000000003;23.6;;20.3;;;;;0;;20;1.4000000000000001;;0;;;;;;;;;;
24/04/15 01:31:04;104;;925.7;;;19.8;23.6;;20.400000000000002;;;;;0;;37;2.2;;0;;;;;;;;;;
24/04/15 01:15:04;104;;925.8000000000001;;;19.8;23.700000000000003;;20.400000000000002;;;;;0;;354;2.5;;0;;;;;;;;;;
24/04/15 01:01:05;104;;925.8000000000001;;;19.8;23.8;;20.5;;;;;0;;45;6.1000000000000005;;0;;;;;;;;;;
24/04/15 00:45:04;104;;926;;;19.900000000000002;23.900000000000002;;20.6;;;;;0;;33;3.6;;0;;;;;;;;;;
24/04/15 00:31:04;104;;926;;;20;23.900000000000002;;20.6;;;;;0;;31;5.800000000000001;;0;;;;;;;;;;
24/04/15 00:15:04;104;;926;;;20.1;23.900000000000002;;20.700000000000003;;;;;0;;30;5.800000000000001;;0;;;;;;;;;;
24/04/15 00:01:04;103.80000000000001;;926.1;;;20.1;23.900000000000002;;20.700000000000003;;;;;0;;62;5.4;;0;;;;;;;;;;
23/04/15 23:45:04;103.5;;926.1;;;20.1;23.900000000000002;;20.700000000000003;;;;;0;;59;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:54;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;193.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/04/15 23:31:03;103.2;;926.1;;;20.200000000000003;24;;20.700000000000003;;;;;0;;40;5;;0;;;;;;;;;;
23/04/15 23:15:03;103.5;;926.1;;;20.200000000000003;24;;20.8;;;;;0;;25;2.2;;0;;;;;;;;;;
23/04/15 23:01:04;103.60000000000001;;926.2;;;20.200000000000003;24.1;;20.8;;;;;0;;47;5.800000000000001;;0;;;;;;;;;;
23/04/15 22:45:03;103.9;;926.2;;;20.200000000000003;24.1;;20.8;;;;;0;;34;2.2;;0;;;;;;;;;;
23/04/15 22:31:04;104;;926.3000000000001;;;20;24;;20.700000000000003;;;;;0;;1;2.2;;0;;;;;;;;;;
23/04/15 22:15:04;104;;926.4000000000001;;;20;24;;20.6;;;;;0;;24;5;;0;;;;;;;;;;
23/04/15 22:01:04;104;;926.4000000000001;;;19.900000000000002;24.1;;20.6;;;;;0;;16;4.7;;0;;;;;;;;;;
23/04/15 21:45:03;104;;926.5;;;20;24.200000000000003;;20.6;;;;;0;;22;1.4000000000000001;;0;;;;;;;;;;
23/04/15 21:31:03;103.60000000000001;;926.5;;;20;24.200000000000003;;20.6;;;;;0;;48;1.4000000000000001;;0;;;;;;;;;;
23/04/15 21:15:03;100.5;;926.4000000000001;;;20.400000000000002;24.3;;20.5;;;;;0;;52;4;;0;;;;;;;;;;
23/04/15 21:01:04;99.2;;926.3000000000001;;;20.6;24.200000000000003;;20.5;;;;;0;;147;1.8;;0;;;;;;;;;;
23/04/15 20:45:03;99.80000000000001;;926.3000000000001;;;20.5;24;;20.5;;;;;0;;128;1.8;;0;;;;;;;;;;
23/04/15 20:31:03;100.9;;926.3000000000001;;;20.5;23.900000000000002;;20.6;;;;;0;;155;2.2;;0;;;;;;;;;;
23/04/15 20:15:03;102.5;;926.3000000000001;;;20.3;23.8;;20.700000000000003;;;;;0;;138;3.2;;0;;;;;;;;;;
23/04/15 20:01:04;103.10000000000001;;926.1;;;20.200000000000003;23.700000000000003;;20.700000000000003;;;;;0;;97;1.8;;0;;;;;;;;;;
23/04/15 19:45:03;104;;926.1;;;20;23.700000000000003;;20.700000000000003;;;;;0;;79;5;;0;;;;;;;;;;
23/04/15 19:31:03;104;;925.9000000000001;;;20;23.700000000000003;;20.6;;;;;0;;106;5.800000000000001;;0;;;;;;;;;;
23/04/15 19:15:03;104;;925.7;;;20.1;23.8;;20.8;;;;;0;;115;7.2;;0;;;;;;;;;;
23/04/15 19:01:02;104;;925.6;;;20;23.700000000000003;;0;;;;;0;;95;5;;0;;;;;;;;;;
23/04/15 18:45:03;0;;925.5;;;19.900000000000002;23.700000000000003;;0;;;;;0;;95;3.2;;0;;;;;;;;;;
23/04/15 18:31:03;104;;925.4000000000001;;;19.900000000000002;23.700000000000003;;20.6;;;;;0;;109;4.3;;0;;;;;;;;;;
23/04/15 18:15:03;104;;925.3000000000001;;;20.1;23.8;;20.700000000000003;;;;;0;;84;3.6;;0;;;;;;;;;;
23/04/15 18:01:02;0;;925.4000000000001;;;20;23.8;;0;;;;;0;;144;3.6;;0;;;;;;;;;;
23/04/15 17:45:02;0;;925.4000000000001;;;19.900000000000002;24;;0;;;;;0;;146;4.7;;0;;;;;;;;;;
23/04/15 17:31:02;0;;925.3000000000001;;;19.900000000000002;24.200000000000003;;0;;;;;3;;127;14;;0;;;;;;;;;;
23/04/15 17:15:02;104;;925.2;;;20.1;24.6;;20.8;;;;;6;;126;7.9;;0;;;;;;;;;;
23/04/15 17:01:03;104;;925;;;20.5;24.900000000000002;;21.200000000000003;;;;;20;;86;13.700000000000001;;0;;;;;;;;;;
23/04/15 16:45:03;102.4;;925;;;20.8;25.200000000000003;;21.200000000000003;;;;;93;;110;10.4;;0;;;;;;;;;;
23/04/15 16:31:02;102.9;;925;;;20.700000000000003;25.6;;21.200000000000003;;;;;64;;121;16.2;;0;;;;;;;;;;
23/04/15 16:15:02;101.10000000000001;;924.9000000000001;;;21;26.200000000000003;;21.1;;;;;98;;111;19.400000000000002;;0;;;;;;;;;;
23/04/15 16:01:02;99.30000000000001;;924.8000000000001;;;21.5;26.6;;21.400000000000002;;;;;119;;99;17.3;;0;;;;;;;;;;
23/04/15 15:45:02;96.60000000000001;;924.7;;;22;27;;21.6;;;;;170;;115;11.5;;0;;;;;;;;;;
23/04/15 15:31:02;94.7;;924.5;;;22.700000000000003;27.200000000000003;;21.900000000000002;;;;;323;;119;15.8;;0;;;;;;;;;;
23/04/15 15:15:02;94.30000000000001;;924.5;;;22.6;27.5;;21.6;;;;;347;;59;12.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:54;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;194.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/04/15 15:01:01;93.60000000000001;;924.6;;;22.8;27.700000000000003;;21.700000000000003;;;;;384;;113;15.5;;0;;;;;;;;;;
23/04/15 14:45:01;91.9;;924.6;;;23.200000000000003;27.8;;21.900000000000002;;;;;579;;104;11.200000000000001;;0;;;;;;;;;;
23/04/15 14:31:01;86.60000000000001;;924.7;;;23.3;28;;21.200000000000003;;;;;194;;81;7.9;;0;;;;;;;;;;
23/04/15 14:15:01;84.80000000000001;;925;;;23.400000000000002;28;;20.700000000000003;;;;;195;;59;6.800000000000001;;0;;;;;;;;;;
23/04/15 14:01:02;86.60000000000001;;925.1;;;23.400000000000002;27.900000000000002;;20.6;;;;;330;;85;11.5;;0;;;;;;;;;;
23/04/15 13:45:01;88.5;;925.3000000000001;;;22.8;28;;20.5;;;;;209;;95;6.1000000000000005;;0;;;;;;;;;;
23/04/15 13:31:01;84.60000000000001;;925.4000000000001;;;23.400000000000002;27.8;;20.900000000000002;;;;;209;;179;1.8;;0;;;;;;;;;;
23/04/15 13:15:01;88;;925.4000000000001;;;22.6;27.6;;20.400000000000002;;;;;304;;47;7.6000000000000005;;0;;;;;;;;;;
23/04/15 13:01:02;84.4;;925.7;;;23;27.400000000000002;;20.3;;;;;356;;67;10.4;;0;;;;;;;;;;
23/04/15 12:45:01;88.2;;925.7;;;22.5;26.900000000000002;;20.200000000000003;;;;;425;;64;6.800000000000001;;0;;;;;;;;;;
23/04/15 12:31:01;85.30000000000001;;925.9000000000001;;;22.8;26.700000000000003;;20.5;;;;;341;;59;9;;0;;;;;;;;;;
23/04/15 12:15:01;88.4;;926.1;;;22.400000000000002;26.3;;20.5;;;;;300;;70;7.6000000000000005;;0;;;;;;;;;;
23/04/15 12:01:01;89.2;;926;;;22.200000000000003;26;;20.400000000000002;;;;;375;;2;9;;0;;;;;;;;;;
23/04/15 11:45:00;91.10000000000001;;926.3000000000001;;;21.8;25.700000000000003;;20.3;;;;;379;;61;5;;0;;;;;;;;;;
23/04/15 11:31:01;89.7;;926.5;;;21.5;25.3;;19.700000000000003;;;;;343;;42;11.200000000000001;;0;;;;;;;;;;
23/04/15 11:15:01;91.80000000000001;;926.6;;;21.200000000000003;24.900000000000002;;19.700000000000003;;;;;364;;15;4.7;;0;;;;;;;;;;
23/04/15 11:01:01;94.60000000000001;;926.7;;;20.5;24.6;;19.6;;;;;254;;339;11.9;;0;;;;;;;;;;
23/04/15 10:45:01;94.5;;926.8000000000001;;;20.5;24.3;;19.6;;;;;168;;344;11.5;;0;;;;;;;;;;
23/04/15 10:31:01;96.2;;926.8000000000001;;;20.400000000000002;24;;19.8;;;;;183;;37;5.4;;0;;;;;;;;;;
23/04/15 10:15:00;96.60000000000001;;926.9000000000001;;;20.1;23.700000000000003;;19.6;;;;;140;;11;4.7;;0;;;;;;;;;;
23/04/15 10:01:00;98.60000000000001;;926.9000000000001;;;19.900000000000002;23.5;;19.6;;;;;118;;338;4;;0;;;;;;;;;;
23/04/15 09:45:00;98.7;;926.9000000000001;;;19.700000000000003;23.3;;19.5;;;;;153;;7;8.3;;0;;;;;;;;;;
23/04/15 09:31:01;99.2;;926.9000000000001;;;19.5;23.1;;19.5;;;;;132;;16;5.800000000000001;;0;;;;;;;;;;
23/04/15 09:15:01;100.9;;927;;;19.3;23;;19.5;;;;;78;;19;4.7;;0;;;;;;;;;;
23/04/15 09:01:01;100.9;;926.9000000000001;;;19.3;22.8;;19.5;;;;;62;;1;10.4;;0;;;;;;;;;;
23/04/15 08:45:00;101;;926.8000000000001;;;19.1;22.6;;19.3;;;;;103;;353;4;;0;;;;;;;;;;
23/04/15 08:31:00;101.7;;926.6;;;19.1;22.3;;19.3;;;;;61;;6;5;;0;;;;;;;;;;
23/04/15 08:15:00;102.10000000000001;;926.4000000000001;;;18.8;22.1;;19.1;;;;;55;;53;2.9000000000000004;;0;;;;;;;;;;
23/04/15 08:01:00;101.9;;926.2;;;18.7;22;;19;;;;;98;;52;8.6;;0;;;;;;;;;;
23/04/15 07:45:00;102.9;;926.2;;;18.400000000000002;21.8;;18.900000000000002;;;;;62;;80;3.6;;0;;;;;;;;;;
23/04/15 07:31:00;104;;926;;;18.3;21.6;;18.900000000000002;;;;;61;;43;5;;0;;;;;;;;;;
23/04/15 07:15:00;104;;925.7;;;18.1;21.5;;18.7;;;;;27;;33;2.5;;0;;;;;;;;;;
23/04/15 07:00:59;104;;925.5;;;18;21.400000000000002;;18.6;;;;;22;;66;7.9;;0;;;;;;;;;;
23/04/15 06:46:59;104;;925.5;;;17.900000000000002;21.3;;18.5;;;;;7;;53;6.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:54;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;195.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/04/15 06:30:59;104;;925.3000000000001;;;17.900000000000002;21.3;;18.5;;;;;5;;85;5.800000000000001;;0;;;;;;;;;;
23/04/15 06:16:59;104;;925.3000000000001;;;17.8;21.3;;18.400000000000002;;;;;0;;82;2.2;;0;;;;;;;;;;
23/04/15 06:01:00;104;;925.1;;;17.7;21.200000000000003;;18.3;;;;;0;;80;10.100000000000001;;0;;;;;;;;;;
23/04/15 05:46:59;104;;924.9000000000001;;;17.7;21.200000000000003;;18.3;;;;;0;;76;8.3;;0;;;;;;;;;;
23/04/15 05:30:59;104;;925.1;;;17.6;21.200000000000003;;0;;;;;0;;70;12.200000000000001;;0;;;;;;;;;;
23/04/15 05:16:59;0;;925;;;17.5;21.1;;0;;;;;0;;75;5;;0;;;;;;;;;;
23/04/15 05:01:00;0;;924.9000000000001;;;17.6;21.1;;0;;;;;0;;65;7.2;;0;;;;;;;;;;
23/04/15 04:46:59;104;;924.8000000000001;;;17.6;21.1;;18.2;;;;;0;;62;6.800000000000001;;0;;;;;;;;;;
23/04/15 04:30:59;104;;924.8000000000001;;;17.7;21;;18.3;;;;;0;;64;8.3;;0;;;;;;;;;;
23/04/15 04:16:59;104;;924.9000000000001;;;17.8;21;;18.400000000000002;;;;;0;;46;5;;0;;;;;;;;;;
23/04/15 04:00:59;104;;924.8000000000001;;;17.7;21;;18.3;;;;;0;;46;11.5;;0;;;;;;;;;;
23/04/15 03:46:59;104;;924.7;;;17.7;21.1;;18.400000000000002;;;;;0;;45;6.1000000000000005;;0;;;;;;;;;;
23/04/15 03:30:58;104;;924.8000000000001;;;17.7;21.200000000000003;;18.400000000000002;;;;;0;;80;7.9;;0;;;;;;;;;;
23/04/15 03:16:58;104;;924.8000000000001;;;17.8;21.3;;18.5;;;;;0;;79;10.100000000000001;;0;;;;;;;;;;
23/04/15 03:00:59;104;;924.8000000000001;;;17.900000000000002;21.400000000000002;;18.5;;;;;0;;72;6.5;;0;;;;;;;;;;
23/04/15 02:46:59;104;;924.7;;;18;21.5;;18.6;;;;;0;;69;7.6000000000000005;;0;;;;;;;;;;
23/04/15 02:30:59;104;;924.9000000000001;;;18.1;21.6;;18.7;;;;;0;;59;5;;0;;;;;;;;;;
23/04/15 02:16:59;104;;925;;;18.2;21.6;;18.8;;;;;0;;81;8.6;;0;;;;;;;;;;
23/04/15 02:00:59;104;;925.1;;;18.3;21.6;;18.900000000000002;;;;;0;;52;7.6000000000000005;;0;;;;;;;;;;
23/04/15 01:46:58;104;;925.1;;;18.3;21.700000000000003;;18.900000000000002;;;;;0;;26;7.2;;0;;;;;;;;;;
23/04/15 01:30:58;104;;925.1;;;18.3;21.700000000000003;;19;;;;;0;;84;13.3;;0;;;;;;;;;;
23/04/15 01:16:58;104;;925;;;18.400000000000002;21.700000000000003;;19.1;;;;;0;;86;11.5;;0;;;;;;;;;;
23/04/15 01:00:58;104;;925.3000000000001;;;18.400000000000002;21.700000000000003;;19.1;;;;;0;;69;5;;0;;;;;;;;;;
23/04/15 00:46:58;104;;925.3000000000001;;;18.400000000000002;21.8;;19.1;;;;;0;;59;11.9;;0;;;;;;;;;;
