Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/03/11 13:00:19;53.1;;923.6;;;28.700000000000003;32.800000000000004;;18.400000000000002;;;;;573;;298;3.4000000000000004;;0;;;;;;;;;;
28/03/11 12:46:19;53;;923.8000000000001;;;28.6;32.5;;18;;;;;443;;333;1.4000000000000001;;0;;;;;;;;;;
28/03/11 12:30:20;54.400000000000006;;924;;;28.1;32.300000000000004;;18;;;;;458;;312;3;;0;;;;;;;;;;
28/03/11 12:16:20;55.6;;924.2;;;27.900000000000002;32;;18.2;;;;;284;;322;3.4000000000000004;;0;;;;;;;;;;
28/03/11 12:00:20;55.900000000000006;;924.3000000000001;;;28;31.400000000000002;;18.2;;;;;695;;320;3.9000000000000004;;0;;;;;;;;;;
28/03/11 11:46:19;56.300000000000004;;924.5;;;27.6;31.200000000000003;;18;;;;;388;;338;3;;0;;;;;;;;;;
28/03/11 11:30:19;58.400000000000006;;924.8000000000001;;;26.900000000000002;31.200000000000003;;18.1;;;;;290;;320;4.800000000000001;;0;;;;;;;;;;
28/03/11 11:16:19;59.900000000000006;;924.7;;;26.700000000000003;31.400000000000002;;18.2;;;;;325;;311;2.1;;0;;;;;;;;;;
28/03/11 11:00:19;58.300000000000004;;924.7;;;27.3;31.3;;18.400000000000002;;;;;202;;320;3.7;;0;;;;;;;;;;
28/03/11 10:46:20;58;;924.9000000000001;;;27.700000000000003;30.700000000000003;;18.8;;;;;889;;1;5.6000000000000005;;0;;;;;;;;;;
28/03/11 10:30:19;61.6;;924.9000000000001;;;27;30.1;;19;;;;;601;;352;3.4000000000000004;;0;;;;;;;;;;
28/03/11 10:16:20;65.8;;925;;;25.8;29.700000000000003;;19;;;;;538;;339;3.6;;0;;;;;;;;;;
28/03/11 10:00:20;68.2;;925.2;;;25.3;29.3;;19;;;;;400;;313;3.6;;0;;;;;;;;;;
28/03/11 09:46:19;70;;925;;;25;28.8;;19.200000000000003;;;;;369;;5;2.9000000000000004;;0;;;;;;;;;;
28/03/11 09:30:19;72.2;;925;;;25;28.1;;19.6;;;;;523;;83;1.8;;0;;;;;;;;;;
28/03/11 09:16:20;74.2;;925.1;;;24.3;27.5;;19.5;;;;;445;;3;2.1;;0;;;;;;;;;;
28/03/11 09:00:20;76.3;;925;;;23.700000000000003;27;;19.3;;;;;404;;58;1.8;;0;;;;;;;;;;
28/03/11 08:46:20;77.4;;925;;;23.3;26.700000000000003;;19.200000000000003;;;;;198;;53;2.1;;0;;;;;;;;;;
28/03/11 08:30:19;79.4;;925;;;23;26.3;;19.3;;;;;245;;60;1.8;;0;;;;;;;;;;
28/03/11 08:16:19;80.9;;925.2;;;23;25.8;;19.5;;;;;327;;10;1.8;;0;;;;;;;;;;
28/03/11 08:00:19;84;;925.2;;;22.3;25.400000000000002;;19.5;;;;;143;;330;0.7000000000000001;;0;;;;;;;;;;
28/03/11 07:46:19;84.80000000000001;;924.9000000000001;;;22;25.1;;19.3;;;;;90;;27;1.9000000000000001;;0;;;;;;;;;;
28/03/11 07:30:19;86.9;;924.5;;;21.6;24.8;;19.400000000000002;;;;;131;;50;1.2000000000000002;;0;;;;;;;;;;
28/03/11 07:16:19;88.60000000000001;;924.4000000000001;;;21.400000000000002;24.5;;19.5;;;;;66;;106;0.8;;0;;;;;;;;;;
28/03/11 07:00:19;89.9;;924.3000000000001;;;21;24.400000000000002;;19.3;;;;;64;;67;0.4;;0;;;;;;;;;;
28/03/11 06:46:19;90.7;;924.1;;;20.900000000000002;24.3;;19.3;;;;;40;;71;1.5;;0;;;;;;;;;;
28/03/11 06:30:19;91.10000000000001;;923.9000000000001;;;20.8;24.3;;19.3;;;;;19;;103;1.1;;0;;;;;;;;;;
28/03/11 06:16:19;90.5;;923.9000000000001;;;20.8;24.3;;19.200000000000003;;;;;8;;145;1.1;;0;;;;;;;;;;
28/03/11 06:00:19;90.10000000000001;;923.9000000000001;;;20.900000000000002;24.3;;19.200000000000003;;;;;1;;201;1.1;;0;;;;;;;;;;
28/03/11 05:46:19;90;;923.7;;;21;24.3;;19.3;;;;;0;;136;0.8;;0;;;;;;;;;;
28/03/11 05:30:19;90;;923.4000000000001;;;20.900000000000002;24.3;;19.3;;;;;0;;136;1.4000000000000001;;0;;;;;;;;;;
28/03/11 05:16:19;90.9;;923.3000000000001;;;20.8;24.3;;19.3;;;;;0;;35;0.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:34:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;268.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/03/11 05:00:18;91;;923.1;;;20.8;24.3;;19.3;;;;;0;;90;2.6;;0;;;;;;;;;;
28/03/11 04:46:19;90.9;;923.1;;;20.8;24.3;;19.3;;;;;0;;31;0.6000000000000001;;0;;;;;;;;;;
28/03/11 04:30:19;91.2;;923.2;;;20.700000000000003;24.3;;19.200000000000003;;;;;0;;87;1.4000000000000001;;0;;;;;;;;;;
28/03/11 04:16:19;91.10000000000001;;923.1;;;20.700000000000003;24.3;;19.200000000000003;;;;;0;;73;1.2000000000000002;;0;;;;;;;;;;
28/03/11 04:00:19;90.60000000000001;;923.1;;;20.8;24.400000000000002;;19.200000000000003;;;;;0;;130;2.9000000000000004;;0;;;;;;;;;;
28/03/11 03:46:19;90.2;;923.3000000000001;;;20.900000000000002;24.400000000000002;;19.200000000000003;;;;;0;;120;2.7;;0;;;;;;;;;;
28/03/11 03:30:19;90.4;;923.5;;;20.900000000000002;24.400000000000002;;19.3;;;;;0;;143;2.3000000000000003;;0;;;;;;;;;;
28/03/11 03:16:19;90.2;;923.6;;;21;24.400000000000002;;19.400000000000002;;;;;0;;150;1.8;;0;;;;;;;;;;
28/03/11 03:00:19;90.7;;923.5;;;21;24.400000000000002;;19.400000000000002;;;;;0;;196;1.5;;0;;;;;;;;;;
28/03/11 02:46:19;90.80000000000001;;923.4000000000001;;;21;24.5;;19.400000000000002;;;;;0;;150;2;;0;;;;;;;;;;
28/03/11 02:30:19;89.80000000000001;;923.5;;;21.200000000000003;24.6;;19.400000000000002;;;;;0;;158;1.6;;0;;;;;;;;;;
28/03/11 02:16:19;90.10000000000001;;923.5;;;21.200000000000003;24.6;;19.5;;;;;0;;138;1.8;;0;;;;;;;;;;
28/03/11 02:00:19;90.10000000000001;;923.8000000000001;;;21.3;24.6;;19.6;;;;;0;;141;2;;0;;;;;;;;;;
28/03/11 01:46:18;89.9;;923.7;;;21.3;24.6;;19.6;;;;;0;;129;2.9000000000000004;;0;;;;;;;;;;
28/03/11 01:30:18;90.10000000000001;;923.6;;;21.3;24.700000000000003;;19.6;;;;;0;;138;1.6;;0;;;;;;;;;;
28/03/11 01:16:18;90;;923.4000000000001;;;21.3;24.700000000000003;;19.6;;;;;0;;137;2.9000000000000004;;0;;;;;;;;;;
28/03/11 01:00:18;89.9;;923.4000000000001;;;21.3;24.700000000000003;;19.6;;;;;0;;112;2.1;;0;;;;;;;;;;
28/03/11 00:46:19;90.7;;923.4000000000001;;;21.3;24.700000000000003;;19.700000000000003;;;;;0;;137;2.4000000000000004;;0;;;;;;;;;;
28/03/11 00:30:18;91;;923.5;;;21.3;24.6;;19.700000000000003;;;;;0;;131;1.1;;0;;;;;;;;;;
28/03/11 00:16:18;90.9;;923.6;;;21.200000000000003;24.6;;19.6;;;;;0;;154;2.1;;0;;;;;;;;;;
28/03/11 00:00:19;89.60000000000001;;923.6;;;21.3;24.6;;19.5;;;;;0;;147;2.2;;0;;;;;;;;;;
27/03/11 23:46:18;88.80000000000001;;923.6;;;21.3;24.700000000000003;;19.400000000000002;;;;;0;;146;1.7000000000000002;;0;;;;;;;;;;
27/03/11 23:30:18;87.60000000000001;;923.9000000000001;;;21.400000000000002;24.8;;19.200000000000003;;;;;0;;152;2;;0;;;;;;;;;;
27/03/11 23:16:18;86.7;;923.9000000000001;;;21.400000000000002;24.8;;19.200000000000003;;;;;0;;120;1.6;;0;;;;;;;;;;
27/03/11 23:00:18;86.4;;924.1;;;21.400000000000002;25;;19.1;;;;;0;;123;2.9000000000000004;;0;;;;;;;;;;
27/03/11 22:46:19;86.7;;924.3000000000001;;;21.5;25.1;;19.200000000000003;;;;;0;;118;3.1;;0;;;;;;;;;;
27/03/11 22:30:19;87.10000000000001;;924.2;;;21.6;25.200000000000003;;19.3;;;;;0;;124;2.6;;0;;;;;;;;;;
27/03/11 22:16:19;85.2;;924.2;;;21.700000000000003;25.3;;19.1;;;;;0;;130;1.7000000000000002;;0;;;;;;;;;;
27/03/11 22:00:18;84.60000000000001;;924;;;22;25.3;;19.200000000000003;;;;;0;;143;1.1;;0;;;;;;;;;;
27/03/11 21:46:18;86;;923.7;;;21.900000000000002;25.5;;19.5;;;;;0;;143;2;;0;;;;;;;;;;
27/03/11 21:30:19;85.10000000000001;;923.6;;;22.1;25.6;;19.5;;;;;0;;197;1.2000000000000002;;0;;;;;;;;;;
27/03/11 21:16:18;82.2;;923.5;;;22.400000000000002;25.6;;19.200000000000003;;;;;0;;173;1.5;;0;;;;;;;;;;
27/03/11 21:00:18;84.2;;923.4000000000001;;;22.3;25.700000000000003;;19.5;;;;;0;;166;1.9000000000000001;;0;;;;;;;;;;
27/03/11 20:46:18;86.10000000000001;;923.2;;;22.3;25.8;;19.900000000000002;;;;;0;;131;2.3000000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:34:41;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;269.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/03/11 20:30:18;87.30000000000001;;923;;;22.400000000000002;25.900000000000002;;20.200000000000003;;;;;0;;164;3.2;;0;;;;;;;;;;
27/03/11 20:16:18;86.80000000000001;;922.9000000000001;;;22.5;25.900000000000002;;20.200000000000003;;;;;0;;145;1.4000000000000001;;0;;;;;;;;;;
27/03/11 20:00:18;86.80000000000001;;922.9000000000001;;;22.5;26;;20.200000000000003;;;;;0;;172;3.1;;0;;;;;;;;;;
27/03/11 19:46:18;86.9;;922.9000000000001;;;22.400000000000002;26.1;;20.1;;;;;0;;104;2.6;;0;;;;;;;;;;
27/03/11 19:30:18;86.4;;922.5;;;22.6;26.200000000000003;;20.3;;;;;0;;120;3.1;;0;;;;;;;;;;
27/03/11 19:16:18;86.10000000000001;;922.4000000000001;;;22.8;26.3;;20.3;;;;;0;;152;1.7000000000000002;;0;;;;;;;;;;
27/03/11 19:00:17;86;;922.3000000000001;;;22.700000000000003;26.5;;20.3;;;;;0;;177;1;;0;;;;;;;;;;
27/03/11 18:46:18;86.80000000000001;;922.4000000000001;;;22.700000000000003;26.6;;20.400000000000002;;;;;0;;82;2.6;;0;;;;;;;;;;
27/03/11 18:30:18;85.7;;922.2;;;22.900000000000002;26.700000000000003;;20.3;;;;;0;;121;2.5;;0;;;;;;;;;;
27/03/11 18:16:18;85.10000000000001;;922.2;;;23;26.8;;20.400000000000002;;;;;0;;128;2;;0;;;;;;;;;;
27/03/11 18:00:18;85.9;;921.9000000000001;;;22.900000000000002;27;;20.400000000000002;;;;;10;;131;1.8;;0;;;;;;;;;;
27/03/11 17:46:17;85.2;;921.8000000000001;;;23;27.1;;20.400000000000002;;;;;41;;114;2.8000000000000003;;0;;;;;;;;;;
27/03/11 17:30:18;84;;921.6;;;23.3;27.200000000000003;;20.400000000000002;;;;;44;;129;3.8000000000000003;;0;;;;;;;;;;
27/03/11 17:16:18;83.10000000000001;;921.8000000000001;;;23.5;27.3;;20.5;;;;;35;;100;1.6;;0;;;;;;;;;;
27/03/11 17:00:18;84.30000000000001;;921.7;;;23.5;27.3;;20.700000000000003;;;;;42;;130;2.3000000000000003;;0;;;;;;;;;;
27/03/11 16:46:18;83.80000000000001;;921.7;;;23.6;27.400000000000002;;20.700000000000003;;;;;44;;135;3.3000000000000003;;0;;;;;;;;;;
27/03/11 16:30:18;83.30000000000001;;921.6;;;23.8;27.6;;20.8;;;;;61;;135;2.8000000000000003;;0;;;;;;;;;;
27/03/11 16:16:18;84.4;;921.2;;;23.700000000000003;27.700000000000003;;21;;;;;79;;148;4.800000000000001;;0;;;;;;;;;;
27/03/11 16:00:18;84.7;;921.2;;;23.6;27.8;;20.900000000000002;;;;;86;;175;3.6;;0;;;;;;;;;;
27/03/11 15:46:18;85.10000000000001;;921.4000000000001;;;23.6;28;;20.900000000000002;;;;;93;;104;3.1;;0;;;;;;;;;;
27/03/11 15:30:18;83.2;;921.4000000000001;;;23.900000000000002;28.200000000000003;;20.900000000000002;;;;;107;;90;2.3000000000000003;;0;;;;;;;;;;
27/03/11 15:16:18;83.80000000000001;;921.1;;;23.8;28.3;;21;;;;;116;;126;2.5;;0;;;;;;;;;;
27/03/11 15:00:18;83.2;;921.2;;;24.1;28.5;;21;;;;;124;;147;3.3000000000000003;;0;;;;;;;;;;
27/03/11 14:46:18;84.60000000000001;;921.2;;;23.8;28.700000000000003;;21.1;;;;;70;;166;3.2;;0;;;;;;;;;;
27/03/11 14:30:18;86.10000000000001;;921.2;;;23.6;29.200000000000003;;21.200000000000003;;;;;84;;137;3.7;;0;;;;;;;;;;
27/03/11 14:16:18;82.2;;921.2;;;24.400000000000002;29.8;;21.200000000000003;;;;;137;;133;6;;0;;;;;;;;;;
27/03/11 14:00:17;81.5;;921.1;;;24.5;30.3;;21.1;;;;;306;;137;6.5;;0;;;;;;;;;;
27/03/11 13:46:18;84.30000000000001;;921.3000000000001;;;24;31;;21.200000000000003;;;;;300;;145;3.8000000000000003;;0;;;;;;;;;;
27/03/11 13:30:17;80.30000000000001;;921.4000000000001;;;24.400000000000002;32.4;;20.8;;;;;287;;153;2.1;;0;;;;;;;;;;
27/03/11 13:16:17;73.10000000000001;;921.8000000000001;;;26.200000000000003;33.6;;21.1;;;;;626;;182;5.4;;0;;;;;;;;;;
27/03/11 13:00:17;70.60000000000001;;921.5;;;27.3;34.9;;21.400000000000002;;;;;1159;;160;4.800000000000001;;0;;;;;;;;;;
27/03/11 12:46:18;66.10000000000001;;921.5;;;28.200000000000003;36;;21.200000000000003;;;;;277;;153;6;;0;;;;;;;;;;
27/03/11 12:30:17;38;;921.7;;;31;36.300000000000004;;15.100000000000001;;;;;275;;283;2.4000000000000004;;0;;;;;;;;;;
27/03/11 12:16:17;41;;921.9000000000001;;;31.1;36.1;;16.1;;;;;294;;272;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:34:41;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;270.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/03/11 12:00:17;35.800000000000004;;921.9000000000001;;;31.700000000000003;35.5;;15;;;;;973;;266;3.8000000000000003;;0;;;;;;;;;;
27/03/11 11:46:18;38.800000000000004;;922;;;31.700000000000003;34.9;;15.8;;;;;928;;265;2.9000000000000004;;0;;;;;;;;;;
27/03/11 11:30:17;41.900000000000006;;922.2;;;30.700000000000003;34.5;;16.3;;;;;913;;357;2.8000000000000003;;0;;;;;;;;;;
27/03/11 11:16:17;43.300000000000004;;922.2;;;30.3;34;;16.400000000000002;;;;;835;;347;3;;0;;;;;;;;;;
27/03/11 11:00:17;42.6;;922.4000000000001;;;30.3;33.4;;16.1;;;;;807;;286;2.5;;0;;;;;;;;;;
27/03/11 10:46:17;45.400000000000006;;922.4000000000001;;;29.900000000000002;32.7;;16.8;;;;;783;;283;1.7000000000000002;;0;;;;;;;;;;
27/03/11 10:30:17;47.900000000000006;;922.5;;;29.3;32;;17;;;;;817;;319;3.7;;0;;;;;;;;;;
27/03/11 10:16:17;51.300000000000004;;922.6;;;28.400000000000002;31.5;;17.2;;;;;520;;343;1.5;;0;;;;;;;;;;
27/03/11 10:00:16;52.7;;922.6;;;28.400000000000002;30.700000000000003;;17.900000000000002;;;;;745;;324;2.2;;0;;;;;;;;;;
27/03/11 09:46:17;56.5;;922.7;;;27.700000000000003;30;;18.400000000000002;;;;;653;;320;2.1;;0;;;;;;;;;;
27/03/11 09:30:17;61.1;;922.7;;;27.1;29.1;;18.8;;;;;616;;18;2.5;;0;;;;;;;;;;
27/03/11 09:16:17;65.3;;922.6;;;25.6;28.8;;18.5;;;;;352;;8;3.6;;0;;;;;;;;;;
27/03/11 09:00:17;66.60000000000001;;922.5;;;25.200000000000003;28.5;;18.5;;;;;225;;325;2;;0;;;;;;;;;;
27/03/11 08:46:17;68.10000000000001;;922.5;;;25.3;27.8;;18.8;;;;;346;;13;2.8000000000000003;;0;;;;;;;;;;
27/03/11 08:30:17;72.10000000000001;;922.4000000000001;;;24.3;27.1;;19;;;;;406;;44;1.9000000000000001;;0;;;;;;;;;;
27/03/11 08:16:17;73.60000000000001;;922.5;;;24;26.400000000000002;;19;;;;;427;;2;4;;0;;;;;;;;;;
27/03/11 08:00:17;76.5;;922.4000000000001;;;23.400000000000002;25.900000000000002;;19;;;;;281;;7;2.8000000000000003;;0;;;;;;;;;;
27/03/11 07:46:16;76.7;;922.4000000000001;;;23.200000000000003;25.400000000000002;;19;;;;;201;;350;2.9000000000000004;;0;;;;;;;;;;
27/03/11 07:30:17;80.9;;922;;;22.200000000000003;25;;18.8;;;;;136;;41;1.6;;0;;;;;;;;;;
27/03/11 07:16:17;82.9;;922;;;21.8;24.900000000000002;;18.8;;;;;82;;13;3.2;;0;;;;;;;;;;
27/03/11 07:00:16;82.7;;922.1;;;21.700000000000003;24.900000000000002;;18.6;;;;;49;;18;4;;0;;;;;;;;;;
27/03/11 06:46:17;82.30000000000001;;922.1;;;21.700000000000003;24.900000000000002;;18.5;;;;;47;;326;1.5;;0;;;;;;;;;;
27/03/11 06:30:17;80.9;;922.1;;;21.700000000000003;24.900000000000002;;18.2;;;;;22;;3;3.1;;0;;;;;;;;;;
27/03/11 06:16:17;80.5;;922.2;;;21.700000000000003;25;;18.2;;;;;3;;13;1.7000000000000002;;0;;;;;;;;;;
27/03/11 06:00:17;80.10000000000001;;922;;;21.8;25;;18.3;;;;;0;;336;1.3;;0;;;;;;;;;;
27/03/11 05:46:16;81.80000000000001;;921.5;;;21.8;25.1;;18.5;;;;;0;;12;2;;0;;;;;;;;;;
27/03/11 05:30:16;82.80000000000001;;921.6;;;21.6;25.200000000000003;;18.5;;;;;0;;35;1.2000000000000002;;0;;;;;;;;;;
27/03/11 05:16:16;81.80000000000001;;921.6;;;21.8;25.200000000000003;;18.5;;;;;0;;301;0.6000000000000001;;0;;;;;;;;;;
27/03/11 05:00:17;83.80000000000001;;921.4000000000001;;;21.6;25.3;;18.7;;;;;0;;27;1.3;;0;;;;;;;;;;
27/03/11 04:46:16;85.60000000000001;;921.6;;;21.400000000000002;25.400000000000002;;18.8;;;;;0;;355;1.1;;0;;;;;;;;;;
27/03/11 04:30:17;84.30000000000001;;921.7;;;21.6;25.5;;18.8;;;;;0;;39;0.7000000000000001;;0;;;;;;;;;;
27/03/11 04:16:17;84.60000000000001;;921.9000000000001;;;21.8;25.6;;19;;;;;0;;78;1.7000000000000002;;0;;;;;;;;;;
27/03/11 04:00:16;83.4;;922.1;;;22;25.700000000000003;;19.1;;;;;0;;54;0.4;;0;;;;;;;;;;
27/03/11 03:46:16;82.2;;922.2;;;22.200000000000003;25.6;;19;;;;;0;;21;1;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:34:41;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;271.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/03/11 03:30:16;83;;922.1;;;22;25.5;;19;;;;;0;;119;0.6000000000000001;;0;;;;;;;;;;
27/03/11 03:22:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/03/11 03:00:26;81.7;;922.2;;;22.1;25.5;;18.8;;;;;0;;110;0.9;;0;;;;;;;;;;
27/03/11 02:46:26;81;;922.1;;;22.1;25.400000000000002;;18.7;;;;;0;;125;0.6000000000000001;;0;;;;;;;;;;
27/03/11 02:30:26;81.2;;922.1;;;22.1;25.400000000000002;;18.7;;;;;0;;191;0.6000000000000001;;0;;;;;;;;;;
27/03/11 02:16:26;82;;922;;;21.900000000000002;25.5;;18.6;;;;;0;;64;0.5;;0;;;;;;;;;;
27/03/11 02:00:26;80.80000000000001;;922.1;;;22.1;25.5;;18.6;;;;;0;;73;0.7000000000000001;;0;;;;;;;;;;
27/03/11 01:46:37;80.5;;922.1;;;22.200000000000003;25.5;;18.6;;;;;0;;65;0.5;;0;;;;;;;;;;
27/03/11 01:30:37;82.4;;922.2;;;22.200000000000003;25.6;;19;;;;;0;;87;0.7000000000000001;;0;;;;;;;;;;
27/03/11 01:16:37;81.80000000000001;;922.2;;;22.1;25.6;;18.900000000000002;;;;;0;;11;1.1;;0;;;;;;;;;;
27/03/11 01:00:37;83.4;;922.4000000000001;;;22.1;25.6;;19.200000000000003;;;;;0;;42;0.6000000000000001;;0;;;;;;;;;;
27/03/11 00:46:37;83.4;;922.3000000000001;;;22.200000000000003;25.6;;19.3;;;;;0;;139;0.6000000000000001;;0;;;;;;;;;;
27/03/11 00:30:37;84;;922.1;;;22;25.700000000000003;;19.200000000000003;;;;;0;;38;0.8;;0;;;;;;;;;;
27/03/11 00:16:37;83.30000000000001;;922.3000000000001;;;22.1;25.8;;19.1;;;;;0;;47;0.6000000000000001;;0;;;;;;;;;;
27/03/11 00:00:37;81.9;;922.4000000000001;;;22.3;25.900000000000002;;19.1;;;;;0;;94;0.5;;0;;;;;;;;;;
26/03/11 23:46:37;82.2;;922.2;;;22.200000000000003;26.1;;19;;;;;0;;20;1.3;;0;;;;;;;;;;
26/03/11 23:30:37;81.7;;922.3000000000001;;;22.200000000000003;26.200000000000003;;18.900000000000002;;;;;0;;61;0.5;;0;;;;;;;;;;
26/03/11 23:16:37;81.2;;922.4000000000001;;;22.3;26.3;;18.900000000000002;;;;;0;;86;1.2000000000000002;;0;;;;;;;;;;
26/03/11 23:00:37;80.5;;922.4000000000001;;;22.5;26.6;;18.900000000000002;;;;;0;;97;1.2000000000000002;;0;;;;;;;;;;
26/03/11 22:46:37;78.60000000000001;;922.6;;;22.700000000000003;26.8;;18.8;;;;;0;;125;0.9;;0;;;;;;;;;;
26/03/11 22:30:37;74.8;;922.8000000000001;;;23.3;26.900000000000002;;18.6;;;;;0;;119;1.7000000000000002;;0;;;;;;;;;;
26/03/11 22:16:37;71.60000000000001;;922.6;;;23.8;27;;18.400000000000002;;;;;0;;116;1.8;;0;;;;;;;;;;
26/03/11 22:00:37;72.8;;922.6;;;23.700000000000003;27;;18.5;;;;;0;;142;1.4000000000000001;;0;;;;;;;;;;
26/03/11 21:46:37;72.5;;922.6;;;23.8;27.1;;18.5;;;;;0;;146;1.2000000000000002;;0;;;;;;;;;;
26/03/11 21:30:37;72;;922.4000000000001;;;23.900000000000002;27.1;;18.5;;;;;0;;142;1.9000000000000001;;0;;;;;;;;;;
26/03/11 21:16:37;73.10000000000001;;922.2;;;23.8;27.200000000000003;;18.7;;;;;0;;134;2.3000000000000003;;0;;;;;;;;;;
26/03/11 21:00:37;74.3;;922.3000000000001;;;23.700000000000003;27.400000000000002;;18.900000000000002;;;;;0;;137;1.9000000000000001;;0;;;;;;;;;;
26/03/11 20:46:37;72.7;;922.2;;;24;27.5;;18.8;;;;;0;;134;2.2;;0;;;;;;;;;;
26/03/11 20:30:37;73.2;;922.2;;;24.1;27.6;;19;;;;;0;;131;2.4000000000000004;;0;;;;;;;;;;
26/03/11 20:16:37;73.2;;922.2;;;24.200000000000003;27.700000000000003;;19.1;;;;;0;;131;1.9000000000000001;;0;;;;;;;;;;
