Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
21/03/13 03:16:36;88.9;;920.7;;;18.7;22.1;;16.900000000000002;;;;;0;;324;13.3;;0.6000000000000001;;;;;;;;;;
21/03/13 03:00:36;88.80000000000001;;920.7;;;18.7;22.200000000000003;;16.8;;;;;0;;340;12.200000000000001;;0.4;;;;;;;;;;
21/03/13 02:46:36;88.9;;920.7;;;18.6;22.3;;16.8;;;;;0;;25;3.2;;0.6000000000000001;;;;;;;;;;
21/03/13 02:30:36;88.4;;920.7;;;18.8;22.400000000000002;;16.900000000000002;;;;;0;;86;6.1000000000000005;;1;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:21:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;279.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
21/03/13 02:16:36;87.30000000000001;;921;;;18.900000000000002;22.6;;16.7;;;;;0;;9;17.3;;0.8;;;;;;;;;;
21/03/13 02:00:35;86.7;;921.1;;;19;22.8;;16.7;;;;;0;;347;15.8;;0.6000000000000001;;;;;;;;;;
21/03/13 01:46:35;85.9;;921.3000000000001;;;19.1;23;;16.6;;;;;0;;318;5;;0.4;;;;;;;;;;
21/03/13 01:30:36;81.80000000000001;;921.1;;;19.400000000000002;23.1;;16.2;;;;;0;;330;10.4;;0;;;;;;;;;;
21/03/13 01:16:36;81.80000000000001;;921.1;;;19.400000000000002;23.1;;16.2;;;;;0;;348;6.1000000000000005;;0;;;;;;;;;;
21/03/13 01:00:36;81.5;;921.3000000000001;;;19.400000000000002;23.1;;16.2;;;;;0;;328;19.1;;0;;;;;;;;;;
21/03/13 00:46:36;81.10000000000001;;921.4000000000001;;;19.400000000000002;23.1;;16.1;;;;;0;;349;9.4;;0;;;;;;;;;;
21/03/13 00:30:36;80.7;;921.4000000000001;;;19.5;23.1;;16.1;;;;;0;;333;8.3;;0;;;;;;;;;;
21/03/13 00:16:36;80.4;;921.4000000000001;;;19.6;23.200000000000003;;16.1;;;;;0;;345;12.200000000000001;;0;;;;;;;;;;
21/03/13 00:00:35;80.80000000000001;;921.7;;;19.5;23.200000000000003;;16.2;;;;;0;;355;16.2;;0;;;;;;;;;;
20/03/13 23:46:35;80.7;;921.7;;;19.6;23.3;;16.2;;;;;0;;283;1.4000000000000001;;0;;;;;;;;;;
20/03/13 23:30:35;81;;922;;;19.6;23.3;;16.2;;;;;0;;72;10.8;;0;;;;;;;;;;
20/03/13 23:16:35;80.5;;922.1;;;19.700000000000003;23.400000000000002;;16.2;;;;;0;;9;10.100000000000001;;0;;;;;;;;;;
20/03/13 23:00:35;79.9;;922;;;19.8;23.5;;16.2;;;;;0;;9;13;;0;;;;;;;;;;
20/03/13 22:46:35;79.9;;922;;;19.8;23.6;;16.2;;;;;0;;346;15.5;;0;;;;;;;;;;
20/03/13 22:30:35;79.80000000000001;;922.1;;;19.900000000000002;23.700000000000003;;16.3;;;;;0;;65;6.1000000000000005;;0;;;;;;;;;;
20/03/13 22:16:35;79.30000000000001;;922.4000000000001;;;20;23.8;;16.3;;;;;0;;344;7.6000000000000005;;0;;;;;;;;;;
20/03/13 22:00:35;79.30000000000001;;922.4000000000001;;;20;23.8;;16.400000000000002;;;;;0;;18;10.4;;0;;;;;;;;;;
20/03/13 21:46:35;78.80000000000001;;922.4000000000001;;;20.1;23.900000000000002;;16.400000000000002;;;;;0;;346;9.700000000000001;;0;;;;;;;;;;
20/03/13 21:30:35;78.60000000000001;;922.5;;;20.200000000000003;24;;16.400000000000002;;;;;0;;278;2.2;;0;;;;;;;;;;
20/03/13 21:16:35;78.30000000000001;;922.4000000000001;;;20.3;24.1;;16.400000000000002;;;;;0;;21;6.1000000000000005;;0;;;;;;;;;;
20/03/13 21:00:34;77.80000000000001;;922.4000000000001;;;20.400000000000002;24.1;;16.400000000000002;;;;;0;;352;7.9;;0;;;;;;;;;;
20/03/13 20:46:35;77.60000000000001;;922.3000000000001;;;20.5;24.1;;16.400000000000002;;;;;0;;3;7.6000000000000005;;0;;;;;;;;;;
20/03/13 20:30:35;76.80000000000001;;922.2;;;20.6;24.1;;16.3;;;;;0;;19;3.6;;0;;;;;;;;;;
20/03/13 20:16:35;77.4;;922.1;;;20.400000000000002;24.1;;16.3;;;;;0;;36;3.2;;0;;;;;;;;;;
20/03/13 20:00:35;77.30000000000001;;921.9000000000001;;;20.400000000000002;24.1;;16.3;;;;;0;;352;3.2;;0;;;;;;;;;;
20/03/13 19:46:35;76.60000000000001;;921.8000000000001;;;20.400000000000002;24.200000000000003;;16.2;;;;;0;;42;6.5;;0;;;;;;;;;;
20/03/13 19:30:35;76;;921.7;;;20.5;24.3;;16.1;;;;;0;;57;6.1000000000000005;;0;;;;;;;;;;
20/03/13 19:16:35;76.10000000000001;;921.6;;;20.5;24.5;;16.1;;;;;0;;52;4.7;;0;;;;;;;;;;
20/03/13 19:00:35;76;;921.4000000000001;;;20.5;24.700000000000003;;16.1;;;;;0;;53;4.3;;0;;;;;;;;;;
20/03/13 18:46:35;75.10000000000001;;921.4000000000001;;;20.6;24.900000000000002;;16;;;;;0;;56;4.7;;0;;;;;;;;;;
20/03/13 18:30:35;71.9;;921.4000000000001;;;20.8;25.1;;15.600000000000001;;;;;0;;61;1.8;;0;;;;;;;;;;
20/03/13 18:16:35;71.10000000000001;;921.5;;;20.900000000000002;25.3;;15.5;;;;;0;;38;7.9;;0;;;;;;;;;;
20/03/13 18:00:34;69.8;;921.5;;;21.1;25.6;;15.3;;;;;3;;354;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:21:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;280.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/03/13 17:46:35;68;;921.5;;;21.3;25.8;;15.100000000000001;;;;;12;;12;9.700000000000001;;0;;;;;;;;;;
20/03/13 17:30:35;65.7;;921.5;;;21.6;26;;14.8;;;;;30;;63;5;;0;;;;;;;;;;
20/03/13 17:16:35;64;;921.5;;;21.8;26.1;;14.600000000000001;;;;;51;;6;10.8;;0;;;;;;;;;;
20/03/13 17:00:35;63.900000000000006;;921.3000000000001;;;21.900000000000002;26.200000000000003;;14.8;;;;;44;;342;2.9000000000000004;;0;;;;;;;;;;
20/03/13 16:46:34;62.2;;921.4000000000001;;;22.1;26.400000000000002;;14.600000000000001;;;;;44;;10;6.5;;0;;;;;;;;;;
20/03/13 16:30:34;62.5;;921.4000000000001;;;22.200000000000003;26.5;;14.8;;;;;63;;16;6.1000000000000005;;0;;;;;;;;;;
20/03/13 16:16:34;62.1;;921.6;;;22.1;26.900000000000002;;14.600000000000001;;;;;88;;342;3.6;;0;;;;;;;;;;
20/03/13 16:00:34;61.300000000000004;;921.7;;;22.3;27;;14.5;;;;;90;;0;6.800000000000001;;0;;;;;;;;;;
20/03/13 15:46:34;59.6;;921.7;;;22.5;27.200000000000003;;14.3;;;;;150;;28;13;;0;;;;;;;;;;
20/03/13 15:30:34;58.7;;921.9000000000001;;;22.700000000000003;27.200000000000003;;14.200000000000001;;;;;216;;338;5.4;;0;;;;;;;;;;
20/03/13 15:16:34;60.2;;922;;;22.700000000000003;27.200000000000003;;14;;;;;209;;335;4;;0;;;;;;;;;;
20/03/13 15:00:34;56;;922;;;22.900000000000002;27.3;;14;;;;;235;;63;6.5;;0;;;;;;;;;;
20/03/13 14:46:34;56.800000000000004;;922.1;;;22.900000000000002;27.3;;13.600000000000001;;;;;250;;32;7.2;;0;;;;;;;;;;
20/03/13 14:30:34;59.1;;922.1;;;23.1;27;;14.700000000000001;;;;;363;;338;3.6;;0;;;;;;;;;;
20/03/13 14:16:34;60.800000000000004;;922.3000000000001;;;22.400000000000002;26.8;;14.4;;;;;341;;75;4;;0;;;;;;;;;;
20/03/13 14:00:34;60.2;;922.5;;;22.5;26.5;;14.4;;;;;230;;347;10.100000000000001;;0;;;;;;;;;;
20/03/13 13:46:34;59.400000000000006;;922.6;;;22.400000000000002;26.1;;14;;;;;265;;1;12.200000000000001;;0;;;;;;;;;;
20/03/13 13:30:34;58.2;;922.8000000000001;;;22.3;25.6;;13.9;;;;;274;;13;8.3;;0;;;;;;;;;;
20/03/13 13:16:34;65.10000000000001;;923;;;21.6;25.400000000000002;;14.8;;;;;248;;44;6.1000000000000005;;0;;;;;;;;;;
20/03/13 13:00:34;64.60000000000001;;923.2;;;21.3;25.400000000000002;;14.3;;;;;205;;64;11.9;;0;;;;;;;;;;
20/03/13 12:46:34;64.4;;923.3000000000001;;;21.200000000000003;25.200000000000003;;14.100000000000001;;;;;278;;77;8.6;;0;;;;;;;;;;
20/03/13 12:30:34;64.10000000000001;;923.5;;;21;25;;14.100000000000001;;;;;351;;61;11.5;;0;;;;;;;;;;
20/03/13 12:16:34;65.5;;923.5;;;20.8;24.900000000000002;;14.100000000000001;;;;;379;;45;11.200000000000001;;0;;;;;;;;;;
20/03/13 12:00:34;65.9;;923.8000000000001;;;20.900000000000002;24.8;;14;;;;;324;;35;6.1000000000000005;;0.2;;;;;;;;;;
20/03/13 11:46:34;64.2;;924;;;20.8;24.6;;13.8;;;;;326;;24;6.1000000000000005;;0.2;;;;;;;;;;
20/03/13 11:30:33;64.2;;924.1;;;20.6;24.200000000000003;;13.700000000000001;;;;;340;;21;7.9;;0.2;;;;;;;;;;
20/03/13 11:16:33;63.5;;924.2;;;20.700000000000003;23.8;;13.8;;;;;342;;20;10.100000000000001;;0.2;;;;;;;;;;
20/03/13 11:00:34;68.2;;924.3000000000001;;;20.200000000000003;23.3;;14.4;;;;;420;;3;3.2;;0;;;;;;;;;;
20/03/13 10:46:34;70.10000000000001;;924.7;;;19.5;23;;14;;;;;361;;60;12.200000000000001;;0;;;;;;;;;;
20/03/13 10:30:34;71.60000000000001;;924.8000000000001;;;19.200000000000003;22.6;;13.9;;;;;275;;44;11.5;;0;;;;;;;;;;
20/03/13 10:16:33;72.2;;924.8000000000001;;;18.8;22.200000000000003;;14;;;;;304;;37;12.200000000000001;;0;;;;;;;;;;
20/03/13 10:00:34;74.2;;925.1;;;18.5;21.900000000000002;;13.9;;;;;319;;61;11.5;;0;;;;;;;;;;
20/03/13 09:46:34;76.3;;925.2;;;18;21.5;;13.600000000000001;;;;;234;;22;11.9;;0;;;;;;;;;;
20/03/13 09:30:33;76.80000000000001;;925.4000000000001;;;17.8;21.200000000000003;;13.700000000000001;;;;;260;;71;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:21:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;281.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
20/03/13 09:16:33;76.9;;925.3000000000001;;;17.8;20.8;;13.8;;;;;282;;20;4.3;;0;;;;;;;;;;
20/03/13 09:00:34;79.80000000000001;;925.2;;;17.1;20.400000000000002;;13.5;;;;;280;;49;7.9;;0.2;;;;;;;;;;
20/03/13 08:46:33;81.60000000000001;;925.3000000000001;;;16.8;20.1;;13.600000000000001;;;;;203;;55;6.1000000000000005;;0.4;;;;;;;;;;
20/03/13 08:30:34;82.2;;925.3000000000001;;;16.5;20;;13.4;;;;;131;;48;7.6000000000000005;;0.4;;;;;;;;;;
20/03/13 08:16:33;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
20/03/13 08:10:38;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
20/03/13 07:09:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
20/03/13 06:30:31;80.2;;924.3000000000001;;;16;19.6;;12.600000000000001;;;;;17;;22;6.5;;0;;;;;;;;;;
20/03/13 06:16:31;80.60000000000001;;924.2;;;16;19.6;;12.600000000000001;;;;;5;;10;3.2;;0;;;;;;;;;;
20/03/13 06:00:31;80.10000000000001;;923.9000000000001;;;16;19.6;;12.5;;;;;0;;342;4.3;;0;;;;;;;;;;
20/03/13 05:46:30;79.4;;924;;;16;19.700000000000003;;12.4;;;;;0;;34;3.2;;0;;;;;;;;;;
20/03/13 05:30:31;79.30000000000001;;923.9000000000001;;;16.1;19.8;;12.4;;;;;0;;30;7.2;;0;;;;;;;;;;
20/03/13 05:16:31;78.9;;923.8000000000001;;;16.1;19.8;;12.4;;;;;0;;61;7.2;;0;;;;;;;;;;
20/03/13 05:00:31;77.80000000000001;;923.9000000000001;;;16.2;19.8;;12.3;;;;;0;;338;5.800000000000001;;0;;;;;;;;;;
20/03/13 04:46:30;77.30000000000001;;924;;;16.2;19.8;;12.3;;;;;0;;20;11.5;;0;;;;;;;;;;
20/03/13 04:30:30;76.80000000000001;;924;;;16.3;19.700000000000003;;12.200000000000001;;;;;0;;6;16.2;;0;;;;;;;;;;
20/03/13 04:16:30;77;;924.1;;;16.2;19.700000000000003;;12.200000000000001;;;;;0;;356;10.100000000000001;;0;;;;;;;;;;
20/03/13 04:00:30;79.4;;924;;;16;19.6;;12.5;;;;;0;;279;2.5;;0;;;;;;;;;;
20/03/13 03:46:30;79.30000000000001;;924.1;;;15.9;19.6;;12.4;;;;;0;;351;4.7;;0;;;;;;;;;;
20/03/13 03:30:30;80.30000000000001;;924.1;;;15.9;19.700000000000003;;12.5;;;;;0;;45;3.2;;0;;;;;;;;;;
20/03/13 03:16:30;79.80000000000001;;924.1;;;15.9;19.700000000000003;;12.4;;;;;0;;68;3.6;;0;;;;;;;;;;
20/03/13 03:00:30;79.10000000000001;;924.1;;;16;19.700000000000003;;12.4;;;;;0;;52;5.4;;0;;;;;;;;;;
20/03/13 02:46:30;78.9;;924.5;;;16;19.700000000000003;;12.3;;;;;0;;6;2.2;;0;;;;;;;;;;
20/03/13 02:30:29;78.10000000000001;;924.6;;;16;19.700000000000003;;12.3;;;;;0;;6;4;;0;;;;;;;;;;
20/03/13 02:16:30;78.2;;924.9000000000001;;;16;19.700000000000003;;12.200000000000001;;;;;0;;48;1.8;;0;;;;;;;;;;
20/03/13 02:00:30;77.10000000000001;;925;;;16.1;19.700000000000003;;12.100000000000001;;;;;0;;36;8.3;;0;;;;;;;;;;
20/03/13 01:46:29;76.7;;925.2;;;16.2;19.8;;12.100000000000001;;;;;0;;31;6.1000000000000005;;0;;;;;;;;;;
20/03/13 01:30:30;75.5;;925.2;;;16.3;19.900000000000002;;12;;;;;0;;47;4.7;;0;;;;;;;;;;
20/03/13 01:16:30;75.4;;925.4000000000001;;;16.3;19.900000000000002;;11.9;;;;;0;;48;9;;0;;;;;;;;;;
20/03/13 01:00:30;74.7;;925.5;;;16.400000000000002;20;;11.9;;;;;0;;52;6.5;;0;;;;;;;;;;
20/03/13 00:46:30;74.9;;925.6;;;16.400000000000002;20;;12;;;;;0;;43;11.5;;0;;;;;;;;;;
20/03/13 00:30:30;74.4;;925.8000000000001;;;16.5;20.1;;11.9;;;;;0;;53;6.5;;0;;;;;;;;;;
20/03/13 00:16:30;73.8;;926.1;;;16.6;20.200000000000003;;11.9;;;;;0;;64;11.5;;0;;;;;;;;;;
20/03/13 00:00:30;72.8;;926.1;;;16.7;20.200000000000003;;11.8;;;;;0;;80;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:21:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;282.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
19/03/13 23:46:30;72.9;;926.2;;;16.8;20.200000000000003;;11.8;;;;;0;;67;10.100000000000001;;0;;;;;;;;;;
19/03/13 23:30:30;72.60000000000001;;926.4000000000001;;;16.8;20.3;;11.9;;;;;0;;39;11.5;;0;;;;;;;;;;
19/03/13 23:16:30;72.5;;926.5;;;16.900000000000002;20.3;;11.8;;;;;0;;41;7.9;;0;;;;;;;;;;
19/03/13 23:00:30;72.10000000000001;;926.6;;;16.900000000000002;20.3;;11.8;;;;;0;;78;12.200000000000001;;0;;;;;;;;;;
19/03/13 22:46:29;72.8;;926.6;;;16.8;20.3;;11.9;;;;;0;;42;10.4;;0;;;;;;;;;;
19/03/13 22:30:29;73.10000000000001;;926.8000000000001;;;16.900000000000002;20.400000000000002;;12;;;;;0;;32;11.200000000000001;;0;;;;;;;;;;
19/03/13 22:16:29;73.3;;926.8000000000001;;;16.8;20.400000000000002;;12.100000000000001;;;;;0;;50;6.800000000000001;;0;;;;;;;;;;
19/03/13 22:00:30;74.9;;926.9000000000001;;;16.8;20.400000000000002;;12.3;;;;;0;;37;9.700000000000001;;0;;;;;;;;;;
19/03/13 21:46:30;75.2;;926.9000000000001;;;16.8;20.5;;12.4;;;;;0;;46;2.9000000000000004;;0;;;;;;;;;;
19/03/13 21:30:30;75.8;;926.8000000000001;;;16.900000000000002;20.5;;12.700000000000001;;;;;0;;2;10.4;;0;;;;;;;;;;
19/03/13 21:16:30;78.4;;926.8000000000001;;;16.900000000000002;20.6;;13.200000000000001;;;;;0;;39;5;;0;;;;;;;;;;
19/03/13 21:00:29;80;;926.5;;;16.900000000000002;20.700000000000003;;13.5;;;;;0;;28;9.4;;0;;;;;;;;;;
19/03/13 20:46:29;80;;926.3000000000001;;;17;20.8;;13.700000000000001;;;;;0;;47;4;;0;;;;;;;;;;
19/03/13 20:30:30;82.10000000000001;;926.3000000000001;;;17.3;20.8;;14.200000000000001;;;;;0;;20;3.6;;0;;;;;;;;;;
19/03/13 20:16:30;82.9;;926.2;;;17.3;20.8;;14.4;;;;;0;;54;4.3;;0;;;;;;;;;;
19/03/13 20:00:29;84.2;;925.9000000000001;;;17.3;20.8;;14.600000000000001;;;;;0;;57;6.800000000000001;;0;;;;;;;;;;
19/03/13 19:46:29;84.30000000000001;;925.7;;;17.3;20.8;;14.700000000000001;;;;;0;;55;13.700000000000001;;0;;;;;;;;;;
19/03/13 19:30:29;85.60000000000001;;925.6;;;17.3;20.900000000000002;;14.8;;;;;0;;70;9;;0;;;;;;;;;;
19/03/13 19:16:29;87;;925.4000000000001;;;17.3;21;;15;;;;;0;;94;10.4;;0;;;;;;;;;;
19/03/13 19:00:29;87.5;;925.3000000000001;;;17.3;21.1;;15.200000000000001;;;;;0;;63;9;;0;;;;;;;;;;
19/03/13 18:46:29;87.2;;925.2;;;17.400000000000002;21.1;;15.200000000000001;;;;;0;;89;13.3;;0;;;;;;;;;;
19/03/13 18:30:29;87.30000000000001;;925;;;17.5;21.200000000000003;;15.4;;;;;0;;98;6.800000000000001;;0;;;;;;;;;;
19/03/13 18:16:29;86.10000000000001;;925;;;17.5;21.200000000000003;;15.100000000000001;;;;;3;;80;9;;0;;;;;;;;;;
19/03/13 18:00:29;86.80000000000001;;925;;;17.5;21.3;;15.3;;;;;18;;78;8.6;;0;;;;;;;;;;
19/03/13 17:46:29;86.5;;925;;;17.6;21.400000000000002;;15.4;;;;;46;;71;13.3;;0.2;;;;;;;;;;
19/03/13 17:30:29;88.4;;924.9000000000001;;;17.7;21.400000000000002;;15.700000000000001;;;;;64;;86;9.4;;0.2;;;;;;;;;;
19/03/13 17:16:29;89.60000000000001;;924.9000000000001;;;17.5;21.6;;15.8;;;;;39;;68;12.200000000000001;;0.2;;;;;;;;;;
19/03/13 17:00:29;89.9;;924.9000000000001;;;17.8;21.8;;16.1;;;;;41;;92;7.6000000000000005;;0.2;;;;;;;;;;
19/03/13 16:46:29;87.4;;924.8000000000001;;;18;22;;15.9;;;;;37;;73;10.8;;0;;;;;;;;;;
19/03/13 16:30:29;85.5;;924.8000000000001;;;18.1;22.200000000000003;;15.600000000000001;;;;;54;;99;13;;0;;;;;;;;;;
19/03/13 16:16:28;86.7;;924.9000000000001;;;18.2;22.400000000000002;;15.9;;;;;29;;91;10.100000000000001;;0;;;;;;;;;;
19/03/13 16:00:29;83.2;;924.9000000000001;;;18.3;22.6;;15.4;;;;;32;;86;9;;0;;;;;;;;;;
19/03/13 15:46:29;82.4;;924.9000000000001;;;18.400000000000002;22.8;;15.4;;;;;51;;90;14;;0;;;;;;;;;;
19/03/13 15:30:29;79.5;;925;;;18.8;23;;15.3;;;;;80;;90;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:21:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;283.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
19/03/13 15:16:29;80.10000000000001;;925;;;18.900000000000002;23;;15.200000000000001;;;;;168;;104;12.200000000000001;;0;;;;;;;;;;
19/03/13 15:00:29;78.5;;925.1;;;18.900000000000002;23.1;;14.9;;;;;61;;85;10.100000000000001;;0;;;;;;;;;;
19/03/13 14:46:29;79.30000000000001;;925.2;;;18.7;23.3;;15.200000000000001;;;;;138;;85;10.100000000000001;;0;;;;;;;;;;
19/03/13 14:30:29;78.2;;925.4000000000001;;;19;23.5;;15.100000000000001;;;;;53;;92;14;;0;;;;;;;;;;
19/03/13 14:16:29;72.5;;925.4000000000001;;;19.700000000000003;23.5;;14.5;;;;;79;;82;9.4;;0;;;;;;;;;;
19/03/13 14:00:29;72.10000000000001;;925.5;;;19.700000000000003;23.200000000000003;;14.5;;;;;285;;41;9.700000000000001;;0;;;;;;;;;;
19/03/13 13:46:29;74;;925.7;;;19.1;23.1;;14.5;;;;;273;;50;7.2;;0;;;;;;;;;;
19/03/13 13:30:29;72.2;;925.8000000000001;;;19.200000000000003;23.1;;14.200000000000001;;;;;108;;27;5.4;;0;;;;;;;;;;
19/03/13 13:16:29;73;;925.9000000000001;;;19.200000000000003;23;;14.200000000000001;;;;;181;;348;7.2;;0;;;;;;;;;;
19/03/13 13:00:28;73.60000000000001;;926;;;19.200000000000003;23;;14.3;;;;;165;;36;12.600000000000001;;0;;;;;;;;;;
19/03/13 12:46:29;73.10000000000001;;926.2;;;19.1;22.900000000000002;;14.100000000000001;;;;;186;;20;9.4;;0;;;;;;;;;;
19/03/13 12:30:29;72.5;;926.3000000000001;;;19.200000000000003;22.8;;14.200000000000001;;;;;148;;47;10.8;;0;;;;;;;;;;
19/03/13 12:16:29;72.8;;926.4000000000001;;;19;22.700000000000003;;13.9;;;;;232;;26;7.2;;0;;;;;;;;;;
19/03/13 12:00:29;72.60000000000001;;926.6;;;18.900000000000002;22.6;;13.9;;;;;130;;29;5.800000000000001;;0;;;;;;;;;;
19/03/13 11:48:33;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
19/03/13 11:31:17;73.7;;926.6;;;18.8;22.3;;13.9;;;;;237;;24;3.6;;0;;;;;;;;;;
19/03/13 11:15:17;74.5;;926.8000000000001;;;18.7;21.900000000000002;;14;;;;;259;;54;6.5;;0;;;;;;;;;;
19/03/13 11:01:17;75.9;;926.8000000000001;;;18.400000000000002;21.700000000000003;;14.100000000000001;;;;;283;;58;5;;0;;;;;;;;;;
