Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;305.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
16/03/16 00:45:09;0;;929.9000000000001;;;20.5;23.8;;0;;20.5;;;0;;69;9;;0;;;;;;;;;;
16/03/16 00:30:09;0;;930.1;;;20.6;23.900000000000002;;0;;20.5;;;0;;69;9;;0;;;;;;;;;;
16/03/16 00:15:09;0;;930.3000000000001;;;20.400000000000002;23.8;;0;;20.6;;;0;;69;9;;0;;;;;;;;;;
16/03/16 00:00:10;0;;930.3000000000001;;;20.5;23.8;;600;;20.6;;;0;;69;9;;0;;;;;;;;;;
15/03/16 23:45:09;0;;930.3000000000001;;;20.5;23.900000000000002;;0;;20.700000000000003;;;0;;69;9;;0;;;;;;;;;;
15/03/16 23:30:09;0;;930.3000000000001;;;20.6;23.900000000000002;;0;;20.700000000000003;;;0;;69;9;;0;;;;;;;;;;
15/03/16 23:15:09;0;;930.6;;;20.700000000000003;24;;0;;20.700000000000003;;;0;;69;9;;0;;;;;;;;;;
15/03/16 23:00:09;0;;930.6;;;20.6;23.900000000000002;;0;;20.6;;;0;;69;9;;0;;;;;;;;;;
15/03/16 22:45:10;0;;930.4000000000001;;;20.5;23.8;;0;;19.900000000000002;;;0;;69;9;;0;;;;;;;;;;
15/03/16 22:30:10;0;;930.5;;;20.6;23.8;;0;;19.900000000000002;;;0;;69;9;;0;;;;;;;;;;
15/03/16 22:15:10;0;;930.4000000000001;;;30.6;23.900000000000002;;0;;19.8;;;0;;69;9;;0;;;;;;;;;;
15/03/16 22:00:09;0;;930.3000000000001;;;20.700000000000003;24;;0;;19.8;;;0;;69;9;;0;;;;;;;;;;
15/03/16 21:45:09;0;;930.4000000000001;;;20.8;24.200000000000003;;0;;19.400000000000002;;;0;;81;10.4;;0;;;;;;;;;;
15/03/16 21:30:09;0;;930.5;;;20.900000000000002;24.400000000000002;;0;;19.1;;;0;;81;10.4;;0;;;;;;;;;;
15/03/16 21:15:09;0;;930.4000000000001;;;21;24.400000000000002;;0;;19.1;;;0;;80;11.200000000000001;;0;;;;;;;;;;
15/03/16 21:00:09;0;;930;;;21.1;24.400000000000002;;0;;18.900000000000002;;;0;;78;15.5;;0;;;;;;;;;;
15/03/16 20:45:10;0;;929.8000000000001;;;21;24.3;;0;;18.400000000000002;;;0;;90;18.7;;0;;;;;;;;;;
15/03/16 20:30:09;0;;929.5;;;20.900000000000002;24.3;;0;;18.2;;;0;;91;11.9;;0;;;;;;;;;;
15/03/16 20:15:09;0;;929.3000000000001;;;20.900000000000002;24.3;;0;;17.8;;;0;;78;18;;0;;;;;;;;;;
15/03/16 20:00:09;0;;928.9000000000001;;;21;24.200000000000003;;0;;18.5;;;0;;62;11.9;;0;;;;;;;;;;
15/03/16 19:45:09;0;;928.7;;;20.8;24.3;;0;;18.2;;;0;;86;19.8;;0;;;;;;;;;;
15/03/16 19:30:09;0;;928.5;;;20.900000000000002;24.400000000000002;;0;;18;;;0;;101;18.400000000000002;;0;;;;;;;;;;
15/03/16 19:15:09;0;;928.5;;;20.900000000000002;24.5;;0;;19.3;;;0;;78;11.200000000000001;;0;;;;;;;;;;
15/03/16 19:00:09;0;;928.4000000000001;;;22.900000000000002;24.6;;0;;18.3;;;0;;78;11.200000000000001;;0;;;;;;;;;;
15/03/16 18:45:09;0;;928;;;21.1;24.700000000000003;;0;;18.3;;;0;;78;11.200000000000001;;0;;;;;;;;;;
15/03/16 18:30:09;0;;927.9000000000001;;;21;24.900000000000002;;0;;17.7;;;0;;78;11.200000000000001;;0;;;;;;;;;;
15/03/16 18:15:09;0;;927.7;;;21.1;25.1;;0;;20;;;49;;88;11.200000000000001;;0;;;;;;;;;;
15/03/16 18:00:09;0;;927.7;;;21.400000000000002;25.3;;0;;18.900000000000002;;;49;;88;11.200000000000001;;0;;;;;;;;;;
15/03/16 17:45:09;0;;927.8000000000001;;;21.3;25.5;;0;;17.5;;;49;;88;11.200000000000001;;0;;;;;;;;;;
15/03/16 17:30:09;0;;927.7;;;21.700000000000003;25.8;;0;;20.200000000000003;;;49;;88;11.200000000000001;;0;;;;;;;;;;
15/03/16 17:15:09;0;;927.5;;;21.700000000000003;26;;0;;17.6;;;39;;81;15.100000000000001;;0;;;;;;;;;;
15/03/16 17:00:09;0;;927.2;;;22.1;26.200000000000003;;0;;19.700000000000003;;;123;;91;15.100000000000001;;0;;;;;;;;;;
15/03/16 16:45:10;0;;926.9000000000001;;;22;26.3;;0;;17.1;;;139;;85;28.400000000000002;;0;;;;;;;;;;
15/03/16 16:30:09;0;;926.8000000000001;;;22.1;26.6;;0;;19;;;100;;93;22.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;306.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
15/03/16 16:15:09;0;;926.9000000000001;;;22;27.1;;0;;18.2;;;62;;69;20.200000000000003;;0;;;;;;;;;;
15/03/16 16:00:09;0;;927.1;;;22.400000000000002;27.700000000000003;;0;;20.400000000000002;;;74;;98;21.200000000000003;;0;;;;;;;;;;
15/03/16 15:45:09;0;;927.2;;;22.700000000000003;28.400000000000002;;0;;22.1;;;178;;98;26.6;;0;;;;;;;;;;
15/03/16 15:30:09;0;;927.3000000000001;;;23.200000000000003;28.900000000000002;;0;;20;;;511;;85;22.700000000000003;;0;;;;;;;;;;
15/03/16 15:15:09;0;;927.5;;;23.400000000000002;29.400000000000002;;0;;20.200000000000003;;;251;;94;19.400000000000002;;0;;;;;;;;;;
15/03/16 15:00:09;104;;927.6;;;23.8;29.8;;24.6;;21.900000000000002;;;231;;110;27.400000000000002;;0;;;;;;;;;;
15/03/16 14:45:09;97.2;;927.5;;;24.900000000000002;30.200000000000003;;24.6;;21.900000000000002;;;741;;90;28.400000000000002;;0;;;;;;;;;;
15/03/16 14:30:08;70.8;;927.7;;;25.3;30.400000000000002;;19.6;;22.5;;;809;;119;25.6;;0;;;;;;;;;;
15/03/16 14:15:08;70.9;;927.6;;;25.1;30.700000000000003;;19.400000000000002;;22.700000000000003;;;405;;140;13.700000000000001;;0;;;;;;;;;;
15/03/16 14:00:08;69.3;;927.7;;;25.400000000000002;31;;19.200000000000003;;24.200000000000003;;;603;;140;6.1000000000000005;;0;;;;;;;;;;
15/03/16 13:45:09;65.9;;927.7;;;26.200000000000003;30.900000000000002;;19.3;;24.6;;;746;;96;11.200000000000001;;0;;;;;;;;;;
15/03/16 13:30:09;63.300000000000004;;927.8000000000001;;;26.400000000000002;31;;19;;24.400000000000002;;;607;;78;14.4;;0;;;;;;;;;;
15/03/16 13:15:09;66.3;;928;;;25.8;31;;19;;23.8;;;343;;119;17.3;;0;;;;;;;;;;
15/03/16 13:00:09;65.5;;928.1;;;26.200000000000003;31;;19;;25.900000000000002;;;780;;112;9.700000000000001;;0;;;;;;;;;;
15/03/16 12:45:09;64.4;;928.4000000000001;;;26.5;30.900000000000002;;19.1;;26.1;;;941;;113;15.5;;0;;;;;;;;;;
15/03/16 12:30:09;64.9;;928.5;;;26.3;30.8;;18.900000000000002;;24.700000000000003;;;1046;;93;9;;0;;;;;;;;;;
15/03/16 12:15:09;64.9;;928.7;;;26.200000000000003;30.8;;19.1;;24.900000000000002;;;691;;96;17.3;;0;;;;;;;;;;
15/03/16 12:00:09;66;;929;;;26;30.8;;19.1;;25.5;;;993;;108;18.400000000000002;;0;;;;;;;;;;
15/03/16 11:45:09;66.5;;929.2;;;25.700000000000003;31;;19.1;;24.5;;;278;;106;12.600000000000001;;0;;;;;;;;;;
15/03/16 11:30:09;65.60000000000001;;929.4000000000001;;;25.700000000000003;30.700000000000003;;18.7;;25.700000000000003;;;1035;;126;8.3;;0;;;;;;;;;;
15/03/16 11:15:09;57.1;;929.4000000000001;;;26.200000000000003;30.3;;17.3;;25.400000000000002;;;794;;78;8.3;;0;;;;;;;;;;
15/03/16 11:00:09;60.800000000000004;;929.5;;;25.400000000000002;30;;17.1;;24.900000000000002;;;931;;40;11.9;;0;;;;;;;;;;
15/03/16 10:45:09;74.3;;929.7;;;24.6;29.900000000000002;;19.700000000000003;;24.700000000000003;;;639;;64;7.9;;0;;;;;;;;;;
15/03/16 10:30:09;85;;929.8000000000001;;;24.8;29.5;;22.200000000000003;;24.900000000000002;;;308;;30;4.7;;0;;;;;;;;;;
15/03/16 10:15:09;81;;929.7;;;25.200000000000003;29.1;;21.400000000000002;;25.1;;;876;;26;11.5;;0;;;;;;;;;;
15/03/16 10:00:09;89.4;;929.7;;;24.6;28.8;;22.700000000000003;;24.6;;;400;;45;11.200000000000001;;0;;;;;;;;;;
15/03/16 09:45:09;91.60000000000001;;929.7;;;24.400000000000002;28.400000000000002;;22.8;;24.1;;;461;;52;9.4;;0;;;;;;;;;;
15/03/16 09:30:09;94.60000000000001;;929.8000000000001;;;24.1;27.700000000000003;;23.3;;23.6;;;449;;48;6.1000000000000005;;0;;;;;;;;;;
15/03/16 09:15:09;100.9;;929.8000000000001;;;23.700000000000003;26.900000000000002;;23.700000000000003;;23.700000000000003;;;598;;157;2.5;;0;;;;;;;;;;
15/03/16 09:00:09;100.30000000000001;;929.6;;;23.1;26.1;;23.200000000000003;;22.900000000000002;;;494;;28;7.6000000000000005;;0;;;;;;;;;;
15/03/16 08:45:09;100.7;;929.9000000000001;;;23;25.400000000000002;;23.1;;23;;;459;;341;7.6000000000000005;;0;;;;;;;;;;
15/03/16 08:32:01;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
15/03/16 08:15:13;0;;929.9000000000001;;;21;23.900000000000002;;0;;21;;;133;;43;3.6;;0;;;;;;;;;;
15/03/16 08:00:13;0;;929.9000000000001;;;20.400000000000002;23.3;;0;;20.400000000000002;;;204;;43;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;307.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
15/03/16 07:45:13;0;;929.8000000000001;;;19.900000000000002;22.900000000000002;;0;;19.8;;;137;;71;3.6;;0;;;;;;;;;;
15/03/16 07:30:13;0;;929.6;;;19.700000000000003;22.6;;0;;19.700000000000003;;;82;;71;3.6;;0;;;;;;;;;;
15/03/16 07:15:13;0;;929.5;;;19.400000000000002;22.400000000000002;;0;;19.400000000000002;;;53;;91;2.9000000000000004;;0;;;;;;;;;;
15/03/16 07:00:03;0;;929.2;;;19.3;22.200000000000003;;0;;18.3;;;53;;91;2.9000000000000004;;0;;;;;;;;;;
15/03/16 06:45:13;0;;929;;;19.200000000000003;22.1;;0;;19.200000000000003;;;38;;91;2.9000000000000004;;0;;;;;;;;;;
15/03/16 06:30:13;0;;928.9000000000001;;;19;22.1;;0;;19;;;17;;91;2.9000000000000004;;0;;;;;;;;;;
15/03/16 06:15:13;0;;928.8000000000001;;;19.1;22;;0;;19.1;;;7;;91;2.9000000000000004;;0;;;;;;;;;;
15/03/16 06:00:13;0;;928.7;;;19;22;;0;;17.6;;;0;;91;2.9000000000000004;;0;;;;;;;;;;
15/03/16 05:45:13;0;;928.5;;;18.6;22;;0;;18.6;;;0;;91;2.9000000000000004;;0;;;;;;;;;;
15/03/16 05:30:13;0;;928.5;;;98.7;22.200000000000003;;0;;19.700000000000003;;;0;;63;5.4;;0;;;;;;;;;;
15/03/16 05:15:13;0;;928.2;;;18.900000000000002;22.3;;0;;18.900000000000002;;;0;;63;5.4;;0;;;;;;;;;;
15/03/16 05:00:13;0;;928;;;18.900000000000002;22.400000000000002;;0;;19;;;0;;87;5.4;;0;;;;;;;;;;
15/03/16 04:45:13;0;;927.9000000000001;;;19.1;22.400000000000002;;0;;19.200000000000003;;;0;;87;5.4;;0;;;;;;;;;;
15/03/16 04:30:13;0;;928;;;19.3;22.5;;0;;19.3;;;0;;125;3.2;;0;;;;;;;;;;
15/03/16 04:15:13;0;;927.8000000000001;;;19.200000000000003;22.400000000000002;;0;;19.200000000000003;;;0;;125;3.2;;0;;;;;;;;;;
15/03/16 04:00:13;0;;927.9000000000001;;;19.1;22.3;;0;;19.1;;;0;;95;4.7;;0;;;;;;;;;;
15/03/16 03:45:14;0;;927.9000000000001;;;19;22.3;;0;;19;;;1;;73;2.9000000000000004;;0;;;;;;;;;;
15/03/16 03:30:14;0;;927.8000000000001;;;18.900000000000002;22.200000000000003;;0;;18.900000000000002;;;0;;101;5;;0;;;;;;;;;;
15/03/16 03:15:13;0;;927.9000000000001;;;18.8;22.200000000000003;;0;;18.8;;;0;;101;5;;0;;;;;;;;;;
15/03/16 03:00:13;0;;927.8000000000001;;;18.900000000000002;22.200000000000003;;0;;18.2;;;0;;68;3.6;;0;;;;;;;;;;
15/03/16 02:45:13;0;;928;;;19.1;22.1;;0;;19.200000000000003;;;0;;68;3.6;;0;;;;;;;;;;
15/03/16 02:30:13;0;;928.1;;;18.900000000000002;22.1;;0;;18.2;;;0;;75;9.700000000000001;;0;;;;;;;;;;
15/03/16 02:15:13;0;;928.1;;;18.8;21.900000000000002;;0;;18.6;;;0;;100;8.3;;0;;;;;;;;;;
15/03/16 02:00:13;0;;928.1;;;18.6;22;;0;;17.8;;;0;;100;8.3;;0;;;;;;;;;;
15/03/16 01:45:14;0;;928.2;;;18.7;22;;0;;16.3;;;0;;92;4.7;;0;;;;;;;;;;
15/03/16 01:30:13;0;;928.2;;;18.7;22.1;;0;;18.8;;;0;;92;4.7;;0;;;;;;;;;;
15/03/16 01:15:13;0;;928.3000000000001;;;18.900000000000002;22.3;;0;;17.5;;;0;;92;4.7;;0;;;;;;;;;;
15/03/16 01:00:14;0;;928.6;;;19;22.400000000000002;;0;;19;;;0;;92;4.7;;0;;;;;;;;;;
15/03/16 00:45:13;0;;928.8000000000001;;;19.1;22.5;;0;;19.1;;;0;;96;4.7;;0;;;;;;;;;;
15/03/16 00:30:13;0;;928.9000000000001;;;19.400000000000002;22.700000000000003;;0;;19.400000000000002;;;0;;96;4.7;;0;;;;;;;;;;
15/03/16 00:15:13;0;;929;;;19.5;22.8;;0;;19.5;;;0;;102;8.3;;0;;;;;;;;;;
15/03/16 00:00:13;0;;929;;;19.5;22.900000000000002;;0;;19.6;;;0;;102;8.3;;0;;;;;;;;;;
14/03/16 23:45:13;0;;929.2;;;19.6;22.900000000000002;;0;;19.5;;;0;;111;7.2;;0;;;;;;;;;;
14/03/16 23:30:13;0;;929.5;;;19.6;23;;0;;19.400000000000002;;;0;;111;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;308.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
14/03/16 23:15:13;0;;929.6;;;19.8;23;;0;;17.6;;;0;;85;8.6;;0;;;;;;;;;;
14/03/16 23:00:13;0;;929.5;;;19.8;23;;0;;19.400000000000002;;;0;;85;8.6;;0;;;;;;;;;;
14/03/16 22:45:13;0;;929.6;;;19.700000000000003;23;;0;;19.700000000000003;;;0;;73;17.3;;0;;;;;;;;;;
14/03/16 22:30:13;0;;0;;;19.700000000000003;2;;0;;18.1;;;0;;73;17.3;;0;;;;;;;;;;
14/03/16 22:15:13;0;;929.5;;;19.8;22.900000000000002;;0;;18;;;0;;67;15.8;;0;;;;;;;;;;
14/03/16 22:00:13;0;;929.5;;;19.700000000000003;22.900000000000002;;0;;19.700000000000003;;;0;;67;15.8;;0;;;;;;;;;;
14/03/16 21:45:13;0;;929.5;;;19.6;22.900000000000002;;0;;17.400000000000002;;;0;;110;6.800000000000001;;0;;;;;;;;;;
14/03/16 21:30:13;0;;929.5;;;19.5;22.900000000000002;;0;;18.1;;;0;;73;11.9;;0;;;;;;;;;;
14/03/16 21:15:13;0;;929.6;;;19.6;23;;0;;17.8;;;0;;73;11.9;;0;;;;;;;;;;
14/03/16 21:00:13;0;;929.4000000000001;;;19.700000000000003;22.900000000000002;;0;;18.900000000000002;;;0;;73;11.9;;0;;;;;;;;;;
14/03/16 20:45:12;0;;929.5;;;19.6;22.900000000000002;;0;;19.700000000000003;;;0;;71;11.9;;0;;;;;;;;;;
14/03/16 20:30:12;0;;929.4000000000001;;;19.8;23;;0;;17;;;0;;71;11.9;;0;;;;;;;;;;
14/03/16 20:15:12;0;;929.4000000000001;;;19.8;23.1;;0;;19.700000000000003;;;0;;82;14;;0;;;;;;;;;;
14/03/16 20:00:13;0;;929.2;;;19.8;23.200000000000003;;0;;19.6;;;0;;82;14;;0;;;;;;;;;;
14/03/16 19:45:13;0;;929.2;;;20;23.400000000000002;;0;;17.900000000000002;;;0;;82;14;;0;;;;;;;;;;
14/03/16 19:30:13;0;;929.1;;;19.8;23.400000000000002;;0;;18.8;;;0;;82;14;;0;;;;;;;;;;
14/03/16 19:15:13;0;;928.8000000000001;;;20;23.5;;0;;16.8;;;0;;82;14;;0;;;;;;;;;;
14/03/16 19:00:13;0;;928.4000000000001;;;19.900000000000002;23.5;;0;;16.400000000000002;;;0;;65;14.4;;0;;;;;;;;;;
14/03/16 18:45:13;0;;928.3000000000001;;;20.1;23.6;;0;;17.6;;;1;;80;17.3;;0;;;;;;;;;;
14/03/16 18:30:13;0;;928.2;;;20.200000000000003;23.6;;0;;17.8;;;1;;80;17.3;;0;;;;;;;;;;
14/03/16 18:15:13;0;;928.3000000000001;;;20;23.700000000000003;;0;;17.2;;;7;;80;17.3;;0;;;;;;;;;;
14/03/16 18:00:13;0;;928.4000000000001;;;20.200000000000003;23.8;;0;;17.2;;;8;;130;11.200000000000001;;0;;;;;;;;;;
14/03/16 17:45:12;0;;928.6;;;20.3;23.900000000000002;;0;;20.200000000000003;;;15;;130;11.200000000000001;;0;;;;;;;;;;
14/03/16 17:30:12;0;;928.6;;;20.5;24.1;;0;;20.400000000000002;;;15;;130;11.200000000000001;;0;;;;;;;;;;
14/03/16 17:15:13;0;;928.4000000000001;;;20.6;24.200000000000003;;0;;20.200000000000003;;;23;;120;21.200000000000003;;0;;;;;;;;;;
14/03/16 17:00:13;0;;928.1;;;20.5;24.400000000000002;;0;;17.5;;;41;;120;21.200000000000003;;0;;;;;;;;;;
14/03/16 16:45:13;0;;928.3000000000001;;;20.6;24.700000000000003;;0;;18.7;;;50;;92;11.9;;0;;;;;;;;;;
14/03/16 16:30:13;0;;928.2;;;20.6;25;;0;;18.1;;;50;;105;15.8;;0;;;;;;;;;;
14/03/16 16:15:13;0;;928.2;;;20.8;25.400000000000002;;0;;18.400000000000002;;;221;;109;20.900000000000002;;0;;;;;;;;;;
14/03/16 16:00:13;0;;928.2;;;21.3;25.900000000000002;;0;;18.3;;;221;;109;20.900000000000002;;0;;;;;;;;;;
14/03/16 15:45:13;0;;928.9000000000001;;;21.5;26.5;;0;;20.1;;;221;;109;20.900000000000002;;0;;;;;;;;;;
14/03/16 15:30:13;0;;928;;;22.5;26.700000000000003;;0;;18.7;;;21;;109;20.900000000000002;;0;;;;;;;;;;
14/03/16 15:15:13;0;;928.1;;;21.900000000000002;26.900000000000002;;0;;19.400000000000002;;;240;;109;20.900000000000002;;0;;;;;;;;;;
14/03/16 15:00:13;0;;928.2;;;22.5;27.200000000000003;;0;;19.700000000000003;;;240;;109;20.900000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;309.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
14/03/16 14:45:12;0;;928;;;22.6;27.400000000000002;;0;;21.5;;;240;;109;20.900000000000002;;0;;;;;;;;;;
14/03/16 14:30:12;0;;928.2;;;22.8;27.6;;0;;20.700000000000003;;;240;;109;20.900000000000002;;0;;;;;;;;;;
14/03/16 14:15:13;104;;928.4000000000001;;;22.6;28;;0;;21.1;;;836;;109;20.900000000000002;;0;;;;;;;;;;
14/03/16 14:00:12;0;;928.5;;;23.400000000000002;28.200000000000003;;24.1;;20.3;;;836;;109;20.900000000000002;;0;;;;;;;;;;
14/03/16 13:45:12;104;;928.6;;;22.8;28.5;;0;;21.1;;;836;;109;20.900000000000002;;0;;;;;;;;;;
14/03/16 13:30:12;104;;928.5;;;23.5;28.8;;24.1;;20.6;;;597;;109;20.900000000000002;;0;;;;;;;;;;
14/03/16 13:15:12;100.2;;928.5;;;23.900000000000002;29.1;;23.8;;21.900000000000002;;;597;;109;20.900000000000002;;0;;;;;;;;;;
14/03/16 13:00:12;89.80000000000001;;928.5;;;23.6;29.3;;21.400000000000002;;20.5;;;1007;;109;20.900000000000002;;0;;;;;;;;;;
14/03/16 12:45:12;75;;928.6;;;24.8;29.400000000000002;;19.200000000000003;;22.900000000000002;;;878;;96;20.900000000000002;;0;;;;;;;;;;
14/03/16 12:30:12;70.5;;928.7;;;24.5;29.700000000000003;;18.8;;22.900000000000002;;;915;;95;26.3;;0;;;;;;;;;;
14/03/16 12:15:13;69.5;;928.8000000000001;;;24.900000000000002;30.1;;18.900000000000002;;22.1;;;869;;94;28.8;;0;;;;;;;;;;
14/03/16 12:00:13;66.8;;928.8000000000001;;;24.900000000000002;30.3;;18.900000000000002;;23.200000000000003;;;844;;124;15.100000000000001;;0;;;;;;;;;;
14/03/16 11:45:13;68.7;;928.8000000000001;;;25;30.5;;18.7;;23;;;306;;102;14.8;;0;;;;;;;;;;
14/03/16 11:30:13;60.400000000000006;;928.8000000000001;;;25.5;30.8;;18;;24.5;;;197;;86;10.100000000000001;;0;;;;;;;;;;
14/03/16 11:15:13;61.2;;928.8000000000001;;;26.1;30.5;;17.400000000000002;;25.8;;;818;;49;7.6000000000000005;;0;;;;;;;;;;
14/03/16 11:00:01;61.900000000000006;;928.9000000000001;;;25.6;30.1;;17.400000000000002;;25.1;;;804;;49;7.6000000000000005;;0;;;;;;;;;;
14/03/16 10:45:13;63.7;;929;;;25.400000000000002;29.700000000000003;;17.6;;25.3;;;844;;49;7.6000000000000005;;0;;;;;;;;;;
14/03/16 10:30:13;86.10000000000001;;929.2;;;24.8;29.1;;22.5;;24.8;;;812;;46;5;;0;;;;;;;;;;
14/03/16 10:15:13;88.2;;929.2;;;25;28.400000000000002;;2200;;24.900000000000002;;;696;;46;5;;0;;;;;;;;;;
14/03/16 10:00:04;96.60000000000001;;929.2;;;23.5;28;;22.8;;23.5;;;671;;0;0;;0;;;;;;;;;;
14/03/16 09:51:19;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
14/03/16 09:30:10;96.80000000000001;;929.2;;;23;26.5;;22.8;;23.200000000000003;;;533;;38;6.800000000000001;;0;;;;;;;;;;
14/03/16 09:15:10;104;;929.2;;;22.3;25.900000000000002;;22.6;;21.700000000000003;;;539;;44;9.4;;0;;;;;;;;;;
14/03/16 09:00:10;102.9;;929.3000000000001;;;21.8;25.400000000000002;;22.3;;21;;;544;;44;9.4;;0;;;;;;;;;;
14/03/16 08:45:10;104;;929.4000000000001;;;21.200000000000003;24.900000000000002;;61.800000000000004;;21.200000000000003;;;196;;44;9.4;;0;;;;;;;;;;
