Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;219.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
14/10/15 11:30:24;104;;925.3000000000001;;;20.700000000000003;25.1;;21.400000000000002;;;;;298;;116;16.6;;0;;;;;;;;;;
14/10/15 11:16:24;0;;925.5;;;20.400000000000002;24.900000000000002;;0;;;;;340;;95;12.600000000000001;;0;;;;;;;;;;
14/10/15 11:00:24;0;;925.7;;;19.900000000000002;25;;0;;;;;197;;119;9.700000000000001;;0;;;;;;;;;;
14/10/15 10:46:24;0;;925.7;;;20;25.3;;0;;;;;196;;92;14;;0;;;;;;;;;;
14/10/15 10:30:24;104;;925.8000000000001;;;20.700000000000003;25.200000000000003;;21.3;;;;;305;;111;11.9;;0;;;;;;;;;;
14/10/15 10:16:24;104;;925.9000000000001;;;20.6;25.200000000000003;;0;;;;;282;;90;11.5;;0;;;;;;;;;;
14/10/15 10:00:24;0;;926.1;;;19.900000000000002;25.700000000000003;;0;;;;;255;;92;12.200000000000001;;0;;;;;;;;;;
14/10/15 09:46:24;0;;926;;;20;26.400000000000002;;0;;;;;145;;102;16.2;;0;;;;;;;;;;
14/10/15 09:30:24;0;;925.9000000000001;;;20.1;27.700000000000003;;0;;;;;114;;107;17.3;;0;;;;;;;;;;
14/10/15 09:16:24;101.5;;925.8000000000001;;;21.700000000000003;28.6;;21.900000000000002;;;;;171;;110;10.8;;0;;;;;;;;;;
14/10/15 09:00:24;77.7;;925.9000000000001;;;24.700000000000003;28.5;;20.5;;;;;610;;112;14;;0;;;;;;;;;;
14/10/15 08:46:24;78.80000000000001;;925.4000000000001;;;24.6;27.8;;20.6;;;;;505;;96;7.2;;0;;;;;;;;;;
14/10/15 08:30:24;82.7;;925.1;;;23.8;26.900000000000002;;20.700000000000003;;;;;424;;304;2.5;;0;;;;;;;;;;
14/10/15 08:16:24;82.80000000000001;;925.1;;;23.700000000000003;26.200000000000003;;20.6;;;;;386;;125;10.100000000000001;;0;;;;;;;;;;
14/10/15 08:00:24;87.7;;924.7;;;22.700000000000003;25.400000000000002;;20.6;;;;;346;;318;4.7;;0;;;;;;;;;;
14/10/15 07:46:23;91.9;;924.5;;;21.900000000000002;24.8;;20.5;;;;;307;;358;7.2;;0;;;;;;;;;;
14/10/15 07:30:24;96.5;;924.2;;;21.200000000000003;24.200000000000003;;20.6;;;;;255;;320;9.4;;0;;;;;;;;;;
14/10/15 07:16:24;97.10000000000001;;924;;;20.900000000000002;23.700000000000003;;20.5;;;;;210;;356;14.8;;0;;;;;;;;;;
14/10/15 07:00:23;101.9;;923.8000000000001;;;20.200000000000003;23;;20.400000000000002;;;;;166;;26;4.3;;0;;;;;;;;;;
14/10/15 06:46:23;103;;923.6;;;19.700000000000003;22.5;;20.200000000000003;;;;;130;;352;5.800000000000001;;0;;;;;;;;;;
14/10/15 06:30:23;104;;923.5;;;19.200000000000003;22.200000000000003;;19.8;;;;;90;;319;11.9;;0;;;;;;;;;;
14/10/15 06:16:23;0;;923.5;;;19;21.900000000000002;;0;;;;;59;;347;7.9;;0;;;;;;;;;;
14/10/15 06:00:24;0;;923.5;;;18.7;21.900000000000002;;0;;;;;24;;307;7.2;;0;;;;;;;;;;
14/10/15 05:46:23;0;;923.3000000000001;;;18.6;21.900000000000002;;0;;;;;12;;327;4.7;;0;;;;;;;;;;
14/10/15 05:30:24;0;;923.2;;;18.7;21.900000000000002;;0;;;;;3;;344;7.6000000000000005;;0;;;;;;;;;;
14/10/15 05:16:24;0;;923.2;;;18.7;22;;0;;;;;0;;322;7.6000000000000005;;0;;;;;;;;;;
14/10/15 05:00:24;0;;923.1;;;18.8;22;;0;;;;;0;;315;9.700000000000001;;0;;;;;;;;;;
14/10/15 04:46:24;0;;923.1;;;18.900000000000002;22.1;;0;;;;;0;;339;9.700000000000001;;0;;;;;;;;;;
14/10/15 04:30:24;0;;923;;;19;22.1;;0;;;;;0;;325;16.900000000000002;;0;;;;;;;;;;
14/10/15 04:16:24;0;;922.9000000000001;;;19;22.1;;0;;;;;0;;329;15.100000000000001;;0;;;;;;;;;;
14/10/15 04:00:23;0;;922.9000000000001;;;18.900000000000002;22.1;;0;;;;;0;;355;19.8;;0;;;;;;;;;;
14/10/15 03:46:23;0;;922.6;;;18.900000000000002;22.1;;0;;;;;0;;337;19.1;;0;;;;;;;;;;
14/10/15 03:30:24;0;;922.6;;;18.900000000000002;22.1;;0;;;;;0;;33;5.800000000000001;;0;;;;;;;;;;
14/10/15 03:16:24;0;;922.8000000000001;;;19;22.1;;0;;;;;0;;327;16.900000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:52:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;220.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
14/10/15 03:00:24;104;;922.7;;;19;22.1;;19.700000000000003;;;;;0;;331;24.5;;0;;;;;;;;;;
14/10/15 02:46:24;0;;922.6;;;19;22.1;;0;;;;;0;;4;11.5;;0;;;;;;;;;;
14/10/15 02:30:24;0;;922.8000000000001;;;18.900000000000002;22;;0;;;;;0;;345;10.100000000000001;;0;;;;;;;;;;
14/10/15 02:16:24;0;;923;;;18.900000000000002;22;;0;;;;;0;;13;9.4;;0;;;;;;;;;;
14/10/15 02:00:23;0;;923.2;;;18.8;22;;0;;;;;0;;324;9.4;;0;;;;;;;;;;
14/10/15 01:46:24;0;;923.5;;;18.8;22;;0;;;;;0;;331;5.800000000000001;;0;;;;;;;;;;
14/10/15 01:30:23;0;;923.6;;;18.7;22;;0;;;;;0;;350;2.9000000000000004;;0;;;;;;;;;;
14/10/15 01:16:23;0;;923.9000000000001;;;18.7;22;;0;;;;;0;;53;8.6;;0;;;;;;;;;;
14/10/15 01:00:23;0;;924.2;;;18.6;21.900000000000002;;0;;;;;0;;28;4;;0;;;;;;;;;;
14/10/15 00:46:24;0;;924.3000000000001;;;18.5;21.8;;0;;;;;0;;48;3.6;;0;;;;;;;;;;
14/10/15 00:30:23;0;;924.5;;;18.5;21.8;;0;;;;;0;;44;5;;0;;;;;;;;;;
14/10/15 00:16:23;0;;924.5;;;18.400000000000002;21.8;;0;;;;;0;;35;4.7;;0;;;;;;;;;;
14/10/15 00:00:23;0;;924.6;;;18.5;21.900000000000002;;0;;;;;0;;59;5;;0;;;;;;;;;;
13/10/15 23:46:23;0;;924.7;;;18.6;21.900000000000002;;0;;;;;0;;34;5.4;;0;;;;;;;;;;
13/10/15 23:30:23;0;;924.8000000000001;;;18.7;22;;0;;;;;0;;31;3.6;;0;;;;;;;;;;
13/10/15 23:16:23;104;;925.2;;;18.7;22;;19.3;;;;;0;;56;7.6000000000000005;;0;;;;;;;;;;
13/10/15 23:00:23;104;;925.6;;;18.8;21.900000000000002;;19.400000000000002;;;;;0;;35;5;;0;;;;;;;;;;
13/10/15 22:46:23;104;;926;;;18.7;21.8;;19.3;;;;;0;;44;7.6000000000000005;;0;;;;;;;;;;
13/10/15 22:30:23;0;;926.1;;;18.400000000000002;21.700000000000003;;0;;;;;0;;46;10.4;;0;;;;;;;;;;
13/10/15 22:16:23;0;;926;;;18.400000000000002;21.6;;0;;;;;0;;52;7.9;;0;;;;;;;;;;
13/10/15 22:00:23;0;;926.2;;;18.1;21.6;;0;;;;;0;;61;7.9;;0;;;;;;;;;;
13/10/15 21:46:23;0;;926.2;;;18.1;21.6;;0;;;;;0;;46;8.6;;0;;;;;;;;;;
13/10/15 21:30:23;0;;926.2;;;18.1;21.6;;0;;;;;0;;73;7.9;;0;;;;;;;;;;
13/10/15 21:16:23;0;;926.3000000000001;;;18.2;21.5;;0;;;;;0;;68;7.2;;0;;;;;;;;;;
13/10/15 21:00:22;0;;926.4000000000001;;;18.1;21.400000000000002;;0;;;;;0;;66;6.5;;0;;;;;;;;;;
13/10/15 20:46:23;0;;926.3000000000001;;;18;21.400000000000002;;0;;;;;0;;80;7.2;;0;;;;;;;;;;
13/10/15 20:30:23;0;;926.2;;;17.8;21.400000000000002;;0;;;;;0;;73;6.800000000000001;;0;;;;;;;;;;
13/10/15 20:16:23;0;;926.1;;;17.900000000000002;21.400000000000002;;0;;;;;0;;74;7.9;;0;;;;;;;;;;
13/10/15 20:00:23;0;;926.1;;;17.7;21.400000000000002;;0;;;;;0;;36;9.4;;0;;;;;;;;;;
13/10/15 19:46:23;0;;926.1;;;17.8;21.400000000000002;;0;;;;;0;;99;9;;0;;;;;;;;;;
13/10/15 19:30:23;0;;926.1;;;17.900000000000002;21.400000000000002;;0;;;;;0;;76;10.4;;0;;;;;;;;;;
13/10/15 19:24:30;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
13/10/15 19:01:18;0;;926.1;;;18;21.3;;0;;;;;0;;86;7.6000000000000005;;0;;;;;;;;;;
13/10/15 18:45:17;0;;926.3000000000001;;;17.8;21.3;;0;;;;;0;;45;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:52:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;221.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
13/10/15 18:31:18;0;;926.4000000000001;;;17.8;21.400000000000002;;0;;;;;0;;35;6.5;;0;;;;;;;;;;
13/10/15 18:15:18;0;;926.3000000000001;;;17.900000000000002;21.400000000000002;;0;;;;;0;;77;16.900000000000002;;0;;;;;;;;;;
13/10/15 18:01:17;0;;926.1;;;17.900000000000002;21.5;;0;;;;;2;;72;10.8;;0;;;;;;;;;;
13/10/15 17:45:18;0;;926.2;;;17.8;21.6;;0;;;;;4;;76;14.4;;0;;;;;;;;;;
13/10/15 17:31:18;0;;925.8000000000001;;;18;21.6;;0;;;;;5;;81;9.4;;0;;;;;;;;;;
13/10/15 17:15:18;0;;925.8000000000001;;;17.900000000000002;21.700000000000003;;0;;;;;10;;100;7.6000000000000005;;0;;;;;;;;;;
13/10/15 17:01:18;0;;925.5;;;18;21.8;;0;;;;;18;;90;18.400000000000002;;0;;;;;;;;;;
13/10/15 16:45:17;0;;925.5;;;18.1;21.700000000000003;;0;;;;;42;;108;7.2;;0;;;;;;;;;;
13/10/15 16:31:18;0;;925.6;;;18.1;21.8;;0;;;;;40;;90;19.400000000000002;;0;;;;;;;;;;
13/10/15 16:15:18;0;;925.6;;;17.8;21.900000000000002;;0;;;;;43;;122;22;;0;;;;;;;;;;
13/10/15 16:01:17;0;;925.6;;;17.900000000000002;22.1;;0;;;;;35;;99;13.700000000000001;;0;;;;;;;;;;
13/10/15 15:45:17;0;;925.5;;;18;22.3;;0;;;;;92;;112;25.6;;0;;;;;;;;;;
13/10/15 15:31:18;0;;925.4000000000001;;;18.1;22.5;;0;;;;;113;;122;20.900000000000002;;0;;;;;;;;;;
13/10/15 15:15:18;0;;925.6;;;18.1;22.900000000000002;;0;;;;;72;;108;23.400000000000002;;0;;;;;;;;;;
13/10/15 15:01:18;0;;925.5;;;18.8;23.1;;0;;;;;93;;128;9.4;;0;;;;;;;;;;
13/10/15 14:45:17;104;;925.4000000000001;;;18.900000000000002;23.200000000000003;;19.5;;;;;230;;134;14.8;;0;;;;;;;;;;
13/10/15 14:31:18;0;;925.6;;;18.7;23.3;;0;;;;;225;;125;20.900000000000002;;0;;;;;;;;;;
13/10/15 14:15:18;104;;925.7;;;18.900000000000002;23.5;;19.5;;;;;178;;97;18.7;;0;;;;;;;;;;
13/10/15 14:01:17;0;;925.9000000000001;;;18.6;23.8;;0;;;;;170;;93;10.8;;0;;;;;;;;;;
13/10/15 13:45:18;0;;926;;;18.6;24.400000000000002;;0;;;;;142;;102;27.400000000000002;;0;;;;;;;;;;
13/10/15 13:30:48;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
13/10/15 13:15:40;0;;926;;;19.200000000000003;26.5;;0;;;;;142;;92;8.3;;0;;;;;;;;;;
13/10/15 13:01:39;0;;926;;;19.8;27.700000000000003;;0;;;;;152;;115;15.5;;0;;;;;;;;;;
13/10/15 12:45:39;100.7;;925.9000000000001;;;21.700000000000003;28.8;;21.5;;;;;445;;119;20.900000000000002;;0;;;;;;;;;;
13/10/15 12:31:39;70.3;;926;;;23.6;29.3;;18;;;;;839;;110;16.6;;0;;;;;;;;;;
13/10/15 12:15:39;67.4;;926.1;;;24.400000000000002;29.6;;18.1;;;;;777;;110;19.400000000000002;;0;;;;;;;;;;
13/10/15 12:01:39;54.5;;926.2;;;25.5;29.3;;15.5;;;;;785;;59;7.2;;0;;;;;;;;;;
13/10/15 11:45:39;75.5;;926.3000000000001;;;24.900000000000002;29;;20.1;;;;;768;;116;6.1000000000000005;;0;;;;;;;;;;
13/10/15 11:31:39;77.7;;926.5;;;24.6;28.700000000000003;;20.1;;;;;868;;26;8.3;;0;;;;;;;;;;
13/10/15 11:15:39;78.60000000000001;;926.6;;;24.1;28.400000000000002;;20.1;;;;;779;;74;10.8;;0;;;;;;;;;;
13/10/15 11:01:39;79.9;;926.6;;;24.6;27.900000000000002;;20.5;;;;;595;;329;11.5;;0;;;;;;;;;;
13/10/15 10:45:39;83.5;;926.7;;;23.5;27.700000000000003;;20.400000000000002;;;;;722;;48;9.700000000000001;;0;;;;;;;;;;
13/10/15 10:31:38;86.7;;926.7;;;23.200000000000003;27.400000000000002;;20.900000000000002;;;;;765;;56;8.3;;0;;;;;;;;;;
13/10/15 10:15:38;87.80000000000001;;927;;;22.6;26.8;;20;;;;;683;;51;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:52:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;222.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
13/10/15 10:01:38;87.60000000000001;;927.2;;;22.5;26.400000000000002;;20.1;;;;;320;;3;11.9;;0;;;;;;;;;;
13/10/15 09:45:38;90.60000000000001;;927.2;;;22.200000000000003;25.700000000000003;;20.5;;;;;468;;54;7.2;;0;;;;;;;;;;
13/10/15 09:31:38;91.10000000000001;;927.2;;;22;25.1;;20.5;;;;;481;;313;9.4;;0;;;;;;;;;;
13/10/15 09:15:38;94.4;;927.1;;;21.1;24.200000000000003;;20.3;;;;;361;;347;5;;0;;;;;;;;;;
13/10/15 09:01:39;99.30000000000001;;926.9000000000001;;;20.200000000000003;23.6;;20;;;;;213;;15;3.6;;0;;;;;;;;;;
13/10/15 08:45:38;100.60000000000001;;926.7;;;19.900000000000002;23.1;;20;;;;;185;;33;3.2;;0;;;;;;;;;;
13/10/15 08:31:39;99.2;;926.7;;;19.700000000000003;22.8;;19.6;;;;;153;;36;5.4;;0;;;;;;;;;;
13/10/15 08:15:39;103.4;;926.6;;;19.3;22.1;;19.900000000000002;;;;;216;;5;13.700000000000001;;0;;;;;;;;;;
13/10/15 08:01:39;103.4;;926.5;;;18.8;21.8;;19.3;;;;;125;;8;1.4000000000000001;;0;;;;;;;;;;
13/10/15 07:45:39;0;;926;;;18.3;21.6;;0;;;;;89;;45;10.4;;0.2;;;;;;;;;;
13/10/15 07:31:39;0;;926;;;18.2;21.5;;0;;;;;52;;5;11.200000000000001;;0.6000000000000001;;;;;;;;;;
13/10/15 07:15:39;0;;925.9000000000001;;;18.1;21.400000000000002;;0;;;;;50;;13;9.4;;1;;;;;;;;;;
13/10/15 07:01:38;0;;925.9000000000001;;;18;21.400000000000002;;0;;;;;20;;2;6.5;;1;;;;;;;;;;
13/10/15 06:45:38;0;;925.8000000000001;;;17.900000000000002;21.400000000000002;;0;;;;;13;;11;5;;0.8;;;;;;;;;;
13/10/15 06:31:38;0;;926.1;;;18.1;21.3;;0;;;;;8;;263;0.7000000000000001;;0.4;;;;;;;;;;
13/10/15 06:15:38;104;;924.9000000000001;;;17.900000000000002;21.3;;18.6;;;;;14;;10;7.2;;0;;;;;;;;;;
13/10/15 06:01:39;103.80000000000001;;924.7;;;17.7;21.200000000000003;;18.3;;;;;8;;22;6.5;;0;;;;;;;;;;
13/10/15 05:45:39;0;;924.6;;;17.8;21.200000000000003;;0;;;;;2;;27;6.5;;0.6000000000000001;;;;;;;;;;
13/10/15 05:31:38;0;;924.5;;;17.7;21.200000000000003;;0;;;;;1;;8;9;;1;;;;;;;;;;
13/10/15 05:15:38;0;;924.6;;;17.5;21.3;;0;;;;;0;;20;2.5;;1.6;;;;;;;;;;
13/10/15 05:01:38;0;;925;;;17.6;21.5;;0;;;;;0;;25;3.6;;3.2;;;;;;;;;;
13/10/15 04:45:38;0;;925.1;;;17.900000000000002;21.8;;0;;;;;0;;30;7.9;;3;;;;;;;;;;
13/10/15 04:31:39;0;;925.7;;;17.900000000000002;22.1;;0;;;;;0;;76;2.2;;2.6;;;;;;;;;;
13/10/15 04:15:39;0;;926.2;;;17.8;22.5;;0;;;;;0;;193;4;;2;;;;;;;;;;
13/10/15 04:01:38;100.4;;926.4000000000001;;;19;22.700000000000003;;19.1;;;;;0;;167;5.4;;0.4;;;;;;;;;;
13/10/15 03:45:38;96.4;;926.2;;;19.3;22.5;;18.7;;;;;0;;217;7.6000000000000005;;0;;;;;;;;;;
13/10/15 03:31:38;99.4;;925.6;;;19.1;22.400000000000002;;19;;;;;0;;174;4;;0;;;;;;;;;;
13/10/15 03:15:38;101.30000000000001;;925.3000000000001;;;18.7;22.3;;18.900000000000002;;;;;0;;59;0.4;;0;;;;;;;;;;
13/10/15 03:01:38;101.2;;925.2;;;18.7;22.3;;18.900000000000002;;;;;0;;90;1.4000000000000001;;0;;;;;;;;;;
13/10/15 02:45:38;101.9;;925.8000000000001;;;18.7;22.200000000000003;;18.900000000000002;;;;;0;;269;5;;0;;;;;;;;;;
13/10/15 02:31:38;102.4;;925.6;;;18.400000000000002;22.200000000000003;;18.8;;;;;0;;51;4;;0;;;;;;;;;;
13/10/15 02:15:38;101.7;;925.6;;;18.5;22.200000000000003;;18.900000000000002;;;;;0;;128;5;;0;;;;;;;;;;
13/10/15 02:01:38;101.7;;925.4000000000001;;;18.400000000000002;22.3;;18.6;;;;;0;;64;6.800000000000001;;0;;;;;;;;;;
13/10/15 01:45:38;99.60000000000001;;925.2;;;18.5;22.400000000000002;;18.400000000000002;;;;;0;;85;9.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:52:45;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;223.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
13/10/15 01:31:38;97.10000000000001;;925;;;18.6;22.6;;18.1;;;;;0;;83;7.6000000000000005;;0;;;;;;;;;;
13/10/15 01:15:38;85.80000000000001;;925.1;;;18.900000000000002;22.900000000000002;;15.9;;;;;0;;77;9.4;;0;;;;;;;;;;
13/10/15 01:01:38;79.10000000000001;;925.4000000000001;;;19;23.1;;15.3;;;;;0;;89;6.1000000000000005;;0;;;;;;;;;;
13/10/15 00:45:38;78.30000000000001;;925.7;;;19.400000000000002;23.400000000000002;;15.5;;;;;0;;123;7.9;;0;;;;;;;;;;
13/10/15 00:31:38;71.10000000000001;;926.1;;;19.6;23.5;;14.200000000000001;;;;;0;;172;14.4;;0;;;;;;;;;;
13/10/15 00:15:38;68.2;;926.1;;;20;23.700000000000003;;14;;;;;0;;105;5.4;;0;;;;;;;;;;
13/10/15 00:01:38;69.3;;926;;;20.200000000000003;23.6;;14.4;;;;;0;;211;5.4;;0;;;;;;;;;;
12/10/15 23:45:38;69.5;;925.9000000000001;;;20.1;23.5;;14.4;;;;;0;;136;4.7;;0;;;;;;;;;;
12/10/15 23:31:38;68.8;;926.3000000000001;;;20.1;23.5;;14.200000000000001;;;;;0;;77;3.6;;0;;;;;;;;;;
12/10/15 23:15:38;67.3;;926.5;;;20;23.5;;13.700000000000001;;;;;0;;203;4;;0;;;;;;;;;;
12/10/15 23:01:38;64.8;;926.8000000000001;;;20.3;23.400000000000002;;13.4;;;;;0;;135;2.2;;0;;;;;;;;;;
12/10/15 22:45:38;62.400000000000006;;926.7;;;20;23.400000000000002;;12.600000000000001;;;;;0;;138;8.3;;0;;;;;;;;;;
12/10/15 22:31:38;61.800000000000004;;926.7;;;20;23.3;;12.4;;;;;0;;130;10.100000000000001;;0;;;;;;;;;;
12/10/15 22:15:38;63.2;;926.5;;;19.8;23.200000000000003;;12.600000000000001;;;;;0;;129;7.6000000000000005;;0;;;;;;;;;;
12/10/15 22:01:38;63.400000000000006;;926.5;;;19.8;23.200000000000003;;12.700000000000001;;;;;0;;131;8.3;;0;;;;;;;;;;
12/10/15 21:45:38;64.7;;926.4000000000001;;;19.8;23.200000000000003;;12.9;;;;;0;;148;7.6000000000000005;;0;;;;;;;;;;
12/10/15 21:31:38;68.5;;926.3000000000001;;;19.700000000000003;23.3;;13.8;;;;;0;;145;13;;0;;;;;;;;;;
12/10/15 21:15:38;85.5;;926.1;;;19.900000000000002;23.5;;17.6;;;;;0;;141;11.5;;0;;;;;;;;;;
12/10/15 21:01:38;89.9;;925.7;;;20;23.700000000000003;;18.2;;;;;0;;121;7.9;;0;;;;;;;;;;
12/10/15 20:45:38;66.9;;925.5;;;20.400000000000002;23.8;;14;;;;;0;;97;12.200000000000001;;0;;;;;;;;;;
12/10/15 20:31:37;66.4;;925.3000000000001;;;20.5;24;;14;;;;;0;;90;8.3;;0;;;;;;;;;;
12/10/15 20:15:37;65.8;;924.9000000000001;;;20.5;24.200000000000003;;13.9;;;;;0;;103;8.3;;0;;;;;;;;;;
12/10/15 20:01:38;63.900000000000006;;924.9000000000001;;;20.8;24.3;;13.8;;;;;0;;103;9.700000000000001;;0;;;;;;;;;;
12/10/15 19:45:38;63.300000000000004;;924.6;;;20.900000000000002;24.5;;13.600000000000001;;;;;0;;109;9.4;;0;;;;;;;;;;
12/10/15 19:31:37;62.6;;924.4000000000001;;;21.1;24.700000000000003;;13.600000000000001;;;;;0;;115;14;;0;;;;;;;;;;
12/10/15 19:15:37;61.900000000000006;;924.3000000000001;;;21;24.900000000000002;;13.4;;;;;0;;104;14.8;;0;;;;;;;;;;
12/10/15 19:01:38;60.5;;924.2;;;21.3;25.200000000000003;;13.4;;;;;0;;107;12.200000000000001;;0;;;;;;;;;;
12/10/15 18:45:38;58.900000000000006;;924.2;;;21.5;25.5;;13.200000000000001;;;;;0;;123;6.800000000000001;;0;;;;;;;;;;
12/10/15 18:31:38;57.7;;924;;;21.700000000000003;25.8;;13;;;;;0;;158;4.7;;0;;;;;;;;;;
12/10/15 18:15:38;56.800000000000004;;923.8000000000001;;;21.8;26.200000000000003;;12.9;;;;;0;;109;11.9;;0;;;;;;;;;;
12/10/15 18:01:37;55.7;;923.7;;;22.1;26.5;;12.8;;;;;2;;130;14.8;;0;;;;;;;;;;
12/10/15 17:45:37;54.800000000000004;;923.5;;;22.5;26.900000000000002;;12.9;;;;;9;;114;19.1;;0;;;;;;;;;;
12/10/15 17:31:37;54.7;;923.1;;;22.5;27.3;;12.9;;;;;21;;90;13;;0;;;;;;;;;;
12/10/15 17:15:37;53.5;;922.9000000000001;;;23.1;27.700000000000003;;13.200000000000001;;;;;67;;85;17.6;;0;;;;;;;;;;
