Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
02/05/18 16:15:43;78;;927.1;;;21;26.400000000000002;;15.600000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 16:15:43;78;;927.1;;;21;26.400000000000002;;15.600000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 16:00:11;75.10000000000001;;927;;;21.6;26.6;;15.600000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 15:45:42;74.60000000000001;;927.1;;;21.6;26.8;;15.5;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 15:45:42;74.8;;927.1;;;21.6;26.8;;15.5;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 15:30:12;74.9;;927.1;;;21.700000000000003;27;;15.5;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 15:15:42;74.3;;927.2;;;22;27.200000000000003;;15.600000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 15:15:42;74.3;;927.2;;;22;27.200000000000003;;15.600000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 15:00:12;71.4;;927.2;;;22.3;27.5;;15.4;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 14:45:43;68.60000000000001;;927.2;;;22.400000000000002;27.8;;14.8;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 14:45:43;68.60000000000001;;927.1;;;22.400000000000002;27.8;;14.8;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 14:30:11;69.4;;927.2;;;22.6;28.1;;15.200000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 14:15:42;65.60000000000001;;927.2;;;22.8;28.6;;14.5;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 14:00:12;64.9;;927.3000000000001;;;23.200000000000003;29.1;;14.700000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 13:45:42;64.10000000000001;;927.4000000000001;;;23.400000000000002;29.6;;14.8;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 13:45:42;64.10000000000001;;927.4000000000001;;;23.400000000000002;29.6;;14.8;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 13:30:11;62.900000000000006;;927.5;;;23.8;29.900000000000002;;14.8;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 13:15:42;60.800000000000004;;927.7;;;24.3;30.200000000000003;;14.8;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 13:15:42;60.800000000000004;;927.7;;;24.3;30.200000000000003;;14.8;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 13:00:12;56.300000000000004;;927.9000000000001;;;24.6;30.1;;13.8;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 12:45:42;56.300000000000004;;928.2;;;24.8;29.900000000000002;;14.100000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 12:45:42;56.300000000000004;;928.2;;;24.8;29.900000000000002;;14.100000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 12:30:11;58.900000000000006;;928.4000000000001;;;24.3;29.6;;14.200000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 12:15:43;58.2;;928.5;;;24.6;29.5;;14.4;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 12:15:43;58.2;;928.7;;;24.6;29.5;;14.4;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 12:00:12;63.6;;928.9000000000001;;;23.8;29.5;;14.9;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 11:45:42;62.5;;929.1;;;23.400000000000002;30;;14.4;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 11:45:42;62.5;;929.1;;;23.400000000000002;30;;14.4;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 11:30:12;55.400000000000006;;929.3000000000001;;;23.3;30.6;;12.4;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 11:15:42;54.1;;929.5;;;24.3;30.6;;13.100000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 11:15:42;54.1;;929.5;;;24.3;30.6;;13.100000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 11:00:12;55.900000000000006;;929.7;;;24;30.400000000000002;;13.100000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:53;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;188.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
02/05/18 10:45:42;53.1;;929.7;;;23.6;30.6;;12.200000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 10:45:42;53.1;;929.8000000000001;;;23.6;30.6;;12.200000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 10:30:12;55.7;;929.9000000000001;;;24.400000000000002;30.3;;13.4;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 10:15:42;57.900000000000006;;930;;;23.6;29.900000000000002;;13.3;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 10:00:12;58.2;;930.1;;;23.700000000000003;29.400000000000002;;13.5;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 09:45:42;60.2;;930.1;;;23.200000000000003;29;;13.700000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 09:30:11;60.6;;930.2;;;22.8;28.400000000000002;;13.600000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 09:15:43;62.5;;930.2;;;22.400000000000002;27.900000000000002;;13.5;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 09:15:43;62.5;;930.2;;;22.400000000000002;27.900000000000002;;13.5;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 09:00:11;64.10000000000001;;930.1;;;21.8;27.3;;13.3;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 08:45:42;64.2;;930;;;21.6;26.6;;13.100000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 08:30:11;64.10000000000001;;929.8000000000001;;;21.5;25.700000000000003;;13;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 08:15:42;69.10000000000001;;929.7;;;20.700000000000003;24.8;;13.200000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 08:15:42;69.10000000000001;;929.7;;;20.700000000000003;24.8;;13.200000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 08:00:12;70;;929.7;;;20.1;24.1;;12.9;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 07:45:42;71.9;;929.6;;;19.6;23.400000000000002;;12.9;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 07:45:42;71.9;;929.6;;;19.6;23.400000000000002;;12.9;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 07:30:12;74.4;;929.4000000000001;;;19.200000000000003;22.8;;13.200000000000001;;0;;;0;;98;0;;0;;;;;;;;;;
02/05/18 07:15:42;0;;929.2;;;18.8;22.5;;0;;18.8;;;0;;126;2.2;;0;;;;;;;;;;
02/05/18 07:15:42;0;;929.2;;;18.8;22.5;;0;;18.8;;;0;;120;1.8;;0;;;;;;;;;;
02/05/18 07:00:12;0;;928.9000000000001;;;17.5;22.3;;0;;17.5;;;0;;86;1.8;;0;;;;;;;;;;
02/05/18 06:45:42;0;;928.7;;;17.400000000000002;22.200000000000003;;0;;17.400000000000002;;;0;;130;1.1;;0;;;;;;;;;;
02/05/18 06:45:42;0;;928.7;;;17.400000000000002;22.200000000000003;;0;;17.400000000000002;;;0;;134;1.1;;0;;;;;;;;;;
02/05/18 06:30:11;0;;928.6;;;17.3;22.200000000000003;;0;;17.3;;;0;;169;2.2;;0;;;;;;;;;;
02/05/18 06:15:43;0;;928.4000000000001;;;17.2;22.3;;0;;17.2;;;0;;129;1.1;;0;;;;;;;;;;
02/05/18 06:15:43;0;;928.4000000000001;;;17.2;22.3;;0;;17.2;;;0;;135;1.1;;0;;;;;;;;;;
02/05/18 06:00:12;0;;928.2;;;17.400000000000002;22.3;;0;;17.400000000000002;;;0;;159;2.2;;0;;;;;;;;;;
02/05/18 05:45:43;0;;928.2;;;17.400000000000002;22.400000000000002;;0;;17.400000000000002;;;0;;178;2.5;;0;;;;;;;;;;
02/05/18 05:45:43;0;;928.2;;;17.400000000000002;22.400000000000002;;0;;17.400000000000002;;;0;;176;2.5;;0;;;;;;;;;;
02/05/18 05:30:12;0;;928.1;;;17.5;22.400000000000002;;0;;17.6;;;0;;156;2.2;;0;;;;;;;;;;
02/05/18 05:15:43;0;;928;;;17.6;22.5;;0;;17.6;;;0;;171;1.1;;0;;;;;;;;;;
02/05/18 05:15:43;0;;928;;;17.6;22.5;;0;;17.6;;;0;;170;1.4000000000000001;;0;;;;;;;;;;
02/05/18 05:00:13;0;;927.9000000000001;;;17.5;22.5;;0;;17.5;;;0;;183;2.9000000000000004;;0;;;;;;;;;;
02/05/18 04:45:42;0;;927.7;;;17.5;22.5;;0;;17.5;;;0;;131;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:53;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;189.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
02/05/18 04:45:42;0;;927.7;;;17.5;22.5;;0;;17.5;;;0;;131;2.2;;0;;;;;;;;;;
02/05/18 04:30:11;0;;927.8000000000001;;;17.3;22.6;;0;;17.3;;;0;;156;1.1;;0;;;;;;;;;;
02/05/18 04:15:42;0;;927.8000000000001;;;17.400000000000002;22.6;;0;;17.400000000000002;;;0;;101;2.5;;0;;;;;;;;;;
02/05/18 04:00:11;0;;927.9000000000001;;;17.6;22.700000000000003;;0;;17.6;;;0;;78;1.8;;0;;;;;;;;;;
02/05/18 03:45:42;0;;928.1;;;17.8;22.700000000000003;;0;;17.8;;;0;;131;0.4;;0;;;;;;;;;;
02/05/18 03:45:42;0;;928.1;;;17.8;22.700000000000003;;0;;17.8;;;0;;173;0.7000000000000001;;0;;;;;;;;;;
02/05/18 03:30:11;0;;928.1;;;17.8;22.700000000000003;;0;;17.8;;;0;;158;1.4000000000000001;;0;;;;;;;;;;
02/05/18 03:15:43;0;;928.1;;;17.8;22.8;;0;;17.8;;;0;;149;2.5;;0;;;;;;;;;;
02/05/18 03:15:43;0;;928.2;;;17.8;22.8;;0;;17.8;;;0;;161;2.2;;0;;;;;;;;;;
02/05/18 03:00:13;0;;928.3000000000001;;;17.900000000000002;22.900000000000002;;0;;17.900000000000002;;;0;;173;2.2;;0;;;;;;;;;;
02/05/18 02:45:42;0;;928.4000000000001;;;17.7;22.900000000000002;;0;;17.6;;;0;;189;1.8;;0;;;;;;;;;;
02/05/18 02:45:42;0;;928.4000000000001;;;17.7;22.900000000000002;;0;;17.7;;;0;;190;2.2;;0;;;;;;;;;;
02/05/18 02:30:12;0;;928.5;;;17.900000000000002;22.900000000000002;;0;;17.900000000000002;;;0;;178;2.2;;0;;;;;;;;;;
02/05/18 02:15:42;0;;928.7;;;18;23;;0;;18;;;0;;189;2.9000000000000004;;0;;;;;;;;;;
02/05/18 02:00:12;0;;928.8000000000001;;;18.2;23;;0;;18.2;;;0;;159;2.9000000000000004;;0;;;;;;;;;;
02/05/18 01:45:42;0;;928.9000000000001;;;18.400000000000002;23.1;;0;;18.3;;;0;;171;2.9000000000000004;;0;;;;;;;;;;
02/05/18 01:30:12;0;;928.9000000000001;;;18.3;23.1;;0;;18.3;;;0;;193;2.5;;0;;;;;;;;;;
02/05/18 01:15:43;0;;928.9000000000001;;;18.3;23.200000000000003;;0;;18.3;;;0;;164;2.5;;0;;;;;;;;;;
02/05/18 01:15:43;0;;928.9000000000001;;;18.3;23.200000000000003;;0;;18.3;;;0;;168;2.9000000000000004;;0;;;;;;;;;;
02/05/18 01:00:12;0;;928.9000000000001;;;18.1;23.3;;0;;18.1;;;0;;122;1.1;;0;;;;;;;;;;
02/05/18 00:45:42;0;;929;;;18.2;23.400000000000002;;0;;18.2;;;0;;108;2.5;;0;;;;;;;;;;
02/05/18 00:45:42;0;;929;;;18.2;23.400000000000002;;0;;18.2;;;0;;90;2.2;;0;;;;;;;;;;
02/05/18 00:30:12;0;;929.1;;;18.3;23.5;;0;;18.3;;;0;;82;2.2;;0;;;;;;;;;;
02/05/18 00:15:42;0;;929.2;;;18.6;23.5;;0;;18.6;;;0;;166;2.9000000000000004;;0;;;;;;;;;;
02/05/18 00:15:42;0;;929.2;;;18.6;23.5;;0;;18.6;;;0;;154;2.5;;0;;;;;;;;;;
02/05/18 00:00:11;0;;929.1;;;18.6;23.6;;0;;18.7;;;0;;178;4.7;;0;;;;;;;;;;
01/05/18 23:45:43;0;;929.2;;;18.6;23.6;;0;;18.6;;;0;;180;0.4;;0;;;;;;;;;;
01/05/18 23:45:43;0;;929.2;;;18.5;23.6;;0;;18.6;;;0;;276;0.4;;0;;;;;;;;;;
01/05/18 23:30:12;0;;929.2;;;18.7;23.6;;0;;18.7;;;0;;165;3.6;;0;;;;;;;;;;
01/05/18 23:15:43;0;;929.2;;;18.7;23.700000000000003;;0;;18.7;;;0;;130;5;;0;;;;;;;;;;
01/05/18 23:15:43;0;;929.2;;;18.7;23.700000000000003;;0;;18.7;;;0;;129;4.7;;0;;;;;;;;;;
01/05/18 23:00:12;0;;929.2;;;18.7;23.8;;0;;18.7;;;0;;120;4;;0;;;;;;;;;;
01/05/18 22:45:43;0;;929.2;;;18.900000000000002;23.900000000000002;;0;;18.900000000000002;;;0;;120;2.5;;0;;;;;;;;;;
01/05/18 22:45:43;0;;929.2;;;18.900000000000002;23.900000000000002;;0;;18.900000000000002;;;0;;89;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:53;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;190.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
01/05/18 22:30:12;0;;929.3000000000001;;;19;24;;0;;19;;;0;;101;4.7;;0;;;;;;;;;;
01/05/18 22:15:43;0;;929.1;;;19.3;24.1;;0;;19.3;;;0;;123;4.3;;0;;;;;;;;;;
01/05/18 22:15:43;0;;929.1;;;19.3;24.1;;0;;19.3;;;0;;118;3.6;;0;;;;;;;;;;
01/05/18 22:00:12;0;;929.2;;;19.200000000000003;24.200000000000003;;0;;19.200000000000003;;;0;;177;4.7;;0;;;;;;;;;;
01/05/18 21:45:42;89.2;;929.1;;;19.5;24.200000000000003;;16.1;;19.5;;;0;;206;5;;0;;;;;;;;;;
01/05/18 21:30:12;83.9;;929;;;19.5;24.200000000000003;;15.200000000000001;;19.5;;;0;;200;4.3;;0;;;;;;;;;;
01/05/18 21:15:42;82.80000000000001;;929.1;;;19.6;24.200000000000003;;15.100000000000001;;19.6;;;0;;187;5.4;;0;;;;;;;;;;
01/05/18 21:15:42;82.80000000000001;;929.1;;;19.5;24.200000000000003;;15.100000000000001;;19.6;;;0;;192;6.5;;0;;;;;;;;;;
01/05/18 21:00:01;113.7;;929;;;19.5;24.200000000000003;;19.900000000000002;;19.5;;;0;;221;2.5;;0;;;;;;;;;;
01/05/18 20:45:42;84.2;;928.9000000000001;;;19.6;24.400000000000002;;15.3;;19.200000000000003;;;0;;158;8.3;;0;;;;;;;;;;
01/05/18 20:30:11;81;;928.7;;;19.900000000000002;24.400000000000002;;15;;19.900000000000002;;;0;;238;3.6;;0;;;;;;;;;;
01/05/18 20:15:42;80.5;;928.7;;;19.8;24.5;;15;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 20:15:42;80.4;;928.7;;;19.8;24.5;;15;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 20:00:12;82;;928.6;;;19.8;24.700000000000003;;15.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 19:45:43;82.9;;928.5;;;20;24.8;;15.5;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 19:45:43;82.9;;928.6;;;20;24.8;;15.5;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 19:30:12;83.5;;928.5;;;20.200000000000003;24.8;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 19:15:43;89;;928.3000000000001;;;20;24.8;;16.8;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 19:15:43;89;;928.3000000000001;;;20;24.8;;16.8;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 19:00:12;92.4;;928.1;;;20.200000000000003;24.900000000000002;;17.5;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 18:45:42;83.4;;928;;;20.3;25;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 18:45:42;83.4;;928;;;20.3;25;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 18:30:11;81.60000000000001;;927.9000000000001;;;20.400000000000002;25;;15.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 18:15:42;82;;927.7;;;20.200000000000003;25.1;;15.5;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 18:15:42;82;;927.7;;;20.200000000000003;25.1;;15.5;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 18:00:12;82.2;;927.5;;;20.400000000000002;25.200000000000003;;15.8;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 17:45:42;82.5;;927.4000000000001;;;20.400000000000002;25.400000000000002;;15.8;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 17:45:42;82.5;;927.4000000000001;;;20.400000000000002;25.400000000000002;;15.8;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 17:30:13;80.4;;927.3000000000001;;;20.6;25.8;;15.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 17:15:42;80.7;;927.2;;;20.6;26.1;;15.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 17:15:42;80.7;;927.1;;;20.6;26.1;;15.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 17:00:12;77;;927;;;20.8;26.6;;15.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 16:45:42;74;;927.1;;;21.400000000000002;27;;15;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 16:45:42;74;;927.1;;;21.400000000000002;27;;15;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:53;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;191.0;/;566.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
01/05/18 16:30:12;71.7;;926.9000000000001;;;21.700000000000003;27.6;;14.8;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 16:15:42;69.2;;926.8000000000001;;;21.900000000000002;28.200000000000003;;14.5;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 16:15:42;69.2;;926.8000000000001;;;21.900000000000002;28.200000000000003;;14.5;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 16:00:12;67.7;;926.7;;;22.3;28.700000000000003;;14.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 15:45:43;67.3;;926.6;;;22.900000000000002;29;;15.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 15:45:43;67.5;;926.6;;;22.900000000000002;29;;15.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 15:30:13;65.8;;926.5;;;23.400000000000002;29.3;;15.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 15:15:42;67.10000000000001;;926.5;;;23.3;29.900000000000002;;15.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 15:15:42;67.3;;926.5;;;23.200000000000003;29.900000000000002;;15.3;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 15:00:12;67.2;;926.6;;;23.5;30.5;;15.5;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 14:45:42;62.2;;926.8000000000001;;;24.400000000000002;31;;15.3;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 14:45:42;62.6;;926.8000000000001;;;24.400000000000002;31;;15.3;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 14:30:12;60.300000000000004;;926.8000000000001;;;25;31.400000000000002;;15.4;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 14:15:43;56;;926.6;;;25.5;31.6;;14.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 14:15:43;56.1;;926.6;;;25.5;31.6;;14.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 14:00:12;56.900000000000006;;926.7;;;25.200000000000003;31.700000000000003;;14.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 13:45:42;53.7;;926.9000000000001;;;25.5;31.8;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 13:45:42;53.7;;926.9000000000001;;;25.5;31.8;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 13:30:12;56.7;;927;;;25.3;31.900000000000002;;14.5;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 13:15:43;58.400000000000006;;927.2;;;24.900000000000002;32.5;;14.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 13:15:43;58.400000000000006;;927.2;;;24.900000000000002;32.5;;14.4;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 13:00:12;46.6;;927.4000000000001;;;26.700000000000003;32.7;;12.9;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 12:45:42;38.800000000000004;;927.4000000000001;;;27.5;32.2;;11.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 12:45:42;39.400000000000006;;927.4000000000001;;;27.6;32.2;;11.5;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 12:30:12;47.1;;927.7;;;26.400000000000002;31.6;;12.8;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 12:15:43;51.6;;927.9000000000001;;;25.700000000000003;31.400000000000002;;13.3;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 12:15:43;50.7;;927.9000000000001;;;25.700000000000003;31.400000000000002;;13.5;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 12:00:13;53;;928;;;24.8;31.5;;13;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 11:45:42;53;;928.1;;;25.1;31.200000000000003;;13;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 11:45:42;52.800000000000004;;928.1;;;25.1;31.200000000000003;;13.3;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 11:30:12;55.1;;928.4000000000001;;;24.400000000000002;31;;13.4;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 11:24:18;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 11:24:18;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
01/05/18 10:30:12;63.300000000000004;;929.1;;;23.5;28.700000000000003;;14.5;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:04:53;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
