Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
25/08/19 09:15:05;0;;934.3000000000001;;;14.200000000000001;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 09:00:05;0;;934.3000000000001;;;13.8;20.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 08:45:04;0;;934.2;;;13.5;20.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 08:30:04;0;;934;;;13.100000000000001;20.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 08:15:04;0;;933.9000000000001;;;13.100000000000001;20;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 08:00:04;0;;933.7;;;12.9;19.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 07:45:04;0;;933.6;;;12.600000000000001;19.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 07:30:04;0;;933.4000000000001;;;12.4;19.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 07:15:04;0;;933.2;;;12.4;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 07:00:04;0;;933.2;;;12.3;19.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 06:45:04;0;;933;;;12.3;19.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 06:30:04;0;;932.9000000000001;;;12.200000000000001;19.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 06:15:05;0;;932.8000000000001;;;12.200000000000001;19;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 06:00:05;0;;932.6;;;12.200000000000001;18.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;102.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
25/08/19 05:45:05;0;;932.4000000000001;;;12.100000000000001;18.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 05:30:05;0;;932.3000000000001;;;12;18.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 05:15:05;0;;932.1;;;12;19;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 05:00:05;0;;932.1;;;12.100000000000001;19.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 04:45:04;0;;932.1;;;12.200000000000001;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 04:30:04;0;;931.9000000000001;;;12.3;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 04:15:04;0;;931.9000000000001;;;12.3;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 04:00:04;0;;932;;;12.3;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 03:45:05;0;;931.9000000000001;;;12.3;19.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 03:30:05;0;;932.1;;;12.4;19.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 03:15:05;0;;932.2;;;12.4;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 03:00:05;0;;932.3000000000001;;;12.4;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 02:45:04;0;;932.4000000000001;;;12.4;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 02:30:04;0;;932.6;;;12.4;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 02:15:04;0;;932.6;;;12.5;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 02:00:04;0;;932.6;;;12.5;19.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 01:45:04;0;;932.7;;;12.5;19.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 01:30:04;0;;932.9000000000001;;;12.5;19;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 01:15:04;0;;932.9000000000001;;;12.5;18.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 01:00:04;0;;932.9000000000001;;;12.4;18.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 00:45:04;0;;932.9000000000001;;;12.3;18.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 00:30:04;0;;932.9000000000001;;;12.3;18.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 00:15:04;0;;932.9000000000001;;;12.4;19;;0;;0;;;0;;0;0;;0;;;;;;;;;;
25/08/19 00:00:04;0;;932.9000000000001;;;13.200000000000001;19;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 23:45:04;0;;932.9000000000001;;;12.5;18.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 23:30:04;0;;932.9000000000001;;;12.5;19;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 23:15:04;0;;933.3000000000001;;;12.5;19.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 23:00:04;0;;933.4000000000001;;;12.4;19.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 22:45:04;0;;933.4000000000001;;;12.5;19.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 22:30:04;0;;933.3000000000001;;;12.600000000000001;19.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 22:15:04;0;;933.3000000000001;;;12.600000000000001;19.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 22:00:04;0;;933.3000000000001;;;12.600000000000001;19.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 21:45:04;0;;933.2;;;12.700000000000001;19.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 21:30:04;0;;933.1;;;12.700000000000001;19.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;103.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/08/19 21:15:04;0;;933.1;;;12.8;19.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 21:00:04;0;;933.2;;;12.9;19.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 20:45:04;0;;933.1;;;12.9;19.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 20:30:04;0;;933.1;;;12.9;19.6;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
24/08/19 20:15:04;0;;933.2;;;13;19.6;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
24/08/19 20:00:04;0;;933.1;;;13;19.6;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
24/08/19 19:45:05;0;;932.8000000000001;;;13;19.700000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
24/08/19 19:30:05;0;;932.6;;;13.200000000000001;19.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 19:15:05;0;;932.3000000000001;;;13.200000000000001;19.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 19:00:04;0;;932.1;;;13.3;19.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 18:45:05;0;;932;;;13.3;19.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 18:30:04;0;;931.8000000000001;;;13.3;19.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 18:15:04;0;;931.8000000000001;;;13.3;20.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 18:00:04;0;;931.7;;;13.5;20.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 17:45:04;0;;931.5;;;13.4;20.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 17:30:04;0;;931.4000000000001;;;13.5;20.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 17:15:04;0;;931.5;;;13.600000000000001;20.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 17:00:04;0;;931.5;;;13.8;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 16:45:04;73.10000000000001;;931.3000000000001;;;14;21.6;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 16:30:05;59.5;;931;;;14.600000000000001;21.900000000000002;;7.5;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 16:15:05;57.7;;931;;;14.600000000000001;22.200000000000003;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 16:00:05;55.400000000000006;;930.8000000000001;;;15;22.5;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 15:45:04;54.6;;930.6;;;15.100000000000001;22.700000000000003;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 15:30:04;55.800000000000004;;930.6;;;15.100000000000001;23;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 15:15:04;54.1;;930.7;;;15.100000000000001;23.1;;6.7;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 15:00:04;52.400000000000006;;930.7;;;15.8;23.200000000000003;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 14:45:04;53.900000000000006;;930.7;;;15.3;23.400000000000002;;6.6000000000000005;;0;;;0;;0;0;;0.2;;;;;;;;;;
24/08/19 14:30:04;51.1;;930.7;;;15.9;23.5;;6.4;;0;;;0;;0;0;;0.2;;;;;;;;;;
24/08/19 14:15:04;52.7;;930.7;;;15.600000000000001;23.6;;6.7;;0;;;0;;0;0;;0.2;;;;;;;;;;
24/08/19 14:00:04;51.400000000000006;;930.8000000000001;;;16.1;23.700000000000003;;6.6000000000000005;;0;;;0;;0;0;;0.2;;;;;;;;;;
24/08/19 13:45:04;48.5;;930.8000000000001;;;16.3;23.700000000000003;;6.300000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 13:30:04;50.7;;930.9000000000001;;;15.9;23.8;;6.4;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 13:15:04;49.300000000000004;;930.9000000000001;;;16.2;23.700000000000003;;5.9;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 13:00:04;50.800000000000004;;931.1;;;16.1;23.5;;6.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;104.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/08/19 12:45:04;51.400000000000006;;931.3000000000001;;;16.2;23.5;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 12:30:04;53.300000000000004;;931.5;;;15.9;23.3;;7.2;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 12:15:04;54.6;;931.6;;;16.1;23;;7.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 12:00:04;57.2;;931.7;;;15.700000000000001;22.700000000000003;;7.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 11:45:05;0;;932;;;15.200000000000001;22.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 11:30:05;0;;932.2;;;15.100000000000001;21.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 11:15:05;0;;932.3000000000001;;;14.4;21.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 11:00:05;0;;932.4000000000001;;;14.4;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 10:45:05;0;;932.4000000000001;;;14;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 10:30:05;0;;932.5;;;13.5;21.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 10:15:05;0;;932.5;;;13.700000000000001;21.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 10:00:05;0;;932.4000000000001;;;14;21;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 09:45:04;0;;932.2;;;14.5;20.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 09:30:04;0;;932.1;;;13.8;20.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 09:15:04;0;;932.1;;;13.100000000000001;19.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 09:00:04;0;;931.9000000000001;;;12.9;19.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 08:45:04;0;;931.6;;;12.9;19.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
24/08/19 08:30:04;0;;931.4000000000001;;;12.9;19.8;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
24/08/19 08:15:04;0;;931.1;;;12.9;19.900000000000002;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
24/08/19 08:00:04;0;;930.8000000000001;;;12.9;19.900000000000002;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
24/08/19 07:45:05;0;;930.6;;;13;19.900000000000002;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
24/08/19 07:30:05;0;;930.6;;;13;19.900000000000002;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
24/08/19 07:15:05;0;;930.3000000000001;;;13;19.900000000000002;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
24/08/19 07:00:05;0;;930;;;12.9;19.8;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
24/08/19 06:45:05;0;;930;;;12.8;19.8;;0;;0;;;0;;0;0;;1;;;;;;;;;;
24/08/19 06:30:05;0;;929.9000000000001;;;12.8;19.8;;0;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
24/08/19 06:15:05;0;;929.6;;;12.700000000000001;19.700000000000003;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
24/08/19 06:00:05;0;;929.4000000000001;;;12.700000000000001;19.700000000000003;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
24/08/19 05:45:05;0;;929.2;;;12.700000000000001;19.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
24/08/19 05:30:05;0;;929;;;12.8;19.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
24/08/19 05:15:05;0;;928.9000000000001;;;12.8;19.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
24/08/19 05:00:05;0;;928.7;;;12.8;19.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 04:45:05;0;;928.6;;;12.8;20;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 04:30:05;0;;928.5;;;12.8;20.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;105.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
24/08/19 04:15:05;0;;928.6;;;12.8;20.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 04:00:05;0;;928.7;;;12.8;20.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 03:45:04;0;;928.9000000000001;;;12.8;20.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 03:30:04;0;;928.9000000000001;;;12.9;20.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 03:15:04;0;;928.9000000000001;;;12.9;20.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 03:00:04;0;;928.9000000000001;;;12.9;20.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 02:45:04;0;;929.1;;;13;20.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 02:30:04;0;;929.2;;;13;20.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 02:15:04;0;;929.3000000000001;;;13.100000000000001;20.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 02:00:04;0;;929.3000000000001;;;13.100000000000001;20.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 01:45:04;0;;929.4000000000001;;;13;20.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 01:30:04;0;;929.6;;;13;20.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 01:15:04;0;;929.9000000000001;;;13;20.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 01:00:04;0;;930;;;13;20.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 00:45:04;0;;930.1;;;13.200000000000001;20.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 00:30:04;0;;930.1;;;13.3;20.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 00:15:04;0;;930.2;;;13.4;20.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
24/08/19 00:00:04;0;;930.5;;;13.5;20.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 23:45:04;0;;930.4000000000001;;;13.4;20.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 23:30:04;0;;930.4000000000001;;;13.4;20.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 23:15:04;0;;930.6;;;13.3;20.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 23:00:04;0;;930.5;;;13.3;20.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 22:45:04;0;;930.4000000000001;;;13.3;20.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 22:30:04;0;;930.3000000000001;;;13.4;20.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 22:15:04;0;;930.2;;;13.3;20.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 22:00:04;0;;930;;;13.200000000000001;20.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 21:45:04;0;;929.9000000000001;;;13.3;20.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 21:30:04;86.80000000000001;;929.9000000000001;;;13.5;20.5;;11.8;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 21:15:04;73;;929.8000000000001;;;13.600000000000001;20.6;;9.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 21:00:04;75.10000000000001;;929.8000000000001;;;13.8;20.700000000000003;;10.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 20:45:04;76.4;;929.6;;;13.8;20.900000000000002;;10.4;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 20:30:04;78;;929.6;;;13.9;21;;10.9;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 20:15:04;79.10000000000001;;929.6;;;13.9;21;;11.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 20:00:04;82.80000000000001;;929.4000000000001;;;14;21;;11.9;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;106.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
23/08/19 19:45:04;84.2;;929.5;;;13.9;20.900000000000002;;12.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 19:30:04;0;;929.3000000000001;;;13.9;21;;14.4;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 19:15:04;85.7;;929.3000000000001;;;13.9;21.1;;11.9;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 19:00:04;73.3;;929.2;;;14.100000000000001;21.200000000000003;;10.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 18:45:04;69.10000000000001;;928.9000000000001;;;14.100000000000001;21.400000000000002;;9.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 18:30:04;69.8;;928.8000000000001;;;14.4;21.5;;9.5;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 18:15:04;67.2;;928.5;;;14.4;21.700000000000003;;9;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 18:00:04;62.900000000000006;;928.4000000000001;;;14.5;22;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 17:45:04;61.300000000000004;;928.3000000000001;;;14.9;22.400000000000002;;8.1;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 17:30:04;58.6;;928;;;15.100000000000001;22.700000000000003;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 17:15:04;57;;928;;;15.5;23;;7.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 17:00:04;55.7;;927.7;;;15.8;23.3;;7.6000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 16:45:04;56;;927.5;;;16;23.6;;7.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 16:30:04;55.400000000000006;;927.4000000000001;;;16.2;23.8;;8;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 16:15:04;53.6;;927.2;;;16.7;24;;8;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 16:00:04;56.300000000000004;;927.1;;;16.6;24.3;;8.5;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 15:45:04;54.5;;927.1;;;16.7;24.8;;8.1;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 15:30:04;51.300000000000004;;926.9000000000001;;;17.1;25.3;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 15:15:04;46.5;;926.8000000000001;;;18;25.8;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 15:00:04;47.7;;926.8000000000001;;;18.1;26.200000000000003;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 14:45:04;51.7;;926.8000000000001;;;17.7;26.8;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 14:30:04;49.1;;926.8000000000001;;;18.3;27.6;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
23/08/19 14:15:04;42.5;;926.8000000000001;;;19.900000000000002;27.900000000000002;;7.5;;0;;;0;;0;0;;0;;;;;;;;;;
