Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
19/03/12 09:01:29;62;;925.6;;;20.1;23;;12.5;;;;;558;;0;0;;0;;;;;;;;;;
19/03/12 08:45:29;63.5;;925.6;;;19.8;22.400000000000002;;12.5;;;;;507;;0;0;;0;;;;;;;;;;
19/03/12 08:31:29;66.10000000000001;;925.5;;;19.3;21.8;;12.9;;;;;458;;0;0;;0;;;;;;;;;;
19/03/12 08:15:29;69.8;;925.4000000000001;;;18.6;21.3;;12.9;;;;;388;;0;0;;0;;;;;;;;;;
19/03/12 08:01:30;70.2;;925.2;;;18.2;20.700000000000003;;12.9;;;;;345;;0;0;;0;;;;;;;;;;
19/03/12 07:45:29;72.8;;925.1;;;17.7;20.3;;12.600000000000001;;;;;298;;0;0;;0;;;;;;;;;;
19/03/12 07:31:30;73.4;;924.9000000000001;;;17.5;19.8;;12.8;;;;;232;;0;0;;0;;;;;;;;;;
19/03/12 07:15:29;76.10000000000001;;924.7;;;16.8;19.200000000000003;;12.600000000000001;;;;;197;;0;0;;0;;;;;;;;;;
19/03/12 07:01:29;76.2;;924.6;;;16.7;18.7;;12.5;;;;;179;;0;0;;0;;;;;;;;;;
19/03/12 06:45:29;80;;924.4000000000001;;;15.8;18.3;;12.4;;;;;82;;0;0;;0;;;;;;;;;;
19/03/12 06:31:30;81.60000000000001;;924.2;;;15.4;18.3;;12.3;;;;;18;;0;0;;0;;;;;;;;;;
19/03/12 06:15:29;81.60000000000001;;924;;;15.3;18.3;;12.200000000000001;;;;;8;;0;0;;0;;;;;;;;;;
19/03/12 06:01:29;82;;923.9000000000001;;;15.3;18.3;;12.200000000000001;;;;;2;;0;0;;0;;;;;;;;;;
19/03/12 05:45:30;82.5;;923.8000000000001;;;15.3;18.3;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 05:31:29;82;;923.7;;;15.3;18.400000000000002;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 05:15:29;82.7;;923.6;;;15.4;18.400000000000002;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 05:01:29;82.4;;923.6;;;15.4;18.5;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 04:45:30;82.2;;923.6;;;15.5;18.5;;12.5;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 04:31:29;83;;923.5;;;15.5;18.6;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 04:15:29;84.10000000000001;;923.5;;;15.5;18.6;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 04:01:29;84.7;;923.5;;;15.4;18.6;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 03:45:30;85;;923.4000000000001;;;15.4;18.7;;12.9;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:07:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;294.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
19/03/12 03:31:29;86.4;;923.5;;;15.4;18.8;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 03:15:29;86.2;;923.5;;;15.600000000000001;19;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 03:01:29;85.30000000000001;;923.6;;;15.8;19;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 02:45:29;87.5;;923.6;;;15.8;19.1;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 02:31:29;87.7;;923.8000000000001;;;15.9;19.200000000000003;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 02:15:29;87.4;;923.9000000000001;;;15.9;19.400000000000002;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 02:01:29;87.5;;924.3000000000001;;;15.9;19.5;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 01:45:29;86.2;;924.6;;;16.1;19.6;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 01:31:29;85.80000000000001;;924.7;;;16.2;19.8;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 01:15:29;84.9;;924.8000000000001;;;16.400000000000002;19.900000000000002;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 01:01:29;84;;924.8000000000001;;;16.5;19.900000000000002;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 00:45:29;83.30000000000001;;925;;;16.6;19.900000000000002;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 00:31:29;83.2;;925.2;;;16.6;19.900000000000002;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 00:15:29;82.2;;925.4000000000001;;;16.7;19.900000000000002;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
19/03/12 00:01:29;81;;925.4000000000001;;;16.7;19.900000000000002;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 23:45:28;78.5;;925.5;;;16.8;20;;13;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 23:31:28;77.30000000000001;;925.5;;;16.8;20;;12.9;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 23:15:28;78.30000000000001;;925.5;;;17;20.1;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 23:01:29;79.4;;925.4000000000001;;;17.1;20.1;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 22:45:28;81.80000000000001;;925.5;;;17;20.200000000000003;;13.9;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 22:31:29;83.80000000000001;;925.5;;;17;20.200000000000003;;14.3;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 22:15:28;84.5;;925.6;;;17.1;20.3;;14.4;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 22:01:29;84.5;;925.5;;;17.1;20.400000000000002;;14.5;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 21:45:28;84.9;;925.5;;;17.1;20.400000000000002;;14.5;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 21:31:28;84.5;;925.4000000000001;;;17.2;20.5;;14.5;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 21:15:28;83.4;;925.2;;;17.400000000000002;20.5;;14.5;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 21:01:28;82.60000000000001;;925.1;;;17.400000000000002;20.6;;14.4;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 20:45:29;82.60000000000001;;925;;;17.400000000000002;20.6;;14.4;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 20:31:29;83.30000000000001;;924.9000000000001;;;17.400000000000002;20.8;;14.5;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 20:15:29;82.7;;924.8000000000001;;;17.400000000000002;20.900000000000002;;14.4;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 20:01:28;81.5;;924.7;;;17.5;21;;14.3;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 19:45:29;80.30000000000001;;924.5;;;17.6;21.200000000000003;;14.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 19:31:28;79.7;;924.4000000000001;;;17.7;21.3;;14.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 19:15:28;80;;924.2;;;17.900000000000002;21.6;;14.4;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:07:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;295.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/03/12 19:01:28;80.60000000000001;;924.1;;;18;21.700000000000003;;14.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 18:45:28;80.4;;924;;;18.1;22;;14.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 18:31:28;79.7;;923.9000000000001;;;18.2;22.3;;14.700000000000001;;;;;1;;0;0;;0;;;;;;;;;;
18/03/12 18:15:28;78.2;;924;;;18.400000000000002;22.8;;14.5;;;;;6;;0;0;;0;;;;;;;;;;
18/03/12 18:01:28;76.80000000000001;;923.9000000000001;;;18.7;23.1;;14.600000000000001;;;;;15;;0;0;;0;;;;;;;;;;
18/03/12 17:45:28;74.5;;923.8000000000001;;;19.200000000000003;23.6;;14.600000000000001;;;;;30;;0;0;;0;;;;;;;;;;
18/03/12 17:31:28;72.7;;923.8000000000001;;;19.5;24;;14.5;;;;;80;;0;0;;0;;;;;;;;;;
18/03/12 17:15:28;70.10000000000001;;923.8000000000001;;;19.8;24.400000000000002;;14.200000000000001;;;;;168;;0;0;;0;;;;;;;;;;
18/03/12 17:01:28;69.7;;923.7;;;20.1;24.700000000000003;;14.4;;;;;270;;0;0;;0;;;;;;;;;;
18/03/12 16:45:28;66.8;;923.6;;;20.3;25.200000000000003;;14;;;;;319;;0;0;;0;;;;;;;;;;
18/03/12 16:31:28;66.4;;923.7;;;20.900000000000002;25.400000000000002;;14.4;;;;;367;;0;0;;0;;;;;;;;;;
18/03/12 16:15:28;66.4;;923.7;;;21;25.700000000000003;;14.5;;;;;439;;0;0;;0;;;;;;;;;;
18/03/12 16:01:28;64.10000000000001;;923.6;;;21.3;25.900000000000002;;14.200000000000001;;;;;482;;0;0;;0;;;;;;;;;;
18/03/12 15:45:28;63.800000000000004;;923.7;;;21.400000000000002;26.3;;14.4;;;;;538;;0;0;;0;;;;;;;;;;
18/03/12 15:31:28;62.300000000000004;;923.7;;;21.8;26.6;;14.3;;;;;587;;0;0;;0;;;;;;;;;;
18/03/12 15:15:28;61.400000000000006;;923.9000000000001;;;22;26.8;;14.4;;;;;660;;0;0;;0;;;;;;;;;;
18/03/12 15:01:28;61.2;;923.9000000000001;;;22.3;27.1;;14.3;;;;;700;;0;0;;0;;;;;;;;;;
18/03/12 14:45:27;60.6;;924;;;22.400000000000002;27.3;;14.3;;;;;194;;0;0;;0;;;;;;;;;;
18/03/12 14:31:28;52.6;;924;;;22.700000000000003;27.3;;12.8;;;;;767;;0;0;;0;;;;;;;;;;
18/03/12 14:15:28;54.1;;924.1;;;23;27.1;;12.9;;;;;820;;0;0;;0;;;;;;;;;;
18/03/12 14:01:28;56.1;;924.2;;;23.1;27.1;;13.200000000000001;;;;;662;;0;0;;0;;;;;;;;;;
18/03/12 13:45:28;57.800000000000004;;924.3000000000001;;;22.6;27;;13.600000000000001;;;;;909;;0;0;;0;;;;;;;;;;
18/03/12 13:31:27;58.5;;924.4000000000001;;;22.700000000000003;27;;14;;;;;373;;0;0;;0;;;;;;;;;;
18/03/12 13:15:27;60.400000000000006;;924.6;;;21.8;27.1;;13.5;;;;;479;;0;0;;0;;;;;;;;;;
18/03/12 13:01:27;55.7;;924.8000000000001;;;22.8;27;;13.600000000000001;;;;;1071;;0;0;;0;;;;;;;;;;
18/03/12 12:45:28;59.400000000000006;;925.1;;;21.900000000000002;27.200000000000003;;13.3;;;;;378;;0;0;;0;;;;;;;;;;
18/03/12 12:31:28;54;;925.2;;;22.900000000000002;27.1;;13.5;;;;;648;;0;0;;0;;;;;;;;;;
18/03/12 12:15:28;54.6;;925.5;;;22.200000000000003;27;;12.5;;;;;752;;0;0;;0;;;;;;;;;;
18/03/12 12:01:27;52.1;;925.6;;;22.700000000000003;27;;12.5;;;;;461;;0;0;;0;;;;;;;;;;
18/03/12 11:45:27;45.5;;925.8000000000001;;;23.200000000000003;26.6;;11.5;;;;;621;;0;0;;0;;;;;;;;;;
18/03/12 11:31:28;51.7;;925.9000000000001;;;22.200000000000003;26.3;;11.600000000000001;;;;;494;;0;0;;0;;;;;;;;;;
18/03/12 11:15:28;54.1;;926;;;21.900000000000002;26.1;;11.9;;;;;519;;0;0;;0;;;;;;;;;;
18/03/12 11:01:28;54.300000000000004;;926.1;;;21.6;25.6;;12;;;;;478;;0;0;;0;;;;;;;;;;
18/03/12 10:45:27;54.5;;926.3000000000001;;;21.200000000000003;25.3;;11.700000000000001;;;;;481;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:07:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;296.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/03/12 10:31:27;52.800000000000004;;926.4000000000001;;;21.5;24.900000000000002;;11.600000000000001;;;;;510;;0;0;;0;;;;;;;;;;
18/03/12 10:15:27;59.300000000000004;;926.6;;;20.5;24.3;;12.100000000000001;;;;;1197;;0;0;;0;;;;;;;;;;
18/03/12 10:01:27;60.1;;926.5;;;20.5;24.1;;12.600000000000001;;;;;277;;0;0;;0;;;;;;;;;;
18/03/12 09:45:28;57.6;;926.5;;;20;24;;11.5;;;;;191;;0;0;;0;;;;;;;;;;
18/03/12 09:31:27;59;;926.4000000000001;;;20.3;23.8;;11.8;;;;;704;;0;0;;0;;;;;;;;;;
18/03/12 09:15:28;55.900000000000006;;926.4000000000001;;;20.8;23.400000000000002;;11.700000000000001;;;;;620;;0;0;;0;;;;;;;;;;
18/03/12 09:01:27;58.900000000000006;;926.3000000000001;;;20;23;;11.9;;;;;575;;0;0;;0;;;;;;;;;;
18/03/12 08:45:27;60.400000000000006;;926.3000000000001;;;19.8;22.6;;11.9;;;;;578;;0;0;;0;;;;;;;;;;
18/03/12 08:31:28;63.900000000000006;;926.2;;;18.900000000000002;22.200000000000003;;12;;;;;488;;0;0;;0;;;;;;;;;;
18/03/12 08:15:28;64.2;;926.1;;;18.900000000000002;21.6;;12;;;;;341;;0;0;;0;;;;;;;;;;
18/03/12 08:01:27;72.7;;926.1;;;18.400000000000002;21;;13.3;;;;;366;;0;0;;0;;;;;;;;;;
18/03/12 07:45:27;76;;925.9000000000001;;;17.6;20.5;;13.4;;;;;304;;0;0;;0;;;;;;;;;;
18/03/12 07:31:27;77.80000000000001;;925.8000000000001;;;17.2;20.1;;13.3;;;;;250;;0;0;;0;;;;;;;;;;
18/03/12 07:15:27;79.30000000000001;;925.7;;;16.900000000000002;19.700000000000003;;13.200000000000001;;;;;204;;0;0;;0;;;;;;;;;;
18/03/12 07:01:27;81;;925.7;;;16.8;19.400000000000002;;13.5;;;;;57;;0;0;;0;;;;;;;;;;
18/03/12 06:45:27;82.10000000000001;;925.5;;;16.6;19.200000000000003;;13.600000000000001;;;;;84;;0;0;;0;;;;;;;;;;
18/03/12 06:31:27;84.80000000000001;;925.4000000000001;;;16.1;19.1;;13.600000000000001;;;;;16;;0;0;;0;;;;;;;;;;
18/03/12 06:15:27;85.4;;925.2;;;16.1;19.200000000000003;;13.600000000000001;;;;;6;;0;0;;0;;;;;;;;;;
18/03/12 06:01:27;85.10000000000001;;925.2;;;16.2;19.200000000000003;;13.700000000000001;;;;;1;;0;0;;0;;;;;;;;;;
18/03/12 05:45:26;84.9;;925;;;16.2;19.200000000000003;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 05:31:27;84.4;;924.7;;;16.2;19.200000000000003;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 05:15:27;84.4;;924.8000000000001;;;16.3;19.1;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 05:01:27;84.30000000000001;;924.7;;;16.1;19.1;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 04:45:27;82.60000000000001;;924.7;;;16.1;19;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 04:31:26;83.30000000000001;;924.6;;;16.1;19;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 04:15:26;83.60000000000001;;924.6;;;16;19;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 04:01:26;84;;924.5;;;16;19.1;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 03:45:26;84.7;;924.6;;;16;19.1;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 03:31:27;83.9;;924.5;;;16.1;19.200000000000003;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 03:15:27;83.7;;924.7;;;16.1;19.200000000000003;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 03:01:26;83.5;;924.8000000000001;;;16.2;19.3;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 02:45:27;84.30000000000001;;924.9000000000001;;;16.2;19.3;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 02:31:26;84.5;;925.1;;;16.2;19.400000000000002;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 02:15:26;83.10000000000001;;925.3000000000001;;;16.400000000000002;19.5;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:07:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;297.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/03/12 02:01:27;83.80000000000001;;925.6;;;16.3;19.5;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 01:45:27;83.80000000000001;;925.6;;;16.400000000000002;19.6;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 01:31:26;83.10000000000001;;925.9000000000001;;;16.400000000000002;19.6;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 01:15:26;83.80000000000001;;926.1;;;16.5;19.700000000000003;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 01:01:26;84.2;;926.3000000000001;;;16.5;19.8;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 00:45:26;84.4;;926.5;;;16.5;19.900000000000002;;13.9;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 00:31:26;84;;926.5;;;16.6;20;;13.9;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 00:15:26;83.60000000000001;;926.6;;;16.7;20.1;;14;;;;;0;;0;0;;0;;;;;;;;;;
18/03/12 00:01:26;83.60000000000001;;926.7;;;16.8;20.200000000000003;;14;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 23:45:26;83.60000000000001;;926.8000000000001;;;16.900000000000002;20.3;;14.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 23:31:27;83.30000000000001;;926.8000000000001;;;17;20.400000000000002;;14.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 23:15:27;82.4;;926.8000000000001;;;17;20.6;;14;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 23:01:26;81;;926.7;;;17.2;20.700000000000003;;13.9;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 22:45:26;79.5;;926.7;;;17.400000000000002;20.700000000000003;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 22:31:26;80.5;;926.9000000000001;;;17.400000000000002;20.700000000000003;;14.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 22:15:26;81.80000000000001;;926.9000000000001;;;17.400000000000002;20.8;;14.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 22:01:26;80.4;;926.9000000000001;;;17.400000000000002;20.8;;14;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 21:45:26;78.80000000000001;;926.9000000000001;;;17.400000000000002;20.8;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 21:31:26;77.5;;926.9000000000001;;;17.5;20.700000000000003;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 21:15:26;77.7;;926.8000000000001;;;17.400000000000002;20.700000000000003;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 21:01:26;78;;926.7;;;17.400000000000002;20.6;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 20:45:26;78.2;;926.6;;;17.3;20.700000000000003;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 20:31:26;77.60000000000001;;926.5;;;17.400000000000002;20.700000000000003;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 20:15:26;77.9;;926.1;;;17.3;20.8;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 20:01:26;79;;925.8000000000001;;;17.400000000000002;21;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 19:45:26;79;;925.8000000000001;;;17.400000000000002;21;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 19:31:26;78.7;;925.7;;;17.400000000000002;21.1;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 19:15:25;79.2;;925.4000000000001;;;17.5;21.400000000000002;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 19:01:26;80.4;;925.4000000000001;;;17.7;21.5;;14.3;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 18:45:26;79.10000000000001;;925.2;;;17.8;21.8;;14.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
17/03/12 18:31:26;78.5;;925.2;;;18;22;;14.200000000000001;;;;;1;;0;0;;0;;;;;;;;;;
17/03/12 18:15:26;75.5;;925.1;;;18.1;22.3;;13.600000000000001;;;;;8;;0;0;;0;;;;;;;;;;
17/03/12 18:01:26;75;;925;;;18.3;22.6;;13.700000000000001;;;;;33;;0;0;;0;;;;;;;;;;
17/03/12 17:45:26;76.60000000000001;;925;;;18.6;22.8;;14.5;;;;;55;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:07:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;298.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/03/12 17:31:26;76.2;;925;;;18.7;23;;14.4;;;;;45;;0;0;;0;;;;;;;;;;
17/03/12 17:15:26;74.9;;925;;;18.8;23.400000000000002;;14.3;;;;;47;;0;0;;0;;;;;;;;;;
17/03/12 17:01:25;73.4;;925;;;19.1;23.700000000000003;;14.200000000000001;;;;;46;;0;0;;0;;;;;;;;;;
17/03/12 16:45:26;71.9;;925.1;;;19.3;24.200000000000003;;14;;;;;55;;0;0;;0;;;;;;;;;;
17/03/12 16:31:26;68.7;;925;;;19.400000000000002;24.5;;13.5;;;;;101;;0;0;;0;;;;;;;;;;
17/03/12 16:15:26;67.2;;925.1;;;20.1;24.8;;13.700000000000001;;;;;211;;0;0;;0;;;;;;;;;;
17/03/12 16:01:25;65.7;;925.2;;;20.3;25;;13.700000000000001;;;;;306;;0;0;;0;;;;;;;;;;
17/03/12 15:45:26;65.10000000000001;;925.4000000000001;;;20.200000000000003;25.200000000000003;;13.5;;;;;423;;0;0;;0;;;;;;;;;;
