Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
10/09/16 00:00:06;0;;930.9000000000001;;;15.600000000000001;19;;0;;13.4;;;0;;93;14.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;317.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
09/09/16 23:45:07;0;;933.1;;;15.700000000000001;19;;0;;14.600000000000001;;;0;;93;14.8;;0;;;;;;;;;;
09/09/16 23:30:07;0;;931;;;15.600000000000001;18.900000000000002;;0;;12.9;;;0;;73;15.5;;0;;;;;;;;;;
09/09/16 23:15:07;0;;931;;;15.600000000000001;18.900000000000002;;0;;12.8;;;0;;85;18;;0;;;;;;;;;;
09/09/16 23:00:07;0;;930.9000000000001;;;15.5;18.8;;0;;13.200000000000001;;;0;;75;14.8;;0;;;;;;;;;;
09/09/16 22:45:07;0;;930.8000000000001;;;15.4;18.8;;0;;11.200000000000001;;;0;;48;12.600000000000001;;0;;;;;;;;;;
09/09/16 22:30:07;0;;930.9000000000001;;;15.4;18.7;;0;;11;;;0;;76;14;;0;;;;;;;;;;
09/09/16 22:15:07;0;;930.9000000000001;;;15.3;18.7;;0;;12.200000000000001;;;0;;75;15.8;;0;;;;;;;;;;
09/09/16 22:00:07;0;;931;;;15.4;18.8;;0;;11.9;;;0;;66;14;;0;;;;;;;;;;
09/09/16 21:45:07;0;;931;;;15.4;18.7;;0;;13.600000000000001;;;0;;55;13.3;;0;;;;;;;;;;
09/09/16 21:30:07;0;;931.1;;;15.5;18.6;;0;;12.700000000000001;;;0;;103;7.2;;0;;;;;;;;;;
09/09/16 21:15:07;0;;931;;;15.5;18.400000000000002;;0;;13.200000000000001;;;0;;87;11.9;;0;;;;;;;;;;
09/09/16 21:00:07;0;;930.9000000000001;;;15.200000000000001;18.400000000000002;;0;;11.8;;;0;;70;13;;0;;;;;;;;;;
09/09/16 20:45:07;0;;930.8000000000001;;;15.100000000000001;18.5;;0;;12.4;;;0;;89;15.8;;0;;;;;;;;;;
09/09/16 20:30:07;0;;931;;;15.200000000000001;18.6;;0;;13;;;0;;95;10.8;;0;;;;;;;;;;
09/09/16 20:15:07;0;;931;;;15.3;18.7;;0;;12.4;;;0;;88;10.4;;0;;;;;;;;;;
09/09/16 20:00:07;0;;930.8000000000001;;;15.4;18.7;;0;;12.5;;;0;;85;9.4;;0;;;;;;;;;;
09/09/16 19:45:07;0;;930.8000000000001;;;15.4;18.7;;0;;11.4;;;0;;83;10.4;;0;;;;;;;;;;
09/09/16 19:30:07;0;;930.6;;;15.4;18.7;;0;;11.8;;;0;;94;14.4;;0;;;;;;;;;;
09/09/16 19:15:07;0;;930.5;;;15.4;18.7;;0;;11.9;;;0;;83;16.2;;0;;;;;;;;;;
09/09/16 19:00:07;0;;930.3000000000001;;;15.4;18.7;;0;;11.700000000000001;;;0;;83;17.6;;0;;;;;;;;;;
09/09/16 18:45:07;0;;930.2;;;15.3;18.7;;0;;11.8;;;0;;82;10.100000000000001;;0;;;;;;;;;;
09/09/16 18:30:07;0;;930.1;;;15.3;18.8;;0;;11.100000000000001;;;0;;91;10.100000000000001;;0;;;;;;;;;;
09/09/16 18:15:07;0;;930.1;;;15.3;18.900000000000002;;0;;12;;;1;;91;10.100000000000001;;0;;;;;;;;;;
09/09/16 18:00:07;0;;930;;;15.5;18.900000000000002;;0;;12.9;;;1;;91;10.100000000000001;;0;;;;;;;;;;
09/09/16 17:45:07;0;;929.9000000000001;;;15.5;19;;0;;11.700000000000001;;;2;;91;10.100000000000001;;0;;;;;;;;;;
09/09/16 17:30:07;0;;929.7;;;15.600000000000001;19.1;;0;;14.4;;;5;;77;7.9;;0;;;;;;;;;;
09/09/16 17:15:07;0;;929.6;;;15.600000000000001;19.200000000000003;;0;;12.700000000000001;;;32;;77;7.9;;0;;;;;;;;;;
09/09/16 17:00:07;0;;929.6;;;15.600000000000001;19.200000000000003;;0;;12.700000000000001;;;32;;77;7.9;;0;;;;;;;;;;
09/09/16 16:45:07;0;;929.4000000000001;;;15.5;19.200000000000003;;0;;12.5;;;32;;77;7.9;;0;;;;;;;;;;
09/09/16 16:30:07;0;;929.1;;;15.4;19.3;;0;;10.3;;;34;;77;7.9;;0;;;;;;;;;;
09/09/16 16:15:07;0;;929.1;;;15.3;19.3;;0;;11.100000000000001;;;42;;99;7.9;;0;;;;;;;;;;
09/09/16 16:00:07;0;;939.1;;;15.4;19.6;;0;;13;;;42;;99;7.9;;0;;;;;;;;;;
09/09/16 15:45:07;0;;929.1;;;15.600000000000001;19.8;;0;;11.9;;;51;;97;10.8;;0;;;;;;;;;;
09/09/16 15:30:07;0;;929.1;;;15.700000000000001;20;;0;;11.8;;;68;;97;15.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;318.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
09/09/16 15:15:07;0;;929.1;;;15.5;20.3;;0;;10.5;;;138;;105;23.400000000000002;;0;;;;;;;;;;
09/09/16 15:00:07;0;;929;;;15.8;20.700000000000003;;0;;14.200000000000001;;;77;;97;10.8;;0;;;;;;;;;;
09/09/16 14:45:07;0;;929;;;15.9;21.3;;0;;11.9;;;88;;84;14.4;;0;;;;;;;;;;
09/09/16 14:30:07;0;;929.2;;;16.3;21.8;;0;;13.700000000000001;;;146;;110;16.6;;0;;;;;;;;;;
09/09/16 14:15:07;0;;929.2;;;16.6;22.400000000000002;;0;;12.700000000000001;;;127;;79;19.400000000000002;;0;;;;;;;;;;
09/09/16 14:00:07;0;;929.3000000000001;;;17.3;22.900000000000002;;0;;13.700000000000001;;;177;;112;14;;0;;;;;;;;;;
09/09/16 13:45:07;0;;929.4000000000001;;;17.900000000000002;23.400000000000002;;0;;13.8;;;164;;119;25.200000000000003;;0;;;;;;;;;;
09/09/16 13:30:07;0;;929.4000000000001;;;18.5;23.6;;0;;15.4;;;581;;103;11.5;;0;;;;;;;;;;
09/09/16 13:15:07;0;;929.4000000000001;;;19.1;23.5;;0;;17.3;;;334;;97;19.8;;0;;;;;;;;;;
09/09/16 13:00:07;0;;929.7;;;18.900000000000002;23.400000000000002;;0;;16.6;;;796;;108;18.400000000000002;;0;;;;;;;;;;
09/09/16 12:45:06;0;;929.8000000000001;;;19.200000000000003;23.200000000000003;;0;;15.9;;;807;;135;17.3;;0;;;;;;;;;;
09/09/16 12:30:06;0;;930.1;;;18.6;23.1;;0;;16.8;;;836;;81;15.100000000000001;;0;;;;;;;;;;
09/09/16 12:15:06;0;;930.2;;;19.1;23;;0;;16.3;;;428;;143;10.100000000000001;;0;;;;;;;;;;
09/09/16 12:00:06;0;;930.4000000000001;;;18.7;22.900000000000002;;0;;16.6;;;909;;127;8.3;;0;;;;;;;;;;
09/09/16 11:45:07;0;;930.5;;;18.5;22.700000000000003;;0;;15.3;;;302;;125;13.700000000000001;;0;;;;;;;;;;
09/09/16 11:30:07;0;;930.6;;;18.5;22.400000000000002;;0;;16.1;;;840;;122;12.600000000000001;;0;;;;;;;;;;
09/09/16 11:15:07;0;;930.7;;;18.1;22.200000000000003;;0;;14.4;;;805;;116;16.6;;0;;;;;;;;;;
09/09/16 11:00:07;0;;930.7;;;18.3;21.8;;0;;15.200000000000001;;;361;;96;16.2;;0;;;;;;;;;;
09/09/16 10:45:07;0;;930.7;;;17.900000000000002;21.6;;0;;17.7;;;287;;100;11.200000000000001;;0.8;;;;;;;;;;
09/09/16 10:30:07;0;;930.8000000000001;;;17.400000000000002;21.200000000000003;;0;;14.600000000000001;;;301;;109;12.200000000000001;;0;;;;;;;;;;
09/09/16 10:15:07;0;;930.9000000000001;;;16.6;21;;0;;13.5;;;250;;110;15.100000000000001;;0;;;;;;;;;;
09/09/16 10:00:07;0;;930.8000000000001;;;16.6;20.900000000000002;;0;;13.100000000000001;;;362;;102;15.100000000000001;;0;;;;;;;;;;
09/09/16 09:45:06;0;;930.7;;;16.5;20.8;;0;;13.700000000000001;;;238;;107;13.3;;0;;;;;;;;;;
09/09/16 09:30:06;0;;930.6;;;16.6;20.5;;0;;12.600000000000001;;;289;;75;21.200000000000003;;0;;;;;;;;;;
09/09/16 09:15:06;0;;930.6;;;17;19.6;;0;;15;;;645;;90;16.6;;0;;;;;;;;;;
09/09/16 09:00:06;0;;930.4000000000001;;;15.600000000000001;19.200000000000003;;0;;11.8;;;197;;70;10.8;;0;;;;;;;;;;
09/09/16 08:45:07;0;;930.4000000000001;;;15.700000000000001;19;;0;;13.5;;;167;;84;13.700000000000001;;0;;;;;;;;;;
09/09/16 08:30:07;0;;930.3000000000001;;;15.3;18.6;;0;;14.9;;;166;;85;13;;0;;;;;;;;;;
09/09/16 08:15:07;0;;930.1;;;15.200000000000001;18.3;;0;;13;;;144;;84;6.1000000000000005;;0;;;;;;;;;;
09/09/16 08:00:07;0;;929.8000000000001;;;14.8;17.900000000000002;;0;;12.4;;;104;;100;13.700000000000001;;0;;;;;;;;;;
09/09/16 07:45:07;0;;929.6;;;15.5;17.6;;0;;12.8;;;112;;80;9.700000000000001;;0;;;;;;;;;;
09/09/16 07:30:07;0;;929.5;;;14.200000000000001;17.5;;0;;11.5;;;54;;91;12.600000000000001;;0;;;;;;;;;;
09/09/16 07:15:07;0;;929.4000000000001;;;14.100000000000001;17.400000000000002;;0;;12.9;;;22;;115;6.5;;0;;;;;;;;;;
09/09/16 07:00:07;0;;929.2;;;14;17.3;;0;;12.200000000000001;;;21;;79;11.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;319.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
09/09/16 06:45:06;0;;928.9000000000001;;;14;17.400000000000002;;0;;9.5;;;11;;78;11.9;;0;;;;;;;;;;
09/09/16 06:30:06;0;;928.7;;;13.9;17.400000000000002;;0;;10.100000000000001;;;4;;81;13.3;;0;;;;;;;;;;
09/09/16 06:15:06;0;;928.5;;;14.100000000000001;17.400000000000002;;0;;12.100000000000001;;;1;;98;9;;0;;;;;;;;;;
09/09/16 06:00:06;0;;928.3000000000001;;;14.100000000000001;17.400000000000002;;0;;9;;;0;;116;10.4;;0;;;;;;;;;;
09/09/16 05:45:07;0;;928.1;;;14.100000000000001;17.3;;0;;9.3;;;0;;96;14;;0;;;;;;;;;;
09/09/16 05:30:07;0;;928.1;;;14;17.3;;0;;11.4;;;0;;91;14;;0;;;;;;;;;;
09/09/16 05:15:07;0;;928;;;14;17.2;;0;;13.100000000000001;;;0;;87;18;;0;;;;;;;;;;
09/09/16 05:00:07;0;;927.9000000000001;;;13.9;17.2;;0;;11.3;;;0;;79;7.9;;0;;;;;;;;;;
09/09/16 04:45:07;0;;927.8000000000001;;;13.9;17.1;;0;;10.700000000000001;;;0;;88;13.3;;0;;;;;;;;;;
09/09/16 04:30:07;0;;927.6;;;13.9;17.3;;0;;12.8;;;0;;88;7.9;;0;;;;;;;;;;
09/09/16 04:15:07;0;;927.5;;;13.9;17.2;;0;;11.8;;;0;;114;13.700000000000001;;0;;;;;;;;;;
09/09/16 04:00:07;0;;927.4000000000001;;;13.8;17.2;;0;;12.600000000000001;;;0;;115;7.2;;0;;;;;;;;;;
09/09/16 03:45:07;0;;927.3000000000001;;;13.700000000000001;17.1;;0;;13.600000000000001;;;0;;91;9.4;;0;;;;;;;;;;
09/09/16 03:30:07;0;;927.2;;;13.700000000000001;17.2;;0;;13.700000000000001;;;0;;106;8.6;;0;;;;;;;;;;
09/09/16 03:15:07;0;;927.2;;;13.8;17.3;;0;;10.700000000000001;;;0;;109;12.600000000000001;;0;;;;;;;;;;
09/09/16 03:00:07;0;;927.5;;;13.700000000000001;17.3;;0;;13.3;;;0;;69;14.8;;0;;;;;;;;;;
09/09/16 02:45:06;0;;927.5;;;13.700000000000001;17.5;;0;;13.5;;;0;;100;11.9;;0;;;;;;;;;;
09/09/16 02:30:07;0;;927.5;;;14;17.6;;300;;14;;;0;;93;8.6;;0;;;;;;;;;;
09/09/16 02:15:21;0;;927.6;;;14;17.6;;0;;12;;;0;;69;9;;0;;;;;;;;;;
09/09/16 02:00:07;0;;927.6;;;14.100000000000001;17.6;;0;;11.8;;;0;;71;8.6;;0;;;;;;;;;;
09/09/16 01:45:07;0;;927.7;;;13.9;17.6;;0;;13.3;;;0;;57;6.5;;0;;;;;;;;;;
09/09/16 01:30:07;0;;927.7;;;14;17.7;;0;;13.8;;;0;;65;7.2;;0;;;;;;;;;;
09/09/16 01:15:07;0;;927.9000000000001;;;13.9;17.7;;0;;13.9;;;0;;15;3.2;;0;;;;;;;;;;
09/09/16 01:00:07;0;;928;;;13.9;17.6;;0;;13.9;;;0;;64;1.4000000000000001;;0;;;;;;;;;;
09/09/16 00:45:07;0;;928.1;;;13.9;17.6;;0;;13.9;;;0;;95;5.4;;0;;;;;;;;;;
09/09/16 00:30:07;0;;928.1;;;13.9;17.7;;0;;13.9;;;0;;55;6.800000000000001;;0;;;;;;;;;;
09/09/16 00:15:07;0;;928.1;;;13.9;17.5;;0;;13.9;;;0;;55;6.800000000000001;;0;;;;;;;;;;
09/09/16 00:00:07;0;;928.1;;;14;17.5;;0;;14;;;0;;55;6.800000000000001;;0;;;;;;;;;;
08/09/16 23:45:06;0;;928.1;;;13.9;17.400000000000002;;0;;11.600000000000001;;;0;;54;6.1000000000000005;;0;;;;;;;;;;
08/09/16 23:30:07;0;;927.9000000000001;;;13.9;17.400000000000002;;0;;10.8;;;0;;54;6.1000000000000005;;0;;;;;;;;;;
08/09/16 23:15:06;0;;927.9000000000001;;;14;17.3;;0;;13.9;;;0;;54;6.1000000000000005;;0;;;;;;;;;;
08/09/16 23:00:07;0;;928.1;;;13.8;17.2;;0;;13;;;0;;51;6.5;;0;;;;;;;;;;
08/09/16 22:45:07;0;;928.3000000000001;;;13.700000000000001;17.2;;0;;13.700000000000001;;;0;;66;2.5;;0;;;;;;;;;;
08/09/16 22:30:07;0;;928.4000000000001;;;13.5;17.1;;0;;11.700000000000001;;;0;;66;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;320.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/09/16 22:15:07;0;;928.4000000000001;;;13.5;17.1;;0;;13;;;0;;66;2.5;;0;;;;;;;;;;
08/09/16 22:00:07;0;;928.2;;;13.5;17;;0;;13;;;0;;66;2.5;;0;;;;;;;;;;
08/09/16 21:45:07;0;;928.6;;;13.4;17;;0;;13.4;;;0;;66;2.5;;0;;;;;;;;;;
08/09/16 21:30:07;0;;928.4000000000001;;;13.5;17;;0;;13.4;;;0;;66;2.5;;0;;;;;;;;;;
08/09/16 21:15:07;0;;928.1;;;13.3;17;;0;;13.3;;;0;;97;7.9;;0;;;;;;;;;;
08/09/16 21:00:07;0;;928;;;13.3;17.1;;0;;9.5;;;0;;97;7.9;;0;;;;;;;;;;
08/09/16 20:45:07;0;;928.2;;;13.4;17.2;;0;;13.3;;;0;;97;7.9;;0;;;;;;;;;;
08/09/16 20:30:07;0;;928.3000000000001;;;13.5;17.2;;0;;13.5;;;0;;91;7.2;;0;;;;;;;;;;
08/09/16 20:15:07;0;;928.1;;;13.3;17.2;;0;;12.200000000000001;;;0;;91;7.2;;0;;;;;;;;;;
08/09/16 20:00:07;0;;927.8000000000001;;;13.200000000000001;17.3;;0;;13.4;;;0;;91;7.2;;0;;;;;;;;;;
08/09/16 19:45:06;0;;927.4000000000001;;;13.4;17.3;;0;;12.100000000000001;;;0;;91;7.2;;0;;;;;;;;;;
08/09/16 19:30:06;0;;927;;;13.4;17.400000000000002;;0;;11.8;;;0;;91;7.2;;0;;;;;;;;;;
08/09/16 19:15:06;0;;927.4000000000001;;;13.600000000000001;17.400000000000002;;0;;12.5;;;0;;91;7.2;;0;;;;;;;;;;
08/09/16 19:00:06;0;;927.2;;;13.4;17.5;;0;;13.4;;;0;;135;10.8;;0;;;;;;;;;;
08/09/16 18:45:07;0;;927;;;13.4;17.7;;0;;11.600000000000001;;;0;;135;10.8;;0;;;;;;;;;;
08/09/16 18:30:06;0;;926.9000000000001;;;13.700000000000001;17.900000000000002;;0;;13.700000000000001;;;0;;135;10.8;;0;;;;;;;;;;
08/09/16 18:15:06;0;;926.8000000000001;;;13.9;18.1;;0;;13.4;;;1;;135;10.8;;0;;;;;;;;;;
08/09/16 18:00:06;0;;926.7;;;13.9;18.3;;0;;11.3;;;1;;135;10.8;;0;;;;;;;;;;
08/09/16 17:45:06;0;;926.7;;;14;18.6;;0;;10.8;;;7;;124;20.200000000000003;;0;;;;;;;;;;
08/09/16 17:30:07;0;;926.3000000000001;;;14.3;19;;0;;10.700000000000001;;;7;;124;20.200000000000003;;0;;;;;;;;;;
08/09/16 17:15:07;0;;926.2;;;14.600000000000001;19.3;;0;;10.600000000000001;;;10;;93;20.200000000000003;;0;;;;;;;;;;
08/09/16 17:00:07;0;;926.2;;;14.600000000000001;19.8;;0;;9.600000000000001;;;14;;93;20.200000000000003;;0;;;;;;;;;;
08/09/16 16:45:07;0;;926;;;14.9;22.200000000000003;;0;;19.400000000000002;;;53;;93;20.200000000000003;;0;;;;;;;;;;
08/09/16 16:30:07;0;;925.9000000000001;;;14.9;20.900000000000002;;0;;10.3;;;84;;93;20.200000000000003;;0;;;;;;;;;;
08/09/16 16:15:07;0;;925.8000000000001;;;15.200000000000001;21.6;;0;;10.200000000000001;;;174;;0;0;;0;;;;;;;;;;
08/09/16 16:00:07;0;;925.6;;;15.700000000000001;22.200000000000003;;0;;11.700000000000001;;;174;;0;0;;0;;;;;;;;;;
08/09/16 15:45:05;0;;925.8000000000001;;;16.7;62.800000000000004;;;185500;33.7;;;0;;0;0;;0;;;;;;;;;;
;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;
08/09/16 15:30:05;104;;925.6;;;16.7;23.3;;0;;15.4;;;0;;0;0;;0;;;;;;;;;;
08/09/16 15:15:05;87.60000000000001;;925.4000000000001;;;17.6;23.900000000000002;;14.5;;12.4;;;0;;0;0;;0;;;;;;;;;;
08/09/16 15:00:06;64.2;;925.3000000000001;;;18.900000000000002;24.700000000000003;;13.100000000000001;;17.5;;;610;;0;0;;0;;;;;;;;;;
08/09/16 14:45:21;64.2;;925.3000000000001;;;19.200000000000003;25.1;;12.700000000000001;;17.5;;;610;;0;0;;0;;;;;;;;;;
08/09/16 14:45:21;64.2;;925.3000000000001;;;19.200000000000003;25.1;;12.700000000000001;;17.5;;;610;;0;0;;0;;;;;;;;;;
08/09/16 14:30:01;56.7;;925.4000000000001;;;20.5;25.400000000000002;;12.3;;17.6;;;610;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:52:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;321.0;/;518.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
08/09/16 14:15:01;56.7;;925.6;;;20.5;25.5;;11.5;;18.7;;;610;;0;0;;0;;;;;;;;;;
08/09/16 14:00:01;53.1;;925.8000000000001;;;20.6;25.700000000000003;;11.5;;17.1;;;667;;0;0;;0;;;;;;;;;;
08/09/16 13:45:01;53.1;;925.9000000000001;;;31.1;25.8;;11;;20;;;667;;0;0;;0;;;;;;;;;;
08/09/16 13:30:01;53.400000000000006;;925.9000000000001;;;20.700000000000003;26;;13;;19.700000000000003;;;716;;0;0;;0;;;;;;;;;;
08/09/16 13:15:01;50;;926.1;;;20.8;26.200000000000003;;10.700000000000001;;18.7;;;716;;0;0;;0;;;;;;;;;;
08/09/16 13:00:01;48;;926.2;;;21;26.5;;10.3;;20.3;;;716;;0;0;;0;;;;;;;;;;
08/09/16 12:45:02;39.7;;926.3000000000001;;;22.3;26.6;;9.700000000000001;;20.6;;;0;;0;0;;0;;;;;;;;;;
08/09/16 12:30:02;39.7;;926.4000000000001;;;23.1;26.200000000000003;;9.4;;22.400000000000002;;;0;;0;0;;0;;;;;;;;;;
08/09/16 12:15:00;0;;926.5;;;21.5;25.900000000000002;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/16 12:00:14;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/16 11:53:20;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/16 11:30:09;47;;927;;;20.6;25.3;;8.700000000000001;;20.900000000000002;;;0;;0;0;;0;;;;;;;;;;
08/09/16 11:15:09;46.400000000000006;;927.3000000000001;;;20.700000000000003;24.8;;8.3;;20.700000000000003;;;0;;0;0;;0;;;;;;;;;;
08/09/16 11:00:09;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
08/09/16 10:45:06;50.7;;927.6;;;20.1;23.8;;8.5;;20;;;626;;100;8.3;;0;;;;;;;;;;
08/09/16 10:30:06;52.900000000000006;;927.6;;;18.5;23.3;;8.6;;18.400000000000002;;;626;;100;8.3;;0;;;;;;;;;;
08/09/16 10:15:06;53.900000000000006;;927.6;;;18.1;22.700000000000003;;8.4;;18;;;611;;100;8.3;;0;;;;;;;;;;
08/09/16 10:00:06;54.5;;927.6;;;17.7;22.200000000000003;;8.4;;17.7;;;584;;73;11.200000000000001;;0;;;;;;;;;;
08/09/16 09:45:06;52.7;;927.8000000000001;;;17.5;21.6;;8.3;;16.1;;;555;;68;9.700000000000001;;0;;;;;;;;;;
08/09/16 09:30:06;55;;927.8000000000001;;;17.1;21.1;;8.3;;17.1;;;522;;59;9.4;;0;;;;;;;;;;
08/09/16 09:15:06;63.300000000000004;;927.9000000000001;;;16.8;20.5;;9.8;;16.7;;;483;;104;7.6000000000000005;;0;;;;;;;;;;
08/09/16 09:00:06;96.2;;927.8000000000001;;;16.3;20;;15.600000000000001;;15.4;;;442;;109;6.800000000000001;;0;;;;;;;;;;
08/09/16 08:45:06;98.7;;927.7;;;15.700000000000001;19.3;;15.5;;14;;;396;;66;9.4;;0;;;;;;;;;;
08/09/16 08:30:06;101.4;;927.6;;;15.100000000000001;18.8;;15.100000000000001;;15.100000000000001;;;343;;66;9;;0;;;;;;;;;;
08/09/16 08:15:06;104;;927.5;;;14.9;18.3;;15.4;;14.8;;;298;;42;6.5;;0;;;;;;;;;;
08/09/16 08:00:06;0;;927.4000000000001;;;14.600000000000001;17.7;;0;;14.600000000000001;;;258;;107;3.6;;0;;;;;;;;;;
08/09/16 07:45:06;0;;927.4000000000001;;;14.5;16.900000000000002;;0;;14.4;;;210;;88;6.1000000000000005;;0;;;;;;;;;;
