Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
18/10/18 03:45:10;0;;922.8000000000001;;;19.700000000000003;27.1;;0;;0;;;0;;0;0;;0.8;;;;;;;;;;
18/10/18 03:30:10;0;;922.9000000000001;;;19.8;27.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
18/10/18 03:15:09;0;;922.8000000000001;;;19.8;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/10/18 03:00:00;0;;922.7;;;19.8;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/10/18 02:45:10;0;;922.6;;;19.8;27.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/10/18 02:30:10;0;;922.5;;;19.700000000000003;27.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/10/18 02:15:10;0;;922.5;;;19.8;27.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/10/18 02:00:10;0;;922.8000000000001;;;19.8;27.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/10/18 01:45:09;0;;922.8000000000001;;;20.1;27.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/10/18 01:30:09;0;;922.7;;;20.1;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/10/18 01:15:09;0;;922.6;;;20.1;27.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/10/18 01:00:09;0;;922.6;;;20.200000000000003;27.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/10/18 00:45:09;0;;922.7;;;20.200000000000003;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/10/18 00:30:09;0;;922.7;;;20.1;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/10/18 00:15:10;0;;922.7;;;20.1;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
18/10/18 00:00:10;0;;922.8000000000001;;;20.3;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 23:45:09;0;;923;;;20.400000000000002;27.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 23:30:09;0;;923.4000000000001;;;20.400000000000002;27.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 23:15:10;0;;923.7;;;20.400000000000002;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 23:00:10;0;;924.2;;;20.400000000000002;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 22:45:10;0;;924.3000000000001;;;20.400000000000002;28.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 22:30:10;0;;924.7;;;20.5;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 22:15:09;0;;924.7;;;20.400000000000002;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 22:00:09;0;;924.7;;;20.400000000000002;27.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;210.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/10/18 21:45:10;0;;924.5;;;20.400000000000002;27.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 21:30:10;0;;924.4000000000001;;;20.400000000000002;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 21:15:09;0;;923.9000000000001;;;20.5;27.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 21:00:09;0;;923.8000000000001;;;20.700000000000003;28.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 20:45:10;0;;923.6;;;20.900000000000002;28.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 20:30:10;0;;923.4000000000001;;;21.200000000000003;28.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 20:15:10;0;;923.6;;;20.900000000000002;28.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 20:00:10;0;;923.2;;;20.900000000000002;28.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 19:45:09;0;;923;;;20.700000000000003;27.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 19:30:09;0;;922.7;;;20.900000000000002;27.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 19:15:10;0;;922.6;;;20.900000000000002;27.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 19:00:10;0;;922.5;;;20.700000000000003;27.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 18:45:10;0;;922.3000000000001;;;20.6;27.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 18:30:10;0;;922.1;;;20.5;27.700000000000003;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
17/10/18 18:15:10;0;;922.1;;;20.1;27.700000000000003;;0;;0;;;0;;0;0;;2.6;;;;;;;;;;
17/10/18 18:00:10;0;;922.2;;;20.1;27.8;;0;;0;;;0;;0;0;;4.800000000000001;;;;;;;;;;
17/10/18 17:45:10;0;;922.3000000000001;;;19.900000000000002;28.1;;0;;0;;;0;;0;0;;4.800000000000001;;;;;;;;;;
17/10/18 17:30:10;0;;922.3000000000001;;;19.400000000000002;28.6;;0;;0;;;0;;0;0;;4.4;;;;;;;;;;
17/10/18 17:15:10;0;;921.8000000000001;;;19.900000000000002;29.5;;0;;0;;;0;;0;0;;2.2;;;;;;;;;;
17/10/18 17:00:10;87.80000000000001;;921.9000000000001;;;22;30.400000000000002;;21.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 16:45:09;97.7;;922;;;22.8;30.5;;22.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 16:30:09;79.80000000000001;;921;;;23.1;30.900000000000002;;20.1;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 16:15:09;72.60000000000001;;921.1;;;23.700000000000003;31.1;;19.200000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 16:00:09;63.800000000000004;;921;;;24.400000000000002;31.200000000000003;;17.5;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 15:45:10;63;;921.2;;;24.700000000000003;30.900000000000002;;18;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 15:30:10;69.60000000000001;;921.2;;;24;30.5;;18.900000000000002;;0;;;0;;0;0;;0.2;;;;;;;;;;
17/10/18 15:15:09;72.60000000000001;;921.1;;;23.400000000000002;30.400000000000002;;20.400000000000002;;0;;;0;;0;0;;3.8000000000000003;;;;;;;;;;
17/10/18 15:00:09;70.9;;921;;;23.6;30.200000000000003;;20;;0;;;0;;0;0;;4.4;;;;;;;;;;
17/10/18 14:45:10;0;;921.2;;;23.3;30.1;;0;;0;;;0;;0;0;;4.4;;;;;;;;;;
17/10/18 14:30:10;0;;921.5;;;21.6;30.700000000000003;;0;;0;;;0;;0;0;;4.2;;;;;;;;;;
17/10/18 14:15:10;0;;922.1;;;22.400000000000002;32.1;;20.700000000000003;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
17/10/18 14:00:10;65.7;;922;;;23.200000000000003;33.300000000000004;;17.5;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 13:45:09;72.2;;922;;;23.400000000000002;34.800000000000004;;18.5;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 13:30:09;43.2;;921.8000000000001;;;27.6;35.1;;14.8;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;211.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/10/18 13:15:10;44;;921.9000000000001;;;27.400000000000002;35.2;;14.8;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 13:00:10;45.7;;922.3000000000001;;;27.3;35.5;;15;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 12:45:09;42.300000000000004;;922.6;;;28.1;35.4;;14.5;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 12:30:09;46.5;;922.6;;;27.3;35.300000000000004;;15.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 12:15:10;44.2;;922.9000000000001;;;27.400000000000002;35.2;;14.8;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 12:00:10;44.7;;922.9000000000001;;;27.700000000000003;34.9;;15.4;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 11:45:10;48.300000000000004;;923.3000000000001;;;26.900000000000002;34.9;;16.1;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 11:30:10;45.800000000000004;;923.4000000000001;;;27.5;35.1;;16;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 11:15:40;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 11:15:40;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 11:00:13;48.5;;923.7;;;27;34.7;;16.1;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 10:45:13;49.5;;923.9000000000001;;;26.8;34.300000000000004;;16.3;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 10:30:13;51.5;;924;;;26.6;34;;16.2;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 10:15:13;55.400000000000006;;923.9000000000001;;;25.700000000000003;33.5;;16.7;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 10:00:13;57.6;;924;;;25.400000000000002;33;;17;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 09:45:01;57.2;;924.1;;;25.3;32.300000000000004;;17.1;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 09:30:01;63.400000000000006;;924.3000000000001;;;24.5;31.5;;17.5;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 09:15:02;66.60000000000001;;924.3000000000001;;;24;30.8;;18.1;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 09:00:02;68.8;;924.3000000000001;;;23.8;29.900000000000002;;18.8;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 08:45:01;0;;924.2;;;23.1;29.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 08:30:01;0;;924.2;;;21.700000000000003;28.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 08:15:01;0;;924;;;21.200000000000003;28;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 08:00:01;0;;923.9000000000001;;;21;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 07:45:01;0;;923.8000000000001;;;20.400000000000002;27.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 07:30:01;0;;923.8000000000001;;;20;27.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 07:15:01;0;;923.7;;;20;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 07:00:01;0;;923.5;;;19.8;26.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 06:45:01;0;;923.2;;;19.8;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 06:30:01;0;;923.1;;;19.6;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 06:15:01;0;;922.9000000000001;;;19.5;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 06:00:01;0;;922.9000000000001;;;19.400000000000002;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 05:45:01;0;;922.6;;;19.5;26.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 05:30:01;0;;922.6;;;19.6;26.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 05:15:01;0;;922.3000000000001;;;19.5;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;212.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
17/10/18 05:00:01;0;;922;;;19.5;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 04:45:01;0;;921.7;;;19.5;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 04:30:01;0;;921.7;;;19.6;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 04:15:01;0;;921.4000000000001;;;19.6;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 04:00:01;0;;921;;;19.5;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 03:45:01;0;;921;;;19.5;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 03:30:01;0;;920.9000000000001;;;19.5;26.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 03:15:01;0;;921.2;;;19.5;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 03:00:01;0;;921.1;;;19.5;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 02:45:01;0;;921.1;;;19.6;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 02:30:01;0;;921.2;;;19.6;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 02:15:01;0;;921.3000000000001;;;19.6;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 02:00:01;0;;921.3000000000001;;;19.5;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 01:45:02;0;;921.2;;;19.5;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 01:30:02;0;;921.3000000000001;;;19.6;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 01:15:01;0;;921.5;;;19.700000000000003;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 01:00:01;0;;921.8000000000001;;;19.6;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 00:45:02;0;;921.8000000000001;;;19.5;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 00:30:02;0;;921.8000000000001;;;19.3;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 00:15:01;0;;922.2;;;19.1;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
17/10/18 00:00:01;0;;922.1;;;18.900000000000002;26.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 23:45:01;0;;922.1;;;18.8;26;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 23:30:01;0;;922.2;;;18.7;25.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 23:15:01;0;;922.2;;;18.6;25.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 23:00:01;0;;922.5;;;18.5;25.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 22:45:02;0;;922.6;;;18.400000000000002;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 22:30:02;0;;922.7;;;18.5;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 22:15:01;0;;922.8000000000001;;;18.5;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 22:00:01;0;;922.9000000000001;;;18.400000000000002;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 21:45:01;0;;922.9000000000001;;;18.400000000000002;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 21:30:01;0;;922.6;;;18.3;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 21:15:01;0;;922.4000000000001;;;18.3;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 21:00:01;0;;922.4000000000001;;;18.400000000000002;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 20:45:01;0;;922.4000000000001;;;18.400000000000002;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;213.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
16/10/18 20:30:01;0;;922.1;;;18.400000000000002;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 20:15:01;0;;922;;;18.400000000000002;25.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 20:00:01;0;;921.7;;;18.3;25.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 19:45:01;0;;921.8000000000001;;;18.3;25.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 19:30:01;0;;921.8000000000001;;;18.3;25.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 19:15:01;0;;921.7;;;18.3;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 19:00:01;0;;921.8000000000001;;;18.400000000000002;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 18:45:01;0;;921.8000000000001;;;18.400000000000002;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 18:30:01;0;;921.5;;;18.400000000000002;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 18:15:01;0;;921.3000000000001;;;18.5;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 18:00:01;0;;921.1;;;18.6;25.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 17:45:01;0;;921;;;18.5;25.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 17:30:01;0;;921.1;;;18.6;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 17:15:01;0;;921;;;18.7;26.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 17:00:01;0;;920.9000000000001;;;18.8;26.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 16:45:02;0;;920.7;;;19;26.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 16:30:02;0;;920.8000000000001;;;19;26.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 16:15:01;0;;920.7;;;19;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 16:00:01;0;;920.8000000000001;;;19.1;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 15:45:01;0;;920.7;;;19.1;27.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 15:30:01;0;;920.8000000000001;;;19.6;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 15:15:01;0;;920.9000000000001;;;20.3;27.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 15:00:01;0;;921;;;20.200000000000003;28.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 14:45:01;0;;921.1;;;20.200000000000003;28.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 14:30:01;0;;921.1;;;20;28.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 14:15:01;0;;921.2;;;20.3;29.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 14:00:01;0;;921.3000000000001;;;21.1;29.400000000000002;;21.8;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 13:45:01;88.9;;921.5;;;21.3;29.700000000000003;;20.1;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 13:30:01;82.30000000000001;;921.6;;;21.700000000000003;29.900000000000002;;18.900000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 13:15:01;78.80000000000001;;921.7;;;21.900000000000002;30.1;;19.200000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 13:00:01;65.9;;921.8000000000001;;;22.6;30.3;;16.6;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 12:45:01;68.5;;922;;;22.3;30.200000000000003;;16.8;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 12:30:01;67.7;;922.2;;;22;30;;16.5;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 12:15:01;66.7;;922.5;;;22.3;29.6;;16.5;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;214.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
16/10/18 12:00:01;68.3;;922.6;;;21.900000000000002;29;;17.1;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 11:45:01;68.4;;922.7;;;21.6;28.200000000000003;;16.1;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 11:30:01;0;;922.7;;;21.400000000000002;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 11:15:02;0;;922.9000000000001;;;20.900000000000002;26.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 11:00:02;0;;923.1;;;20.1;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 10:45:01;0;;923.4000000000001;;;19;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 10:30:01;0;;923.4000000000001;;;19;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 10:15:02;0;;923.4000000000001;;;19;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 10:00:02;0;;923.4000000000001;;;19;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 09:45:02;0;;923.4000000000001;;;18.8;25.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 09:30:01;0;;923.4000000000001;;;18.400000000000002;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 09:15:01;0;;923.4000000000001;;;18.3;25.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 09:00:01;0;;923.5;;;18.2;25.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 08:45:01;0;;923.5;;;18;24.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
16/10/18 08:30:01;0;;923.5;;;17.7;24.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
