Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
07/09/16;21:45:06;80.60000000000001;932.5;16.1;20.400000000000002;13;;0;176;0.4;0;RM
07/09/16;21:30:06;77.5;932.5;16.6;20.6;12.8;;0;11;2.5;0;RM
07/09/16;21:15:06;74.3;932.4000000000001;17.2;20.700000000000003;12.8;;0;342;5.4;0;RM
07/09/16;21:00:06;74.8;932.4000000000001;17.3;20.8;13;;0;312;5.4;0;RM
07/09/16;20:45:06;75;932.3000000000001;17.2;20.900000000000002;13;;0;309;4;0;RM
07/09/16;20:30:06;76.3;932.2;17.2;21.1;13.200000000000001;;0;261;3.2;0;RM
07/09/16;20:15:06;77.60000000000001;932;17.1;21.400000000000002;13.3;;0;278;3.2;0;RM
07/09/16;20:00:07;77.4;931.8000000000001;17;21.700000000000003;13.3;;0;290;1.4000000000000001;0;RM
07/09/16;19:45:06;75.4;931.7;17.2;22;13;;0;97;1.4000000000000001;0;RM
07/09/16;19:30:06;70.3;931.6;18.1;22.200000000000003;12.8;;0;20;1.8;0;RM
07/09/16;19:15:06;68.8;931.4000000000001;18.5;22.400000000000002;12.9;;0;356;12.200000000000001;0;RM
07/09/16;19:00:06;68.7;931.3000000000001;18.5;22.6;12.700000000000001;;0;358;4.3;0;RM
07/09/16;18:45:06;64.7;931.2;18.900000000000002;22.700000000000003;12.3;;0;329;7.2;0;RM
07/09/16;18:30:06;63.7;931.1;19;23;12.200000000000001;;0;336;9;0;RM
07/09/16;18:15:06;63.6;931.1;19.1;23.200000000000003;12.3;;0;294;11.9;0;RM
07/09/16;18:00:06;63.900000000000006;931;19.200000000000003;23.400000000000002;12.700000000000001;;3;333;19.8;0;RM
07/09/16;17:45:06;63.7;930.9000000000001;19.3;23.6;12.700000000000001;;12;339;12.600000000000001;0;RM
07/09/16;17:30:06;62.800000000000004;931;19.5;23.700000000000003;12.5;;40;318;6.800000000000001;0;RM
07/09/16;17:15:06;63;930.9000000000001;19.6;23.700000000000003;12.600000000000001;;67;317;12.600000000000001;0;RM
07/09/16;17:00:06;63.300000000000004;930.9000000000001;19.6;23.700000000000003;12.700000000000001;;100;300;12.600000000000001;0;RM
07/09/16;16:45:06;63.6;930.9000000000001;19.8;23.5;12.9;;123;270;10.100000000000001;0;RM
07/09/16;16:30:06;65.2;930.9000000000001;19.3;23.400000000000002;13;;202;340;16.6;0;RM
07/09/16;16:15:06;66.3;930.9000000000001;19.200000000000003;23.1;13.100000000000001;;212;346;13.700000000000001;0;RM
07/09/16;16:00:06;67.7;930.9000000000001;19;23;13;;198;328;10.8;0;RM
07/09/16;15:45:06;68.8;930.9000000000001;18.8;22.8;13.100000000000001;;182;336;17.3;0;RM
07/09/16;15:30:06;70.60000000000001;930.9000000000001;18.7;22.8;13.3;;154;318;19.1;0;RM
07/09/16;15:15:06;70.60000000000001;931;18.5;22.700000000000003;13.3;;116;313;19.400000000000002;0;RM
07/09/16;15:00:06;71.10000000000001;931.2;18.400000000000002;22.700000000000003;13.3;;123;336;19.8;0;RM
07/09/16;14:45:06;70.7;931.2;18.5;22.8;13.3;;86;310;20.200000000000003;0;RM
07/09/16;14:30:06;70.8;931.3000000000001;18.5;22.8;13.3;;87;333;5;0;RM
07/09/16;14:15:06;70.5;931.4000000000001;18.5;22.8;13.3;;109;291;13;0;RM
07/09/16;14:00:06;72.2;931.5;18.5;22.700000000000003;13.700000000000001;;130;284;9.4;0;RM
07/09/16;13:45:07;74;931.6;18.6;22.6;13.9;;158;307;10.4;0;RM
07/09/16;13:30:02;74.8;931.7;18.400000000000002;22.5;14;;215;325;15.5;0;RM
07/09/16;13:15:02;76.5;931.9000000000001;18.2;22.200000000000003;14.200000000000001;;210;307;15.8;0;RM
07/09/16;13:00:02;76.60000000000001;932.1;18;22.1;14;;148;300;13.3;0;RM
07/09/16;12:45:02;78.2;932.3000000000001;18.1;22.1;14.4;;87;303;16.6;0;RM
07/09/16;12:30:02;76.10000000000001;932.4000000000001;18;22.200000000000003;14;;43;320;12.200000000000001;0;RM
07/09/16;12:15:02;75.8;932.4000000000001;18.1;22.200000000000003;13.9;;50;318;13.700000000000001;0;RM
07/09/16;12:00:02;76.4;932.5;17.900000000000002;22.200000000000003;13.9;;56;307;16.6;0;RM
07/09/16;11:45:02;77.30000000000001;932.4000000000001;17.900000000000002;22.200000000000003;14.200000000000001;;60;295;11.9;0;RM
07/09/16;11:30:02;78.5;932.6;18;22.200000000000003;14.3;;68;291;6.800000000000001;0;RM
07/09/16;11:15:02;79.30000000000001;932.8000000000001;17.8;22.200000000000003;14.4;;55;319;15.5;0;RM
07/09/16;11:00:02;79.5;932.7;17.7;22.3;14.3;;57;312;16.900000000000002;0;RM
07/09/16;10:45:02;79.5;933.1;17.900000000000002;22.400000000000002;14.5;;29;317;14;0;RM
07/09/16;10:30:02;80.7;932.9000000000001;17.900000000000002;22.5;14.700000000000001;;72;316;10.8;0;RM
07/09/16;10:15:02;79.4;933;17.900000000000002;22.6;14.4;;74;321;12.200000000000001;0;RM
07/09/16;10:00:02;79.60000000000001;932.9000000000001;18.1;22.6;14.600000000000001;;78;312;12.600000000000001;0;RM
07/09/16;09:45:02;79.60000000000001;932.9000000000001;18.1;22.700000000000003;14.700000000000001;;55;308;14;0;RM
07/09/16;09:30:02;80.7;932.7;18.1;22.700000000000003;14.8;;301;324;13.700000000000001;0;RM
07/09/16;09:15:02;80.2;932.7;18.2;22.8;14.9;;60;321;15.5;0;RM
07/09/16;09:00:02;79.5;932.7;18.3;22.8;14.9;;154;318;11.5;0;RM
07/09/16;08:45:37;0;0;0;0;0;;0;0;0;0;RM
07/09/16;08:30:07;81.7;932.7;18.5;22.700000000000003;15.4;;79;305;10.4;0;RM
07/09/16;08:15:07;81.9;932.1;18.3;22.6;15.5;;99;322;15.100000000000001;0;RM
07/09/16;08:00:06;82.30000000000001;932.4000000000001;18.400000000000002;22.6;15.5;;65;284;5;0;RM
07/09/16;07:45:07;82.5;932.3000000000001;18.400000000000002;22.400000000000002;15.600000000000001;;48;265;7.2;0;RM
07/09/16;07:30:07;83;932.3000000000001;18.3;22.3;15.5;;14;32;1.8;0;RM
07/09/16;07:15:07;82.2;932.4000000000001;18.3;22.3;15.5;;9;329;10.4;0;RM
07/09/16;07:00:07;84.10000000000001;932.2;18.2;22.200000000000003;15.700000000000001;;17;6;7.6000000000000005;0;RM
07/09/16;06:45:06;84.7;932.1;18.1;22.200000000000003;15.600000000000001;;11;327;3.6;0;RM
07/09/16;06:30:06;84.60000000000001;932;18;22.200000000000003;15.600000000000001;;7;316;3.2;0;RM
07/09/16;06:15:06;84.80000000000001;932;18;22.200000000000003;15.600000000000001;;1;323;7.2;0;RM
07/09/16;06:00:06;84.4;931.8000000000001;18.1;22.200000000000003;15.600000000000001;;0;349;7.9;0;RM
07/09/16;05:45:07;84.9;932;18.1;22.200000000000003;15.700000000000001;;0;269;7.6000000000000005;0;RM
07/09/16;05:30:07;84.5;931.3000000000001;18.1;22.3;15.600000000000001;;0;81;1.8;0;RM
07/09/16;05:15:07;84.2;931.6;18.1;22.400000000000002;15.600000000000001;;0;306;9.700000000000001;0;RM
07/09/16;05:00:07;84.60000000000001;931.4000000000001;18.2;22.400000000000002;15.700000000000001;;0;296;4;0;RM
07/09/16;04:45:07;84.4;931.4000000000001;18.2;22.400000000000002;15.700000000000001;;0;310;7.2;0;RM
07/09/16;04:30:07;84.2;931.3000000000001;18.2;22.400000000000002;15.700000000000001;;0;323;7.9;0;RM
07/09/16;04:15:07;84;931.3000000000001;18.2;22.400000000000002;15.700000000000001;;0;330;6.1000000000000005;0;RM
07/09/16;04:00:07;83.7;931.2;18.3;22.400000000000002;15.700000000000001;;0;317;3.2;0;RM
07/09/16;03:45:07;83.4;931.3000000000001;18.3;22.5;15.600000000000001;;0;313;10.4;0;RM
07/09/16;03:30:07;83;931.4000000000001;18.400000000000002;22.6;15.600000000000001;;0;324;10.8;0;RM
07/09/16;03:15:07;82.5;931.6;18.5;22.6;15.700000000000001;;0;311;10.8;0;RM
07/09/16;03:00:07;82.9;931.6;18.6;22.700000000000003;15.8;;0;314;10.4;0;RM
07/09/16;02:45:07;82.4;931.7;18.7;22.700000000000003;15.8;;0;325;8.3;0;RM
07/09/16;02:30:07;82.10000000000001;931.8000000000001;18.7;22.700000000000003;15.8;;0;313;5.4;0;RM
07/09/16;02:15:07;81.7;931.9000000000001;18.8;22.700000000000003;15.8;;0;323;7.6000000000000005;0;RM
07/09/16;02:00:07;81.80000000000001;932.1;18.8;22.6;15.8;;0;342;5.800000000000001;0;RM
07/09/16;01:45:06;81.60000000000001;932;18.8;22.6;15.8;;0;346;5.4;0;RM
07/09/16;01:30:06;81.4;932.1;18.8;22.6;15.8;;0;357;10.8;0;RM
07/09/16;01:15:06;80.7;932.1;18.900000000000002;22.5;15.700000000000001;;0;352;10.4;0;RM
07/09/16;01:00:06;80.60000000000001;932.2;18.900000000000002;22.5;15.700000000000001;;0;37;7.9;0;RM
07/09/16;00:45:06;80.80000000000001;932.2;18.900000000000002;22.6;15.700000000000001;;0;21;13;0;RM
07/09/16;00:30:06;80.60000000000001;932.4000000000001;18.900000000000002;22.6;15.700000000000001;;0;10;7.9;0;RM
07/09/16;00:15:06;80.7;932.5;18.900000000000002;22.5;15.700000000000001;;0;347;9.700000000000001;0;RM
07/09/16;00:00:06;81.4;932.5;18.8;22.5;15.8;;0;299;8.6;0;RM
06/09/16;23:45:07;81.60000000000001;932.8000000000001;18.8;22.5;15.700000000000001;;0;349;12.200000000000001;0;RM
06/09/16;23:30:07;81.5;932.8000000000001;18.8;22.5;15.700000000000001;;0;14;10.4;0;RM
06/09/16;23:15:07;81.30000000000001;932.9000000000001;18.8;22.5;15.700000000000001;;0;30;9.4;0;RM
06/09/16;23:00:07;80.9;933;18.8;22.5;15.600000000000001;;0;22;16.2;0;RM
06/09/16;22:45:07;80.2;933.1;18.900000000000002;22.5;15.600000000000001;;0;40;7.2;0;RM
06/09/16;22:30:07;80;933;18.900000000000002;22.5;15.600000000000001;;0;13;9;0;RM
06/09/16;22:15:07;79.80000000000001;932.9000000000001;18.900000000000002;22.5;15.5;;0;13;7.2;0;RM
06/09/16;22:00:07;79.80000000000001;932.9000000000001;19;22.5;15.600000000000001;;0;355;17.6;0;RM
06/09/16;21:45:07;80.30000000000001;933;18.900000000000002;22.400000000000002;15.600000000000001;;0;11;11.9;0;RM
06/09/16;21:30:07;80.80000000000001;932.9000000000001;18.900000000000002;22.400000000000002;15.600000000000001;;0;15;5.4;0;RM
06/09/16;21:15:07;81.5;932.8000000000001;18.7;22.5;15.700000000000001;;0;358;12.600000000000001;0;RM
06/09/16;21:00:07;81;932.7;18.7;22.5;15.600000000000001;;0;353;8.6;0;RM
06/09/16;20:45:06;80.10000000000001;932.7;18.8;22.5;15.5;;0;18;5.4;0;RM
06/09/16;20:30:06;79.10000000000001;932.5;18.900000000000002;22.6;15.3;;0;335;11.5;0;RM
06/09/16;20:15:06;78.4;932.3000000000001;19;22.700000000000003;15.3;;0;39;15.100000000000001;0;RM
06/09/16;20:00:06;78.5;932.3000000000001;19;22.8;15.3;;0;8;11.200000000000001;0;RM
06/09/16;19:45:06;78.10000000000001;932.2;19;22.900000000000002;15.3;;0;13;11.9;0;RM
06/09/16;19:30:06;77.10000000000001;932.3000000000001;19;23;15.200000000000001;;0;25;6.5;0;RM
06/09/16;19:15:06;75.7;932.2;19.200000000000003;23.200000000000003;15;;0;27;9;0;RM
06/09/16;19:00:06;74.4;932.2;19.3;23.3;15;;0;325;12.200000000000001;0;RM
06/09/16;18:45:07;74.10000000000001;931.9000000000001;19.5;23.400000000000002;15;;0;332;13.700000000000001;0;RM
06/09/16;18:30:06;74.10000000000001;931.8000000000001;19.400000000000002;23.5;15;;0;339;9.700000000000001;0;RM
06/09/16;18:15:07;73.3;931.7;19.6;23.6;14.9;;0;335;6.800000000000001;0;RM
06/09/16;18:00:06;72.4;931.7;19.700000000000003;23.700000000000003;14.9;;2;339;15.8;0;RM
06/09/16;17:45:07;72.10000000000001;931.6;19.8;23.8;14.8;;6;325;11.5;0;RM
06/09/16;17:30:07;71.7;931.7;19.8;23.900000000000002;14.8;;9;352;12.200000000000001;0;RM
06/09/16;17:15:07;71.5;931.6;19.900000000000002;24;14.8;;20;348;16.2;0;RM
06/09/16;17:00:07;71.60000000000001;931.4000000000001;19.900000000000002;24.1;15;;24;339;27.400000000000002;0;RM
06/09/16;16:45:07;71.3;931.4000000000001;19.900000000000002;24.200000000000003;14.9;;47;330;15.8;0;RM
06/09/16;16:30:07;71.10000000000001;931.2;20;24.200000000000003;15;;107;345;10.4;0;RM
06/09/16;16:15:07;70.5;931.1;20;24.3;14.8;;124;334;20.200000000000003;0;RM
06/09/16;16:00:07;70.60000000000001;931.3000000000001;20;24.3;14.700000000000001;;116;19;15.100000000000001;0;RM
06/09/16;15:45:21;70.4;931.2;20.1;24.200000000000003;14.9;;135;359;20.200000000000003;0;RM
06/09/16;15:45:21;70.4;931.2;20.1;24.200000000000003;14.9;;135;359;20.200000000000003;0;RM
06/09/16;15:30:06;69.7;931.2;20;24;14.600000000000001;;190;324;16.900000000000002;0;RM
06/09/16;15:15:07;71.4;931.1;19.900000000000002;23.8;14.8;;217;349;22.3;0;RM
06/09/16;15:00:07;71.2;931.1;19.900000000000002;23.5;15.100000000000001;;168;358;15.100000000000001;0;RM
06/09/16;14:45:07;74;931.2;19.400000000000002;23.3;14.8;;234;344;18.400000000000002;0;RM
06/09/16;14:30:07;75.7;931.4000000000001;19.3;23.200000000000003;15.200000000000001;;222;329;13.3;0;RM
06/09/16;14:15:07;75.5;931.8000000000001;19.200000000000003;23.1;15;;133;343;17.3;0;RM
06/09/16;14:00:07;76;931.9000000000001;19;23;15;;130;350;19.8;0;RM
06/09/16;13:45:06;76.3;932.1;19;22.900000000000002;14.9;;147;329;23.8;0;RM
06/09/16;13:30:07;76.3;932.4000000000001;19;22.900000000000002;15;;104;326;20.900000000000002;0;RM
06/09/16;13:15:07;76.10000000000001;933;19;22.8;14.8;;66;330;16.6;0;RM
06/09/16;13:00:07;76.2;933.2;18.900000000000002;22.700000000000003;14.8;;88;343;15.8;0;RM
06/09/16;12:45:07;77.10000000000001;933.2;18.900000000000002;22.700000000000003;14.9;;88;328;15.5;0;RM
06/09/16;12:30:07;77.10000000000001;933.5;18.8;22.700000000000003;14.9;;63;354;11.200000000000001;0;RM
06/09/16;12:15:07;78;933.6;18.8;22.6;15;;76;327;11.5;0;RM
06/09/16;12:00:06;78.5;933.5;18.7;22.6;15;;102;19;2.9000000000000004;0;RM
06/09/16;11:45:07;78.5;933.6;18.6;22.6;15;;124;340;9;0;RM
06/09/16;11:30:07;78.5;933.8000000000001;18.7;22.5;15;;212;323;9.700000000000001;0;RM
06/09/16;11:15:07;78.4;933.6;18.7;22.3;15.100000000000001;;218;326;10.100000000000001;0;RM
06/09/16;11:00:07;79.2;933.8000000000001;18.5;22;15;;202;325;10.100000000000001;0;RM
06/09/16;10:45:07;81.9;933.8000000000001;18.3;21.8;15.4;;131;320;10.8;0;RM
06/09/16;10:30:07;83.60000000000001;933.8000000000001;18.2;21.6;15.5;;119;327;13.3;0;RM
06/09/16;10:15:07;83.60000000000001;934;18.1;21.400000000000002;15.5;;114;326;17.6;0;RM
06/09/16;10:00:06;87.2;934.1;18;21.200000000000003;15.8;;96;280;7.9;0;RM
06/09/16;09:45:07;88.5;933.8000000000001;17.7;20.900000000000002;16;;73;355;8.3;0.2;RM
06/09/16;09:30:07;91.60000000000001;933.8000000000001;17.3;20.700000000000003;16.2;;72;355;6.1000000000000005;0.2;RM
06/09/16;09:15:07;94.60000000000001;933.7;17.2;20.6;16.5;;55;16;10.8;0.4;RM
06/09/16;09:00:03;94.5;933.5;17;20.6;16.400000000000002;;49;30;3.2;0.6000000000000001;RM
06/09/16;08:45:06;95.30000000000001;934;17.1;20.5;16.5;;33;348;4;0.8;RM
06/09/16;08:30:06;95.30000000000001;933.5;17;20.400000000000002;16.400000000000002;;38;42;14.8;1.2000000000000002;RM
06/09/16;08:15:06;97;933.6;16.900000000000002;20.3;16.6;;38;24;9.4;1.6;RM
06/09/16;08:00:06;98.4;933.9000000000001;16.7;20.3;16.6;;26;27;9.700000000000001;1.6;RM
06/09/16;07:45:07;97.4;933.5;16.7;20.3;16.5;;20;29;7.9;1.8;RM
06/09/16;07:30:07;97.10000000000001;933.3000000000001;16.7;20.400000000000002;16.400000000000002;;10;46;10.100000000000001;1.6;RM
06/09/16;07:15:07;96.7;933.7;16.8;20.3;16.5;;7;349;1.4000000000000001;1.4000000000000001;RM
06/09/16;07:00:07;96.9;933.6;16.8;20.400000000000002;16.5;;7;355;11.200000000000001;1.2000000000000002;RM
06/09/16;06:45:06;97.7;933.2;16.900000000000002;20.5;16.7;;8;15;7.6000000000000005;0.6000000000000001;RM
06/09/16;06:30:06;97.5;932.9000000000001;16.900000000000002;20.5;16.7;;2;63;6.1000000000000005;0.6000000000000001;RM
06/09/16;06:15:06;98.5;933.1;17;20.5;16.900000000000002;;0;3;6.5;0.4;RM
06/09/16;06:00:06;98.80000000000001;933.1;16.900000000000002;20.5;16.900000000000002;;0;21;3.2;0.6000000000000001;RM
06/09/16;05:45:07;99.9;932.6;16.7;20.5;16.900000000000002;;0;16;9.4;1.6;RM
06/09/16;05:30:07;99.9;932.8000000000001;16.8;20.400000000000002;17;;0;337;7.2;3.6;RM
06/09/16;05:15:07;100.5;932.8000000000001;16.7;20.400000000000002;17;;0;359;6.1000000000000005;4.6000000000000005;RM
06/09/16;05:00:07;101;932.9000000000001;16.7;20.400000000000002;17;;0;338;6.800000000000001;5;RM
06/09/16;04:45:07;101.5;933.2;16.7;20.5;17.2;;0;319;14.4;4;RM
06/09/16;04:30:06;101.60000000000001;932.9000000000001;16.7;20.6;17.1;;0;280;15.5;1.8;RM
06/09/16;04:15:07;101.30000000000001;932.5;16.5;20.6;16.900000000000002;;0;65;2.2;0.6000000000000001;RM
06/09/16;04:00:07;101.30000000000001;932.5;16.400000000000002;20.6;16.7;;0;291;2.9000000000000004;0;RM
06/09/16;03:45:07;101.4;932.3000000000001;16.2;20.6;16.6;;0;297;4.7;0;RM
06/09/16;03:30:07;101.5;931.8000000000001;16.1;20.6;16.5;;0;160;1.8;0;RM
06/09/16;03:15:07;101.7;932;16;20.400000000000002;16.5;;0;282;3.2;0;RM
06/09/16;03:00:07;101.7;931.8000000000001;15.9;20.3;16.3;;0;69;2.5;0;RM
06/09/16;02:45:06;101.60000000000001;931.8000000000001;15.8;20.3;16.3;;0;179;5.800000000000001;0;RM
06/09/16;02:30:06;101.5;932.1;15.9;20.400000000000002;16.400000000000002;;0;271;9;0;RM
06/09/16;02:15:06;101.10000000000001;931.8000000000001;15.9;20.6;16.3;;0;246;7.2;0;RM
06/09/16;02:00:09;100.4;931.9000000000001;16.3;20.700000000000003;16.6;;0;274;13;0;RM
06/09/16;01:45:09;99.9;932;16.400000000000002;20.900000000000002;16.5;;0;252;4.7;0;RM
06/09/16;01:30:09;99.80000000000001;931.9000000000001;16.6;20.900000000000002;16.7;;0;261;4;0;RM
06/09/16;01:15:09;100;932;16.6;20.8;16.8;;0;166;4.7;0;RM
06/09/16;01:00:09;100.10000000000001;932;16.5;20.700000000000003;16.8;;0;194;6.5;0;RM
06/09/16;00:45:09;100;932;16.5;20.8;16.7;;0;156;5.800000000000001;0;RM
06/09/16;00:30:09;100;932.1;16.5;20.8;16.7;;0;189;3.6;0;RM
06/09/16;00:15:09;99.80000000000001;932.3000000000001;16.5;20.8;16.7;;0;221;4;0;RM
06/09/16;00:00:09;100.10000000000001;932.2;16.5;20.8;16.7;;0;242;3.2;0;RM
05/09/16;23:45:09;100.10000000000001;931.8000000000001;16.400000000000002;20.900000000000002;16.6;;0;150;8.6;0;RM
05/09/16;23:30:09;99.80000000000001;932.2;16.400000000000002;20.900000000000002;16.5;;0;96;4;0;RM
05/09/16;23:15:09;100;932.5;16.3;21;16.5;;0;117;3.2;0;RM
05/09/16;23:00:09;100.2;932.7;16.3;20.900000000000002;16.6;;0;119;6.800000000000001;0;RM
05/09/16;22:45:09;100.60000000000001;932.9000000000001;16.2;20.900000000000002;16.5;;0;167;3.2;0;RM
05/09/16;22:30:09;100.7;933;16.1;20.900000000000002;16.400000000000002;;0;155;2.5;0;RM
05/09/16;22:15:09;100.80000000000001;933;16.1;20.8;16.400000000000002;;0;124;3.6;0;RM
05/09/16;22:00:09;100.9;933.1;16.1;20.8;16.5;;0;145;6.1000000000000005;0;RM
05/09/16;21:45:09;101.2;933;16;20.700000000000003;16.400000000000002;;0;150;3.2;0;RM
05/09/16;21:30:09;101.30000000000001;933.1;16;20.6;16.5;;0;94;1.8;0;RM
05/09/16;21:15:09;101.60000000000001;933.1;16;20.5;16.5;;0;135;4.7;0;RM
05/09/16;21:00:09;102;933;15.9;20.400000000000002;16.400000000000002;;0;47;6.1000000000000005;0;RM
05/09/16;20:45:09;102.2;933;15.8;20.3;16.3;;0;116;6.1000000000000005;0;RM
05/09/16;20:30:09;102.30000000000001;932.9000000000001;15.8;20.200000000000003;16.3;;0;32;1.1;0;RM
05/09/16;20:15:09;102.2;932.7;15.600000000000001;20.200000000000003;16.1;;0;184;0.7000000000000001;0;RM
05/09/16;20:00:09;102;932.8000000000001;15.600000000000001;20.3;16.2;;0;73;8.6;0;RM
05/09/16;19:45:09;101.9;933.1;15.600000000000001;20.3;16.1;;0;148;7.6000000000000005;0;RM
05/09/16;19:30:09;101.9;933.1;15.600000000000001;20.3;16.2;;0;128;8.6;0;RM
05/09/16;19:15:09;101.80000000000001;933.1;15.8;20.3;16.2;;0;126;5;0;RM
05/09/16;19:00:09;101.5;933;15.700000000000001;20.400000000000002;16.2;;0;183;6.1000000000000005;0;RM
05/09/16;18:45:09;101.10000000000001;932.9000000000001;15.8;20.5;16.1;;0;150;9.4;0;RM
05/09/16;18:30:09;100;932.9000000000001;15.9;20.700000000000003;16.2;;0;155;6.800000000000001;0;RM
05/09/16;18:15:09;99.60000000000001;932.8000000000001;16.1;20.700000000000003;16.2;;0;103;7.2;0;RM
05/09/16;18:00:09;98.60000000000001;932.8000000000001;16.1;20.900000000000002;16.1;;0;158;7.6000000000000005;0;RM
05/09/16;17:45:10;97.7;932.8000000000001;16.2;21.1;16.1;;3;151;9;0;RM
05/09/16;17:30:10;96.4;932.7;16.7;21.200000000000003;16.3;;17;169;12.200000000000001;0;RM
05/09/16;17:15:10;97.10000000000001;932.8000000000001;16.7;21.3;16.5;;12;141;6.5;0;RM
05/09/16;17:00:10;97.9;932.8000000000001;16.7;21.400000000000002;16.5;;25;169;4.3;0;RM
05/09/16;16:45:09;97.5;932.7;16.8;21.6;16.7;;42;150;11.200000000000001;0;RM
05/09/16;16:30:09;96.60000000000001;932.6;17;21.8;16.7;;44;140;10.8;0;RM
05/09/16;16:15:09;95.10000000000001;932.5;17.3;21.900000000000002;16.6;;81;176;15.8;0;RM
05/09/16;16:00:09;93.80000000000001;932.4000000000001;17.400000000000002;21.8;16.7;;108;174;10.4;0;RM
05/09/16;15:45:09;94;932.6;17.5;21.8;16.8;;77;195;10.100000000000001;0;RM
05/09/16;15:30:09;96.5;932.5;17.1;21.8;16.8;;128;141;9;0;RM
05/09/16;15:15:09;98.10000000000001;932.8000000000001;16.8;22;16.7;;120;176;6.5;0;RM
05/09/16;15:00:09;96.9;932.9000000000001;16.8;22.200000000000003;16.5;;83;163;9;0;RM
05/09/16;14:45:10;96.60000000000001;933;17;22.400000000000002;16.5;;118;134;14.8;0;RM
05/09/16;14:30:10;95;933.2;17.1;22.700000000000003;16.7;;113;143;9.4;0;RM
05/09/16;14:15:10;93.2;933.2;17.3;23;16.6;;145;154;17.3;0;RM
05/09/16;14:00:10;92.80000000000001;933.6;17.400000000000002;23.400000000000002;16.7;;234;175;11.200000000000001;0;RM
05/09/16;13:45:10;89.80000000000001;933.9000000000001;17.900000000000002;23.700000000000003;16.6;;399;131;16.6;0;RM
05/09/16;13:30:10;87.7;934.1;18.1;23.900000000000002;16.2;;296;134;14;0;RM
05/09/16;13:15:12;86.60000000000001;934.5;18.400000000000002;24.1;16.400000000000002;;245;164;6.1000000000000005;0;RM
05/09/16;13:00:12;82.9;934.5;18.6;24.1;15.8;;359;158;11.9;0;RM
05/09/16;12:45:13;78.2;934.7;19.1;23.900000000000002;15.600000000000001;;634;148;7.6000000000000005;0;RM
05/09/16;12:30:13;82.5;934.9000000000001;18.7;23.6;15.8;;531;201;8.3;0;RM
05/09/16;12:15:13;79.30000000000001;935;19.1;23.3;15.700000000000001;;671;115;14.8;0;RM
05/09/16;12:00:13;79.9;935.4000000000001;19.1;23.200000000000003;15.8;;601;195;8.3;0;RM
05/09/16;11:45:13;79.7;935.6;18.7;23.1;15.3;;140;190;12.200000000000001;0;RM
05/09/16;11:30:13;80.4;935.7;18.5;23.1;15.200000000000001;;147;201;12.600000000000001;0;RM
05/09/16;11:15:13;80;935.8000000000001;18.7;22.900000000000002;15.4;;195;198;7.9;0;RM
05/09/16;11:00:13;81.9;935.8000000000001;18.2;22.8;15.3;;140;192;10.8;0;RM
05/09/16;10:45:13;78.5;936;18.6;22.6;15.200000000000001;;335;154;10.4;0;RM
05/09/16;10:30:13;81.60000000000001;936.4000000000001;18.3;22.3;15.4;;234;179;13;0;RM
05/09/16;10:15:13;86.7;936.6;17.7;22.200000000000003;15.600000000000001;;160;212;8.6;0;RM
05/09/16;10:00:12;83.80000000000001;936.5;17.7;22;15.200000000000001;;181;159;6.1000000000000005;0;RM
05/09/16;10:00:12;83.80000000000001;936.5;17.7;22;15.200000000000001;;181;159;6.1000000000000005;0;RM
05/09/16;09:45:05;90.10000000000001;936.3000000000001;17.1;21.900000000000002;15.600000000000001;;181;99;2.5;0;RM
05/09/16;09:30:05;90.30000000000001;936.4000000000001;17.2;21.900000000000002;16.1;;119;158;13.700000000000001;0;RM
05/09/16;09:15:05;91.2;936.4000000000001;16.8;21.900000000000002;15.5;;149;115;6.800000000000001;0;RM
05/09/16;09:00:05;88.2;936.4000000000001;17.1;22;15.3;;139;174;15.8;0;RM
05/09/16;08:45:06;86.30000000000001;936.2;17.400000000000002;21.8;15.200000000000001;;173;83;5;0;RM
05/09/16;08:30:06;89.30000000000001;936.2;16.8;21.8;15.3;;191;65;6.1000000000000005;0;RM
05/09/16;08:15:06;88.30000000000001;936.2;16.8;21.700000000000003;15;;119;163;9.700000000000001;0;RM
05/09/16;08:00:06;83.30000000000001;936;17.3;21.6;14.600000000000001;;162;139;14;0;RM
05/09/16;07:45:05;79.60000000000001;935.8000000000001;17.3;21.400000000000002;13.9;;123;193;10.4;0;RM
05/09/16;07:30:05;78.5;935.8000000000001;17.3;21;13.600000000000001;;175;152;4.7;0;RM
05/09/16;07:15:05;95;935.6;16.7;20.700000000000003;16;;142;131;2.9000000000000004;0;RM
05/09/16;07:00:05;94.30000000000001;935.6;16.7;20.700000000000003;16;;17;174;13.700000000000001;0;RM
05/09/16;06:45:05;93.5;935.4000000000001;16.7;20.700000000000003;15.8;;10;131;3.6;0;RM
05/09/16;06:30:05;89.9;935.2;16.6;20.700000000000003;15.100000000000001;;5;155;8.6;0;RM
05/09/16;06:15:05;84.5;935;16.7;20.8;14.3;;2;157;6.1000000000000005;0;RM
05/09/16;06:00:05;84.5;934.9000000000001;16.8;20.900000000000002;14.4;;0;155;5;0;RM
05/09/16;05:45:05;83.60000000000001;934.8000000000001;16.8;21;14.200000000000001;;0;142;9.700000000000001;0;RM
