Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
27/04/14;21:46:58;78.5;936.3000000000001;15;18.400000000000002;11.600000000000001;;0;139;4.3;0;RM
27/04/14;21:30:58;79.10000000000001;936.3000000000001;15.100000000000001;18.5;11.700000000000001;;0;140;9.700000000000001;0;RM
27/04/14;21:16:58;80.60000000000001;936.2;15.100000000000001;18.6;11.9;;0;140;13.700000000000001;0;RM
27/04/14;21:00:58;80.7;936.2;15;18.6;12;;0;171;12.600000000000001;0;RM
27/04/14;20:46:58;80.10000000000001;936;15;18.6;11.8;;0;130;4.3;0;RM
27/04/14;20:30:57;81.2;935.8000000000001;15.100000000000001;18.8;12.100000000000001;;0;139;10.100000000000001;0;RM
27/04/14;20:16:58;81.60000000000001;935.7;15.200000000000001;19;12.3;;0;187;11.200000000000001;0;RM
27/04/14;20:00:57;81.4;935.7;15.4;19.1;12.4;;0;172;6.5;0;RM
27/04/14;19:46:58;80.9;935.4000000000001;15.5;19.3;12.5;;0;187;16.900000000000002;0;RM
27/04/14;19:30:58;80.30000000000001;935.3000000000001;15.700000000000001;19.3;12.600000000000001;;0;172;20.900000000000002;0;RM
27/04/14;19:16:58;81.30000000000001;935.1;15.9;19.3;12.9;;0;156;9.700000000000001;0;RM
27/04/14;19:00:58;81.4;935;15.600000000000001;19.3;12.600000000000001;;0;169;6.800000000000001;0;RM
27/04/14;18:46:58;80.30000000000001;934.8000000000001;15.600000000000001;19.5;12.4;;0;155;8.6;0;RM
27/04/14;18:30:58;74.4;934.8000000000001;15.8;19.8;11.4;;0;153;15.100000000000001;0;RM
27/04/14;18:16:58;69.5;934.6;16;20;10.700000000000001;;0;201;13.700000000000001;0;RM
27/04/14;18:00:58;72.5;934.6;16;20.400000000000002;11.200000000000001;;0;197;4.7;0;RM
27/04/14;17:46:57;71.4;934.8000000000001;16.1;20.700000000000003;11.100000000000001;;1;165;13.700000000000001;0;RM
27/04/14;17:30:58;67.5;934.8000000000001;16.5;21.200000000000003;10.8;;9;176;20.200000000000003;0;RM
27/04/14;17:16:58;69.4;934.8000000000001;16.7;21.5;11.4;;39;143;18;0;RM
27/04/14;17:00:58;67.60000000000001;934.7;17.1;21.8;11.3;;65;175;10.4;0;RM
27/04/14;16:46:58;67.4;934.6;17.2;22.200000000000003;11.200000000000001;;34;185;21.200000000000003;0;RM
27/04/14;16:30:58;67.3;934.5;17.6;22.6;11.5;;100;171;7.9;0;RM
27/04/14;16:16:58;63.7;934.5;18.1;22.700000000000003;11.200000000000001;;178;132;16.2;0;RM
27/04/14;16:00:58;61.7;934.4000000000001;18.2;23;10.5;;301;182;11.9;0;RM
27/04/14;15:46:57;55.5;934.4000000000001;18.7;23.200000000000003;10.4;;98;195;24.8;0;RM
27/04/14;15:30:57;57.1;934.3000000000001;18.6;23.3;10.200000000000001;;387;163;12.600000000000001;0;RM
27/04/14;15:16:57;58;934.1;18.6;23.5;10.200000000000001;;202;181;19.400000000000002;0;RM
27/04/14;15:00:58;55.300000000000004;934.1;19.200000000000003;23.6;10.3;;442;188;15.100000000000001;0;RM
27/04/14;14:46:57;56;934;19.1;23.5;10.5;;469;179;15.100000000000001;0;RM
27/04/14;14:30:57;53.2;934;18.900000000000002;23.6;9.700000000000001;;571;157;19.400000000000002;0;RM
27/04/14;14:16:57;55;934.1;19;23.700000000000003;10.200000000000001;;564;174;19.400000000000002;0;RM
27/04/14;14:00:57;51.1;934.1;19;23.700000000000003;8.9;;587;189;20.900000000000002;0;RM
27/04/14;13:46:57;55.800000000000004;934.2;19.6;23.6;10.9;;729;153;13;0;RM
27/04/14;13:30:58;54.1;934.3000000000001;19.1;23.6;10.200000000000001;;428;173;12.200000000000001;0;RM
27/04/14;13:16:58;59.7;934.4000000000001;18.5;23.700000000000003;10.700000000000001;;306;179;11.5;0;RM
27/04/14;13:00:58;51.2;934.5;19.200000000000003;23.6;9.1;;724;121;16.2;0;RM
27/04/14;12:46:57;54.2;934.7;19;23.6;9.8;;761;152;16.6;0;RM
27/04/14;12:30:57;55.5;934.9000000000001;18.8;23.5;9.700000000000001;;366;178;8.3;0;RM
27/04/14;12:16:57;57.6;935;18.7;23.400000000000002;10.200000000000001;;408;176;8.6;0;RM
27/04/14;12:00:57;54.1;935.1;19.1;23.3;10.100000000000001;;890;150;13.3;0;RM
27/04/14;11:46:57;54.5;935.1;18.5;23.1;9;;729;175;16.6;0;RM
27/04/14;11:30:58;55.2;935.4000000000001;18.400000000000002;22.900000000000002;9.4;;755;161;12.600000000000001;0;RM
27/04/14;11:16:58;56.1;935.4000000000001;18.2;23;9.4;;186;184;15.100000000000001;0;RM
27/04/14;11:00:57;53.300000000000004;935.5;18.400000000000002;22.700000000000003;9.4;;803;110;12.200000000000001;0;RM
27/04/14;10:46:58;54.5;935.5;18.2;22.5;9.1;;262;190;11.200000000000001;0;RM
27/04/14;10:30:58;55;935.5;18.6;22.200000000000003;9.4;;806;117;14.4;0;RM
27/04/14;10:16:58;56;935.5;17.8;22;8.9;;653;106;10.100000000000001;0;RM
27/04/14;10:00:58;56.300000000000004;935.4000000000001;17.900000000000002;22;9.200000000000001;;135;149;12.200000000000001;0;RM
27/04/14;09:46:57;58.1;935.4000000000001;17.5;21.8;9.5;;601;140;6.800000000000001;0;RM
27/04/14;09:30:57;60.1;935.4000000000001;17.5;21.5;10.100000000000001;;265;177;5.4;0;RM
27/04/14;09:16:57;61.5;935.5;17;21.1;10;;421;138;16.2;0;RM
27/04/14;09:00:57;63.7;935.3000000000001;16.900000000000002;20.900000000000002;9.9;;486;164;14.8;0;RM
27/04/14;08:46:58;65.4;935.1;16.8;20.6;10.3;;418;127;11.5;0;RM
27/04/14;08:30:57;66.3;934.8000000000001;16.8;20.200000000000003;10.9;;372;180;10.100000000000001;0;RM
27/04/14;08:16:57;69.8;934.8000000000001;16.2;19.700000000000003;11;;330;157;5.800000000000001;0;RM
27/04/14;08:00:57;73.10000000000001;934.6;16.6;19.200000000000003;11.9;;276;104;4.3;0;RM
27/04/14;07:46:57;79;934.5;15.8;18.6;12.200000000000001;;234;81;1.4000000000000001;0;RM
27/04/14;07:30:57;81.30000000000001;934.2;15.200000000000001;18;12.4;;183;157;6.1000000000000005;0;RM
27/04/14;07:16:57;82.80000000000001;934.2;14.9;17.6;12.100000000000001;;138;164;5;0;RM
27/04/14;07:00:58;86.10000000000001;934.1;14.3;17.1;12.200000000000001;;92;135;2.9000000000000004;0;RM
27/04/14;06:46:58;87.7;934;13.700000000000001;17.2;12;;18;157;2.5;0;RM
27/04/14;06:30:57;87.7;933.9000000000001;13.700000000000001;17.400000000000002;11.9;;9;137;1.8;0;RM
27/04/14;06:16:57;85.7;933.8000000000001;13.9;17.5;11.9;;3;129;2.2;0;RM
27/04/14;06:00:57;84.5;933.6;14.3;17.7;11.9;;0;119;2.2;0;RM
27/04/14;05:46:57;85.10000000000001;933.4000000000001;14.3;17.900000000000002;12.100000000000001;;0;119;3.2;0;RM
27/04/14;05:30:57;86.9;933.3000000000001;14.3;18.2;12.3;;0;134;3.2;0;RM
27/04/14;05:16:57;86.60000000000001;933.1;14.5;18.400000000000002;12.5;;0;165;7.2;0;RM
27/04/14;05:00:57;85.60000000000001;932.9000000000001;14.700000000000001;18.6;12.5;;0;118;5;0;RM
27/04/14;04:46:57;85.60000000000001;932.9000000000001;14.9;18.7;12.600000000000001;;0;130;2.2;0;RM
27/04/14;04:30:57;85.10000000000001;932.8000000000001;15;18.7;12.700000000000001;;0;124;4.7;0;RM
27/04/14;04:16:57;83.9;932.8000000000001;15.100000000000001;18.7;12.600000000000001;;0;132;8.3;0;RM
27/04/14;04:00:57;83.5;932.7;15.100000000000001;18.900000000000002;12.600000000000001;;0;169;4.7;0;RM
27/04/14;03:46:57;83;932.6;15.200000000000001;18.900000000000002;12.5;;0;147;14;0;RM
27/04/14;03:30:57;83.4;932.6;15.200000000000001;18.900000000000002;12.700000000000001;;0;100;4;0;RM
27/04/14;03:16:57;83.4;932.6;15.200000000000001;19;12.600000000000001;;0;124;7.6000000000000005;0;RM
27/04/14;03:00:57;82.7;932.7;15.200000000000001;18.900000000000002;12.5;;0;148;8.6;0;RM
27/04/14;02:46:57;84.4;932.8000000000001;15.3;18.900000000000002;12.9;;0;107;5.4;0;RM
27/04/14;02:30:57;85.60000000000001;932.8000000000001;15.200000000000001;18.8;13;;0;177;4.3;0;RM
27/04/14;02:16:57;86.2;932.9000000000001;15.100000000000001;18.7;13;;0;160;4.3;0;RM
27/04/14;02:00:57;86.30000000000001;933;15.100000000000001;18.6;13.100000000000001;;0;174;5;0;RM
27/04/14;01:46:57;86.9;933.1;15;18.6;13.100000000000001;;0;189;5.800000000000001;0;RM
27/04/14;01:30:57;86.9;933.1;15.100000000000001;18.7;13.200000000000001;;0;208;5;0;RM
27/04/14;01:16:57;86.30000000000001;933.1;15.100000000000001;18.8;13;;0;189;4.3;0;RM
27/04/14;01:00:57;84.80000000000001;933.2;15.3;18.900000000000002;13;;0;162;5.800000000000001;0;RM
27/04/14;00:46:57;85.10000000000001;933.4000000000001;15.3;18.8;13;;0;138;2.9000000000000004;0;RM
27/04/14;00:30:57;84.80000000000001;933.5;15.4;18.8;13;;0;180;4;0;RM
27/04/14;00:16:57;84.7;933.6;15.3;18.8;12.9;;0;177;5.4;0;RM
27/04/14;00:00:57;84.2;933.8000000000001;15.4;18.8;12.9;;0;122;4;0;RM
26/04/14;23:46:57;83.80000000000001;934;15.3;18.7;12.8;;0;77;1.1;0;RM
26/04/14;23:30:57;84.4;934;15.200000000000001;18.6;12.8;;0;155;4.7;0;RM
26/04/14;23:16:57;84.4;933.9000000000001;15.100000000000001;18.6;12.700000000000001;;0;106;6.5;0;RM
26/04/14;23:00:57;84.7;933.9000000000001;15.200000000000001;18.5;12.8;;0;127;4.7;0;RM
26/04/14;22:46:57;85.10000000000001;933.9000000000001;15.200000000000001;18.400000000000002;13;;0;185;10.4;0;RM
26/04/14;22:30:57;84.9;933.8000000000001;15.100000000000001;18.5;12.8;;0;57;4.3;0;RM
26/04/14;22:16:57;83.2;933.8000000000001;15.200000000000001;18.5;12.600000000000001;;0;123;5;0;RM
26/04/14;22:00:57;84.2;933.9000000000001;15.3;18.6;12.8;;0;164;8.6;0;RM
26/04/14;21:46:57;84.4;933.9000000000001;15.3;18.6;12.9;;0;138;7.2;0;RM
26/04/14;21:30:57;84.7;933.7;15.3;18.8;12.9;;0;187;3.2;0;RM
26/04/14;21:16:57;83.7;933.7;15.4;18.900000000000002;12.8;;0;143;8.3;0;RM
26/04/14;21:00:57;83.7;933.7;15.5;18.900000000000002;12.9;;0;156;6.5;0;RM
26/04/14;20:46:57;84.30000000000001;933.7;15.5;18.900000000000002;13;;0;165;4.3;0;RM
26/04/14;20:30:56;83.9;933.6;15.4;18.900000000000002;12.9;;0;173;10.4;0;RM
26/04/14;20:16:56;82.5;933.6;15.4;18.8;12.600000000000001;;0;149;6.1000000000000005;0;RM
26/04/14;20:00:56;79.5;933.5;15.4;18.7;12.200000000000001;;0;135;6.5;0;RM
26/04/14;19:46:56;81.60000000000001;933.5;15.3;18.6;12.4;;0;162;6.5;0.2;RM
26/04/14;19:30:56;82.60000000000001;933.4000000000001;15.100000000000001;18.5;12.5;;0;160;7.9;0.2;RM
26/04/14;19:16:56;86.30000000000001;933.3000000000001;14.9;18.6;12.8;;0;168;7.2;0.2;RM
26/04/14;19:01:07;87.80000000000001;933.2;14.5;19;12.9;;0;172;6.5;0.2;RM
26/04/14;18:45:06;82.9;933;15.200000000000001;19.6;12.4;;0;204;6.1000000000000005;0;RM
26/04/14;18:31:06;79.7;932.9000000000001;15.4;19.900000000000002;12.100000000000001;;0;187;13.700000000000001;0;RM
26/04/14;18:15:07;76.2;932.6;16.2;20.200000000000003;12.100000000000001;;0;176;19.1;0;RM
26/04/14;18:01:07;75.9;932.5;16.3;20.3;12.3;;0;221;7.2;0;RM
26/04/14;17:45:07;75.5;932.3000000000001;16.5;20.5;12.3;;2;110;7.6000000000000005;0;RM
26/04/14;17:31:07;70;932.2;16.7;20.700000000000003;11.3;;8;149;7.6000000000000005;0;RM
26/04/14;17:15:07;70;932.2;16.8;21;11.5;;21;156;10.8;0;RM
26/04/14;17:01:07;65.9;932;17.1;21.200000000000003;10.8;;15;133;8.6;0;RM
26/04/14;16:45:06;59.5;932;17.3;21.5;9.5;;31;123;14.4;0;RM
26/04/14;16:31:07;62.800000000000004;932;17.400000000000002;21.700000000000003;10.3;;69;200;14.8;0;RM
26/04/14;16:15:07;57.800000000000004;931.9000000000001;17.5;21.900000000000002;9.200000000000001;;111;184;13;0;RM
26/04/14;16:01:06;54.400000000000006;931.7;17.7;22;9.1;;137;173;19.1;0;RM
26/04/14;15:45:06;57.400000000000006;931.7;17.8;22;9.5;;174;210;16.900000000000002;0;RM
26/04/14;15:31:06;60.7;931.6;17.8;22;10.4;;239;175;11.5;0;RM
26/04/14;15:15:06;63.2;931.8000000000001;17.6;22;10.700000000000001;;323;169;9.4;0;RM
26/04/14;15:01:06;65.10000000000001;931.8000000000001;17.8;22;11.100000000000001;;277;133;7.9;0;RM
26/04/14;14:45:06;67.5;931.9000000000001;17.5;22.3;11.5;;181;198;12.200000000000001;0;RM
26/04/14;14:31:07;69.10000000000001;931.9000000000001;17.3;22.700000000000003;11.700000000000001;;244;171;12.200000000000001;0;RM
26/04/14;14:15:07;67.3;931.8000000000001;17.900000000000002;23.1;11.4;;212;188;22.3;0;RM
26/04/14;14:01:07;62;931.9000000000001;18.1;23.3;11;;141;161;14.8;0;RM
26/04/14;13:45:06;60.6;931.7;18.8;23.5;10.8;;233;118;12.600000000000001;0;RM
26/04/14;13:31:06;57.1;931.7;19;23.5;10.100000000000001;;379;187;16.6;0;RM
26/04/14;13:15:06;57.2;931.8000000000001;19;23.5;10.700000000000001;;391;173;12.600000000000001;0;RM
26/04/14;13:01:07;54.300000000000004;932;19.400000000000002;23.3;10.200000000000001;;280;154;14;0;RM
26/04/14;12:45:06;55.300000000000004;932.2;18.900000000000002;22.900000000000002;9.9;;333;134;9.700000000000001;0;RM
26/04/14;12:31:06;58.5;932.3000000000001;18.7;22.8;10.5;;272;179;9.700000000000001;0;RM
26/04/14;12:15:06;56.900000000000006;932.4000000000001;18.900000000000002;22.5;11.100000000000001;;443;169;12.600000000000001;0;RM
26/04/14;12:01:07;61.900000000000006;932.7;18.3;22.200000000000003;11;;343;176;14.8;0;RM
26/04/14;11:45:07;66.5;932.9000000000001;18;21.900000000000002;11.600000000000001;;273;134;5.800000000000001;0;RM
26/04/14;11:31:06;65.3;933.1;17.900000000000002;21.700000000000003;11.3;;286;163;11.5;0;RM
26/04/14;11:15:06;67.5;933.2;17.5;21.700000000000003;11.600000000000001;;191;141;9.4;0;RM
26/04/14;11:01:06;69.8;933.4000000000001;17.5;21.8;12.3;;139;188;13.700000000000001;0;RM
26/04/14;10:45:06;71.3;933.5;17.7;22;12.700000000000001;;68;134;3.6;0;RM
26/04/14;10:31:06;69.5;933.6;17.400000000000002;22;12.100000000000001;;228;171;9;0;RM
26/04/14;10:15:06;72.2;933.7;17.6;21.900000000000002;12.700000000000001;;232;136;6.1000000000000005;0;RM
26/04/14;10:01:07;75.5;933.6;17.1;21.900000000000002;12.600000000000001;;219;93;4;0;RM
26/04/14;09:45:06;72.8;933.6;17.5;21.900000000000002;12.8;;218;159;17.3;0;RM
26/04/14;09:31:07;71.10000000000001;933.6;17.400000000000002;22;12.200000000000001;;150;173;6.5;0;RM
26/04/14;09:15:07;72;933.4000000000001;17.6;22.200000000000003;12.600000000000001;;129;200;9.700000000000001;0;RM
26/04/14;09:01:07;69.4;933.4000000000001;17.400000000000002;21.900000000000002;12.200000000000001;;206;172;3.6;0;RM
26/04/14;08:45:06;72.10000000000001;933.2;17.400000000000002;21.6;12.3;;388;140;4.3;0;RM
26/04/14;08:31:06;73.10000000000001;933.1;17.2;21.3;12.700000000000001;;178;135;6.5;0;RM
26/04/14;08:15:06;75.10000000000001;933;17.3;20.8;13;;333;44;0.7000000000000001;0;RM
26/04/14;08:01:07;80.7;932.8000000000001;16.7;20.6;13.4;;117;92;1.4000000000000001;0;RM
26/04/14;07:45:06;75.2;932.6;17.5;20.1;13.5;;92;138;2.2;0;RM
26/04/14;07:31:06;83.9;932.6;16.2;19.700000000000003;13.5;;197;104;2.5;0;RM
26/04/14;07:15:06;82.60000000000001;932.4000000000001;16.1;19.400000000000002;13.3;;39;110;1.4000000000000001;0;RM
26/04/14;07:01:06;83.9;932.2;16.2;19.1;13.700000000000001;;85;99;1.4000000000000001;0;RM
26/04/14;06:45:06;85.7;932.1;15.5;19.200000000000003;13.4;;18;142;6.1000000000000005;0;RM
26/04/14;06:31:06;85.7;931.9000000000001;15.700000000000001;19.3;13.4;;11;122;4;0;RM
26/04/14;06:15:06;85.2;931.7;15.8;19.400000000000002;13.5;;2;129;4.3;0;RM
26/04/14;06:01:06;85.30000000000001;931.5;15.8;19.5;13.5;;0;41;4.7;0;RM
26/04/14;05:45:06;85.2;931.6;15.8;19.5;13.5;;0;86;5.800000000000001;0;RM
26/04/14;05:31:06;84.30000000000001;931.3000000000001;15.8;19.5;13.4;;0;106;7.6000000000000005;0;RM
26/04/14;05:15:06;86.10000000000001;931.1;15.700000000000001;19.5;13.600000000000001;;0;100;6.1000000000000005;0;RM
26/04/14;05:01:06;86;931;15.8;19.5;13.700000000000001;;0;102;2.5;0;RM
26/04/14;04:45:06;85.60000000000001;930.7;15.8;19.6;13.600000000000001;;0;72;10.100000000000001;0;RM
26/04/14;04:31:06;85.2;930.7;15.9;19.6;13.600000000000001;;0;120;9.700000000000001;0;RM
26/04/14;04:15:06;85;930.7;15.9;19.6;13.600000000000001;;0;138;5.800000000000001;0.2;RM
26/04/14;04:01:06;84.60000000000001;930.8000000000001;16;19.700000000000003;13.600000000000001;;0;107;5;0.2;RM
26/04/14;03:45:05;84.9;930.9000000000001;16;19.6;13.600000000000001;;0;147;4.3;0.2;RM
26/04/14;03:31:06;85.80000000000001;930.9000000000001;16;19.6;13.8;;0;183;1.1;0.2;RM
26/04/14;03:15:06;85.2;930.9000000000001;16;19.6;13.600000000000001;;0;114;4;0;RM
26/04/14;03:01:06;84.60000000000001;930.8000000000001;15.9;19.700000000000003;13.5;;0;96;3.2;0;RM
26/04/14;02:45:06;84.4;930.9000000000001;15.9;19.8;13.5;;0;103;6.1000000000000005;0;RM
26/04/14;02:31:06;84.30000000000001;930.9000000000001;16;19.900000000000002;13.600000000000001;;0;95;4.3;0;RM
26/04/14;02:15:06;84.80000000000001;930.8000000000001;16;19.900000000000002;13.600000000000001;;0;76;6.800000000000001;0;RM
26/04/14;02:01:06;83.9;930.9000000000001;16.1;19.900000000000002;13.600000000000001;;0;132;5.4;0;RM
26/04/14;01:45:06;85;931;16.2;19.900000000000002;13.8;;0;104;4.3;0;RM
26/04/14;01:31:06;84.10000000000001;931;16.2;19.8;13.8;;0;136;0.7000000000000001;0;RM
26/04/14;01:15:06;84.80000000000001;931.2;16.2;19.700000000000003;13.8;;0;144;3.2;0;RM
26/04/14;01:01:05;84.9;931.2;16;19.8;13.700000000000001;;0;156;9;0;RM
26/04/14;00:45:05;84.7;931.3000000000001;16.1;19.8;13.8;;0;100;3.6;0;RM
26/04/14;00:31:06;85.30000000000001;931.4000000000001;16.1;19.8;13.8;;0;136;9.700000000000001;0;RM
26/04/14;00:15:06;84.9;931.5;16.1;19.8;13.700000000000001;;0;100;4.3;0;RM
26/04/14;00:01:06;84.60000000000001;931.7;16.2;19.8;13.8;;0;132;8.3;0;RM
25/04/14;23:45:06;84.5;931.7;16.1;19.8;13.8;;0;103;4.3;0;RM
25/04/14;23:31:06;84.2;931.8000000000001;16.2;19.8;13.700000000000001;;0;173;5.800000000000001;0;RM
25/04/14;23:15:06;84.30000000000001;931.8000000000001;16.2;19.8;13.8;;0;218;2.9000000000000004;0;RM
25/04/14;23:01:05;83.4;931.8000000000001;16.2;19.8;13.600000000000001;;0;105;9.4;0;RM
25/04/14;22:45:05;82.80000000000001;931.9000000000001;16.3;19.900000000000002;13.600000000000001;;0;164;10.8;0;RM
25/04/14;22:31:06;82.80000000000001;931.8000000000001;16.2;19.900000000000002;13.4;;0;151;7.9;0;RM
25/04/14;22:15:06;82.60000000000001;931.9000000000001;16.3;20;13.5;;0;145;7.6000000000000005;0;RM
25/04/14;22:01:06;82.30000000000001;932;16.400000000000002;20;13.5;;0;147;5;0;RM
25/04/14;21:45:06;83.30000000000001;931.9000000000001;16.5;20.1;13.8;;0;76;6.5;0;RM
25/04/14;21:31:06;83.5;932;16.5;20.200000000000003;13.9;;0;176;4.3;0;RM
25/04/14;21:15:06;82.2;932;16.6;20.3;13.8;;0;187;6.5;0;RM
25/04/14;21:01:05;81.5;932.1;16.7;20.400000000000002;13.600000000000001;;0;156;12.600000000000001;0;RM
25/04/14;20:45:05;80.2;932;16.900000000000002;20.6;13.700000000000001;;0;168;10.100000000000001;0;RM
25/04/14;20:31:05;81.30000000000001;931.9000000000001;16.8;20.6;13.8;;0;177;8.3;0;RM
25/04/14;20:15:05;80.10000000000001;931.8000000000001;17;20.700000000000003;13.9;;0;163;12.200000000000001;0;RM
25/04/14;20:01:06;80.7;931.6;17.1;20.8;14;;0;169;7.9;0;RM
25/04/14;19:45:06;80.7;931.6;17;20.900000000000002;14;;0;147;10.4;0;RM
25/04/14;19:31:06;80.2;931.5;17;21;13.8;;0;161;10.4;0;RM
25/04/14;19:15:06;79.5;931.3000000000001;17.3;21.1;13.9;;0;169;13.3;0;RM
25/04/14;19:01:06;80.80000000000001;931.2;17.1;21.200000000000003;13.9;;0;151;11.9;0;RM
25/04/14;18:45:05;78.2;931;17.400000000000002;21.400000000000002;13.8;;0;121;9.700000000000001;0;RM
25/04/14;18:31:05;77.2;930.9000000000001;17.5;21.5;13.600000000000001;;0;162;16.900000000000002;0;RM
25/04/14;18:15:05;76.60000000000001;930.7;17.400000000000002;21.700000000000003;13.3;;0;123;8.3;0;RM
25/04/14;18:01:05;76.9;930.8000000000001;17.6;21.8;13.700000000000001;;0;189;1.1;0;RM
25/04/14;17:45:05;75.60000000000001;930.7;17.5;22.1;13.4;;1;171;13;0;RM
25/04/14;17:31:05;77;930.7;17.5;22.400000000000002;13.5;;6;175;15.100000000000001;0;RM
25/04/14;17:15:05;74.2;930.6;17.900000000000002;22.8;13.600000000000001;;17;175;19.8;0;RM
25/04/14;17:01:06;74.5;930.4000000000001;18.2;23.1;13.600000000000001;;39;165;17.3;0;RM
25/04/14;16:45:06;72.5;930.3000000000001;18.6;23.5;13.700000000000001;;61;200;9.700000000000001;0;RM
25/04/14;16:31:05;70.9;930.3000000000001;18.6;23.8;13.3;;92;149;14.4;0;RM
25/04/14;16:15:05;69.2;930.2;19.200000000000003;24.3;13.5;;98;170;10.100000000000001;0;RM
25/04/14;16:01:06;68.4;930.1;19.1;24.5;13.700000000000001;;101;154;13;0;RM
25/04/14;15:45:05;62.800000000000004;929.9000000000001;20.1;24.400000000000002;12.9;;407;171;8.3;0;RM
25/04/14;15:31:06;61.900000000000006;929.9000000000001;20.200000000000003;24.5;12.600000000000001;;380;189;12.600000000000001;0;RM
25/04/14;15:15:06;61.1;929.9000000000001;20.1;24.6;12.8;;424;167;10.100000000000001;0;RM
25/04/14;15:01:06;65.3;929.7;19.8;24.5;13.3;;453;87;8.3;0;RM
25/04/14;14:45:05;65.9;929.7;19.900000000000002;24.8;13.600000000000001;;435;153;14.4;0;RM
25/04/14;14:31:05;64.2;929.7;20;25;13.5;;519;117;15.8;0;RM
25/04/14;14:15:05;61.800000000000004;929.8000000000001;20.5;25.200000000000003;12.8;;516;176;13.3;0;RM
25/04/14;14:01:06;59.1;929.8000000000001;20.400000000000002;25.3;12.600000000000001;;102;187;17.6;0;RM
25/04/14;13:45:05;56.2;930;20.8;25.400000000000002;12.4;;644;183;13;0;RM
25/04/14;13:31:06;58.400000000000006;930.1;20.5;25.400000000000002;12.3;;642;107;9.4;0;RM
25/04/14;13:15:05;56.400000000000006;930.3000000000001;21.1;25.6;12.5;;212;206;11.5;0;RM
25/04/14;13:01:06;58.5;930.4000000000001;20.3;25.400000000000002;12.3;;736;136;15.5;0;RM
25/04/14;12:45:05;57.300000000000004;930.7;20.400000000000002;25.200000000000003;12.100000000000001;;285;114;10.100000000000001;0;RM
25/04/14;12:31:06;58.6;930.9000000000001;20.5;25.1;12.3;;141;139;9;0;RM
25/04/14;12:15:05;58.800000000000004;931;20;24.700000000000003;12;;770;186;15.100000000000001;0;RM
25/04/14;12:01:05;59.7;931.1;20.400000000000002;24.5;12.200000000000001;;687;179;6.1000000000000005;0;RM
25/04/14;11:45:05;61.1;931.4000000000001;19.700000000000003;24.400000000000002;12.4;;783;179;6.1000000000000005;0;RM
25/04/14;11:31:05;64.2;931.5;19.5;24.400000000000002;12.700000000000001;;214;179;11.5;0;RM
25/04/14;11:15:05;61.900000000000006;931.6;19.6;24.3;12.200000000000001;;850;156;13;0;RM
25/04/14;11:01:05;0;0;0;0;0;;0;0;0;0;RM
25/04/14;10:45:05;0;0;0;0;0;;0;0;0;0;RM
25/04/14;10:31:05;0;0;0;0;0;;0;0;0;0;RM
25/04/14;10:15:05;0;0;0;0;0;;0;0;0;0;RM
25/04/14;10:01:05;0;0;0;0;0;;0;0;0;0;RM
25/04/14;09:45:05;0;0;0;0;0;;0;0;0;0;RM
25/04/14;09:32:49;0;0;0;0;0;;0;0;0;0;RM
25/04/14;09:16:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;09:00:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;08:46:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;08:30:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;08:16:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;08:00:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;07:46:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;07:30:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;07:16:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;07:00:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;06:46:21;0;0;0;0;0;;0;0;0;0;RM
25/04/14;06:30:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;06:16:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;06:00:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;05:46:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;05:30:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;05:16:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;05:00:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;04:46:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;04:30:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;04:16:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;04:00:21;0;0;0;0;0;;0;0;0;0;RM
25/04/14;03:46:21;0;0;0;0;0;;0;0;0;0;RM
25/04/14;03:30:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;03:16:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;03:00:21;0;0;0;0;0;;0;0;0;0;RM
25/04/14;02:46:22;0;0;0;0;0;;0;0;0;0;RM
25/04/14;02:30:21;0;0;0;0;0;;0;0;0;0;RM
25/04/14;02:16:21;0;0;0;0;0;;0;0;0;0;RM
25/04/14;02:00:21;0;0;0;0;0;;0;0;0;0;RM
25/04/14;01:46:21;0;0;0;0;0;;0;0;0;0;RM
