Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
13/10/13;00:46:59;77.30000000000001;932.3000000000001;16.8;20.900000000000002;13;;0;170;0.7000000000000001;0;RM
13/10/13;00:30:59;75.4;932.5;16.900000000000002;21.1;12.600000000000001;;0;80;1.4000000000000001;0;RM
13/10/13;00:16:59;75.5;932.5;16.8;21.200000000000003;12.600000000000001;;0;117;0.7000000000000001;0;RM
13/10/13;00:00:59;76.9;932.5;17;21.400000000000002;13.100000000000001;;0;37;1.1;0;RM
12/10/13;23:46:59;74.7;932.6;17.3;21.6;13;;0;177;1.1;0;RM
12/10/13;23:30:59;71.2;932.7;17.5;21.900000000000002;12.4;;0;80;1.8;0;RM
12/10/13;23:16:59;72;932.7;17.5;22.200000000000003;12.700000000000001;;0;338;1.4000000000000001;0;RM
12/10/13;23:00:59;70.4;933;17.7;22.6;12.5;;0;121;2.2;0;RM
12/10/13;22:46:59;70.2;933;18;22.900000000000002;12.8;;0;146;2.2;0;RM
12/10/13;22:30:59;67.4;933.2;18.400000000000002;23.200000000000003;12.5;;0;320;1.1;0;RM
12/10/13;22:16:59;66;933.1;18.8;23.5;12.5;;0;106;1.8;0;RM
12/10/13;22:00:59;63.2;933.2;19.1;23.700000000000003;12.100000000000001;;0;182;5.4;0;RM
12/10/13;21:46:58;58.900000000000006;933.1;19.6;23.8;11.600000000000001;;0;210;2.9000000000000004;0;RM
12/10/13;21:30:59;57;932.9000000000001;19.700000000000003;24;11;;0;177;3.2;0;RM
12/10/13;21:16:59;53.900000000000006;932.9000000000001;19.8;24.200000000000003;10.4;;0;143;5;0;RM
12/10/13;21:00:59;50.7;932.8000000000001;20.1;24.400000000000002;9.8;;0;132;2.2;0;RM
12/10/13;20:46:59;47.800000000000004;932.8000000000001;20.3;24.5;9.3;;0;105;5;0;RM
12/10/13;20:30:59;47.300000000000004;932.8000000000001;20.5;24.6;9;;0;96;2.2;0;RM
12/10/13;20:16:59;46.6;932.7;20.6;24.700000000000003;8.9;;0;118;3.6;0;RM
12/10/13;20:00:59;51.400000000000006;932.5;20.5;24.8;9.700000000000001;;0;58;1.1;0;RM
12/10/13;19:46:59;51.6;932.4000000000001;20.5;25;10.100000000000001;;0;131;3.2;0;RM
12/10/13;19:30:59;46.800000000000004;932.2;20.6;25.1;9.200000000000001;;0;105;2.9000000000000004;0;RM
12/10/13;19:16:59;44.900000000000006;932.2;21;25.200000000000003;9;;0;130;6.5;0;RM
12/10/13;19:00:59;43.2;932;21.3;25.3;8.8;;0;113;7.6000000000000005;0;RM
12/10/13;18:46:59;42.800000000000004;931.8000000000001;21.400000000000002;25.400000000000002;8.4;;0;104;3.2;0;RM
12/10/13;18:30:59;41.800000000000004;931.6;21.5;25.6;8.3;;0;127;5.800000000000001;0;RM
12/10/13;18:16:59;43.900000000000006;931.4000000000001;21.6;25.700000000000003;9.1;;1;109;4;0;RM
12/10/13;18:00:59;43.300000000000004;931.4000000000001;21.700000000000003;25.900000000000002;8.9;;9;91;5.4;0;RM
12/10/13;17:46:59;42.6;931.8000000000001;21.8;26;8.8;;12;120;7.2;0;RM
12/10/13;17:30:58;42.5;931.9000000000001;22;26.200000000000003;8.8;;17;63;4;0;RM
12/10/13;17:16:59;42.2;931.9000000000001;22;26.3;9;;48;60;6.800000000000001;0;RM
12/10/13;17:00:59;42.300000000000004;931.9000000000001;22;26.400000000000002;9;;38;67;7.9;0;RM
12/10/13;16:46:59;42.800000000000004;931.6;22.1;26.6;9.1;;40;109;5;0;RM
12/10/13;16:30:59;41.5;931.6;22.200000000000003;26.8;8.8;;35;92;5.4;0;RM
12/10/13;16:16:59;41;931.6;22.3;26.900000000000002;8.6;;72;89;5;0;RM
12/10/13;16:00:59;39.400000000000006;931.4000000000001;22.400000000000002;27.1;8.3;;102;103;4.3;0;RM
12/10/13;15:46:59;41.6;931.4000000000001;22.5;27.200000000000003;8.9;;79;84;4;0;RM
12/10/13;15:30:59;41.1;931.5;22.5;27.400000000000002;9;;107;87;9;0;RM
12/10/13;15:16:59;40.7;931.4000000000001;22.6;27.5;8.9;;134;70;4.3;0;RM
12/10/13;15:00:59;40.1;931.7;22.700000000000003;27.700000000000003;8.8;;142;72;9.4;0;RM
12/10/13;14:46:59;40.900000000000006;931.7;22.700000000000003;27.8;9.200000000000001;;176;103;12.600000000000001;0;RM
12/10/13;14:30:59;41.6;932;23;28;9.5;;111;41;5;0;RM
12/10/13;14:16:59;42.2;932.1;23;28.200000000000003;9.8;;104;30;4.3;0;RM
12/10/13;14:00:59;40.7;932;23.200000000000003;28.3;9.3;;198;81;3.2;0;RM
12/10/13;13:46:59;40.6;932.1;23.1;28.400000000000002;9.4;;219;72;7.9;0;RM
12/10/13;13:30:59;38.800000000000004;932.1;23.5;28.700000000000003;8.9;;241;73;16.900000000000002;0;RM
12/10/13;13:16:59;37.5;932.3000000000001;23.6;28.700000000000003;8.5;;265;97;9.700000000000001;0;RM
12/10/13;13:00:59;37;932.5;23.200000000000003;28.8;8.3;;275;77;5.4;0;RM
12/10/13;12:46:59;34;932.5;23.6;28.8;7.9;;242;345;10.4;0;RM
12/10/13;12:30:58;35.4;932.6;23.400000000000002;28.5;7.4;;348;89;5.800000000000001;0;RM
12/10/13;12:16:58;36.4;932.8000000000001;23.6;28.1;8;;414;264;1.8;0;RM
12/10/13;12:00:58;34.2;933.1;23.900000000000002;27.6;8;;540;89;8.6;0;RM
12/10/13;11:46:59;36.9;933.3000000000001;23.1;27.3;8.4;;503;43;11.5;0;RM
12/10/13;11:30:59;38.7;933.4000000000001;23;26.900000000000002;8.3;;558;6;9;0;RM
12/10/13;11:16:59;38.2;933.5;23.3;26.3;8.700000000000001;;481;6;12.600000000000001;0;RM
12/10/13;11:00:59;46.5;933.7;22;25.700000000000003;10.100000000000001;;702;8;6.800000000000001;0;RM
12/10/13;10:46:59;47.400000000000006;933.8000000000001;21.700000000000003;25.3;10.100000000000001;;736;44;7.2;0;RM
12/10/13;10:30:59;49.7;934;21;24.900000000000002;10.4;;479;25;7.6000000000000005;0;RM
12/10/13;10:16:59;49.5;934.2;20.700000000000003;24.700000000000003;10.100000000000001;;454;44;15.100000000000001;0;RM
12/10/13;10:00:59;49;934.2;20.6;24.1;9.8;;563;318;9;0;RM
12/10/13;09:46:59;51.400000000000006;934.3000000000001;19.900000000000002;23.6;10.100000000000001;;519;23;7.6000000000000005;0;RM
12/10/13;09:30:59;53.300000000000004;934.3000000000001;19.5;23.1;10;;599;86;11.9;0;RM
12/10/13;09:16:59;55.1;934.3000000000001;19.1;22.700000000000003;10.100000000000001;;438;19;9.700000000000001;0;RM
12/10/13;09:00:59;55.900000000000006;934.3000000000001;18.8;22.5;10;;262;50;14;0;RM
12/10/13;08:46:59;56.5;934.1;18.900000000000002;22.1;10.4;;257;35;9;0;RM
12/10/13;08:30:59;58.400000000000006;934.2;18.3;21.8;10.200000000000001;;277;108;10.4;0;RM
12/10/13;08:16:59;61.6;934.1;18;21.5;10.700000000000001;;236;122;6.1000000000000005;0;RM
12/10/13;08:00:59;63.1;934.1;17.900000000000002;21;11;;322;91;7.2;0;RM
12/10/13;07:46:59;66.3;934.1;17.3;20.6;11.200000000000001;;282;89;6.800000000000001;0;RM
12/10/13;07:30:59;67.9;934.2;16.8;20.200000000000003;11;;297;47;14;0;RM
12/10/13;07:16:59;69.10000000000001;934.2;16.6;20;11.200000000000001;;152;80;5.4;0;RM
12/10/13;07:00:58;69.8;934.2;16.5;19.8;11.200000000000001;;101;50;7.9;0;RM
12/10/13;06:46:59;70;934;16.400000000000002;19.700000000000003;11.100000000000001;;105;59;7.2;0;RM
12/10/13;06:30:59;71.10000000000001;933.8000000000001;16.3;19.400000000000002;11.3;;97;66;10.100000000000001;0;RM
12/10/13;06:16:59;71.9;933.6;16;19.3;11.200000000000001;;73;76;10.8;0;RM
12/10/13;06:00:59;72.5;933.4000000000001;15.9;19.200000000000003;11.200000000000001;;36;67;5.800000000000001;0;RM
12/10/13;05:46:58;73.10000000000001;933.2;15.9;19.200000000000003;11.200000000000001;;17;77;4.7;0;RM
12/10/13;05:30:58;73.2;933.1;15.8;19.200000000000003;11.200000000000001;;2;35;3.2;0;RM
12/10/13;05:16:58;73.60000000000001;933;15.8;19.200000000000003;11.3;;0;52;7.2;0;RM
12/10/13;05:00:59;73.8;933;15.8;19.200000000000003;11.4;;0;57;8.3;0;RM
12/10/13;04:46:59;74.2;932.8000000000001;15.9;19.3;11.5;;0;41;6.800000000000001;0;RM
12/10/13;04:30:59;75.10000000000001;932.7;15.9;19.3;11.700000000000001;;0;292;3.6;0;RM
12/10/13;04:16:59;74.9;932.6;15.9;19.400000000000002;11.600000000000001;;0;277;1.1;0;RM
12/10/13;04:00:58;74.9;932.5;16;19.5;11.700000000000001;;0;61;7.2;0;RM
12/10/13;03:46:59;74.4;932.4000000000001;16.1;19.6;11.700000000000001;;0;42;6.5;0;RM
12/10/13;03:30:58;73.60000000000001;932.4000000000001;16.2;19.700000000000003;11.700000000000001;;0;62;9.700000000000001;0;RM
12/10/13;03:16:58;73.10000000000001;932.5;16.3;19.8;11.600000000000001;;0;62;4.7;0;RM
12/10/13;03:00:58;73.10000000000001;932.5;16.3;19.900000000000002;11.700000000000001;;0;53;7.2;0;RM
12/10/13;02:46:59;72.5;932.5;16.400000000000002;20;11.700000000000001;;0;78;10.4;0;RM
12/10/13;02:30:58;72.4;932.5;16.5;20.1;11.700000000000001;;0;65;11.200000000000001;0;RM
12/10/13;02:16:58;72.10000000000001;932.5;16.6;20.200000000000003;11.8;;0;82;10.8;0;RM
12/10/13;02:00:59;72;932.7;16.6;20.3;11.8;;0;53;8.6;0;RM
12/10/13;01:46:58;71.5;932.6;16.8;20.3;11.8;;0;78;9.700000000000001;0;RM
12/10/13;01:30:59;72.10000000000001;932.9000000000001;16.8;20.400000000000002;11.9;;0;68;1.8;0;RM
12/10/13;01:16:59;71.5;932.9000000000001;16.900000000000002;20.5;11.9;;0;73;6.1000000000000005;0;RM
12/10/13;01:00:58;71.3;933;16.900000000000002;20.5;11.9;;0;61;8.3;0;RM
12/10/13;00:46:58;70.9;933.1;17;20.6;11.9;;0;61;8.6;0;RM
12/10/13;00:30:58;70.60000000000001;933.2;17.1;20.6;11.9;;0;63;4;0;RM
12/10/13;00:16:58;71.9;933.2;17.1;20.6;12.200000000000001;;0;64;1.4000000000000001;0;RM
12/10/13;00:00:58;70.3;933.3000000000001;17.2;20.6;12;;0;55;2.9000000000000004;0;RM
11/10/13;23:46:59;70;933.4000000000001;17.3;20.700000000000003;11.9;;0;89;2.2;0;RM
11/10/13;23:30:59;69.10000000000001;933.6;17.3;20.6;11.9;;0;92;9.4;0;RM
11/10/13;23:16:59;70.2;933.7;17.2;20.6;11.9;;0;69;6.1000000000000005;0;RM
11/10/13;23:00:58;70.7;933.8000000000001;17.2;20.700000000000003;12.100000000000001;;0;100;2.9000000000000004;0;RM
11/10/13;22:46:58;75.2;934.1;16.900000000000002;20.8;12.700000000000001;;0;50;2.5;0;RM
11/10/13;22:30:58;75.7;934;17;21;12.9;;0;84;1.4000000000000001;0;RM
11/10/13;22:16:58;74.5;933.9000000000001;17;21.1;12.5;;0;78;1.1;0;RM
11/10/13;22:00:58;71.7;933.9000000000001;17.3;21.200000000000003;12.3;;0;118;1.1;0;RM
11/10/13;21:46:59;69.9;933.7;17.5;21.3;12;;0;144;1.1;0;RM
11/10/13;21:30:58;71.9;933.7;17.6;21.400000000000002;12.700000000000001;;0;127;1.8;0;RM
11/10/13;21:16:58;69.9;933.7;17.8;21.5;12.4;;0;139;4;0;RM
11/10/13;21:00:59;67.8;933.6;17.900000000000002;21.5;12.200000000000001;;0;154;4.7;0;RM
11/10/13;20:46:58;71.10000000000001;933.5;17.900000000000002;21.6;12.700000000000001;;0;110;2.2;0;RM
11/10/13;20:30:58;71.2;933.4000000000001;17.900000000000002;21.700000000000003;12.700000000000001;;0;116;4;0;RM
11/10/13;20:16:58;71.5;933.2;18;21.8;13;;0;154;5;0;RM
11/10/13;20:00:58;72.8;933;18.1;21.8;13.3;;0;155;5.4;0;RM
11/10/13;19:46:58;73.3;932.8000000000001;18.1;22;13.600000000000001;;0;148;8.6;0;RM
11/10/13;19:30:59;73.60000000000001;932.8000000000001;18.2;22.200000000000003;13.700000000000001;;0;146;9.4;0;RM
11/10/13;19:16:58;75.4;932.8000000000001;18.1;22.400000000000002;14;;0;186;6.1000000000000005;0;RM
11/10/13;19:00:58;77.60000000000001;932.5;18.2;22.700000000000003;14.5;;0;169;7.2;0;RM
11/10/13;18:46:58;76.80000000000001;932.5;18.400000000000002;23.1;14.5;;0;140;13.3;0;RM
11/10/13;18:30:58;76.4;932.4000000000001;18.8;23.5;14.8;;0;184;9.4;0;RM
11/10/13;18:16:58;75.9;932.3000000000001;19;24;14.9;;0;188;11.200000000000001;0;RM
11/10/13;18:00:58;73.2;932.2;19.3;24.6;14.8;;7;184;17.3;0;RM
11/10/13;17:46:58;71.10000000000001;932.1;19.5;25.200000000000003;14.4;;19;166;19.400000000000002;0;RM
11/10/13;17:30:58;68.2;932;20.1;25.700000000000003;14.3;;40;149;14;0;RM
11/10/13;17:16:58;66;932;20.5;26.1;14.100000000000001;;83;176;18.7;0;RM
11/10/13;17:00:58;63.900000000000006;932;20.8;26.200000000000003;14;;175;154;11.200000000000001;0;RM
11/10/13;16:46:58;65.10000000000001;932.1;20.700000000000003;26.6;14.100000000000001;;124;151;6.1000000000000005;0;RM
11/10/13;16:30:58;61.900000000000006;932.1;21.3;27;14.100000000000001;;192;152;9.700000000000001;0;RM
11/10/13;16:16:58;60.5;932;21.8;27.3;14.100000000000001;;128;149;7.6000000000000005;0;RM
11/10/13;16:00:58;55.7;932;22.400000000000002;27.3;13.4;;338;130;9.700000000000001;0;RM
11/10/13;15:45:12;53.400000000000006;931.8000000000001;22.6;27.8;12.8;;247;177;17.6;0;RM
11/10/13;15:31:12;45.900000000000006;931.8000000000001;22.8;27.900000000000002;10.700000000000001;;346;189;7.9;0;RM
11/10/13;15:15:12;43.900000000000006;931.8000000000001;23.400000000000002;27.8;10.3;;421;138;10.8;0;RM
11/10/13;15:01:12;47.6;931.9000000000001;22.8;27.8;11.5;;289;136;16.900000000000002;0;RM
11/10/13;14:45:12;48.300000000000004;931.9000000000001;23.200000000000003;27.700000000000003;11.9;;396;97;10.8;0;RM
11/10/13;14:31:11;48.7;932.2;22.8;27.5;11.9;;436;122;13;0;RM
11/10/13;14:15:11;45.6;932.2;23;27.400000000000002;10.600000000000001;;643;160;12.600000000000001;0;RM
11/10/13;14:01:12;48.5;932.5;22.6;27.5;11.4;;433;151;13.700000000000001;0;RM
11/10/13;13:45:12;50.400000000000006;932.8000000000001;22.8;27.6;12.3;;416;132;16.2;0;RM
11/10/13;13:31:11;49.300000000000004;933.1;22.900000000000002;27.6;11.9;;442;160;7.2;0;RM
11/10/13;13:15:12;49.900000000000006;933.1;22.6;27.700000000000003;11.9;;685;171;13;0;RM
11/10/13;13:01:12;51.400000000000006;933.4000000000001;22.200000000000003;28;11.9;;474;159;20.200000000000003;0;RM
11/10/13;12:45:12;39.900000000000006;933.5;23.1;27.900000000000002;8.8;;457;89;5.4;0;RM
11/10/13;12:31:12;37.2;933.7;23.1;27.6;7.9;;492;37;8.6;0;RM
11/10/13;12:15:12;37.9;933.9000000000001;22.900000000000002;27.3;8.1;;454;53;6.800000000000001;0;RM
11/10/13;12:01:11;39;934;22.6;27;8;;410;351;2.9000000000000004;0;RM
11/10/13;11:45:12;38.7;934.1;22.200000000000003;26.700000000000003;8;;380;96;7.9;0;RM
11/10/13;11:31:11;42.5;934.2;22.3;26.3;9;;439;96;6.5;0;RM
11/10/13;11:15:11;44.1;934.2;22.1;25.8;9.4;;752;50;10.4;0;RM
11/10/13;11:01:12;43.6;934.6;21.6;25.400000000000002;9;;644;65;7.9;0;RM
11/10/13;10:45:12;45.800000000000004;934.7;21.5;24.900000000000002;9.5;;761;5;6.1000000000000005;0;RM
11/10/13;10:31:11;46.2;935;21.1;24.400000000000002;9.8;;754;86;5;0;RM
11/10/13;10:15:11;52.300000000000004;935.1;20.3;23.700000000000003;10.4;;720;91;5.4;0;RM
11/10/13;10:01:12;53.800000000000004;935.4000000000001;19.900000000000002;23.200000000000003;10.4;;569;55;8.6;0;RM
11/10/13;09:45:12;56.900000000000006;935.3000000000001;19.400000000000002;22.6;10.8;;686;75;18.400000000000002;0;RM
11/10/13;09:31:12;59.300000000000004;935.5;18.900000000000002;22.1;11;;658;51;10.4;0;RM
11/10/13;09:15:12;61.800000000000004;935.5;18.400000000000002;21.6;11.100000000000001;;638;96;14.8;0;RM
11/10/13;09:01:11;62.900000000000006;935.4000000000001;18.1;21.3;11.100000000000001;;454;51;9;0;RM
11/10/13;08:45:12;66.9;935.1;17.5;20.8;11.4;;547;78;18;0;RM
11/10/13;08:31:12;67.2;935.2;17.6;20.400000000000002;11.9;;502;98;14.4;0;RM
11/10/13;08:15:12;72.60000000000001;935.3000000000001;16.900000000000002;19.900000000000002;12;;433;48;11.9;0;RM
11/10/13;08:01:12;75.4;935.3000000000001;16.1;19.6;12;;393;64;13.3;0;RM
11/10/13;07:45:11;77.30000000000001;935.2;15.700000000000001;19.400000000000002;11.9;;350;73;13.700000000000001;0;RM
11/10/13;07:31:11;78.5;935.2;15.700000000000001;19.3;12.100000000000001;;175;65;11.9;0;RM
11/10/13;07:15:11;78;935.3000000000001;15.600000000000001;19.1;12;;135;136;14;0;RM
11/10/13;07:01:12;79.2;935.2;15.5;19.1;12.100000000000001;;110;76;12.200000000000001;0;RM
11/10/13;06:45:11;79.7;935.1;15.4;19;12;;76;66;6.800000000000001;0;RM
11/10/13;06:31:11;80;934.8000000000001;15.3;19;12.100000000000001;;56;69;11.9;0;RM
11/10/13;06:15:12;81.4;934.6;15.4;18.900000000000002;12.4;;33;200;2.9000000000000004;0;RM
11/10/13;06:01:11;81.7;934.6;15.3;18.8;12.4;;10;66;8.3;0;RM
11/10/13;05:45:11;82.10000000000001;934.2;15.3;18.7;12.5;;3;62;19.1;0;RM
11/10/13;05:31:12;83.10000000000001;934.1;15.3;18.6;12.700000000000001;;0;28;6.5;0;RM
11/10/13;05:15:12;84;934;15.200000000000001;18.6;12.700000000000001;;0;95;5.800000000000001;0;RM
11/10/13;05:01:12;84.4;933.9000000000001;15.200000000000001;18.6;12.700000000000001;;0;23;4;0;RM
11/10/13;04:45:11;84.2;933.8000000000001;15.200000000000001;18.6;12.700000000000001;;0;76;6.1000000000000005;0;RM
11/10/13;04:31:11;83.7;933.7;15.200000000000001;18.7;12.600000000000001;;0;78;4.3;0;RM
11/10/13;04:15:11;82.80000000000001;933.5;15.200000000000001;18.7;12.5;;0;47;7.2;0;RM
11/10/13;04:01:12;82;933.4000000000001;15.200000000000001;18.7;12.4;;0;69;10.100000000000001;0;RM
11/10/13;03:45:11;81;933.4000000000001;15.3;18.7;12.3;;0;67;11.5;0;RM
11/10/13;03:31:11;81.30000000000001;933.2;15.3;18.7;12.3;;0;91;4;0;RM
11/10/13;03:15:11;80.4;933;15.3;18.7;12.200000000000001;;0;71;6.5;0;RM
11/10/13;03:00:39;80.2;932.9000000000001;15.3;18.7;12.200000000000001;;0;75;12.200000000000001;0;RM
11/10/13;02:46:39;80.5;933;15.3;18.7;12.200000000000001;;0;43;7.2;0;RM
11/10/13;02:30:39;80.80000000000001;933.2;15.3;18.6;12.200000000000001;;0;81;7.2;0;RM
11/10/13;02:16:39;80.60000000000001;933.4000000000001;15.3;18.6;12.100000000000001;;0;40;4.7;0;RM
11/10/13;02:00:26;80.30000000000001;933.3000000000001;15.3;18.7;12;;0;91;1.8;0;RM
11/10/13;01:46:25;79.80000000000001;933.3000000000001;15.3;18.7;12.100000000000001;;0;63;8.3;0;RM
11/10/13;01:30:26;79.60000000000001;933.6;15.200000000000001;18.8;11.9;;0;47;3.6;0;RM
11/10/13;01:16:26;78.60000000000001;933.6;15.3;18.900000000000002;11.8;;0;35;2.2;0;RM
11/10/13;01:00:25;77.2;933.8000000000001;15.5;18.900000000000002;11.700000000000001;;0;84;1.8;0;RM
11/10/13;00:46:25;77;933.8000000000001;15.600000000000001;19;11.700000000000001;;0;65;4.7;0;RM
11/10/13;00:30:26;76.60000000000001;933.8000000000001;15.600000000000001;19;11.700000000000001;;0;73;5;0;RM
11/10/13;00:16:26;76.10000000000001;934;15.600000000000001;19.1;11.600000000000001;;0;69;4;0;RM
11/10/13;00:00:25;75.2;934.1;15.8;19.200000000000003;11.600000000000001;;0;104;2.2;0;RM
10/10/13;23:46:26;74.4;934.1;15.9;19.200000000000003;11.600000000000001;;0;36;6.800000000000001;0;RM
10/10/13;23:30:25;74.8;934.4000000000001;15.9;19.3;11.600000000000001;;0;88;5.800000000000001;0;RM
10/10/13;23:16:25;73.7;934.6;16;19.3;11.5;;0;60;7.2;0;RM
10/10/13;23:00:25;73.60000000000001;934.7;16;19.3;11.5;;0;91;5;0;RM
10/10/13;22:46:26;76.4;934.8000000000001;15.9;19.400000000000002;12.200000000000001;;0;52;7.2;0;RM
10/10/13;22:30:26;79.30000000000001;934.9000000000001;15.9;19.400000000000002;12.600000000000001;;0;78;1.4000000000000001;0;RM
10/10/13;22:16:26;77.9;935;15.9;19.5;12.3;;0;139;1.8;0;RM
10/10/13;22:00:25;77.4;935;16;19.6;12.3;;0;97;5;0;RM
10/10/13;21:46:26;76.7;935;16.1;19.6;12.200000000000001;;0;186;5;0;RM
10/10/13;21:30:26;77.80000000000001;935.2;16.1;19.700000000000003;12.4;;0;127;2.2;0;RM
10/10/13;21:16:25;79.4;935.1;16.1;19.8;12.8;;0;124;4;0;RM
10/10/13;21:00:25;79.7;935.1;16.400000000000002;19.900000000000002;13;;0;173;4.7;0;RM
10/10/13;20:46:25;79.30000000000001;934.7;16.3;20;12.9;;0;163;2.5;0;RM
10/10/13;20:30:25;78.10000000000001;934.7;16.3;20.200000000000003;12.8;;0;155;7.2;0;RM
10/10/13;20:16:25;77.7;934.7;16.7;20.3;12.8;;0;123;2.9000000000000004;0;RM
10/10/13;20:00:25;76.3;934.5;16.6;20.400000000000002;12.600000000000001;;0;191;4.7;0;RM
10/10/13;19:46:25;75.8;934.5;16.6;20.6;12.5;;0;188;6.1000000000000005;0;RM
10/10/13;19:30:25;74;934.4000000000001;16.900000000000002;20.8;12.5;;0;186;10.8;0;RM
10/10/13;19:16:25;72.8;934.2;17;21;12.3;;0;167;4;0;RM
10/10/13;19:00:25;72.10000000000001;934;17.1;21.200000000000003;12.3;;0;167;6.5;0;RM
10/10/13;18:46:25;73.4;933.9000000000001;17.1;21.6;12.4;;0;137;12.600000000000001;0;RM
10/10/13;18:30:25;73.9;933.8000000000001;17.3;22;12.8;;0;155;9.4;0;RM
10/10/13;18:16:25;73;933.7;17.6;22.400000000000002;12.8;;0;170;15.100000000000001;0;RM
10/10/13;18:00:25;71.60000000000001;933.4000000000001;17.900000000000002;22.900000000000002;12.9;;5;171;16.2;0;RM
10/10/13;17:46:25;70.10000000000001;933.3000000000001;18.1;23.5;12.5;;9;181;6.5;0;RM
10/10/13;17:30:25;65.2;933.2;18.8;24;12.200000000000001;;32;122;12.200000000000001;0;RM
10/10/13;17:16:25;64.3;933;18.900000000000002;24.400000000000002;12;;77;146;14;0;RM
10/10/13;17:00:25;61.7;933;19.3;24.700000000000003;12;;132;173;19.1;0;RM
10/10/13;16:46:25;61.900000000000006;932.9000000000001;19.400000000000002;24.900000000000002;12.200000000000001;;173;167;12.600000000000001;0;RM
10/10/13;16:30:25;60.2;932.9000000000001;19.900000000000002;25.200000000000003;12.4;;223;152;11.5;0;RM
10/10/13;16:16:25;58.400000000000006;932.9000000000001;20.5;25.400000000000002;12.3;;102;183;11.9;0;RM
10/10/13;16:00:25;58.5;932.6;20.400000000000002;25.700000000000003;12.3;;278;193;21.200000000000003;0;RM
10/10/13;15:46:25;55;932.4000000000001;20.6;25.8;11.600000000000001;;347;134;16.6;0;RM
10/10/13;15:30:25;56.5;932.4000000000001;20.900000000000002;26;12.4;;407;182;24.1;0;RM
10/10/13;15:16:25;59;932.3000000000001;21.1;26.1;12.8;;460;190;18.400000000000002;0;RM
10/10/13;15:00:26;55.7;932.4000000000001;21.1;26.1;12.100000000000001;;435;180;18.400000000000002;0;RM
10/10/13;14:46:25;58.400000000000006;932.3000000000001;20.900000000000002;26.3;12.600000000000001;;207;144;17.3;0;RM
10/10/13;14:30:25;54.800000000000004;932.5;21.5;26.5;12.100000000000001;;542;168;19.8;0;RM
10/10/13;14:16:25;55.6;932.6;21.400000000000002;26.700000000000003;12.4;;182;177;19.400000000000002;0;RM
10/10/13;14:00:25;54.2;932.6;21.5;27;12.200000000000001;;210;182;21.6;0;RM
10/10/13;13:46:25;50.900000000000006;932.7;22.1;27.1;11.8;;716;145;15.100000000000001;0;RM
10/10/13;13:30:29;50.5;933.1;22.5;27.1;11.9;;870;159;14.4;0;RM
10/10/13;13:16:25;50.1;933.4000000000001;22.200000000000003;27.1;11.700000000000001;;799;135;5.4;0;RM
10/10/13;13:00:25;47.5;934;22.200000000000003;27;11;;916;121;14;0;RM
10/10/13;12:46:25;46.800000000000004;934.2;22.3;26.900000000000002;10.700000000000001;;262;129;9;0;RM
10/10/13;12:30:25;46;934.6;21.700000000000003;26.900000000000002;10;;292;154;10.8;0;RM
10/10/13;12:16:25;47.7;934.8000000000001;21.900000000000002;27;10.5;;251;181;10.4;0;RM
10/10/13;12:00:25;40.7;935;22.400000000000002;26.700000000000003;8.5;;969;299;5.4;0;RM
10/10/13;11:46:25;43.1;935.1;21.900000000000002;26.400000000000002;8.8;;998;77;11.9;0;RM
10/10/13;11:30:25;40.300000000000004;935.1;22.3;26.1;8.700000000000001;;283;106;6.1000000000000005;0;RM
10/10/13;11:16:25;42.5;935.2;21.700000000000003;25.8;8.6;;995;176;8.6;0;RM
10/10/13;11:00:25;42;935.3000000000001;22.400000000000002;25;8.700000000000001;;907;65;13.3;0;RM
10/10/13;10:46:25;43.300000000000004;935.3000000000001;21.200000000000003;24.5;8.700000000000001;;848;94;14;0;RM
10/10/13;10:30:25;46;935.6;20.8;23.900000000000002;9.1;;788;39;6.800000000000001;0;RM
10/10/13;10:16:25;49.400000000000006;935.8000000000001;20.1;23.5;9.5;;751;349;7.6000000000000005;0;RM
10/10/13;10:00:25;51.7;935.8000000000001;19.700000000000003;23.200000000000003;9.5;;729;65;16.2;0;RM
10/10/13;09:46:25;52.5;935.7;19.5;22.700000000000003;10.100000000000001;;701;80;8.6;0;RM
10/10/13;09:30:25;57.900000000000006;935.9000000000001;19;22.200000000000003;10.700000000000001;;655;60;17.3;0;RM
10/10/13;09:16:25;60.900000000000006;936;18.2;21.900000000000002;10.8;;622;100;7.2;0;RM
10/10/13;09:00:35;64;936.1;18.400000000000002;21.5;11.600000000000001;;589;63;12.600000000000001;0;RM
10/10/13;08:46:35;66.9;936.2;17.6;21.200000000000003;11.5;;548;95;11.9;0;RM
10/10/13;08:30:35;71.4;936;17;20.900000000000002;11.8;;515;73;12.600000000000001;0;RM
10/10/13;08:16:35;71.7;936.1;16.900000000000002;20.5;11.9;;469;71;7.9;0;RM
10/10/13;08:00:35;72.60000000000001;935.9000000000001;16.8;20.200000000000003;12.100000000000001;;115;80;9;0;RM
10/10/13;07:46:35;74.3;935.7;16.2;19.900000000000002;11.8;;101;67;15.8;0;RM
10/10/13;07:30:35;74.9;935.7;16.2;19.6;12;;158;56;9.4;0;RM
10/10/13;07:16:35;76.7;935.5;15.9;19.5;11.9;;111;75;17.6;0;RM
