Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
24/09/12;04:01:04;77.4;931.7;15.4;18.900000000000002;11.700000000000001;;0;42;9.700000000000001;0;RM
24/09/12;03:45:03;77.10000000000001;931.6;15.5;18.900000000000002;11.700000000000001;;0;74;14;0;RM
24/09/12;03:31:04;77.80000000000001;931.9000000000001;15.4;18.8;11.700000000000001;;0;74;5.800000000000001;0;RM
24/09/12;03:15:04;78.7;931.8000000000001;15.200000000000001;18.8;11.700000000000001;;0;80;10.100000000000001;0;RM
24/09/12;03:01:03;78.9;931.9000000000001;15.100000000000001;18.8;11.600000000000001;;0;82;7.2;0;RM
24/09/12;02:45:03;78.7;932;15.100000000000001;18.8;11.700000000000001;;0;64;9;0;RM
24/09/12;02:31:04;78.30000000000001;932.2;15.200000000000001;18.8;11.600000000000001;;0;100;11.200000000000001;0;RM
24/09/12;02:15:04;78.5;932.4000000000001;15.100000000000001;18.7;11.600000000000001;;0;75;3.6;0;RM
24/09/12;02:01:04;78.7;932.5;15;18.7;11.5;;0;111;3.6;0;RM
24/09/12;01:45:04;78.7;932.7;15;18.7;11.5;;0;89;1.4000000000000001;0;RM
24/09/12;01:31:04;78.80000000000001;932.8000000000001;14.9;18.7;11.5;;0;101;3.2;0;RM
24/09/12;01:15:04;79;933;14.9;18.7;11.5;;0;134;7.6000000000000005;0;RM
24/09/12;01:01:03;79;933.2;14.9;18.6;11.5;;0;125;9;0;RM
24/09/12;00:45:04;79.2;933.3000000000001;14.9;18.6;11.5;;0;35;5;0;RM
24/09/12;00:31:03;78.9;933.5;14.9;18.6;11.5;;0;142;6.800000000000001;0;RM
24/09/12;00:15:03;78.80000000000001;933.6;15;18.6;11.5;;0;78;6.800000000000001;0;RM
24/09/12;00:01:04;78.80000000000001;933.7;14.9;18.6;11.5;;0;124;5.4;0;RM
23/09/12;23:45:03;78.30000000000001;933.7;15;18.6;11.5;;0;158;6.5;0;RM
23/09/12;23:31:03;78.10000000000001;934;15;18.6;11.4;;0;127;11.9;0;RM
23/09/12;23:15:03;78.30000000000001;934.1;15;18.6;11.5;;0;92;10.4;0;RM
23/09/12;23:01:03;78.30000000000001;934.1;15.100000000000001;18.6;11.5;;0;49;10.100000000000001;0;RM
23/09/12;22:45:03;78.60000000000001;934.4000000000001;15;18.6;11.5;;0;137;12.600000000000001;0;RM
23/09/12;22:31:04;78.80000000000001;934.5;15;18.6;11.5;;0;141;11.200000000000001;0;RM
23/09/12;22:15:04;78.80000000000001;934.8000000000001;15.100000000000001;18.5;11.600000000000001;;0;156;4.3;0;RM
23/09/12;22:01:04;79.10000000000001;934.9000000000001;15;18.5;11.600000000000001;;0;135;9;0;RM
23/09/12;21:49:13;0;0;0;0;0;;0;0;0;0;RM
23/09/12;21:20:56;0;0;0;0;0;;0;0;0;0;RM
23/09/12;21:01:07;81.60000000000001;935;14.700000000000001;18.400000000000002;11.700000000000001;;0;87;5.4;0;RM
23/09/12;20:45:07;80.80000000000001;934.8000000000001;14.8;18.400000000000002;11.700000000000001;;0;119;17.6;0;RM
23/09/12;20:31:07;81;935;14.700000000000001;18.3;11.700000000000001;;0;142;9.700000000000001;0;RM
23/09/12;20:15:07;80.9;934.9000000000001;14.8;18.2;11.8;;0;122;17.6;0;RM
23/09/12;20:01:07;82;935.1;14.700000000000001;18.1;11.9;;0;102;7.6000000000000005;0;RM
23/09/12;19:45:08;83.4;935;14.5;17.900000000000002;11.9;;0;173;8.3;0;RM
23/09/12;19:31:07;84.10000000000001;934.9000000000001;14.3;17.8;11.9;;0;166;5.800000000000001;0;RM
23/09/12;19:15:07;85;934.8000000000001;14.200000000000001;17.8;11.9;;0;175;9.700000000000001;0;RM
23/09/12;19:01:08;85;934.7;14.100000000000001;17.8;11.9;;0;163;6.1000000000000005;0;RM
23/09/12;18:45:08;85.4;934.5;14;17.900000000000002;11.8;;0;159;14.4;0;RM
23/09/12;18:31:07;85.5;934.4000000000001;14.100000000000001;18;11.8;;0;168;8.3;0;RM
23/09/12;18:15:07;85.10000000000001;934.4000000000001;14;18.1;11.700000000000001;;0;142;14.4;0;RM
23/09/12;18:01:08;84.4;934.4000000000001;14.100000000000001;18.3;11.700000000000001;;1;148;17.6;0;RM
23/09/12;17:45:08;84.9;934.4000000000001;14.200000000000001;18.5;11.9;;3;123;11.200000000000001;0;RM
23/09/12;17:31:08;83.9;934.3000000000001;14.4;18.7;11.9;;7;161;13.700000000000001;0;RM
23/09/12;17:15:08;84.60000000000001;934.2;14.4;18.900000000000002;12.100000000000001;;11;162;23.8;0;RM
23/09/12;17:01:08;84.10000000000001;934.2;14.600000000000001;19.1;12.100000000000001;;17;139;18.400000000000002;0;RM
23/09/12;16:45:08;83.9;934.2;14.8;19.400000000000002;12.4;;30;168;12.200000000000001;0;RM
23/09/12;16:31:08;82.10000000000001;934;15.100000000000001;19.6;12.3;;32;159;16.2;0;RM
23/09/12;16:15:08;81.7;933.9000000000001;15.3;19.900000000000002;12.3;;67;170;25.200000000000003;0;RM
23/09/12;16:01:08;80.80000000000001;933.8000000000001;15.4;20.1;12.3;;93;116;11.200000000000001;0;RM
23/09/12;15:45:08;83.10000000000001;933.7;15.200000000000001;20.6;12.5;;71;172;22.3;0;RM
23/09/12;15:31:07;82;933.7;15.5;21;12.600000000000001;;123;177;12.200000000000001;0;RM
23/09/12;15:15:07;78;933.9000000000001;16;21.6;12.4;;177;167;19.8;0;RM
23/09/12;15:01:08;74;933.8000000000001;16.7;22;12.4;;197;193;23.400000000000002;0;RM
23/09/12;14:45:08;69;933.7;17.6;22.200000000000003;12.100000000000001;;358;166;15.100000000000001;0;RM
23/09/12;14:31:08;67.9;933.8000000000001;17.900000000000002;22.3;12;;383;158;26.3;0;RM
23/09/12;14:15:08;65.5;934;17.8;22.200000000000003;11.700000000000001;;328;162;20.900000000000002;0;RM
23/09/12;14:01:08;66.8;934.1;17.900000000000002;22.200000000000003;11.700000000000001;;741;184;22;0;RM
23/09/12;13:45:08;66.9;934.5;17.6;22.200000000000003;11.5;;388;151;14.8;0;RM
23/09/12;13:31:08;65.8;934.5;17.900000000000002;22.1;11.5;;510;181;21.6;0;RM
23/09/12;13:15:08;66.60000000000001;934.8000000000001;17.5;22;11.600000000000001;;431;182;15.100000000000001;0;RM
23/09/12;13:01:08;66.9;935;17.400000000000002;21.900000000000002;11.4;;389;189;18;0;RM
23/09/12;12:45:08;64.3;935.2;17.7;21.900000000000002;11.100000000000001;;327;167;21.6;0;RM
23/09/12;12:31:07;65.3;935.3000000000001;17.2;21.900000000000002;10.8;;448;163;17.6;0;RM
23/09/12;12:15:08;64.5;935.6;17.6;22;10.9;;314;187;16.2;0;RM
23/09/12;12:01:08;65.5;935.6;17.1;22.1;10.8;;283;196;16.900000000000002;0;RM
23/09/12;11:45:08;64.60000000000001;935.9000000000001;17.400000000000002;22.200000000000003;10.8;;203;169;16.6;0;RM
23/09/12;11:31:08;58.7;936;17.7;22.1;9.700000000000001;;290;167;9.700000000000001;0;RM
23/09/12;11:15:08;56.5;936.2;17.8;22;9.200000000000001;;270;147;12.200000000000001;0;RM
23/09/12;11:01:08;58.900000000000006;936.3000000000001;17.6;21.8;9.5;;272;116;6.800000000000001;0;RM
23/09/12;10:45:08;57.6;936.4000000000001;17.7;21.6;9.4;;235;83;2.9000000000000004;0;RM
23/09/12;10:31:08;56.6;936.5;17.8;21.400000000000002;9.3;;347;55;6.1000000000000005;0;RM
23/09/12;10:15:08;56.800000000000004;936.6;17;21.200000000000003;8.700000000000001;;287;43;22;0;RM
23/09/12;10:01:08;60.1;936.6;17.1;21;9.3;;324;76;15.8;0;RM
23/09/12;09:45:08;62.400000000000006;936.7;16.8;20.700000000000003;9.700000000000001;;312;53;11.200000000000001;0;RM
23/09/12;09:31:00;61.6;936.8000000000001;16.900000000000002;20.3;9.700000000000001;;397;108;7.2;0;RM
23/09/12;09:15:00;63.6;936.7;16.3;20;9.600000000000001;;265;139;19.400000000000002;0;RM
23/09/12;09:01:08;63;936.8000000000001;16.1;19.8;9.3;;199;134;13.3;0;RM
23/09/12;08:46:45;64.10000000000001;936.8000000000001;16.1;19.5;9.4;;338;77;14.4;0;RM
23/09/12;08:30:45;65;936.7;16;18.900000000000002;9.600000000000001;;458;91;10.8;0;RM
23/09/12;08:16:44;67.4;936.8000000000001;15.600000000000001;18.400000000000002;9.8;;462;116;7.6000000000000005;0;RM
23/09/12;08:00:45;71;936.6;14.8;17.8;9.9;;465;86;10.100000000000001;0;RM
23/09/12;07:46:45;73.8;936.5;14.4;17.400000000000002;10;;190;137;9;0;RM
23/09/12;07:30:45;75.9;936.4000000000001;14;17.1;10.200000000000001;;142;101;12.600000000000001;0;RM
23/09/12;07:16:45;77.30000000000001;936.2;13.700000000000001;16.8;10;;121;146;8.6;0;RM
23/09/12;07:01:19;78.10000000000001;935.9000000000001;13.4;16.6;10;;73;127;9.700000000000001;0;RM
23/09/12;06:45:19;79.10000000000001;935.9000000000001;13.3;16.400000000000002;10;;44;125;7.2;0;RM
23/09/12;06:31:19;81;935.8000000000001;13.100000000000001;16.2;10.100000000000001;;39;165;9;0;RM
23/09/12;06:15:19;80.9;935.6;12.9;16.1;10;;38;124;8.3;0;RM
23/09/12;06:05:25;0;0;0;0;0;;0;0;0;0;RM
23/09/12;05:45:07;83.4;935.4000000000001;12.600000000000001;15.9;10.100000000000001;;1;158;3.6;0;RM
23/09/12;05:31:07;84.4;935.3000000000001;12.600000000000001;15.8;10.3;;0;222;1.4000000000000001;0;RM
23/09/12;05:15:07;84.60000000000001;935.1;12.5;15.5;10.200000000000001;;0;147;3.6;0;RM
23/09/12;05:01:07;85.30000000000001;935.1;12.3;15.4;10.100000000000001;;0;148;7.2;0;RM
23/09/12;04:45:07;86.5;935;12.100000000000001;15.3;10.100000000000001;;0;163;4.7;0;RM
23/09/12;04:31:06;87.10000000000001;934.8000000000001;11.8;15.200000000000001;10;;0;148;10.4;0;RM
23/09/12;04:15:06;86.2;934.7;11.8;15.3;9.8;;0;170;7.2;0;RM
23/09/12;04:01:06;86.2;934.6;11.8;15.4;9.8;;0;115;9;0;RM
23/09/12;03:45:07;85.7;934.6;12;15.5;9.9;;0;156;6.800000000000001;0;RM
23/09/12;03:31:07;85.30000000000001;934.6;12.100000000000001;15.600000000000001;9.9;;0;129;5.800000000000001;0;RM
23/09/12;03:15:07;83.4;934.6;12.5;15.700000000000001;9.9;;0;142;7.2;0;RM
23/09/12;03:01:07;83.2;934.7;12.5;15.8;9.9;;0;197;3.6;0;RM
23/09/12;02:45:06;82.60000000000001;934.7;12.5;15.9;9.9;;0;133;7.9;0;RM
23/09/12;02:31:06;82.30000000000001;934.8000000000001;12.700000000000001;16;10;;0;159;7.9;0;RM
23/09/12;02:15:06;81.5;934.7;12.8;16.1;9.9;;0;122;4.3;0;RM
23/09/12;02:01:06;81;934.8000000000001;13;16.1;10;;0;116;2.2;0;RM
23/09/12;01:45:06;80.10000000000001;934.7;13.100000000000001;16.2;10;;0;114;5.800000000000001;0;RM
23/09/12;01:31:06;79.7;934.8000000000001;13.200000000000001;16.2;9.9;;0;133;7.9;0;RM
23/09/12;01:15:06;81;935;13.100000000000001;16.2;10.100000000000001;;0;129;5.800000000000001;0;RM
23/09/12;01:01:07;81.30000000000001;935.1;13.100000000000001;16.2;10.200000000000001;;0;158;4;0;RM
23/09/12;00:45:06;81.10000000000001;935.3000000000001;13.100000000000001;16.3;10.100000000000001;;0;154;4;0;RM
23/09/12;00:31:07;81.2;935.4000000000001;13.100000000000001;16.400000000000002;10.200000000000001;;0;130;3.6;0;RM
23/09/12;00:15:06;81;935.6;13.100000000000001;16.5;10.100000000000001;;0;94;4.7;0;RM
23/09/12;00:01:06;81.60000000000001;935.8000000000001;13.200000000000001;16.6;10.3;;0;138;2.2;0;RM
22/09/12;23:45:06;82.30000000000001;935.9000000000001;13.3;16.7;10.600000000000001;;0;211;4;0;RM
22/09/12;23:31:16;0;0;0;0;0;;0;0;0;0;RM
22/09/12;23:16:17;81.7;936.2;13.5;16.900000000000002;10.600000000000001;;0;174;3.6;0;RM
22/09/12;23:00:17;81.4;936.4000000000001;13.5;17;10.600000000000001;;0;131;6.1000000000000005;0;RM
22/09/12;22:45:37;80.80000000000001;936.6;13.600000000000001;17.1;10.5;;0;137;10.4;0;RM
22/09/12;22:31:36;79.7;936.6;13.700000000000001;17.3;10.4;;0;114;7.9;0;RM
22/09/12;22:15:36;77.80000000000001;936.5;14.100000000000001;17.400000000000002;10.4;;0;155;8.3;0;RM
22/09/12;22:01:37;76.10000000000001;936.4000000000001;14.200000000000001;17.5;10.3;;0;100;4.3;0;RM
22/09/12;21:45:37;75.7;936.4000000000001;14.3;17.5;10.200000000000001;;0;113;4.7;0;RM
22/09/12;21:31:37;76.4;936.3000000000001;14.3;17.5;10.4;;0;154;3.2;0;RM
22/09/12;21:15:37;76.80000000000001;936.2;14.200000000000001;17.6;10.4;;0;137;5.4;0;RM
22/09/12;21:01:37;77.5;936;14.3;17.6;10.700000000000001;;0;67;5.4;0;RM
22/09/12;20:45:36;78.30000000000001;936;14.3;17.6;10.700000000000001;;0;125;8.3;0;RM
22/09/12;20:31:37;78.80000000000001;935.8000000000001;14.200000000000001;17.7;10.700000000000001;;0;140;5.800000000000001;0;RM
22/09/12;20:15:37;78.30000000000001;935.8000000000001;14.200000000000001;17.8;10.600000000000001;;0;132;6.5;0;RM
22/09/12;20:01:37;78.60000000000001;935.7;14.3;17.900000000000002;10.8;;0;138;8.6;0;RM
22/09/12;19:45:36;78.4;935.6;14.3;17.900000000000002;10.8;;0;143;10.4;0;RM
22/09/12;19:31:36;78.2;935.5;14.200000000000001;18;10.600000000000001;;0;160;22.3;0;RM
22/09/12;19:15:36;77.30000000000001;935.4000000000001;14.3;18;10.600000000000001;;0;120;11.200000000000001;0;RM
22/09/12;19:01:37;78;935.4000000000001;14.3;18;10.700000000000001;;0;183;10.4;0;RM
22/09/12;18:45:36;77.30000000000001;935.2;14.3;18.1;10.700000000000001;;0;183;18;0;RM
22/09/12;18:31:36;78.2;935;14.3;18.1;10.700000000000001;;0;162;12.600000000000001;0;RM
22/09/12;18:15:36;79;935;14.3;18.3;10.8;;0;171;5;0;RM
22/09/12;18:01:36;78;934.9000000000001;14.3;18.5;10.8;;2;171;21.200000000000003;0;RM
22/09/12;17:45:36;78.4;934.8000000000001;14.3;18.7;10.8;;9;178;18.400000000000002;0;RM
22/09/12;17:31:36;79.7;934.7;14.3;19;11;;20;163;14.8;0;RM
22/09/12;17:15:36;80.30000000000001;934.6;14.600000000000001;19.3;11.4;;19;185;20.5;0;RM
22/09/12;17:01:36;77.60000000000001;934.6;15.200000000000001;19.700000000000003;11.4;;47;182;17.6;0;RM
22/09/12;16:45:36;76.5;934.4000000000001;15.100000000000001;20;11.200000000000001;;63;155;20.5;0;RM
22/09/12;16:31:36;76;934.5;15.3;20.200000000000003;11.200000000000001;;72;182;7.2;0;RM
22/09/12;16:15:36;76.2;934.4000000000001;15.100000000000001;20.700000000000003;11;;100;149;14.4;0;RM
22/09/12;16:01:37;74.60000000000001;934.5;15.5;21;11.200000000000001;;165;143;9.4;0;RM
22/09/12;15:45:36;70.5;934.3000000000001;16.2;21.3;11.200000000000001;;195;160;11.200000000000001;0;RM
22/09/12;15:31:36;66.4;934.3000000000001;16.8;21.400000000000002;10.8;;262;176;14.8;0;RM
22/09/12;15:15:36;69;934.3000000000001;16.7;21.400000000000002;10.9;;183;159;9.700000000000001;0;RM
22/09/12;15:01:36;69.3;934.3000000000001;16.3;21.6;10.8;;556;195;12.600000000000001;0;RM
22/09/12;14:45:36;68.5;934.2;16.7;21.8;10.9;;153;163;15.5;0;RM
22/09/12;14:31:36;69.60000000000001;934.2;16.5;21.900000000000002;11;;625;152;15.5;0;RM
22/09/12;14:15:41;64.60000000000001;934.3000000000001;17.900000000000002;22.1;11.3;;691;117;13;0;RM
22/09/12;14:03:50;0;0;0;0;0;;0;0;0;0;RM
22/09/12;13:45:24;63.400000000000006;934.2;17.8;22.1;11;;205;174;17.3;0;RM
22/09/12;13:31:20;64.9;934.4000000000001;17.7;22.200000000000003;11.100000000000001;;230;178;14.8;0;RM
22/09/12;13:15:20;65.60000000000001;934.5;17.3;22.1;10.5;;848;172;19.400000000000002;0;RM
22/09/12;13:01:20;62.5;934.6;17.7;22.1;10.700000000000001;;968;164;20.200000000000003;0;RM
22/09/12;12:45:20;63.6;934.6;17.5;21.900000000000002;10.8;;603;157;16.6;0;RM
22/09/12;12:31:20;67;934.7;17.6;21.8;11.3;;283;144;18.7;0;RM
22/09/12;12:15:20;68.2;934.7;17.5;21.8;11.5;;829;108;13;0;RM
22/09/12;12:01:20;67.60000000000001;934.9000000000001;17.2;21.900000000000002;11.3;;945;131;15.5;0;RM
22/09/12;11:45:20;67.10000000000001;935;17.5;21.900000000000002;11.5;;253;146;15.100000000000001;0;RM
22/09/12;11:31:20;63.6;935;17.6;21.900000000000002;10.5;;950;137;10.8;0;RM
22/09/12;11:15:20;61.6;934.7;18.3;21.8;10.600000000000001;;863;179;16.6;0;RM
22/09/12;11:01:20;61.400000000000006;934.8000000000001;17.7;21.6;10.4;;803;164;13.3;0;RM
22/09/12;10:45:21;58.800000000000004;934.6;18.7;21.400000000000002;10.600000000000001;;873;192;16.6;0;RM
22/09/12;10:31:20;61.5;934.8000000000001;17.7;21.1;10.100000000000001;;764;170;5;0;RM
22/09/12;10:15:20;65.60000000000001;934.8000000000001;17.5;21;11;;394;166;13.3;0;RM
22/09/12;10:01:20;65.5;934.8000000000001;16.8;20.900000000000002;10.200000000000001;;416;216;17.6;0;RM
22/09/12;09:45:20;65;934.8000000000001;16.900000000000002;20.700000000000003;10.9;;760;197;14.8;0;RM
22/09/12;09:31:20;66.10000000000001;934.7;16.900000000000002;20.5;10.9;;782;173;11.5;0;RM
22/09/12;09:15:20;71.4;934.7;16.6;20.200000000000003;11.200000000000001;;734;144;6.5;0;RM
22/09/12;09:01:20;70.3;934.4000000000001;16.400000000000002;20;10.8;;450;188;13.700000000000001;0;RM
22/09/12;08:45:20;71.9;934.3000000000001;16.2;19.700000000000003;11.5;;378;131;9.700000000000001;0;RM
22/09/12;08:31:20;74.8;934.3000000000001;15.700000000000001;19.3;11.3;;258;141;6.1000000000000005;0;RM
22/09/12;08:15:20;76.80000000000001;934.1;15.200000000000001;19;11.3;;288;134;11.200000000000001;0;RM
22/09/12;08:01:21;77.5;933.9000000000001;15.200000000000001;18.6;11.4;;307;171;7.9;0;RM
22/09/12;07:45:20;79.10000000000001;933.8000000000001;15.100000000000001;18.400000000000002;11.5;;198;179;5.800000000000001;0;RM
22/09/12;07:31:20;80.10000000000001;933.6;14.8;18.2;11.5;;126;173;17.6;0;RM
22/09/12;07:15:21;80.60000000000001;933.4000000000001;14.9;17.900000000000002;11.8;;134;184;7.6000000000000005;0;RM
22/09/12;07:01:20;82.9;933.2;14.3;17.8;11.600000000000001;;89;160;12.600000000000001;0;RM
22/09/12;06:45:20;82.60000000000001;933;14.200000000000001;17.8;11.4;;14;172;10.100000000000001;0;RM
22/09/12;06:31:20;83.30000000000001;932.8000000000001;14.200000000000001;17.900000000000002;11.600000000000001;;11;175;14;0;RM
22/09/12;06:15:20;83.2;932.6;14.4;17.900000000000002;11.8;;3;148;10.4;0;RM
22/09/12;06:01:20;83.30000000000001;932.5;14.4;17.8;11.8;;2;139;9.4;0;RM
22/09/12;05:45:20;82.7;932.4000000000001;14.5;17.8;11.8;;1;141;11.200000000000001;0;RM
22/09/12;05:31:20;83.30000000000001;932.1;14.5;17.7;11.8;;0;189;5;0;RM
22/09/12;05:15:20;82.5;932;14.4;17.6;11.600000000000001;;0;166;8.6;0;RM
22/09/12;05:01:20;82.10000000000001;931.9000000000001;14.200000000000001;17.6;11.4;;0;228;1.8;0;RM
22/09/12;04:45:20;82.2;931.7;14;17.5;11.200000000000001;;0;180;2.5;0;RM
22/09/12;04:31:21;82;931.6;14;17.5;11.200000000000001;;0;190;4.7;0;RM
22/09/12;04:15:27;0;0;0;0;0;;0;0;0;0;RM
22/09/12;04:00:36;80;930.9000000000001;14.100000000000001;17.7;10.9;;0;153;6.800000000000001;0;RM
22/09/12;03:46:36;79.30000000000001;930.7;14.100000000000001;17.8;10.9;;0;164;9.4;0;RM
22/09/12;03:30:36;78.80000000000001;930.7;14.200000000000001;17.900000000000002;10.8;;0;193;15.5;0;RM
22/09/12;03:16:36;78.30000000000001;930.5;14.3;18;10.9;;0;180;13.3;0;RM
22/09/12;03:00:35;84.10000000000001;930.4000000000001;14.4;18.1;11.8;;0;176;9.700000000000001;0;RM
22/09/12;02:46:36;84.9;930.2;14.5;18.2;12.100000000000001;;0;177;7.2;0;RM
22/09/12;02:30:36;84.2;930.2;14.700000000000001;18.3;12.100000000000001;;0;210;10.100000000000001;0;RM
22/09/12;02:16:35;85.30000000000001;930.2;14.700000000000001;18.5;12.4;;0;193;16.2;0;RM
22/09/12;02:00:35;87.10000000000001;930.2;14.600000000000001;18.8;12.600000000000001;;0;187;14;0;RM
22/09/12;01:46:35;85.2;930.2;15.4;18.900000000000002;13.100000000000001;;0;161;13.3;0;RM
22/09/12;01:30:35;84.80000000000001;930.4000000000001;15.3;18.900000000000002;12.9;;0;225;4.3;0;RM
22/09/12;01:16:35;84.2;930.4000000000001;15.3;18.900000000000002;12.9;;0;165;10.100000000000001;0;RM
22/09/12;01:00:34;85.60000000000001;930.5;15.3;19;13.200000000000001;;0;154;9;0;RM
22/09/12;00:46:34;86;930.7;15.3;19;13.200000000000001;;0;178;11.200000000000001;0;RM
22/09/12;00:30:35;85.60000000000001;930.7;15.3;19.1;13;;0;159;7.2;0;RM
22/09/12;00:16:35;85.5;930.6;15.3;19.3;13.200000000000001;;0;200;6.1000000000000005;0;RM
22/09/12;00:00:34;84.9;930.5;15.4;19.5;13.100000000000001;;0;266;6.800000000000001;0;RM
21/09/12;23:46:35;84.60000000000001;930.4000000000001;15.4;19.8;13;;0;232;13.700000000000001;0;RM
21/09/12;23:30:34;86.10000000000001;930.2;15.5;20.200000000000003;13.600000000000001;;0;199;12.600000000000001;0;RM
21/09/12;23:16:34;86.5;930.1;15.9;20.700000000000003;13.9;;0;197;8.3;0;RM
21/09/12;23:00:35;82.10000000000001;929.9000000000001;17.5;20.8;14.600000000000001;;0;241;6.1000000000000005;0;RM
21/09/12;22:46:35;82.2;929.6;17.400000000000002;20.700000000000003;14.5;;0;320;5.800000000000001;0;RM
21/09/12;22:30:34;82.30000000000001;929.6;17.3;20.700000000000003;14.5;;0;316;5;0.2;RM
21/09/12;22:16:34;82.7;929.4000000000001;17.3;20.6;14.5;;0;292;6.800000000000001;0.2;RM
21/09/12;22:00:34;83.4;929.3000000000001;17.2;20.5;14.5;;0;330;6.5;0.2;RM
21/09/12;21:46:34;84.2;929.1;17.1;20.700000000000003;14.600000000000001;;0;287;13.700000000000001;0.2;RM
21/09/12;21:30:34;82.9;929;17.2;20.8;14.4;;0;277;4.3;0;RM
21/09/12;21:16:34;81.2;928.8000000000001;17.3;20.900000000000002;14.3;;0;290;6.5;0;RM
21/09/12;21:00:34;78.80000000000001;928.6;17.6;20.900000000000002;14;;0;290;14;0;RM
21/09/12;20:46:34;78.2;928.5;17.6;20.900000000000002;13.9;;0;259;9.4;0;RM
21/09/12;20:30:34;78.10000000000001;928.3000000000001;17.5;20.8;13.8;;0;296;5.4;0;RM
21/09/12;20:16:34;78;927.9000000000001;17.400000000000002;20.700000000000003;13.8;;0;301;6.5;0;RM
21/09/12;20:00:34;77.5;927.6;17.400000000000002;20.6;13.600000000000001;;0;320;3.6;0;RM
21/09/12;19:46:34;77.30000000000001;927.5;17.3;20.6;13.4;;0;307;9.4;0;RM
21/09/12;19:30:34;76.5;927.2;17.400000000000002;20.6;13.5;;0;337;9;0;RM
21/09/12;19:16:34;77.10000000000001;927.3000000000001;17.5;20.5;13.600000000000001;;0;317;7.6000000000000005;0;RM
21/09/12;19:00:34;78.4;927.8000000000001;17.400000000000002;20.400000000000002;13.9;;0;287;10.100000000000001;0;RM
21/09/12;18:46:35;81.60000000000001;926.4000000000001;17;20.3;14;;0;256;3.6;0;RM
21/09/12;18:30:34;78.9;926.3000000000001;17.2;20.200000000000003;13.600000000000001;;0;34;4;0;RM
21/09/12;18:16:34;79.2;926.6;17;20.1;13.5;;0;320;6.5;0;RM
21/09/12;18:00:34;78.60000000000001;927;17;20;13.5;;1;336;11.200000000000001;0.2;RM
21/09/12;17:46:34;78.60000000000001;926.8000000000001;17;19.900000000000002;13.4;;4;333;16.6;0.4;RM
21/09/12;17:30:34;81;926.7;16.8;19.900000000000002;13.600000000000001;;7;329;21.200000000000003;1;RM
21/09/12;17:16:34;84.10000000000001;926.3000000000001;16.5;19.900000000000002;14.200000000000001;;8;352;10.8;1.8;RM
21/09/12;17:00:35;83.2;926.9000000000001;16.7;20;14.200000000000001;;14;303;17.3;2.2;RM
21/09/12;16:46:34;83.9;926.8000000000001;16.8;20.1;14.100000000000001;;16;291;2.2;2.4000000000000004;RM
21/09/12;16:30:34;82.80000000000001;926.7;16.8;20.3;14;;13;312;12.200000000000001;2.4000000000000004;RM
21/09/12;16:16:34;79.9;926.9000000000001;17;20.5;13.8;;17;279;18.400000000000002;1.8;RM
21/09/12;16:00:34;78.4;927;17.2;20.700000000000003;13.9;;22;298;21.6;1.2000000000000002;RM
21/09/12;15:46:34;80.9;927;17.400000000000002;21;14.200000000000001;;31;271;6.1000000000000005;1;RM
21/09/12;15:30:34;80.9;927.1;17.5;21.3;14.200000000000001;;35;298;14.8;0.4;RM
21/09/12;15:16:34;79.5;926.9000000000001;17.6;21.6;14.100000000000001;;44;350;16.2;0.2;RM
21/09/12;15:00:34;78.7;926.4000000000001;17.7;21.8;14.100000000000001;;69;311;10.100000000000001;0.2;RM
21/09/12;14:46:34;76;926.3000000000001;18;22;13.9;;76;279;22.3;0;RM
21/09/12;14:30:34;71.8;926.4000000000001;18.5;22.3;13.5;;73;303;13.3;0;RM
21/09/12;14:16:34;75.10000000000001;926.4000000000001;18.7;22.400000000000002;14.200000000000001;;93;319;14.4;0.2;RM
21/09/12;14:00:34;80;926.5;18.900000000000002;22.6;15.5;;80;306;18.7;0.2;RM
21/09/12;13:46:34;80.80000000000001;926.6;18.8;22.5;15.600000000000001;;79;300;13.700000000000001;0.4;RM
21/09/12;13:30:33;79.5;926.9000000000001;18.900000000000002;22.5;15.5;;107;325;11.200000000000001;0.4;RM
21/09/12;13:16:33;79.60000000000001;927;18.8;22.6;15.4;;140;303;14.4;0.2;RM
21/09/12;13:00:34;78.5;927.2;18.900000000000002;22.900000000000002;15.200000000000001;;80;306;10.8;0.2;RM
21/09/12;12:46:34;78.60000000000001;927.4000000000001;19;23;15.600000000000001;;81;301;13.3;0;RM
21/09/12;12:30:34;76.7;927.2;19.1;23.3;15.100000000000001;;60;290;16.2;0;RM
21/09/12;12:16:34;75.9;927.1;19.200000000000003;23.5;15.100000000000001;;125;295;10.8;0;RM
21/09/12;12:00:34;74.5;927.2;19.3;23.700000000000003;14.9;;133;339;16.6;0;RM
21/09/12;11:46:34;74.5;927.4000000000001;19.5;24;15;;135;292;16.6;0;RM
21/09/12;11:30:34;69.9;927.4000000000001;19.8;24.3;14.600000000000001;;57;319;30.200000000000003;0;RM
21/09/12;11:16:34;68;927.5;20.3;24.5;14.5;;146;300;23.8;0;RM
21/09/12;11:00:34;65.2;927.3000000000001;20.6;24.6;14.200000000000001;;131;302;25.900000000000002;0;RM
