Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
21/10/17;15:00:13;50.900000000000006;929;25.200000000000003;30.200000000000003;14.5;;144;324;10.8;0;RM
21/10/17;14:45:12;52.1;929.2;25;30.200000000000003;14.700000000000001;;198;327;5.4;0;RM
21/10/17;14:30:12;51.800000000000004;929.3000000000001;25.1;30.1;14.600000000000001;;219;300;10.8;0;RM
21/10/17;14:15:13;53;929.7;24.900000000000002;30.1;15;;114;313;5.4;0;RM
21/10/17;14:00:12;52;929.8000000000001;25;30.1;14.9;;204;332;14;0;RM
21/10/17;13:45:13;56.1;930;24.900000000000002;30.1;15.600000000000001;;197;60;6.1000000000000005;0;RM
21/10/17;13:30:12;53.5;930.3000000000001;25.3;29.8;15.200000000000001;;233;267;2.9000000000000004;0;RM
21/10/17;13:15:13;55;930.3000000000001;24.700000000000003;29.400000000000002;15.200000000000001;;296;304;6.1000000000000005;0;RM
21/10/17;13:00:08;57;930.4000000000001;24.400000000000002;28.900000000000002;15.700000000000001;;334;113;6.1000000000000005;0;RM
21/10/17;12:45:13;56.800000000000004;930.7;24;28.400000000000002;15.5;;387;346;6.5;0;RM
21/10/17;12:30:13;58.2;930.7;23.700000000000003;28;15.4;;492;359;5.800000000000001;0;RM
21/10/17;12:15:12;62.800000000000004;930.8000000000001;23.200000000000003;27.700000000000003;15.700000000000001;;216;62;7.6000000000000005;0;RM
21/10/17;12:00:12;63.300000000000004;930.9000000000001;23;27.6;15.9;;219;36;4.3;0;RM
21/10/17;11:45:13;60.800000000000004;931.2;23;27.6;15.3;;145;354;5.4;0;RM
21/10/17;11:30:13;59.6;931.3000000000001;22.700000000000003;27.5;15;;120;116;4.7;0;RM
21/10/17;11:15:13;64;931.4000000000001;22.8;27.200000000000003;15.8;;201;55;7.2;0;RM
21/10/17;11:00:13;65.10000000000001;931.6;22.6;26.8;16.2;;435;114;7.2;0;RM
21/10/17;10:45:12;68.8;931.9000000000001;22.3;26.200000000000003;16.3;;456;108;1.8;0;RM
21/10/17;10:30:13;71.5;932;21.5;25.900000000000002;16.400000000000002;;223;101;4.3;0;RM
21/10/17;10:15:12;70.2;932.5;21.5;25.900000000000002;16.2;;139;18;4.3;0;RM
21/10/17;10:00:13;67.9;932.4000000000001;21.400000000000002;25.8;15.4;;92;118;5.800000000000001;0;RM
21/10/17;09:45:13;67.4;931.9000000000001;21.5;25.6;15.600000000000001;;99;107;3.6;0;RM
21/10/17;09:30:12;63.300000000000004;931.9000000000001;21.8;25.1;14.9;;218;97;5;0;RM
21/10/17;09:15:13;67.5;931.9000000000001;21;24.6;15.4;;291;70;9.4;0;RM
21/10/17;09:00:13;74.3;932.1;20.5;24.3;16;;148;149;3.2;0;RM
21/10/17;08:45:12;73.7;932.2;20.3;24.200000000000003;15.8;;61;83;8.3;0;RM
21/10/17;08:30:13;76.60000000000001;932;19.900000000000002;23.900000000000002;15.9;;81;131;4.7;0;RM
21/10/17;08:15:13;84.30000000000001;932;19.900000000000002;23.6;17.400000000000002;;66;155;2.5;0;RM
21/10/17;08:00:13;84.7;931.7;19.3;23.400000000000002;17;;54;156;4.7;0;RM
21/10/17;07:45:13;93.2;931.7;19;23.200000000000003;18;;55;104;1.4000000000000001;0;RM
21/10/17;07:30:12;97.7;931.6;18.7;23.1;18.5;;29;136;2.2;0;RM
21/10/17;07:15:13;97.60000000000001;931.4000000000001;18.5;23;18.3;;14;8;0.4;0;RM
21/10/17;07:00:13;97.9;931.2;18.400000000000002;23;18.3;;9;103;2.2;0;RM
21/10/17;06:45:13;98.30000000000001;931.2;18.400000000000002;23;18.3;;5;120;0.7000000000000001;0;RM
21/10/17;06:30:13;97.9;931.2;18.5;22.900000000000002;18.3;;1;117;0.7000000000000001;0;RM
21/10/17;06:15:13;97.2;931.2;18.400000000000002;22.900000000000002;18.2;;0;33;1.4000000000000001;0;RM
21/10/17;06:00:13;97.5;931.1;18.3;22.900000000000002;18.1;;0;114;2.2;0;RM
21/10/17;05:45:12;94.9;931;18.5;22.900000000000002;17.8;;0;58;1.1;0.2;RM
21/10/17;05:30:13;91.60000000000001;930.8000000000001;18.7;22.900000000000002;17.5;;0;132;2.2;0.2;RM
21/10/17;05:15:12;97.80000000000001;930.6;18.8;22.900000000000002;18.6;;0;167;1.8;0.2;RM
21/10/17;05:00:02;100.10000000000001;930.6;18.6;23;18.8;;0;125;5;0.4;RM
21/10/17;04:45:13;100.80000000000001;931.1;18.6;23;18.900000000000002;;0;116;1.8;0.6000000000000001;RM
21/10/17;04:30:13;100.2;931.2;18.7;23;18.900000000000002;;0;109;0.4;0.6000000000000001;RM
21/10/17;04:15:13;99.60000000000001;931.2;18.6;23;18.7;;0;323;0.7000000000000001;0.6000000000000001;RM
21/10/17;04:00:13;98.2;931.2;18.8;23;18.6;;0;187;2.2;0.4;RM
21/10/17;03:45:12;97.2;931.3000000000001;18.8;22.900000000000002;18.6;;0;342;0.7000000000000001;0;RM
21/10/17;03:30:13;97;931.2;18.6;22.8;18.400000000000002;;0;48;2.5;0;RM
21/10/17;03:15:12;97.2;931.1;18.7;22.700000000000003;18.400000000000002;;0;148;0.7000000000000001;0;RM
21/10/17;03:00:13;96.5;931.2;18.6;22.700000000000003;18.3;;0;113;1.8;0;RM
21/10/17;02:45:13;97.2;931.2;18.6;22.700000000000003;18.400000000000002;;0;1;4.7;0.2;RM
21/10/17;02:30:12;97.80000000000001;931.2;18.7;22.700000000000003;18.5;;0;150;4.3;0.4;RM
21/10/17;02:15:13;97.7;931.2;18.6;22.700000000000003;18.5;;0;140;5;0.4;RM
21/10/17;02:00:13;96.7;931.7;18.6;22.8;18.3;;0;162;1.4000000000000001;0.4;RM
21/10/17;01:45:13;95.2;931.8000000000001;18.7;22.900000000000002;18.1;;0;13;5;0.2;RM
21/10/17;01:30:13;92.7;931.7;18.8;23;17.7;;0;131;4;0;RM
21/10/17;01:15:12;90.60000000000001;931.9000000000001;18.900000000000002;23;17.5;;0;66;5.800000000000001;0;RM
21/10/17;01:00:12;91.2;931.8000000000001;18.900000000000002;23;17.6;;0;105;2.9000000000000004;0;RM
21/10/17;00:45:13;91.2;931.8000000000001;18.8;22.900000000000002;17.6;;0;88;9;0;RM
21/10/17;00:30:13;89.9;931.8000000000001;18.900000000000002;22.900000000000002;17.400000000000002;;0;307;4.3;0;RM
21/10/17;00:15:13;89.30000000000001;931.8000000000001;18.8;22.900000000000002;17.2;;0;59;6.800000000000001;0;RM
21/10/17;00:00:13;90.2;931.9000000000001;18.7;22.8;17.2;;0;102;4;0;RM
20/10/17;23:45:12;89.4;932.1;18.7;22.8;17.3;;0;89;4.7;0;RM
20/10/17;23:30:12;90.2;932.2;18.6;22.700000000000003;17.2;;0;2;2.2;0;RM
20/10/17;23:15:13;90.4;932.2;18.5;22.6;17.1;;0;126;5.4;0;RM
20/10/17;23:00:05;92.4;932.1;18.400000000000002;22.5;17.400000000000002;;0;120;5.4;0;RM
20/10/17;22:45:12;92.7;932.3000000000001;18.400000000000002;22.5;17.3;;0;146;3.2;0;RM
20/10/17;22:30:13;94.10000000000001;932.3000000000001;18.3;22.5;17.5;;0;110;8.6;0;RM
20/10/17;22:15:12;96.7;932.5;18.3;22.400000000000002;18;;0;192;4.7;0;RM
20/10/17;22:00:12;98.30000000000001;932.5;18.400000000000002;22.400000000000002;18.3;;0;116;1.8;0;RM
20/10/17;21:45:13;97.9;932.6;18.3;22.400000000000002;18.1;;0;191;7.6000000000000005;0;RM
20/10/17;21:30:13;98.5;932.4000000000001;18.2;22.400000000000002;18.2;;0;133;5;0;RM
20/10/17;21:15:13;98;932.1;18.3;22.400000000000002;18.1;;0;181;13;0;RM
20/10/17;21:00:13;97.4;932.2;18.3;22.5;18.2;;0;160;10.100000000000001;0;RM
20/10/17;20:45:12;98;932.2;18.400000000000002;22.5;18.3;;0;180;6.800000000000001;0;RM
20/10/17;20:30:12;98.60000000000001;932;18.3;22.400000000000002;18.2;;0;118;13;0;RM
20/10/17;20:15:12;98.10000000000001;932.1;18.3;22.5;18.3;;0;159;7.9;0;RM
20/10/17;20:00:13;97.80000000000001;931.9000000000001;18.5;22.5;18.3;;0;173;8.6;0;RM
20/10/17;19:45:13;97.7;931.9000000000001;18.5;22.5;18.400000000000002;;0;192;8.6;0;RM
20/10/17;19:30:13;96.7;931.6;18.7;22.700000000000003;18.3;;0;186;11.200000000000001;0;RM
20/10/17;19:15:13;97.80000000000001;931.6;18.5;22.700000000000003;18.3;;0;119;5.800000000000001;0;RM
20/10/17;19:00:13;97.7;931.5;18.5;23;18.400000000000002;;1;144;11.9;0;RM
20/10/17;18:45:13;95.7;931.5;18.8;23.200000000000003;18.3;;2;176;11.200000000000001;0;RM
20/10/17;18:30:13;93.30000000000001;931.4000000000001;19;23.3;18.3;;5;207;9;0;RM
20/10/17;18:15:13;94.30000000000001;931.2;18.900000000000002;23.5;18.1;;6;190;12.600000000000001;0;RM
20/10/17;18:00:13;93;931;19;23.8;18;;7;179;15.100000000000001;0;RM
20/10/17;17:45:13;91.4;930.7;19.200000000000003;24.1;18;;8;182;12.600000000000001;0;RM
20/10/17;17:30:13;88;930.6;19.6;24.3;17.7;;13;142;13;0;RM
20/10/17;17:15:12;87.7;930.5;19.5;24.6;17.7;;17;180;16.6;0;RM
20/10/17;17:00:01;87.2;930.4000000000001;19.700000000000003;24.900000000000002;17.7;;45;184;8.3;0;RM
20/10/17;16:45:55;0;0;0;0;0;;0;0;0;0;RM
20/10/17;16:30:07;85;930.2;19.8;25.700000000000003;17.400000000000002;;150;142;12.600000000000001;0;RM
20/10/17;16:18:33;0;0;0;0;0;;0;0;0;0;RM
20/10/17;16:06:04;0;0;0;0;0;;0;0;0;0;RM
20/10/17;15:54:51;0;0;0;0;0;;0;0;0;0;RM
20/10/17;15:30:26;0;0;0;0;0;;0;0;0;0;RM
20/10/17;15:15:03;68.4;930.4000000000001;22.3;26.900000000000002;16.6;;252;137;16.2;0;RM
20/10/17;15:10:47;69.2;930.4000000000001;21.8;26.900000000000002;16.1;;342;118;10.4;0;RM
20/10/17;14:51:31;0;0;0;0;0;;0;0;0;0;RM
20/10/17;14:30:12;73.8;930.7;21;26.5;16.5;;385;142;16.2;0;RM
20/10/17;14:15:12;71.8;930.7;21.6;26.5;16.6;;267;173;12.600000000000001;0;RM
20/10/17;14:00:12;69.10000000000001;930.6;21.8;26.3;16.3;;458;122;16.6;0;RM
20/10/17;13:45:12;74.3;930.9000000000001;21;26.3;16.6;;404;165;14.4;0;RM
20/10/17;13:30:12;73;931;21.200000000000003;26.5;16.6;;228;168;15.8;0;RM
20/10/17;13:15:12;74.5;931.3000000000001;21.5;26.700000000000003;16.8;;226;215;5.800000000000001;0;RM
20/10/17;13:00:12;69.60000000000001;931.4000000000001;21.5;26.700000000000003;16;;300;183;14.8;0;RM
20/10/17;12:45:11;69.5;931.6;21.700000000000003;26.5;16.3;;534;176;6.5;0;RM
20/10/17;12:30:12;74;931.7;21;26.700000000000003;16.400000000000002;;304;184;19.1;0;RM
20/10/17;12:15:12;68.8;931.6;21.900000000000002;26.5;15.9;;323;210;16.900000000000002;0;RM
20/10/17;12:00:11;69.9;931.7;21.200000000000003;25.900000000000002;15.9;;959;160;5.4;0;RM
20/10/17;11:45:12;70.9;931.8000000000001;20.900000000000002;25.3;15.9;;473;127;14;0;RM
20/10/17;11:30:12;70.7;932;21.700000000000003;24.900000000000002;17;;436;144;18.7;0;RM
20/10/17;11:15:12;77.2;932.3000000000001;20;24.700000000000003;16.1;;126;130;9.700000000000001;0;RM
20/10/17;11:00:12;72.8;932.3000000000001;20.6;24.3;15.700000000000001;;352;130;9;0;RM
20/10/17;10:45:04;83.2;932.4000000000001;19.400000000000002;24.200000000000003;16.8;;118;181;7.2;0;RM
20/10/17;10:30:04;73.3;932.3000000000001;20.5;23.900000000000002;15.9;;289;173;11.9;0;RM
20/10/17;10:15:05;76.80000000000001;932.5;19.900000000000002;23.5;16;;224;158;6.1000000000000005;0;RM
20/10/17;10:00:04;82.7;932.5;19.3;23.1;16.7;;431;194;7.2;0;RM
20/10/17;09:45:04;82.9;932.4000000000001;19;23;16.3;;111;177;10.8;0;RM
20/10/17;09:30:04;90.60000000000001;932.5;18.5;22.900000000000002;17.2;;171;170;8.6;0;RM
20/10/17;09:15:05;86.9;932.4000000000001;18.8;23.1;16.8;;55;196;18.7;0;RM
20/10/17;09:00:04;84.4;932.1;19;23.1;16.400000000000002;;83;166;14;0;RM
20/10/17;08:45:05;78.80000000000001;931.8000000000001;19;23.1;15.5;;104;173;14.8;0;RM
20/10/17;08:30:05;78.9;931.6;18.8;23.1;15.3;;81;138;7.2;0;RM
20/10/17;08:15:04;77.7;931.3000000000001;19;23.1;15.3;;121;202;10.100000000000001;0;RM
20/10/17;08:00:04;77.60000000000001;931.2;18.6;23;15;;174;164;3.6;0;RM
20/10/17;07:45:04;73.60000000000001;931.1;19;23;14.3;;140;159;10.4;0;RM
20/10/17;07:30:04;72.8;930.7;19.1;22.900000000000002;14.3;;105;175;16.2;0;RM
20/10/17;07:15:04;74.2;930.5;19;22.900000000000002;14.4;;71;178;7.9;0;RM
20/10/17;07:00:04;73.5;930.3000000000001;19;22.900000000000002;14.600000000000001;;29;173;18.400000000000002;0;RM
20/10/17;06:45:05;80.10000000000001;930.3000000000001;19;22.900000000000002;15.600000000000001;;10;148;5.4;0;RM
20/10/17;06:30:04;84.60000000000001;930.1;18.900000000000002;22.900000000000002;16.5;;1;177;11.5;0;RM
20/10/17;06:15:05;88.10000000000001;929.8000000000001;18.8;22.900000000000002;16.900000000000002;;0;159;11.9;0;RM
20/10/17;06:00:12;88.2;929.7;18.8;23;16.900000000000002;;0;178;7.2;0;RM
20/10/17;05:45:12;88.9;929.5;18.900000000000002;23;17.1;;0;172;10.4;0;RM
20/10/17;05:30:12;91;929.5;18.7;23.200000000000003;17.400000000000002;;0;183;14.8;0;RM
20/10/17;05:15:12;88.4;929.3000000000001;18.900000000000002;23.3;17.1;;0;180;17.3;0;RM
20/10/17;05:00:12;87.60000000000001;929.3000000000001;18.8;23.6;16.900000000000002;;0;178;10.100000000000001;0;RM
20/10/17;04:45:12;88.4;929.2;18.7;24;16.900000000000002;;0;181;13.3;0;RM
20/10/17;04:30:12;78.4;929.1;19;24.6;15.3;;0;215;9.4;0;RM
20/10/17;04:15:11;72.7;928.9000000000001;19.5;25.200000000000003;14.700000000000001;;0;177;16.6;0;RM
20/10/17;04:00:01;61.900000000000006;928.6;20.6;25.6;13.200000000000001;;0;153;10.4;0;RM
20/10/17;03:45:12;57.5;928.4000000000001;21.200000000000003;25.700000000000003;12.8;;0;116;2.5;0;RM
20/10/17;03:30:11;56.300000000000004;928.5;21.6;25.8;12.600000000000001;;0;131;4.3;0;RM
20/10/17;03:15:12;55.2;928.6;21.5;25.900000000000002;12.4;;0;175;10.4;0;RM
20/10/17;03:00:12;57.2;928.5;21;26;12.4;;0;128;0.7000000000000001;0;RM
20/10/17;02:45:12;55.5;928.6;21.5;26;12.5;;0;53;1.8;0;RM
20/10/17;02:30:12;54.2;928.5;21.700000000000003;25.900000000000002;12.3;;0;35;2.5;0;RM
20/10/17;02:15:12;52.1;928.7;22.1;25.8;12;;0;0;3.6;0;RM
20/10/17;02:00:12;53.300000000000004;929;22;25.700000000000003;12.3;;0;24;2.9000000000000004;0;RM
20/10/17;01:45:12;54.1;929;21.700000000000003;25.6;12.4;;0;35;3.6;0;RM
20/10/17;01:30:12;55.400000000000006;929.3000000000001;21.5;25.6;12.5;;0;34;4;0;RM
20/10/17;01:15:12;56.2;929.5;21.3;25.6;12.600000000000001;;0;3;1.8;0;RM
20/10/17;01:00:12;54;929.6;21.6;25.6;12.200000000000001;;0;355;0.7000000000000001;0;RM
20/10/17;00:45:12;59.400000000000006;929.5;21.1;25.700000000000003;12.9;;0;30;1.8;0;RM
20/10/17;00:30:12;56.5;929.7;21.5;25.700000000000003;12.8;;0;244;0;0;RM
20/10/17;00:15:12;55.5;930.1;21.400000000000002;25.6;12.4;;0;203;1.1;0;RM
20/10/17;00:00:12;55.900000000000006;930.3000000000001;21.6;25.6;12.8;;0;187;2.5;0;RM
19/10/17;23:45:12;54.900000000000006;930.6;21.6;25.6;12.4;;0;243;1.8;0;RM
19/10/17;23:30:12;55.2;930.6;21.5;25.6;12.5;;0;202;7.6000000000000005;0;RM
19/10/17;23:15:12;54.900000000000006;930.8000000000001;21.5;25.6;12.4;;0;206;7.9;0;RM
19/10/17;23:00:12;55;931;21.6;25.6;12.4;;0;164;10.4;0;RM
19/10/17;22:45:12;55.6;931.1;21.6;25.6;12.5;;0;186;6.1000000000000005;0;RM
19/10/17;22:30:12;56.1;930.8000000000001;21.6;25.6;12.700000000000001;;0;186;5;0;RM
19/10/17;22:15:12;54.900000000000006;930.8000000000001;21.5;25.700000000000003;12.3;;0;209;12.600000000000001;0;RM
19/10/17;22:00:12;54.900000000000006;930.9000000000001;21.5;25.8;12.200000000000001;;0;144;3.2;0;RM
19/10/17;21:45:12;57.300000000000004;930.9000000000001;21.5;25.900000000000002;13;;0;167;15.8;0;RM
19/10/17;21:30:12;61.900000000000006;930.9000000000001;21.400000000000002;26.1;14.100000000000001;;0;191;26.6;0;RM
19/10/17;21:15:06;62.2;930.8000000000001;21.5;26.400000000000002;14.200000000000001;;0;173;12.200000000000001;0;RM
19/10/17;21:00:06;64.2;930.5;21.8;26.8;15.4;;0;215;12.200000000000001;0;RM
19/10/17;20:45:05;65.8;930.1;21.8;27.3;15.4;;0;188;27.400000000000002;0;RM
19/10/17;20:30:12;66.10000000000001;930.1;21.900000000000002;28.1;15.600000000000001;;0;206;20.900000000000002;0;RM
19/10/17;20:15:22;66.8;930;22;29;15.9;;0;192;19.8;0;RM
19/10/17;20:00:12;68.4;929.7;22.200000000000003;30.700000000000003;16.3;;0;189;13.3;0;RM
19/10/17;19:45:13;67.10000000000001;929.2;22.8;32.7;16.7;;0;172;8.3;0;RM
19/10/17;19:30:13;57;928.5;24.3;35;15.4;;0;234;22.3;0;RM
19/10/17;19:15:12;23.3;927.7;31;36.1;7.9;;1;228;9;0;RM
19/10/17;19:00:12;22.700000000000003;927.2;31.1;36.6;7.6000000000000005;;7;295;7.2;0;RM
19/10/17;18:45:43;21.900000000000002;927.1;31.400000000000002;37.1;7.4;;28;303;7.9;0;RM
19/10/17;18:45:43;21.900000000000002;927.1;31.400000000000002;37.1;7.4;;28;303;7.9;0;RM
19/10/17;18:30:12;22;927;31.700000000000003;37.4;7.800000000000001;;57;272;12.200000000000001;0;RM
19/10/17;18:15:12;20.3;926.9000000000001;32.1;37.6;6.9;;89;277;10.8;0;RM
19/10/17;18:00:13;20.8;926.8000000000001;32.1;37.7;7.4;;121;332;10.100000000000001;0;RM
19/10/17;17:45:14;21.3;926.8000000000001;32.1;37.800000000000004;7.7;;171;289;17.3;0;RM
19/10/17;17:30:13;21.3;926.8000000000001;32.4;37.7;7.7;;203;288;12.600000000000001;0;RM
19/10/17;17:15:13;21.900000000000002;926.6;32.1;37.5;7.800000000000001;;250;72;3.6;0;RM
19/10/17;17:00:14;21.5;926.6;32.1;37.4;7.7;;308;346;19.400000000000002;0;RM
19/10/17;16:45:14;20.900000000000002;926.5;32.4;37.300000000000004;7.5;;123;255;13.700000000000001;0;RM
19/10/17;16:30:14;20.8;926.3000000000001;32;37.300000000000004;7.4;;396;266;8.3;0;RM
19/10/17;16:15:14;21.400000000000002;926.4000000000001;32.300000000000004;37.1;7.6000000000000005;;437;313;10.8;0;RM
19/10/17;16:00:14;21.200000000000003;926.6;32;37;7.4;;478;330;18;0;RM
19/10/17;15:45:14;21;926.7;32.2;36.800000000000004;7.4;;514;318;15.5;0;RM
19/10/17;15:30:14;21;926.8000000000001;31.8;36.7;7.2;;541;323;27.700000000000003;0;RM
19/10/17;15:15:14;20.3;926.9000000000001;32.2;36.5;6.800000000000001;;586;279;14;0;RM
19/10/17;15:00:14;20.700000000000003;927.2;31.900000000000002;36.4;6.800000000000001;;633;273;17.6;0;RM
19/10/17;14:45:12;22;927.4000000000001;31.900000000000002;36.1;7.7;;641;325;22.3;0;RM
19/10/17;14:30:13;23.1;927.9000000000001;31.900000000000002;35.9;8;;681;336;11.200000000000001;0;RM
19/10/17;14:15:43;23.5;928.1;31.3;35.6;7.9;;679;293;14.4;0;RM
19/10/17;14:15:43;23.5;928.1;31.3;35.6;7.9;;679;293;14.4;0;RM
19/10/17;14:00:12;22.400000000000002;928.2;30.900000000000002;35.300000000000004;7.4;;700;334;12.600000000000001;0;RM
19/10/17;13:45:13;22.900000000000002;928.4000000000001;31.1;35;7.800000000000001;;725;330;11.200000000000001;0;RM
19/10/17;13:30:12;23.5;928.6;31.1;34.7;8;;731;346;25.6;0;RM
19/10/17;13:15:12;23.8;929;30.5;34.300000000000004;7.7;;744;357;14.4;0;RM
19/10/17;13:00:03;24.1;929.1;30.200000000000003;34;7.7;;750;308;16.6;0;RM
19/10/17;12:45:12;24.5;929.2;29.900000000000002;33.800000000000004;7.5;;751;320;17.6;0;RM
19/10/17;12:30:12;23.700000000000003;929.3000000000001;29.8;33.5;7.300000000000001;;749;333;19.1;0;RM
19/10/17;12:15:13;25.3;929.3000000000001;30;33.2;8.200000000000001;;36;307;10.100000000000001;0;RM
19/10/17;12:00:13;24.900000000000002;929.4000000000001;29.700000000000003;32.800000000000004;7.800000000000001;;735;320;16.900000000000002;0;RM
19/10/17;11:45:12;25.700000000000003;929.5;28.700000000000003;32.5;7.6000000000000005;;724;329;10.4;0;RM
19/10/17;11:30:12;28.700000000000003;929.6;29.1;31.900000000000002;8.9;;694;353;5;0;RM
19/10/17;11:15:13;30.8;929.8000000000001;28;31.400000000000002;9.3;;672;340;9.700000000000001;0;RM
19/10/17;11:00:12;30.400000000000002;930;27.5;30.8;9.600000000000001;;646;300;7.6000000000000005;0;RM
19/10/17;10:45:12;32.1;930;27.200000000000003;30.3;9.200000000000001;;622;1;13.3;0;RM
19/10/17;10:30:13;32.7;930.2;26.700000000000003;29.8;9;;594;230;5;0;RM
19/10/17;10:15:22;33.5;930.1;26.3;29.3;9.5;;562;63;10.8;0;RM
19/10/17;10:00:12;37;930;25;28.8;9.600000000000001;;525;38;5.800000000000001;0;RM
19/10/17;09:45:12;37.2;930;24.8;28.400000000000002;9.4;;485;349;16.6;0;RM
19/10/17;09:30:13;38.800000000000004;930;24.1;28;9.700000000000001;;449;59;5;0;RM
19/10/17;09:15:12;40.300000000000004;929.9000000000001;23.900000000000002;27.6;10;;410;36;3.2;0;RM
19/10/17;09:00:12;41.300000000000004;929.9000000000001;23.700000000000003;27.200000000000003;10.100000000000001;;365;11;5.4;0;RM
19/10/17;08:45:42;42.1;929.7;23.400000000000002;26.8;10.200000000000001;;321;57;8.3;0;RM
19/10/17;08:45:42;42.1;929.7;23.400000000000002;26.8;10.200000000000001;;321;57;8.3;0;RM
19/10/17;08:30:12;46;929.8000000000001;22.700000000000003;26.200000000000003;10.8;;265;65;3.6;0;RM
19/10/17;08:15:12;46.400000000000006;929.8000000000001;22.3;25.8;10.4;;232;85;7.2;0;RM
19/10/17;08:00:12;47.2;929.6;21.8;25.3;10.5;;190;39;9;0;RM
19/10/17;07:45:13;48.5;929.3000000000001;21.400000000000002;25;10.3;;151;2;6.1000000000000005;0;RM
19/10/17;07:30:13;49;929.2;21.3;24.6;10.3;;107;136;4.3;0;RM
19/10/17;07:15:13;49.800000000000004;928.8000000000001;20.900000000000002;24.5;10.4;;69;325;3.2;0;RM
19/10/17;07:00:12;50.2;928.7;20.8;24.5;10.3;;20;40;6.5;0;RM
19/10/17;06:45:12;51;928.4000000000001;20.700000000000003;24.5;10.4;;11;119;1.1;0;RM
19/10/17;06:30:12;51.900000000000006;928.4000000000001;20.6;24.6;10.700000000000001;;3;97;3.6;0;RM
19/10/17;06:15:12;52.5;928.4000000000001;20.6;24.8;10.9;;0;55;7.2;0;RM
19/10/17;06:00:12;51.5;928.3000000000001;20.8;24.900000000000002;10.8;;0;44;4.3;0;RM
19/10/17;05:45:12;52;928;21;25;11;;0;74;7.2;0;RM
19/10/17;05:30:12;52.2;927.6;21.1;25.1;11.200000000000001;;0;59;5.4;0;RM
19/10/17;05:15:12;51.7;927.7;21.200000000000003;25.3;11.200000000000001;;0;59;8.6;0;RM
19/10/17;05:00:12;51;927.5;21.5;25.400000000000002;11.100000000000001;;0;58;5;0;RM
19/10/17;04:45:12;50.5;927.6;21.5;25.5;11.200000000000001;;0;80;5;0;RM
19/10/17;04:30:12;49.2;927.4000000000001;21.900000000000002;25.5;11;;0;86;10.100000000000001;0;RM
19/10/17;04:15:11;49.2;927.5;21.900000000000002;25.5;10.9;;0;79;3.6;0;RM
19/10/17;04:00:12;48.900000000000006;927.6;21.900000000000002;25.6;11;;0;48;3.2;0;RM
19/10/17;03:45:12;48.800000000000004;927.6;22.1;25.5;11.100000000000001;;0;336;1.1;0;RM
19/10/17;03:30:12;50.2;927.7;22.1;25.5;11.4;;0;32;2.2;0;RM
19/10/17;03:15:12;53.5;928;21.6;25.5;12.100000000000001;;0;356;1.1;0;RM
19/10/17;03:00:12;56;928.2;21.6;25.6;13;;0;34;1.4000000000000001;0;RM
19/10/17;02:45:11;56.2;928.2;21.700000000000003;25.6;13;;0;218;0.7000000000000001;0;RM
19/10/17;02:30:11;56.900000000000006;928.6;21.700000000000003;25.700000000000003;12.9;;0;181;1.8;0;RM
19/10/17;02:15:12;58;928.7;21.200000000000003;25.900000000000002;13;;0;115;2.2;0;RM
19/10/17;02:00:12;58.900000000000006;929.1;21.5;26;13.5;;0;231;2.9000000000000004;0;RM
19/10/17;01:45:12;58.400000000000006;929.2;21.3;26.200000000000003;13.200000000000001;;0;130;2.2;0;RM
19/10/17;01:30:11;57.300000000000004;929.4000000000001;21.8;26.5;13.200000000000001;;0;211;4.3;0;RM
19/10/17;01:15:12;56.300000000000004;929.5;21.8;26.700000000000003;13;;0;89;2.9000000000000004;0;RM
19/10/17;01:00:12;56.5;929.5;22.1;26.900000000000002;13.3;;0;127;0.7000000000000001;0;RM
19/10/17;00:45:12;55.1;929.4000000000001;22;27.1;13;;0;121;3.6;0;RM
19/10/17;00:30:12;53.7;929.6;22.6;27.3;13;;0;12;1.1;0;RM
19/10/17;00:15:12;52.5;929.8000000000001;22.900000000000002;27.6;13;;0;69;5;0;RM
19/10/17;00:00:12;53.400000000000006;930;22.400000000000002;27.900000000000002;12.9;;0;81;4.7;0;RM
18/10/17;23:45:12;51.5;930.1;23;28.3;12.700000000000001;;0;79;3.2;0;RM
18/10/17;23:30:12;49.7;930.1;23.3;28.6;12.5;;0;350;0.7000000000000001;0;RM
18/10/17;23:15:12;47.300000000000004;930.2;23.900000000000002;28.900000000000002;12.200000000000001;;0;42;1.4000000000000001;0;RM
18/10/17;23:00:12;43.6;930.3000000000001;24.6;29;11.600000000000001;;0;102;2.5;0;RM
18/10/17;22:45:12;42.7;930.3000000000001;24.8;29.200000000000003;11.600000000000001;;0;56;3.6;0;RM
18/10/17;22:30:12;42.1;930.4000000000001;25.1;29.3;11.5;;0;104;5;0;RM
18/10/17;22:15:11;42.5;930.3000000000001;24.8;29.6;11.600000000000001;;0;83;3.6;0;RM
18/10/17;22:00:12;44.300000000000004;930.3000000000001;24.700000000000003;29.8;11.9;;0;318;1.1;0;RM
18/10/17;21:45:12;44.400000000000006;930.3000000000001;24.700000000000003;30.1;12.100000000000001;;0;79;2.5;0;RM
18/10/17;21:30:12;41.2;930.2;25.5;30.200000000000003;12.3;;0;140;4;0;RM
