Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
21/03/16;12:45:10;44;930;28.700000000000003;33;16;;211;345;7.6000000000000005;0;RM
21/03/16;12:30:10;45;930.1;29.3;32.300000000000004;16.5;;852;28;7.6000000000000005;0;RM
21/03/16;12:15:09;48.900000000000006;930.5;28.200000000000003;31.8;16.900000000000002;;368;309;5.800000000000001;0;RM
21/03/16;12:00:09;51;930.7;27.6;31.400000000000002;16.7;;839;50;9.4;0;RM
21/03/16;11:45:10;49.400000000000006;931.1;27.900000000000002;30.8;17;;830;322;6.1000000000000005;0;RM
21/03/16;11:30:10;52.5;931.3000000000001;27.1;30.3;17.3;;659;342;8.3;0;RM
21/03/16;11:15:10;57.7;931.6;26;29.8;17.1;;784;99;2.2;0;RM
21/03/16;11:00:10;57.7;931.7;26.1;29.3;17.1;;737;82;6.1000000000000005;0;RM
21/03/16;10:45:10;61.900000000000006;931.9000000000001;25.3;28.700000000000003;17.8;;716;150;5;0;RM
21/03/16;10:30:10;62.400000000000006;931.9000000000001;24.900000000000002;28.200000000000003;17.7;;675;26;12.600000000000001;0;RM
21/03/16;10:15:09;64.4;932.1;24.700000000000003;27.700000000000003;18.2;;573;82;12.600000000000001;0;RM
21/03/16;10:00:09;67.5;932.1;23.900000000000002;27.3;17.7;;577;94;5;0;RM
21/03/16;09:45:05;69.8;932.2;23.3;26.8;17.8;;599;85;21.200000000000003;0;RM
21/03/16;09:30:05;71.9;932.2;23.5;26.3;18.2;;570;39;8.6;0;RM
21/03/16;09:15:05;75.3;932.1;22.400000000000002;26;18.1;;273;22;9;0;RM
21/03/16;09:00:05;78.10000000000001;932.2;21.900000000000002;25.6;18.1;;521;71;9.700000000000001;0;RM
21/03/16;08:45:05;79.60000000000001;932.3000000000001;21.6;25.3;18.1;;482;49;9.700000000000001;0;RM
21/03/16;08:30:05;81.4;932.3000000000001;21.5;24.900000000000002;18.5;;474;54;10.8;0;RM
21/03/16;08:15:04;83.4;932.3000000000001;21.1;24.700000000000003;18.400000000000002;;158;99;3.6;0;RM
21/03/16;08:00:05;84.30000000000001;932.3000000000001;20.900000000000002;24.400000000000002;18.400000000000002;;331;91;8.6;0;RM
21/03/16;07:45:11;86.30000000000001;932.3000000000001;20.700000000000003;24.200000000000003;18.6;;112;66;10.4;0;RM
21/03/16;07:30:11;87.10000000000001;932.2;20.6;24.1;18.6;;80;39;6.1000000000000005;0;RM
21/03/16;07:15:11;87.60000000000001;932;20.5;24;18.7;;60;112;2.5;0;RM
21/03/16;07:00:10;88.2;932;20.5;23.900000000000002;18.8;;39;68;11.5;0;RM
21/03/16;06:45:11;89;931.9000000000001;20.3;23.900000000000002;18.8;;27;56;4;0;RM
21/03/16;06:30:11;89.10000000000001;931.8000000000001;20.200000000000003;23.900000000000002;18.7;;20;77;8.6;0;RM
21/03/16;06:15:11;88.9;931.7;20.200000000000003;23.8;18.6;;4;49;3.2;0;RM
21/03/16;06:00:11;88.80000000000001;931.6;20.1;23.900000000000002;18.5;;2;114;3.6;0;RM
21/03/16;05:45:10;88.5;931.5;20.200000000000003;23.900000000000002;18.5;;0;138;2.5;0;RM
21/03/16;05:30:10;88.7;931.5;20.1;23.900000000000002;18.5;;0;97;3.2;0;RM
21/03/16;05:15:10;88.80000000000001;931.4000000000001;20.1;23.900000000000002;18.5;;0;118;5.800000000000001;0;RM
21/03/16;05:00:10;89.80000000000001;931.3000000000001;20.1;23.900000000000002;18.7;;0;111;4.7;0;RM
21/03/16;04:45:10;89.80000000000001;931.2;20.200000000000003;23.900000000000002;18.8;;0;124;5.800000000000001;0;RM
21/03/16;04:30:10;91.4;931.2;20.200000000000003;23.900000000000002;19.1;;0;184;3.6;0;RM
21/03/16;04:15:10;93.4;931.3000000000001;20.1;23.8;19.3;;0;138;7.6000000000000005;0;RM
21/03/16;04:00:10;93.80000000000001;931.3000000000001;20.1;23.8;19.400000000000002;;0;101;2.9000000000000004;0;RM
21/03/16;03:45:10;94.5;931.3000000000001;20;23.700000000000003;19.5;;0;90;5.4;0;RM
21/03/16;03:30:10;95.2;931.4000000000001;19.900000000000002;23.6;19.400000000000002;;0;138;4;0;RM
21/03/16;03:15:10;95.10000000000001;931.3000000000001;19.900000000000002;23.5;19.3;;0;154;5;0;RM
21/03/16;03:00:10;94.9;931.4000000000001;19.900000000000002;23.5;19.400000000000002;;0;145;7.9;0;RM
21/03/16;02:45:10;94.9;931.3000000000001;19.8;23.6;19.200000000000003;;0;110;4.3;0;RM
21/03/16;02:30:09;94.10000000000001;931.5;19.900000000000002;23.6;19.200000000000003;;0;108;6.5;0;RM
21/03/16;02:15:09;94.10000000000001;931.8000000000001;19.900000000000002;23.700000000000003;19.200000000000003;;0;112;5.4;0;RM
21/03/16;02:00:10;94;931.9000000000001;19.900000000000002;23.8;19.200000000000003;;0;91;3.6;0;RM
21/03/16;01:45:10;92.7;932.1;20.1;23.8;19.200000000000003;;0;137;2.5;0;RM
21/03/16;01:30:10;92.60000000000001;932.2;20.200000000000003;23.900000000000002;19.200000000000003;;0;155;10.8;0;RM
21/03/16;01:15:10;92.5;932.3000000000001;20.200000000000003;24;19.3;;0;101;5.4;0;RM
21/03/16;01:00:10;92.2;932.6;20.400000000000002;24.1;19.3;;0;171;4.3;0;RM
21/03/16;00:45:10;92;932.7;20.400000000000002;24.200000000000003;19.400000000000002;;0;133;4.7;0;RM
21/03/16;00:30:10;91.10000000000001;932.6;20.5;24.3;19.3;;0;181;7.6000000000000005;0;RM
21/03/16;00:15:10;89.7;932.6;20.6;24.400000000000002;19.200000000000003;;0;131;5.4;0;RM
21/03/16;00:00:10;90.2;932.7;20.6;24.400000000000002;19.3;;0;179;5.4;0;RM
20/03/16;23:48:16;0;0;0;0;0;;0;0;0;0;RM
20/03/16;23:00:12;90.10000000000001;932.6;20.6;24.200000000000003;19.200000000000003;;0;161;8.6;0;RM
20/03/16;22:45:12;89.30000000000001;932.7;20.6;24.3;19;;0;98;6.5;0;RM
20/03/16;22:30:12;88.10000000000001;932.7;20.700000000000003;24.3;19;;0;174;11.200000000000001;0;RM
20/03/16;22:15:12;88.30000000000001;932.9000000000001;20.700000000000003;24.400000000000002;19;;0;162;11.200000000000001;0;RM
20/03/16;22:00:12;87.4;933;20.8;24.5;18.900000000000002;;0;160;6.800000000000001;0;RM
20/03/16;21:45:12;86.80000000000001;932.9000000000001;20.8;24.5;18.8;;0;224;4;0;RM
20/03/16;21:30:12;86.80000000000001;932.8000000000001;21;24.5;18.900000000000002;;0;165;9.4;0;RM
20/03/16;21:15:12;88;932.7;20.8;24.6;19.1;;0;187;10.8;0;RM
20/03/16;21:00:12;87.60000000000001;932.7;20.900000000000002;24.700000000000003;19.1;;0;152;7.2;0;RM
20/03/16;20:45:12;87.9;932.5;20.900000000000002;24.700000000000003;19;;0;177;2.9000000000000004;0;RM
20/03/16;20:30:12;87.10000000000001;932.5;20.8;24.900000000000002;18.900000000000002;;0;155;11.5;0;RM
20/03/16;20:15:12;86.30000000000001;932.4000000000001;21;25;18.900000000000002;;0;144;14;0;RM
20/03/16;20:00:12;84.4;932.3000000000001;21.200000000000003;25.200000000000003;18.8;;0;114;7.6000000000000005;0;RM
20/03/16;19:45:12;84.2;932.4000000000001;21.3;25.3;18.8;;0;177;13;0;RM
20/03/16;19:30:12;84.30000000000001;932.5;21.3;25.5;18.8;;0;134;7.9;0;RM
20/03/16;19:15:12;83.9;932.5;21.400000000000002;25.700000000000003;18.8;;0;139;15.5;0;RM
20/03/16;19:00:12;82.9;932.2;21.400000000000002;26;18.7;;0;175;15.8;0;RM
20/03/16;18:45:12;81.7;932.1;21.700000000000003;26.3;18.7;;0;145;9.4;0;RM
20/03/16;18:30:12;80.2;931.9000000000001;21.900000000000002;26.700000000000003;18.6;;0;137;6.5;0;RM
20/03/16;18:15:12;78.80000000000001;931.9000000000001;22.200000000000003;27.1;18.7;;4;119;6.5;0;RM
20/03/16;18:00:12;77.60000000000001;931.6;22.400000000000002;27.6;18.6;;18;160;22.3;0;RM
20/03/16;17:45:12;76.2;931.7;22.700000000000003;28;18.7;;63;167;11.9;0;RM
20/03/16;17:30:12;73.10000000000001;931.3000000000001;23.1;28.400000000000002;18.1;;38;178;19.400000000000002;0;RM
20/03/16;17:15:12;70.7;931.3000000000001;23.400000000000002;28.700000000000003;18.1;;124;145;22.3;0;RM
20/03/16;17:00:12;71.2;931.4000000000001;23.6;29;18.400000000000002;;164;156;20.5;0;RM
20/03/16;16:45:07;68.4;931.4000000000001;24.3;29.200000000000003;18.2;;225;139;13.700000000000001;0;RM
20/03/16;16:30:07;64.2;931.6;24.5;29.5;17.900000000000002;;257;187;21.200000000000003;0;RM
20/03/16;16:15:07;66.4;931.4000000000001;24.6;29.700000000000003;18.1;;314;170;17.3;0;RM
20/03/16;16:00:07;61.7;931.3000000000001;24.6;29.900000000000002;17.1;;366;139;13.3;0;RM
20/03/16;15:45:08;60.800000000000004;931.2;25.200000000000003;30;17.400000000000002;;416;175;15.100000000000001;0;RM
20/03/16;15:30:08;59.800000000000004;931.2;25.200000000000003;30.1;17;;342;143;8.3;0;RM
20/03/16;15:15:08;58.7;931.1;25.5;30.3;16.900000000000002;;489;179;10.4;0;RM
20/03/16;15:00:08;59.6;931.2;25.3;30.400000000000002;17.1;;549;149;16.900000000000002;0;RM
20/03/16;14:45:08;57.400000000000006;931.1;25.900000000000002;30.3;17.3;;608;180;14.4;0;RM
20/03/16;14:30:08;59.1;931.2;25.700000000000003;30.5;17.3;;259;177;10.8;0;RM
20/03/16;14:15:08;56.400000000000006;931.4000000000001;25.700000000000003;30.6;16.8;;182;185;18;0;RM
20/03/16;14:00:08;55.6;931.5;25.700000000000003;30.5;16.7;;733;184;11.9;0;RM
20/03/16;13:45:07;57.1;931.7;25.6;30.3;16.7;;702;149;10.100000000000001;0;RM
20/03/16;13:30:07;56.300000000000004;931.8000000000001;25.8;30.1;16.5;;806;146;8.6;0;RM
20/03/16;13:15:07;57.300000000000004;932;25.5;29.8;16.6;;296;135;8.6;0;RM
20/03/16;13:00:08;58.900000000000006;932.1;25;29.8;16.8;;247;193;20.200000000000003;0;RM
20/03/16;12:45:08;60.5;932.4000000000001;25.200000000000003;29.700000000000003;17;;834;225;4.3;0;RM
20/03/16;12:30:08;61.7;932.5;24.8;29.6;17.2;;786;160;10.100000000000001;0;RM
20/03/16;12:15:08;60.900000000000006;932.7;25;29.400000000000002;16.900000000000002;;656;206;12.600000000000001;0;RM
20/03/16;12:00:08;61.5;932.8000000000001;24.700000000000003;29;17.1;;947;144;13;0;RM
20/03/16;11:45:08;62.5;933.1;24.200000000000003;29;16.7;;516;178;4;0;RM
20/03/16;11:30:08;63.6;933.2;24.200000000000003;28.900000000000002;17.2;;524;181;6.5;0;RM
20/03/16;11:15:08;58.300000000000004;933.3000000000001;24.400000000000002;28.700000000000003;16;;337;148;7.2;0;RM
20/03/16;11:00:08;62.5;933.3000000000001;23.8;28.400000000000002;16.6;;510;180;2.9000000000000004;0;RM
20/03/16;10:45:03;61.400000000000006;933.4000000000001;24;28.200000000000003;16.7;;334;120;11.9;0;RM
20/03/16;10:30:03;63.1;933.3000000000001;23.400000000000002;28;16.5;;388;136;11.9;0;RM
20/03/16;10:15:03;66.5;933.4000000000001;23.1;27.6;16.6;;448;153;11.5;0;RM
20/03/16;10:00:03;68.8;933.4000000000001;22.700000000000003;27.1;16.900000000000002;;607;65;7.6000000000000005;0;RM
20/03/16;09:45:03;71.7;933.5;22.5;26.6;17.400000000000002;;464;128;4.3;0;RM
20/03/16;09:30:03;72.9;933.5;22.1;26.200000000000003;17.6;;284;130;9.700000000000001;0;RM
20/03/16;09:15:03;74.3;933.5;22;25.900000000000002;17.400000000000002;;369;165;5.800000000000001;0;RM
20/03/16;09:00:03;77.4;933.4000000000001;21.5;25.6;17.7;;470;178;16.6;0;RM
20/03/16;08:45:00;79.30000000000001;933.3000000000001;21.200000000000003;25.3;17.8;;245;142;5;0;RM
20/03/16;08:30:00;81.10000000000001;933.2;20.900000000000002;25.1;17.8;;281;186;13;0;RM
20/03/16;08:15:14;78.7;933.1;21.400000000000002;24.8;18.2;;441;175;17.3;0;RM
20/03/16;08:00:02;81.9;933;21.1;24.3;18.3;;261;187;5.4;0;RM
20/03/16;07:45:15;83.4;932.7;20.6;23.8;18;;194;127;4;0;RM
20/03/16;07:30:00;83.7;932.5;20.1;23.3;17.5;;176;224;2.5;0;RM
20/03/16;07:15:00;85.5;932.2;19.8;22.6;17.6;;158;120;4;0;RM
20/03/16;07:00:14;89;932;19.3;21.8;17.8;;135;72;1.4000000000000001;0;RM
20/03/16;06:45:14;96.2;931.9000000000001;18.400000000000002;21.5;18;;62;37;3.6;0;RM
20/03/16;06:30:14;97.80000000000001;931.8000000000001;17.900000000000002;21.400000000000002;17.8;;30;53;2.5;0;RM
20/03/16;06:15:14;98.30000000000001;931.7;17.8;21.400000000000002;17.8;;10;136;1.1;0;RM
20/03/16;06:00:14;97.7;931.5;17.7;21.5;17.5;;2;129;1.1;0;RM
20/03/16;05:45:14;97.4;931.4000000000001;17.900000000000002;21.6;17.7;;0;196;3.2;0;RM
20/03/16;05:30:14;97;931.2;18;21.700000000000003;17.7;;0;172;2.5;0;RM
20/03/16;05:15:14;96.30000000000001;931;18.3;21.8;17.900000000000002;;0;181;6.800000000000001;0;RM
20/03/16;05:00:14;96.60000000000001;930.9000000000001;18.400000000000002;21.900000000000002;18.1;;0;139;2.2;0;RM
20/03/16;04:45:14;96.60000000000001;930.7;18.3;22;17.900000000000002;;0;121;3.2;0;RM
20/03/16;04:30:14;95.5;930.9000000000001;18.400000000000002;22;17.900000000000002;;0;178;4;0;RM
20/03/16;04:15:14;95.9;930.7;18.6;22.1;18.2;;0;163;4.3;0;RM
20/03/16;04:00:14;96.60000000000001;930.6;18.400000000000002;22.200000000000003;18.1;;0;198;4.7;0;RM
20/03/16;03:45:14;96;930.5;18.5;22.3;18.1;;0;205;7.9;0;RM
20/03/16;03:30:14;95.80000000000001;930.5;18.6;22.5;18.2;;0;136;1.8;0;RM
20/03/16;03:15:14;95;930.6;18.900000000000002;22.700000000000003;18.3;;0;161;2.9000000000000004;0;RM
20/03/16;03:00:14;94.80000000000001;930.7;18.8;22.8;18.2;;0;117;4.3;0;RM
20/03/16;02:45:14;92.80000000000001;930.9000000000001;19.1;22.900000000000002;18.2;;0;90;4.7;0;RM
20/03/16;02:30:14;92;930.9000000000001;19.400000000000002;22.8;18.400000000000002;;0;58;7.2;0;RM
20/03/16;02:15:14;94.2;931.1;19.200000000000003;22.8;18.5;;0;178;3.2;0;RM
20/03/16;02:00:14;92.60000000000001;931.2;19.400000000000002;22.900000000000002;18.5;;0;108;2.9000000000000004;0;RM
20/03/16;01:45:14;90.60000000000001;931.3000000000001;19.5;23;18.400000000000002;;0;99;2.5;0;RM
20/03/16;01:30:14;93.2;931.3000000000001;19.400000000000002;23.1;18.6;;0;101;2.9000000000000004;0;RM
20/03/16;01:15:14;94.4;931.5;19.200000000000003;23.200000000000003;18.5;;0;88;2.2;0;RM
20/03/16;01:00:14;90.80000000000001;931.8000000000001;19.5;23.400000000000002;18.2;;0;134;2.2;0;RM
20/03/16;00:45:14;91.30000000000001;931.8000000000001;19.700000000000003;23.5;18.5;;0;127;4.7;0;RM
20/03/16;00:30:14;89.2;932;19.900000000000002;23.6;18.400000000000002;;0;125;2.5;0;RM
20/03/16;00:15:14;88.7;932.3000000000001;20;23.700000000000003;18.400000000000002;;0;184;4;0;RM
20/03/16;00:00:14;87.2;932.3000000000001;20.200000000000003;23.8;18.3;;0;135;4.7;0;RM
19/03/16;23:45:14;86.30000000000001;932.4000000000001;20.200000000000003;24;18.1;;0;78;6.5;0;RM
19/03/16;23:30:14;86.60000000000001;932.6;20.200000000000003;24.1;18.2;;0;65;5;0;RM
19/03/16;23:15:14;86;932.9000000000001;20.400000000000002;24.3;18.3;;0;175;5.4;0;RM
19/03/16;23:00:14;85.30000000000001;932.9000000000001;20.6;24.3;18.3;;0;180;5.4;0;RM
19/03/16;22:45:13;84.9;933.2;20.6;24.5;18.3;;0;189;9.700000000000001;0;RM
19/03/16;22:30:13;84.4;933.4000000000001;20.900000000000002;24.6;18.400000000000002;;0;166;7.2;0;RM
19/03/16;22:15:14;82.80000000000001;933.3000000000001;21;24.6;18.3;;0;197;9;0;RM
19/03/16;22:00:14;83.80000000000001;933.4000000000001;21.1;24.700000000000003;18.6;;0;184;4;0;RM
19/03/16;21:45:13;83;933;21.200000000000003;24.8;18.3;;0;169;9;0;RM
19/03/16;21:30:13;84.30000000000001;932.9000000000001;21.200000000000003;24.900000000000002;18.900000000000002;;0;149;4.3;0;RM
19/03/16;21:15:13;84.4;932.7;21.3;25;18.8;;0;94;1.8;0;RM
19/03/16;21:00:13;84.30000000000001;932.6;21.200000000000003;25.1;18.8;;0;119;4;0;RM
19/03/16;20:45:14;84.30000000000001;932.8000000000001;21.3;25.200000000000003;18.8;;0;148;3.2;0;RM
19/03/16;20:30:14;84.10000000000001;932.3000000000001;21.3;25.3;18.7;;0;86;4.3;0;RM
19/03/16;20:15:14;84.7;932;21.400000000000002;25.400000000000002;19;;0;137;4.3;0;RM
19/03/16;20:00:14;83.60000000000001;931.9000000000001;21.5;25.5;18.900000000000002;;0;94;3.2;0;RM
19/03/16;19:45:09;83.80000000000001;932;21.5;25.700000000000003;18.900000000000002;;0;188;9.700000000000001;0;RM
19/03/16;19:30:09;81.9;931.8000000000001;21.6;25.900000000000002;18.7;;0;107;5;0;RM
19/03/16;19:15:09;79.5;931.7;21.8;26.1;18.5;;0;155;10.100000000000001;0;RM
19/03/16;19:00:09;78.4;931.7;22.1;26.3;18.400000000000002;;0;158;3.2;0;RM
19/03/16;18:45:09;78.2;931.6;22.200000000000003;26.6;18.400000000000002;;0;151;4.7;0;RM
19/03/16;18:30:09;79.30000000000001;931.4000000000001;22.3;26.900000000000002;18.8;;0;178;11.200000000000001;0;RM
19/03/16;18:15:09;77.60000000000001;931.3000000000001;22.5;27.3;18.8;;4;172;16.900000000000002;0;RM
19/03/16;18:00:09;78;931.2;22.8;27.700000000000003;19.1;;11;161;14.4;0;RM
19/03/16;17:45:08;77.7;930.9000000000001;23;28.200000000000003;19.200000000000003;;16;189;23;0;RM
19/03/16;17:30:08;77.9;930.7;23.400000000000002;28.5;19.6;;65;171;7.6000000000000005;0;RM
19/03/16;17:15:08;79.30000000000001;930.6;23.400000000000002;28.900000000000002;19.8;;70;133;14;0;RM
19/03/16;17:00:08;75.5;930.4000000000001;23.900000000000002;29.200000000000003;19.8;;209;164;15.8;0;RM
19/03/16;16:45:08;79.30000000000001;930.3000000000001;23.5;29.5;20;;253;154;9.4;0;RM
19/03/16;16:30:08;78.7;930.1;23.5;30.3;20;;175;197;33.800000000000004;0;RM
19/03/16;16:15:08;76.4;930.1;24;31.1;19.900000000000002;;287;161;18.400000000000002;0;RM
19/03/16;16:00:08;70.3;929.8000000000001;25.200000000000003;32;20.1;;339;159;24.8;0;RM
19/03/16;15:45:08;67.10000000000001;929.6;25.8;33;19.6;;391;167;15.5;0;RM
19/03/16;15:30:08;61;929.4000000000001;26.5;33.9;18.8;;421;181;12.200000000000001;0;RM
19/03/16;15:15:08;54.400000000000006;929.2;27.6;34.7;17.900000000000002;;460;116;9.4;0;RM
19/03/16;15:00:08;51.2;929.2;28.1;35.6;17.3;;176;163;13;0;RM
19/03/16;14:45:09;36.5;929;30.6;35.9;14;;596;213;6.800000000000001;0;RM
19/03/16;14:30:09;26.400000000000002;929;30.900000000000002;35.7;9.700000000000001;;612;162;2.5;0;RM
19/03/16;14:15:09;26.700000000000003;929;31;35.300000000000004;9.5;;649;316;8.6;0;RM
19/03/16;14:00:09;25.400000000000002;929.3000000000001;30.8;34.9;9.1;;679;319;1.1;0;RM
19/03/16;13:45:08;26.5;929.5;29.700000000000003;34.6;8.6;;704;310;10.100000000000001;0;RM
19/03/16;13:30:08;27.700000000000003;929.6;29.8;34.5;9;;723;52;13;0;RM
19/03/16;13:15:08;29.3;929.8000000000001;30;34.2;10.4;;751;58;7.9;0;RM
19/03/16;13:00:08;29.400000000000002;929.8000000000001;29.5;33.9;10.3;;774;358;7.2;0;RM
19/03/16;12:45:08;29.8;929.8000000000001;29.200000000000003;33.5;10;;793;55;7.2;0;RM
19/03/16;12:30:08;31.5;929.9000000000001;29.1;33.2;11.9;;777;324;10.100000000000001;0;RM
19/03/16;12:15:08;37.2;930.1;28.3;32.9;12.8;;784;334;6.5;0;RM
19/03/16;12:00:08;43.7;930.3000000000001;27.900000000000002;32.6;15.100000000000001;;800;107;8.6;0;RM
19/03/16;11:45:08;42.2;930.6;28.1;32.4;14.4;;815;282;4.3;0;RM
19/03/16;11:30:08;39.6;930.9000000000001;27.900000000000002;32.2;13.600000000000001;;769;31;6.5;0;RM
19/03/16;11:15:08;41.300000000000004;931;27.5;32.1;13.8;;761;44;13;0;RM
19/03/16;11:00:09;41.6;931.4000000000001;27.200000000000003;31.700000000000003;13.4;;748;35;5.800000000000001;0;RM
19/03/16;11:00:09;41.6;931.4000000000001;27.200000000000003;31.700000000000003;13.4;;748;35;5.800000000000001;0;RM
19/03/16;10:45:02;40.1;931.8000000000001;27.6;31.3;13.4;;725;291;4.3;0;RM
19/03/16;10:30:01;43.300000000000004;932.2;26.900000000000002;31;13.700000000000001;;655;116;5.800000000000001;0;RM
19/03/16;10:15:01;40.1;932.5;26.6;30.700000000000003;12.600000000000001;;673;203;4.7;0;RM
19/03/16;10:00:02;42.7;932.4000000000001;26.6;30.200000000000003;13.3;;652;241;1.4000000000000001;0;RM
19/03/16;09:45:01;44.6;932.7;25.900000000000002;29.700000000000003;12.5;;615;50;3.6;0;RM
19/03/16;09:30:01;52.300000000000004;932.9000000000001;26;28.900000000000002;15.600000000000001;;596;70;5;0;RM
19/03/16;09:15:01;56.400000000000006;933.2;26.1;28.200000000000003;17;;533;53;2.9000000000000004;0;RM
19/03/16;09:00:01;64.8;933.5;24.1;27.6;17.3;;510;64;0.7000000000000001;0;RM
19/03/16;08:45:00;65.3;933.6;23.8;27.200000000000003;17.6;;449;218;9;0;RM
19/03/16;08:30:01;73.2;933.4000000000001;23.3;26.6;18.5;;403;26;2.5;0;RM
19/03/16;08:15:01;77.5;933.2;22.400000000000002;25.900000000000002;18.5;;354;63;3.6;0;RM
19/03/16;08:00:04;80.10000000000001;933.3000000000001;21.900000000000002;25.200000000000003;18.8;;308;50;5.4;0;RM
19/03/16;07:45:01;77.5;933;22.6;24.200000000000003;18.7;;252;99;2.2;0;RM
19/03/16;07:30:01;78.30000000000001;932.9000000000001;22.1;23.5;18.5;;204;195;1.1;0;RM
19/03/16;07:15:01;90;932.6;21;22.700000000000003;19.700000000000003;;149;179;0.7000000000000001;0;RM
19/03/16;07:00:00;96.9;932.3000000000001;19.3;22;19;;107;79;3.2;0;RM
19/03/16;06:45:00;98.60000000000001;932.4000000000001;18.7;21.900000000000002;18.7;;30;73;2.2;0;RM
19/03/16;06:30:00;98.9;932.6;18.5;21.900000000000002;18.5;;16;101;1.8;0;RM
19/03/16;06:15:00;98.7;932.3000000000001;18.5;22;18.5;;7;94;0.7000000000000001;0;RM
19/03/16;06:00:00;98;932.1;18.400000000000002;22;18.400000000000002;;1;240;0.7000000000000001;0;RM
19/03/16;05:45:01;98;931.9000000000001;18.6;22.200000000000003;18.5;;0;95;1.1;0;RM
19/03/16;05:30:01;97.4;931.8000000000001;18.8;22.3;18.5;;0;73;0.4;0;RM
19/03/16;05:15:01;96.9;931.8000000000001;19;22.3;18.8;;0;337;1.8;0;RM
19/03/16;05:00:01;97.7;931.5;18.8;22.400000000000002;18.6;;0;41;2.5;0;RM
19/03/16;04:45:01;97.5;931.5;19;22.5;18.8;;0;46;0.7000000000000001;0;RM
19/03/16;04:30:01;97.60000000000001;931.5;18.900000000000002;22.700000000000003;18.7;;0;45;2.5;0;RM
19/03/16;04:15:01;97.10000000000001;931.6;19;22.8;18.7;;0;332;1.4000000000000001;0;RM
19/03/16;04:00:02;95.9;931.6;19;23;18.7;;0;54;1.1;0;RM
19/03/16;03:45:01;93.80000000000001;931.7;19.400000000000002;23.1;18.7;;0;62;1.8;0;RM
19/03/16;03:30:01;94.4;931.6;19.700000000000003;23.200000000000003;19;;0;0;3.6;0;RM
19/03/16;03:15:01;93.7;931.8000000000001;19.6;23.200000000000003;18.8;;0;40;2.2;0;RM
19/03/16;03:00:00;93;932;19.700000000000003;23.3;18.7;;0;21;1.1;0;RM
19/03/16;02:45:01;91.30000000000001;932.1;19.900000000000002;23.400000000000002;18.7;;0;78;3.6;0;RM
19/03/16;02:30:01;92.60000000000001;932.2;19.6;23.400000000000002;18.7;;0;60;1.8;0;RM
19/03/16;02:15:01;92.5;932.5;19.8;23.5;18.8;;0;63;2.9000000000000004;0;RM
19/03/16;02:00:01;91.10000000000001;932.4000000000001;19.8;23.6;18.6;;0;113;1.4000000000000001;0;RM
19/03/16;01:45:01;89.80000000000001;932.5;20;23.700000000000003;18.6;;0;73;1.4000000000000001;0;RM
19/03/16;01:30:01;90.80000000000001;932.7;19.900000000000002;23.8;18.7;;0;82;1.8;0;RM
19/03/16;01:15:01;88.7;932.9000000000001;20.3;23.900000000000002;18.7;;0;103;1.8;0;RM
19/03/16;01:00:00;90.30000000000001;933.1;20.1;24;18.7;;0;123;2.9000000000000004;0;RM
19/03/16;00:45:00;89;933.1;20.400000000000002;24;18.7;;0;270;1.4000000000000001;0;RM
19/03/16;00:30:00;87.80000000000001;933.2;20.6;24;18.8;;0;355;4;0;RM
19/03/16;00:15:00;89.5;933.2;20.3;24.1;18.900000000000002;;0;87;4;0;RM
19/03/16;00:00:00;88.9;933.3000000000001;20.6;24.1;19;;0;105;2.5;0;RM
18/03/16;23:45:00;90.5;933.4000000000001;20.3;24.200000000000003;19;;0;55;3.6;0;RM
18/03/16;23:30:00;89.4;933.5;20.200000000000003;24.200000000000003;18.7;;0;17;0.4;0;RM
18/03/16;23:15:00;88.4;933.5;20.5;24.3;18.8;;0;137;4;0;RM
18/03/16;23:00:00;88.4;933.6;20.5;24.400000000000002;18.8;;0;113;4;0;RM
18/03/16;22:45:00;88.30000000000001;933.6;20.5;24.5;18.8;;0;125;4.3;0;RM
18/03/16;22:30:00;87.80000000000001;933.7;20.5;24.6;18.7;;0;146;2.9000000000000004;0;RM
18/03/16;22:15:00;87.2;933.7;20.8;24.700000000000003;18.900000000000002;;0;144;3.2;0;RM
18/03/16;22:00:00;86.5;933.5;20.8;24.8;18.8;;0;112;2.9000000000000004;0;RM
18/03/16;21:45:07;85.5;933.5;20.900000000000002;24.8;18.7;;0;137;9.700000000000001;0;RM
18/03/16;21:30:07;84.80000000000001;933.5;21.1;24.900000000000002;18.7;;0;176;5.800000000000001;0;RM
18/03/16;21:15:07;85.30000000000001;933.4000000000001;21;25;18.7;;0;140;6.800000000000001;0;RM
18/03/16;21:00:07;84.10000000000001;933.3000000000001;21.200000000000003;25.1;18.7;;0;137;5.4;0;RM
18/03/16;20:45:07;85;933.1;21.200000000000003;25.200000000000003;18.8;;0;159;7.6000000000000005;0;RM
18/03/16;20:30:07;84.7;932.9000000000001;21.3;25.3;18.900000000000002;;0;142;5.4;0;RM
18/03/16;20:15:07;84.80000000000001;933;21.3;25.5;18.900000000000002;;0;158;15.5;0;RM
18/03/16;20:00:07;84;932.8000000000001;21.5;25.6;19;;0;188;9;0;RM
18/03/16;19:45:07;83.2;932.6;21.6;25.900000000000002;19;;0;175;19.1;0;RM
