ID1;ID2;Hora;Endereco1;Endereco2;Comentario1;Comentario2;Status;Data
9038020.0;046.479/2.018;21:01:12;RUA  ERATO, 443 ;VILA AMERICA;;LOCAL COM ENCHENTE , INVADIU A RESIDENCIA - Operador: MARISESS;Encerrada;20/03/2018
7025016.0;046.484/2.018;22:07:07;AVN  CAPUAVA, 676 ;VILA HOMERO THON;;RESIDENCIA FICOU ALAGADA, JA CEDEU, MAS FICOU AS MARCAS NA PAREDE;Encerrada;20/03/2018
9039063.0;046.481/2.018;21:42:13;RUA  NILO PECANHA, 180 ;VILA AMERICA;;CASA ALAGADA;Encerrada;20/03/2018
9029026.0;046.483/2.018;21:56:09;RUA  ALENCASTRO, 241 ;SILVEIRA;;RUA E CASA ALAGADA;Encerrada;20/03/2018
9039059.0;046.490/2.018;22:31:48;RUA  NILO PECANHA, 206 ;VILA AMERICA;;CASA ALAGADA - Operador: MARISESS;Encerrada;20/03/2018
9048016.0;046.491/2.018;22:41:44;RUA  ALENCASTRO, 218 ;SILVEIRA;;RUA E QUINTAL ALAGADO - Operador: MARISESS;Encerrada;20/03/2018
9040092.0;046.493/2.018;22:51:32;RUA  NILO PECANHA, 201 ;VILA AMERICA;;CASA ALAGADA;Encerrada;20/03/2018
6116022.0;046.459/2.018;18:29:35;RUA  ARACI, 125 ;VILA CURUCA;dmo(semasa);LOCAL ALAGADO  -     ALAGOU A RUA E A GARAGEM DO IMOVEL;Encerrada;20/03/2018
9193012.0;046.461/2.018;18:32:26;RUA  SIQUEIRA ALVES, 32 ATUAL  35;VILA ALZIRA;;LOCAL ALGADO  - RUA  ALAGADA E O IMOVEL TAMBÉM - Operador: MARISESS;Encerrada;20/03/2018
6047076.0;046.462/2.018;18:36:44;RUA  ARUJA, 429 ;BANGU;dmo (semasa);RUA E GARAGEM ALAGADA - Operador: MARISESS;Encerrada;20/03/2018
9190065.0;046.463/2.018;18:41:01;RUA  RIBEIRO GUIMARAES, 52 ;VILA ALZIRA;chamei por varias vezes no portão sem sucesso.;RUA ALAGADA  -   - Operador: MARISESS;Encerrada;20/03/2018
17132009.0;046.456/2.018;18:19:10;RUA  CAMILO CASTELO BRANCO, 319 ;VILA SACADURA CABRAL;;AREA DE ENCHENTE,INVADINDO RESIDENCIA - Operador: MARISESS;Encerrada;20/03/2018
17169095.0;046.467/2.018;19:40:43;RUA  CAQUI, DO, 45 CASA: 02;VILA PALMARES;;RUA   E GARAGEM ALAGADA - Operador: MARISESS;Encerrada;20/03/2018
9039059.0;046.495/2.018;22:58:25;RUA  NILO PECANHA, 206 ;VILA AMERICA;;CASA COM ENCHENTE, SOLICITA VISTORIA PARA ISENÇÃO DO IPTU.;Encerrada;20/03/2018
9189027.0;046.464/2.018;18:48:11;RUA  SIQUEIRA ALVES, 68 ;VILA ALZIRA;;RUA  E GARAGEM ALAGADA;Encerrada;20/03/2018
9038003.0;046.676/2.018;10:38:12;RUA  NILO PECANHA, 264 ;VILA AMERICA;;CASA ALAGADA - Operador: MAYARANC;Encerrada;21/03/2018
9120065.0;046.679/2.018;10:44:49;RUA  ARMIDA, 40 APTO 04;VILA PIRES;Rg-solicitante 18 211 604-9. ;GARAGEM ALAGADA, Sr. CARLOS MARQUES (APTO. 01) NO LOCAL PARA ACESSO - Operador: MAYARANC;Encerrada;21/03/2018
9048015.0;046.681/2.018;10:54:42;RUA  ALENCASTRO, 208 ;SILVEIRA;;CASA ALAGADA;Encerrada;21/03/2018
9039001.0;046.628/2.018;09:52:06;RUA  ERATO, 442 ;VILA AMERICA;;agamento devido a chuva-para desconto no iptu e conta de agua  neste miomento não tem mais água dentro da casa, ja esta limpando, tem agua somente na rua  - Operador: MAYARANC;Encerrada;21/03/2018
9041031.0;046.916/2.018;15:28:19;RUA  AFONSO PENA, 310 ;VILA AMERICA;;vistoria para fins de isenção de iptu e desconto na conta de água -segundo usuária a DDC ja esteve no local hoje, tiraram fotos - Operador: PAULOMC;Encerrada;21/03/2018
9040064.0;046.943/2.018;15:47:28;RUA  AFONSO PENA, 230 ;VILA AMERICA;;vistoria para fins de isenção de iptu e desconto na conta de água -  DDC ja esteve no local hoje e tirou fotos - Operador: PAULOMC;Encerrada;21/03/2018
9120002.0;046.521/2.018;07:52:51;RUA  ARMIDA, 86 ;VILA PIRES;;empresa kluster ferramentaria-ontem encheu de água  , está solicitando a vistoria para efeito de desconto no IPTU, agora no momento não tem água no local - Operador: MAYARANC;Encerrada;21/03/2018
9120001.0;046.522/2.018;07:55:29;RUA  ARMIDA, 96 ;VILA PIRES;;MPA ferramentaria  ferramentaria-ontem encheu de água  , está solicitando a vistoria para efeito de desconto no IPTU, agora no momento não tem água no local - Operador: MAYARANC;Encerrada;21/03/2018
9204021.0;046.548/2.018;08:34:27;RUA  XAVANTES, 435 SALÃO 01;VILA PIRES;;informa que ontem alagou o a loja do terreo e o local onde ficam os carros que estavam no local- a solicitação é para isenção de iptu - Operador: MAYARANC;Encerrada;21/03/2018
11250016.0;046.554/2.018;08:40:12;RUA  GUARARA, 78 FDS.;VILA VITORIA;;em fretne ao estacionamento da ame vila vitoria-  ontem durante a chuva alagou a residencia- vistoria para efeito de desconto no iptu - Operador: MAYARANC - Operador: MAYARANC;Encerrada;21/03/2018
9120040.0;047.201/2.018;16:42:09;RUA  ARMIDA, 80 ;VILA PIRES;;PARA INSENÇAO NO IPTU - Operador: PAULOMC;Encerrada;21/03/2018
9120004.0;047.205/2.018;16:46:23;RUA  ARMIDA, 68 ;VILA PIRES;;PARA ISENÇAO DE IPTU;Encerrada;21/03/2018
9120049.0;047.208/2.018;16:49:38;RUA  ARMIDA, 60 ;VILA PIRES;;PARA INSENÇAO IPTU - Operador: PAULOMC;Encerrada;21/03/2018
9119033.0;047.225/2.018;17:27:04;RUA  ARMIDA, 73 ;VILA PIRES;;USUÁRIO DESEJA VISTORIA PARA ISENÇÃO DO IPTU REFERENTE CHUVA OCORRIDA DIA 20-03-2018  -  INFORMA QUE CASA ALAGOU;Encerrada;21/03/2018
9041030.0;047.238/2.018;19:09:58;RUA  NILO PECANHA, 267 ;VILA AMERICA;;VISTORIA PARA ISENÇÃO IPTU  DEVIDO CHUVA OCORRIDA DIA 20-03-2018 - Operador: MAYARANC;Encerrada;21/03/2018
9040089.0;046.770/2.018;12:55:44;RUA  AFONSO PENA, 244 esquina com rua erato;VILA AMERICA;;solicita vistoria para fins de isenção de iptu-informa que a agua entrou no imovel - Operador: PAULOMC;Encerrada;21/03/2018
9039058.0;046.839/2.018;14:23:50;RUA  ERATO, 434 ;VILA AMERICA;; NÃO ESTÁ CHOVENDO NESTE MOMENTO, PORÉM USUÁRIA DESEJA LAUDO PARA ISENÇÃO DE IPTU   -  - Operador: PAULOMC;Encerrada;21/03/2018
9048018.0;046.861/2.018;14:43:07;RUA  ALENCASTRO, 244 ;SILVEIRA;;PARA INSENÇAO DE IPTU - Operador: PAULOMC;Encerrada;21/03/2018
9119038.0;047.907/2.018;14:08:15;RUA  ARMIDA, 51 ;VILA PIRES;;Vistoria para isenção de IPTU  devido chuva do dia 20/03 - Operador: CLAUDIB;Encerrada;22/03/2018
9119034.0;047.928/2.018;14:38:02;RUA  ARMIDA, 77 ;VILA PIRES;;Vistoria para isenção de IPTU  devido chuva do dia 20/03 - - Operador: CLAUDIB;Encerrada;22/03/2018
9120047.0;047.968/2.018;15:27:30;AVN CAP MARIO TOLEDO DE CAMARGO, 1282 LANCHONETE;JARDIM TELLES DE MENE;;PARA ISENÇÃO IPTU - CHUVA DIA 20/03 -  TEM PESSOAS NO LOCAL PARA ATENDER - Operador: CLAUDIB;Encerrada;22/03/2018
9120047.0;047.985/2.018;15:30:46;AVN CAP MARIO TOLEDO DE CAMARGO, 1300 ;JARDIM TELLES DE MENE;;PARA ISENÇÃO IPTU - CHUVA DIA 20/03 -  TEM PESSOAS NO LOCAL PARA ATENDER;Encerrada;22/03/2018
9120047.0;047.988/2.018;15:32:34;AVN CAP MARIO TOLEDO DE CAMARGO, 1290 RESTAURANTE;JARDIM TELLES DE MENE;;PARA ISENÇÃO IPTU - CHUVA DIA 20/03 -  TEM PESSOAS NO LOCAL - Operador: CLAUDIB;Encerrada;22/03/2018
9119026.0;048.042/2.018;16:25:16;RUA  ARMIDA, 69 ;VILA PIRES;;Vistoria para isenção de IPTU  devido chuva do dia 20/03 -  - Operador: CLAUDIB;Encerrada;22/03/2018
9039051.0;048.037/2.018;16:19:59;RUA  NILO PECANHA, 190 ;VILA AMERICA;;Isenção de IPTU - Operador: CLAUDIB;Encerrada;22/03/2018
;047.963/2.018;15:19:58;RUA  DOS MISSIONARIO - ASS. MISSIONARIOS I - P, 42 viela 1;JARDIM SANTO ANDRE;Atendimento realizado pela O.S 49467/18;Ref Bar do Primo,Loja de 1 real do Matheus. - Operador: CLAUDIB;Encerrada;22/03/2018
9036064.0;047.735/2.018;11:29:07;PCA  QUATORZE BIS, 175 CASACON:;VILA AMERICA;;para fins de isenção de IPTU- informou que a água entrou no imóvel - Operador: JOSEROS;Encerrada;22/03/2018
9041029.0;047.796/2.018;12:33:10;RUA  NILO PECANHA, 271 ;VILA AMERICA;;solicita vistoria para efeito de desconto no iptu e conta de água segundo usuáruio sua casa foi vistoriada pela DDC em 21/03 com registro fotografico - Operador: CLAUDIB;Encerrada;22/03/2018
9223025.0;049.442/2.018;16:18:51;RUA  CAJURU, 438 CASA 02;VILA PIRES;;PARA DESCONTO NO IPTU REFERENTE CHUVA DO DIA 20/03 - Operador: CLAUDIB;Encerrada;23/03/2018
9048017.0;049.520/2.018;08:57:55;RUA  ALENCASTRO, 236 ;SILVEIRA;;PARA ISENÇÃO DE IPTU - Operador: MAYARANC;Encerrada;24/03/2018
9119057.0;049.526/2.018;09:18:54;RUA  ARMIDA, 57 ;VILA PIRES;;PARA ISENÇÃO DO IPTU - Operador: MAYARANC;Encerrada;24/03/2018
9042024.0;050.434/2.018;15:14:37;RUA  AFONSO PENA, 305 ;VILA AMERICA;;PARA ISENÇAO DE IPTU - Operador: CLAUDIB;Encerrada;26/03/2018
9042017.0;050.534/2.018;16:07:10;RUA  AFONSO PENA, 315 B. NO MURO;VILA AMERICA;;VISTORIA REALIZADA, HOJE A TARDE 26.03.2018 - Operador: CLAUDIB;Encerrada;26/03/2018
3013021.0;051.432/2.018;22:08:48;RUA PRES CARLOS DE CAMPOS, 102 BAR& LANCHES;CENTRO;;;Encerrada;27/03/2018
6047076.0;052.795/2.018;15:29:33;RUA  ARUJA, 429 ;BANGU;;ALAGAMENTO DENTRO DO IMOVEL - Operador: CLAUDIB;Encerrada;30/03/2018
9119041.0;057.743/2.018;08:31:02;RUA  ARMIDA, 105 ;VILA PIRES;Usuário orientado a protocolar processo administrativo;USUÁRIO INFORMA QUE NA ÚLTIMA CHUVA FOI ORIENTADO EM LIGAR PARA RELATÓRIO DE DESCONTO NO IPTU - Operador: MARCIOKS;Encerrada;10/04/2018
11135013.0;060.695/2.018;15:57:58;RUA  COCAIS, DOS, 640 FDS.;VILA LUZITA;dmo(psa);usuario inf. alagamento dentr de casa - Operador: 8459;Encerrada;15/04/2018
9039058.0;165.966/2.018;17:07:57;RUA  ERATO, 434 ;VILA AMERICA;;SOLICITANTE REFERE QUE HÁ ALAGAMENO NA RESIDENCIA. ENCONTRA-SE NA PARTE SUPERIOR. PERTO DO CASACÃO. - Operador: MARCIAAM;Encerrada;23/11/2018
6047075.0;166.051/2.018;22:33:58;RUA  ARUJA, 425 ;BANGU;;Relata que houve inundação na sua residencia, derrubou o muro do fundo, entrou na garagem e tambem denificou veiculo na garagem. - Operador: JOSEROS;Encerrada;23/11/2018
4019017.0;166.054/2.018;23:10:32;RUA  VALISERE, 55 ;BANGU;trata-se de enchente.;relata que casa inundou e o muro que  divide a casa do rio corre risco de desabamento. - Operador: 27226;Encerrada;23/11/2018
6116022.0;166.055/2.018;23:13:56;RUA  ARACI, 123 CABELEREIRO;VILA CURUCA;;relata que sua casa foi inundada, danificando os moveis. - Operador: 27226;Encerrada;23/11/2018
5015012.0;166.057/2.018;23:24:33;RUA  CAMPOS SALES, 469 ESTACION.;CENTRO;;solicitante informa que alagou seu estabelecimento - Operador: 27226;Encerrada;23/11/2018
6182011.0;165.981/2.018;17:32:10;AVN  ANDRE RAMALHO, 235 E FDS.;PARQUE JACATUBA;emitida indevidamente pela CA - usuária orientada;USUARIA INFORMA VAZAMENTO INTENSO - ROMPENDO SEU MURO - CIENTE DEFESA CIVIL - Operador: MARCIAAM;Encerrada;23/11/2018
;165.984/2.018;17:36:29;RUA  TERESINA, 47 ;VILA GUIOMAR;emitida indevidamente;ALAGAMENTO / RETORNANDO ESGOTO / INUNDANDO - Operador: MARCIAAM;Encerrada;23/11/2018
7184006.0;165.993/2.018;17:45:30;RUA  LASAR SEGALL, 67 LATERAL DO CAMPO GUARANI;;emitida indevidamente - usuária orientada;NUMERO 67 F -  - Operador: MARCIAAM;Encerrada;23/11/2018
9123033.0;165.996/2.018;17:59:24;RUA  MIGUEL COUTO, 497 ;VILA PIRES;; - Operador: MARCIAAM;Encerrada;23/11/2018
9122056.0;166.032/2.018;20:45:56;RUA  MIGUEL COUTO, 595 ;VILA PIRES;;solicitante informa que comercio esta alagado - Operador: MARISESS;Encerrada;23/11/2018
9122030.0;166.033/2.018;20:50:09;RUA  MIGUEL COUTO, 547 FDS.;VILA PIRES;;solicitante informa que sua casa esta alagada, e perdeu todos os moveis - Operador: MARISESS;Encerrada;23/11/2018
9029026.0;166.047/2.018;22:13:02;RUA  ALENCASTRO, 241 ;SILVEIRA;Pede para Ligar antes.;solicitante informa que sua casa foi alagada - Operador: JOSEROS;Encerrada;23/11/2018
9039063.0;166.039/2.018;21:22:39;RUA  NILO PECANHA, 180 ;VILA AMERICA;; - Operador: JOSEROS;Encerrada;23/11/2018
9122039.0;166.041/2.018;21:30:54;RUA  CARAVELAS, 584 ;VILA PIRES;;solicitante informa que sua casa esta alagada - Operador: JOSEROS;Encerrada;23/11/2018
9038020.0;166.042/2.018;21:36:45;RUA  ERATO, 443 ;VILA AMERICA;;inundou a casa, cozinha, sala, banheiro. - Operador: JOSEROS;Encerrada;23/11/2018
;166.267/2.018;17:24:46;RUA  ALENCASTRO, 251 ;SILVEIRA;;Desconto de IPTU - água;;24/11/2018
9039059.0;166.065/2.018;00:25:45;RUA  NILO PECANHA, 206 CASA 01;VILA AMERICA;;SOLICITANTE INFORMAR CASA INUNDADA, DANIFICOU MOVEIS E DEMAIS UTENSILIOS;Encerrada;24/11/2018
4018001.0;166.067/2.018;01:15:55;RUA  VALISERE, 54 ;BANGU;;relata que a casa foi inundada, perca dos moveis, os eletromesdicos bem como carro;Encerrada;24/11/2018
6047076.0;166.069/2.018;01:28:52;RUA  ARUJA, 429 ;BANGU;;rellata que a casa foi inundada, com queda do muro e o carro subiu numa muro com risco de cair. Refere solicitou guimcho porem ainda nao chegou.;Encerrada;24/11/2018
9038003.0;166.072/2.018;02:12:35;RUA  NILO PECANHA, 264 ;VILA AMERICA;;RELATA HOUVE INUNDAÇÃO CASA, CERCA DE 2,5 METROS, PERCA DE MOVEIS, ALIMENTOS, ELETRODOMESTICOS .;Encerrada;24/11/2018
9192027.0;166.086/2.018;08:18:10;RUA  RIBEIRO GUIMARAES, 23 ;VILA ALZIRA;;Isenção de IPTU e limpeza de via.;Encerrada;24/11/2018
4066013.0;166.108/2.018;09:24:56;RUA LORD COCHRANE, 143 AP: 01;SANTA TEREZINHA;dmo(semasa);Agua entrou na empresa e misturou com os produtos e retornou para a rua;Encerrada;24/11/2018
9040067.0;166.236/2.018;15:13:40;RUA  AFONSO PENA, 238 ;VILA AMERICA;;Desconto de IPTU e água;Encerrada;24/11/2018
9040089.0;166.237/2.018;15:14:38;RUA  AFONSO PENA, 244 ;VILA AMERICA;;Desconto de IPTU e água;Encerrada;24/11/2018
9043085.0;166.238/2.018;15:16:12;RUA  AFONSO PENA, 263 ;VILA AMERICA;;Desconto de IPTU e água;Encerrada;24/11/2018
9039056.0;166.239/2.018;15:17:22;RUA  ERATO, 458 E FDS;VILA AMERICA;;Desconto de IPTU e água;Encerrada;24/11/2018
;166.241/2.018;15:19:01;RUA  CHUI, 450 Esquina com a Rua Miguel Couto;VILA PIRES;;Desconto de IPTU e água;Encerrada;24/11/2018
9122030.0;166.243/2.018;15:19:45;RUA  MIGUEL COUTO, 547 FRENTE;VILA PIRES;;Desconto de IPTU e água;Encerrada;24/11/2018
9039001.0;166.244/2.018;15:20:49;RUA  ERATO, 442 ;VILA AMERICA;;Desconto de IPTU e água;Encerrada;24/11/2018
9041031.0;166.260/2.018;17:19:11;RUA  AFONSO PENA, 310 ;VILA AMERICA;;Atendimento Assistência Humanitária;Encerrada;24/11/2018
9041024.0;166.261/2.018;17:19:57;RUA  AFONSO PENA, 296 ;VILA AMERICA;;Atendimento Assistência Humanitária;Encerrada;24/11/2018
9041025.0;166.262/2.018;17:20:48;RUA  AFONSO PENA, 290 ;VILA AMERICA;;Atendimento Assistência Humanitária;Encerrada;24/11/2018
9039051.0;166.263/2.018;17:21:30;RUA  NILO PECANHA, 190 ;VILA AMERICA;;Atendimento Assistência Humanitária;Encerrada;24/11/2018
9040050.0;166.264/2.018;17:22:16;RUA  NILO PECANHA, 181 ;VILA AMERICA;;Atendimento Assistência Humanitária;Encerrada;24/11/2018
9039050.0;166.266/2.018;17:22:56;RUA  NILO PECANHA, 198 ;VILA AMERICA;;Atendimento Assistência Humanitária;Encerrada;24/11/2018
9041029.0;166.268/2.018;17:25:27;RUA  NILO PECANHA, 271 ;VILA AMERICA;;Desconto de IPTU - água;Encerrada;24/11/2018
9038017.0;166.270/2.018;17:26:05;RUA  ERATO, 471 ;VILA AMERICA;;Desconto de IPTU - água;Encerrada;24/11/2018
9042024.0;166.271/2.018;17:26:40;RUA  AFONSO PENA, 305 ;VILA AMERICA;;Desconto de IPTU - água;Encerrada;24/11/2018
9039062.0;166.272/2.018;17:27:35;RUA  NILO PECANHA, 186 ;VILA AMERICA;;Desconto de IPTU - água;Encerrada;24/11/2018
9193011.0;166.077/2.018;07:37:08;RUA  SIQUEIRA ALVES, 32 E AVN FIREST;VILA ALZIRA;;INUNDAÇÃO DEVIDO A CHUVA DE ONTEM;Encerrada;24/11/2018
9040092.0;166.082/2.018;08:05:04;RUA  NILO PECANHA, 201 ;VILA AMERICA;;INUNDAÇÃO;Encerrada;24/11/2018
9038021.0;166.119/2.018;09:51:37;RUA  ERATO, 435 ;VILA AMERICA;;INUNDOU SALA COZINHA BANHEIRO;Encerrada;24/11/2018
9039059.0;166.132/2.018;10:13:32;RUA  NILO PECANHA, 206 CASA 02;VILA ASSUNCAO;;INUNDAÇÃO SALA COZINHA BANHEIRO QUARTOS;Encerrada;24/11/2018
4035387.0;166.139/2.018;10:37:02;RUA  NELSON FERREIRA, 353 ;SANTA TEREZINHA;;INUNDAÇÃO SALA COZINHA QUARTOS BANHEIRO;Encerrada;24/11/2018
9040111.0;166.144/2.018;10:43:13;RUA  NILO PECANHA, 205 APTO 02;VILA AMERICA;;INUNDAÇÃO GARAGEM;Encerrada;24/11/2018
13048037.0;166.147/2.018;10:58:38;RUA  SALTO, DO, 211 ;VILA ASSUNCAO;Trata-se de vazamento de agua de chuva na parede germinada da residencia casa ao lado para alugar solicitante orientada a entrar em contato com a imobiliaria .;QUARTO COM INFILTRAÇÃO DA CASA GERMINADA;Encerrada;24/11/2018
19239004.0;166.166/2.018;11:27:31;TRV STA ROSA, 33 ;VILA FLORESTA;;COZINHA SALA QUARTO BANHEIRO;Encerrada;24/11/2018
4148006.0;166.221/2.018;13:50:44;RUA  URUGUAI, 593 ;PARQUE DAS NACOES;;INUNDAÇÃO SALA COZINHA 2 QUARTOS;Encerrada;24/11/2018
17201023.0;166.226/2.018;14:11:10;RUA  ROSEIRA, 28 ;VILA PALMARES;;COZINHA QUARTOS SALA E BANHEIRO;Encerrada;24/11/2018
10298028.0;166.230/2.018;14:25:21;RUA  ARIZONA, 11 C: 02;PARQUE ORATORIO;;INUNDAÇÃO 2 QUARTOS SALA COZINHA BANHEIRO QUINTAL;Encerrada;24/11/2018
4019017.0;166.248/2.018;15:34:54;RUA  VALISERE, 55 ;BANGU;;SALA COZINHA QUARTOS LAVANDERIA APROX. 1.00 MTS AGUA;Encerrada;24/11/2018
4148042.0;166.372/2.018;14:02:36;RUA  ANGATUBA, 123 ;BANGU;;;Encerrada;25/11/2018
4148008.0;166.341/2.018;11:00:17;RUA  URUGUAI, 571 E FDS.;PARQUE DAS NACOES;;SOLICITANTE INFORMA QUE HOUVE ENCHENTE PELO LOCAL E QUE PERDERAM TUDO DA RESIDENCIA. SEM CONDIÇÕES DE SUSTENTO.;Encerrada;25/11/2018
9039059.0;166.363/2.018;13:27:27;RUA  NILO PECANHA, 206 CASA 01;VILA AMERICA;Ordem de serviço em duplicidade, atendimento realizado pela ordem de serviço 166065/2018.;SOLICITANTE INFORMA QUE SUA RESIDENCIA FOI INVADIDA PELA ENCHENTE E SOLICITA DOAÇÕES;Encerrada;25/11/2018
;167.203/2.018;16:29:29;AVN  LAURO GOMES,  nº 4049;VILA PALMARES;;Vistoria de alagamento - Operador: JOSEROS;Encerrada;26/11/2018
4148042.0;167.185/2.018;16:05:46;RUA  ANGATUBA, 123 ;BANGU;;ENCHENTE PELO LOCAL, PERDEU VÁRIOS MÓVEIS.;Encerrada;26/11/2018
9190069.0;167.264/2.018;18:15:35;RUA  RIBEIRO GUIMARAES, 28 ;VILA ALZIRA;;Vistoria Alagamento - Operador: JOSEROS;Encerrada;26/11/2018
;167.859/2.018;13:57:56;AVN  MARGINAL DO ORATORIO, 37 ;JARDIM UTINGA;CHAMADO E BATIDO PALMA, SEM EXITO. ATENDIMENTO ATRAVÉS DA OS Nº 167.511 - RVO Nº 1.398/2018;AREA DE RISCO DE INUNDAÇÃO - VISTORIA E DESASSOREAMENTO DA VIA;;27/11/2018
11266045.0;168.046/2.018;15:39:55;RUA  BRASILIO RODRIGUES, 323 C: 01;VILA JUNQUEIRA;;OBRA DO SEMASA SAUSOU INUNDAÇÃO NO IMÓVEL AINDA OFERECE RISCOS;;27/11/2018
9048018.0;167.370/2.018;08:59:00;RUA  ALENCASTRO, 244 ;SILVEIRA;;INUNDAÇÃO EM VARIOS COMODOS DA CASA, SALA COZINHA QUARTOS;Encerrada;27/11/2018
4018019.0;167.413/2.018;09:38:41;RUA  VALISERE, 40 CASA 01;BANGU;;SALA , COZINHA BANHEIRO LAVANDERIA -;Encerrada;27/11/2018
19235011.0;168.083/2.018;16:08:51;RUA  BARUERI, 42 1 CASA DA VIELA;VILA FLORESTA;;COZINHA QUARTOS E BANHEIRO CASA COM 2 COMODOS,    AINDA NÃO FOI FEITA VISITA;Encerrada;27/11/2018
6077070.0;168.126/2.018;16:53:14;RUA  ETIOPIA, 236 ;PARQUE DAS NACOES;;INUNDAÇÃO SALA COZINHA QUARTOS  PERDA DE MÓVEIS - Operador: JOSEROS;Encerrada;27/11/2018
9041025.0;168.421/2.018;08:39:35;RUA  AFONSO PENA, 290 ;VILA AMERICA;ATENDIDA PELA O.S. 166.262/2018;vistoria residencia;Encerrada;28/11/2018
4018003.0;168.656/2.018;11:17:31;RUA  VALISERE, 46 ;BANGU;FINANCEIRO PSA E DMO-SEMASA;solicita vistoria residencia de alagamento;Encerrada;28/11/2018
4041019.0;169.572/2.018;17:42:09;RUA  DISTRITO FEDERAL, 31 ;SANTA TEREZINHA;dmo-semasa e financeiro psa;SOLICITANTE INFORMA QUE SUA RESIDÊNCIA FOI INVADIDA PELA ÁGUA DAS ULTIMAS CHUVAS E VEIO A PERDER TODOS OS SEUS MÓVEIS. INFORMA AINDA QUE SEU VEÍCULO, QUE ENCONTRAVA-SE NA GARAGEM DA RESIDÊNCIA, TAMBÉM;Encerrada;29/11/2018
4019014.0;169.172/2.018;09:37:10;RUA  VALISERE, 33 ;BANGU;dmo(semasa);INUNDAÇÃO POR TODA CASA COZINHA 3 QUARTOS SALA BANHEIRO LAVANDERIA GARAGEM AGUA O CARRO. DOC PARA ISENÇÃO DO IPTU;Encerrada;29/11/2018
19235011.0;169.251/2.018;10:31:39;RUA  BARUERI, 42 C: 1 A 4;VILA FLORESTA;ATENDIDA PELA O.S. 168.083/2018;INUNDAÇÃO ´NECESSITA DE COLCHOES;Encerrada;29/11/2018
9040083.0;169.454/2.018;15:00:11;RUA  NILO PECANHA, 227 ;VILA AMERICA;;INUNDAÇÃO DE 1.50MTS EM TODA PARTE DE BAIXO;Encerrada;29/11/2018
11266045.0;169.497/2.018;15:38:33;RUA  BRASILIO RODRIGUES, 323 C: 02;VILA JUNQUEIRA;campainha e batido palma várias vezes.;EROSÃO EM FRENTE A CASA E PAREDE DO QUARTO ESTA ENCHARCADA COM ESTUFAMENTO - Operador: JOSEROS;Encerrada;29/11/2018
4070020.0;169.132/2.018;09:12:38;RUA  GUARARAPES, 103 ;SANTA TEREZINHA;;Chuva do dia 23/11 - Agua invadiu a residência - solicita RVO para desconto no IPTU / Agua.;Encerrada;29/11/2018
9197028.0;169.702/2.018;09:31:59;RUA  ALENCASTRO, 108 ;SILVEIRA;Solicitante pede para ligar antes.;;Encerrada;30/11/2018
16219070.0;170.309/2.018;18:29:57;RUA  ORATORIO, 5115 ;PARQUE CAPUAVA;trata-se de estabelecimento comercial que se encontrava fechado;MUNICIPE SOLICITA VISTORIA EM IMOVEL COMERCIAL REFENTE A ALAGAMENTO OCORRIDO APOS  TRANSBORDAMENO;Encerrada;30/11/2018
16219070.0;170.469/2.018;15:34:55;RUA  ORATORIO, 5115 ;PARQUE CAPUAVA;trata-se de estabelecimento comercial que se encontrava fechado;MUNICIPE SOLICITA VISTORIA EM IMOVEL COMERCIAL REFENTE A ALAGAMENTO OCORRIDO APOS  TRANSBORDAMENO. CASO NÃO SEJA ENCONTRADA NO LOCAL POR FAVOR TENTAR O CONTATO VIA FONE COM LUCIANA OU CARLOS.;Encerrada;01/12/2018
;171.090/2.018;12:58:32;RUA  SOUZA CAMPOS, 166 NO CORRETO 136 A -NO FINAL DA RUA EM FRENTE AO 380;VILA HELENA;;PAREDE COM INFILTRAÇÃO NA COZINHA  - Operador: RICHARDM;Encerrada;03/12/2018
16219070.0;171.117/2.018;13:30:45;RUA  ORATORIO, 5115 COMERCIO;PARQUE CAPUAVA;dmo(semasa)/ transpetro/ daee;INUNDAÇÃO  - Operador: RICHARDM;Encerrada;03/12/2018
;171.737/2.018;09:42:55;RUA  OZANAN, 239 ;JARDIM SANTO ANTONIO;tentado contato porem sem sucesso.;vistoria inumundacao  na residencia;Encerrada;04/12/2018
6104026.0;171.734/2.018;09:39:03;RUA  LITUANIA, 608 ;PARQUE DAS NACOES;dmo-semasa e dcurb;CASA INVADIDA PELA AGUA EM 23/11/2018. FOI ORIENTADO A ABRIR O.S. HOJE, POIS A CASA AINDA ESTA INALTERADA E HOUVE QUEDA DE MURO.;Encerrada;04/12/2018
4041010.0;172.467/2.018;09:26:14;RUA  ACRE, 42 ;SANTA TEREZINHA;;INFORMA QUE NO DIA 23 DEVIDO A FORTE CHUVA TEVE INUNDAÇÃO EM TODA A CASA SALA COZINHA BAMHEIRO GARAGEM E NECESSITA DO LAUDO DA DEF. CIVIL;Encerrada;05/12/2018
11250016.0;172.592/2.018;11:38:53;RUA  GUARARA, 78 FDS.;VILA VITORIA;;SOLICITANE ALEGA ENCHENTES EM DATAS ANTERIORES E NECESSITA A VISITA TECNICA PARA ORIENTAÇÃO. - Operador: CLAUDIB;Encerrada;05/12/2018
